"V1","V2","V3","V4","V5","V6","V7"
"7841","7840.000000","-0.180875","0.262490","-0.947831","9.819616","75914.000000","-9386.000000"
"7842","7841.000000","-0.181363","0.258679","-0.948785","9.826144","76879.000000","-9661.000000"
"7843","7842.000000","-0.182133","0.256712","-0.949171","9.832662","76595.000000","-9167.000000"
"7844","7843.000000","-0.183378","0.253142","-0.949890","9.839206","75668.000000","-9818.000000"
"7845","7844.000000","-0.184783","0.251474","-0.950061","9.845778","77697.000000","-10039.000000"
"7846","7845.000000","-0.185878","0.249240","-0.950436","9.852389","76672.000000","-9448.000000"
"7847","7846.000000","-0.186338","0.247712","-0.950745","9.859033","76092.000000","-8340.000000"
"7848","7847.000000","-0.188216","0.245124","-0.951046","9.865704","78234.000000","-10374.000000"
"7849","7848.000000","-0.190029","0.243786","-0.951030","9.872396","76988.000000","-9890.000000"
"7850","7849.000000","-0.190091","0.241652","-0.951562","9.879120","76375.000000","-9541.000000"
"7851","7850.000000","-0.191899","0.238601","-0.951969","9.885853","77459.000000","-9639.000000"
"7852","7851.000000","-0.193248","0.235307","-0.952516","9.892607","77601.000000","-11575.000000"
"7853","7852.000000","-0.194925","0.233289","-0.952670","9.899399","79278.000000","-10978.000000"
"7854","7853.000000","-0.197199","0.230841","-0.952799","9.906187","76815.000000","-9857.000000"
"7855","7854.000000","-0.198090","0.229962","-0.952826","9.912964","76947.000000","-9903.000000"
"7856","7855.000000","-0.198740","0.227100","-0.953377","9.919693","78898.000000","-10240.000000"
"7857","7856.000000","-0.200890","0.223703","-0.953730","9.926368","77048.000000","-9234.000000"
"7858","7857.000000","-0.202477","0.221528","-0.953902","9.933007","78026.000000","-10168.000000"
"7859","7858.000000","-0.204216","0.220606","-0.953745","9.939591","76739.000000","-9555.000000"
"7860","7859.000000","-0.205353","0.217980","-0.954104","9.946103","76253.000000","-8885.000000"
"7861","7860.000000","-0.207289","0.214169","-0.954549","9.952505","78625.000000","-10643.000000"
"7862","7861.000000","-0.209850","0.210738","-0.954753","9.958817","77415.000000","-10829.000000"
"7863","7862.000000","-0.211924","0.208598","-0.954764","9.965000","77382.000000","-10806.000000"
"7864","7863.000000","-0.213649","0.206327","-0.954873","9.971085","77238.000000","-9796.000000"
"7865","7864.000000","-0.214281","0.204299","-0.955168","9.977062","77877.000000","-10315.000000"
"7866","7865.000000","-0.216096","0.203019","-0.955032","9.982948","76778.000000","-9834.000000"
"7867","7866.000000","-0.218829","0.200649","-0.954910","9.988707","78141.000000","-9643.000000"
"7868","7867.000000","-0.220076","0.197448","-0.955291","9.994302","78097.000000","-10421.000000"
"7869","7868.000000","-0.221738","0.197298","-0.954938","9.999751","78355.000000","-10211.000000"
"7870","7869.000000","-0.223794","0.195154","-0.954899","10.005073","77234.000000","-10498.000000"
"7871","7870.000000","-0.224304","0.193465","-0.955123","10.010300","77317.000000","-9981.000000"
"7872","7871.000000","-0.225415","0.193498","-0.954854","10.015394","78200.000000","-9814.000000"
"7873","7872.000000","-0.224899","0.192328","-0.955212","10.020356","77412.000000","-10162.000000"
"7874","7873.000000","-0.226114","0.191720","-0.955048","10.025155","76820.000000","-10594.000000"
"7875","7874.000000","-0.226726","0.189900","-0.955266","10.029779","76552.000000","-10304.000000"
"7876","7875.000000","-0.226736","0.189428","-0.955357","10.034216","78239.000000","-9845.000000"
"7877","7876.000000","-0.228534","0.188152","-0.955181","10.038490","77690.000000","-10132.000000"
"7878","7877.000000","-0.230016","0.185389","-0.955366","10.042627","77183.000000","-10383.000000"
"7879","7878.000000","-0.231559","0.183558","-0.955347","10.046621","77403.000000","-9745.000000"
"7880","7879.000000","-0.232923","0.182201","-0.955275","10.050484","78615.000000","-10941.000000"
"7881","7880.000000","-0.234192","0.180815","-0.955228","10.054197","77415.000000","-10255.000000"
"7882","7881.000000","-0.235393","0.180883","-0.954920","10.057737","77614.000000","-10696.000000"
"7883","7882.000000","-0.236836","0.177794","-0.955143","10.061103","77754.000000","-9832.000000"
"7884","7883.000000","-0.237450","0.175749","-0.955369","10.064308","77166.000000","-10194.000000"
"7885","7884.000000","-0.237998","0.172766","-0.955777","10.067370","79379.000000","-10549.000000"
"7886","7885.000000","-0.238683","0.171442","-0.955844","10.070285","79925.000000","-11417.000000"
"7887","7886.000000","-0.239664","0.169280","-0.955984","10.073057","77077.000000","-10401.000000"
"7888","7887.000000","-0.240831","0.166420","-0.956193","10.075674","77740.000000","-10594.000000"
"7889","7888.000000","-0.243204","0.166074","-0.955652","10.078132","78207.000000","-9799.000000"
"7890","7889.000000","-0.244483","0.162915","-0.955870","10.080392","77991.000000","-9777.000000"
"7891","7890.000000","-0.244955","0.161595","-0.955973","10.082455","77714.000000","-9642.000000"
"7892","7891.000000","-0.246769","0.160433","-0.955702","10.084346","76262.000000","-9438.000000"
"7893","7892.000000","-0.249448","0.159851","-0.955104","10.086058","79435.000000","-10083.000000"
"7894","7893.000000","-0.250747","0.158858","-0.954929","10.087574","78415.000000","-9907.000000"
"7895","7894.000000","-0.251847","0.156319","-0.955059","10.088906","77159.000000","-9851.000000"
"7896","7895.000000","-0.252820","0.154501","-0.955098","10.090072","77437.000000","-10011.000000"
"7897","7896.000000","-0.255299","0.151528","-0.954915","10.091066","78709.000000","-11131.000000"
"7898","7897.000000","-0.257287","0.148615","-0.954839","10.091888","78950.000000","-10608.000000"
"7899","7898.000000","-0.258208","0.146750","-0.954879","10.092532","78265.000000","-10395.000000"
"7900","7899.000000","-0.259284","0.145833","-0.954727","10.092998","76499.000000","-8695.000000"
"7901","7900.000000","-0.261360","0.144407","-0.954378","10.093268","79360.000000","-11208.000000"
"7902","7901.000000","-0.263076","0.142034","-0.954263","10.093366","79729.000000","-10695.000000"
"7903","7902.000000","-0.264038","0.140061","-0.954289","10.093305","77562.000000","-10292.000000"
"7904","7903.000000","-0.265307","0.137575","-0.954298","10.093096","79208.000000","-10816.000000"
"7905","7904.000000","-0.266518","0.134711","-0.954370","10.092703","77942.000000","-10666.000000"
"7906","7905.000000","-0.268253","0.133457","-0.954060","10.092133","78940.000000","-10324.000000"
"7907","7906.000000","-0.268728","0.132465","-0.954064","10.091385","77027.000000","-10115.000000"
"7908","7907.000000","-0.269801","0.129764","-0.954132","10.090471","77050.000000","-10482.000000"
"7909","7908.000000","-0.270749","0.127227","-0.954206","10.089391","79567.000000","-10379.000000"
"7910","7909.000000","-0.271300","0.125833","-0.954234","10.088157","78946.000000","-10158.000000"
"7911","7910.000000","-0.272393","0.126611","-0.953820","10.086801","77319.000000","-9523.000000"
"7912","7911.000000","-0.273200","0.125440","-0.953744","10.085310","77569.000000","-11243.000000"
"7913","7912.000000","-0.273599","0.123287","-0.953910","10.083702","78556.000000","-10232.000000"
"7914","7913.000000","-0.274549","0.123089","-0.953662","10.081946","80082.000000","-11308.000000"
"7915","7914.000000","-0.275958","0.121556","-0.953452","10.080048","78476.000000","-10260.000000"
"7916","7915.000000","-0.277264","0.119723","-0.953305","10.077991","76744.000000","-10054.000000"
"7917","7916.000000","-0.278559","0.117723","-0.953177","10.075767","78694.000000","-10712.000000"
"7918","7917.000000","-0.280860","0.116541","-0.952647","10.073371","79682.000000","-11202.000000"
"7919","7918.000000","-0.281943","0.115543","-0.952449","10.070808","78608.000000","-10696.000000"
"7920","7919.000000","-0.283576","0.112537","-0.952324","10.068066","79380.000000","-11226.000000"
"7921","7920.000000","-0.285670","0.111143","-0.951861","10.065157","77224.000000","-10598.000000"
"7922","7921.000000","-0.286195","0.108803","-0.951974","10.062056","79751.000000","-11521.000000"
"7923","7922.000000","-0.287412","0.106606","-0.951856","10.058727","78702.000000","-10488.000000"
"7924","7923.000000","-0.287569","0.104124","-0.952083","10.055194","76954.000000","-10178.000000"
"7925","7924.000000","-0.288782","0.101923","-0.951954","10.051475","79878.000000","-9704.000000"
"7926","7925.000000","-0.290907","0.100390","-0.951470","10.047557","80604.000000","-10930.000000"
"7927","7926.000000","-0.291855","0.098548","-0.951372","10.043440","77699.000000","-10749.000000"
"7928","7927.000000","-0.293431","0.096028","-0.951145","10.039112","78224.000000","-10228.000000"
"7929","7928.000000","-0.294887","0.094881","-0.950810","10.034560","78165.000000","-11123.000000"
"7930","7929.000000","-0.297566","0.093851","-0.950077","10.029796","80254.000000","-11118.000000"
"7931","7930.000000","-0.299490","0.092868","-0.949569","10.024802","77992.000000","-9850.000000"
"7932","7931.000000","-0.302033","0.090832","-0.948960","10.019570","77343.000000","-9937.000000"
"7933","7932.000000","-0.303433","0.089167","-0.948672","10.014131","78103.000000","-10339.000000"
"7934","7933.000000","-0.304024","0.087529","-0.948635","10.008491","80403.000000","-11707.000000"
"7935","7934.000000","-0.306152","0.085669","-0.948120","10.002632","78803.000000","-10609.000000"
"7936","7935.000000","-0.306942","0.083651","-0.948045","9.996590","79501.000000","-10429.000000"
"7937","7936.000000","-0.307396","0.081987","-0.948043","9.990395","78094.000000","-9352.000000"
"7938","7937.000000","-0.308861","0.079150","-0.947808","9.984073","81412.000000","-11554.000000"
"7939","7938.000000","-0.309947","0.078426","-0.947514","9.977642","79030.000000","-10354.000000"
"7940","7939.000000","-0.311185","0.076969","-0.947227","9.971088","77346.000000","-11120.000000"
"7941","7940.000000","-0.312433","0.074578","-0.947008","9.964425","78428.000000","-11060.000000"
"7942","7941.000000","-0.314338","0.072404","-0.946546","9.957676","80195.000000","-9933.000000"
"7943","7942.000000","-0.314965","0.071071","-0.946439","9.950836","79135.000000","-10999.000000"
"7944","7943.000000","-0.316049","0.069915","-0.946163","9.943898","77869.000000","-10439.000000"
"7945","7944.000000","-0.315492","0.068173","-0.946476","9.936867","77086.000000","-11632.000000"
"7946","7945.000000","-0.317703","0.066804","-0.945834","9.929750","80760.000000","-11776.000000"
"7947","7946.000000","-0.317787","0.065848","-0.945873","9.922504","80371.000000","-10741.000000"
"7948","7947.000000","-0.319054","0.065176","-0.945493","9.915146","77820.000000","-10636.000000"
"7949","7948.000000","-0.321395","0.063092","-0.944841","9.907688","77570.000000","-10672.000000"
"7950","7949.000000","-0.323342","0.061107","-0.944307","9.900138","80357.000000","-10885.000000"
"7951","7950.000000","-0.323204","0.058304","-0.944531","9.892514","79250.000000","-11528.000000"
"7952","7951.000000","-0.323263","0.058495","-0.944500","9.884814","79255.000000","-10199.000000"
"7953","7952.000000","-0.324862","0.057148","-0.944033","9.877034","78197.000000","-10877.000000"
"7954","7953.000000","-0.326401","0.055609","-0.943594","9.869184","79079.000000","-11671.000000"
"7955","7954.000000","-0.327885","0.054611","-0.943138","9.861272","78638.000000","-10762.000000"
"7956","7955.000000","-0.329369","0.053352","-0.942693","9.853285","77494.000000","-10438.000000"
"7957","7956.000000","-0.331203","0.052852","-0.942078","9.845246","77720.000000","-10830.000000"
"7958","7957.000000","-0.334060","0.051563","-0.941140","9.837126","78632.000000","-10996.000000"
"7959","7958.000000","-0.335331","0.050708","-0.940735","9.828943","78574.000000","-10164.000000"
"7960","7959.000000","-0.337171","0.050025","-0.940113","9.820670","78287.000000","-11279.000000"
"7961","7960.000000","-0.339053","0.047617","-0.939561","9.812302","78638.000000","-10306.000000"
"7962","7961.000000","-0.339802","0.044044","-0.939465","9.803858","78683.000000","-10513.000000"
"7963","7962.000000","-0.341979","0.042720","-0.938736","9.795349","81184.000000","-11434.000000"
"7964","7963.000000","-0.343383","0.039621","-0.938359","9.786764","78287.000000","-10419.000000"
"7965","7964.000000","-0.344904","0.038078","-0.937865","9.778127","79227.000000","-11203.000000"
"7966","7965.000000","-0.345630","0.036301","-0.937668","9.769406","78873.000000","-11901.000000"
"7967","7966.000000","-0.346017","0.033919","-0.937615","9.760595","80497.000000","-10077.000000"
"7968","7967.000000","-0.346055","0.032401","-0.937655","9.751687","77280.000000","-10200.000000"
"7969","7968.000000","-0.347536","0.029549","-0.937201","9.742656","78276.000000","-10792.000000"
"7970","7969.000000","-0.347410","0.027775","-0.937302","9.733528","78469.000000","-10099.000000"
"7971","7970.000000","-0.346792","0.026252","-0.937575","9.724289","81571.000000","-11403.000000"
"7972","7971.000000","-0.348972","0.023382","-0.936841","9.714926","77480.000000","-11516.000000"
"7973","7972.000000","-0.350827","0.021182","-0.936201","9.705434","78358.000000","-11282.000000"
"7974","7973.000000","-0.351859","0.018739","-0.935865","9.695804","79396.000000","-11380.000000"
"7975","7974.000000","-0.354023","0.016092","-0.935098","9.686031","79548.000000","-11952.000000"
"7976","7975.000000","-0.354328","0.013679","-0.935021","9.676120","78780.000000","-10798.000000"
"7977","7976.000000","-0.355284","0.011261","-0.934691","9.666064","79101.000000","-12135.000000"
"7978","7977.000000","-0.355317","0.009723","-0.934695","9.655844","77252.000000","-11566.000000"
"7979","7978.000000","-0.355349","0.008182","-0.934698","9.645478","79933.000000","-11577.000000"
"7980","7979.000000","-0.356126","0.006190","-0.934417","9.634973","79099.000000","-10909.000000"
"7981","7980.000000","-0.356187","0.002878","-0.934410","9.624359","76996.000000","-9826.000000"
"7982","7981.000000","-0.356455","0.000886","-0.934312","9.613644","80233.000000","-11471.000000"
"7983","7982.000000","-0.357046","-0.001109","-0.934086","9.602814","81264.000000","-11262.000000"
"7984","7983.000000","-0.358307","-0.003994","-0.933595","9.591895","80064.000000","-11066.000000"
"7985","7984.000000","-0.357695","-0.005766","-0.933821","9.580899","79618.000000","-11402.000000"
"7986","7985.000000","-0.358729","-0.008425","-0.933404","9.569851","77534.000000","-10878.000000"
"7987","7986.000000","-0.360638","-0.010646","-0.932645","9.558759","79993.000000","-11761.000000"
"7988","7987.000000","-0.360323","-0.011537","-0.932756","9.547667","79086.000000","-11064.000000"
"7989","7988.000000","-0.359999","-0.014205","-0.932845","9.536575","77372.000000","-10036.000000"
"7990","7989.000000","-0.360242","-0.016223","-0.932718","9.525496","78913.000000","-10037.000000"
"7991","7990.000000","-0.361226","-0.018450","-0.932296","9.514417","80455.000000","-11689.000000"
"7992","7991.000000","-0.361628","-0.020684","-0.932093","9.503384","78848.000000","-10390.000000"
"7993","7992.000000","-0.361090","-0.024696","-0.932204","9.492417","79985.000000","-11855.000000"
"7994","7993.000000","-0.361078","-0.026030","-0.932172","9.481502","78418.000000","-10676.000000"
"7995","7994.000000","-0.363638","-0.028673","-0.931099","9.470640","81392.000000","-12938.000000"
"7996","7995.000000","-0.362526","-0.031360","-0.931446","9.459858","79664.000000","-10884.000000"
