"V1","V2","V3","V4","V5","V6","V7"
"8972","8971.000000","0.931422","-0.351807","0.093194","8.476163","92400.000000","5126.000000"
"8973","8972.000000","0.932740","-0.348493","0.092457","8.480550","89586.000000","5046.000000"
"8974","8973.000000","0.934612","-0.343316","0.092926","8.484972","92180.000000","5226.000000"
"8975","8974.000000","0.935221","-0.341247","0.094405","8.489435","93451.000000","5479.000000"
"8976","8975.000000","0.936260","-0.338220","0.094991","8.493939","91249.000000","4697.000000"
"8977","8976.000000","0.936984","-0.336470","0.094073","8.498499","92776.000000","6308.000000"
"8978","8977.000000","0.937592","-0.334588","0.094720","8.503108","91220.000000","5188.000000"
"8979","8978.000000","0.938455","-0.332052","0.095101","8.507758","93899.000000","5757.000000"
"8980","8979.000000","0.939209","-0.329790","0.095522","8.512471","90826.000000","4770.000000"
"8981","8980.000000","0.939860","-0.327951","0.095452","8.517218","91997.000000","5049.000000"
"8982","8981.000000","0.940737","-0.325127","0.096472","8.522020","91601.000000","5367.000000"
"8983","8982.000000","0.941482","-0.323060","0.096146","8.526863","92985.000000","5805.000000"
"8984","8983.000000","0.941934","-0.321519","0.096882","8.531746","91330.000000","4464.000000"
"8985","8984.000000","0.942906","-0.318650","0.096899","8.536649","92277.000000","5085.000000"
"8986","8985.000000","0.944188","-0.314729","0.097236","8.541571","89155.000000","3253.000000"
"8987","8986.000000","0.944920","-0.312628","0.096901","8.546518","91696.000000","5500.000000"
"8988","8987.000000","0.945867","-0.309611","0.097345","8.551463","92762.000000","5106.000000"
"8989","8988.000000","0.946503","-0.307383","0.098222","8.556427","91637.000000","4805.000000"
"8990","8989.000000","0.947426","-0.304356","0.098747","8.561403","93528.000000","5904.000000"
"8991","8990.000000","0.948335","-0.301312","0.099355","8.566397","93920.000000","6328.000000"
"8992","8991.000000","0.949296","-0.298412","0.098930","8.571381","91357.000000","5019.000000"
"8993","8992.000000","0.950164","-0.295727","0.098666","8.576355","93001.000000","5165.000000"
"8994","8993.000000","0.950746","-0.293847","0.098670","8.581333","89366.000000","4474.000000"
"8995","8994.000000","0.951572","-0.291021","0.099083","8.586316","92353.000000","5247.000000"
"8996","8995.000000","0.951871","-0.289947","0.099356","8.591296","93605.000000","6507.000000"
"8997","8996.000000","0.952692","-0.287350","0.099030","8.596244","92122.000000","3406.000000"
"8998","8997.000000","0.953283","-0.285309","0.099250","8.601161","92101.000000","4867.000000"
"8999","8998.000000","0.953751","-0.284015","0.098459","8.606024","91091.000000","5009.000000"
"9000","8999.000000","0.954572","-0.281226","0.098512","8.610813","91615.000000","5791.000000"
"9001","9000.000000","0.955430","-0.278518","0.097880","8.615514","92581.000000","5329.000000"
"9002","9001.000000","0.955939","-0.276777","0.097848","8.620132","91531.000000","6029.000000"
"9003","9002.000000","0.956731","-0.273823","0.098422","8.624648","91810.000000","6828.000000"
"9004","9003.000000","0.957237","-0.272358","0.097565","8.629040","91005.000000","5121.000000"
"9005","9004.000000","0.957933","-0.270278","0.096508","8.633314","89294.000000","2372.000000"
"9006","9005.000000","0.958732","-0.267201","0.097139","8.637458","90338.000000","4062.000000"
"9007","9006.000000","0.959314","-0.265453","0.096179","8.641484","87858.000000","3792.000000"
"9008","9007.000000","0.959571","-0.264624","0.095902","8.645388","91900.000000","5686.000000"
"9009","9008.000000","0.960061","-0.263034","0.095374","8.649153","92664.000000","4688.000000"
"9010","9009.000000","0.960588","-0.261104","0.095372","8.652781","89529.000000","4109.000000"
"9011","9010.000000","0.961310","-0.258455","0.095307","8.656279","89167.000000","5599.000000"
"9012","9011.000000","0.961847","-0.256584","0.094950","8.659632","91687.000000","6799.000000"
"9013","9012.000000","0.962037","-0.256159","0.094172","8.662856","90515.000000","4385.000000"
"9014","9013.000000","0.962460","-0.254680","0.093858","8.665928","91572.000000","6056.000000"
"9015","9014.000000","0.962934","-0.252956","0.093657","8.668828","88153.000000","5761.000000"
"9016","9015.000000","0.963362","-0.251622","0.092848","8.671570","89064.000000","5820.000000"
"9017","9016.000000","0.963659","-0.250518","0.092744","8.674139","91084.000000","4238.000000"
"9018","9017.000000","0.964061","-0.249047","0.092534","8.676516","88438.000000","5006.000000"
"9019","9018.000000","0.964575","-0.247179","0.092178","8.678713","90455.000000","5121.000000"
"9020","9019.000000","0.965493","-0.244185","0.090541","8.680724","89070.000000","4182.000000"
"9021","9020.000000","0.965984","-0.242661","0.089387","8.682557","89918.000000","4326.000000"
"9022","9021.000000","0.966447","-0.240926","0.089080","8.684218","89676.000000","4288.000000"
"9023","9022.000000","0.967162","-0.237751","0.089841","8.685701","90258.000000","4930.000000"
"9024","9023.000000","0.967519","-0.236669","0.088854","8.687012","87209.000000","5099.000000"
"9025","9024.000000","0.968186","-0.234230","0.088042","8.688159","91444.000000","6010.000000"
"9026","9025.000000","0.968634","-0.232702","0.087161","8.689142","86997.000000","4381.000000"
"9027","9026.000000","0.969122","-0.230769","0.086881","8.689969","90552.000000","4360.000000"
"9028","9027.000000","0.969668","-0.228625","0.086455","8.690667","88657.000000","4539.000000"
"9029","9028.000000","0.969901","-0.227873","0.085829","8.691215","89383.000000","4645.000000"
"9030","9029.000000","0.970532","-0.225718","0.084370","8.691614","89004.000000","6106.000000"
"9031","9030.000000","0.971005","-0.223783","0.084090","8.691849","91335.000000","4699.000000"
"9032","9031.000000","0.971540","-0.221863","0.082993","8.691928","86896.000000","5276.000000"
"9033","9032.000000","0.972077","-0.219607","0.082695","8.691856","90030.000000","5062.000000"
"9034","9033.000000","0.972660","-0.217425","0.081603","8.691636","87250.000000","3786.000000"
"9035","9034.000000","0.972855","-0.217072","0.080204","8.691251","91449.000000","5567.000000"
"9036","9035.000000","0.973086","-0.216028","0.080223","8.690695","87482.000000","4104.000000"
"9037","9036.000000","0.973430","-0.214461","0.080252","8.689947","88542.000000","3092.000000"
"9038","9037.000000","0.973829","-0.213059","0.079144","8.688993","87010.000000","4186.000000"
"9039","9038.000000","0.974392","-0.210694","0.078531","8.687846","91618.000000","4934.000000"
"9040","9039.000000","0.974783","-0.209292","0.077425","8.686506","86005.000000","3457.000000"
"9041","9040.000000","0.975362","-0.206820","0.076772","8.684959","89538.000000","5046.000000"
"9042","9041.000000","0.975549","-0.206214","0.076031","8.683205","86014.000000","3836.000000"
"9043","9042.000000","0.976085","-0.204182","0.074621","8.681244","89264.000000","4398.000000"
"9044","9043.000000","0.976621","-0.201824","0.074011","8.679105","86456.000000","3006.000000"
"9045","9044.000000","0.976964","-0.200193","0.073913","8.676829","88249.000000","4077.000000"
"9046","9045.000000","0.977677","-0.197224","0.072461","8.674389","86276.000000","3884.000000"
"9047","9046.000000","0.978003","-0.195982","0.071415","8.671834","88617.000000","4731.000000"
"9048","9047.000000","0.978514","-0.193903","0.070089","8.669185","87354.000000","3870.000000"
"9049","9048.000000","0.979052","-0.191287","0.069757","8.666436","89130.000000","4128.000000"
"9050","9049.000000","0.979538","-0.188876","0.069500","8.663600","85597.000000","4417.000000"
"9051","9050.000000","0.980003","-0.186836","0.068461","8.660691","85105.000000","3503.000000"
"9052","9051.000000","0.980529","-0.184394","0.067548","8.657703","86383.000000","1987.000000"
"9053","9052.000000","0.980845","-0.183330","0.065825","8.654635","88655.000000","3821.000000"
"9054","9053.000000","0.981334","-0.181094","0.064715","8.651473","84154.000000","3688.000000"
"9055","9054.000000","0.981833","-0.178490","0.064387","8.648188","86999.000000","2991.000000"
"9056","9055.000000","0.982112","-0.177258","0.063520","8.644816","87823.000000","3565.000000"
"9057","9056.000000","0.982546","-0.175212","0.062479","8.641307","87965.000000","3707.000000"
"9058","9057.000000","0.982812","-0.173405","0.063328","8.637667","86618.000000","3644.000000"
"9059","9058.000000","0.982989","-0.172335","0.063506","8.633911","86473.000000","3749.000000"
"9060","9059.000000","0.983462","-0.169740","0.063178","8.630067","89318.000000","3418.000000"
"9061","9060.000000","0.984090","-0.166588","0.061760","8.626135","87843.000000","4311.000000"
"9062","9061.000000","0.984394","-0.165103","0.060899","8.622130","85396.000000","4366.000000"
"9063","9062.000000","0.984979","-0.162089","0.059532","8.618059","84832.000000","3854.000000"
"9064","9063.000000","0.985451","-0.159336","0.059143","8.613935","87069.000000","4097.000000"
"9065","9064.000000","0.985866","-0.157155","0.058056","8.609752","88053.000000","3467.000000"
"9066","9065.000000","0.986295","-0.154353","0.058287","8.605531","85204.000000","3268.000000"
"9067","9066.000000","0.986805","-0.151546","0.056999","8.601315","83809.000000","3643.000000"
"9068","9067.000000","0.987350","-0.148183","0.056412","8.597111","88075.000000","4373.000000"
"9069","9068.000000","0.987724","-0.145770","0.056148","8.592935","88477.000000","3781.000000"
"9070","9069.000000","0.987969","-0.144416","0.055337","8.588756","84286.000000","4278.000000"
"9071","9070.000000","0.988327","-0.142038","0.055087","8.584582","84759.000000","2699.000000"
"9072","9071.000000","0.988566","-0.140375","0.055070","8.580421","87531.000000","4731.000000"
"9073","9072.000000","0.988913","-0.138226","0.054265","8.576265","87164.000000","3184.000000"
"9074","9073.000000","0.989281","-0.136006","0.053161","8.572122","85371.000000","3111.000000"
"9075","9074.000000","0.989490","-0.134685","0.052632","8.568027","82976.000000","3826.000000"
"9076","9075.000000","0.989836","-0.132536","0.051557","8.563966","87028.000000","4444.000000"
"9077","9076.000000","0.990159","-0.129879","0.052114","8.559910","87452.000000","3426.000000"
"9078","9077.000000","0.990392","-0.128114","0.052055","8.555853","85285.000000","3647.000000"
"9079","9078.000000","0.990601","-0.126488","0.052052","8.551793","84983.000000","2725.000000"
"9080","9079.000000","0.990822","-0.124730","0.052106","8.547739","84896.000000","3252.000000"
"9081","9080.000000","0.991147","-0.122241","0.051811","8.543676","88513.000000","4395.000000"
"9082","9081.000000","0.991379","-0.120347","0.051809","8.539589","84066.000000","2358.000000"
"9083","9082.000000","0.991707","-0.117720","0.051570","8.535492","84608.000000","3226.000000"
"9084","9083.000000","0.991917","-0.115966","0.051511","8.531343","85324.000000","2548.000000"
"9085","9084.000000","0.992194","-0.113209","0.052292","8.527127","86400.000000","3790.000000"
"9086","9085.000000","0.992586","-0.110227","0.051206","8.522843","81937.000000","3699.000000"
"9087","9086.000000","0.992878","-0.108074","0.050129","8.518528","84209.000000","2381.000000"
"9088","9087.000000","0.993163","-0.105054","0.050911","8.514159","82524.000000","2938.000000"
"9089","9088.000000","0.993361","-0.103430","0.050368","8.509767","86940.000000","2376.000000"
"9090","9089.000000","0.993624","-0.100845","0.050423","8.505358","84258.000000","2716.000000"
"9091","9090.000000","0.993711","-0.100100","0.050185","8.500954","83029.000000","1521.000000"
"9092","9091.000000","0.993945","-0.097345","0.050965","8.496563","84170.000000","4446.000000"
"9093","9092.000000","0.994137","-0.095668","0.050394","8.492169","86519.000000","3377.000000"
"9094","9093.000000","0.994304","-0.094169","0.049918","8.487788","83242.000000","3332.000000"
"9095","9094.000000","0.994583","-0.091642","0.049055","8.483448","83829.000000","3139.000000"
"9096","9095.000000","0.994737","-0.089499","0.049872","8.479142","82121.000000","2487.000000"
"9097","9096.000000","0.994904","-0.087508","0.050082","8.474878","85946.000000","3518.000000"
"9098","9097.000000","0.995048","-0.085251","0.051097","8.470699","84327.000000","2721.000000"
"9099","9098.000000","0.995234","-0.083877","0.049735","8.466585","80371.000000","1551.000000"
"9100","9099.000000","0.995401","-0.082211","0.049166","8.462534","83080.000000","2786.000000"
"9101","9100.000000","0.995545","-0.080299","0.049415","8.458555","84873.000000","3837.000000"
"9102","9101.000000","0.995685","-0.078515","0.049475","8.454654","81798.000000","3072.000000"
"9103","9102.000000","0.995943","-0.074790","0.050039","8.450854","80679.000000","2217.000000"
"9104","9103.000000","0.996123","-0.071805","0.050828","8.447177","83070.000000","2512.000000"
"9105","9104.000000","0.996332","-0.069418","0.050045","8.443601","83730.000000","2326.000000"
"9106","9105.000000","0.996603","-0.066207","0.048982","8.440140","81927.000000","2159.000000"
"9107","9106.000000","0.996777","-0.063527","0.048991","8.436796","82356.000000","2298.000000"
"9108","9107.000000","0.997035","-0.060247","0.047875","8.433560","81800.000000","3056.000000"
"9109","9108.000000","0.997208","-0.057915","0.047140","8.430419","81954.000000","2458.000000"
"9110","9109.000000","0.997322","-0.056335","0.046632","8.427364","81590.000000","2558.000000"
"9111","9110.000000","0.997372","-0.054495","0.047751","8.424411","81694.000000","2114.000000"
"9112","9111.000000","0.997512","-0.051833","0.047783","8.421553","80702.000000","2864.000000"
"9113","9112.000000","0.997522","-0.050415","0.049067","8.418789","83186.000000","2552.000000"
"9114","9113.000000","0.997676","-0.048048","0.048318","8.416120","83404.000000","2146.000000"
"9115","9114.000000","0.997717","-0.045829","0.049603","8.413561","81117.000000","3189.000000"
"9116","9115.000000","0.997880","-0.043667","0.048250","8.411126","81604.000000","1904.000000"
"9117","9116.000000","0.997944","-0.041817","0.048562","8.408793","81479.000000","1681.000000"
"9118","9117.000000","0.998006","-0.039953","0.048861","8.406533","81419.000000","2069.000000"
"9119","9118.000000","0.998092","-0.038378","0.048378","8.404375","82788.000000","3044.000000"
"9120","9119.000000","0.998151","-0.036468","0.048624","8.402313","82032.000000","1354.000000"
"9121","9120.000000","0.998236","-0.034841","0.048075","8.400332","81664.000000","1680.000000"
"9122","9121.000000","0.998316","-0.032430","0.048105","8.398430","80908.000000","914.000000"
"9123","9122.000000","0.998327","-0.031324","0.048607","8.396595","79827.000000","1681.000000"
"9124","9123.000000","0.998371","-0.029435","0.048879","8.394796","80542.000000","1150.000000"
"9125","9124.000000","0.998468","-0.026986","0.048304","8.393042","80750.000000","2438.000000"
"9126","9125.000000","0.998506","-0.025084","0.048550","8.391316","82323.000000","1489.000000"
"9127","9126.000000","0.998502","-0.024255","0.049049","8.389634","81215.000000","2133.000000"
"9128","9127.000000","0.998586","-0.021814","0.048475","8.388011","81346.000000","2314.000000"
"9129","9128.000000","0.998637","-0.019381","0.048451","8.386409","82595.000000","1691.000000"
"9130","9129.000000","0.998720","-0.016964","0.047661","8.384852","81318.000000","946.000000"
"9131","9130.000000","0.998710","-0.015895","0.048225","8.383339","81029.000000","2153.000000"
"9132","9131.000000","0.998749","-0.014268","0.047918","8.381877","81214.000000","1314.000000"
