"V1","V2","V3","V4","V5","V6","V7"
"4876","4875.000000","-0.853832","0.301031","0.424677","7.328880","82149.000000","-8299.000000"
"4877","4876.000000","-0.854711","0.302804","0.421638","7.336881","82332.000000","-8594.000000"
"4878","4877.000000","-0.855319","0.305826","0.418211","7.344975","79699.000000","-9457.000000"
"4879","4878.000000","-0.855465","0.308524","0.415924","7.353194","81319.000000","-8441.000000"
"4880","4879.000000","-0.855202","0.312406","0.413559","7.361563","83139.000000","-7961.000000"
"4881","4880.000000","-0.855371","0.313985","0.412011","7.370058","81137.000000","-8377.000000"
"4882","4881.000000","-0.856127","0.316265","0.408685","7.378635","81012.000000","-7716.000000"
"4883","4882.000000","-0.856383","0.318908","0.406086","7.387310","79192.000000","-8200.000000"
"4884","4883.000000","-0.856199","0.321230","0.404640","7.396135","82152.000000","-8550.000000"
"4885","4884.000000","-0.857000","0.323579","0.401059","7.405108","82476.000000","-9358.000000"
"4886","4885.000000","-0.857590","0.324111","0.399364","7.414245","80151.000000","-8613.000000"
"4887","4886.000000","-0.858512","0.324923","0.396714","7.423537","79896.000000","-8848.000000"
"4888","4887.000000","-0.858686","0.326480","0.395055","7.432993","82091.000000","-9155.000000"
"4889","4888.000000","-0.859274","0.328123","0.392407","7.442620","80302.000000","-9820.000000"
"4890","4889.000000","-0.859179","0.330434","0.390671","7.452400","82878.000000","-9062.000000"
"4891","4890.000000","-0.858953","0.332730","0.389217","7.462333","79533.000000","-8161.000000"
"4892","4891.000000","-0.859065","0.334301","0.387621","7.472418","82630.000000","-10008.000000"
"4893","4892.000000","-0.859951","0.335101","0.384957","7.482615","79759.000000","-8823.000000"
"4894","4893.000000","-0.861005","0.335579","0.382173","7.492906","82927.000000","-8575.000000"
"4895","4894.000000","-0.860949","0.337248","0.380828","7.503249","79928.000000","-7916.000000"
"4896","4895.000000","-0.859891","0.340492","0.380332","7.513628","82882.000000","-9322.000000"
"4897","4896.000000","-0.860275","0.343417","0.376819","7.524041","78864.000000","-7690.000000"
"4898","4897.000000","-0.860193","0.346353","0.374309","7.534499","82260.000000","-9422.000000"
"4899","4898.000000","-0.859851","0.348689","0.372924","7.544990","80380.000000","-8606.000000"
"4900","4899.000000","-0.860555","0.350651","0.369445","7.555524","82632.000000","-9414.000000"
"4901","4900.000000","-0.859656","0.355268","0.367119","7.566124","77794.000000","-7262.000000"
"4902","4901.000000","-0.860032","0.356948","0.364600","7.576839","79594.000000","-7854.000000"
"4903","4902.000000","-0.860874","0.358800","0.360773","7.587703","82500.000000","-8936.000000"
"4904","4903.000000","-0.860785","0.361372","0.358414","7.598737","82810.000000","-8708.000000"
"4905","4904.000000","-0.861375","0.362619","0.355726","7.609943","76184.000000","-8126.000000"
"4906","4905.000000","-0.860866","0.364932","0.354590","7.621319","79266.000000","-9052.000000"
"4907","4906.000000","-0.859636","0.368099","0.354301","7.632873","83428.000000","-9310.000000"
"4908","4907.000000","-0.859350","0.370719","0.352257","7.644588","81720.000000","-8974.000000"
"4909","4908.000000","-0.858578","0.374505","0.350129","7.656455","77760.000000","-8134.000000"
"4910","4909.000000","-0.858268","0.376753","0.348472","7.668433","77597.000000","-8761.000000"
"4911","4910.000000","-0.858320","0.379864","0.344951","7.680514","81858.000000","-9094.000000"
"4912","4911.000000","-0.857887","0.382239","0.343400","7.692680","83301.000000","-9205.000000"
"4913","4912.000000","-0.857718","0.384867","0.340876","7.704932","78210.000000","-8104.000000"
"4914","4913.000000","-0.857076","0.388374","0.338507","7.717244","78162.000000","-7878.000000"
"4915","4914.000000","-0.857342","0.389991","0.335962","7.729657","81221.000000","-8507.000000"
"4916","4915.000000","-0.856331","0.392965","0.335075","7.742154","82423.000000","-8273.000000"
"4917","4916.000000","-0.855675","0.395323","0.333976","7.754726","79161.000000","-9455.000000"
"4918","4917.000000","-0.855538","0.398302","0.330772","7.767358","78638.000000","-9258.000000"
"4919","4918.000000","-0.855157","0.401185","0.328264","7.780048","82700.000000","-9108.000000"
"4920","4919.000000","-0.854656","0.403404","0.326845","7.792838","83187.000000","-10539.000000"
"4921","4920.000000","-0.854507","0.406523","0.323353","7.805717","78172.000000","-8980.000000"
"4922","4921.000000","-0.853811","0.408867","0.322234","7.818662","78626.000000","-8994.000000"
"4923","4922.000000","-0.852925","0.412121","0.320429","7.831658","81402.000000","-8220.000000"
"4924","4923.000000","-0.852642","0.414561","0.318026","7.844687","82508.000000","-7880.000000"
"4925","4924.000000","-0.851897","0.416750","0.317162","7.857742","78586.000000","-8942.000000"
"4926","4925.000000","-0.850937","0.419832","0.315670","7.870806","77189.000000","-8599.000000"
"4927","4926.000000","-0.849949","0.423748","0.313088","7.883905","82550.000000","-9048.000000"
"4928","4927.000000","-0.848595","0.427122","0.312175","7.897044","84240.000000","-8706.000000"
"4929","4928.000000","-0.848255","0.428424","0.311313","7.910208","78217.000000","-8293.000000"
"4930","4929.000000","-0.847306","0.431029","0.310302","7.923390","79111.000000","-7605.000000"
"4931","4930.000000","-0.846540","0.433354","0.309152","7.936573","82965.000000","-9947.000000"
"4932","4931.000000","-0.844996","0.436770","0.308569","7.949742","82628.000000","-8598.000000"
"4933","4932.000000","-0.845362","0.437698","0.306241","7.962905","80793.000000","-8727.000000"
"4934","4933.000000","-0.845421","0.439452","0.303554","7.976077","78035.000000","-8301.000000"
"4935","4934.000000","-0.844091","0.442976","0.302130","7.989274","82701.000000","-9367.000000"
"4936","4935.000000","-0.842786","0.446138","0.301118","8.002503","82453.000000","-9071.000000"
"4937","4936.000000","-0.842171","0.448272","0.299668","8.015741","78468.000000","-8058.000000"
"4938","4937.000000","-0.840850","0.450930","0.299390","8.028973","78361.000000","-8291.000000"
"4939","4938.000000","-0.839905","0.453317","0.298436","8.042176","80793.000000","-9435.000000"
"4940","4939.000000","-0.839300","0.455852","0.296267","8.055327","82319.000000","-9229.000000"
"4941","4940.000000","-0.838710","0.458127","0.294422","8.068410","79297.000000","-8189.000000"
"4942","4941.000000","-0.838148","0.460169","0.292835","8.081411","76077.000000","-8029.000000"
"4943","4942.000000","-0.837313","0.462331","0.291817","8.094339","79222.000000","-7744.000000"
"4944","4943.000000","-0.836114","0.465519","0.290181","8.107177","83676.000000","-9200.000000"
"4945","4944.000000","-0.835297","0.468317","0.288025","8.119927","78614.000000","-7936.000000"
"4946","4945.000000","-0.834671","0.470563","0.286173","8.132572","77299.000000","-7787.000000"
"4947","4946.000000","-0.832984","0.473884","0.285608","8.145122","79018.000000","-8366.000000"
"4948","4947.000000","-0.831664","0.476710","0.284749","8.157606","81266.000000","-8816.000000"
"4949","4948.000000","-0.830718","0.479365","0.283049","8.170032","81042.000000","-8886.000000"
"4950","4949.000000","-0.829893","0.481485","0.281869","8.182417","77546.000000","-7536.000000"
"4951","4950.000000","-0.829535","0.482790","0.280686","8.194776","78287.000000","-7687.000000"
"4952","4951.000000","-0.828549","0.485142","0.279540","8.207139","83369.000000","-8311.000000"
"4953","4952.000000","-0.827393","0.487005","0.279727","8.219513","81138.000000","-8070.000000"
"4954","4953.000000","-0.825864","0.490165","0.278726","8.231899","79031.000000","-7807.000000"
"4955","4954.000000","-0.824676","0.492153","0.278739","8.244273","78478.000000","-7402.000000"
"4956","4955.000000","-0.824027","0.494465","0.276557","8.256615","82997.000000","-8921.000000"
"4957","4956.000000","-0.823215","0.496920","0.274568","8.268908","81144.000000","-9308.000000"
"4958","4957.000000","-0.822061","0.498679","0.274837","8.281116","78207.000000","-7355.000000"
"4959","4958.000000","-0.821015","0.501037","0.273672","8.293224","78839.000000","-9511.000000"
"4960","4959.000000","-0.820743","0.502641","0.271539","8.305204","83549.000000","-9019.000000"
"4961","4960.000000","-0.820254","0.503527","0.271375","8.317047","80762.000000","-7258.000000"
"4962","4961.000000","-0.818719","0.505766","0.271846","8.328725","78756.000000","-8386.000000"
"4963","4962.000000","-0.818099","0.506967","0.271476","8.340217","79686.000000","-7770.000000"
"4964","4963.000000","-0.816825","0.508894","0.271704","8.351522","83309.000000","-9335.000000"
"4965","4964.000000","-0.815202","0.511518","0.271652","8.362596","81388.000000","-7964.000000"
"4966","4965.000000","-0.814967","0.512838","0.269863","8.373472","78276.000000","-7114.000000"
"4967","4966.000000","-0.814172","0.514959","0.268218","8.384134","78942.000000","-8740.000000"
"4968","4967.000000","-0.812983","0.516954","0.267987","8.394568","82172.000000","-8410.000000"
"4969","4968.000000","-0.812348","0.518146","0.267611","8.404776","80412.000000","-8466.000000"
"4970","4969.000000","-0.811026","0.520189","0.267658","8.414737","78268.000000","-8440.000000"
"4971","4970.000000","-0.809993","0.521720","0.267805","8.424443","78799.000000","-8237.000000"
"4972","4971.000000","-0.808934","0.523872","0.266805","8.433911","82782.000000","-7506.000000"
"4973","4972.000000","-0.808348","0.525329","0.265712","8.443134","82982.000000","-8748.000000"
"4974","4973.000000","-0.808000","0.526003","0.265437","8.452082","78754.000000","-8076.000000"
"4975","4974.000000","-0.807633","0.526992","0.264590","8.460773","78018.000000","-8694.000000"
"4976","4975.000000","-0.806729","0.528244","0.264852","8.469213","80702.000000","-8018.000000"
"4977","4976.000000","-0.806139","0.528671","0.265795","8.477389","82459.000000","-8769.000000"
"4978","4977.000000","-0.805101","0.529691","0.266910","8.485309","78629.000000","-7775.000000"
"4979","4978.000000","-0.803947","0.531917","0.265958","8.492974","79342.000000","-9620.000000"
"4980","4979.000000","-0.803029","0.533896","0.264764","8.500406","82350.000000","-8934.000000"
"4981","4980.000000","-0.801601","0.536905","0.262999","8.507621","84646.000000","-8748.000000"
"4982","4981.000000","-0.800776","0.538933","0.261359","8.514640","78429.000000","-8197.000000"
"4983","4982.000000","-0.799210","0.541268","0.261327","8.521436","77542.000000","-7928.000000"
"4984","4983.000000","-0.798026","0.543044","0.261260","8.528015","82208.000000","-8224.000000"
"4985","4984.000000","-0.797436","0.543695","0.261708","8.534408","83631.000000","-7837.000000"
"4986","4985.000000","-0.795966","0.546275","0.260810","8.540601","79876.000000","-8102.000000"
"4987","4986.000000","-0.793896","0.548840","0.261732","8.546615","77276.000000","-8732.000000"
"4988","4987.000000","-0.792410","0.550989","0.261720","8.552458","79043.000000","-7771.000000"
"4989","4988.000000","-0.791199","0.552994","0.261156","8.558117","83305.000000","-8357.000000"
"4990","4989.000000","-0.789776","0.555285","0.260600","8.563620","79471.000000","-6751.000000"
"4991","4990.000000","-0.788694","0.556953","0.260315","8.568953","76765.000000","-7535.000000"
"4992","4991.000000","-0.788041","0.558428","0.259132","8.574081","80939.000000","-7689.000000"
"4993","4992.000000","-0.786182","0.561179","0.258838","8.578997","81447.000000","-8223.000000"
"4994","4993.000000","-0.784935","0.563221","0.258183","8.583715","80846.000000","-8732.000000"
"4995","4994.000000","-0.783634","0.564603","0.259118","8.588207","78824.000000","-8940.000000"
"4996","4995.000000","-0.782191","0.566231","0.259925","8.592474","80504.000000","-7320.000000"
"4997","4996.000000","-0.781570","0.566922","0.260282","8.596508","83893.000000","-8887.000000"
"4998","4997.000000","-0.780909","0.567934","0.260062","8.600317","79946.000000","-7602.000000"
"4999","4998.000000","-0.779671","0.569490","0.260373","8.603944","78669.000000","-7785.000000"
"5000","4999.000000","-0.777991","0.571413","0.261183","8.607361","79258.000000","-7844.000000"
"5001","5000.000000","-0.776560","0.573538","0.260787","8.610561","84320.000000","-8056.000000"
"5002","5001.000000","-0.776055","0.574078","0.261098","8.613573","79611.000000","-6935.000000"
"5003","5002.000000","-0.775194","0.575479","0.260572","8.616426","79705.000000","-7627.000000"
"5004","5003.000000","-0.775003","0.576055","0.259865","8.619084","79454.000000","-8086.000000"
"5005","5004.000000","-0.774356","0.577203","0.259246","8.621547","83108.000000","-8206.000000"
"5006","5005.000000","-0.772775","0.579158","0.259606","8.623837","79239.000000","-8263.000000"
"5007","5006.000000","-0.772601","0.579270","0.259873","8.625962","78604.000000","-8562.000000"
"5008","5007.000000","-0.772084","0.580756","0.258087","8.627928","79934.000000","-8918.000000"
"5009","5008.000000","-0.771429","0.581293","0.258836","8.629679","81070.000000","-8574.000000"
"5010","5009.000000","-0.769985","0.582809","0.259725","8.631257","77957.000000","-7231.000000"
"5011","5010.000000","-0.767792","0.585698","0.259719","8.632705","77338.000000","-7642.000000"
"5012","5011.000000","-0.766823","0.587106","0.259402","8.634039","78035.000000","-7023.000000"
"5013","5012.000000","-0.764878","0.589391","0.259962","8.635272","82996.000000","-8586.000000"
"5014","5013.000000","-0.763456","0.591297","0.259812","8.636440","78589.000000","-7749.000000"
"5015","5014.000000","-0.762107","0.592454","0.261135","8.637565","77835.000000","-7359.000000"
"5016","5015.000000","-0.760778","0.594108","0.261253","8.638604","79611.000000","-7949.000000"
"5017","5016.000000","-0.760256","0.595162","0.260368","8.639572","80825.000000","-6823.000000"
"5018","5017.000000","-0.759668","0.595999","0.260174","8.640453","79045.000000","-7793.000000"
"5019","5018.000000","-0.758784","0.596794","0.260930","8.641284","80288.000000","-7478.000000"
"5020","5019.000000","-0.757499","0.598434","0.260906","8.642015","77918.000000","-7290.000000"
"5021","5020.000000","-0.756573","0.600016","0.259958","8.642638","83013.000000","-8343.000000"
"5022","5021.000000","-0.755010","0.602066","0.259762","8.643153","80713.000000","-7053.000000"
"5023","5022.000000","-0.753885","0.603884","0.258807","8.643569","80717.000000","-7991.000000"
"5024","5023.000000","-0.752063","0.606064","0.259014","8.643891","78914.000000","-8392.000000"
"5025","5024.000000","-0.749897","0.608640","0.259253","8.644106","80205.000000","-8365.000000"
"5026","5025.000000","-0.748617","0.610567","0.258419","8.644278","80684.000000","-7484.000000"
"5027","5026.000000","-0.747151","0.612296","0.258573","8.644392","78050.000000","-7946.000000"
"5028","5027.000000","-0.746304","0.614290","0.256277","8.644471","79018.000000","-7252.000000"
"5029","5028.000000","-0.744819","0.616160","0.256107","8.644550","81037.000000","-8097.000000"
"5030","5029.000000","-0.744349","0.617065","0.255295","8.644629","80865.000000","-7977.000000"
"5031","5030.000000","-0.743483","0.617391","0.257024","8.644700","77566.000000","-7496.000000"
"5032","5031.000000","-0.742277","0.618160","0.258657","8.644743","79088.000000","-7622.000000"
"5033","5032.000000","-0.741226","0.619427","0.258640","8.644758","81519.000000","-8717.000000"
"5034","5033.000000","-0.739915","0.620840","0.259007","8.644736","81584.000000","-8516.000000"
"5035","5034.000000","-0.738629","0.622551","0.258568","8.644679","78578.000000","-8184.000000"
