"V1","V2","V3","V4","V5","V6","V7"
"1657","1656.000000","0.835542","-0.479588","0.268076","0.792383","83660.000000","-662.000000"
"1658","1657.000000","0.834979","-0.480709","0.267823","0.791757","85018.000000","306.000000"
"1659","1658.000000","0.834834","-0.480186","0.269210","0.791053","85871.000000","203.000000"
"1660","1659.000000","0.835694","-0.478632","0.269306","0.790270","84853.000000","29.000000"
"1661","1660.000000","0.836142","-0.478371","0.268379","0.789487","83554.000000","-702.000000"
"1662","1661.000000","0.835974","-0.479482","0.266916","0.788702","81283.000000","-1071.000000"
"1663","1662.000000","0.835413","-0.480599","0.266664","0.787917","83890.000000","-574.000000"
"1664","1663.000000","0.835749","-0.480077","0.266552","0.787131","85387.000000","173.000000"
"1665","1664.000000","0.836315","-0.479132","0.266476","0.786344","81242.000000","-62.000000"
"1666","1665.000000","0.835675","-0.479918","0.267069","0.785557","84577.000000","121.000000"
"1667","1666.000000","0.835425","-0.480697","0.266449","0.784769","83973.000000","303.000000"
"1668","1667.000000","0.834792","-0.481689","0.266642","0.783979","84364.000000","856.000000"
"1669","1668.000000","0.834233","-0.482458","0.267003","0.783110","84797.000000","-395.000000"
"1670","1669.000000","0.833682","-0.483431","0.266963","0.782240","83968.000000","-1254.000000"
"1671","1670.000000","0.834195","-0.483262","0.265663","0.781289","85071.000000","1597.000000"
"1672","1671.000000","0.834137","-0.483377","0.265636","0.780258","84524.000000","108.000000"
"1673","1672.000000","0.834550","-0.482672","0.265621","0.779145","82660.000000","850.000000"
"1674","1673.000000","0.834072","-0.482661","0.267137","0.777951","81948.000000","-196.000000"
"1675","1674.000000","0.834072","-0.482661","0.267137","0.776756","82867.000000","293.000000"
"1676","1675.000000","0.834020","-0.482322","0.267912","0.775479","83209.000000","-1073.000000"
"1677","1676.000000","0.833905","-0.482063","0.268734","0.774120","84332.000000","-2.000000"
"1678","1677.000000","0.834501","-0.481217","0.268398","0.772679","84152.000000","-120.000000"
"1679","1678.000000","0.834563","-0.480647","0.269227","0.771235","84098.000000","-340.000000"
"1680","1679.000000","0.834634","-0.480284","0.269654","0.769709","83567.000000","-647.000000"
"1681","1680.000000","0.834215","-0.480820","0.269994","0.768179","81697.000000","-617.000000"
"1682","1681.000000","0.834021","-0.481345","0.269658","0.766646","84075.000000","-597.000000"
"1683","1682.000000","0.834115","-0.481538","0.269024","0.765110","83057.000000","325.000000"
"1684","1683.000000","0.833758","-0.481503","0.270190","0.763571","84466.000000","-412.000000"
"1685","1684.000000","0.834633","-0.480156","0.269886","0.761948","85163.000000","-251.000000"
"1686","1685.000000","0.834061","-0.480577","0.270904","0.760321","86007.000000","1023.000000"
"1687","1686.000000","0.834293","-0.480503","0.270320","0.758691","84523.000000","337.000000"
"1688","1687.000000","0.834112","-0.480289","0.271257","0.757058","85545.000000","-267.000000"
"1689","1688.000000","0.834012","-0.481006","0.270289","0.755421","83349.000000","-153.000000"
"1690","1689.000000","0.834221","-0.480376","0.270765","0.753697","83446.000000","-768.000000"
"1691","1690.000000","0.834608","-0.479473","0.271172","0.751970","83204.000000","-512.000000"
"1692","1691.000000","0.834399","-0.479614","0.271567","0.750155","84600.000000","-496.000000"
"1693","1692.000000","0.834515","-0.479876","0.270746","0.748253","83562.000000","338.000000"
"1694","1693.000000","0.835145","-0.478888","0.270554","0.746263","83135.000000","-279.000000"
"1695","1694.000000","0.835292","-0.478828","0.270206","0.744183","82900.000000","-570.000000"
"1696","1695.000000","0.834772","-0.478961","0.271572","0.742015","85250.000000","-768.000000"
"1697","1696.000000","0.834114","-0.479360","0.272888","0.739757","84009.000000","803.000000"
"1698","1697.000000","0.834694","-0.478659","0.272344","0.737408","83879.000000","551.000000"
"1699","1698.000000","0.834473","-0.478938","0.272530","0.734883","84035.000000","-423.000000"
"1700","1699.000000","0.834308","-0.479561","0.271939","0.732263","85386.000000","-54.000000"
"1701","1700.000000","0.833820","-0.479512","0.273519","0.729465","84051.000000","-555.000000"
"1702","1701.000000","0.833644","-0.479471","0.274127","0.726570","84390.000000","-406.000000"
"1703","1702.000000","0.834563","-0.478389","0.273221","0.723577","83459.000000","-969.000000"
"1704","1703.000000","0.834700","-0.478121","0.273270","0.720486","86548.000000","22.000000"
"1705","1704.000000","0.834248","-0.478380","0.274194","0.717296","83312.000000","-1554.000000"
"1706","1705.000000","0.834442","-0.477542","0.275064","0.714006","85567.000000","1073.000000"
"1707","1706.000000","0.833934","-0.478371","0.275164","0.710614","82992.000000","-676.000000"
"1708","1707.000000","0.834480","-0.477392","0.275209","0.707031","83592.000000","-104.000000"
"1709","1708.000000","0.834942","-0.476419","0.275493","0.703340","85729.000000","771.000000"
"1710","1709.000000","0.835271","-0.476635","0.274120","0.699631","84175.000000","-405.000000"
"1711","1710.000000","0.834648","-0.478152","0.273374","0.695902","83859.000000","-541.000000"
"1712","1711.000000","0.835416","-0.476891","0.273229","0.692155","85069.000000","277.000000"
"1713","1712.000000","0.835416","-0.476891","0.273229","0.688480","83757.000000","-655.000000"
"1714","1713.000000","0.835268","-0.476950","0.273580","0.684786","84544.000000","338.000000"
"1715","1714.000000","0.835257","-0.477088","0.273372","0.681072","82627.000000","189.000000"
"1716","1715.000000","0.835770","-0.476747","0.272398","0.677339","85242.000000","496.000000"
"1717","1716.000000","0.836302","-0.476329","0.271495","0.673679","84858.000000","400.000000"
"1718","1717.000000","0.836064","-0.476682","0.271610","0.670183","83429.000000","-443.000000"
"1719","1718.000000","0.836652","-0.476151","0.270729","0.666854","83699.000000","59.000000"
"1720","1719.000000","0.836596","-0.476263","0.270705","0.663601","85164.000000","-378.000000"
"1721","1720.000000","0.836578","-0.475876","0.271438","0.660330","83611.000000","-345.000000"
"1722","1721.000000","0.836218","-0.475381","0.273410","0.656943","84022.000000","174.000000"
"1723","1722.000000","0.836051","-0.475002","0.274576","0.653348","84782.000000","-190.000000"
"1724","1723.000000","0.836202","-0.474628","0.274763","0.649634","85733.000000","601.000000"
"1725","1724.000000","0.835899","-0.474516","0.275877","0.645799","85717.000000","-1087.000000"
"1726","1725.000000","0.836165","-0.474732","0.274697","0.641941","82495.000000","-37.000000"
"1727","1726.000000","0.836165","-0.474732","0.274697","0.637966","83683.000000","-759.000000"
"1728","1727.000000","0.835371","-0.476204","0.274563","0.633871","83840.000000","806.000000"
"1729","1728.000000","0.834585","-0.477539","0.274635","0.629657","85801.000000","869.000000"
"1730","1729.000000","0.834038","-0.478520","0.274590","0.625320","83522.000000","-140.000000"
"1731","1730.000000","0.833953","-0.478531","0.274828","0.620956","84507.000000","-391.000000"
"1732","1731.000000","0.834282","-0.477739","0.275208","0.616661","85058.000000","844.000000"
"1733","1732.000000","0.833706","-0.478158","0.276224","0.612435","87030.000000","274.000000"
"1734","1733.000000","0.833602","-0.478243","0.276390","0.608278","84859.000000","-1123.000000"
"1735","1734.000000","0.833158","-0.479721","0.275164","0.604193","85488.000000","-754.000000"
"1736","1735.000000","0.833650","-0.479313","0.274384","0.600079","83710.000000","-36.000000"
"1737","1736.000000","0.833511","-0.479582","0.274336","0.595938","84603.000000","125.000000"
"1738","1737.000000","0.833453","-0.480155","0.273508","0.591659","84420.000000","-132.000000"
"1739","1738.000000","0.833561","-0.479641","0.274081","0.587349","83624.000000","-152.000000"
"1740","1739.000000","0.833224","-0.480753","0.273155","0.583008","84470.000000","54.000000"
"1741","1740.000000","0.832306","-0.482288","0.273249","0.578747","85212.000000","714.000000"
"1742","1741.000000","0.831502","-0.483978","0.272707","0.574565","83292.000000","-170.000000"
"1743","1742.000000","0.831909","-0.483588","0.272158","0.570463","86085.000000","147.000000"
"1744","1743.000000","0.831079","-0.484372","0.273298","0.566443","82403.000000","-1177.000000"
"1745","1744.000000","0.830486","-0.485077","0.273847","0.562506","85330.000000","12.000000"
"1746","1745.000000","0.830919","-0.485702","0.271416","0.558651","83089.000000","237.000000"
"1747","1746.000000","0.831320","-0.486225","0.269244","0.554881","84702.000000","-570.000000"
"1748","1747.000000","0.830641","-0.486949","0.270030","0.551305","82087.000000","-743.000000"
"1749","1748.000000","0.830785","-0.486675","0.270081","0.547931","87593.000000","-193.000000"
"1750","1749.000000","0.830023","-0.487590","0.270770","0.544764","83499.000000","-161.000000"
"1751","1750.000000","0.829752","-0.488557","0.269858","0.541693","85570.000000","-798.000000"
"1752","1751.000000","0.828992","-0.490137","0.269331","0.538721","83400.000000","-410.000000"
"1753","1752.000000","0.828047","-0.491004","0.270653","0.535848","85598.000000","416.000000"
"1754","1753.000000","0.827320","-0.492399","0.270341","0.533075","82411.000000","-453.000000"
"1755","1754.000000","0.827876","-0.492328","0.268765","0.530403","85671.000000","23.000000"
"1756","1755.000000","0.826859","-0.494444","0.268011","0.527834","83716.000000","284.000000"
"1757","1756.000000","0.826619","-0.494747","0.268192","0.525368","85462.000000","618.000000"
"1758","1757.000000","0.826042","-0.495992","0.267669","0.523006","82323.000000","-59.000000"
"1759","1758.000000","0.825465","-0.497234","0.267146","0.520633","86924.000000","272.000000"
"1760","1759.000000","0.824331","-0.498546","0.268198","0.518249","84124.000000","660.000000"
"1761","1760.000000","0.824410","-0.498145","0.268701","0.515855","84512.000000","462.000000"
"1762","1761.000000","0.824165","-0.498451","0.268882","0.513449","82920.000000","-592.000000"
"1763","1762.000000","0.823902","-0.498828","0.268992","0.511032","84901.000000","67.000000"
"1764","1763.000000","0.823939","-0.499048","0.268468","0.508603","84678.000000","216.000000"
"1765","1764.000000","0.823796","-0.499493","0.268080","0.506163","84741.000000","397.000000"
"1766","1765.000000","0.823796","-0.499493","0.268080","0.503711","81023.000000","295.000000"
"1767","1766.000000","0.823796","-0.499493","0.268080","0.501247","82773.000000","-1139.000000"
"1768","1767.000000","0.824025","-0.498854","0.268567","0.498897","82770.000000","-588.000000"
"1769","1768.000000","0.823573","-0.499314","0.269096","0.496663","80737.000000","-1037.000000"
"1770","1769.000000","0.823309","-0.499691","0.269206","0.494545","82858.000000","176.000000"
"1771","1770.000000","0.823142","-0.500289","0.268602","0.492544","82152.000000","-816.000000"
"1772","1771.000000","0.823129","-0.500964","0.267384","0.490662","82650.000000","264.000000"
"1773","1772.000000","0.822382","-0.502103","0.267544","0.488898","81946.000000","474.000000"
"1774","1773.000000","0.822213","-0.502701","0.266939","0.487253","79634.000000","-958.000000"
"1775","1774.000000","0.821890","-0.503581","0.266278","0.485730","84028.000000","-318.000000"
"1776","1775.000000","0.821639","-0.503895","0.266456","0.484327","83315.000000","-347.000000"
"1777","1776.000000","0.822085","-0.503272","0.266258","0.483177","80631.000000","-187.000000"
"1778","1777.000000","0.822195","-0.502963","0.266503","0.482153","83030.000000","852.000000"
"1779","1778.000000","0.822812","-0.502636","0.265212","0.481256","81112.000000","-1402.000000"
"1780","1779.000000","0.823307","-0.502246","0.264415","0.480487","84350.000000","282.000000"
"1781","1780.000000","0.823655","-0.502299","0.263226","0.479844","81029.000000","625.000000"
"1782","1781.000000","0.822568","-0.503956","0.263459","0.479330","80736.000000","88.000000"
"1783","1782.000000","0.822332","-0.504599","0.262966","0.478943","83245.000000","-311.000000"
"1784","1783.000000","0.822966","-0.503949","0.262226","0.478685","80850.000000","-962.000000"
"1785","1784.000000","0.823035","-0.503820","0.262257","0.478556","81591.000000","-1559.000000"
"1786","1785.000000","0.822308","-0.505059","0.262155","0.478556","83983.000000","-855.000000"
"1787","1786.000000","0.821603","-0.505586","0.263347","0.478556","82078.000000","-82.000000"
"1788","1787.000000","0.821839","-0.504944","0.263841","0.478556","85307.000000","-133.000000"
"1789","1788.000000","0.821536","-0.505671","0.263392","0.478556","81499.000000","71.000000"
"1790","1789.000000","0.822109","-0.505314","0.262288","0.478556","79748.000000","-1632.000000"
"1791","1790.000000","0.822689","-0.504520","0.261998","0.478556","83029.000000","109.000000"
"1792","1791.000000","0.823550","-0.502814","0.262569","0.478556","82424.000000","308.000000"
"1793","1792.000000","0.823056","-0.503206","0.263370","0.478556","83009.000000","-953.000000"
"1794","1793.000000","0.823088","-0.503464","0.262775","0.478556","81874.000000","546.000000"
"1795","1794.000000","0.823687","-0.502558","0.262631","0.478556","80746.000000","-610.000000"
"1796","1795.000000","0.823804","-0.501811","0.263691","0.478556","81660.000000","296.000000"
"1797","1796.000000","0.823267","-0.502426","0.264198","0.478556","81736.000000","-632.000000"
"1798","1797.000000","0.823109","-0.502499","0.264549","0.478685","81649.000000","1091.000000"
"1799","1798.000000","0.822842","-0.502882","0.264653","0.478943","83712.000000","84.000000"
"1800","1799.000000","0.823449","-0.502138","0.264175","0.479330","81605.000000","465.000000"
"1801","1800.000000","0.823445","-0.501931","0.264584","0.479844","83605.000000","573.000000"
"1802","1801.000000","0.824164","-0.500480","0.265093","0.480487","80674.000000","-364.000000"
"1803","1802.000000","0.824542","-0.500585","0.263714","0.481256","83370.000000","-324.000000"
"1804","1803.000000","0.825064","-0.500244","0.262725","0.482026","81739.000000","7.000000"
"1805","1804.000000","0.824815","-0.500348","0.263309","0.482796","82696.000000","418.000000"
"1806","1805.000000","0.825420","-0.499602","0.262830","0.483566","82646.000000","-270.000000"
"1807","1806.000000","0.825572","-0.499321","0.262887","0.484463","83527.000000","-35.000000"
"1808","1807.000000","0.826249","-0.498047","0.263177","0.485358","79190.000000","404.000000"
"1809","1808.000000","0.826614","-0.497817","0.262463","0.486250","83187.000000","825.000000"
"1810","1809.000000","0.826629","-0.497539","0.262944","0.487140","80074.000000","-6.000000"
"1811","1810.000000","0.826629","-0.497539","0.262944","0.488027","82569.000000","927.000000"
"1812","1811.000000","0.826058","-0.498508","0.262902","0.488913","79001.000000","-945.000000"
"1813","1812.000000","0.826305","-0.498406","0.262319","0.489796","82689.000000","-275.000000"
