"V1","V2","V3","V4","V5","V6","V7"
"4945","4944.000000","-0.651398","0.680622","0.335312","8.437117","83623.000000","-10749.000000"
"4946","4945.000000","-0.650448","0.682458","0.333419","8.455978","85713.000000","-11259.000000"
"4947","4946.000000","-0.648393","0.685225","0.331742","8.474901","83724.000000","-11988.000000"
"4948","4947.000000","-0.646385","0.687600","0.330744","8.493905","85487.000000","-12243.000000"
"4949","4948.000000","-0.644331","0.689952","0.329854","8.512997","87042.000000","-12136.000000"
"4950","4949.000000","-0.643073","0.691732","0.328579","8.532148","86169.000000","-11893.000000"
"4951","4950.000000","-0.642509","0.692937","0.327142","8.551356","84823.000000","-10221.000000"
"4952","4951.000000","-0.642512","0.694138","0.324578","8.570630","85105.000000","-12283.000000"
"4953","4952.000000","-0.639612","0.697782","0.322485","8.589946","83986.000000","-11944.000000"
"4954","4953.000000","-0.638005","0.699739","0.321426","8.609312","89084.000000","-12926.000000"
"4955","4954.000000","-0.636535","0.701821","0.319798","8.628708","83587.000000","-10657.000000"
"4956","4955.000000","-0.634767","0.703880","0.318786","8.648105","84728.000000","-11142.000000"
"4957","4956.000000","-0.633401","0.705819","0.317211","8.667481","84072.000000","-11484.000000"
"4958","4957.000000","-0.631309","0.707932","0.316673","8.686778","84898.000000","-11194.000000"
"4959","4958.000000","-0.627327","0.711667","0.316212","8.705984","86182.000000","-11868.000000"
"4960","4959.000000","-0.624989","0.714127","0.315296","8.725070","85257.000000","-11481.000000"
"4961","4960.000000","-0.622730","0.716929","0.313402","8.744015","84382.000000","-12058.000000"
"4962","4961.000000","-0.620383","0.720132","0.310700","8.762826","85155.000000","-10739.000000"
"4963","4962.000000","-0.619323","0.722035","0.308390","8.781506","84315.000000","-11503.000000"
"4964","4963.000000","-0.617220","0.724871","0.305944","8.800046","85010.000000","-12248.000000"
"4965","4964.000000","-0.615352","0.726796","0.305138","8.818471","85508.000000","-11572.000000"
"4966","4965.000000","-0.612411","0.729676","0.304179","8.836793","86762.000000","-11606.000000"
"4967","4966.000000","-0.610546","0.732149","0.301980","8.855023","84935.000000","-11863.000000"
"4968","4967.000000","-0.609051","0.733543","0.301615","8.873159","85487.000000","-12437.000000"
"4969","4968.000000","-0.606916","0.735541","0.301053","8.891140","83140.000000","-10140.000000"
"4970","4969.000000","-0.605600","0.736582","0.301157","8.908926","85911.000000","-11443.000000"
"4971","4970.000000","-0.604061","0.738466","0.299631","8.926484","85493.000000","-11649.000000"
"4972","4971.000000","-0.602172","0.740338","0.298813","8.943778","85323.000000","-12333.000000"
"4973","4972.000000","-0.600278","0.741594","0.299509","8.960799","84905.000000","-10995.000000"
"4974","4973.000000","-0.598737","0.743451","0.297984","8.977532","84313.000000","-10967.000000"
"4975","4974.000000","-0.597095","0.745299","0.296660","8.993932","85100.000000","-12070.000000"
"4976","4975.000000","-0.594241","0.747643","0.296492","9.009951","83815.000000","-12129.000000"
"4977","4976.000000","-0.592065","0.749748","0.295530","9.025586","82600.000000","-11928.000000"
"4978","4977.000000","-0.590792","0.750458","0.296273","9.040817","85514.000000","-11412.000000"
"4979","4978.000000","-0.589213","0.752549","0.294105","9.055686","84867.000000","-11965.000000"
"4980","4979.000000","-0.586552","0.754460","0.294527","9.070197","84240.000000","-12028.000000"
"4981","4980.000000","-0.584753","0.755327","0.295878","9.084337","84667.000000","-12247.000000"
"4982","4981.000000","-0.583752","0.756150","0.295754","9.098109","83618.000000","-10988.000000"
"4983","4982.000000","-0.582718","0.757684","0.293862","9.111492","85684.000000","-12378.000000"
"4984","4983.000000","-0.580804","0.759474","0.293029","9.124496","86464.000000","-11306.000000"
"4985","4984.000000","-0.579035","0.761017","0.292525","9.137129","84002.000000","-10622.000000"
"4986","4985.000000","-0.578316","0.761654","0.292289","9.149447","84121.000000","-11147.000000"
"4987","4986.000000","-0.575802","0.763558","0.292288","9.161417","86338.000000","-11478.000000"
"4988","4987.000000","-0.574460","0.764444","0.292611","9.173047","85831.000000","-12053.000000"
"4989","4988.000000","-0.574543","0.764222","0.293027","9.184319","85948.000000","-11790.000000"
"4990","4989.000000","-0.573517","0.765189","0.292513","9.195227","81522.000000","-10846.000000"
"4991","4990.000000","-0.571513","0.766353","0.293385","9.205779","83578.000000","-11336.000000"
"4992","4991.000000","-0.569582","0.768111","0.292542","9.215969","83433.000000","-11197.000000"
"4993","4992.000000","-0.567148","0.770093","0.292061","9.225793","83184.000000","-11690.000000"
"4994","4993.000000","-0.565840","0.771441","0.291039","9.235258","84983.000000","-11953.000000"
"4995","4994.000000","-0.564309","0.772619","0.290886","9.244385","86601.000000","-11951.000000"
"4996","4995.000000","-0.561761","0.774481","0.290867","9.253135","83933.000000","-11037.000000"
"4997","4996.000000","-0.560889","0.774716","0.291922","9.261522","83970.000000","-11904.000000"
"4998","4997.000000","-0.558653","0.776336","0.291904","9.269534","84567.000000","-11911.000000"
"4999","4998.000000","-0.556983","0.777388","0.292298","9.277199","85675.000000","-11791.000000"
"5000","4999.000000","-0.554841","0.778668","0.292964","9.284557","83587.000000","-10603.000000"
"5001","5000.000000","-0.553029","0.780206","0.292298","9.291656","83987.000000","-11567.000000"
"5002","5001.000000","-0.551216","0.781737","0.291630","9.298470","86074.000000","-13062.000000"
"5003","5002.000000","-0.549829","0.782736","0.291569","9.305026","85427.000000","-11557.000000"
"5004","5003.000000","-0.549027","0.783544","0.290910","9.311317","85047.000000","-12401.000000"
"5005","5004.000000","-0.548024","0.784524","0.290159","9.317319","85071.000000","-10847.000000"
"5006","5005.000000","-0.546254","0.785800","0.290042","9.323059","83951.000000","-10793.000000"
"5007","5006.000000","-0.545354","0.786822","0.288965","9.328522","87236.000000","-11226.000000"
"5008","5007.000000","-0.544199","0.787695","0.288763","9.333744","83261.000000","-10223.000000"
"5009","5008.000000","-0.543394","0.788492","0.288103","9.338718","84364.000000","-10840.000000"
"5010","5009.000000","-0.542686","0.789068","0.287860","9.343437","84526.000000","-10796.000000"
"5011","5010.000000","-0.540733","0.789997","0.288987","9.347855","86988.000000","-12382.000000"
"5012","5011.000000","-0.539483","0.790348","0.290357","9.352033","83722.000000","-11804.000000"
"5013","5012.000000","-0.537964","0.791445","0.290188","9.355971","86350.000000","-12718.000000"
"5014","5013.000000","-0.536308","0.792545","0.290252","9.359683","83403.000000","-11897.000000"
"5015","5014.000000","-0.534238","0.793413","0.291696","9.363207","84485.000000","-10861.000000"
"5016","5015.000000","-0.532872","0.794711","0.290657","9.366552","86435.000000","-12855.000000"
"5017","5016.000000","-0.530327","0.796482","0.290464","9.369717","83646.000000","-11646.000000"
"5018","5017.000000","-0.529420","0.797478","0.289383","9.372716","84289.000000","-12205.000000"
"5019","5018.000000","-0.527653","0.798664","0.289342","9.375516","85960.000000","-11802.000000"
"5020","5019.000000","-0.525821","0.800119","0.288657","9.378118","84233.000000","-12131.000000"
"5021","5020.000000","-0.524055","0.801292","0.288613","9.380547","86239.000000","-12267.000000"
"5022","5021.000000","-0.522327","0.802516","0.288343","9.382803","84065.000000","-12399.000000"
"5023","5022.000000","-0.520881","0.804323","0.285916","9.384895","86598.000000","-11134.000000"
"5024","5023.000000","-0.518521","0.805736","0.286226","9.386834","84252.000000","-11998.000000"
"5025","5024.000000","-0.516676","0.806904","0.286273","9.388654","83013.000000","-11995.000000"
"5026","5025.000000","-0.515684","0.807889","0.285283","9.390341","85104.000000","-12936.000000"
"5027","5026.000000","-0.515127","0.808004","0.285962","9.391976","86528.000000","-12268.000000"
"5028","5027.000000","-0.512863","0.809315","0.286324","9.393511","85285.000000","-12125.000000"
"5029","5028.000000","-0.510740","0.810581","0.286537","9.394948","86574.000000","-10870.000000"
"5030","5029.000000","-0.508487","0.812003","0.286517","9.396285","83972.000000","-13138.000000"
"5031","5030.000000","-0.506262","0.813864","0.285173","9.397524","85983.000000","-12247.000000"
"5032","5031.000000","-0.504114","0.815059","0.285566","9.398663","87152.000000","-11846.000000"
"5033","5032.000000","-0.501466","0.816912","0.284935","9.399704","84858.000000","-11162.000000"
"5034","5033.000000","-0.500431","0.817813","0.284168","9.400639","85297.000000","-12255.000000"
"5035","5034.000000","-0.500046","0.818257","0.283564","9.401456","86379.000000","-11423.000000"
"5036","5035.000000","-0.498627","0.819489","0.282506","9.402193","83301.000000","-10529.000000"
"5037","5036.000000","-0.497009","0.819917","0.284110","9.402805","84963.000000","-10785.000000"
"5038","5037.000000","-0.495322","0.821366","0.282866","9.403325","83459.000000","-11467.000000"
"5039","5038.000000","-0.492318","0.823063","0.283181","9.403786","86911.000000","-12101.000000"
"5040","5039.000000","-0.489669","0.824357","0.284008","9.404207","85565.000000","-11743.000000"
"5041","5040.000000","-0.487866","0.825995","0.282346","9.404589","83538.000000","-10588.000000"
"5042","5041.000000","-0.485657","0.826962","0.283320","9.404944","86869.000000","-10865.000000"
"5043","5042.000000","-0.484770","0.827680","0.282742","9.405267","84542.000000","-11140.000000"
"5044","5043.000000","-0.483235","0.828438","0.283150","9.405550","84511.000000","-10681.000000"
"5045","5044.000000","-0.480783","0.830066","0.282555","9.405780","86374.000000","-11912.000000"
"5046","5045.000000","-0.478761","0.831662","0.281294","9.405958","84569.000000","-10701.000000"
"5047","5046.000000","-0.475716","0.833479","0.281082","9.406083","85140.000000","-11936.000000"
"5048","5047.000000","-0.473180","0.834478","0.282394","9.406149","84444.000000","-10820.000000"
"5049","5048.000000","-0.472857","0.834941","0.281567","9.406155","84117.000000","-11835.000000"
"5050","5049.000000","-0.470857","0.836375","0.280661","9.406083","84693.000000","-11113.000000"
"5051","5050.000000","-0.467808","0.837913","0.281172","9.405932","82458.000000","-11038.000000"
"5052","5051.000000","-0.465043","0.839369","0.281415","9.405695","84958.000000","-11368.000000"
"5053","5052.000000","-0.463838","0.840067","0.281320","9.405398","85081.000000","-11765.000000"
"5054","5053.000000","-0.461140","0.842060","0.279795","9.405043","84010.000000","-11564.000000"
"5055","5054.000000","-0.458639","0.843264","0.280279","9.404635","82858.000000","-10638.000000"
"5056","5055.000000","-0.455914","0.844689","0.280432","9.404135","86003.000000","-12327.000000"
"5057","5056.000000","-0.454209","0.845468","0.280854","9.403562","83368.000000","-10826.000000"
"5058","5057.000000","-0.452437","0.846925","0.279318","9.402917","83905.000000","-12045.000000"
"5059","5058.000000","-0.451218","0.847486","0.279590","9.402186","84710.000000","-11572.000000"
"5060","5059.000000","-0.448825","0.848749","0.279608","9.401376","84605.000000","-11095.000000"
"5061","5060.000000","-0.447908","0.849113","0.279973","9.400507","85723.000000","-11711.000000"
"5062","5061.000000","-0.446012","0.850203","0.279694","9.399566","83251.000000","-10511.000000"
"5063","5062.000000","-0.443348","0.851625","0.279602","9.398558","84524.000000","-11946.000000"
"5064","5063.000000","-0.441780","0.852643","0.278981","9.397491","82867.000000","-10881.000000"
"5065","5064.000000","-0.439781","0.853976","0.278061","9.396371","82332.000000","-11056.000000"
"5066","5065.000000","-0.438866","0.854329","0.278423","9.395192","85055.000000","-10831.000000"
"5067","5066.000000","-0.438223","0.854463","0.279023","9.393920","83242.000000","-10986.000000"
"5068","5067.000000","-0.435201","0.856161","0.278548","9.392596","83465.000000","-12169.000000"
"5069","5068.000000","-0.433661","0.857174","0.277833","9.391245","85358.000000","-11550.000000"
"5070","5069.000000","-0.430966","0.858796","0.277015","9.389860","84256.000000","-11100.000000"
"5071","5070.000000","-0.428579","0.860295","0.276067","9.388450","86064.000000","-11126.000000"
"5072","5071.000000","-0.426778","0.861031","0.276562","9.387032","82854.000000","-10064.000000"
"5073","5072.000000","-0.424618","0.861526","0.278339","9.385588","83133.000000","-10643.000000"
"5074","5073.000000","-0.423001","0.862643","0.277338","9.384137","85064.000000","-11848.000000"
"5075","5074.000000","-0.421356","0.863466","0.277284","9.382699","83363.000000","-10613.000000"
"5076","5075.000000","-0.419551","0.864420","0.277048","9.381320","83710.000000","-11736.000000"
"5077","5076.000000","-0.416259","0.866504","0.275498","9.380027","85033.000000","-12161.000000"
"5078","5077.000000","-0.414252","0.867762","0.274562","9.378800","81482.000000","-11294.000000"
"5079","5078.000000","-0.412681","0.868511","0.274558","9.377651","84047.000000","-11407.000000"
"5080","5079.000000","-0.410882","0.869210","0.275045","9.376602","82904.000000","-11882.000000"
"5081","5080.000000","-0.409769","0.869615","0.275426","9.375645","84726.000000","-11342.000000"
"5082","5081.000000","-0.407820","0.870738","0.274767","9.374787","83745.000000","-11467.000000"
"5083","5082.000000","-0.406024","0.871425","0.275250","9.374021","84112.000000","-11176.000000"
"5084","5083.000000","-0.404109","0.872365","0.275092","9.373341","82227.000000","-9863.000000"
"5085","5084.000000","-0.401660","0.872745","0.277462","9.372720","85461.000000","-11181.000000"
"5086","5085.000000","-0.399470","0.873990","0.276704","9.372126","82337.000000","-10487.000000"
"5087","5086.000000","-0.398697","0.874785","0.275302","9.371577","83687.000000","-10717.000000"
"5088","5087.000000","-0.396636","0.875904","0.274723","9.371062","82144.000000","-11086.000000"
"5089","5088.000000","-0.395935","0.876321","0.274403","9.370567","84241.000000","-11331.000000"
"5090","5089.000000","-0.394900","0.877104","0.273392","9.370072","83362.000000","-11560.000000"
"5091","5090.000000","-0.392882","0.878009","0.273392","9.369556","81457.000000","-10959.000000"
"5092","5091.000000","-0.390668","0.878765","0.274136","9.368995","81531.000000","-10911.000000"
"5093","5092.000000","-0.388653","0.879659","0.274133","9.368400","85011.000000","-11969.000000"
"5094","5093.000000","-0.387313","0.880387","0.273692","9.367739","82847.000000","-11523.000000"
"5095","5094.000000","-0.386032","0.880896","0.273866","9.366986","82922.000000","-10286.000000"
"5096","5095.000000","-0.385186","0.881072","0.274487","9.366127","83021.000000","-11697.000000"
"5097","5096.000000","-0.382974","0.882031","0.274505","9.365129","83756.000000","-11188.000000"
"5098","5097.000000","-0.382687","0.882703","0.272736","9.364012","82687.000000","-10931.000000"
