"V1","V2","V3","V4","V5","V6","V7"
"2629","2628.000000","-0.621458","-0.594803","-0.509902","9.923670","85313.000000","-17561.000000"
"2630","2629.000000","-0.622359","-0.592723","-0.511223","9.929942","89874.000000","-19114.000000"
"2631","2630.000000","-0.623990","-0.590120","-0.512245","9.936236","88413.000000","-18831.000000"
"2632","2631.000000","-0.624907","-0.587551","-0.514076","9.942563","88813.000000","-17775.000000"
"2633","2632.000000","-0.625685","-0.586085","-0.514804","9.948954","86696.000000","-18328.000000"
"2634","2633.000000","-0.627376","-0.583289","-0.515920","9.955378","90416.000000","-18830.000000"
"2635","2634.000000","-0.628170","-0.581336","-0.517156","9.961854","88235.000000","-17065.000000"
"2636","2635.000000","-0.628644","-0.580516","-0.517502","9.968394","89472.000000","-19212.000000"
"2637","2636.000000","-0.630230","-0.578580","-0.517742","9.974998","85634.000000","-18018.000000"
"2638","2637.000000","-0.630732","-0.577032","-0.518856","9.981617","88732.000000","-17404.000000"
"2639","2638.000000","-0.632049","-0.575020","-0.519486","9.988256","88252.000000","-18510.000000"
"2640","2639.000000","-0.632768","-0.572481","-0.521411","9.994890","89376.000000","-18552.000000"
"2641","2640.000000","-0.633083","-0.571094","-0.522549","10.001496","85697.000000","-17827.000000"
"2642","2641.000000","-0.633496","-0.569449","-0.523843","10.008030","88555.000000","-17777.000000"
"2643","2642.000000","-0.635074","-0.567476","-0.524073","10.014460","90645.000000","-18377.000000"
"2644","2643.000000","-0.635599","-0.564671","-0.526460","10.020776","90070.000000","-18796.000000"
"2645","2644.000000","-0.636889","-0.563345","-0.526322","10.026939","86422.000000","-18142.000000"
"2646","2645.000000","-0.637523","-0.561902","-0.527096","10.032939","90530.000000","-19780.000000"
"2647","2646.000000","-0.638524","-0.561430","-0.526388","10.038792","88293.000000","-18111.000000"
"2648","2647.000000","-0.639733","-0.559141","-0.527354","10.044507","90344.000000","-19048.000000"
"2649","2648.000000","-0.640660","-0.557510","-0.527956","10.050077","85903.000000","-17717.000000"
"2650","2649.000000","-0.641388","-0.557206","-0.527392","10.055483","88864.000000","-18250.000000"
"2651","2650.000000","-0.641237","-0.555722","-0.529139","10.060733","88072.000000","-17132.000000"
"2652","2651.000000","-0.641539","-0.554342","-0.530219","10.065845","88504.000000","-18398.000000"
"2653","2652.000000","-0.642457","-0.553192","-0.530310","10.070807","86021.000000","-17217.000000"
"2654","2653.000000","-0.643307","-0.550472","-0.532106","10.075655","88144.000000","-19264.000000"
"2655","2654.000000","-0.643313","-0.549973","-0.532614","10.080385","87376.000000","-18884.000000"
"2656","2655.000000","-0.644970","-0.547507","-0.533152","10.084990","89713.000000","-18361.000000"
"2657","2656.000000","-0.646247","-0.544513","-0.534668","10.089451","86349.000000","-18251.000000"
"2658","2657.000000","-0.646901","-0.542497","-0.535925","10.093788","88678.000000","-18666.000000"
"2659","2658.000000","-0.647290","-0.540379","-0.537593","10.097994","87257.000000","-18107.000000"
"2660","2659.000000","-0.647380","-0.539187","-0.538681","10.102094","88634.000000","-18604.000000"
"2661","2660.000000","-0.648026","-0.536639","-0.540445","10.106113","87349.000000","-19217.000000"
"2662","2661.000000","-0.648197","-0.535137","-0.541728","10.110057","86639.000000","-18695.000000"
"2663","2662.000000","-0.650094","-0.531434","-0.543098","10.113938","87989.000000","-18875.000000"
"2664","2663.000000","-0.650808","-0.528559","-0.545045","10.117731","89128.000000","-19632.000000"
"2665","2664.000000","-0.651593","-0.524979","-0.547561","10.121456","86960.000000","-19666.000000"
"2666","2665.000000","-0.651142","-0.524065","-0.548972","10.125113","87473.000000","-19113.000000"
"2667","2666.000000","-0.651454","-0.521671","-0.550879","10.128670","89852.000000","-20304.000000"
"2668","2667.000000","-0.651856","-0.519042","-0.552882","10.132117","86006.000000","-17192.000000"
"2669","2668.000000","-0.651652","-0.517705","-0.554375","10.135422","87905.000000","-18625.000000"
"2670","2669.000000","-0.651894","-0.516783","-0.554950","10.138548","86650.000000","-18116.000000"
"2671","2670.000000","-0.653019","-0.514122","-0.556097","10.141485","86857.000000","-18195.000000"
"2672","2671.000000","-0.653328","-0.512494","-0.557236","10.144189","87500.000000","-18062.000000"
"2673","2672.000000","-0.653861","-0.509687","-0.559183","10.146666","88542.000000","-19152.000000"
"2674","2673.000000","-0.654983","-0.507542","-0.559819","10.148930","86757.000000","-18683.000000"
"2675","2674.000000","-0.655602","-0.504466","-0.561872","10.150967","88505.000000","-19789.000000"
"2676","2675.000000","-0.655143","-0.502293","-0.564349","10.152778","85128.000000","-16868.000000"
"2677","2676.000000","-0.654485","-0.500967","-0.566288","10.154357","88442.000000","-18990.000000"
"2678","2677.000000","-0.654524","-0.499726","-0.567339","10.155698","86245.000000","-18619.000000"
"2679","2678.000000","-0.655325","-0.496643","-0.569118","10.156814","89249.000000","-18965.000000"
"2680","2679.000000","-0.655916","-0.495564","-0.569377","10.157740","87738.000000","-18570.000000"
"2681","2680.000000","-0.656834","-0.493899","-0.569766","10.158465","88878.000000","-18840.000000"
"2682","2681.000000","-0.657900","-0.492980","-0.569332","10.159026","85724.000000","-18506.000000"
"2683","2682.000000","-0.657931","-0.491730","-0.570376","10.159386","87527.000000","-17431.000000"
"2684","2683.000000","-0.658193","-0.491037","-0.570671","10.159514","89107.000000","-18513.000000"
"2685","2684.000000","-0.658082","-0.489298","-0.572290","10.159404","89188.000000","-17938.000000"
"2686","2685.000000","-0.658334","-0.487391","-0.573626","10.159069","83279.000000","-16645.000000"
"2687","2686.000000","-0.659178","-0.485603","-0.574172","10.158508","86725.000000","-17333.000000"
"2688","2687.000000","-0.659297","-0.483468","-0.575835","10.157722","89956.000000","-19234.000000"
"2689","2688.000000","-0.659585","-0.482356","-0.576437","10.156710","88752.000000","-18098.000000"
"2690","2689.000000","-0.661274","-0.480556","-0.576006","10.155460","84820.000000","-16698.000000"
"2691","2690.000000","-0.663381","-0.478713","-0.575117","10.153949","89683.000000","-18799.000000"
"2692","2691.000000","-0.664086","-0.475148","-0.577256","10.152192","85763.000000","-16989.000000"
"2693","2692.000000","-0.664711","-0.473301","-0.578054","10.150210","88787.000000","-17571.000000"
"2694","2693.000000","-0.666015","-0.471580","-0.577959","10.148015","85797.000000","-16851.000000"
"2695","2694.000000","-0.666089","-0.469163","-0.579838","10.145605","89661.000000","-18465.000000"
"2696","2695.000000","-0.667807","-0.467770","-0.578986","10.142950","87108.000000","-17074.000000"
"2697","2696.000000","-0.668567","-0.465145","-0.580222","10.140069","88205.000000","-17873.000000"
"2698","2697.000000","-0.667754","-0.463739","-0.582281","10.136955","85161.000000","-16659.000000"
"2699","2698.000000","-0.667793","-0.462318","-0.583365","10.133607","89754.000000","-17732.000000"
"2700","2699.000000","-0.668762","-0.459313","-0.584627","10.130039","88521.000000","-17123.000000"
"2701","2700.000000","-0.669642","-0.456597","-0.585746","10.126261","91199.000000","-18529.000000"
"2702","2701.000000","-0.671570","-0.453220","-0.586162","10.122250","87395.000000","-17071.000000"
"2703","2702.000000","-0.672134","-0.452075","-0.586400","10.117998","88772.000000","-17724.000000"
"2704","2703.000000","-0.673516","-0.449351","-0.586907","10.113531","86835.000000","-17603.000000"
"2705","2704.000000","-0.675138","-0.445505","-0.587974","10.108872","88356.000000","-17372.000000"
"2706","2705.000000","-0.674129","-0.445001","-0.589512","10.104051","87304.000000","-16660.000000"
"2707","2706.000000","-0.673789","-0.444007","-0.590649","10.099057","89865.000000","-17077.000000"
"2708","2707.000000","-0.674585","-0.440712","-0.592206","10.093925","86477.000000","-16671.000000"
"2709","2708.000000","-0.674992","-0.438363","-0.593484","10.088699","88678.000000","-17574.000000"
"2710","2709.000000","-0.675758","-0.436835","-0.593739","10.083378","87603.000000","-17267.000000"
"2711","2710.000000","-0.675430","-0.435876","-0.594816","10.077974","87921.000000","-17653.000000"
"2712","2711.000000","-0.675368","-0.432948","-0.597021","10.072500","87995.000000","-17587.000000"
"2713","2712.000000","-0.674393","-0.431957","-0.598838","10.066980","86999.000000","-16835.000000"
"2714","2713.000000","-0.675496","-0.429259","-0.599535","10.061420","88213.000000","-17595.000000"
"2715","2714.000000","-0.676414","-0.428336","-0.599160","10.055796","88345.000000","-16697.000000"
"2716","2715.000000","-0.677431","-0.425210","-0.600236","10.050119","87212.000000","-17118.000000"
"2717","2716.000000","-0.679090","-0.423157","-0.599812","10.044426","86781.000000","-16723.000000"
"2718","2717.000000","-0.680069","-0.421954","-0.599551","10.038700","88547.000000","-16633.000000"
"2719","2718.000000","-0.681965","-0.418652","-0.599712","10.032921","88713.000000","-16685.000000"
"2720","2719.000000","-0.682930","-0.415309","-0.600937","10.027107","88642.000000","-18044.000000"
"2721","2720.000000","-0.683237","-0.414175","-0.601371","10.021272","85522.000000","-16412.000000"
"2722","2721.000000","-0.685141","-0.410728","-0.601568","10.015409","89189.000000","-17953.000000"
"2723","2722.000000","-0.685141","-0.410728","-0.601568","10.009517","89817.000000","-16875.000000"
"2724","2723.000000","-0.684717","-0.409963","-0.602572","10.003567","85345.000000","-15967.000000"
"2725","2724.000000","-0.684426","-0.407950","-0.604266","9.997550","86643.000000","-15987.000000"
"2726","2725.000000","-0.686085","-0.405321","-0.604153","9.991475","88737.000000","-18397.000000"
"2727","2726.000000","-0.687913","-0.404069","-0.602913","9.985302","89777.000000","-17197.000000"
"2728","2727.000000","-0.689244","-0.401484","-0.603120","9.979033","86974.000000","-16850.000000"
"2729","2728.000000","-0.688891","-0.401256","-0.603675","9.972672","86915.000000","-15433.000000"
"2730","2729.000000","-0.688018","-0.400534","-0.605148","9.966177","85897.000000","-17261.000000"
"2731","2730.000000","-0.688896","-0.398001","-0.605820","9.959535","88133.000000","-17447.000000"
"2732","2731.000000","-0.689168","-0.394468","-0.607818","9.952770","86653.000000","-16689.000000"
"2733","2732.000000","-0.690995","-0.390763","-0.608137","9.945889","85144.000000","-16098.000000"
"2734","2733.000000","-0.690662","-0.388306","-0.610085","9.938916","88867.000000","-18853.000000"
"2735","2734.000000","-0.691796","-0.386035","-0.610242","9.931888","85686.000000","-17090.000000"
"2736","2735.000000","-0.693716","-0.383154","-0.609877","9.924775","86281.000000","-16465.000000"
"2737","2736.000000","-0.694358","-0.380530","-0.610790","9.917612","84249.000000","-15367.000000"
"2738","2737.000000","-0.695901","-0.379025","-0.609969","9.910395","85958.000000","-17144.000000"
"2739","2738.000000","-0.695967","-0.376226","-0.611623","9.903116","89031.000000","-17915.000000"
"2740","2739.000000","-0.696768","-0.373807","-0.612195","9.895826","86728.000000","-15582.000000"
"2741","2740.000000","-0.696290","-0.372702","-0.613411","9.888530","87304.000000","-17168.000000"
"2742","2741.000000","-0.696907","-0.371496","-0.613442","9.881216","86939.000000","-17215.000000"
"2743","2742.000000","-0.696362","-0.369399","-0.615324","9.873903","85163.000000","-16547.000000"
"2744","2743.000000","-0.696733","-0.367443","-0.616075","9.866597","87741.000000","-17061.000000"
"2745","2744.000000","-0.696577","-0.366350","-0.616902","9.859274","85131.000000","-15941.000000"
"2746","2745.000000","-0.695948","-0.363192","-0.619473","9.851963","86000.000000","-16928.000000"
"2747","2746.000000","-0.696216","-0.360659","-0.620652","9.844686","87694.000000","-17488.000000"
"2748","2747.000000","-0.698505","-0.357715","-0.619783","9.837459","86075.000000","-17055.000000"
"2749","2748.000000","-0.698497","-0.355016","-0.621342","9.830297","87320.000000","-17540.000000"
"2750","2749.000000","-0.698345","-0.351993","-0.623230","9.823192","85825.000000","-16349.000000"
"2751","2750.000000","-0.698530","-0.351186","-0.623477","9.816158","85391.000000","-16167.000000"
"2752","2751.000000","-0.698295","-0.350301","-0.624238","9.809195","87272.000000","-17402.000000"
"2753","2752.000000","-0.698772","-0.347206","-0.625433","9.802252","84956.000000","-15644.000000"
"2754","2753.000000","-0.698784","-0.346699","-0.625700","9.795342","85580.000000","-16494.000000"
"2755","2754.000000","-0.699650","-0.345721","-0.625274","9.788445","86684.000000","-16416.000000"
"2756","2755.000000","-0.701425","-0.343022","-0.624771","9.781550","85961.000000","-16289.000000"
"2757","2756.000000","-0.701612","-0.341713","-0.625278","9.774644","86507.000000","-16615.000000"
"2758","2757.000000","-0.702739","-0.341001","-0.624401","9.767720","85689.000000","-16241.000000"
"2759","2758.000000","-0.703307","-0.338847","-0.624934","9.760778","86823.000000","-16137.000000"
"2760","2759.000000","-0.704759","-0.335478","-0.625115","9.753813","88225.000000","-17745.000000"
"2761","2760.000000","-0.705045","-0.333550","-0.625824","9.746824","84396.000000","-15394.000000"
"2762","2761.000000","-0.706207","-0.332046","-0.625314","9.739804","86138.000000","-15986.000000"
"2763","2762.000000","-0.708703","-0.329307","-0.623936","9.732785","87047.000000","-16539.000000"
"2764","2763.000000","-0.708116","-0.328026","-0.625276","9.725775","87265.000000","-18171.000000"
"2765","2764.000000","-0.707968","-0.325650","-0.626684","9.718778","85546.000000","-17402.000000"
"2766","2765.000000","-0.708947","-0.324090","-0.626386","9.711802","85915.000000","-15513.000000"
"2767","2766.000000","-0.708312","-0.321937","-0.628213","9.704840","86320.000000","-15778.000000"
"2768","2767.000000","-0.708431","-0.319730","-0.629204","9.697892","85677.000000","-15603.000000"
"2769","2768.000000","-0.707927","-0.316886","-0.631207","9.690965","82895.000000","-15353.000000"
"2770","2769.000000","-0.707273","-0.315228","-0.632769","9.684077","85252.000000","-16680.000000"
"2771","2770.000000","-0.706910","-0.313126","-0.634216","9.677249","84705.000000","-16929.000000"
"2772","2771.000000","-0.706375","-0.311401","-0.635660","9.670493","86707.000000","-17695.000000"
"2773","2772.000000","-0.705956","-0.308582","-0.637497","9.663809","87085.000000","-16717.000000"
"2774","2773.000000","-0.706420","-0.305472","-0.638480","9.657210","84307.000000","-15345.000000"
"2775","2774.000000","-0.707261","-0.304472","-0.638027","9.650716","87942.000000","-15938.000000"
"2776","2775.000000","-0.707152","-0.301523","-0.639547","9.644333","84802.000000","-15362.000000"
"2777","2776.000000","-0.705905","-0.299997","-0.641638","9.638074","85650.000000","-16590.000000"
"2778","2777.000000","-0.706688","-0.297472","-0.641953","9.631947","85350.000000","-16404.000000"
"2779","2778.000000","-0.708030","-0.293536","-0.642286","9.625930","86650.000000","-15990.000000"
"2780","2779.000000","-0.708496","-0.289664","-0.643527","9.620007","85673.000000","-16441.000000"
"2781","2780.000000","-0.708967","-0.286926","-0.644235","9.614170","86312.000000","-17240.000000"
"2782","2781.000000","-0.709534","-0.285147","-0.644401","9.608393","85974.000000","-16724.000000"
"2783","2782.000000","-0.709176","-0.284029","-0.645288","9.602665","86458.000000","-15754.000000"
"2784","2783.000000","-0.709644","-0.282522","-0.645435","9.596946","86079.000000","-15619.000000"
"2785","2784.000000","-0.709399","-0.280114","-0.646752","9.591230","84781.000000","-15689.000000"
