"V1","V2","V3","V4","V5","V6","V7"
"4638","4637.000000","0.667729","-0.723401","0.175583","0.411059","91630.000000","2444.000000"
"4639","4638.000000","0.667890","-0.723191","0.175833","0.411957","94281.000000","2869.000000"
"4640","4639.000000","0.667127","-0.723806","0.176200","0.413004","93196.000000","2148.000000"
"4641","4640.000000","0.666688","-0.723999","0.177065","0.414344","93026.000000","3074.000000"
"4642","4641.000000","0.666379","-0.724080","0.177895","0.415831","93973.000000","1397.000000"
"4643","4642.000000","0.666980","-0.723460","0.178169","0.417610","94499.000000","2585.000000"
"4644","4643.000000","0.667843","-0.722640","0.178263","0.419526","92390.000000","2626.000000"
"4645","4644.000000","0.667402","-0.722805","0.179243","0.421579","95954.000000","1898.000000"
"4646","4645.000000","0.667898","-0.722242","0.179661","0.423767","91419.000000","3421.000000"
"4647","4646.000000","0.667498","-0.722379","0.180595","0.426090","94390.000000","2480.000000"
"4648","4647.000000","0.667411","-0.722243","0.181460","0.428545","94096.000000","696.000000"
"4649","4648.000000","0.666886","-0.722931","0.180647","0.431132","95566.000000","3708.000000"
"4650","4649.000000","0.667167","-0.722536","0.181191","0.433848","94602.000000","4264.000000"
"4651","4650.000000","0.666670","-0.723098","0.180775","0.436548","94470.000000","2404.000000"
"4652","4651.000000","0.666829","-0.723011","0.180539","0.439375","91272.000000","2282.000000"
"4653","4652.000000","0.665967","-0.724049","0.179556","0.442185","95016.000000","1514.000000"
"4654","4653.000000","0.664628","-0.725158","0.180046","0.444976","92696.000000","1350.000000"
"4655","4654.000000","0.664553","-0.725092","0.180587","0.447750","92780.000000","1832.000000"
"4656","4655.000000","0.664107","-0.725697","0.179794","0.450508","92238.000000","2224.000000"
"4657","4656.000000","0.663906","-0.725960","0.179476","0.453248","94950.000000","2962.000000"
"4658","4657.000000","0.664070","-0.725748","0.179724","0.455972","93715.000000","3629.000000"
"4659","4658.000000","0.665279","-0.724434","0.180551","0.458679","92705.000000","353.000000"
"4660","4659.000000","0.664175","-0.725397","0.180749","0.461240","92491.000000","2113.000000"
"4661","4660.000000","0.664175","-0.725397","0.180749","0.463656","94116.000000","1876.000000"
"4662","4661.000000","0.664542","-0.725142","0.180427","0.465927","92776.000000","2416.000000"
"4663","4662.000000","0.664864","-0.725134","0.179266","0.468055","92864.000000","2916.000000"
"4664","4663.000000","0.664662","-0.725398","0.178947","0.470042","93539.000000","2397.000000"
"4665","4664.000000","0.663960","-0.726003","0.179101","0.471888","92931.000000","2245.000000"
"4666","4665.000000","0.663960","-0.726003","0.179101","0.473595","96008.000000","1616.000000"
"4667","4666.000000","0.663451","-0.726490","0.179010","0.475165","92663.000000","1755.000000"
"4668","4667.000000","0.662516","-0.727533","0.178238","0.476597","91463.000000","1523.000000"
"4669","4668.000000","0.662756","-0.727386","0.177946","0.477894","93390.000000","3418.000000"
"4670","4669.000000","0.662112","-0.727671","0.179172","0.479188","93803.000000","3257.000000"
"4671","4670.000000","0.661195","-0.728516","0.179124","0.480478","92002.000000","2388.000000"
"4672","4671.000000","0.660859","-0.728644","0.179844","0.481764","92802.000000","2730.000000"
"4673","4672.000000","0.660856","-0.728865","0.178953","0.483048","94001.000000","2633.000000"
"4674","4673.000000","0.660568","-0.729478","0.177515","0.484327","93662.000000","2786.000000"
"4675","4674.000000","0.660568","-0.729478","0.177515","0.485604","91708.000000","4252.000000"
"4676","4675.000000","0.660275","-0.730013","0.176405","0.486877","92221.000000","3027.000000"
"4677","4676.000000","0.660225","-0.730473","0.174675","0.488021","96186.000000","3120.000000"
"4678","4677.000000","0.659790","-0.731096","0.173710","0.489037","93400.000000","3616.000000"
"4679","4678.000000","0.659350","-0.731563","0.173414","0.489924","94247.000000","2925.000000"
"4680","4679.000000","0.659972","-0.731682","0.170526","0.490684","92211.000000","2973.000000"
"4681","4680.000000","0.659746","-0.732345","0.168541","0.491316","93357.000000","2157.000000"
"4682","4681.000000","0.659235","-0.732903","0.168114","0.491822","93017.000000","3727.000000"
"4683","4682.000000","0.659076","-0.732898","0.168760","0.492200","92512.000000","2836.000000"
"4684","4683.000000","0.659986","-0.732194","0.168255","0.492452","91893.000000","2945.000000"
"4685","4684.000000","0.659505","-0.732497","0.168826","0.492578","93810.000000","2650.000000"
"4686","4685.000000","0.658193","-0.733763","0.168447","0.492578","93052.000000","3388.000000"
"4687","4686.000000","0.657427","-0.734610","0.167744","0.492578","94393.000000","2787.000000"
"4688","4687.000000","0.656311","-0.735563","0.167937","0.492578","92611.000000","3099.000000"
"4689","4688.000000","0.655908","-0.735709","0.168868","0.492578","94206.000000","3192.000000"
"4690","4689.000000","0.655335","-0.735986","0.169883","0.492578","93522.000000","3882.000000"
"4691","4690.000000","0.655310","-0.736238","0.168886","0.492578","91161.000000","3475.000000"
"4692","4691.000000","0.655626","-0.736145","0.168061","0.492578","94018.000000","3742.000000"
"4693","4692.000000","0.654765","-0.736911","0.168064","0.492578","92281.000000","2137.000000"
"4694","4693.000000","0.654147","-0.737524","0.167783","0.492578","92571.000000","2851.000000"
"4695","4694.000000","0.654460","-0.737296","0.167560","0.492578","92628.000000","3602.000000"
"4696","4695.000000","0.653768","-0.738065","0.166876","0.492578","91331.000000","2073.000000"
"4697","4696.000000","0.654689","-0.737361","0.166374","0.492578","93802.000000","3314.000000"
"4698","4697.000000","0.653943","-0.737852","0.167132","0.492578","92293.000000","2411.000000"
"4699","4698.000000","0.653425","-0.738408","0.166704","0.492578","91517.000000","3241.000000"
"4700","4699.000000","0.652392","-0.739195","0.167258","0.492578","94483.000000","2453.000000"
"4701","4700.000000","0.651715","-0.739743","0.167476","0.492578","93502.000000","3682.000000"
"4702","4701.000000","0.651512","-0.740097","0.166698","0.492578","94142.000000","2898.000000"
"4703","4702.000000","0.652193","-0.739496","0.166700","0.492578","93664.000000","2872.000000"
"4704","4703.000000","0.652714","-0.738940","0.167129","0.492578","92258.000000","2568.000000"
"4705","4704.000000","0.652036","-0.739489","0.167347","0.492578","92483.000000","2783.000000"
"4706","4705.000000","0.651451","-0.739902","0.167800","0.492578","93852.000000","2358.000000"
"4707","4706.000000","0.651451","-0.739902","0.167800","0.492578","94830.000000","4800.000000"
"4708","4707.000000","0.651523","-0.739961","0.167260","0.492578","93096.000000","1518.000000"
"4709","4708.000000","0.651777","-0.739780","0.167069","0.492578","91091.000000","2689.000000"
"4710","4709.000000","0.651370","-0.739927","0.168001","0.492703","93678.000000","1558.000000"
"4711","4710.000000","0.651025","-0.740270","0.167829","0.492954","94783.000000","1813.000000"
"4712","4711.000000","0.650847","-0.740293","0.168420","0.493330","92107.000000","4067.000000"
"4713","4712.000000","0.650774","-0.740234","0.168961","0.493830","92969.000000","3181.000000"
"4714","4713.000000","0.650347","-0.740602","0.168991","0.494454","94405.000000","1899.000000"
"4715","4714.000000","0.649143","-0.741705","0.168781","0.495202","95381.000000","1771.000000"
"4716","4715.000000","0.649749","-0.741316","0.168160","0.496074","93361.000000","2415.000000"
"4717","4716.000000","0.649384","-0.741637","0.168155","0.497069","93837.000000","2433.000000"
"4718","4717.000000","0.649384","-0.741637","0.168155","0.498188","93689.000000","1595.000000"
"4719","4718.000000","0.649329","-0.741549","0.168753","0.499429","94637.000000","1585.000000"
"4720","4719.000000","0.649716","-0.741647","0.166819","0.500666","93436.000000","3146.000000"
"4721","4720.000000","0.650053","-0.741198","0.167500","0.501901","92179.000000","3801.000000"
"4722","4721.000000","0.649875","-0.741412","0.167244","0.503133","96933.000000","4309.000000"
"4723","4722.000000","0.650250","-0.740955","0.167812","0.504362","96653.000000","4117.000000"
"4724","4723.000000","0.649758","-0.741179","0.168724","0.505588","92446.000000","2276.000000"
"4725","4724.000000","0.650059","-0.740661","0.169835","0.506810","91233.000000","2323.000000"
"4726","4725.000000","0.650059","-0.740661","0.169835","0.508030","94617.000000","2157.000000"
"4727","4726.000000","0.649566","-0.740884","0.170748","0.509247","97028.000000","3996.000000"
"4728","4727.000000","0.650032","-0.740041","0.172619","0.510461","93059.000000","2751.000000"
"4729","4728.000000","0.649780","-0.740142","0.173137","0.511672","91231.000000","3131.000000"
"4730","4729.000000","0.650070","-0.739758","0.173685","0.512881","94752.000000","3702.000000"
"4731","4730.000000","0.649751","-0.739764","0.174853","0.514086","93341.000000","3319.000000"
"4732","4731.000000","0.650348","-0.739267","0.174736","0.515289","92594.000000","1786.000000"
"4733","4732.000000","0.650941","-0.739102","0.173216","0.516489","91561.000000","2139.000000"
"4734","4733.000000","0.651645","-0.738519","0.173058","0.517686","95725.000000","2847.000000"
"4735","4734.000000","0.651895","-0.738366","0.172769","0.518880","94456.000000","4028.000000"
"4736","4735.000000","0.652580","-0.737759","0.172777","0.520072","91314.000000","2896.000000"
"4737","4736.000000","0.652235","-0.737774","0.174010","0.521261","94638.000000","3092.000000"
"4738","4737.000000","0.653341","-0.737076","0.172811","0.522447","95197.000000","2881.000000"
"4739","4738.000000","0.654639","-0.735910","0.172872","0.523630","93448.000000","2416.000000"
"4740","4739.000000","0.655995","-0.735025","0.171489","0.524811","91385.000000","2323.000000"
"4741","4740.000000","0.656019","-0.734769","0.172492","0.525989","92594.000000","3482.000000"
"4742","4741.000000","0.655773","-0.734921","0.172781","0.527165","92887.000000","2419.000000"
"4743","4742.000000","0.655847","-0.734983","0.172237","0.528337","93767.000000","2993.000000"
"4744","4743.000000","0.656882","-0.734000","0.172483","0.529508","94594.000000","3630.000000"
"4745","4744.000000","0.656378","-0.734338","0.172958","0.530675","93836.000000","1164.000000"
"4746","4745.000000","0.656818","-0.733717","0.173924","0.531725","96396.000000","1866.000000"
"4747","4746.000000","0.656573","-0.733867","0.174214","0.532657","94198.000000","2964.000000"
"4748","4747.000000","0.657151","-0.733512","0.173532","0.533472","93640.000000","2906.000000"
"4749","4748.000000","0.657345","-0.733040","0.174787","0.534169","93184.000000","2816.000000"
"4750","4749.000000","0.657848","-0.732701","0.174313","0.534750","94687.000000","1451.000000"
"4751","4750.000000","0.658545","-0.731888","0.175095","0.535214","94261.000000","3111.000000"
"4752","4751.000000","0.658811","-0.731477","0.175809","0.535562","91016.000000","1610.000000"
"4753","4752.000000","0.659487","-0.730987","0.175313","0.535793","91030.000000","562.000000"
"4754","4753.000000","0.659656","-0.730775","0.175565","0.535909","95485.000000","3349.000000"
"4755","4754.000000","0.660326","-0.730222","0.175343","0.535909","92154.000000","2286.000000"
"4756","4755.000000","0.660718","-0.729489","0.176913","0.535909","93196.000000","2946.000000"
"4757","4756.000000","0.660792","-0.729553","0.176372","0.535909","91600.000000","592.000000"
"4758","4757.000000","0.660215","-0.729829","0.177387","0.535909","93203.000000","3179.000000"
"4759","4758.000000","0.659270","-0.730575","0.177833","0.535909","92062.000000","3192.000000"
"4760","4759.000000","0.660350","-0.729662","0.177569","0.535909","92689.000000","2135.000000"
"4761","4760.000000","0.660350","-0.729662","0.177569","0.535909","91613.000000","1079.000000"
"4762","4761.000000","0.661219","-0.728852","0.177664","0.535909","94966.000000","3308.000000"
"4763","4762.000000","0.661431","-0.728174","0.179642","0.535793","91803.000000","3829.000000"
"4764","4763.000000","0.662442","-0.727417","0.178983","0.535562","94647.000000","1787.000000"
"4765","4764.000000","0.663810","-0.726262","0.178606","0.535214","91382.000000","2558.000000"
"4766","4765.000000","0.664557","-0.725408","0.179295","0.534750","93934.000000","1704.000000"
"4767","4766.000000","0.664848","-0.724867","0.180402","0.534169","92020.000000","1746.000000"
"4768","4767.000000","0.664848","-0.724867","0.180402","0.533472","92122.000000","1562.000000"
"4769","4768.000000","0.665324","-0.724795","0.178928","0.532774","92140.000000","2062.000000"
"4770","4769.000000","0.664744","-0.724926","0.180546","0.532077","91465.000000","609.000000"
"4771","4770.000000","0.665824","-0.724453","0.178456","0.531379","92719.000000","2773.000000"
"4772","4771.000000","0.666323","-0.723891","0.178874","0.530682","98018.000000","2974.000000"
"4773","4772.000000","0.665686","-0.724710","0.177927","0.530100","93287.000000","2737.000000"
"4774","4773.000000","0.665187","-0.725052","0.178398","0.529634","94091.000000","3399.000000"
"4775","4774.000000","0.665450","-0.725433","0.175847","0.529284","93121.000000","2947.000000"
"4776","4775.000000","0.665978","-0.724751","0.176660","0.529050","93278.000000","2490.000000"
"4777","4776.000000","0.665905","-0.724687","0.177199","0.529050","92177.000000","1761.000000"
"4778","4777.000000","0.665906","-0.724903","0.176309","0.529167","93295.000000","3131.000000"
"4779","4778.000000","0.666935","-0.724262","0.175051","0.529401","91771.000000","3181.000000"
"4780","4779.000000","0.666336","-0.724664","0.175666","0.529751","94434.000000","3236.000000"
"4781","4780.000000","0.666002","-0.724797","0.176385","0.530333","91619.000000","2533.000000"
"4782","4781.000000","0.665432","-0.725290","0.176505","0.531030","92475.000000","2015.000000"
"4783","4782.000000","0.664759","-0.725626","0.177656","0.531843","93621.000000","2779.000000"
"4784","4783.000000","0.663979","-0.726574","0.176697","0.532886","92412.000000","3154.000000"
"4785","4784.000000","0.663954","-0.726838","0.175702","0.534044","95576.000000","2760.000000"
"4786","4785.000000","0.663881","-0.726775","0.176240","0.535430","92552.000000","1654.000000"
"4787","4786.000000","0.663642","-0.727138","0.175640","0.536926","93081.000000","2931.000000"
"4788","4787.000000","0.662470","-0.727813","0.177262","0.538537","93724.000000","2650.000000"
"4789","4788.000000","0.661032","-0.729408","0.176070","0.540143","91881.000000","2375.000000"
"4790","4789.000000","0.660504","-0.729868","0.176146","0.541747","93650.000000","3084.000000"
"4791","4790.000000","0.660894","-0.729922","0.174450","0.543231","93252.000000","3242.000000"
"4792","4791.000000","0.661061","-0.729711","0.174700","0.544712","92822.000000","3190.000000"
"4793","4792.000000","0.661134","-0.729774","0.174162","0.546190","92480.000000","2206.000000"
"4794","4793.000000","0.661128","-0.729992","0.173270","0.547550","93963.000000","2361.000000"
