"V1","V2","V3","V4","V5","V6","V7"
"4178","4177.000000","-0.090199","0.129270","0.987499","7.642943","78535.000000","-7045.000000"
"4179","4178.000000","-0.090083","0.127097","0.987791","7.629880","80671.000000","-6707.000000"
"4180","4179.000000","-0.091631","0.127079","0.987651","7.616997","79645.000000","-6705.000000"
"4181","4180.000000","-0.091549","0.125712","0.987834","7.604296","79658.000000","-7714.000000"
"4182","4181.000000","-0.091420","0.122637","0.988232","7.591793","79337.000000","-6883.000000"
"4183","4182.000000","-0.091428","0.121978","0.988313","7.579483","78673.000000","-6521.000000"
"4184","4183.000000","-0.091432","0.119754","0.988584","7.567349","81503.000000","-7693.000000"
"4185","4184.000000","-0.091306","0.118252","0.988777","7.555375","79275.000000","-7283.000000"
"4186","4185.000000","-0.092876","0.116039","0.988893","7.543571","78564.000000","-6940.000000"
"4187","4186.000000","-0.093494","0.112415","0.989253","7.531955","80976.000000","-6532.000000"
"4188","4187.000000","-0.094020","0.110285","0.989443","7.520542","82214.000000","-6986.000000"
"4189","4188.000000","-0.094634","0.108885","0.989540","7.509343","80095.000000","-7077.000000"
"4190","4189.000000","-0.095231","0.109026","0.989467","7.498367","78891.000000","-6891.000000"
"4191","4190.000000","-0.095019","0.106145","0.989800","7.487614","79929.000000","-5981.000000"
"4192","4191.000000","-0.095612","0.104506","0.989918","7.477061","81898.000000","-7266.000000"
"4193","4192.000000","-0.096075","0.102953","0.990036","7.466709","79801.000000","-6395.000000"
"4194","4193.000000","-0.095862","0.100078","0.990351","7.456541","79351.000000","-6379.000000"
"4195","4194.000000","-0.097196","0.098527","0.990376","7.446584","80022.000000","-5302.000000"
"4196","4195.000000","-0.099260","0.096374","0.990384","7.436838","81535.000000","-7583.000000"
"4197","4196.000000","-0.100452","0.093356","0.990552","7.427279","79930.000000","-6774.000000"
"4198","4197.000000","-0.102518","0.090979","0.990562","7.417883","80608.000000","-8510.000000"
"4199","4198.000000","-0.103273","0.090392","0.990537","7.408633","80606.000000","-7840.000000"
"4200","4199.000000","-0.102345","0.088359","0.990817","7.399531","82377.000000","-8573.000000"
"4201","4200.000000","-0.102357","0.087037","0.990933","7.390542","79119.000000","-6097.000000"
"4202","4201.000000","-0.103701","0.084160","0.991042","7.381694","78280.000000","-6444.000000"
"4203","4202.000000","-0.104434","0.083548","0.991016","7.372953","80384.000000","-7302.000000"
"4204","4203.000000","-0.107090","0.081318","0.990918","7.364327","80094.000000","-5804.000000"
"4205","4204.000000","-0.107096","0.080655","0.990972","7.355775","81381.000000","-8019.000000"
"4206","4205.000000","-0.107267","0.080117","0.990997","7.347306","79196.000000","-7114.000000"
"4207","4206.000000","-0.108438","0.077773","0.991056","7.338920","76318.000000","-6530.000000"
"4208","4207.000000","-0.109761","0.077100","0.990963","7.330617","79567.000000","-6605.000000"
"4209","4208.000000","-0.111089","0.075763","0.990918","7.322406","79629.000000","-6917.000000"
"4210","4209.000000","-0.109765","0.076658","0.990997","7.314253","79216.000000","-7884.000000"
"4211","4210.000000","-0.111259","0.076101","0.990873","7.306168","79373.000000","-6839.000000"
"4212","4211.000000","-0.113336","0.076151","0.990634","7.298116","80052.000000","-7294.000000"
"4213","4212.000000","-0.114079","0.075310","0.990613","7.290123","80670.000000","-6976.000000"
"4214","4213.000000","-0.116167","0.074472","0.990434","7.282206","79100.000000","-6954.000000"
"4215","4214.000000","-0.118252","0.071397","0.990414","7.274382","78707.000000","-6469.000000"
"4216","4215.000000","-0.118263","0.070065","0.990507","7.266662","80683.000000","-6645.000000"
"4217","4216.000000","-0.119069","0.069346","0.990461","7.259026","79833.000000","-7343.000000"
"4218","4217.000000","-0.120985","0.067066","0.990386","7.251477","78952.000000","-7732.000000"
"4219","4218.000000","-0.122497","0.066492","0.990239","7.243980","78986.000000","-5706.000000"
"4220","4219.000000","-0.122508","0.065159","0.990326","7.236560","80199.000000","-6071.000000"
"4221","4220.000000","-0.123098","0.063556","0.990357","7.229218","80514.000000","-6930.000000"
"4222","4221.000000","-0.124420","0.062879","0.990235","7.222006","78684.000000","-6694.000000"
"4223","4222.000000","-0.123849","0.062259","0.990346","7.214916","78432.000000","-6674.000000"
"4224","4223.000000","-0.124596","0.061628","0.990292","7.207930","80951.000000","-7775.000000"
"4225","4224.000000","-0.125344","0.060996","0.990237","7.201032","79894.000000","-7634.000000"
"4226","4225.000000","-0.126097","0.059695","0.990220","7.194205","78969.000000","-7321.000000"
"4227","4226.000000","-0.126305","0.058225","0.990281","7.187474","78237.000000","-6233.000000"
"4228","4227.000000","-0.128450","0.058183","0.990008","7.180841","79460.000000","-6798.000000"
"4229","4228.000000","-0.129404","0.057413","0.989928","7.174331","80826.000000","-6634.000000"
"4230","4229.000000","-0.130743","0.055168","0.989880","7.167945","79983.000000","-6749.000000"
"4231","4230.000000","-0.132295","0.053815","0.989748","7.161691","79692.000000","-6904.000000"
"4232","4231.000000","-0.133831","0.052993","0.989586","7.155501","81920.000000","-7832.000000"
"4233","4232.000000","-0.134589","0.052128","0.989529","7.149357","81344.000000","-8838.000000"
"4234","4233.000000","-0.135171","0.050521","0.989533","7.143260","79576.000000","-7456.000000"
"4235","4234.000000","-0.136711","0.049917","0.989353","7.137218","78165.000000","-7749.000000"
"4236","4235.000000","-0.137291","0.048310","0.989352","7.131215","79275.000000","-6807.000000"
"4237","4236.000000","-0.137861","0.048274","0.989275","7.125232","80326.000000","-6766.000000"
"4238","4237.000000","-0.139192","0.046697","0.989164","7.119235","79847.000000","-6893.000000"
"4239","4238.000000","-0.139973","0.047406","0.989020","7.113198","77431.000000","-5499.000000"
"4240","4239.000000","-0.139425","0.044301","0.989241","7.107113","81146.000000","-8172.000000"
"4241","4240.000000","-0.141536","0.044103","0.988950","7.100988","78800.000000","-7708.000000"
"4242","4241.000000","-0.143087","0.043264","0.988764","7.094857","79874.000000","-7458.000000"
"4243","4242.000000","-0.144642","0.042422","0.988574","7.088748","77834.000000","-5722.000000"
"4244","4243.000000","-0.146009","0.040846","0.988440","7.082668","79934.000000","-7536.000000"
"4245","4244.000000","-0.146779","0.039292","0.988389","7.076609","78145.000000","-7365.000000"
"4246","4245.000000","-0.146781","0.039066","0.988397","7.070590","78596.000000","-6536.000000"
"4247","4246.000000","-0.148339","0.038894","0.988171","7.064583","76065.000000","-6707.000000"
"4248","4247.000000","-0.147580","0.038195","0.988312","7.058623","79881.000000","-7407.000000"
"4249","4248.000000","-0.147580","0.038195","0.988312","7.052702","78925.000000","-7445.000000"
"4250","4249.000000","-0.149674","0.037306","0.988031","7.046793","80922.000000","-7100.000000"
"4251","4250.000000","-0.150443","0.036423","0.987947","7.040870","77688.000000","-6644.000000"
"4252","4251.000000","-0.150443","0.036423","0.987947","7.034915","80059.000000","-6575.000000"
"4253","4252.000000","-0.151009","0.035718","0.987887","7.028938","78871.000000","-7961.000000"
"4254","4253.000000","-0.151795","0.034786","0.987800","7.022929","81216.000000","-7456.000000"
"4255","4254.000000","-0.153158","0.033885","0.987621","7.016889","78543.000000","-6481.000000"
"4256","4255.000000","-0.153725","0.032280","0.987586","7.010809","80213.000000","-6979.000000"
"4257","4256.000000","-0.155294","0.031420","0.987369","7.004723","78308.000000","-6934.000000"
"4258","4257.000000","-0.154528","0.031403","0.987489","6.998615","79962.000000","-5952.000000"
"4259","4258.000000","-0.154532","0.030500","0.987517","6.992519","80490.000000","-8410.000000"
"4260","4259.000000","-0.155870","0.027334","0.987399","6.986453","79961.000000","-7503.000000"
"4261","4260.000000","-0.155076","0.025733","0.987567","6.980408","78438.000000","-6502.000000"
"4262","4261.000000","-0.155050","0.023472","0.987628","6.974358","81425.000000","-6965.000000"
"4263","4262.000000","-0.155050","0.023472","0.987628","6.968285","77672.000000","-5950.000000"
"4264","4263.000000","-0.155798","0.021870","0.987547","6.962171","81792.000000","-7400.000000"
"4265","4264.000000","-0.154472","0.023453","0.987719","6.956007","79636.000000","-6926.000000"
"4266","4265.000000","-0.155034","0.021858","0.987667","6.949775","78425.000000","-7475.000000"
"4267","4266.000000","-0.155803","0.020293","0.987580","6.943474","78794.000000","-6928.000000"
"4268","4267.000000","-0.155808","0.018715","0.987610","6.937115","78802.000000","-6830.000000"
"4269","4268.000000","-0.155014","0.017124","0.987764","6.930696","79943.000000","-7931.000000"
"4270","4269.000000","-0.156335","0.016219","0.987571","6.924182","81434.000000","-6424.000000"
"4271","4270.000000","-0.156544","0.016241","0.987537","6.917581","77764.000000","-7330.000000"
"4272","4271.000000","-0.157313","0.014671","0.987440","6.910920","79031.000000","-7793.000000"
"4273","4272.000000","-0.158637","0.013088","0.987250","6.904209","79048.000000","-7418.000000"
"4274","4273.000000","-0.158084","0.012195","0.987350","6.897463","80821.000000","-6909.000000"
"4275","4274.000000","-0.158642","0.010606","0.987279","6.890703","80544.000000","-8360.000000"
"4276","4275.000000","-0.159197","0.009696","0.987199","6.883926","78937.000000","-6953.000000"
"4277","4276.000000","-0.159962","0.010378","0.987069","6.877116","77117.000000","-6289.000000"
"4278","4277.000000","-0.159934","0.008785","0.987089","6.870263","80288.000000","-7416.000000"
"4279","4278.000000","-0.159934","0.008785","0.987089","6.863350","77931.000000","-7141.000000"
"4280","4279.000000","-0.159171","0.007880","0.987220","6.856411","79730.000000","-7180.000000"
"4281","4280.000000","-0.158408","0.006975","0.987349","6.849437","80421.000000","-8507.000000"
"4282","4281.000000","-0.157645","0.006971","0.987471","6.842421","78229.000000","-7149.000000"
"4283","4282.000000","-0.157128","0.004952","0.987566","6.835352","79126.000000","-7024.000000"
"4284","4283.000000","-0.157892","0.004280","0.987447","6.828203","78141.000000","-7145.000000"
"4285","4284.000000","-0.157129","0.002701","0.987574","6.820955","79685.000000","-7757.000000"
"4286","4285.000000","-0.157902","0.003599","0.987448","6.813618","79601.000000","-6833.000000"
"4287","4286.000000","-0.158666","0.002926","0.987328","6.806201","78144.000000","-7348.000000"
"4288","4287.000000","-0.158666","0.002926","0.987328","6.798721","79650.000000","-8140.000000"
"4289","4288.000000","-0.159183","0.001349","0.987248","6.791187","79653.000000","-6643.000000"
"4290","4289.000000","-0.159734","0.002247","0.987158","6.783608","79774.000000","-7896.000000"
"4291","4290.000000","-0.160533","0.001574","0.987029","6.775966","80579.000000","-6913.000000"
"4292","4291.000000","-0.159769","0.000899","0.987154","6.768261","79252.000000","-7238.000000"
"4293","4292.000000","-0.159254","-0.001125","0.987237","6.760492","79167.000000","-7505.000000"
"4294","4293.000000","-0.160018","-0.000450","0.987114","6.752687","79883.000000","-8267.000000"
"4295","4294.000000","-0.160569","-0.001124","0.987024","6.744836","78573.000000","-7443.000000"
"4296","4295.000000","-0.159805","-0.000899","0.987148","6.736938","80202.000000","-7606.000000"
"4297","4296.000000","-0.159041","-0.002246","0.987269","6.728986","79494.000000","-6884.000000"
"4298","4297.000000","-0.158490","-0.002923","0.987356","6.720959","79289.000000","-6977.000000"
"4299","4298.000000","-0.157936","-0.004500","0.987439","6.712830","81008.000000","-8630.000000"
"4300","4299.000000","-0.157172","-0.005846","0.987554","6.704628","75895.000000","-5929.000000"
"4301","4300.000000","-0.156409","-0.006517","0.987671","6.696387","79929.000000","-7305.000000"
"4302","4301.000000","-0.156408","-0.007416","0.987665","6.688090","79739.000000","-6899.000000"
"4303","4302.000000","-0.156406","-0.008989","0.987652","6.679746","80115.000000","-7091.000000"
"4304","4303.000000","-0.154317","-0.008098","0.987988","6.671336","80711.000000","-7177.000000"
"4305","4304.000000","-0.153760","-0.008780","0.988069","6.662859","80856.000000","-6870.000000"
"4306","4305.000000","-0.154522","-0.008785","0.987950","6.654316","80432.000000","-6322.000000"
"4307","4306.000000","-0.153201","-0.009462","0.988150","6.645687","80249.000000","-7559.000000"
"4308","4307.000000","-0.152643","-0.009470","0.988236","6.636972","80237.000000","-7017.000000"
"4309","4308.000000","-0.152642","-0.010146","0.988229","6.628180","80238.000000","-8046.000000"
"4310","4309.000000","-0.152084","-0.009477","0.988322","6.619273","81169.000000","-8063.000000"
"4311","4310.000000","-0.152847","-0.010160","0.988198","6.610232","78676.000000","-7058.000000"
"4312","4311.000000","-0.152083","-0.010154","0.988316","6.601076","79090.000000","-6840.000000"
"4313","4312.000000","-0.152081","-0.011508","0.988301","6.591794","80011.000000","-7205.000000"
"4314","4313.000000","-0.151300","-0.011517","0.988421","6.582387","81008.000000","-8080.000000"
"4315","4314.000000","-0.152621","-0.013095","0.988198","6.572853","79497.000000","-7229.000000"
"4316","4315.000000","-0.152826","-0.013112","0.988166","6.563183","81093.000000","-7417.000000"
"4317","4316.000000","-0.152827","-0.012434","0.988175","6.553404","80795.000000","-8213.000000"
"4318","4317.000000","-0.153035","-0.010866","0.988161","6.543487","82808.000000","-8292.000000"
"4319","4318.000000","-0.153592","-0.012215","0.988059","6.533432","80308.000000","-6504.000000"
"4320","4319.000000","-0.153591","-0.012894","0.988050","6.523228","79720.000000","-6754.000000"
"4321","4320.000000","-0.154150","-0.012884","0.987963","6.512885","80564.000000","-7226.000000"
"4322","4321.000000","-0.153387","-0.012199","0.988091","6.502391","81164.000000","-6860.000000"
"4323","4322.000000","-0.152828","-0.011530","0.988185","6.491719","81161.000000","-7759.000000"
"4324","4323.000000","-0.152062","-0.012879","0.988287","6.480857","81624.000000","-6688.000000"
"4325","4324.000000","-0.151299","-0.012194","0.988413","6.469814","79163.000000","-7205.000000"
"4326","4325.000000","-0.151298","-0.012872","0.988404","6.458589","84027.000000","-7809.000000"
"4327","4326.000000","-0.151093","-0.014207","0.988417","6.447172","79271.000000","-6855.000000"
"4328","4327.000000","-0.151091","-0.014884","0.988408","6.435600","81516.000000","-7022.000000"
"4329","4328.000000","-0.150092","-0.016202","0.988539","6.423872","80636.000000","-7962.000000"
"4330","4329.000000","-0.150291","-0.016899","0.988497","6.411998","80738.000000","-8108.000000"
"4331","4330.000000","-0.150851","-0.016886","0.988412","6.399927","82231.000000","-7277.000000"
"4332","4331.000000","-0.150289","-0.017575","0.988486","6.387659","80017.000000","-6737.000000"
"4333","4332.000000","-0.149497","-0.016886","0.988618","6.375232","80171.000000","-6603.000000"
"4334","4333.000000","-0.148737","-0.016876","0.988733","6.362634","82391.000000","-6855.000000"
"4335","4334.000000","-0.148739","-0.016202","0.988744","6.349874","81923.000000","-6989.000000"
"4336","4335.000000","-0.147955","-0.017115","0.988846","6.336942","80672.000000","-5974.000000"
