"V1","V2","V3","V4","V5","V6","V7"
"2611","2610.000000","-0.423929","-0.846233","-0.322761","9.971358","86195.000000","-15329.000000"
"2612","2611.000000","-0.426158","-0.844428","-0.324548","9.978673","86892.000000","-13352.000000"
"2613","2612.000000","-0.426915","-0.843152","-0.326861","9.986045","85256.000000","-15676.000000"
"2614","2613.000000","-0.428281","-0.841473","-0.329393","9.993480","85683.000000","-14529.000000"
"2615","2614.000000","-0.431562","-0.839188","-0.330934","10.000953","85552.000000","-14114.000000"
"2616","2615.000000","-0.433666","-0.837569","-0.332284","10.008463","87277.000000","-14315.000000"
"2617","2616.000000","-0.436294","-0.835318","-0.334500","10.016011","86059.000000","-14375.000000"
"2618","2617.000000","-0.438399","-0.833982","-0.335082","10.023597","85885.000000","-14297.000000"
"2619","2618.000000","-0.439930","-0.831910","-0.338211","10.031220","85898.000000","-15292.000000"
"2620","2619.000000","-0.443101","-0.830086","-0.338554","10.038862","86955.000000","-14437.000000"
"2621","2620.000000","-0.444456","-0.828611","-0.340385","10.046535","85049.000000","-14705.000000"
"2622","2621.000000","-0.445323","-0.827161","-0.342771","10.054246","85953.000000","-15703.000000"
"2623","2622.000000","-0.447807","-0.825165","-0.344342","10.061968","85057.000000","-16173.000000"
"2624","2623.000000","-0.451040","-0.822607","-0.346239","10.069704","86876.000000","-15146.000000"
"2625","2624.000000","-0.454060","-0.820747","-0.346703","10.077452","85673.000000","-14439.000000"
"2626","2625.000000","-0.456523","-0.818721","-0.348258","10.085212","83449.000000","-14361.000000"
"2627","2626.000000","-0.458527","-0.816658","-0.350461","10.092973","84533.000000","-14301.000000"
"2628","2627.000000","-0.461529","-0.815120","-0.350101","10.100752","85871.000000","-14651.000000"
"2629","2628.000000","-0.462873","-0.813520","-0.352044","10.108538","86234.000000","-15216.000000"
"2630","2629.000000","-0.464253","-0.811977","-0.353783","10.116348","85157.000000","-14647.000000"
"2631","2630.000000","-0.466286","-0.809939","-0.355776","10.124189","85006.000000","-14680.000000"
"2632","2631.000000","-0.467693","-0.808660","-0.356837","10.132017","85051.000000","-14069.000000"
"2633","2632.000000","-0.471039","-0.805959","-0.358542","10.139858","86337.000000","-13985.000000"
"2634","2633.000000","-0.472766","-0.804708","-0.359078","10.147741","82651.000000","-14115.000000"
"2635","2634.000000","-0.473800","-0.803308","-0.360846","10.155661","85919.000000","-14149.000000"
"2636","2635.000000","-0.475473","-0.801412","-0.362855","10.163612","87643.000000","-15289.000000"
"2637","2636.000000","-0.477260","-0.799176","-0.365431","10.171592","86658.000000","-15220.000000"
"2638","2637.000000","-0.479862","-0.797821","-0.364985","10.179609","85067.000000","-14885.000000"
"2639","2638.000000","-0.482228","-0.795606","-0.366699","10.187668","83261.000000","-15477.000000"
"2640","2639.000000","-0.485377","-0.793382","-0.367363","10.195739","87467.000000","-14689.000000"
"2641","2640.000000","-0.487223","-0.791738","-0.368463","10.203792","87140.000000","-15394.000000"
"2642","2641.000000","-0.488372","-0.789938","-0.370797","10.211827","83573.000000","-14391.000000"
"2643","2642.000000","-0.490848","-0.787941","-0.371776","10.219843","86152.000000","-15752.000000"
"2644","2643.000000","-0.492980","-0.785291","-0.374552","10.227786","85955.000000","-15935.000000"
"2645","2644.000000","-0.494648","-0.782939","-0.377266","10.235687","87137.000000","-15211.000000"
"2646","2645.000000","-0.497413","-0.780978","-0.377696","10.243534","85737.000000","-15087.000000"
"2647","2646.000000","-0.498029","-0.779738","-0.379440","10.251314","84055.000000","-16123.000000"
"2648","2647.000000","-0.499539","-0.777763","-0.381504","10.258998","87562.000000","-17368.000000"
"2649","2648.000000","-0.502469","-0.774904","-0.383470","10.266580","86525.000000","-13785.000000"
"2650","2649.000000","-0.504525","-0.772855","-0.384903","10.274083","84960.000000","-14410.000000"
"2651","2650.000000","-0.506406","-0.770649","-0.386851","10.281545","86276.000000","-15720.000000"
"2652","2651.000000","-0.509299","-0.768886","-0.386559","10.288966","85744.000000","-14846.000000"
"2653","2652.000000","-0.510438","-0.766952","-0.388894","10.296327","86462.000000","-15046.000000"
"2654","2653.000000","-0.511775","-0.765187","-0.390608","10.303634","86543.000000","-16065.000000"
"2655","2654.000000","-0.513245","-0.762906","-0.393134","10.310859","85181.000000","-16423.000000"
"2656","2655.000000","-0.513629","-0.762646","-0.393136","10.318018","86240.000000","-15256.000000"
"2657","2656.000000","-0.514577","-0.761121","-0.394848","10.325107","87949.000000","-16907.000000"
"2658","2657.000000","-0.516360","-0.759436","-0.395766","10.332113","83865.000000","-15641.000000"
"2659","2658.000000","-0.517847","-0.757653","-0.397237","10.339024","86518.000000","-15608.000000"
"2660","2659.000000","-0.519372","-0.756374","-0.397681","10.345830","85825.000000","-14705.000000"
"2661","2660.000000","-0.520773","-0.755168","-0.398141","10.352493","86472.000000","-13770.000000"
"2662","2661.000000","-0.521714","-0.753955","-0.399208","10.359027","86332.000000","-16072.000000"
"2663","2662.000000","-0.525213","-0.751451","-0.399341","10.365425","84922.000000","-15766.000000"
"2664","2663.000000","-0.527375","-0.749950","-0.399312","10.371664","85556.000000","-15170.000000"
"2665","2664.000000","-0.527824","-0.749109","-0.400296","10.377768","88024.000000","-16100.000000"
"2666","2665.000000","-0.529716","-0.747362","-0.401064","10.383689","83710.000000","-15230.000000"
"2667","2666.000000","-0.532422","-0.745202","-0.401498","10.389429","84400.000000","-15864.000000"
"2668","2667.000000","-0.534333","-0.743152","-0.402757","10.394981","84978.000000","-15074.000000"
"2669","2668.000000","-0.536869","-0.740704","-0.403892","10.400357","86839.000000","-15649.000000"
"2670","2669.000000","-0.537800","-0.738708","-0.406301","10.405534","86267.000000","-16273.000000"
"2671","2670.000000","-0.540729","-0.735940","-0.407437","10.410501","83928.000000","-13698.000000"
"2672","2671.000000","-0.543566","-0.732396","-0.410038","10.415263","85430.000000","-16262.000000"
"2673","2672.000000","-0.543886","-0.731327","-0.411519","10.419839","87912.000000","-17076.000000"
"2674","2673.000000","-0.544718","-0.730154","-0.412501","10.424228","86149.000000","-15355.000000"
"2675","2674.000000","-0.546201","-0.728347","-0.413732","10.428373","86606.000000","-16800.000000"
"2676","2675.000000","-0.546982","-0.727498","-0.414194","10.432284","85758.000000","-16012.000000"
"2677","2676.000000","-0.548458","-0.725685","-0.415420","10.435963","88537.000000","-16729.000000"
"2678","2677.000000","-0.549157","-0.724179","-0.417123","10.439415","85811.000000","-14885.000000"
"2679","2678.000000","-0.551559","-0.721414","-0.418741","10.442622","84444.000000","-15902.000000"
"2680","2679.000000","-0.553301","-0.718938","-0.420698","10.445592","85947.000000","-16327.000000"
"2681","2680.000000","-0.554470","-0.716368","-0.423534","10.448318","86777.000000","-15045.000000"
"2682","2681.000000","-0.555646","-0.715178","-0.424002","10.450783","85102.000000","-16392.000000"
"2683","2682.000000","-0.556908","-0.713523","-0.425133","10.452968","85454.000000","-15546.000000"
"2684","2683.000000","-0.558382","-0.711571","-0.426470","10.454887","84354.000000","-15640.000000"
"2685","2684.000000","-0.560012","-0.708766","-0.428996","10.456575","86832.000000","-16648.000000"
"2686","2685.000000","-0.561951","-0.706879","-0.429574","10.458055","84784.000000","-15954.000000"
"2687","2686.000000","-0.563278","-0.705577","-0.429976","10.459315","82119.000000","-14859.000000"
"2688","2687.000000","-0.563702","-0.703386","-0.432999","10.460333","83250.000000","-16200.000000"
"2689","2688.000000","-0.566178","-0.700869","-0.433849","10.461103","86930.000000","-16546.000000"
"2690","2689.000000","-0.567865","-0.698311","-0.435765","10.461612","83583.000000","-14265.000000"
"2691","2690.000000","-0.569163","-0.696274","-0.437327","10.461872","83753.000000","-15123.000000"
"2692","2691.000000","-0.570575","-0.694377","-0.438504","10.461908","84234.000000","-15844.000000"
"2693","2692.000000","-0.571342","-0.692471","-0.440513","10.461724","85526.000000","-16346.000000"
"2694","2693.000000","-0.573728","-0.689846","-0.441530","10.461316","86801.000000","-16277.000000"
"2695","2694.000000","-0.576159","-0.687750","-0.441635","10.460677","85742.000000","-15798.000000"
"2696","2695.000000","-0.577553","-0.685829","-0.442799","10.459795","84120.000000","-15408.000000"
"2697","2696.000000","-0.579441","-0.683116","-0.444522","10.458682","87427.000000","-16679.000000"
"2698","2697.000000","-0.580385","-0.681734","-0.445412","10.457356","86611.000000","-16217.000000"
"2699","2698.000000","-0.581512","-0.680564","-0.445731","10.455829","84578.000000","-15934.000000"
"2700","2699.000000","-0.584363","-0.677416","-0.446796","10.454094","83492.000000","-15322.000000"
"2701","2700.000000","-0.585425","-0.676165","-0.447302","10.452151","86323.000000","-15639.000000"
"2702","2701.000000","-0.586112","-0.674916","-0.448287","10.449948","88108.000000","-16502.000000"
"2703","2702.000000","-0.587043","-0.673373","-0.449388","10.447501","84626.000000","-15666.000000"
"2704","2703.000000","-0.588499","-0.670813","-0.451309","10.444798","86721.000000","-16475.000000"
"2705","2704.000000","-0.588836","-0.669508","-0.452805","10.441846","86981.000000","-16327.000000"
"2706","2705.000000","-0.590281","-0.666934","-0.454717","10.438650","86435.000000","-15827.000000"
"2707","2706.000000","-0.592736","-0.663694","-0.456260","10.435203","83678.000000","-15488.000000"
"2708","2707.000000","-0.594409","-0.661295","-0.457565","10.431513","84213.000000","-14747.000000"
"2709","2708.000000","-0.597455","-0.658569","-0.457530","10.427583","85494.000000","-14440.000000"
"2710","2709.000000","-0.598203","-0.657174","-0.458559","10.423474","87466.000000","-16050.000000"
"2711","2710.000000","-0.599380","-0.654856","-0.460335","10.419191","85194.000000","-15568.000000"
"2712","2711.000000","-0.601954","-0.652883","-0.459777","10.414782","83988.000000","-15608.000000"
"2713","2712.000000","-0.603017","-0.651240","-0.460714","10.410252","87038.000000","-15576.000000"
"2714","2713.000000","-0.603715","-0.648373","-0.463833","10.405619","88729.000000","-17675.000000"
"2715","2714.000000","-0.607138","-0.644686","-0.464504","10.400889","85247.000000","-15115.000000"
"2716","2715.000000","-0.609212","-0.642283","-0.465117","10.396085","83687.000000","-16067.000000"
"2717","2716.000000","-0.609140","-0.640765","-0.467299","10.391202","85647.000000","-15575.000000"
"2718","2717.000000","-0.611065","-0.638402","-0.468020","10.386250","87486.000000","-15834.000000"
"2719","2718.000000","-0.612943","-0.636990","-0.467487","10.381249","85381.000000","-14139.000000"
"2720","2719.000000","-0.614095","-0.635547","-0.467938","10.376167","86123.000000","-15375.000000"
"2721","2720.000000","-0.615695","-0.633595","-0.468484","10.370994","87255.000000","-16763.000000"
"2722","2721.000000","-0.616769","-0.632783","-0.468170","10.365752","87460.000000","-15192.000000"
"2723","2722.000000","-0.617807","-0.630531","-0.469835","10.360430","85994.000000","-15830.000000"
"2724","2723.000000","-0.618368","-0.628258","-0.472136","10.355069","83623.000000","-15885.000000"
"2725","2724.000000","-0.621024","-0.625502","-0.472309","10.349694","86447.000000","-14697.000000"
"2726","2725.000000","-0.622843","-0.622607","-0.473738","10.344286","87106.000000","-15606.000000"
"2727","2726.000000","-0.624632","-0.621092","-0.473370","10.338888","86283.000000","-14271.000000"
"2728","2727.000000","-0.626965","-0.618709","-0.473408","10.333493","85502.000000","-15972.000000"
"2729","2728.000000","-0.627483","-0.617564","-0.474214","10.328088","85771.000000","-15277.000000"
"2730","2729.000000","-0.628515","-0.616237","-0.474574","10.322651","85388.000000","-14912.000000"
"2731","2730.000000","-0.630559","-0.614512","-0.474099","10.317211","86373.000000","-15683.000000"
"2732","2731.000000","-0.631788","-0.612443","-0.475139","10.311768","85212.000000","-14490.000000"
"2733","2732.000000","-0.632720","-0.611259","-0.475424","10.306310","86658.000000","-15874.000000"
"2734","2733.000000","-0.633751","-0.609448","-0.476375","10.300807","86916.000000","-16010.000000"
"2735","2734.000000","-0.636267","-0.607700","-0.475253","10.295223","86698.000000","-15006.000000"
"2736","2735.000000","-0.637102","-0.605684","-0.476705","10.289564","84278.000000","-15062.000000"
"2737","2736.000000","-0.637146","-0.604308","-0.478391","10.283841","87440.000000","-14878.000000"
"2738","2737.000000","-0.639202","-0.602270","-0.478218","10.278049","85032.000000","-14040.000000"
"2739","2738.000000","-0.641201","-0.599749","-0.478710","10.272218","86766.000000","-15162.000000"
"2740","2739.000000","-0.641481","-0.598525","-0.479865","10.266390","85893.000000","-15743.000000"
"2741","2740.000000","-0.642814","-0.597051","-0.479917","10.260570","86617.000000","-14935.000000"
"2742","2741.000000","-0.644876","-0.595580","-0.478977","10.254741","84718.000000","-14612.000000"
"2743","2742.000000","-0.646108","-0.594259","-0.478958","10.248939","86634.000000","-15342.000000"
"2744","2743.000000","-0.647321","-0.592154","-0.479927","10.243195","85002.000000","-14542.000000"
"2745","2744.000000","-0.647886","-0.590280","-0.481470","10.237532","86355.000000","-14739.000000"
"2746","2745.000000","-0.649695","-0.587808","-0.482055","10.231968","83932.000000","-13632.000000"
"2747","2746.000000","-0.651633","-0.585687","-0.482023","10.226487","87798.000000","-15422.000000"
"2748","2747.000000","-0.652617","-0.583296","-0.483587","10.221111","83243.000000","-13635.000000"
"2749","2748.000000","-0.654428","-0.580579","-0.484409","10.215835","86854.000000","-15498.000000"
"2750","2749.000000","-0.654894","-0.580015","-0.484455","10.210685","85640.000000","-15728.000000"
"2751","2750.000000","-0.656083","-0.578911","-0.484167","10.205646","85124.000000","-14002.000000"
"2752","2751.000000","-0.657343","-0.576245","-0.485635","10.200703","83891.000000","-14079.000000"
"2753","2752.000000","-0.659551","-0.573834","-0.485497","10.195836","86994.000000","-14814.000000"
"2754","2753.000000","-0.660714","-0.571905","-0.486191","10.191027","82614.000000","-12978.000000"
"2755","2754.000000","-0.662745","-0.570175","-0.485458","10.186270","84180.000000","-13448.000000"
"2756","2755.000000","-0.664004","-0.568908","-0.485224","10.181548","83796.000000","-14148.000000"
"2757","2756.000000","-0.664365","-0.567894","-0.485918","10.176878","84003.000000","-12643.000000"
"2758","2757.000000","-0.664872","-0.566628","-0.486701","10.172261","84294.000000","-13908.000000"
"2759","2758.000000","-0.664626","-0.565598","-0.488233","10.167690","84206.000000","-12274.000000"
"2760","2759.000000","-0.665528","-0.563688","-0.489212","10.163148","85782.000000","-14048.000000"
"2761","2760.000000","-0.667268","-0.561372","-0.489505","10.158622","85685.000000","-14643.000000"
"2762","2761.000000","-0.667389","-0.558855","-0.492212","10.154149","85087.000000","-13973.000000"
"2763","2762.000000","-0.669089","-0.557217","-0.491760","10.149747","83590.000000","-13366.000000"
"2764","2763.000000","-0.670169","-0.556411","-0.491203","10.145423","86427.000000","-14713.000000"
"2765","2764.000000","-0.670983","-0.554787","-0.491927","10.141188","84227.000000","-13775.000000"
