"V1","V2","V3","V4","V5","V6","V7"
"2236","2235.000000","0.479575","-0.866489","0.138581","6.032277","85829.000000","-1957.000000"
"2237","2236.000000","0.478149","-0.867058","0.139941","6.045777","81246.000000","-2008.000000"
"2238","2237.000000","0.476018","-0.868408","0.138830","6.059196","79425.000000","-1281.000000"
"2239","2238.000000","0.474225","-0.869310","0.139320","6.072554","84030.000000","-2316.000000"
"2240","2239.000000","0.472184","-0.870344","0.139799","6.085852","85035.000000","-1993.000000"
"2241","2240.000000","0.468793","-0.872057","0.140535","6.099100","80905.000000","-2087.000000"
"2242","2241.000000","0.466860","-0.873067","0.140697","6.112320","81567.000000","-1211.000000"
"2243","2242.000000","0.464185","-0.874660","0.139648","6.125521","82083.000000","-1339.000000"
"2244","2243.000000","0.462021","-0.876147","0.137491","6.138723","85505.000000","-1513.000000"
"2245","2244.000000","0.460636","-0.877107","0.136003","6.151948","81389.000000","-1271.000000"
"2246","2245.000000","0.458745","-0.878299","0.134695","6.165204","79367.000000","-1915.000000"
"2247","2246.000000","0.456218","-0.879819","0.133356","6.178491","82254.000000","-1736.000000"
"2248","2247.000000","0.453282","-0.881577","0.131751","6.191810","86516.000000","-1418.000000"
"2249","2248.000000","0.450950","-0.883110","0.129462","6.205150","82328.000000","-2244.000000"
"2250","2249.000000","0.449752","-0.883818","0.128796","6.218502","81861.000000","-1713.000000"
"2251","2250.000000","0.448602","-0.884416","0.128702","6.231874","80939.000000","-2889.000000"
"2252","2251.000000","0.446213","-0.885821","0.127342","6.245288","85758.000000","-1784.000000"
"2253","2252.000000","0.442924","-0.887705","0.125695","6.258732","81378.000000","-2060.000000"
"2254","2253.000000","0.440980","-0.888775","0.124961","6.272178","80853.000000","-3147.000000"
"2255","2254.000000","0.438057","-0.890352","0.124010","6.285604","82178.000000","-2972.000000"
"2256","2255.000000","0.435538","-0.891737","0.122934","6.299002","85499.000000","-2537.000000"
"2257","2256.000000","0.432520","-0.893310","0.122162","6.312382","83131.000000","-2071.000000"
"2258","2257.000000","0.429427","-0.894949","0.121073","6.325743","81635.000000","-2395.000000"
"2259","2258.000000","0.428279","-0.895511","0.120982","6.339076","79494.000000","-2474.000000"
"2260","2259.000000","0.426689","-0.896481","0.119407","6.352362","85560.000000","-3300.000000"
"2261","2260.000000","0.424615","-0.897533","0.118900","6.365591","82509.000000","-1809.000000"
"2262","2261.000000","0.422248","-0.898827","0.117544","6.378763","79686.000000","-1808.000000"
"2263","2262.000000","0.420535","-0.899609","0.117700","6.391879","80955.000000","-3447.000000"
"2264","2263.000000","0.418144","-0.900808","0.117047","6.404959","85836.000000","-2732.000000"
"2265","2264.000000","0.415755","-0.901941","0.116834","6.418003","81658.000000","-4254.000000"
"2266","2265.000000","0.413928","-0.903136","0.114058","6.431029","81077.000000","-3133.000000"
"2267","2266.000000","0.412259","-0.903862","0.114355","6.444038","80604.000000","-2750.000000"
"2268","2267.000000","0.409251","-0.905238","0.114267","6.457040","84616.000000","-2020.000000"
"2269","2268.000000","0.406789","-0.906321","0.114480","6.470024","83614.000000","-3182.000000"
"2270","2269.000000","0.403699","-0.907805","0.113657","6.483022","79232.000000","-2646.000000"
"2271","2270.000000","0.400976","-0.909030","0.113499","6.496002","80860.000000","-2960.000000"
"2272","2271.000000","0.398883","-0.909959","0.113434","6.508977","85078.000000","-2842.000000"
"2273","2272.000000","0.397738","-0.910654","0.111864","6.521954","84487.000000","-3067.000000"
"2274","2273.000000","0.394540","-0.912167","0.110861","6.534924","79944.000000","-3710.000000"
"2275","2274.000000","0.391670","-0.913344","0.111343","6.547898","79977.000000","-2993.000000"
"2276","2275.000000","0.389430","-0.914539","0.109372","6.560855","84461.000000","-4317.000000"
"2277","2276.000000","0.386151","-0.915814","0.110329","6.573795","84814.000000","-2880.000000"
"2278","2277.000000","0.382776","-0.917292","0.109809","6.586701","79412.000000","-3336.000000"
"2279","2278.000000","0.379970","-0.918486","0.109571","6.599609","80748.000000","-3858.000000"
"2280","2279.000000","0.377697","-0.919546","0.108536","6.612529","84739.000000","-3327.000000"
"2281","2280.000000","0.374683","-0.920733","0.108920","6.625480","83953.000000","-3985.000000"
"2282","2281.000000","0.372665","-0.921606","0.108461","6.638471","82495.000000","-4087.000000"
"2283","2282.000000","0.371326","-0.922198","0.108018","6.651493","79928.000000","-3594.000000"
"2284","2283.000000","0.369286","-0.923112","0.107199","6.664563","83495.000000","-3767.000000"
"2285","2284.000000","0.367813","-0.923882","0.105622","6.677690","85208.000000","-4378.000000"
"2286","2285.000000","0.365395","-0.924784","0.106116","6.690866","79143.000000","-3747.000000"
"2287","2286.000000","0.362933","-0.925861","0.105174","6.704090","79212.000000","-3210.000000"
"2288","2287.000000","0.362054","-0.926169","0.105487","6.717344","84867.000000","-4161.000000"
"2289","2288.000000","0.358441","-0.927633","0.104960","6.730626","83118.000000","-3514.000000"
"2290","2289.000000","0.357058","-0.928311","0.103676","6.743938","82082.000000","-3560.000000"
"2291","2290.000000","0.354897","-0.929325","0.101992","6.757288","79360.000000","-3546.000000"
"2292","2291.000000","0.351739","-0.930585","0.101443","6.770666","83295.000000","-3755.000000"
"2293","2292.000000","0.350219","-0.931228","0.100802","6.784091","82769.000000","-3675.000000"
"2294","2293.000000","0.348392","-0.931809","0.101761","6.797544","81366.000000","-4312.000000"
"2295","2294.000000","0.345334","-0.933067","0.100653","6.811034","80679.000000","-2539.000000"
"2296","2295.000000","0.341456","-0.934589","0.099756","6.824614","84163.000000","-4403.000000"
"2297","2296.000000","0.340050","-0.935241","0.098436","6.838275","81001.000000","-4359.000000"
"2298","2297.000000","0.338018","-0.936066","0.097589","6.852053","82671.000000","-4287.000000"
"2299","2298.000000","0.334552","-0.937330","0.097404","6.865957","78771.000000","-4261.000000"
"2300","2299.000000","0.331552","-0.938354","0.097797","6.879994","84530.000000","-4168.000000"
"2301","2300.000000","0.327615","-0.939831","0.096885","6.894183","81183.000000","-3911.000000"
"2302","2301.000000","0.325056","-0.940720","0.096870","6.908530","84179.000000","-4213.000000"
"2303","2302.000000","0.323104","-0.941324","0.097537","6.923026","80620.000000","-4350.000000"
"2304","2303.000000","0.320250","-0.942354","0.096995","6.937671","84251.000000","-4087.000000"
"2305","2304.000000","0.317087","-0.943518","0.096068","6.952436","83654.000000","-4570.000000"
"2306","2305.000000","0.314602","-0.944434","0.095239","6.967269","85373.000000","-4381.000000"
"2307","2306.000000","0.312900","-0.944987","0.095358","6.982159","79493.000000","-4303.000000"
"2308","2307.000000","0.309776","-0.946306","0.092430","6.997097","84651.000000","-4759.000000"
"2309","2308.000000","0.305983","-0.947750","0.090242","7.012084","80882.000000","-5190.000000"
"2310","2309.000000","0.301444","-0.949193","0.090349","7.027110","84932.000000","-4962.000000"
"2311","2310.000000","0.298852","-0.950245","0.087873","7.042138","82162.000000","-3702.000000"
"2312","2311.000000","0.297323","-0.950931","0.085609","7.057187","83241.000000","-3889.000000"
"2313","2312.000000","0.294400","-0.951976","0.084084","7.072247","80089.000000","-4521.000000"
"2314","2313.000000","0.291283","-0.953117","0.081995","7.087345","84431.000000","-4251.000000"
"2315","2314.000000","0.288511","-0.954080","0.080573","7.102489","79499.000000","-4809.000000"
"2316","2315.000000","0.285400","-0.954967","0.081153","7.117678","82734.000000","-5314.000000"
"2317","2316.000000","0.281513","-0.956263","0.079444","7.132948","81130.000000","-3852.000000"
"2318","2317.000000","0.279762","-0.957025","0.076394","7.148281","83111.000000","-3503.000000"
"2319","2318.000000","0.276490","-0.958052","0.075426","7.163659","81394.000000","-3660.000000"
"2320","2319.000000","0.275221","-0.958544","0.073799","7.179082","83148.000000","-4412.000000"
"2321","2320.000000","0.272637","-0.959387","0.072422","7.194532","81898.000000","-4882.000000"
"2322","2321.000000","0.270313","-0.960224","0.070003","7.209993","83914.000000","-5484.000000"
"2323","2322.000000","0.266770","-0.961214","0.070014","7.225455","79389.000000","-4497.000000"
"2324","2323.000000","0.263857","-0.962054","0.069503","7.240910","81612.000000","-4612.000000"
"2325","2324.000000","0.262215","-0.962653","0.067403","7.256340","83542.000000","-4910.000000"
"2326","2325.000000","0.258936","-0.963608","0.066427","7.271755","82011.000000","-5941.000000"
"2327","2326.000000","0.256091","-0.964467","0.064975","7.287137","81231.000000","-4359.000000"
"2328","2327.000000","0.253973","-0.965097","0.063917","7.302512","80960.000000","-5764.000000"
"2329","2328.000000","0.253265","-0.965374","0.062522","7.317855","81842.000000","-3596.000000"
"2330","2329.000000","0.250072","-0.966381","0.059763","7.333166","83653.000000","-5649.000000"
"2331","2330.000000","0.247157","-0.967220","0.058292","7.348453","79339.000000","-4137.000000"
"2332","2331.000000","0.245254","-0.967864","0.055585","7.363675","81175.000000","-5093.000000"
"2333","2332.000000","0.241534","-0.968894","0.053910","7.378858","84030.000000","-6628.000000"
"2334","2333.000000","0.240205","-0.969315","0.052246","7.394001","82914.000000","-5334.000000"
"2335","2334.000000","0.236860","-0.970191","0.051242","7.409097","80753.000000","-4777.000000"
"2336","2335.000000","0.236028","-0.970502","0.049164","7.424145","80519.000000","-6927.000000"
"2337","2336.000000","0.233885","-0.971114","0.047288","7.439113","83923.000000","-7053.000000"
"2338","2337.000000","0.229603","-0.972248","0.044899","7.454017","82953.000000","-6033.000000"
"2339","2338.000000","0.227942","-0.972695","0.043671","7.468867","80982.000000","-5592.000000"
"2340","2339.000000","0.224373","-0.973634","0.041163","7.483670","81193.000000","-6295.000000"
"2341","2340.000000","0.222024","-0.974213","0.040174","7.498469","84470.000000","-5618.000000"
"2342","2341.000000","0.221202","-0.974442","0.039149","7.513280","84722.000000","-5914.000000"
"2343","2342.000000","0.218832","-0.975011","0.038290","7.528061","82255.000000","-5699.000000"
"2344","2343.000000","0.217175","-0.975471","0.035946","7.542773","81564.000000","-6520.000000"
"2345","2344.000000","0.215035","-0.976012","0.034054","7.557415","84645.000000","-7651.000000"
"2346","2345.000000","0.215035","-0.976012","0.034054","7.571981","83650.000000","-5564.000000"
"2347","2346.000000","0.211937","-0.976754","0.032144","7.586494","81549.000000","-6967.000000"
"2348","2347.000000","0.209551","-0.977332","0.030180","7.600915","80200.000000","-5954.000000"
"2349","2348.000000","0.208913","-0.977500","0.029141","7.615260","84109.000000","-7837.000000"
"2350","2349.000000","0.207532","-0.977843","0.027442","7.629489","80865.000000","-7475.000000"
"2351","2350.000000","0.205964","-0.978169","0.027648","7.643586","81337.000000","-6605.000000"
"2352","2351.000000","0.203761","-0.978653","0.026839","7.657544","78900.000000","-6276.000000"
"2353","2352.000000","0.201017","-0.979286","0.024294","7.671403","83425.000000","-7139.000000"
"2354","2353.000000","0.198254","-0.979886","0.022768","7.685189","84791.000000","-6649.000000"
"2355","2354.000000","0.197433","-0.980076","0.021698","7.698917","81138.000000","-5644.000000"
"2356","2355.000000","0.195001","-0.980582","0.020809","7.712557","78595.000000","-7875.000000"
"2357","2356.000000","0.193274","-0.980971","0.018468","7.726117","82283.000000","-6551.000000"
"2358","2357.000000","0.191906","-0.981235","0.018696","7.739606","83749.000000","-7575.000000"
"2359","2358.000000","0.191038","-0.981409","0.018481","7.753023","81036.000000","-6450.000000"
"2360","2359.000000","0.188504","-0.981943","0.015942","7.766369","78803.000000","-6157.000000"
"2361","2360.000000","0.186594","-0.982311","0.015729","7.779636","82020.000000","-5508.000000"
"2362","2361.000000","0.183393","-0.982907","0.016163","7.792834","84959.000000","-6595.000000"
"2363","2362.000000","0.181221","-0.983342","0.014023","7.805953","79952.000000","-7060.000000"
"2364","2363.000000","0.179666","-0.983628","0.014036","7.818987","78640.000000","-6502.000000"
"2365","2364.000000","0.176172","-0.984274","0.012954","7.831928","82630.000000","-6088.000000"
"2366","2365.000000","0.174120","-0.984663","0.011018","7.844808","85126.000000","-7154.000000"
"2367","2366.000000","0.173581","-0.984778","0.009090","7.857604","81345.000000","-6631.000000"
"2368","2367.000000","0.170597","-0.985310","0.007784","7.870333","78592.000000","-6834.000000"
"2369","2368.000000","0.169550","-0.985508","0.005190","7.883001","80665.000000","-6929.000000"
"2370","2369.000000","0.167132","-0.985926","0.004108","7.895594","85323.000000","-7315.000000"
"2371","2370.000000","0.164888","-0.986305","0.003674","7.908089","80292.000000","-5572.000000"
"2372","2371.000000","0.163487","-0.986542","0.002811","7.920486","80126.000000","-5276.000000"
"2373","2372.000000","0.162296","-0.986742","0.001081","7.932763","80226.000000","-7340.000000"
"2374","2373.000000","0.160749","-0.986995","-0.001082","7.944904","84192.000000","-7482.000000"
"2375","2374.000000","0.157374","-0.987537","-0.002165","7.956925","81837.000000","-6565.000000"
"2376","2375.000000","0.155929","-0.987766","-0.001949","7.968843","78839.000000","-6859.000000"
"2377","2376.000000","0.155129","-0.987890","-0.003029","7.980627","80097.000000","-6283.000000"
"2378","2377.000000","0.152495","-0.988296","-0.004110","7.992262","84120.000000","-8074.000000"
"2379","2378.000000","0.150059","-0.988660","-0.005830","8.003740","81465.000000","-8613.000000"
"2380","2379.000000","0.149309","-0.988766","-0.006914","8.015086","79696.000000","-7132.000000"
"2381","2380.000000","0.146167","-0.989220","-0.008865","8.026316","80408.000000","-6062.000000"
"2382","2381.000000","0.143626","-0.989594","-0.008652","8.037437","84170.000000","-8578.000000"
"2383","2382.000000","0.143082","-0.989667","-0.009308","8.048474","82562.000000","-8302.000000"
"2384","2383.000000","0.139566","-0.990158","-0.010386","8.059457","79136.000000","-7698.000000"
"2385","2384.000000","0.137259","-0.990471","-0.011258","8.070379","79361.000000","-8329.000000"
"2386","2385.000000","0.133741","-0.990942","-0.012119","8.081247","85845.000000","-8581.000000"
"2387","2386.000000","0.131939","-0.991164","-0.013649","8.092093","81338.000000","-8034.000000"
"2388","2387.000000","0.130334","-0.991364","-0.014506","8.102932","80252.000000","-8206.000000"
"2389","2388.000000","0.127563","-0.991701","-0.016027","8.113756","79952.000000","-9704.000000"
"2390","2389.000000","0.124259","-0.992127","-0.015587","8.124581","82776.000000","-7982.000000"
