"V1","V2","V3","V4","V5","V6","V7"
"1235","1234.000000","0.212630","-0.943195","0.255286","0.385723","77217.000000","-6573.000000"
"1236","1235.000000","0.212329","-0.943466","0.254535","0.387165","78523.000000","-7135.000000"
"1237","1236.000000","0.212375","-0.943674","0.253725","0.388602","79660.000000","-7456.000000"
"1238","1237.000000","0.212607","-0.943838","0.252918","0.390033","77068.000000","-6272.000000"
"1239","1238.000000","0.213656","-0.943776","0.252266","0.391458","77846.000000","-7102.000000"
"1240","1239.000000","0.213050","-0.944188","0.251234","0.392722","81184.000000","-6884.000000"
"1241","1240.000000","0.212161","-0.944845","0.249512","0.393825","79529.000000","-7531.000000"
"1242","1241.000000","0.211885","-0.944580","0.250745","0.394770","80754.000000","-7552.000000"
"1243","1242.000000","0.210335","-0.944879","0.250926","0.395714","78915.000000","-7767.000000"
"1244","1243.000000","0.210335","-0.944879","0.250926","0.396343","79508.000000","-7000.000000"
"1245","1244.000000","0.210303","-0.945058","0.250277","0.396658","80267.000000","-7617.000000"
"1246","1245.000000","0.210542","-0.944835","0.250914","0.396658","77903.000000","-6785.000000"
"1247","1246.000000","0.210435","-0.945217","0.249565","0.396343","78147.000000","-6259.000000"
"1248","1247.000000","0.210608","-0.945124","0.249770","0.395714","80400.000000","-6858.000000"
"1249","1248.000000","0.210614","-0.945806","0.247167","0.394770","78934.000000","-7298.000000"
"1250","1249.000000","0.211336","-0.945681","0.247031","0.393825","78555.000000","-6401.000000"
"1251","1250.000000","0.211092","-0.945449","0.248126","0.392722","78776.000000","-7232.000000"
"1252","1251.000000","0.211323","-0.945612","0.247307","0.391458","78952.000000","-6910.000000"
"1253","1252.000000","0.210753","-0.945666","0.247586","0.390194","79677.000000","-6385.000000"
"1254","1253.000000","0.210688","-0.946023","0.246276","0.389246","78601.000000","-6837.000000"
"1255","1254.000000","0.210372","-0.946236","0.245725","0.388454","77871.000000","-6821.000000"
"1256","1255.000000","0.210723","-0.946071","0.246061","0.387820","79321.000000","-7033.000000"
"1257","1256.000000","0.210702","-0.946091","0.246001","0.387502","80426.000000","-6598.000000"
"1258","1257.000000","0.212103","-0.945636","0.246545","0.387502","79225.000000","-7421.000000"
"1259","1258.000000","0.211787","-0.945850","0.245995","0.387820","78979.000000","-7131.000000"
"1260","1259.000000","0.212838","-0.945560","0.246203","0.388294","77839.000000","-6011.000000"
"1261","1260.000000","0.212531","-0.945599","0.246318","0.389086","78553.000000","-6219.000000"
"1262","1261.000000","0.210661","-0.946339","0.245081","0.390194","78031.000000","-5903.000000"
"1263","1262.000000","0.208545","-0.946844","0.244937","0.391458","78481.000000","-7035.000000"
"1264","1263.000000","0.209315","-0.946818","0.244382","0.392717","79160.000000","-7040.000000"
"1265","1264.000000","0.209919","-0.946812","0.243889","0.394131","77600.000000","-7540.000000"
"1266","1265.000000","0.210180","-0.946572","0.244593","0.395698","78909.000000","-8093.000000"
"1267","1266.000000","0.210550","-0.946387","0.244988","0.397260","77600.000000","-6940.000000"
"1268","1267.000000","0.210550","-0.946387","0.244988","0.398815","78887.000000","-7537.000000"
"1269","1268.000000","0.210289","-0.946628","0.244284","0.400364","78405.000000","-6679.000000"
"1270","1269.000000","0.209722","-0.946905","0.243695","0.401907","77943.000000","-7663.000000"
"1271","1270.000000","0.209549","-0.946995","0.243494","0.403445","77966.000000","-7532.000000"
"1272","1271.000000","0.209285","-0.946787","0.244529","0.404976","77821.000000","-6533.000000"
"1273","1272.000000","0.209829","-0.946079","0.246794","0.406502","78346.000000","-5722.000000"
"1274","1273.000000","0.210385","-0.945644","0.247984","0.408022","78462.000000","-6616.000000"
"1275","1274.000000","0.210884","-0.945180","0.249326","0.409536","76734.000000","-6382.000000"
"1276","1275.000000","0.211190","-0.945141","0.249213","0.411045","78109.000000","-6761.000000"
"1277","1276.000000","0.212785","-0.944818","0.249082","0.412400","79171.000000","-6287.000000"
"1278","1277.000000","0.214107","-0.944808","0.247982","0.413751","77431.000000","-6849.000000"
"1279","1278.000000","0.215187","-0.944565","0.247975","0.415096","79162.000000","-5904.000000"
"1280","1279.000000","0.215189","-0.944791","0.247109","0.416290","79012.000000","-6198.000000"
"1281","1280.000000","0.216065","-0.945042","0.245381","0.417333","79012.000000","-6910.000000"
"1282","1281.000000","0.216868","-0.944538","0.246609","0.418225","80619.000000","-7215.000000"
"1283","1282.000000","0.217598","-0.944079","0.247723","0.418967","78687.000000","-6555.000000"
"1284","1283.000000","0.218692","-0.943758","0.247981","0.419559","78071.000000","-7339.000000"
"1285","1284.000000","0.218694","-0.943985","0.247115","0.420003","79787.000000","-6651.000000"
"1286","1285.000000","0.218668","-0.944161","0.246463","0.420298","78222.000000","-6572.000000"
"1287","1286.000000","0.218692","-0.943758","0.247981","0.420594","79351.000000","-5811.000000"
"1288","1287.000000","0.218121","-0.943817","0.248259","0.420741","77661.000000","-7367.000000"
"1289","1288.000000","0.217860","-0.944061","0.247559","0.420741","78344.000000","-7352.000000"
"1290","1289.000000","0.217373","-0.943970","0.248333","0.420741","79059.000000","-7115.000000"
"1291","1290.000000","0.217439","-0.943894","0.248564","0.420741","78642.000000","-8292.000000"
"1292","1291.000000","0.216305","-0.944390","0.247670","0.420741","78199.000000","-7643.000000"
"1293","1292.000000","0.217147","-0.944211","0.247612","0.420741","79794.000000","-7348.000000"
"1294","1293.000000","0.216625","-0.944625","0.246490","0.420888","78238.000000","-6074.000000"
"1295","1294.000000","0.217398","-0.944297","0.247063","0.421181","76832.000000","-6598.000000"
"1296","1295.000000","0.215880","-0.944582","0.247308","0.421328","79087.000000","-7017.000000"
"1297","1296.000000","0.215095","-0.944858","0.246937","0.421475","79385.000000","-7447.000000"
"1298","1297.000000","0.215164","-0.944813","0.247048","0.421622","80385.000000","-7581.000000"
"1299","1298.000000","0.214855","-0.944627","0.248027","0.421622","79048.000000","-6200.000000"
"1300","1299.000000","0.215227","-0.944438","0.248422","0.421474","78243.000000","-6911.000000"
"1301","1300.000000","0.214658","-0.944495","0.248700","0.421327","79569.000000","-7825.000000"
"1302","1301.000000","0.214924","-0.944323","0.249121","0.421180","79035.000000","-7977.000000"
"1303","1302.000000","0.215232","-0.944510","0.248145","0.421180","77942.000000","-8474.000000"
"1304","1303.000000","0.216377","-0.943838","0.249700","0.421033","80059.000000","-6991.000000"
"1305","1304.000000","0.217190","-0.943610","0.249856","0.420886","80072.000000","-7058.000000"
"1306","1305.000000","0.216819","-0.943800","0.249461","0.421033","80752.000000","-7064.000000"
"1307","1306.000000","0.216846","-0.943777","0.249524","0.421325","77489.000000","-7193.000000"
"1308","1307.000000","0.215932","-0.944001","0.249469","0.421617","78250.000000","-6800.000000"
"1309","1308.000000","0.215877","-0.943974","0.249621","0.422201","80405.000000","-7761.000000"
"1310","1309.000000","0.216115","-0.944207","0.248532","0.423078","80946.000000","-7810.000000"
"1311","1310.000000","0.216654","-0.943945","0.249055","0.423955","76900.000000","-7530.000000"
"1312","1311.000000","0.217958","-0.943479","0.249681","0.424831","78294.000000","-7580.000000"
"1313","1312.000000","0.219025","-0.942778","0.251393","0.425561","79515.000000","-6769.000000"
"1314","1313.000000","0.219052","-0.942829","0.251177","0.426290","81880.000000","-6868.000000"
"1315","1314.000000","0.218457","-0.942836","0.251667","0.426872","78548.000000","-7200.000000"
"1316","1315.000000","0.217962","-0.942846","0.252059","0.427308","79545.000000","-7421.000000"
"1317","1316.000000","0.218457","-0.942836","0.251667","0.427598","78961.000000","-6395.000000"
"1318","1317.000000","0.217370","-0.943157","0.251408","0.427889","80508.000000","-7256.000000"
"1319","1318.000000","0.217392","-0.942751","0.252907","0.428033","79410.000000","-6762.000000"
"1320","1319.000000","0.217959","-0.942693","0.252634","0.428033","79769.000000","-7403.000000"
"1321","1320.000000","0.218703","-0.942539","0.252566","0.428033","77558.000000","-7550.000000"
"1322","1321.000000","0.219284","-0.942531","0.252090","0.428033","79494.000000","-6730.000000"
"1323","1322.000000","0.220564","-0.942468","0.251210","0.428033","77669.000000","-7359.000000"
"1324","1323.000000","0.221171","-0.942510","0.250516","0.428033","78353.000000","-7203.000000"
"1325","1324.000000","0.220604","-0.942798","0.249932","0.428033","79345.000000","-6455.000000"
"1326","1325.000000","0.220573","-0.942822","0.249868","0.428033","81465.000000","-7943.000000"
"1327","1326.000000","0.219230","-0.943314","0.249193","0.428033","78650.000000","-6504.000000"
"1328","1327.000000","0.219545","-0.943096","0.249738","0.428033","79052.000000","-6678.000000"
"1329","1328.000000","0.220354","-0.942867","0.249893","0.428033","79571.000000","-7465.000000"
"1330","1329.000000","0.220696","-0.942699","0.250223","0.428178","81259.000000","-7795.000000"
"1331","1330.000000","0.220431","-0.942489","0.251244","0.428466","78096.000000","-6640.000000"
"1332","1331.000000","0.220496","-0.942060","0.252795","0.428898","79648.000000","-8090.000000"
"1333","1332.000000","0.220817","-0.942298","0.251624","0.429472","79801.000000","-7275.000000"
"1334","1333.000000","0.220445","-0.942490","0.251230","0.430189","79700.000000","-7008.000000"
"1335","1334.000000","0.220445","-0.942490","0.251230","0.431048","79722.000000","-6582.000000"
"1336","1335.000000","0.220448","-0.942717","0.250372","0.432049","80897.000000","-7779.000000"
"1337","1336.000000","0.220119","-0.942935","0.249841","0.433190","78901.000000","-5947.000000"
"1338","1337.000000","0.220119","-0.942935","0.249841","0.434473","80443.000000","-6629.000000"
"1339","1338.000000","0.219810","-0.942750","0.250811","0.435895","78200.000000","-7448.000000"
"1340","1339.000000","0.219483","-0.942614","0.251608","0.437313","78965.000000","-7415.000000"
"1341","1340.000000","0.220781","-0.942474","0.250995","0.438726","79437.000000","-6795.000000"
"1342","1341.000000","0.219480","-0.942944","0.250372","0.440135","81002.000000","-7610.000000"
"1343","1342.000000","0.218967","-0.942445","0.252688","0.441539","81123.000000","-7601.000000"
"1344","1343.000000","0.220034","-0.941735","0.254400","0.442939","80264.000000","-6590.000000"
"1345","1344.000000","0.219524","-0.942053","0.253663","0.444334","78078.000000","-7934.000000"
"1346","1345.000000","0.221065","-0.941742","0.253479","0.445725","80448.000000","-7600.000000"
"1347","1346.000000","0.221385","-0.941751","0.253166","0.447112","79192.000000","-6500.000000"
"1348","1347.000000","0.222130","-0.941571","0.253185","0.448494","79930.000000","-7196.000000"
"1349","1348.000000","0.223531","-0.941330","0.252846","0.449872","80175.000000","-6439.000000"
"1350","1349.000000","0.223215","-0.941552","0.252301","0.451246","80139.000000","-6621.000000"
"1351","1350.000000","0.223542","-0.941332","0.252831","0.452616","79587.000000","-6123.000000"
"1352","1351.000000","0.222543","-0.941660","0.252488","0.453981","79261.000000","-6811.000000"
"1353","1352.000000","0.222826","-0.941465","0.252966","0.455343","79044.000000","-6778.000000"
"1354","1353.000000","0.222453","-0.941659","0.252572","0.456700","80922.000000","-6736.000000"
"1355","1354.000000","0.221848","-0.941616","0.253264","0.458053","79038.000000","-6488.000000"
"1356","1355.000000","0.222428","-0.941607","0.252789","0.459403","78827.000000","-7237.000000"
"1357","1356.000000","0.222428","-0.941607","0.252789","0.460748","80281.000000","-7443.000000"
"1358","1357.000000","0.223545","-0.941561","0.251973","0.462090","79689.000000","-7669.000000"
"1359","1358.000000","0.223919","-0.941366","0.252367","0.463427","79283.000000","-8129.000000"
"1360","1359.000000","0.223936","-0.940960","0.253865","0.464761","80672.000000","-7744.000000"
"1361","1360.000000","0.224425","-0.940949","0.253473","0.466091","79066.000000","-6946.000000"
"1362","1361.000000","0.224402","-0.940896","0.253691","0.467417","81684.000000","-7378.000000"
"1363","1362.000000","0.224409","-0.941355","0.251976","0.468740","79724.000000","-7376.000000"
"1364","1363.000000","0.223896","-0.941314","0.252584","0.470059","78308.000000","-7194.000000"
"1365","1364.000000","0.223420","-0.941556","0.252102","0.471374","79774.000000","-6754.000000"
"1366","1365.000000","0.223651","-0.941792","0.251015","0.472685","79739.000000","-7377.000000"
"1367","1366.000000","0.221772","-0.942045","0.251729","0.473993","78190.000000","-7320.000000"
"1368","1367.000000","0.222754","-0.942122","0.250571","0.475297","79265.000000","-6067.000000"
"1369","1368.000000","0.223019","-0.942331","0.249548","0.476597","78018.000000","-6510.000000"
"1370","1369.000000","0.223019","-0.942331","0.249548","0.477894","78584.000000","-8088.000000"
"1371","1370.000000","0.222211","-0.942563","0.249394","0.479188","78747.000000","-7029.000000"
"1372","1371.000000","0.220853","-0.942780","0.249782","0.480350","79165.000000","-7271.000000"
"1373","1372.000000","0.220388","-0.943070","0.249096","0.481382","77952.000000","-7370.000000"
"1374","1373.000000","0.220043","-0.943010","0.249627","0.482284","78780.000000","-6630.000000"
"1375","1374.000000","0.220118","-0.942962","0.249741","0.482928","77818.000000","-6028.000000"
"1376","1375.000000","0.220383","-0.943171","0.248715","0.483315","79517.000000","-7527.000000"
"1377","1376.000000","0.219813","-0.943231","0.248992","0.483444","77210.000000","-7510.000000"
"1378","1377.000000","0.220635","-0.942774","0.249996","0.483315","79903.000000","-6811.000000"
"1379","1378.000000","0.218723","-0.942972","0.250926","0.482928","79182.000000","-7700.000000"
"1380","1379.000000","0.218120","-0.943385","0.249898","0.482284","78102.000000","-6962.000000"
"1381","1380.000000","0.217748","-0.943575","0.249503","0.481382","78670.000000","-6746.000000"
"1382","1381.000000","0.216633","-0.944070","0.248599","0.480350","78862.000000","-7212.000000"
"1383","1382.000000","0.216110","-0.944104","0.248926","0.479188","76747.000000","-6407.000000"
"1384","1383.000000","0.215874","-0.944098","0.249152","0.477894","80057.000000","-6761.000000"
"1385","1384.000000","0.215901","-0.943921","0.249798","0.476597","76458.000000","-6232.000000"
"1386","1385.000000","0.216190","-0.943728","0.250280","0.475297","79067.000000","-6709.000000"
"1387","1386.000000","0.216786","-0.943721","0.249789","0.473993","78167.000000","-7153.000000"
"1388","1387.000000","0.217094","-0.943907","0.248817","0.472685","76357.000000","-7463.000000"
"1389","1388.000000","0.217662","-0.943849","0.248540","0.471506","76422.000000","-7548.000000"
"1390","1389.000000","0.219080","-0.943662","0.248003","0.470457","77914.000000","-6570.000000"
"1391","1390.000000","0.218529","-0.943648","0.248544","0.469538","78563.000000","-6437.000000"
