"V1","V2","V3","V4","V5","V6","V7"
"4285","4284.000000","-0.275022","0.090224","0.957195","7.220283","87859.000000","-12611.000000"
"4286","4285.000000","-0.276328","0.090967","0.956749","7.214177","89826.000000","-13884.000000"
"4287","4286.000000","-0.279384","0.091984","0.955763","7.208083","88803.000000","-13723.000000"
"4288","4287.000000","-0.281823","0.091117","0.955130","7.201958","88009.000000","-13449.000000"
"4289","4288.000000","-0.284867","0.089693","0.954362","7.195818","86705.000000","-11483.000000"
"4290","4289.000000","-0.286382","0.090352","0.953846","7.189682","89114.000000","-12096.000000"
"4291","4290.000000","-0.288599","0.088888","0.953315","7.183533","88100.000000","-13012.000000"
"4292","4291.000000","-0.287737","0.088148","0.953644","7.177360","88848.000000","-12440.000000"
"4293","4292.000000","-0.287755","0.087468","0.953701","7.171157","87656.000000","-12448.000000"
"4294","4293.000000","-0.287772","0.086788","0.953758","7.164931","88130.000000","-12268.000000"
"4295","4294.000000","-0.289068","0.087679","0.953285","7.158709","87694.000000","-12180.000000"
"4296","4295.000000","-0.291260","0.087949","0.952592","7.152481","87803.000000","-11575.000000"
"4297","4296.000000","-0.293024","0.085551","0.952270","7.146282","87287.000000","-12909.000000"
"4298","4297.000000","-0.293256","0.085915","0.952166","7.140139","88513.000000","-13699.000000"
"4299","4298.000000","-0.295463","0.084451","0.951614","7.134034","87292.000000","-12384.000000"
"4300","4299.000000","-0.296347","0.084507","0.951334","7.127923","88053.000000","-12051.000000"
"4301","4300.000000","-0.296330","0.085189","0.951279","7.121808","87149.000000","-11339.000000"
"4302","4301.000000","-0.296971","0.085110","0.951086","7.115678","87605.000000","-13917.000000"
"4303","4302.000000","-0.298536","0.083498","0.950739","7.109507","89094.000000","-13434.000000"
"4304","4303.000000","-0.298541","0.083271","0.950757","7.103305","85526.000000","-12560.000000"
"4305","4304.000000","-0.299627","0.082758","0.950460","7.097063","88648.000000","-13148.000000"
"4306","4305.000000","-0.300211","0.082209","0.950324","7.090789","89242.000000","-14842.000000"
"4307","4306.000000","-0.301471","0.081720","0.949967","7.084492","87325.000000","-13193.000000"
"4308","4307.000000","-0.301443","0.082857","0.949877","7.078146","87120.000000","-12972.000000"
"4309","4308.000000","-0.302953","0.083289","0.949359","7.071769","89019.000000","-12311.000000"
"4310","4309.000000","-0.301449","0.082629","0.949895","7.065368","85465.000000","-11231.000000"
"4311","4310.000000","-0.302067","0.082444","0.949715","7.058934","89221.000000","-14411.000000"
"4312","4311.000000","-0.301448","0.081838","0.949964","7.052469","88792.000000","-15282.000000"
"4313","4312.000000","-0.302371","0.080525","0.949783","7.045989","87027.000000","-10573.000000"
"4314","4313.000000","-0.302409","0.078929","0.949905","7.039458","88276.000000","-13182.000000"
"4315","4314.000000","-0.302431","0.078017","0.949973","7.032869","88515.000000","-13257.000000"
"4316","4315.000000","-0.303104","0.076349","0.949894","7.026229","87169.000000","-12671.000000"
"4317","4316.000000","-0.303765","0.075139","0.949780","7.019521","89813.000000","-14197.000000"
"4318","4317.000000","-0.305263","0.075456","0.949274","7.012745","85380.000000","-12530.000000"
"4319","4318.000000","-0.304646","0.074841","0.949521","7.005866","88820.000000","-12690.000000"
"4320","4319.000000","-0.304610","0.073455","0.949640","6.998882","87311.000000","-13345.000000"
"4321","4320.000000","-0.306128","0.073664","0.949136","6.991812","91108.000000","-14852.000000"
"4322","4321.000000","-0.306077","0.072963","0.949207","6.984654","87396.000000","-12734.000000"
"4323","4322.000000","-0.306964","0.072660","0.948944","6.977392","89302.000000","-13662.000000"
"4324","4323.000000","-0.308405","0.073309","0.948426","6.970051","88299.000000","-14449.000000"
"4325","4324.000000","-0.309642","0.073735","0.947990","6.962649","89957.000000","-13001.000000"
"4326","4325.000000","-0.309620","0.074300","0.947953","6.955168","85506.000000","-11762.000000"
"4327","4326.000000","-0.310472","0.076179","0.947525","6.947590","89922.000000","-12060.000000"
"4328","4327.000000","-0.312005","0.075700","0.947060","6.939914","87169.000000","-12115.000000"
"4329","4328.000000","-0.312032","0.074556","0.947142","6.932141","89103.000000","-13053.000000"
"4330","4329.000000","-0.312653","0.074715","0.946924","6.924251","86275.000000","-11443.000000"
"4331","4330.000000","-0.313220","0.074172","0.946780","6.916209","89057.000000","-12183.000000"
"4332","4331.000000","-0.313199","0.075085","0.946715","6.908004","87701.000000","-12755.000000"
"4333","4332.000000","-0.313838","0.074330","0.946562","6.899638","89066.000000","-12944.000000"
"4334","4333.000000","-0.315380","0.073168","0.946140","6.891117","85670.000000","-12382.000000"
"4335","4334.000000","-0.317835","0.071140","0.945473","6.882424","90524.000000","-14644.000000"
"4336","4335.000000","-0.317454","0.069932","0.945691","6.873539","87885.000000","-12575.000000"
"4337","4336.000000","-0.317430","0.067758","0.945858","6.864463","89273.000000","-12645.000000"
"4338","4337.000000","-0.317999","0.066766","0.945737","6.855186","87038.000000","-12376.000000"
"4339","4338.000000","-0.318923","0.065438","0.945519","6.845733","87381.000000","-11793.000000"
"4340","4339.000000","-0.319221","0.064626","0.945474","6.836141","85887.000000","-11883.000000"
"4341","4340.000000","-0.319235","0.063939","0.945516","6.826463","89250.000000","-12428.000000"
"4342","4341.000000","-0.319249","0.063252","0.945558","6.816726","88146.000000","-13120.000000"
"4343","4342.000000","-0.319866","0.063513","0.945331","6.806948","88529.000000","-12741.000000"
"4344","4343.000000","-0.320704","0.063082","0.945076","6.797120","86983.000000","-12331.000000"
"4345","4344.000000","-0.320256","0.061517","0.945332","6.787242","87722.000000","-12590.000000"
"4346","4345.000000","-0.320476","0.060824","0.945302","6.777350","87620.000000","-12452.000000"
"4347","4346.000000","-0.320199","0.060497","0.945417","6.767452","86428.000000","-12832.000000"
"4348","4347.000000","-0.320980","0.059364","0.945224","6.757558","88659.000000","-13713.000000"
"4349","4348.000000","-0.321215","0.058298","0.945210","6.747649","90950.000000","-14072.000000"
"4350","4349.000000","-0.321166","0.057137","0.945298","6.737706","85855.000000","-12169.000000"
"4351","4350.000000","-0.323335","0.055541","0.944653","6.727694","86844.000000","-11456.000000"
"4352","4351.000000","-0.323600","0.052856","0.944717","6.717583","91749.000000","-14061.000000"
"4353","4352.000000","-0.323606","0.053164","0.944697","6.707346","90071.000000","-13429.000000"
"4354","4353.000000","-0.323559","0.051769","0.944791","6.696973","89457.000000","-14423.000000"
"4355","4354.000000","-0.325491","0.051248","0.944155","6.686454","85271.000000","-11981.000000"
"4356","4355.000000","-0.327029","0.050845","0.943646","6.675779","88864.000000","-13070.000000"
"4357","4356.000000","-0.327247","0.050150","0.943607","6.664948","90775.000000","-13019.000000"
"4358","4357.000000","-0.326792","0.048799","0.943835","6.653969","86928.000000","-13556.000000"
"4359","4358.000000","-0.326753","0.046712","0.943955","6.642832","86346.000000","-11572.000000"
"4360","4359.000000","-0.328501","0.046300","0.943368","6.631536","91891.000000","-14625.000000"
"4361","4360.000000","-0.328821","0.044755","0.943331","6.620072","90734.000000","-13768.000000"
"4362","4361.000000","-0.330584","0.043644","0.942767","6.608457","87127.000000","-11851.000000"
"4363","4362.000000","-0.330508","0.043867","0.942783","6.596718","87708.000000","-12742.000000"
"4364","4363.000000","-0.331048","0.043583","0.942607","6.584855","91164.000000","-13174.000000"
"4365","4364.000000","-0.331826","0.040986","0.942450","6.572895","90806.000000","-12662.000000"
"4366","4365.000000","-0.331161","0.039860","0.942732","6.560848","87076.000000","-12374.000000"
"4367","4366.000000","-0.332058","0.040812","0.942376","6.548731","89757.000000","-13511.000000"
"4368","4367.000000","-0.332282","0.039419","0.942356","6.536546","88195.000000","-13219.000000"
"4369","4368.000000","-0.334441","0.038500","0.941630","6.524319","89740.000000","-13604.000000"
"4370","4369.000000","-0.336054","0.038784","0.941044","6.512050","87995.000000","-12525.000000"
"4371","4370.000000","-0.336100","0.037448","0.941081","6.499787","87360.000000","-13462.000000"
"4372","4371.000000","-0.336802","0.037940","0.940811","6.487510","89042.000000","-13752.000000"
"4373","4372.000000","-0.337411","0.037438","0.940613","6.475200","90320.000000","-13380.000000"
"4374","4373.000000","-0.337431","0.035813","0.940669","6.462866","87196.000000","-10652.000000"
"4375","4374.000000","-0.338256","0.034383","0.940426","6.450499","89817.000000","-13757.000000"
"4376","4375.000000","-0.339177","0.033708","0.940118","6.438098","87037.000000","-12431.000000"
"4377","4376.000000","-0.339218","0.033060","0.940126","6.425664","87974.000000","-13190.000000"
"4378","4377.000000","-0.339851","0.033310","0.939889","6.413186","86635.000000","-11707.000000"
"4379","4378.000000","-0.340313","0.031955","0.939769","6.400656","88282.000000","-13998.000000"
"4380","4379.000000","-0.340361","0.030836","0.939789","6.388071","87338.000000","-12622.000000"
"4381","4380.000000","-0.341886","0.030359","0.939251","6.375423","90198.000000","-13146.000000"
"4382","4381.000000","-0.342734","0.029905","0.938956","6.362740","86751.000000","-10987.000000"
"4383","4382.000000","-0.344188","0.028721","0.938461","6.350071","87917.000000","-13915.000000"
"4384","4383.000000","-0.343307","0.028979","0.938776","6.337397","88747.000000","-13459.000000"
"4385","4384.000000","-0.342630","0.029235","0.939016","6.324717","91345.000000","-14825.000000"
"4386","4385.000000","-0.344142","0.029925","0.938441","6.312011","89725.000000","-13817.000000"
"4387","4386.000000","-0.345105","0.029989","0.938085","6.299250","86112.000000","-11722.000000"
"4388","4387.000000","-0.344499","0.030721","0.938284","6.286453","88214.000000","-13068.000000"
"4389","4388.000000","-0.345142","0.030502","0.938055","6.273629","88578.000000","-13378.000000"
"4390","4389.000000","-0.345743","0.030238","0.937842","6.260790","86963.000000","-11893.000000"
"4391","4390.000000","-0.346681","0.028851","0.937539","6.247923","87207.000000","-13035.000000"
"4392","4391.000000","-0.349312","0.027954","0.936589","6.235040","87361.000000","-12049.000000"
"4393","4392.000000","-0.349532","0.026544","0.936548","6.222151","87258.000000","-12588.000000"
"4394","4393.000000","-0.349324","0.026781","0.936619","6.209225","90242.000000","-14698.000000"
"4395","4394.000000","-0.350061","0.024920","0.936395","6.196283","87781.000000","-13287.000000"
"4396","4395.000000","-0.349403","0.023294","0.936683","6.183354","88771.000000","-13399.000000"
"4397","4396.000000","-0.350387","0.022636","0.936331","6.170438","86145.000000","-13179.000000"
"4398","4397.000000","-0.351790","0.021692","0.935828","6.157545","87915.000000","-12793.000000"
"4399","4398.000000","-0.352516","0.021472","0.935559","6.144686","86750.000000","-11674.000000"
"4400","4399.000000","-0.354180","0.020556","0.934951","6.131829","87440.000000","-13204.000000"
"4401","4400.000000","-0.355115","0.020333","0.934601","6.118996","88121.000000","-13975.000000"
"4402","4401.000000","-0.356428","0.021036","0.934086","6.106146","86708.000000","-11150.000000"
"4403","4402.000000","-0.358084","0.020077","0.933474","6.093248","86874.000000","-12888.000000"
"4404","4403.000000","-0.359745","0.020341","0.932829","6.080333","89149.000000","-12769.000000"
"4405","4404.000000","-0.359095","0.020331","0.933080","6.067410","87787.000000","-14077.000000"
"4406","4405.000000","-0.359765","0.019606","0.932837","6.054461","86358.000000","-11884.000000"
"4407","4406.000000","-0.360354","0.018879","0.932625","6.041525","88146.000000","-13502.000000"
"4408","4407.000000","-0.362967","0.019811","0.931591","6.028581","86611.000000","-12173.000000"
"4409","4408.000000","-0.364687","0.019331","0.930930","6.015610","85455.000000","-11673.000000"
"4410","4409.000000","-0.364692","0.018624","0.930942","6.002642","86975.000000","-11651.000000"
"4411","4410.000000","-0.364748","0.018120","0.930930","5.989636","85394.000000","-10712.000000"
"4412","4411.000000","-0.366258","0.017642","0.930346","5.976642","87329.000000","-13181.000000"
"4413","4412.000000","-0.366989","0.017184","0.930067","5.963641","85967.000000","-13063.000000"
"4414","4413.000000","-0.368134","0.015781","0.929639","5.950632","86022.000000","-12854.000000"
"4415","4414.000000","-0.369797","0.016037","0.928974","5.937605","85200.000000","-12446.000000"
"4416","4415.000000","-0.372153","0.016509","0.928025","5.924591","86054.000000","-14138.000000"
"4417","4416.000000","-0.373092","0.016304","0.927651","5.911580","86293.000000","-13329.000000"
"4418","4417.000000","-0.375249","0.016305","0.926781","5.898562","87124.000000","-11762.000000"
"4419","4418.000000","-0.374808","0.015607","0.926971","5.885547","85640.000000","-12692.000000"
"4420","4419.000000","-0.375382","0.014174","0.926762","5.872545","85732.000000","-12032.000000"
"4421","4420.000000","-0.375500","0.014642","0.926707","5.859578","85306.000000","-12460.000000"
"4422","4421.000000","-0.377000","0.014872","0.926094","5.846603","84141.000000","-11891.000000"
"4423","4422.000000","-0.378060","0.014405","0.925669","5.833630","87446.000000","-13004.000000"
"4424","4423.000000","-0.379086","0.015381","0.925234","5.820693","86319.000000","-12025.000000"
"4425","4424.000000","-0.379822","0.015629","0.924928","5.807801","85858.000000","-12026.000000"
"4426","4425.000000","-0.379948","0.014440","0.924895","5.794912","86575.000000","-12857.000000"
"4427","4426.000000","-0.382007","0.014183","0.924051","5.782017","85808.000000","-12306.000000"
"4428","4427.000000","-0.381656","0.013250","0.924209","5.769168","85574.000000","-12950.000000"
"4429","4428.000000","-0.382740","0.015139","0.923732","5.756377","84468.000000","-13432.000000"
"4430","4429.000000","-0.383296","0.015124","0.923502","5.743633","85668.000000","-12134.000000"
"4431","4430.000000","-0.384238","0.014660","0.923118","5.730926","87809.000000","-13073.000000"
"4432","4431.000000","-0.384985","0.013251","0.922828","5.718309","86014.000000","-12498.000000"
"4433","4432.000000","-0.385723","0.013497","0.922516","5.705795","88101.000000","-13029.000000"
"4434","4433.000000","-0.386670","0.012557","0.922133","5.693373","84315.000000","-12711.000000"
"4435","4434.000000","-0.388904","0.012798","0.921189","5.681023","87570.000000","-14112.000000"
"4436","4435.000000","-0.390510","0.011862","0.920522","5.668765","86741.000000","-13837.000000"
"4437","4436.000000","-0.391060","0.011376","0.920295","5.656633","85288.000000","-12362.000000"
"4438","4437.000000","-0.391405","0.011602","0.920145","5.644542","85852.000000","-14070.000000"
"4439","4438.000000","-0.391717","0.011619","0.920013","5.632489","85918.000000","-12448.000000"
"4440","4439.000000","-0.392493","0.010909","0.919690","5.620488","84300.000000","-12578.000000"
