"V1","V2","V3","V4","V5","V6","V7"
"4242","4241.000000","-0.053640","0.085648","0.994881","7.021928","86616.000000","-12050.000000"
"4243","4242.000000","-0.053715","0.084883","0.994942","7.011696","86754.000000","-10708.000000"
"4244","4243.000000","-0.053710","0.083328","0.995074","7.001510","83080.000000","-9678.000000"
"4245","4244.000000","-0.053014","0.083276","0.995115","6.991355","82750.000000","-9976.000000"
"4246","4245.000000","-0.054338","0.082612","0.995099","6.981256","85612.000000","-10868.000000"
"4247","4246.000000","-0.055035","0.082664","0.995057","6.971241","84299.000000","-8975.000000"
"4248","4247.000000","-0.056225","0.079689","0.995233","6.961353","83285.000000","-10001.000000"
"4249","4248.000000","-0.056711","0.078199","0.995323","6.951558","84433.000000","-10785.000000"
"4250","4249.000000","-0.057547","0.077246","0.995350","6.941857","83904.000000","-9926.000000"
"4251","4250.000000","-0.058252","0.076414","0.995373","6.932257","83487.000000","-9381.000000"
"4252","4251.000000","-0.057419","0.076485","0.995416","6.922742","83619.000000","-10405.000000"
"4253","4252.000000","-0.057071","0.075281","0.995528","6.913267","83782.000000","-9738.000000"
"4254","4253.000000","-0.057704","0.073683","0.995611","6.903788","86045.000000","-9831.000000"
"4255","4254.000000","-0.056913","0.073744","0.995652","6.894332","85614.000000","-10860.000000"
"4256","4255.000000","-0.057531","0.072135","0.995734","6.884844","82847.000000","-10281.000000"
"4257","4256.000000","-0.058161","0.070545","0.995812","6.875271","84697.000000","-9443.000000"
"4258","4257.000000","-0.059493","0.068119","0.995902","6.865603","85635.000000","-10067.000000"
"4259","4258.000000","-0.061039","0.067232","0.995869","6.855858","85251.000000","-10611.000000"
"4260","4259.000000","-0.061619","0.066496","0.995882","6.846018","82541.000000","-9291.000000"
"4261","4260.000000","-0.062828","0.064826","0.995917","6.836082","81909.000000","-10527.000000"
"4262","4261.000000","-0.062836","0.062614","0.996058","6.826078","84307.000000","-9967.000000"
"4263","4262.000000","-0.064890","0.061112","0.996019","6.816050","85795.000000","-9885.000000"
"4264","4263.000000","-0.065499","0.060392","0.996023","6.806008","83674.000000","-10488.000000"
"4265","4264.000000","-0.066109","0.058789","0.996079","6.795897","84271.000000","-10159.000000"
"4266","4265.000000","-0.067659","0.057898","0.996027","6.785762","85384.000000","-9706.000000"
"4267","4266.000000","-0.068485","0.056960","0.996025","6.775639","83155.000000","-9209.000000"
"4268","4267.000000","-0.068488","0.056297","0.996062","6.765519","83620.000000","-9776.000000"
"4269","4268.000000","-0.069195","0.056332","0.996011","6.755384","84440.000000","-11154.000000"
"4270","4269.000000","-0.068490","0.055634","0.996099","6.745261","86698.000000","-10858.000000"
"4271","4270.000000","-0.069204","0.054121","0.996133","6.735159","84713.000000","-9485.000000"
"4272","4271.000000","-0.070546","0.053464","0.996075","6.725051","82848.000000","-10778.000000"
"4273","4272.000000","-0.069837","0.053431","0.996126","6.714910","84686.000000","-11634.000000"
"4274","4273.000000","-0.069840","0.052768","0.996162","6.704707","85320.000000","-10252.000000"
"4275","4274.000000","-0.068919","0.050747","0.996331","6.694470","84064.000000","-9708.000000"
"4276","4275.000000","-0.069513","0.050858","0.996284","6.684171","84501.000000","-10417.000000"
"4277","4276.000000","-0.070842","0.050189","0.996224","6.673809","81985.000000","-10399.000000"
"4278","4277.000000","-0.072789","0.047935","0.996195","6.663413","84554.000000","-10508.000000"
"4279","4278.000000","-0.071972","0.047315","0.996284","6.653000","84831.000000","-9509.000000"
"4280","4279.000000","-0.073322","0.045104","0.996288","6.642553","84362.000000","-10116.000000"
"4281","4280.000000","-0.073324","0.044439","0.996318","6.632080","84747.000000","-11617.000000"
"4282","4281.000000","-0.073324","0.044439","0.996318","6.621544","85071.000000","-10935.000000"
"4283","4282.000000","-0.072003","0.042890","0.996482","6.610944","84263.000000","-9601.000000"
"4284","4283.000000","-0.072825","0.041963","0.996462","6.600299","83585.000000","-9879.000000"
"4285","4284.000000","-0.073664","0.040382","0.996465","6.589628","82059.000000","-9001.000000"
"4286","4285.000000","-0.074877","0.038768","0.996439","6.578939","85499.000000","-10185.000000"
"4287","4286.000000","-0.075608","0.037472","0.996433","6.568242","85561.000000","-10357.000000"
"4288","4287.000000","-0.075610","0.036807","0.996458","6.557546","85101.000000","-10447.000000"
"4289","4288.000000","-0.076337","0.037503","0.996377","6.546862","84331.000000","-11023.000000"
"4290","4289.000000","-0.077667","0.035061","0.996363","6.536208","86539.000000","-12345.000000"
"4291","4290.000000","-0.078404","0.032872","0.996380","6.525585","84751.000000","-9949.000000"
"4292","4291.000000","-0.079749","0.031988","0.996302","6.515021","83794.000000","-8510.000000"
"4293","4292.000000","-0.081702","0.030416","0.996193","6.504554","85844.000000","-10696.000000"
"4294","4293.000000","-0.082315","0.028178","0.996208","6.494204","86564.000000","-10818.000000"
"4295","4294.000000","-0.083036","0.025976","0.996208","6.483942","85507.000000","-11181.000000"
"4296","4295.000000","-0.083039","0.024645","0.996242","6.473788","82248.000000","-9366.000000"
"4297","4296.000000","-0.083042","0.023092","0.996278","6.463742","81467.000000","-9303.000000"
"4298","4297.000000","-0.082324","0.023965","0.996317","6.453747","83714.000000","-10220.000000"
"4299","4298.000000","-0.083150","0.023947","0.996249","6.443746","86927.000000","-10385.000000"
"4300","4299.000000","-0.083151","0.023282","0.996265","6.433719","85318.000000","-11092.000000"
"4301","4300.000000","-0.083978","0.022601","0.996211","6.423628","82387.000000","-10283.000000"
"4302","4301.000000","-0.084786","0.021030","0.996177","6.413491","83677.000000","-10301.000000"
"4303","4302.000000","-0.086345","0.020147","0.996062","6.403281","85770.000000","-10778.000000"
"4304","4303.000000","-0.087684","0.018821","0.995970","6.392996","83663.000000","-10575.000000"
"4305","4304.000000","-0.088322","0.016644","0.995953","6.382655","84536.000000","-9912.000000"
"4306","4305.000000","-0.089062","0.015991","0.995898","6.372270","85267.000000","-11043.000000"
"4307","4306.000000","-0.089662","0.016867","0.995829","6.361839","85800.000000","-11434.000000"
"4308","4307.000000","-0.090264","0.016190","0.995786","6.351392","84300.000000","-11052.000000"
"4309","4308.000000","-0.091606","0.014861","0.995684","6.340956","83968.000000","-11396.000000"
"4310","4309.000000","-0.092425","0.014185","0.995619","6.330562","84954.000000","-9922.000000"
"4311","4310.000000","-0.092503","0.013499","0.995621","6.320190","85167.000000","-11313.000000"
"4312","4311.000000","-0.092503","0.013499","0.995621","6.309821","83991.000000","-10063.000000"
"4313","4312.000000","-0.090369","0.012625","0.995828","6.299463","83483.000000","-9383.000000"
"4314","4313.000000","-0.090371","0.010410","0.995854","6.289078","84994.000000","-10548.000000"
"4315","4314.000000","-0.091710","0.009747","0.995738","6.278686","83575.000000","-9059.000000"
"4316","4315.000000","-0.092450","0.009755","0.995670","6.268216","86518.000000","-10612.000000"
"4317","4316.000000","-0.092451","0.008425","0.995682","6.257710","83069.000000","-9919.000000"
"4318","4317.000000","-0.093050","0.006868","0.995638","6.247136","85202.000000","-9920.000000"
"4319","4318.000000","-0.093648","0.005092","0.995592","6.236495","83920.000000","-10726.000000"
"4320","4319.000000","-0.094369","0.004209","0.995528","6.225746","84082.000000","-9778.000000"
"4321","4320.000000","-0.095112","0.003547","0.995460","6.214908","82372.000000","-10422.000000"
"4322","4321.000000","-0.095112","0.001995","0.995465","6.203982","84070.000000","-10848.000000"
"4323","4322.000000","-0.095835","0.000444","0.995397","6.192956","84546.000000","-10628.000000"
"4324","4323.000000","-0.096580","-0.001110","0.995325","6.181841","86572.000000","-10894.000000"
"4325","4324.000000","-0.097325","-0.001778","0.995251","6.170605","84024.000000","-11202.000000"
"4326","4325.000000","-0.098140","-0.002442","0.995170","6.159287","84498.000000","-9642.000000"
"4327","4326.000000","-0.098140","-0.003997","0.995165","6.147778","83740.000000","-9236.000000"
"4328","4327.000000","-0.096799","-0.003996","0.995296","6.136065","84609.000000","-9539.000000"
"4329","4328.000000","-0.097592","-0.003992","0.995218","6.124147","83637.000000","-9757.000000"
"4330","4329.000000","-0.096252","-0.004657","0.995346","6.112044","85043.000000","-10775.000000"
"4331","4330.000000","-0.096997","-0.003995","0.995277","6.099744","83124.000000","-11626.000000"
"4332","4331.000000","-0.097743","-0.004665","0.995201","6.087256","83976.000000","-11070.000000"
"4333","4332.000000","-0.098468","-0.005335","0.995126","6.074569","83071.000000","-10679.000000"
"4334","4333.000000","-0.099062","-0.006663","0.995059","6.061693","83831.000000","-10205.000000"
"4335","4334.000000","-0.099061","-0.007330","0.995054","6.048606","85333.000000","-10095.000000"
"4336","4335.000000","-0.098466","-0.008002","0.995108","6.035285","84609.000000","-11413.000000"
"4337","4336.000000","-0.099062","-0.006441","0.995060","6.021791","83179.000000","-10667.000000"
"4338","4337.000000","-0.099876","-0.005771","0.994983","6.008174","85043.000000","-11167.000000"
"4339","4338.000000","-0.099875","-0.006436","0.994979","5.994444","82416.000000","-11044.000000"
"4340","4339.000000","-0.100756","-0.007117","0.994886","5.980589","85463.000000","-10923.000000"
"4341","4340.000000","-0.101349","-0.008001","0.994819","5.966630","86768.000000","-11078.000000"
"4342","4341.000000","-0.101348","-0.009335","0.994807","5.952555","82814.000000","-9812.000000"
"4343","4342.000000","-0.100597","-0.010659","0.994870","5.938385","83018.000000","-11062.000000"
"4344","4343.000000","-0.101346","-0.011335","0.994787","5.924118","84025.000000","-10569.000000"
"4345","4344.000000","-0.101346","-0.011335","0.994787","5.909765","84973.000000","-10411.000000"
"4346","4345.000000","-0.100531","-0.012233","0.994859","5.895355","85832.000000","-10474.000000"
"4347","4346.000000","-0.100530","-0.012900","0.994850","5.880889","83215.000000","-9457.000000"
"4348","4347.000000","-0.101278","-0.014468","0.994753","5.866345","82247.000000","-9793.000000"
"4349","4348.000000","-0.102620","-0.016027","0.994591","5.851722","84694.000000","-10856.000000"
"4350","4349.000000","-0.103964","-0.016029","0.994452","5.837032","81116.000000","-9000.000000"
"4351","4350.000000","-0.103211","-0.016683","0.994520","5.822250","84208.000000","-10050.000000"
"4352","4351.000000","-0.103211","-0.016683","0.994520","5.807356","83482.000000","-9672.000000"
"4353","4352.000000","-0.102460","-0.016669","0.994597","5.792306","84827.000000","-11337.000000"
"4354","4353.000000","-0.101116","-0.017556","0.994720","5.777108","84907.000000","-10343.000000"
"4355","4354.000000","-0.102656","-0.017554","0.994562","5.761763","84604.000000","-10288.000000"
"4356","4355.000000","-0.103244","-0.018873","0.994477","5.746269","83336.000000","-10578.000000"
"4357","4356.000000","-0.103992","-0.020443","0.994368","5.730603","85194.000000","-9934.000000"
"4358","4357.000000","-0.104742","-0.021126","0.994275","5.714753","84400.000000","-10962.000000"
"4359","4358.000000","-0.104741","-0.021793","0.994261","5.698740","87773.000000","-11709.000000"
"4360","4359.000000","-0.104741","-0.021793","0.994261","5.682573","82812.000000","-9412.000000"
"4361","4360.000000","-0.105492","-0.022478","0.994166","5.666275","84783.000000","-11819.000000"
"4362","4361.000000","-0.105495","-0.021589","0.994186","5.649874","83938.000000","-11896.000000"
"4363","4362.000000","-0.107033","-0.022252","0.994006","5.633405","84218.000000","-11104.000000"
"4364","4363.000000","-0.107786","-0.023161","0.993904","5.616854","83443.000000","-10329.000000"
"4365","4364.000000","-0.107928","-0.023860","0.993872","5.600233","84095.000000","-11677.000000"
"4366","4365.000000","-0.108517","-0.023842","0.993809","5.583529","81311.000000","-10411.000000"
"4367","4366.000000","-0.110596","-0.023858","0.993579","5.566774","82864.000000","-10518.000000"
"4368","4367.000000","-0.110769","-0.023226","0.993575","5.550025","81448.000000","-9730.000000"
"4369","4368.000000","-0.112265","-0.023929","0.993390","5.533259","83776.000000","-10948.000000"
"4370","4369.000000","-0.113024","-0.025514","0.993265","5.516465","84481.000000","-10429.000000"
"4371","4370.000000","-0.113786","-0.026207","0.993160","5.499619","84009.000000","-10441.000000"
"4372","4371.000000","-0.113785","-0.026430","0.993154","5.482734","83122.000000","-10244.000000"
"4373","4372.000000","-0.114548","-0.027124","0.993047","5.465807","83494.000000","-10954.000000"
"4374","4373.000000","-0.115132","-0.027775","0.992962","5.448885","83297.000000","-10743.000000"
"4375","4374.000000","-0.115718","-0.027754","0.992894","5.431967","85157.000000","-10413.000000"
"4376","4375.000000","-0.115708","-0.030885","0.992803","5.415042","84638.000000","-11144.000000"
"4377","4376.000000","-0.116470","-0.031805","0.992685","5.398121","83946.000000","-12178.000000"
"4378","4377.000000","-0.118742","-0.033445","0.992362","5.381169","82897.000000","-10741.000000"
"4379","4378.000000","-0.120838","-0.034140","0.992085","5.364200","81959.000000","-10773.000000"
"4380","4379.000000","-0.121610","-0.034168","0.991990","5.347234","82322.000000","-10746.000000"
"4381","4380.000000","-0.120859","-0.035494","0.992035","5.330285","84423.000000","-11135.000000"
"4382","4381.000000","-0.120859","-0.035494","0.992035","5.313363","83719.000000","-10341.000000"
"4383","4382.000000","-0.121632","-0.035523","0.991939","5.296504","85827.000000","-10633.000000"
"4384","4383.000000","-0.123153","-0.035572","0.991750","5.279697","83260.000000","-10890.000000"
"4385","4384.000000","-0.123153","-0.035572","0.991750","5.262956","84848.000000","-11954.000000"
"4386","4385.000000","-0.124507","-0.036249","0.991556","5.246326","82670.000000","-9868.000000"
"4387","4386.000000","-0.124692","-0.038557","0.991446","5.229798","82189.000000","-10123.000000"
"4388","4387.000000","-0.126020","-0.039226","0.991252","5.213408","85475.000000","-10825.000000"
"4389","4388.000000","-0.127347","-0.039895","0.991056","5.197157","84260.000000","-11700.000000"
"4390","4389.000000","-0.127178","-0.039617","0.991088","5.181047","82043.000000","-11279.000000"
"4391","4390.000000","-0.127932","-0.038740","0.991026","5.165113","82915.000000","-10793.000000"
"4392","4391.000000","-0.129261","-0.038733","0.990854","5.149298","82425.000000","-10109.000000"
"4393","4392.000000","-0.129470","-0.037443","0.990876","5.133578","83590.000000","-11480.000000"
"4394","4393.000000","-0.130045","-0.038089","0.990776","5.117955","86290.000000","-12408.000000"
"4395","4394.000000","-0.132160","-0.037438","0.990521","5.102380","83758.000000","-10878.000000"
"4396","4395.000000","-0.132950","-0.038758","0.990365","5.086816","81461.000000","-11529.000000"
"4397","4396.000000","-0.133733","-0.038789","0.990258","5.071240","81085.000000","-11041.000000"
"4398","4397.000000","-0.134308","-0.038760","0.990181","5.055616","84328.000000","-12752.000000"
