"V1","V2","V3","V4","V5","V6","V7"
"2868","2867.000000","-0.768344","-0.289574","-0.570784","9.932233","84750.000000","-13818.000000"
"2869","2868.000000","-0.768573","-0.287292","-0.571629","9.928225","85740.000000","-13790.000000"
"2870","2869.000000","-0.769292","-0.284641","-0.571987","9.924197","87270.000000","-15062.000000"
"2871","2870.000000","-0.770262","-0.282043","-0.571969","9.920148","85072.000000","-15342.000000"
"2872","2871.000000","-0.770742","-0.280001","-0.572326","9.916073","85648.000000","-14826.000000"
"2873","2872.000000","-0.770972","-0.276210","-0.573856","9.911977","84790.000000","-15124.000000"
"2874","2873.000000","-0.771590","-0.274283","-0.573949","9.907886","87994.000000","-15428.000000"
"2875","2874.000000","-0.773077","-0.270861","-0.573573","9.903812","85202.000000","-15848.000000"
"2876","2875.000000","-0.773598","-0.268391","-0.574031","9.899749","85838.000000","-13940.000000"
"2877","2876.000000","-0.774687","-0.264395","-0.574418","9.895722","86233.000000","-15073.000000"
"2878","2877.000000","-0.775237","-0.262688","-0.574459","9.891706","86409.000000","-15409.000000"
"2879","2878.000000","-0.776116","-0.260513","-0.574262","9.887688","85802.000000","-15142.000000"
"2880","2879.000000","-0.777250","-0.256865","-0.574371","9.883618","85694.000000","-16144.000000"
"2881","2880.000000","-0.779048","-0.253512","-0.573425","9.879490","85057.000000","-14549.000000"
"2882","2881.000000","-0.779100","-0.250989","-0.574463","9.875284","87700.000000","-15356.000000"
"2883","2882.000000","-0.779988","-0.248717","-0.574247","9.870990","86039.000000","-14241.000000"
"2884","2883.000000","-0.780631","-0.246554","-0.574305","9.866586","85650.000000","-15728.000000"
"2885","2884.000000","-0.781398","-0.243140","-0.574717","9.862087","85224.000000","-15146.000000"
"2886","2885.000000","-0.782792","-0.239550","-0.574327","9.857491","88011.000000","-15627.000000"
"2887","2886.000000","-0.783796","-0.237731","-0.573714","9.852774","85615.000000","-15235.000000"
"2888","2887.000000","-0.785384","-0.234107","-0.573031","9.847935","86724.000000","-16492.000000"
"2889","2888.000000","-0.784996","-0.230460","-0.575038","9.842994","84328.000000","-14596.000000"
"2890","2889.000000","-0.784425","-0.228255","-0.576696","9.837974","88196.000000","-16314.000000"
"2891","2890.000000","-0.783663","-0.228569","-0.577605","9.832844","86781.000000","-16439.000000"
"2892","2891.000000","-0.784056","-0.225181","-0.578402","9.827612","84143.000000","-15213.000000"
"2893","2892.000000","-0.783943","-0.220345","-0.580415","9.822281","86795.000000","-14585.000000"
"2894","2893.000000","-0.784692","-0.216842","-0.580722","9.816866","87083.000000","-14819.000000"
"2895","2894.000000","-0.785176","-0.215107","-0.580713","9.811328","86450.000000","-15304.000000"
"2896","2895.000000","-0.786487","-0.212156","-0.580025","9.805693","85732.000000","-15494.000000"
"2897","2896.000000","-0.786809","-0.211022","-0.580002","9.799946","84948.000000","-13738.000000"
"2898","2897.000000","-0.787537","-0.207116","-0.580421","9.794127","87433.000000","-15287.000000"
"2899","2898.000000","-0.787367","-0.203424","-0.581956","9.788267","87434.000000","-16532.000000"
"2900","2899.000000","-0.787743","-0.201348","-0.582169","9.782378","84795.000000","-14679.000000"
"2901","2900.000000","-0.788004","-0.198493","-0.582795","9.776504","84571.000000","-14521.000000"
"2902","2901.000000","-0.787596","-0.196276","-0.584096","9.770665","87162.000000","-14848.000000"
"2903","2902.000000","-0.787652","-0.192366","-0.585320","9.764880","86250.000000","-14396.000000"
"2904","2903.000000","-0.787896","-0.190242","-0.585686","9.759136","87048.000000","-14874.000000"
"2905","2904.000000","-0.788498","-0.185338","-0.586447","9.753471","85451.000000","-15363.000000"
"2906","2905.000000","-0.789655","-0.182382","-0.585817","9.747899","86816.000000","-13958.000000"
"2907","2906.000000","-0.789753","-0.178050","-0.587016","9.742462","88589.000000","-16003.000000"
"2908","2907.000000","-0.789739","-0.175470","-0.587812","9.737188","84673.000000","-15613.000000"
"2909","2908.000000","-0.789681","-0.172735","-0.588699","9.732064","85740.000000","-14760.000000"
"2910","2909.000000","-0.789960","-0.169438","-0.589283","9.727122","86169.000000","-14493.000000"
"2911","2910.000000","-0.790831","-0.165662","-0.589188","9.722343","89151.000000","-15457.000000"
"2912","2911.000000","-0.791315","-0.162455","-0.589431","9.717746","86926.000000","-16014.000000"
"2913","2912.000000","-0.790974","-0.158894","-0.590857","9.713332","84534.000000","-14488.000000"
"2914","2913.000000","-0.792172","-0.156287","-0.589947","9.709094","84727.000000","-15039.000000"
"2915","2914.000000","-0.792007","-0.152357","-0.591195","9.705026","87711.000000","-15133.000000"
"2916","2915.000000","-0.792990","-0.149701","-0.590556","9.701110","85688.000000","-14880.000000"
"2917","2916.000000","-0.792660","-0.144688","-0.592246","9.697339","84229.000000","-14523.000000"
"2918","2917.000000","-0.792861","-0.143496","-0.592267","9.693688","84895.000000","-15335.000000"
"2919","2918.000000","-0.793842","-0.139354","-0.591942","9.690143","85080.000000","-13946.000000"
"2920","2919.000000","-0.794121","-0.135233","-0.592523","9.686674","84565.000000","-16145.000000"
"2921","2920.000000","-0.794166","-0.130901","-0.593435","9.683294","85677.000000","-15663.000000"
"2922","2921.000000","-0.794629","-0.127341","-0.593590","9.679982","81866.000000","-13606.000000"
"2923","2922.000000","-0.795077","-0.124379","-0.593618","9.676753","86383.000000","-16297.000000"
"2924","2923.000000","-0.795789","-0.121120","-0.593338","9.673631","85238.000000","-14502.000000"
"2925","2924.000000","-0.794921","-0.119563","-0.594815","9.670630","84366.000000","-14522.000000"
"2926","2925.000000","-0.795529","-0.115363","-0.594832","9.667756","85236.000000","-15336.000000"
"2927","2926.000000","-0.795733","-0.113140","-0.594985","9.665029","85309.000000","-14069.000000"
"2928","2927.000000","-0.794973","-0.110921","-0.596418","9.662448","85484.000000","-14794.000000"
"2929","2928.000000","-0.795062","-0.107860","-0.596860","9.660027","85231.000000","-15439.000000"
"2930","2929.000000","-0.795238","-0.106165","-0.596930","9.657752","85197.000000","-15019.000000"
"2931","2930.000000","-0.794149","-0.102996","-0.598932","9.655624","86463.000000","-15001.000000"
"2932","2931.000000","-0.795324","-0.099290","-0.597997","9.653624","85198.000000","-14774.000000"
"2933","2932.000000","-0.794557","-0.096409","-0.599486","9.651752","83848.000000","-14798.000000"
"2934","2933.000000","-0.795070","-0.092846","-0.599369","9.650001","84367.000000","-15731.000000"
"2935","2934.000000","-0.795115","-0.090599","-0.599653","9.648379","85301.000000","-15173.000000"
"2936","2935.000000","-0.795151","-0.086739","-0.600176","9.646903","85949.000000","-15055.000000"
"2937","2936.000000","-0.795765","-0.082148","-0.600008","9.645562","85992.000000","-15942.000000"
"2938","2937.000000","-0.795083","-0.078785","-0.601361","9.644343","84310.000000","-14866.000000"
"2939","2938.000000","-0.796287","-0.075338","-0.600209","9.643239","86402.000000","-14738.000000"
"2940","2939.000000","-0.796324","-0.071714","-0.600604","9.642302","84065.000000","-14125.000000"
"2941","2940.000000","-0.797094","-0.066466","-0.600186","9.641558","84875.000000","-14271.000000"
"2942","2941.000000","-0.797252","-0.064009","-0.600243","9.641031","85522.000000","-15318.000000"
"2943","2942.000000","-0.797189","-0.062929","-0.600441","9.640704","85111.000000","-15221.000000"
"2944","2943.000000","-0.796589","-0.061161","-0.601420","9.640589","84898.000000","-14072.000000"
"2945","2944.000000","-0.797456","-0.058684","-0.600516","9.640646","84187.000000","-15233.000000"
"2946","2945.000000","-0.797870","-0.055498","-0.600269","9.640871","85236.000000","-14544.000000"
"2947","2946.000000","-0.798069","-0.051545","-0.600357","9.641256","87542.000000","-15290.000000"
"2948","2947.000000","-0.798098","-0.049336","-0.600505","9.641821","84929.000000","-15599.000000"
"2949","2948.000000","-0.798226","-0.046808","-0.600537","9.642572","85128.000000","-14528.000000"
"2950","2949.000000","-0.798264","-0.043284","-0.600750","9.643471","84357.000000","-15603.000000"
"2951","2950.000000","-0.797636","-0.041523","-0.601708","9.644484","83928.000000","-14758.000000"
"2952","2951.000000","-0.797885","-0.039472","-0.601517","9.645569","84477.000000","-14813.000000"
"2953","2952.000000","-0.799022","-0.037446","-0.600135","9.646730","85223.000000","-14883.000000"
"2954","2953.000000","-0.799278","-0.034751","-0.599955","9.647936","84817.000000","-14403.000000"
"2955","2954.000000","-0.798725","-0.032028","-0.600844","9.649213","86369.000000","-15361.000000"
"2956","2955.000000","-0.798961","-0.029747","-0.600646","9.650579","86163.000000","-14105.000000"
"2957","2956.000000","-0.799475","-0.026781","-0.600102","9.652028","84903.000000","-15983.000000"
"2958","2957.000000","-0.798758","-0.024017","-0.601173","9.653529","85414.000000","-14734.000000"
"2959","2958.000000","-0.799568","-0.022045","-0.600171","9.655048","86125.000000","-15107.000000"
"2960","2959.000000","-0.799174","-0.018822","-0.600805","9.656599","85806.000000","-15510.000000"
"2961","2960.000000","-0.798637","-0.016834","-0.601577","9.658170","84498.000000","-14648.000000"
"2962","2961.000000","-0.797702","-0.015121","-0.602862","9.659784","84605.000000","-14689.000000"
"2963","2962.000000","-0.797123","-0.013624","-0.603663","9.661431","84334.000000","-14150.000000"
"2964","2963.000000","-0.797028","-0.011146","-0.603839","9.663084","85160.000000","-15190.000000"
"2965","2964.000000","-0.796961","-0.008660","-0.603968","9.664730","84521.000000","-15793.000000"
"2966","2965.000000","-0.796653","-0.005930","-0.604408","9.666344","84652.000000","-14156.000000"
"2967","2966.000000","-0.797373","-0.004452","-0.603471","9.667932","84923.000000","-14609.000000"
"2968","2967.000000","-0.797292","-0.001977","-0.603590","9.669500","86372.000000","-15978.000000"
"2969","2968.000000","-0.796343","0.000494","-0.604845","9.671049","83654.000000","-15444.000000"
"2970","2969.000000","-0.796068","0.002963","-0.605200","9.672534","84203.000000","-14421.000000"
"2971","2970.000000","-0.796094","0.003952","-0.605160","9.673942","85943.000000","-14965.000000"
"2972","2971.000000","-0.795463","0.005922","-0.605973","9.675266","85859.000000","-15629.000000"
"2973","2972.000000","-0.794868","0.008653","-0.606721","9.676526","84694.000000","-15790.000000"
"2974","2973.000000","-0.795356","0.010889","-0.606045","9.677729","84408.000000","-14646.000000"
"2975","2974.000000","-0.795744","0.014580","-0.605457","9.678861","85204.000000","-15684.000000"
"2976","2975.000000","-0.795437","0.017308","-0.605789","9.679903","88578.000000","-15414.000000"
"2977","2976.000000","-0.795619","0.019285","-0.605491","9.680837","84872.000000","-12830.000000"
"2978","2977.000000","-0.795913","0.023002","-0.604973","9.681624","85735.000000","-14123.000000"
"2979","2978.000000","-0.795281","0.025774","-0.605693","9.682276","86930.000000","-16140.000000"
"2980","2979.000000","-0.794602","0.029255","-0.606426","9.682819","87637.000000","-16273.000000"
"2981","2980.000000","-0.795159","0.029763","-0.605670","9.683235","83446.000000","-13862.000000"
"2982","2981.000000","-0.794663","0.032532","-0.606179","9.683516","85152.000000","-15782.000000"
"2983","2982.000000","-0.794470","0.035255","-0.606280","9.683637","84379.000000","-13329.000000"
"2984","2983.000000","-0.794624","0.037236","-0.605959","9.683612","87446.000000","-15858.000000"
"2985","2984.000000","-0.794652","0.040018","-0.605745","9.683446","84902.000000","-13998.000000"
"2986","2985.000000","-0.794560","0.041793","-0.605746","9.683145","85108.000000","-14544.000000"
"2987","2986.000000","-0.793480","0.044068","-0.606999","9.682717","86155.000000","-15155.000000"
"2988","2987.000000","-0.793354","0.046024","-0.607019","9.682205","87097.000000","-14413.000000"
"2989","2988.000000","-0.792208","0.049218","-0.608263","9.681604","85940.000000","-15250.000000"
"2990","2989.000000","-0.793182","0.050491","-0.606888","9.680920","84981.000000","-15389.000000"
"2991","2990.000000","-0.792448","0.052217","-0.607701","9.680185","83774.000000","-13876.000000"
"2992","2991.000000","-0.792859","0.054680","-0.606947","9.679386","87227.000000","-16537.000000"
"2993","2992.000000","-0.793563","0.057714","-0.605745","9.678484","85324.000000","-14424.000000"
"2994","2993.000000","-0.794030","0.060659","-0.604845","9.677486","84594.000000","-15126.000000"
"2995","2994.000000","-0.792953","0.063059","-0.606011","9.676379","85231.000000","-14549.000000"
"2996","2995.000000","-0.792628","0.065287","-0.606200","9.675145","86511.000000","-16343.000000"
"2997","2996.000000","-0.792614","0.067414","-0.605985","9.673737","85439.000000","-15189.000000"
"2998","2997.000000","-0.792031","0.068829","-0.606588","9.672111","85058.000000","-14048.000000"
"2999","2998.000000","-0.792544","0.070360","-0.605742","9.670268","84023.000000","-14817.000000"
"3000","2999.000000","-0.792566","0.072457","-0.605467","9.668174","88939.000000","-15985.000000"
"3001","3000.000000","-0.792551","0.076826","-0.604946","9.665849","85083.000000","-14863.000000"
"3002","3001.000000","-0.792167","0.080059","-0.605031","9.663306","85227.000000","-15229.000000"
"3003","3002.000000","-0.791275","0.084010","-0.605661","9.660577","85808.000000","-15772.000000"
"3004","3003.000000","-0.789956","0.085709","-0.607144","9.657648","87688.000000","-16388.000000"
"3005","3004.000000","-0.789931","0.086476","-0.607067","9.654487","85995.000000","-15131.000000"
"3006","3005.000000","-0.789045","0.089653","-0.607758","9.651139","84538.000000","-15354.000000"
"3007","3006.000000","-0.788529","0.091689","-0.608124","9.647624","85689.000000","-15249.000000"
"3008","3007.000000","-0.789286","0.094784","-0.606666","9.643985","86498.000000","-14698.000000"
"3009","3008.000000","-0.789385","0.097464","-0.606113","9.640236","85995.000000","-15299.000000"
"3010","3009.000000","-0.790414","0.099701","-0.604405","9.636408","85486.000000","-15194.000000"
"3011","3010.000000","-0.790204","0.103081","-0.604113","9.632495","84281.000000","-15003.000000"
"3012","3011.000000","-0.791198","0.105559","-0.602381","9.628497","85841.000000","-14963.000000"
"3013","3012.000000","-0.791616","0.109368","-0.601152","9.624459","86350.000000","-14738.000000"
"3014","3013.000000","-0.790889","0.111743","-0.601671","9.620381","85645.000000","-14971.000000"
"3015","3014.000000","-0.790670","0.113415","-0.601646","9.616314","84048.000000","-13918.000000"
"3016","3015.000000","-0.790852","0.115613","-0.600988","9.612213","87764.000000","-16162.000000"
"3017","3016.000000","-0.790084","0.119883","-0.601162","9.608078","86183.000000","-15275.000000"
"3018","3017.000000","-0.789565","0.122987","-0.601217","9.603857","86179.000000","-14657.000000"
"3019","3018.000000","-0.789626","0.125991","-0.600515","9.599531","85533.000000","-15375.000000"
"3020","3019.000000","-0.790205","0.127710","-0.599388","9.595094","85849.000000","-15051.000000"
"3021","3020.000000","-0.790279","0.130466","-0.598696","9.590525","86211.000000","-15457.000000"
"3022","3021.000000","-0.789384","0.132936","-0.599333","9.585818","85625.000000","-15463.000000"
"3023","3022.000000","-0.789441","0.134108","-0.598998","9.580915","83610.000000","-14806.000000"
"3024","3023.000000","-0.788327","0.138019","-0.599576","9.575835","87031.000000","-15303.000000"
