"V1","V2","V3","V4","V5","V6","V7"
"2170","2169.000000","0.593857","-0.785742","0.173039","5.479184","78639.000000","-2495.000000"
"2171","2170.000000","0.592398","-0.786652","0.173907","5.500497","80207.000000","-1689.000000"
"2172","2171.000000","0.591066","-0.787731","0.173553","5.521649","79897.000000","-2895.000000"
"2173","2172.000000","0.589701","-0.788481","0.174790","5.542665","78218.000000","-2476.000000"
"2174","2173.000000","0.587446","-0.790183","0.174692","5.563524","78744.000000","-3002.000000"
"2175","2174.000000","0.587946","-0.789859","0.174476","5.584217","78513.000000","-2073.000000"
"2176","2175.000000","0.586911","-0.790773","0.173820","5.604714","80877.000000","-3037.000000"
"2177","2176.000000","0.585784","-0.791901","0.172479","5.624950","78653.000000","-2369.000000"
"2178","2177.000000","0.585286","-0.792387","0.171941","5.644886","78677.000000","-2361.000000"
"2179","2178.000000","0.586136","-0.792023","0.170715","5.664478","79555.000000","-2449.000000"
"2180","2179.000000","0.584705","-0.793068","0.170772","5.683764","81972.000000","-2896.000000"
"2181","2180.000000","0.583316","-0.794083","0.170805","5.702734","78460.000000","-1938.000000"
"2182","2181.000000","0.581406","-0.795698","0.169801","5.721382","80782.000000","-3520.000000"
"2183","2182.000000","0.579740","-0.797196","0.168464","5.739731","77935.000000","-2299.000000"
"2184","2183.000000","0.579453","-0.797473","0.168138","5.757762","80827.000000","-3029.000000"
"2185","2184.000000","0.577995","-0.798696","0.167354","5.775457","78313.000000","-2095.000000"
"2186","2185.000000","0.577163","-0.799365","0.167028","5.792874","78238.000000","-2032.000000"
"2187","2186.000000","0.575523","-0.800690","0.166343","5.810046","77683.000000","-2327.000000"
"2188","2187.000000","0.573513","-0.802013","0.166907","5.826987","80057.000000","-2209.000000"
"2189","2188.000000","0.573252","-0.802381","0.166032","5.843688","76894.000000","-2730.000000"
"2190","2189.000000","0.572735","-0.802863","0.165485","5.860121","79425.000000","-3265.000000"
"2191","2190.000000","0.573444","-0.802606","0.164272","5.876276","79283.000000","-3821.000000"
"2192","2191.000000","0.573182","-0.802972","0.163397","5.892156","79196.000000","-3276.000000"
"2193","2192.000000","0.572811","-0.803227","0.163445","5.907731","78459.000000","-2177.000000"
"2194","2193.000000","0.573622","-0.802469","0.164322","5.923003","79083.000000","-1341.000000"
"2195","2194.000000","0.572616","-0.803252","0.164004","5.937977","78380.000000","-2330.000000"
"2196","2195.000000","0.572321","-0.803529","0.163674","5.952621","80230.000000","-2516.000000"
"2197","2196.000000","0.571314","-0.804310","0.163355","5.966950","77661.000000","-2435.000000"
"2198","2197.000000","0.570654","-0.804642","0.164028","5.980943","79737.000000","-2725.000000"
"2199","2198.000000","0.569646","-0.805421","0.163709","5.994625","77888.000000","-1770.000000"
"2200","2199.000000","0.569246","-0.806019","0.162150","6.008028","78564.000000","-1492.000000"
"2201","2200.000000","0.567112","-0.807613","0.161694","6.021155","80282.000000","-2948.000000"
"2202","2201.000000","0.565543","-0.808778","0.161369","6.034026","79478.000000","-2598.000000"
"2203","2202.000000","0.565804","-0.808660","0.161045","6.046644","79629.000000","-1739.000000"
"2204","2203.000000","0.565268","-0.808814","0.162149","6.059000","80551.000000","-2035.000000"
"2205","2204.000000","0.565349","-0.808685","0.162511","6.071118","78477.000000","-3081.000000"
"2206","2205.000000","0.565047","-0.808962","0.162180","6.082997","79849.000000","-3859.000000"
"2207","2206.000000","0.564410","-0.809431","0.162058","6.094641","78052.000000","-1830.000000"
"2208","2207.000000","0.564410","-0.809431","0.162058","6.106069","78430.000000","-2010.000000"
"2209","2208.000000","0.564254","-0.809610","0.161707","6.117284","79829.000000","-2481.000000"
"2210","2209.000000","0.562775","-0.810698","0.161408","6.128276","80830.000000","-2252.000000"
"2211","2210.000000","0.561460","-0.811500","0.161956","6.139037","78151.000000","-3565.000000"
"2212","2211.000000","0.560143","-0.812540","0.161302","6.149547","79950.000000","-3642.000000"
"2213","2212.000000","0.558747","-0.813701","0.160288","6.159828","77184.000000","-2192.000000"
"2214","2213.000000","0.557525","-0.814662","0.159662","6.169901","80901.000000","-1515.000000"
"2215","2214.000000","0.555646","-0.816139","0.158664","6.179797","77970.000000","-2046.000000"
"2216","2215.000000","0.553358","-0.817568","0.159300","6.189567","78652.000000","-2662.000000"
"2217","2216.000000","0.551700","-0.818638","0.159561","6.199231","79322.000000","-3378.000000"
"2218","2217.000000","0.550631","-0.819304","0.159833","6.208790","77731.000000","-2163.000000"
"2219","2218.000000","0.549603","-0.820016","0.159721","6.218264","78828.000000","-2746.000000"
"2220","2219.000000","0.548753","-0.820668","0.159295","6.227624","79441.000000","-3649.000000"
"2221","2220.000000","0.547538","-0.821735","0.157968","6.236910","78328.000000","-2446.000000"
"2222","2221.000000","0.545708","-0.823168","0.156835","6.246134","78909.000000","-4135.000000"
"2223","2222.000000","0.543487","-0.824652","0.156750","6.255294","78977.000000","-3377.000000"
"2224","2223.000000","0.542481","-0.825691","0.154750","6.264421","77446.000000","-3842.000000"
"2225","2224.000000","0.540250","-0.827459","0.153107","6.273506","79001.000000","-3555.000000"
"2226","2225.000000","0.537327","-0.829385","0.152973","6.282538","78477.000000","-3151.000000"
"2227","2226.000000","0.535815","-0.830492","0.152264","6.291507","78893.000000","-4279.000000"
"2228","2227.000000","0.534457","-0.831449","0.151815","6.300434","79080.000000","-2814.000000"
"2229","2228.000000","0.530790","-0.834007","0.150644","6.309309","79083.000000","-3279.000000"
"2230","2229.000000","0.529484","-0.835014","0.149660","6.318162","78744.000000","-3684.000000"
"2231","2230.000000","0.527458","-0.836480","0.148622","6.327002","77137.000000","-3431.000000"
"2232","2231.000000","0.525576","-0.837624","0.148849","6.335839","76857.000000","-3205.000000"
"2233","2232.000000","0.523913","-0.838690","0.148710","6.344674","79727.000000","-1471.000000"
"2234","2233.000000","0.522080","-0.840129","0.147023","6.353517","76605.000000","-4295.000000"
"2235","2234.000000","0.519671","-0.841463","0.147926","6.362356","79741.000000","-3871.000000"
"2236","2235.000000","0.517247","-0.843071","0.147264","6.371203","76734.000000","-2808.000000"
"2237","2236.000000","0.514854","-0.844669","0.146489","6.380047","79401.000000","-3635.000000"
"2238","2237.000000","0.512742","-0.846131","0.145456","6.388898","78224.000000","-4192.000000"
"2239","2238.000000","0.511167","-0.847224","0.144638","6.397785","78975.000000","-3687.000000"
"2240","2239.000000","0.508879","-0.848846","0.143189","6.406708","78765.000000","-2719.000000"
"2241","2240.000000","0.504590","-0.851268","0.143985","6.415638","81027.000000","-3499.000000"
"2242","2241.000000","0.502828","-0.852538","0.142625","6.424595","78823.000000","-4505.000000"
"2243","2242.000000","0.499689","-0.854466","0.142125","6.433577","79772.000000","-4508.000000"
"2244","2243.000000","0.495747","-0.856778","0.142010","6.442575","78999.000000","-4997.000000"
"2245","2244.000000","0.492580","-0.858686","0.141504","6.451619","78863.000000","-4333.000000"
"2246","2245.000000","0.490061","-0.860344","0.140171","6.460698","78712.000000","-4054.000000"
"2247","2246.000000","0.488828","-0.861361","0.138222","6.469830","78356.000000","-3334.000000"
"2248","2247.000000","0.486455","-0.862635","0.138649","6.479017","79186.000000","-3580.000000"
"2249","2248.000000","0.484495","-0.863861","0.137873","6.488248","79985.000000","-4567.000000"
"2250","2249.000000","0.480634","-0.866004","0.137940","6.497513","77145.000000","-2849.000000"
"2251","2250.000000","0.477531","-0.868101","0.135513","6.506850","78705.000000","-2881.000000"
"2252","2251.000000","0.475767","-0.869148","0.135009","6.516251","80062.000000","-4088.000000"
"2253","2252.000000","0.471026","-0.871959","0.133500","6.525732","79201.000000","-3305.000000"
"2254","2253.000000","0.467944","-0.873783","0.132404","6.535285","78606.000000","-4946.000000"
"2255","2254.000000","0.466904","-0.874501","0.131337","6.544900","80139.000000","-3573.000000"
"2256","2255.000000","0.463617","-0.876296","0.131013","6.554558","79202.000000","-2646.000000"
"2257","2256.000000","0.461426","-0.877508","0.130633","6.564258","80742.000000","-4288.000000"
"2258","2257.000000","0.456928","-0.879953","0.129996","6.574018","79079.000000","-2805.000000"
"2259","2258.000000","0.454148","-0.881517","0.129139","6.583858","79787.000000","-3999.000000"
"2260","2259.000000","0.451570","-0.882858","0.129020","6.593787","78362.000000","-4370.000000"
"2261","2260.000000","0.448352","-0.884621","0.128162","6.603785","78528.000000","-3744.000000"
"2262","2261.000000","0.444232","-0.886739","0.127878","6.613843","79191.000000","-4261.000000"
"2263","2262.000000","0.440887","-0.888246","0.128988","6.623988","79769.000000","-4485.000000"
"2264","2263.000000","0.439117","-0.889227","0.128264","6.634239","78813.000000","-3823.000000"
"2265","2264.000000","0.437382","-0.890277","0.126905","6.644622","79296.000000","-4796.000000"
"2266","2265.000000","0.436724","-0.890718","0.126073","6.655157","74544.000000","-4562.000000"
"2267","2266.000000","0.433608","-0.892264","0.125893","6.665869","79493.000000","-4479.000000"
"2268","2267.000000","0.430453","-0.893769","0.126044","6.676759","77519.000000","-4909.000000"
"2269","2268.000000","0.428089","-0.894937","0.125807","6.687798","79034.000000","-3628.000000"
"2270","2269.000000","0.425196","-0.896288","0.126000","6.699012","78867.000000","-4161.000000"
"2271","2270.000000","0.421563","-0.898122","0.125148","6.710419","78390.000000","-4070.000000"
"2272","2271.000000","0.419434","-0.899035","0.125744","6.722020","77842.000000","-3968.000000"
"2273","2272.000000","0.416821","-0.900403","0.124635","6.733775","78616.000000","-5238.000000"
"2274","2273.000000","0.415058","-0.901101","0.125473","6.745693","78089.000000","-4329.000000"
"2275","2274.000000","0.411346","-0.902875","0.124947","6.757747","79651.000000","-4549.000000"
"2276","2275.000000","0.408599","-0.904306","0.123601","6.769952","77950.000000","-5192.000000"
"2277","2276.000000","0.405807","-0.905629","0.123110","6.782309","77124.000000","-4566.000000"
"2278","2277.000000","0.402575","-0.907315","0.121294","6.794790","79354.000000","-5592.000000"
"2279","2278.000000","0.399270","-0.908796","0.121129","6.807447","77598.000000","-4540.000000"
"2280","2279.000000","0.396685","-0.910005","0.120551","6.820288","78314.000000","-3770.000000"
"2281","2280.000000","0.394641","-0.910743","0.121679","6.833322","78085.000000","-4741.000000"
"2282","2281.000000","0.391316","-0.912199","0.121510","6.846549","78772.000000","-5158.000000"
"2283","2282.000000","0.388754","-0.913484","0.120069","6.860011","78792.000000","-5502.000000"
"2284","2283.000000","0.385414","-0.914921","0.119897","6.873725","77400.000000","-4340.000000"
"2285","2284.000000","0.382136","-0.916604","0.117513","6.887709","77456.000000","-4386.000000"
"2286","2285.000000","0.378710","-0.918170","0.116375","6.901960","79381.000000","-4697.000000"
"2287","2286.000000","0.375319","-0.919695","0.115315","6.916495","78382.000000","-4730.000000"
"2288","2287.000000","0.372615","-0.920987","0.113764","6.931338","78208.000000","-3836.000000"
"2289","2288.000000","0.368797","-0.922535","0.113660","6.946453","79810.000000","-4974.000000"
"2290","2289.000000","0.366425","-0.923462","0.113801","6.961836","77767.000000","-5383.000000"
"2291","2290.000000","0.364431","-0.924475","0.111965","6.977479","78954.000000","-3978.000000"
"2292","2291.000000","0.361001","-0.925923","0.111111","6.993406","78257.000000","-4417.000000"
"2293","2292.000000","0.360024","-0.926429","0.110056","7.009588","78081.000000","-5415.000000"
"2294","2293.000000","0.357298","-0.927667","0.108497","7.026023","78203.000000","-5025.000000"
"2295","2294.000000","0.354760","-0.928739","0.107648","7.042754","77481.000000","-5797.000000"
"2296","2295.000000","0.351471","-0.930133","0.106401","7.059744","78595.000000","-4933.000000"
"2297","2296.000000","0.348420","-0.931370","0.105615","7.076963","78501.000000","-5187.000000"
"2298","2297.000000","0.344300","-0.933032","0.104446","7.094420","77620.000000","-5102.000000"
"2299","2298.000000","0.342077","-0.934025","0.102862","7.112156","79652.000000","-5062.000000"
"2300","2299.000000","0.338917","-0.935228","0.102392","7.130142","78839.000000","-5015.000000"
"2301","2300.000000","0.336929","-0.935963","0.102232","7.148387","79893.000000","-5951.000000"
"2302","2301.000000","0.333499","-0.937190","0.102247","7.166853","79617.000000","-5837.000000"
"2303","2302.000000","0.330818","-0.938190","0.101774","7.185556","77589.000000","-6017.000000"
"2304","2303.000000","0.326751","-0.939737","0.100639","7.204478","77671.000000","-5071.000000"
"2305","2304.000000","0.323113","-0.941252","0.098197","7.223598","78980.000000","-4560.000000"
"2306","2305.000000","0.320302","-0.942434","0.096047","7.242950","78911.000000","-6027.000000"
"2307","2306.000000","0.317574","-0.943600","0.093621","7.262531","78018.000000","-6072.000000"
"2308","2307.000000","0.315624","-0.944263","0.093534","7.282340","78128.000000","-6384.000000"
"2309","2308.000000","0.312399","-0.945247","0.094416","7.302333","77428.000000","-6150.000000"
"2310","2309.000000","0.310047","-0.946265","0.091947","7.322532","80056.000000","-6492.000000"
"2311","2310.000000","0.306766","-0.947493","0.090289","7.342912","77572.000000","-6384.000000"
"2312","2311.000000","0.305441","-0.948085","0.088543","7.363497","79302.000000","-5714.000000"
"2313","2312.000000","0.303746","-0.948854","0.086101","7.384260","78226.000000","-5586.000000"
"2314","2313.000000","0.299731","-0.950270","0.084551","7.405191","77776.000000","-5116.000000"
"2315","2314.000000","0.295797","-0.951554","0.083954","7.426263","78023.000000","-5433.000000"
"2316","2315.000000","0.291074","-0.953101","0.082916","7.447459","79413.000000","-5635.000000"
"2317","2316.000000","0.288849","-0.954069","0.079488","7.468753","78681.000000","-5887.000000"
"2318","2317.000000","0.286370","-0.955001","0.077233","7.490135","79249.000000","-7341.000000"
"2319","2318.000000","0.283336","-0.956015","0.075874","7.511564","78418.000000","-6580.000000"
"2320","2319.000000","0.279513","-0.957278","0.074103","7.533039","77499.000000","-5637.000000"
"2321","2320.000000","0.276629","-0.958229","0.072626","7.554559","78281.000000","-5985.000000"
"2322","2321.000000","0.273721","-0.959110","0.072009","7.576109","77875.000000","-5275.000000"
"2323","2322.000000","0.272284","-0.959713","0.069372","7.597663","78433.000000","-5535.000000"
"2324","2323.000000","0.268246","-0.960960","0.067820","7.619206","78357.000000","-6571.000000"
"2325","2324.000000","0.265328","-0.961814","0.067199","7.640705","76063.000000","-5439.000000"
"2326","2325.000000","0.263686","-0.962368","0.065705","7.662183","79391.000000","-7973.000000"
"2327","2326.000000","0.262195","-0.962830","0.064898","7.683610","78363.000000","-5309.000000"
