"V1","V2","V3","V4","V5","V6","V7"
"5018","5017.000000","0.735147","-0.626418","0.259151","0.440152","81963.000000","-1051.000000"
"5019","5018.000000","0.734458","-0.626498","0.260904","0.439589","85047.000000","-1413.000000"
"5020","5019.000000","0.735641","-0.625121","0.260876","0.439165","82852.000000","-648.000000"
"5021","5020.000000","0.735147","-0.625579","0.261168","0.438742","81321.000000","205.000000"
"5022","5021.000000","0.734302","-0.626485","0.261376","0.438460","82455.000000","-77.000000"
"5023","5022.000000","0.734654","-0.626725","0.259807","0.438320","82551.000000","-2149.000000"
"5024","5023.000000","0.734858","-0.626376","0.260071","0.438460","82392.000000","-1648.000000"
"5025","5024.000000","0.734615","-0.626752","0.259853","0.438741","82941.000000","-537.000000"
"5026","5025.000000","0.734858","-0.626436","0.259926","0.439162","82156.000000","-738.000000"
"5027","5026.000000","0.734647","-0.626340","0.260754","0.439722","84572.000000","-110.000000"
"5028","5027.000000","0.734874","-0.626215","0.260412","0.440561","85208.000000","-1234.000000"
"5029","5028.000000","0.735241","-0.626354","0.259040","0.441681","80589.000000","-289.000000"
"5030","5029.000000","0.735508","-0.626021","0.259086","0.442939","80959.000000","-801.000000"
"5031","5030.000000","0.734920","-0.626513","0.259564","0.444334","83242.000000","-208.000000"
"5032","5031.000000","0.735226","-0.626274","0.259275","0.445862","83071.000000","-1181.000000"
"5033","5032.000000","0.735579","-0.625672","0.259725","0.447521","82920.000000","-168.000000"
"5034","5033.000000","0.736293","-0.624703","0.260037","0.449310","81009.000000","-1271.000000"
"5035","5034.000000","0.736434","-0.624003","0.261315","0.451227","81482.000000","-1302.000000"
"5036","5035.000000","0.737263","-0.623224","0.260837","0.453273","84366.000000","-1472.000000"
"5037","5036.000000","0.738154","-0.621549","0.262309","0.455445","80514.000000","-1282.000000"
"5038","5037.000000","0.738381","-0.620879","0.263254","0.457611","82394.000000","-1358.000000"
"5039","5038.000000","0.738846","-0.620893","0.261914","0.459770","82419.000000","-277.000000"
"5040","5039.000000","0.739755","-0.619567","0.262487","0.461923","83170.000000","-1540.000000"
"5041","5040.000000","0.740252","-0.619097","0.262194","0.464070","82537.000000","-741.000000"
"5042","5041.000000","0.740840","-0.618597","0.261714","0.466074","80733.000000","-1423.000000"
"5043","5042.000000","0.740944","-0.618375","0.261944","0.467936","80899.000000","-777.000000"
"5044","5043.000000","0.741869","-0.617371","0.261692","0.469658","86206.000000","-606.000000"
"5045","5044.000000","0.741614","-0.617328","0.262518","0.471240","80815.000000","-905.000000"
"5046","5045.000000","0.741868","-0.616753","0.263151","0.472685","82074.000000","-1222.000000"
"5047","5046.000000","0.741792","-0.616586","0.263753","0.473993","81332.000000","-1414.000000"
"5048","5047.000000","0.742934","-0.614871","0.264542","0.475297","82051.000000","-1121.000000"
"5049","5048.000000","0.743054","-0.614354","0.265406","0.476597","81411.000000","-1061.000000"
"5050","5049.000000","0.744191","-0.612634","0.266193","0.477894","82367.000000","-983.000000"
"5051","5050.000000","0.743955","-0.612307","0.267602","0.479188","83263.000000","-753.000000"
"5052","5051.000000","0.744671","-0.611086","0.268402","0.480478","85122.000000","-1446.000000"
"5053","5052.000000","0.744453","-0.611148","0.268864","0.481637","82518.000000","256.000000"
"5054","5053.000000","0.745433","-0.610514","0.267586","0.482667","82265.000000","-741.000000"
"5055","5054.000000","0.746035","-0.609740","0.267671","0.483566","82351.000000","-1043.000000"
"5056","5055.000000","0.746056","-0.610148","0.266683","0.484336","81674.000000","-428.000000"
"5057","5056.000000","0.745804","-0.610091","0.267519","0.484976","81079.000000","-1793.000000"
"5058","5057.000000","0.745785","-0.610393","0.266880","0.485488","81984.000000","-426.000000"
"5059","5058.000000","0.745993","-0.609779","0.267703","0.485872","82098.000000","-614.000000"
"5060","5059.000000","0.747292","-0.608008","0.268106","0.486127","83720.000000","-928.000000"
"5061","5060.000000","0.747895","-0.607228","0.268191","0.486254","80046.000000","-412.000000"
"5062","5061.000000","0.747569","-0.607759","0.267899","0.486254","80962.000000","-402.000000"
"5063","5062.000000","0.747555","-0.607992","0.267410","0.486254","83667.000000","-763.000000"
"5064","5063.000000","0.747569","-0.607759","0.267899","0.486254","83591.000000","-177.000000"
"5065","5064.000000","0.747096","-0.607747","0.269242","0.486254","80205.000000","-777.000000"
"5066","5065.000000","0.747327","-0.607434","0.269309","0.486254","82523.000000","-155.000000"
"5067","5066.000000","0.747297","-0.607936","0.268255","0.486254","81504.000000","-388.000000"
"5068","5067.000000","0.748131","-0.606842","0.268407","0.486254","81815.000000","-805.000000"
"5069","5068.000000","0.748021","-0.607292","0.267693","0.486254","80231.000000","-579.000000"
"5070","5069.000000","0.747090","-0.608603","0.267317","0.486254","81197.000000","-1125.000000"
"5071","5070.000000","0.747578","-0.608346","0.266537","0.486254","81881.000000","-1067.000000"
"5072","5071.000000","0.748606","-0.606817","0.267139","0.486254","81823.000000","-1577.000000"
"5073","5072.000000","0.748303","-0.606766","0.268101","0.486254","79690.000000","-1460.000000"
"5074","5073.000000","0.748681","-0.606905","0.266726","0.486254","82178.000000","-2000.000000"
"5075","5074.000000","0.749257","-0.605721","0.267797","0.486254","79878.000000","-2514.000000"
"5076","5075.000000","0.749371","-0.605198","0.268658","0.486254","83417.000000","213.000000"
"5077","5076.000000","0.750092","-0.604503","0.268212","0.486254","81616.000000","-1118.000000"
"5078","5077.000000","0.749546","-0.605221","0.268120","0.486254","79593.000000","-863.000000"
"5079","5078.000000","0.749341","-0.605103","0.268957","0.486254","81910.000000","-380.000000"
"5080","5079.000000","0.749405","-0.605391","0.268128","0.486254","80950.000000","-428.000000"
"5081","5080.000000","0.749912","-0.604774","0.268104","0.486254","82115.000000","303.000000"
"5082","5081.000000","0.750006","-0.604559","0.268328","0.486254","81751.000000","27.000000"
"5083","5082.000000","0.749663","-0.605395","0.267400","0.486254","81143.000000","-115.000000"
"5084","5083.000000","0.749877","-0.605315","0.266978","0.486254","82046.000000","-2160.000000"
"5085","5084.000000","0.749845","-0.605817","0.265929","0.486382","79948.000000","-1794.000000"
"5086","5085.000000","0.749537","-0.606113","0.266123","0.486635","81488.000000","-1630.000000"
"5087","5086.000000","0.749458","-0.606704","0.264997","0.487016","82579.000000","-981.000000"
"5088","5087.000000","0.750022","-0.606545","0.263760","0.487522","81100.000000","-1050.000000"
"5089","5088.000000","0.749802","-0.605956","0.265734","0.488155","80571.000000","-1821.000000"
"5090","5089.000000","0.749283","-0.606905","0.265033","0.488913","82269.000000","-527.000000"
"5091","5090.000000","0.749283","-0.606905","0.265033","0.489796","82102.000000","726.000000"
"5092","5091.000000","0.748813","-0.606896","0.266377","0.490803","81228.000000","-1658.000000"
"5093","5092.000000","0.748918","-0.606758","0.266396","0.491936","82718.000000","-972.000000"
"5094","5093.000000","0.748829","-0.606902","0.266319","0.493193","80864.000000","-620.000000"
"5095","5094.000000","0.749818","-0.605995","0.265599","0.494446","80204.000000","-1576.000000"
"5096","5095.000000","0.748982","-0.607094","0.265449","0.495696","79630.000000","-2092.000000"
"5097","5096.000000","0.748649","-0.607698","0.265005","0.496944","81735.000000","173.000000"
"5098","5097.000000","0.748090","-0.609150","0.263244","0.498188","80898.000000","-964.000000"
"5099","5098.000000","0.748835","-0.608184","0.263361","0.499429","81012.000000","726.000000"
"5100","5099.000000","0.747805","-0.609628","0.262948","0.500666","79592.000000","28.000000"
"5101","5100.000000","0.748252","-0.609335","0.262353","0.501901","81168.000000","-698.000000"
"5102","5101.000000","0.748118","-0.610052","0.261067","0.503133","79712.000000","-2202.000000"
"5103","5102.000000","0.747689","-0.610806","0.260533","0.504362","81804.000000","-450.000000"
"5104","5103.000000","0.747342","-0.611537","0.259810","0.505588","81276.000000","-734.000000"
"5105","5104.000000","0.746911","-0.612239","0.259399","0.506810","83295.000000","-705.000000"
"5106","5105.000000","0.746660","-0.612146","0.260338","0.508030","82509.000000","-1651.000000"
"5107","5106.000000","0.747658","-0.611231","0.259623","0.509247","80560.000000","-248.000000"
"5108","5107.000000","0.748371","-0.610725","0.258757","0.510461","80098.000000","-124.000000"
"5109","5108.000000","0.747691","-0.611334","0.259285","0.511672","83873.000000","-1305.000000"
"5110","5109.000000","0.747304","-0.612032","0.258754","0.512881","80157.000000","-1505.000000"
"5111","5110.000000","0.747110","-0.612382","0.258488","0.514086","81046.000000","-1246.000000"
"5112","5111.000000","0.747304","-0.612032","0.258754","0.515289","81847.000000","-1143.000000"
"5113","5112.000000","0.747204","-0.612252","0.258520","0.516489","83319.000000","-1269.000000"
"5114","5113.000000","0.747204","-0.612252","0.258520","0.517686","81370.000000","-72.000000"
"5115","5114.000000","0.747204","-0.612252","0.258520","0.518880","81031.000000","-1049.000000"
"5116","5115.000000","0.747791","-0.611773","0.257959","0.520072","82823.000000","-1947.000000"
"5117","5116.000000","0.747890","-0.611553","0.258193","0.521143","84875.000000","-1745.000000"
"5118","5117.000000","0.747385","-0.612042","0.258496","0.522094","81056.000000","-738.000000"
"5119","5118.000000","0.747385","-0.612042","0.258496","0.522925","81583.000000","-285.000000"
"5120","5119.000000","0.747234","-0.611862","0.259358","0.523637","83196.000000","-504.000000"
"5121","5120.000000","0.746817","-0.612291","0.259547","0.524229","84464.000000","-974.000000"
"5122","5121.000000","0.746447","-0.612681","0.259688","0.524702","81447.000000","29.000000"
"5123","5122.000000","0.746473","-0.612909","0.259077","0.525057","82017.000000","-1319.000000"
"5124","5123.000000","0.745498","-0.613478","0.260532","0.525293","81014.000000","-1690.000000"
"5125","5124.000000","0.745142","-0.614278","0.259665","0.525411","84801.000000","-823.000000"
"5126","5125.000000","0.745589","-0.614513","0.257819","0.525411","81515.000000","-1423.000000"
"5127","5126.000000","0.744859","-0.615211","0.258265","0.525411","81185.000000","-1071.000000"
"5128","5127.000000","0.745024","-0.614727","0.258941","0.525411","82584.000000","-988.000000"
"5129","5128.000000","0.744871","-0.614503","0.259911","0.525411","83576.000000","-1540.000000"
"5130","5129.000000","0.744376","-0.614883","0.260428","0.525411","82559.000000","-761.000000"
"5131","5130.000000","0.743987","-0.614974","0.261323","0.525411","81063.000000","-867.000000"
"5132","5131.000000","0.743998","-0.614805","0.261689","0.525411","81740.000000","-2082.000000"
"5133","5132.000000","0.744019","-0.614508","0.262328","0.525293","84123.000000","405.000000"
"5134","5133.000000","0.743071","-0.615817","0.261944","0.525057","83266.000000","-668.000000"
"5135","5134.000000","0.742377","-0.616546","0.262198","0.524702","80315.000000","-699.000000"
"5136","5135.000000","0.742446","-0.616814","0.261372","0.524348","81706.000000","-1728.000000"
"5137","5136.000000","0.742333","-0.617202","0.260775","0.523993","82998.000000","-1530.000000"
"5138","5137.000000","0.741725","-0.617967","0.260695","0.523639","83798.000000","-2414.000000"
"5139","5138.000000","0.741706","-0.618226","0.260132","0.523284","81602.000000","-384.000000"
"5140","5139.000000","0.741058","-0.618338","0.261707","0.522929","81257.000000","-1449.000000"
"5141","5140.000000","0.740802","-0.618913","0.261072","0.522575","83160.000000","-904.000000"
"5142","5141.000000","0.741041","-0.618597","0.261144","0.522220","84089.000000","-1889.000000"
"5143","5142.000000","0.741461","-0.618158","0.260991","0.521984","82014.000000","-198.000000"
"5144","5143.000000","0.741802","-0.617621","0.261293","0.521865","83746.000000","194.000000"
"5145","5144.000000","0.741216","-0.618090","0.261847","0.521865","83497.000000","-1173.000000"
"5146","5145.000000","0.742010","-0.616565","0.263188","0.521865","84187.000000","-103.000000"
"5147","5146.000000","0.742818","-0.615975","0.262291","0.521865","80864.000000","-550.000000"
"5148","5147.000000","0.742352","-0.615964","0.263633","0.521865","79745.000000","-1171.000000"
"5149","5148.000000","0.741590","-0.617139","0.263026","0.521865","84683.000000","-555.000000"
"5150","5149.000000","0.742269","-0.616544","0.262507","0.521865","82827.000000","-1059.000000"
"5151","5150.000000","0.741616","-0.617365","0.262421","0.521865","81541.000000","-1671.000000"
"5152","5151.000000","0.740808","-0.617954","0.263317","0.521865","81812.000000","-262.000000"
"5153","5152.000000","0.740761","-0.617505","0.264499","0.521865","82462.000000","-302.000000"
"5154","5153.000000","0.740775","-0.617312","0.264913","0.521865","81325.000000","-849.000000"
"5155","5154.000000","0.740634","-0.617603","0.264629","0.521865","82787.000000","-959.000000"
"5156","5155.000000","0.740877","-0.617704","0.263709","0.521865","82233.000000","-753.000000"
"5157","5156.000000","0.740864","-0.617897","0.263296","0.521865","82758.000000","-1238.000000"
"5158","5157.000000","0.740750","-0.617633","0.264232","0.521865","79778.000000","-66.000000"
"5159","5158.000000","0.741429","-0.617039","0.263715","0.521865","83704.000000","746.000000"
"5160","5159.000000","0.740862","-0.617930","0.263223","0.521865","81425.000000","-451.000000"
"5161","5160.000000","0.741625","-0.617375","0.262374","0.521865","82111.000000","-617.000000"
"5162","5161.000000","0.740964","-0.617742","0.263377","0.521865","81508.000000","-976.000000"
"5163","5162.000000","0.741864","-0.616418","0.263946","0.521865","82374.000000","-1152.000000"
"5164","5163.000000","0.742566","-0.615438","0.264255","0.521865","82351.000000","-23.000000"
"5165","5164.000000","0.742566","-0.615438","0.264255","0.521865","83296.000000","-2052.000000"
"5166","5165.000000","0.741763","-0.615992","0.265221","0.521865","80889.000000","-1125.000000"
"5167","5166.000000","0.740853","-0.616798","0.265889","0.521865","82600.000000","1040.000000"
"5168","5167.000000","0.741089","-0.616485","0.265959","0.521865","82095.000000","-575.000000"
"5169","5168.000000","0.741847","-0.615310","0.266566","0.521865","83278.000000","-730.000000"
"5170","5169.000000","0.742129","-0.614971","0.266562","0.521865","82221.000000","-607.000000"
"5171","5170.000000","0.742496","-0.613881","0.268050","0.521865","83135.000000","901.000000"
"5172","5171.000000","0.742261","-0.614194","0.267982","0.521865","81905.000000","-837.000000"
"5173","5172.000000","0.742753","-0.613098","0.269125","0.521865","82783.000000","-847.000000"
"5174","5173.000000","0.743560","-0.612512","0.268230","0.521865","82802.000000","-306.000000"
"5175","5174.000000","0.744145","-0.612043","0.267679","0.521865","83911.000000","-1569.000000"
"5176","5175.000000","0.744497","-0.611142","0.268755","0.521865","81591.000000","-257.000000"
