"V1","V2","V3","V4","V5","V6","V7"
"7461","7460.000000","0.382652","0.875481","-0.295146","7.064740","81960.000000","-11206.000000"
"7462","7461.000000","0.382169","0.875134","-0.296796","7.073585","79229.000000","-10977.000000"
"7463","7462.000000","0.382141","0.874674","-0.298184","7.082357","81650.000000","-11588.000000"
"7464","7463.000000","0.382318","0.874172","-0.299426","7.091022","81641.000000","-12155.000000"
"7465","7464.000000","0.380500","0.873820","-0.302752","7.099582","80629.000000","-10957.000000"
"7466","7465.000000","0.379452","0.873479","-0.305041","7.108034","79688.000000","-10584.000000"
"7467","7466.000000","0.377726","0.873334","-0.307589","7.116399","83195.000000","-11475.000000"
"7468","7467.000000","0.375509","0.873724","-0.309193","7.124658","80380.000000","-12410.000000"
"7469","7468.000000","0.373649","0.873608","-0.311761","7.132837","80216.000000","-11252.000000"
"7470","7469.000000","0.372696","0.874198","-0.311248","7.140964","80780.000000","-11992.000000"
"7471","7470.000000","0.372057","0.874397","-0.311455","7.149021","80565.000000","-11435.000000"
"7472","7471.000000","0.371187","0.874548","-0.312067","7.157017","79080.000000","-11864.000000"
"7473","7472.000000","0.370775","0.873789","-0.314674","7.164969","81942.000000","-10972.000000"
"7474","7473.000000","0.371213","0.872846","-0.316766","7.172913","82449.000000","-13181.000000"
"7475","7474.000000","0.368865","0.872861","-0.319458","7.180839","81464.000000","-11602.000000"
"7476","7475.000000","0.368687","0.872305","-0.321176","7.188756","79672.000000","-11472.000000"
"7477","7476.000000","0.367224","0.872078","-0.323461","7.196647","83830.000000","-11804.000000"
"7478","7477.000000","0.365734","0.871842","-0.325778","7.204530","82222.000000","-12224.000000"
"7479","7478.000000","0.363624","0.871851","-0.328107","7.212387","83123.000000","-12479.000000"
"7480","7479.000000","0.362337","0.871595","-0.330204","7.220218","80444.000000","-11506.000000"
"7481","7480.000000","0.361640","0.871109","-0.332244","7.228049","81005.000000","-12077.000000"
"7482","7481.000000","0.359249","0.870830","-0.335553","7.235880","80878.000000","-11228.000000"
"7483","7482.000000","0.358333","0.870660","-0.336968","7.243729","82470.000000","-12288.000000"
"7484","7483.000000","0.357657","0.870046","-0.339267","7.251560","79847.000000","-12975.000000"
"7485","7484.000000","0.356443","0.869358","-0.342295","7.259375","82093.000000","-12581.000000"
"7486","7485.000000","0.355606","0.868861","-0.344421","7.267181","80982.000000","-11452.000000"
"7487","7486.000000","0.353389","0.868888","-0.346625","7.274995","82620.000000","-12626.000000"
"7488","7487.000000","0.353486","0.868052","-0.348618","7.282818","79859.000000","-11659.000000"
"7489","7488.000000","0.351971","0.867743","-0.350911","7.290641","81164.000000","-11258.000000"
"7490","7489.000000","0.351626","0.866991","-0.353109","7.298448","82099.000000","-11579.000000"
"7491","7490.000000","0.348799","0.867123","-0.355580","7.306238","82504.000000","-12136.000000"
"7492","7491.000000","0.347909","0.866274","-0.358509","7.314028","78069.000000","-11497.000000"
"7493","7492.000000","0.345059","0.866571","-0.360541","7.321809","82219.000000","-12073.000000"
"7494","7493.000000","0.344837","0.866226","-0.361581","7.329616","80558.000000","-11966.000000"
"7495","7494.000000","0.343049","0.866528","-0.362555","7.337432","81293.000000","-12157.000000"
"7496","7495.000000","0.341384","0.866722","-0.363662","7.345231","79215.000000","-11313.000000"
"7497","7496.000000","0.338766","0.866724","-0.366096","7.353004","79855.000000","-11905.000000"
"7498","7497.000000","0.338197","0.866565","-0.366998","7.360762","82852.000000","-11280.000000"
"7499","7498.000000","0.337467","0.865805","-0.369455","7.368519","80655.000000","-10861.000000"
"7500","7499.000000","0.335753","0.865119","-0.372611","7.376310","77904.000000","-12000.000000"
"7501","7500.000000","0.334956","0.864650","-0.374413","7.384118","79914.000000","-11598.000000"
"7502","7501.000000","0.331770","0.864510","-0.377560","7.391943","81773.000000","-12393.000000"
"7503","7502.000000","0.330987","0.863489","-0.380571","7.399776","84045.000000","-13971.000000"
"7504","7503.000000","0.329225","0.862649","-0.383989","7.407610","77949.000000","-11491.000000"
"7505","7504.000000","0.328737","0.861635","-0.386675","7.415468","77852.000000","-11710.000000"
"7506","7505.000000","0.327653","0.860222","-0.390720","7.423368","84572.000000","-13222.000000"
"7507","7506.000000","0.325266","0.859585","-0.394101","7.431293","83258.000000","-12030.000000"
"7508","7507.000000","0.324384","0.857528","-0.399275","7.439276","78130.000000","-10728.000000"
"7509","7508.000000","0.322175","0.856800","-0.402613","7.447292","80140.000000","-11964.000000"
"7510","7509.000000","0.318979","0.856273","-0.406262","7.455349","82980.000000","-13028.000000"
"7511","7510.000000","0.317131","0.855808","-0.408681","7.463447","82244.000000","-12164.000000"
"7512","7511.000000","0.313744","0.854837","-0.413302","7.471586","78620.000000","-11102.000000"
"7513","7512.000000","0.311901","0.854060","-0.416293","7.479758","79378.000000","-12048.000000"
"7514","7513.000000","0.308832","0.852905","-0.420922","7.487962","83862.000000","-12606.000000"
"7515","7514.000000","0.307713","0.851964","-0.423638","7.496199","83925.000000","-12945.000000"
"7516","7515.000000","0.305257","0.851438","-0.426465","7.504418","79399.000000","-12345.000000"
"7517","7516.000000","0.304289","0.850947","-0.428133","7.512629","78497.000000","-10989.000000"
"7518","7517.000000","0.304150","0.850345","-0.429426","7.520773","82051.000000","-11481.000000"
"7519","7518.000000","0.302217","0.850079","-0.431313","7.528876","83994.000000","-13152.000000"
"7520","7519.000000","0.300309","0.849282","-0.434205","7.536929","79837.000000","-12295.000000"
"7521","7520.000000","0.299386","0.847976","-0.437384","7.544949","79115.000000","-12163.000000"
"7522","7521.000000","0.297243","0.847259","-0.440226","7.552944","82127.000000","-11861.000000"
"7523","7522.000000","0.295116","0.846782","-0.442568","7.560922","82571.000000","-12975.000000"
"7524","7523.000000","0.292193","0.846807","-0.444457","7.568899","77978.000000","-12052.000000"
"7525","7524.000000","0.290533","0.846733","-0.445683","7.576876","81778.000000","-13392.000000"
"7526","7525.000000","0.287352","0.846742","-0.447725","7.584901","80287.000000","-11863.000000"
"7527","7526.000000","0.286099","0.845970","-0.449980","7.592991","82701.000000","-12831.000000"
"7528","7527.000000","0.284248","0.845315","-0.452377","7.601178","78758.000000","-11888.000000"
"7529","7528.000000","0.282577","0.844758","-0.454461","7.609487","79602.000000","-11560.000000"
"7530","7529.000000","0.279999","0.844466","-0.456594","7.617883","80779.000000","-12117.000000"
"7531","7530.000000","0.277296","0.844223","-0.458687","7.626385","82776.000000","-12668.000000"
"7532","7531.000000","0.275407","0.843661","-0.460855","7.634982","79927.000000","-11981.000000"
"7533","7532.000000","0.273251","0.842488","-0.464271","7.643683","80663.000000","-12107.000000"
"7534","7533.000000","0.269403","0.842018","-0.467362","7.652503","78298.000000","-12366.000000"
"7535","7534.000000","0.266616","0.841801","-0.469347","7.661435","82141.000000","-12977.000000"
"7536","7535.000000","0.263227","0.841685","-0.471463","7.670477","78286.000000","-11258.000000"
"7537","7536.000000","0.262069","0.840920","-0.473470","7.679613","79544.000000","-13016.000000"
"7538","7537.000000","0.258366","0.841072","-0.475231","7.688851","79810.000000","-12414.000000"
"7539","7538.000000","0.255421","0.841060","-0.476842","7.698134","80786.000000","-12156.000000"
"7540","7539.000000","0.252998","0.840703","-0.478760","7.707479","79404.000000","-11228.000000"
"7541","7540.000000","0.252375","0.839902","-0.480491","7.716853","82662.000000","-12734.000000"
"7542","7541.000000","0.249748","0.839810","-0.482022","7.726272","78298.000000","-11650.000000"
"7543","7542.000000","0.249780","0.838776","-0.483803","7.735727","82792.000000","-12730.000000"
"7544","7543.000000","0.247784","0.837737","-0.486620","7.745179","79026.000000","-11750.000000"
"7545","7544.000000","0.247367","0.835983","-0.489839","7.754604","81446.000000","-13212.000000"
"7546","7545.000000","0.243913","0.835178","-0.492934","7.764017","78312.000000","-12524.000000"
"7547","7546.000000","0.242481","0.833887","-0.495819","7.773442","80778.000000","-12314.000000"
"7548","7547.000000","0.240575","0.832647","-0.498822","7.782880","78904.000000","-12484.000000"
"7549","7548.000000","0.238642","0.831947","-0.500914","7.792369","84096.000000","-13534.000000"
"7550","7549.000000","0.236874","0.831507","-0.502480","7.801894","78173.000000","-11261.000000"
"7551","7550.000000","0.234813","0.830127","-0.505719","7.811456","80539.000000","-11435.000000"
"7552","7551.000000","0.234761","0.829304","-0.507092","7.821030","78718.000000","-11400.000000"
"7553","7552.000000","0.233294","0.828522","-0.509043","7.830615","80607.000000","-10817.000000"
"7554","7553.000000","0.232082","0.827654","-0.511005","7.840236","80221.000000","-11629.000000"
"7555","7554.000000","0.229520","0.826952","-0.513295","7.849901","79473.000000","-12145.000000"
"7556","7555.000000","0.227628","0.826795","-0.514389","7.859594","78970.000000","-12682.000000"
"7557","7556.000000","0.225483","0.826136","-0.516388","7.869259","83267.000000","-13109.000000"
"7558","7557.000000","0.223614","0.826418","-0.516750","7.878904","78418.000000","-12442.000000"
"7559","7558.000000","0.220988","0.825205","-0.519809","7.888515","79611.000000","-12475.000000"
"7560","7559.000000","0.220670","0.824329","-0.521332","7.898136","79138.000000","-11738.000000"
"7561","7560.000000","0.218396","0.823497","-0.523599","7.907801","82682.000000","-13092.000000"
"7562","7561.000000","0.217207","0.823817","-0.523591","7.917500","78666.000000","-12106.000000"
"7563","7562.000000","0.214458","0.823290","-0.525549","7.927242","79408.000000","-12210.000000"
"7564","7563.000000","0.214222","0.822984","-0.526125","7.937027","77755.000000","-12433.000000"
"7565","7564.000000","0.212288","0.822033","-0.528389","7.946877","83148.000000","-13340.000000"
"7566","7565.000000","0.211344","0.820998","-0.530374","7.956808","78044.000000","-11506.000000"
"7567","7566.000000","0.209621","0.820450","-0.531903","7.966874","79919.000000","-11577.000000"
"7568","7567.000000","0.206896","0.818460","-0.536020","7.977075","79304.000000","-11992.000000"
"7569","7568.000000","0.205191","0.817369","-0.538335","7.987410","78149.000000","-11457.000000"
"7570","7569.000000","0.203461","0.816177","-0.540794","7.997840","81098.000000","-12678.000000"
"7571","7570.000000","0.200769","0.815598","-0.542671","8.008357","79720.000000","-12136.000000"
"7572","7571.000000","0.198737","0.814441","-0.545150","8.018961","78726.000000","-11346.000000"
"7573","7572.000000","0.196665","0.813150","-0.547822","8.029674","80705.000000","-12665.000000"
"7574","7573.000000","0.196085","0.811926","-0.549843","8.040481","78267.000000","-12107.000000"
"7575","7574.000000","0.194989","0.810117","-0.552893","8.051389","79899.000000","-13261.000000"
"7576","7575.000000","0.194203","0.809287","-0.554382","8.062358","80004.000000","-12802.000000"
"7577","7576.000000","0.192344","0.807588","-0.557499","8.073390","80393.000000","-12367.000000"
"7578","7577.000000","0.191973","0.806540","-0.559142","8.084475","80896.000000","-12672.000000"
"7579","7578.000000","0.190061","0.805215","-0.561699","8.095599","78655.000000","-12541.000000"
"7580","7579.000000","0.189145","0.804235","-0.563409","8.106776","78563.000000","-11499.000000"
"7581","7580.000000","0.188128","0.802298","-0.566503","8.117984","79105.000000","-12459.000000"
"7582","7581.000000","0.186159","0.801394","-0.568430","8.129253","79038.000000","-11068.000000"
"7583","7582.000000","0.186144","0.800970","-0.569032","8.140552","78940.000000","-12408.000000"
"7584","7583.000000","0.186070","0.799021","-0.571790","8.151865","80480.000000","-12466.000000"
"7585","7584.000000","0.184800","0.798397","-0.573072","8.163201","77917.000000","-13031.000000"
"7586","7585.000000","0.184398","0.797219","-0.574838","8.174559","81206.000000","-12552.000000"
"7587","7586.000000","0.183450","0.796085","-0.576710","8.185946","77920.000000","-11878.000000"
"7588","7587.000000","0.183563","0.794590","-0.578733","8.197318","81139.000000","-13397.000000"
"7589","7588.000000","0.182229","0.793483","-0.580670","8.208704","79892.000000","-12820.000000"
"7590","7589.000000","0.179952","0.792809","-0.582298","8.220089","80441.000000","-12831.000000"
"7591","7590.000000","0.177534","0.792107","-0.583993","8.231512","78856.000000","-11218.000000"
"7592","7591.000000","0.176030","0.790652","-0.586415","8.242941","81630.000000","-13636.000000"
"7593","7592.000000","0.173953","0.790215","-0.587623","8.254376","79162.000000","-12694.000000"
"7594","7593.000000","0.170979","0.789770","-0.589092","8.265796","82495.000000","-12999.000000"
"7595","7594.000000","0.167843","0.789288","-0.590638","8.277171","79602.000000","-12564.000000"
"7596","7595.000000","0.167315","0.788314","-0.592086","8.288508","80609.000000","-12569.000000"
"7597","7596.000000","0.166281","0.787815","-0.593041","8.299747","80421.000000","-12853.000000"
"7598","7597.000000","0.164453","0.786522","-0.595263","8.310927","81697.000000","-12759.000000"
"7599","7598.000000","0.162974","0.785510","-0.597004","8.322010","77352.000000","-10840.000000"
"7600","7599.000000","0.159957","0.785107","-0.598349","8.332976","81364.000000","-13188.000000"
"7601","7600.000000","0.158027","0.784600","-0.599525","8.343793","78395.000000","-11765.000000"
"7602","7601.000000","0.156017","0.782854","-0.602327","8.354462","80598.000000","-12684.000000"
"7603","7602.000000","0.154798","0.782094","-0.603628","8.364978","79473.000000","-13521.000000"
"7604","7603.000000","0.151855","0.781883","-0.604648","8.375362","79443.000000","-11267.000000"
"7605","7604.000000","0.149471","0.781471","-0.605773","8.385614","80085.000000","-10461.000000"
"7606","7605.000000","0.147981","0.780420","-0.607491","8.395714","81484.000000","-13478.000000"
"7607","7606.000000","0.146935","0.779888","-0.608428","8.405699","78761.000000","-12021.000000"
"7608","7607.000000","0.144638","0.778657","-0.610552","8.415540","81228.000000","-12224.000000"
"7609","7608.000000","0.143267","0.778377","-0.611232","8.425244","78536.000000","-12892.000000"
"7610","7609.000000","0.140785","0.777621","-0.612768","8.434827","83072.000000","-12650.000000"
"7611","7610.000000","0.140207","0.776677","-0.614097","8.444282","79086.000000","-13370.000000"
"7612","7611.000000","0.138087","0.774740","-0.617017","8.453616","79552.000000","-12018.000000"
"7613","7612.000000","0.137117","0.773368","-0.618951","8.462831","80340.000000","-12750.000000"
"7614","7613.000000","0.134069","0.772984","-0.620098","8.471918","81707.000000","-11825.000000"
"7615","7614.000000","0.133125","0.772852","-0.620465","8.480864","79124.000000","-11686.000000"
