"V1","V2","V3","V4","V5","V6","V7"
"907","906.000000","0.925350","-0.337043","0.173579","0.582477","79912.000000","-510.000000"
"908","907.000000","0.925711","-0.336125","0.173432","0.580456","77779.000000","-305.000000"
"909","908.000000","0.926487","-0.334548","0.172337","0.578535","80794.000000","-1128.000000"
"910","909.000000","0.926502","-0.334059","0.173201","0.576717","78755.000000","-11.000000"
"911","910.000000","0.926449","-0.334258","0.173102","0.575000","79066.000000","-70.000000"
"912","911.000000","0.926476","-0.334325","0.172829","0.573387","79036.000000","114.000000"
"913","912.000000","0.925957","-0.335588","0.173161","0.571877","78252.000000","-1786.000000"
"914","913.000000","0.925867","-0.335242","0.174309","0.570470","78684.000000","-834.000000"
"915","914.000000","0.925978","-0.334454","0.175229","0.569168","80183.000000","169.000000"
"916","915.000000","0.926706","-0.333355","0.173466","0.567972","76963.000000","-1685.000000"
"917","916.000000","0.926185","-0.334416","0.174205","0.566773","82911.000000","-209.000000"
"918","917.000000","0.926675","-0.333214","0.173904","0.565680","79827.000000","387.000000"
"919","918.000000","0.926338","-0.333668","0.174827","0.564584","79916.000000","-470.000000"
"920","919.000000","0.926338","-0.333668","0.174827","0.563487","79184.000000","-238.000000"
"921","920.000000","0.926882","-0.332473","0.174220","0.562387","79951.000000","-1005.000000"
"922","921.000000","0.926917","-0.332688","0.173620","0.561286","80115.000000","25.000000"
"923","922.000000","0.926997","-0.332556","0.173446","0.560182","79418.000000","-456.000000"
"924","923.000000","0.927409","-0.331766","0.172753","0.559076","79846.000000","-122.000000"
"925","924.000000","0.927923","-0.330709","0.172017","0.557967","80758.000000","502.000000"
"926","925.000000","0.928242","-0.329493","0.172630","0.556857","78253.000000","-611.000000"
"927","926.000000","0.927834","-0.330489","0.172921","0.555856","80885.000000","-349.000000"
"928","927.000000","0.928346","-0.329433","0.172185","0.554966","78851.000000","-333.000000"
"929","928.000000","0.928728","-0.328701","0.171523","0.554187","79962.000000","-566.000000"
"930","929.000000","0.928428","-0.328915","0.172731","0.553518","79138.000000","-1010.000000"
"931","930.000000","0.928805","-0.328573","0.171351","0.553072","79987.000000","-219.000000"
"932","931.000000","0.928779","-0.328505","0.171622","0.552849","79769.000000","-13.000000"
"933","932.000000","0.928802","-0.328371","0.171754","0.552849","80740.000000","-378.000000"
"934","933.000000","0.929061","-0.327535","0.171951","0.553072","78653.000000","-567.000000"
"935","934.000000","0.927922","-0.329914","0.173543","0.553518","80203.000000","-833.000000"
"936","935.000000","0.927041","-0.331866","0.174528","0.554187","80424.000000","-1120.000000"
"937","936.000000","0.926526","-0.332999","0.175103","0.554966","79981.000000","175.000000"
"938","937.000000","0.926993","-0.332139","0.174266","0.555856","80036.000000","96.000000"
"939","938.000000","0.927082","-0.332488","0.173120","0.556857","79693.000000","-521.000000"
"940","939.000000","0.927082","-0.332488","0.173120","0.557967","80648.000000","-536.000000"
"941","940.000000","0.926253","-0.334649","0.173394","0.558966","80972.000000","-992.000000"
"942","941.000000","0.926230","-0.335652","0.171569","0.559852","78902.000000","-988.000000"
"943","942.000000","0.925528","-0.337603","0.171529","0.560627","79105.000000","-1475.000000"
"944","943.000000","0.925502","-0.337741","0.171397","0.561291","83258.000000","-256.000000"
"945","944.000000","0.925502","-0.337741","0.171397","0.561843","79683.000000","-979.000000"
"946","945.000000","0.925481","-0.338359","0.170292","0.562285","80275.000000","-2173.000000"
"947","946.000000","0.925012","-0.339421","0.170722","0.562506","80287.000000","-363.000000"
"948","947.000000","0.924692","-0.340240","0.170827","0.562506","80978.000000","-1172.000000"
"949","948.000000","0.924364","-0.341235","0.170618","0.562285","83613.000000","-341.000000"
"950","949.000000","0.924283","-0.341249","0.171029","0.561843","80400.000000","-940.000000"
"951","950.000000","0.924250","-0.340832","0.172033","0.561291","79022.000000","-978.000000"
"952","951.000000","0.924166","-0.340972","0.172206","0.560627","80488.000000","-1656.000000"
"953","952.000000","0.924110","-0.341175","0.172106","0.559852","80127.000000","131.000000"
"954","953.000000","0.923638","-0.341908","0.173182","0.558966","79447.000000","-767.000000"
"955","954.000000","0.923967","-0.341647","0.171939","0.557967","79497.000000","-827.000000"
"956","955.000000","0.923528","-0.342062","0.173466","0.556857","81022.000000","490.000000"
"957","956.000000","0.923120","-0.343430","0.172933","0.555744","81183.000000","-757.000000"
"958","957.000000","0.923120","-0.343430","0.172933","0.554629","80313.000000","41.000000"
"959","958.000000","0.922709","-0.344391","0.173211","0.553512","78619.000000","-97.000000"
"960","959.000000","0.922738","-0.344453","0.172937","0.552393","81490.000000","-698.000000"
"961","960.000000","0.922766","-0.344515","0.172663","0.551271","80691.000000","-197.000000"
"962","961.000000","0.923187","-0.343530","0.172374","0.550147","80811.000000","-723.000000"
"963","962.000000","0.923191","-0.343886","0.171638","0.549021","80408.000000","-1448.000000"
"964","963.000000","0.923667","-0.342821","0.171207","0.547892","80785.000000","-531.000000"
"965","964.000000","0.924023","-0.342419","0.170092","0.546761","80234.000000","-188.000000"
"966","965.000000","0.923401","-0.343233","0.171819","0.545628","79527.000000","-1221.000000"
"967","966.000000","0.923433","-0.343650","0.170811","0.544492","79829.000000","-907.000000"
"968","967.000000","0.923015","-0.344990","0.170365","0.543354","81355.000000","-739.000000"
"969","968.000000","0.922604","-0.345951","0.170642","0.542214","80760.000000","-116.000000"
"970","969.000000","0.922492","-0.346595","0.169943","0.541071","81802.000000","342.000000"
"971","970.000000","0.922453","-0.347037","0.169252","0.539926","82949.000000","-1041.000000"
"972","971.000000","0.922483","-0.346413","0.170364","0.538778","79989.000000","-1419.000000"
"973","972.000000","0.922099","-0.347513","0.170202","0.537628","81626.000000","-1864.000000"
"974","973.000000","0.921678","-0.348167","0.171140","0.536476","80114.000000","-482.000000"
"975","974.000000","0.920841","-0.349781","0.172353","0.535321","82466.000000","-470.000000"
"976","975.000000","0.920446","-0.350492","0.173015","0.534163","82768.000000","-2354.000000"
"977","976.000000","0.920902","-0.349371","0.172859","0.533003","81745.000000","-1101.000000"
"978","977.000000","0.920783","-0.349662","0.172901","0.531840","79579.000000","-53.000000"
"979","978.000000","0.920449","-0.350647","0.172686","0.530793","84031.000000","273.000000"
"980","979.000000","0.920261","-0.351524","0.171901","0.529743","81017.000000","415.000000"
"981","980.000000","0.919934","-0.351650","0.173389","0.528691","81658.000000","-66.000000"
"982","981.000000","0.919966","-0.351943","0.172621","0.527755","81851.000000","119.000000"
"983","982.000000","0.920423","-0.351024","0.172059","0.526935","82546.000000","238.000000"
"984","983.000000","0.919974","-0.352209","0.172038","0.526231","80078.000000","-698.000000"
"985","984.000000","0.919976","-0.352085","0.172279","0.525762","80646.000000","-730.000000"
"986","985.000000","0.920038","-0.351875","0.172380","0.525410","80954.000000","-140.000000"
"987","986.000000","0.920189","-0.351795","0.171736","0.525292","83763.000000","13.000000"
"988","987.000000","0.919674","-0.352596","0.172845","0.525410","79846.000000","-34.000000"
"989","988.000000","0.920072","-0.351200","0.173568","0.525527","82864.000000","-438.000000"
"990","989.000000","0.920528","-0.350281","0.173006","0.525762","78969.000000","-1113.000000"
"991","990.000000","0.920945","-0.349037","0.173299","0.526115","83024.000000","1024.000000"
"992","991.000000","0.920856","-0.349388","0.173067","0.526468","81091.000000","395.000000"
"993","992.000000","0.921551","-0.347594","0.172982","0.526821","80813.000000","81.000000"
"994","993.000000","0.921640","-0.347931","0.171828","0.527174","81520.000000","-650.000000"
"995","994.000000","0.921215","-0.348711","0.172524","0.527410","83964.000000","-380.000000"
"996","995.000000","0.921637","-0.347369","0.172972","0.527645","80520.000000","280.000000"
"997","996.000000","0.922090","-0.346445","0.172409","0.527762","82483.000000","-1565.000000"
"998","997.000000","0.922569","-0.344895","0.172956","0.527762","79865.000000","-805.000000"
"999","998.000000","0.922929","-0.343756","0.173304","0.527762","80760.000000","-1770.000000"
"1000","999.000000","0.922893","-0.343464","0.174073","0.527762","82184.000000","-1124.000000"
"1001","1000.000000","0.922955","-0.342876","0.174899","0.527762","80271.000000","-721.000000"
"1002","1001.000000","0.923343","-0.342537","0.173509","0.527762","80143.000000","-1053.000000"
"1003","1002.000000","0.923429","-0.342395","0.173334","0.527762","82143.000000","-23.000000"
"1004","1003.000000","0.923484","-0.342317","0.173191","0.527762","79494.000000","-540.000000"
"1005","1004.000000","0.923130","-0.343202","0.173328","0.527762","80905.000000","-1263.000000"
"1006","1005.000000","0.923593","-0.342289","0.172666","0.527762","81657.000000","-2605.000000"
"1007","1006.000000","0.923887","-0.341203","0.173242","0.527762","81368.000000","-1162.000000"
"1008","1007.000000","0.923886","-0.341330","0.173000","0.527762","81608.000000","-998.000000"
"1009","1008.000000","0.923936","-0.340771","0.173834","0.527762","81019.000000","-767.000000"
"1010","1009.000000","0.924354","-0.339782","0.173545","0.527762","80846.000000","-1304.000000"
"1011","1010.000000","0.924854","-0.338450","0.173486","0.527762","80954.000000","-618.000000"
"1012","1011.000000","0.924793","-0.339037","0.172663","0.527762","82481.000000","-1245.000000"
"1013","1012.000000","0.925338","-0.337481","0.172792","0.527762","82254.000000","-112.000000"
"1014","1013.000000","0.925365","-0.337546","0.172519","0.527762","81324.000000","280.000000"
"1015","1014.000000","0.924840","-0.338811","0.172850","0.527762","80700.000000","-882.000000"
"1016","1015.000000","0.925133","-0.338256","0.172372","0.527645","81919.000000","81.000000"
"1017","1016.000000","0.925542","-0.337114","0.172411","0.527410","80224.000000","-1832.000000"
"1018","1017.000000","0.925534","-0.336761","0.173145","0.527057","80574.000000","-456.000000"
"1019","1018.000000","0.926349","-0.335140","0.171929","0.526585","81445.000000","-873.000000"
"1020","1019.000000","0.926504","-0.333930","0.173441","0.525996","79553.000000","-259.000000"
"1021","1020.000000","0.926080","-0.335026","0.173589","0.525287","81942.000000","-974.000000"
"1022","1021.000000","0.926442","-0.334436","0.172795","0.524460","81380.000000","-906.000000"
"1023","1022.000000","0.927168","-0.332538","0.172562","0.523513","80936.000000","-1416.000000"
"1024","1023.000000","0.927631","-0.331804","0.171483","0.522447","81730.000000","-94.000000"
"1025","1024.000000","0.928384","-0.330376","0.170163","0.521140","78788.000000","-842.000000"
"1026","1025.000000","0.928357","-0.330642","0.169789","0.519710","82945.000000","-683.000000"
"1027","1026.000000","0.927897","-0.331711","0.170223","0.518156","81826.000000","488.000000"
"1028","1027.000000","0.927950","-0.332049","0.169272","0.516476","80945.000000","77.000000"
"1029","1028.000000","0.928327","-0.330835","0.169581","0.514792","81126.000000","-664.000000"
"1030","1029.000000","0.928786","-0.329766","0.169147","0.513105","81889.000000","-343.000000"
"1031","1030.000000","0.929159","-0.328679","0.169215","0.511290","78582.000000","-1762.000000"
"1032","1031.000000","0.929630","-0.327329","0.169245","0.509471","80564.000000","-728.000000"
"1033","1032.000000","0.929630","-0.327329","0.169245","0.507647","78588.000000","-164.000000"
"1034","1033.000000","0.930068","-0.325503","0.170357","0.505695","79975.000000","-357.000000"
"1035","1034.000000","0.930826","-0.323527","0.169979","0.503859","80831.000000","-439.000000"
"1036","1035.000000","0.931112","-0.322956","0.169496","0.502263","79631.000000","-407.000000"
"1037","1036.000000","0.931025","-0.322731","0.170404","0.500785","80985.000000","-761.000000"
"1038","1037.000000","0.931548","-0.321538","0.169797","0.499550","80709.000000","-835.000000"
"1039","1038.000000","0.931121","-0.322475","0.170364","0.498437","80392.000000","-1482.000000"
"1040","1039.000000","0.931216","-0.322220","0.170325","0.497447","81918.000000","-1312.000000"
"1041","1040.000000","0.931216","-0.322220","0.170325","0.496703","81302.000000","-228.000000"
"1042","1041.000000","0.931673","-0.320541","0.170996","0.496081","81230.000000","-254.000000"
"1043","1042.000000","0.932026","-0.319644","0.170747","0.495584","80232.000000","274.000000"
"1044","1043.000000","0.932001","-0.319572","0.171019","0.495334","80529.000000","17.000000"
"1045","1044.000000","0.932074","-0.319453","0.170846","0.495210","79820.000000","-438.000000"
"1046","1045.000000","0.931603","-0.320447","0.171552","0.495085","79957.000000","-297.000000"
"1047","1046.000000","0.931603","-0.320447","0.171552","0.495085","82165.000000","511.000000"
"1048","1047.000000","0.931198","-0.321249","0.172249","0.495085","80759.000000","-707.000000"
"1049","1048.000000","0.931223","-0.321321","0.171977","0.495085","77674.000000","-84.000000"
"1050","1049.000000","0.931202","-0.321453","0.171846","0.495085","78401.000000","-13.000000"
"1051","1050.000000","0.931149","-0.322041","0.171027","0.495085","79737.000000","-853.000000"
"1052","1051.000000","0.931187","-0.321106","0.172577","0.495085","80571.000000","-71.000000"
"1053","1052.000000","0.931138","-0.321298","0.172478","0.495210","80736.000000","-1420.000000"
"1054","1053.000000","0.931496","-0.320689","0.171682","0.495459","79238.000000","-150.000000"
"1055","1054.000000","0.931480","-0.320342","0.172414","0.495833","82048.000000","892.000000"
"1056","1055.000000","0.931462","-0.320076","0.173003","0.496330","79352.000000","-588.000000"
"1057","1056.000000","0.931488","-0.320148","0.172730","0.496951","81249.000000","-489.000000"
"1058","1057.000000","0.931061","-0.321083","0.173296","0.497696","78718.000000","-672.000000"
