"V1","V2","V3","V4","V5","V6","V7"
"3908","3907.000000","0.275536","0.586091","0.761956","8.682594","90913.000000","-1607.000000"
"3909","3908.000000","0.274785","0.584424","0.763506","8.678722","89254.000000","-1248.000000"
"3910","3909.000000","0.274063","0.582769","0.765029","8.674820","90059.000000","-1879.000000"
"3911","3910.000000","0.273808","0.581096","0.766392","8.670866","87894.000000","-2552.000000"
"3912","3911.000000","0.273509","0.579184","0.767944","8.666846","92194.000000","-1188.000000"
"3913","3912.000000","0.273344","0.578042","0.768863","8.662738","86540.000000","-1654.000000"
"3914","3913.000000","0.272960","0.576077","0.770472","8.658550","90234.000000","-1588.000000"
"3915","3914.000000","0.272563","0.574384","0.771876","8.654288","88628.000000","-208.000000"
"3916","3915.000000","0.272872","0.572666","0.773042","8.649923","90165.000000","-3021.000000"
"3917","3916.000000","0.272070","0.571655","0.774072","8.645457","87744.000000","-3910.000000"
"3918","3917.000000","0.270778","0.570230","0.775575","8.640880","88663.000000","-1335.000000"
"3919","3918.000000","0.270255","0.567670","0.777633","8.636179","88858.000000","-1760.000000"
"3920","3919.000000","0.270508","0.566255","0.778576","8.631375","90842.000000","-2400.000000"
"3921","3920.000000","0.268158","0.565426","0.779991","8.626476","87275.000000","-2293.000000"
"3922","3921.000000","0.266860","0.564765","0.780914","8.621487","89446.000000","-3472.000000"
"3923","3922.000000","0.265874","0.563198","0.782380","8.616381","87648.000000","-3648.000000"
"3924","3923.000000","0.264750","0.561192","0.784201","8.611149","89811.000000","-2715.000000"
"3925","3924.000000","0.264230","0.560910","0.784578","8.605792","87445.000000","-1521.000000"
"3926","3925.000000","0.264128","0.559774","0.785423","8.600330","89002.000000","-968.000000"
"3927","3926.000000","0.263884","0.557926","0.786819","8.594750","87227.000000","-1709.000000"
"3928","3927.000000","0.264266","0.556410","0.787764","8.589065","88687.000000","-1643.000000"
"3929","3928.000000","0.264123","0.555703","0.788310","8.583240","88033.000000","-1557.000000"
"3930","3929.000000","0.263334","0.553949","0.789808","8.577244","89742.000000","-2268.000000"
"3931","3930.000000","0.263594","0.552154","0.790976","8.571100","88217.000000","-627.000000"
"3932","3931.000000","0.262388","0.551265","0.791997","8.564793","90046.000000","-760.000000"
"3933","3932.000000","0.262826","0.549440","0.793119","8.558365","89901.000000","-2147.000000"
"3934","3933.000000","0.262280","0.548720","0.793798","8.551794","89251.000000","-2209.000000"
"3935","3934.000000","0.261661","0.547496","0.794847","8.545059","89537.000000","-1839.000000"
"3936","3935.000000","0.262018","0.546063","0.795714","8.538131","88522.000000","-1178.000000"
"3937","3936.000000","0.261102","0.544270","0.797243","8.531007","89327.000000","-143.000000"
"3938","3937.000000","0.259075","0.542529","0.799089","8.523719","89665.000000","-2185.000000"
"3939","3938.000000","0.258492","0.540219","0.800841","8.516300","90123.000000","-2087.000000"
"3940","3939.000000","0.258728","0.538759","0.801747","8.508773","87638.000000","-2698.000000"
"3941","3940.000000","0.260075","0.536997","0.802493","8.501109","90298.000000","-1934.000000"
"3942","3941.000000","0.259358","0.535942","0.803430","8.493314","88029.000000","-2231.000000"
"3943","3942.000000","0.257779","0.533942","0.805268","8.485359","89274.000000","-3666.000000"
"3944","3943.000000","0.257557","0.532722","0.806146","8.477250","89123.000000","-1345.000000"
"3945","3944.000000","0.257252","0.530969","0.807399","8.469001","89041.000000","-3095.000000"
"3946","3945.000000","0.255559","0.530315","0.808366","8.460613","88724.000000","-3852.000000"
"3947","3946.000000","0.254730","0.529442","0.809199","8.452092","89558.000000","-2790.000000"
"3948","3947.000000","0.253911","0.528205","0.810264","8.443408","88954.000000","-2414.000000"
"3949","3948.000000","0.254070","0.526996","0.811002","8.434538","89364.000000","-2104.000000"
"3950","3949.000000","0.252207","0.525625","0.812471","8.425469","88049.000000","-3555.000000"
"3951","3950.000000","0.252712","0.524504","0.813039","8.416228","89901.000000","-3237.000000"
"3952","3951.000000","0.253217","0.523380","0.813606","8.406815","86167.000000","-3507.000000"
"3953","3952.000000","0.251151","0.522549","0.814780","8.397259","88897.000000","-4003.000000"
"3954","3953.000000","0.249397","0.521573","0.815943","8.387559","89115.000000","-1937.000000"
"3955","3954.000000","0.248735","0.519851","0.817243","8.377737","88569.000000","-3601.000000"
"3956","3955.000000","0.248176","0.518364","0.818357","8.367816","85787.000000","-1037.000000"
"3957","3956.000000","0.248149","0.516360","0.819631","8.357808","89074.000000","-2032.000000"
"3958","3957.000000","0.248645","0.514632","0.820567","8.347722","88715.000000","-1677.000000"
"3959","3958.000000","0.247443","0.512992","0.821956","8.337565","89328.000000","-1862.000000"
"3960","3959.000000","0.247378","0.511287","0.823037","8.327365","88588.000000","-2576.000000"
"3961","3960.000000","0.245578","0.508655","0.825204","8.317116","89834.000000","-2406.000000"
"3962","3961.000000","0.245091","0.506897","0.826429","8.306824","87846.000000","-1240.000000"
"3963","3962.000000","0.243965","0.505064","0.827884","8.296475","90148.000000","-3298.000000"
"3964","3963.000000","0.243367","0.504660","0.828306","8.286083","88487.000000","-1043.000000"
"3965","3964.000000","0.243715","0.502613","0.829448","8.275640","88799.000000","-3279.000000"
"3966","3965.000000","0.241879","0.501077","0.830913","8.265147","89505.000000","-1401.000000"
"3967","3966.000000","0.241657","0.499075","0.832181","8.254618","91208.000000","-2384.000000"
"3968","3967.000000","0.241872","0.497559","0.833027","8.244061","89599.000000","-2303.000000"
"3969","3968.000000","0.240749","0.497845","0.833181","8.233498","89767.000000","-2591.000000"
"3970","3969.000000","0.240510","0.496586","0.834001","8.222906","88418.000000","-2080.000000"
"3971","3970.000000","0.240009","0.495189","0.834975","8.212293","90315.000000","-2001.000000"
"3972","3971.000000","0.237941","0.493961","0.836293","8.201651","88009.000000","-2165.000000"
"3973","3972.000000","0.237420","0.493686","0.836604","8.191004","90815.000000","-3077.000000"
"3974","3973.000000","0.237173","0.492800","0.837196","8.180372","87494.000000","-2930.000000"
"3975","3974.000000","0.236953","0.490415","0.838658","8.169765","89920.000000","-2528.000000"
"3976","3975.000000","0.236920","0.487628","0.840290","8.159205","89127.000000","-2253.000000"
"3977","3976.000000","0.235276","0.485913","0.841744","8.148692","90522.000000","-2242.000000"
"3978","3977.000000","0.234930","0.485198","0.842253","8.138219","89062.000000","-2314.000000"
"3979","3978.000000","0.234551","0.483094","0.843568","8.127770","87617.000000","-2733.000000"
"3980","3979.000000","0.232760","0.480481","0.845553","8.117369","90164.000000","-3900.000000"
"3981","3980.000000","0.230822","0.479102","0.846866","8.107031","90633.000000","-3431.000000"
"3982","3981.000000","0.229994","0.478233","0.847582","8.096764","90168.000000","-3820.000000"
"3983","3982.000000","0.228551","0.476925","0.848709","8.086591","88466.000000","-3356.000000"
"3984","3983.000000","0.227136","0.476070","0.849569","8.076497","88442.000000","-2294.000000"
"3985","3984.000000","0.224999","0.474348","0.851099","8.066483","88949.000000","-487.000000"
"3986","3985.000000","0.223552","0.473634","0.851878","8.056533","89301.000000","-3863.000000"
"3987","3986.000000","0.223325","0.472201","0.852732","8.046640","88758.000000","-2256.000000"
"3988","3987.000000","0.223448","0.469944","0.853946","8.036820","89956.000000","-3520.000000"
"3989","3988.000000","0.222466","0.469325","0.854542","8.027111","89365.000000","-2981.000000"
"3990","3989.000000","0.221161","0.468088","0.855559","8.017498","89234.000000","-2500.000000"
"3991","3990.000000","0.218586","0.467478","0.856554","8.007974","90489.000000","-2635.000000"
"3992","3991.000000","0.218134","0.465978","0.857486","7.998540","90358.000000","-3444.000000"
"3993","3992.000000","0.217528","0.464985","0.858179","7.989172","88466.000000","-1888.000000"
"3994","3993.000000","0.216664","0.463468","0.859217","7.979862","90820.000000","-1978.000000"
"3995","3994.000000","0.215680","0.463233","0.859591","7.970588","88572.000000","-2086.000000"
"3996","3995.000000","0.214814","0.461713","0.860625","7.961334","89091.000000","-2193.000000"
"3997","3996.000000","0.213074","0.459050","0.862481","7.952116","89934.000000","-2592.000000"
"3998","3997.000000","0.211326","0.457906","0.863518","7.942918","89528.000000","-2276.000000"
"3999","3998.000000","0.210455","0.455986","0.864746","7.933717","89323.000000","-2471.000000"
"4000","3999.000000","0.210445","0.454201","0.865687","7.924514","89998.000000","-3616.000000"
"4001","4000.000000","0.208482","0.452462","0.867072","7.915291","88448.000000","-3094.000000"
"4002","4001.000000","0.207140","0.450568","0.868379","7.906074","90137.000000","-1117.000000"
"4003","4002.000000","0.205893","0.448131","0.869935","7.896854","88429.000000","-1267.000000"
"4004","4003.000000","0.205156","0.446240","0.871080","7.887648","90622.000000","-3564.000000"
"4005","4004.000000","0.205013","0.444620","0.871942","7.878493","87647.000000","-5275.000000"
"4006","4005.000000","0.204308","0.443977","0.872435","7.869406","89379.000000","-3823.000000"
"4007","4006.000000","0.202342","0.442833","0.873474","7.860356","87810.000000","-2426.000000"
"4008","4007.000000","0.201488","0.440951","0.874622","7.851359","90221.000000","-2101.000000"
"4009","4008.000000","0.200854","0.439911","0.875292","7.842423","85724.000000","-2582.000000"
"4010","4009.000000","0.199566","0.438770","0.876159","7.833547","90776.000000","-1990.000000"
"4011","4010.000000","0.198308","0.438490","0.876585","7.824741","89722.000000","-3698.000000"
"4012","4011.000000","0.196979","0.437819","0.877219","7.816003","89959.000000","-2989.000000"
"4013","4012.000000","0.196015","0.436642","0.878022","7.807351","86181.000000","-3647.000000"
"4014","4013.000000","0.195052","0.435466","0.878820","7.798793","90090.000000","-3076.000000"
"4015","4014.000000","0.192334","0.435313","0.879494","7.790337","88135.000000","-3657.000000"
"4016","4015.000000","0.191507","0.433162","0.880736","7.781951","89994.000000","-2848.000000"
"4017","4016.000000","0.190834","0.431400","0.881746","7.773660","86589.000000","-2459.000000"
"4018","4017.000000","0.190217","0.429224","0.882941","7.765439","90053.000000","-2113.000000"
"4019","4018.000000","0.190498","0.425854","0.884511","7.757306","88610.000000","-3164.000000"
"4020","4019.000000","0.187552","0.424512","0.885784","7.749283","89142.000000","-3340.000000"
"4021","4020.000000","0.185181","0.423243","0.886890","7.741397","86208.000000","-1772.000000"
"4022","4021.000000","0.185241","0.421453","0.887729","7.733654","88804.000000","-4888.000000"
"4023","4022.000000","0.183490","0.419008","0.889249","7.726072","88805.000000","-4405.000000"
"4024","4023.000000","0.182826","0.417519","0.890085","7.718652","89615.000000","-2871.000000"
"4025","4024.000000","0.182630","0.416786","0.890469","7.711393","86327.000000","-3597.000000"
"4026","4025.000000","0.180361","0.415667","0.891454","7.704328","89670.000000","-3080.000000"
"4027","4026.000000","0.179692","0.414169","0.892286","7.697458","88854.000000","-2174.000000"
"4028","4027.000000","0.178089","0.411955","0.893632","7.690790","89779.000000","-2505.000000"
"4029","4028.000000","0.176537","0.409527","0.895054","7.684334","88684.000000","-3234.000000"
"4030","4029.000000","0.177013","0.408907","0.895244","7.678107","89085.000000","-3837.000000"
"4031","4030.000000","0.175706","0.407983","0.895923","7.672092","89814.000000","-3970.000000"
"4032","4031.000000","0.175706","0.405783","0.896921","7.666282","91322.000000","-3632.000000"
"4033","4032.000000","0.174551","0.403625","0.898120","7.660653","87047.000000","-2571.000000"
"4034","4033.000000","0.174092","0.400492","0.899610","7.655223","90689.000000","-3013.000000"
"4035","4034.000000","0.174335","0.398992","0.900229","7.649983","90106.000000","-3228.000000"
"4036","4035.000000","0.173404","0.398150","0.900782","7.644918","88775.000000","-3611.000000"
"4037","4036.000000","0.173172","0.397276","0.901212","7.640019","88817.000000","-4073.000000"
"4038","4037.000000","0.173597","0.396878","0.901306","7.635311","87815.000000","-3567.000000"
"4039","4038.000000","0.172492","0.394895","0.902388","7.630763","90226.000000","-3718.000000"
"4040","4039.000000","0.172793","0.392984","0.903164","7.626325","89456.000000","-5554.000000"
"4041","4040.000000","0.172531","0.391191","0.903993","7.621982","87061.000000","-2755.000000"
"4042","4041.000000","0.171620","0.390990","0.904253","7.617734","87621.000000","-3815.000000"
"4043","4042.000000","0.170475","0.388515","0.905535","7.613557","89539.000000","-2003.000000"
"4044","4043.000000","0.169817","0.387039","0.906291","7.609418","92936.000000","-5260.000000"
"4045","4044.000000","0.168452","0.385318","0.907278","7.605284","87903.000000","-5371.000000"
"4046","4045.000000","0.168245","0.381702","0.908844","7.601165","85831.000000","-3271.000000"
"4047","4046.000000","0.168514","0.381657","0.908813","7.597084","91822.000000","-3618.000000"
"4048","4047.000000","0.168962","0.380365","0.909271","7.593010","91186.000000","-3814.000000"
"4049","4048.000000","0.166877","0.379975","0.909819","7.588941","86158.000000","-3772.000000"
"4050","4049.000000","0.165296","0.379680","0.910231","7.584886","87532.000000","-3908.000000"
"4051","4050.000000","0.165054","0.379383","0.910399","7.580829","88067.000000","-4057.000000"
"4052","4051.000000","0.163953","0.377272","0.911474","7.576762","91832.000000","-3384.000000"
"4053","4052.000000","0.163057","0.375715","0.912278","7.572685","88258.000000","-3586.000000"
"4054","4053.000000","0.161033","0.374201","0.913259","7.568613","88018.000000","-5064.000000"
"4055","4054.000000","0.159887","0.373338","0.913813","7.564556","89854.000000","-4054.000000"
"4056","4055.000000","0.159213","0.371901","0.914517","7.560504","89434.000000","-2668.000000"
"4057","4056.000000","0.158970","0.371602","0.914681","7.556410","88904.000000","-3570.000000"
"4058","4057.000000","0.157819","0.370734","0.915232","7.552280","87759.000000","-3225.000000"
"4059","4058.000000","0.157138","0.369213","0.915964","7.548091","89591.000000","-4105.000000"
"4060","4059.000000","0.156454","0.367688","0.916694","7.543842","91411.000000","-2867.000000"
"4061","4060.000000","0.155973","0.364475","0.918058","7.539557","88245.000000","-3621.000000"
"4062","4061.000000","0.155485","0.361855","0.919177","7.535221","87778.000000","-4288.000000"
"4063","4062.000000","0.155041","0.360618","0.919737","7.530866","91535.000000","-5429.000000"
"4064","4063.000000","0.152257","0.357966","0.921237","7.526500","91181.000000","-4031.000000"
