"V1","V2","V3","V4","V5","V6","V7"
"8807","8806.000000","0.735929","-0.645672","0.203754","0.475011","83973.000000","1397.000000"
"8808","8807.000000","0.735057","-0.647052","0.202519","0.479188","87779.000000","3905.000000"
"8809","8808.000000","0.733915","-0.648177","0.203063","0.483072","84981.000000","3013.000000"
"8810","8809.000000","0.733841","-0.648952","0.200845","0.486667","87701.000000","1821.000000"
"8811","8810.000000","0.734346","-0.648537","0.200342","0.489978","86116.000000","1008.000000"
"8812","8811.000000","0.734530","-0.647976","0.201476","0.493011","87530.000000","2102.000000"
"8813","8812.000000","0.734089","-0.648575","0.201157","0.495899","86314.000000","2256.000000"
"8814","8813.000000","0.733556","-0.649380","0.200504","0.498643","88171.000000","3671.000000"
"8815","8814.000000","0.733256","-0.649693","0.200587","0.501247","85946.000000","2906.000000"
"8816","8815.000000","0.733444","-0.649581","0.200260","0.503711","87867.000000","2831.000000"
"8817","8816.000000","0.733594","-0.649657","0.199464","0.506043","85262.000000","268.000000"
"8818","8817.000000","0.733147","-0.650544","0.198211","0.508244","86965.000000","1737.000000"
"8819","8818.000000","0.732369","-0.651175","0.199015","0.510316","86739.000000","1283.000000"
"8820","8819.000000","0.730818","-0.652703","0.199708","0.512259","87741.000000","3105.000000"
"8821","8820.000000","0.730304","-0.653411","0.199272","0.514073","86063.000000","1287.000000"
"8822","8821.000000","0.730036","-0.653332","0.200512","0.515761","88207.000000","2605.000000"
"8823","8822.000000","0.729443","-0.653847","0.200989","0.517323","85459.000000","1825.000000"
"8824","8823.000000","0.728614","-0.654851","0.200730","0.518641","85657.000000","1305.000000"
"8825","8824.000000","0.728614","-0.654851","0.200730","0.519717","86620.000000","1490.000000"
"8826","8825.000000","0.727118","-0.656193","0.201767","0.520552","85849.000000","1211.000000"
"8827","8826.000000","0.726914","-0.656532","0.201399","0.521267","87509.000000","1261.000000"
"8828","8827.000000","0.726406","-0.656941","0.201900","0.521862","87745.000000","2645.000000"
"8829","8828.000000","0.725454","-0.657471","0.203589","0.522338","88604.000000","2986.000000"
"8830","8829.000000","0.724742","-0.658184","0.203822","0.522694","88835.000000","1731.000000"
"8831","8830.000000","0.723962","-0.659245","0.203164","0.522931","85874.000000","2170.000000"
"8832","8831.000000","0.724159","-0.659129","0.202837","0.523050","87891.000000","2271.000000"
"8833","8832.000000","0.723009","-0.660445","0.202659","0.523050","86653.000000","2755.000000"
"8834","8833.000000","0.721942","-0.661720","0.202302","0.523050","86547.000000","2185.000000"
"8835","8834.000000","0.719974","-0.664064","0.201636","0.523050","87879.000000","2507.000000"
"8836","8835.000000","0.719904","-0.664333","0.200996","0.523050","84988.000000","1302.000000"
"8837","8836.000000","0.719454","-0.665125","0.199989","0.523050","88127.000000","1979.000000"
"8838","8837.000000","0.718670","-0.666243","0.199080","0.523050","87008.000000","1830.000000"
"8839","8838.000000","0.718629","-0.666604","0.198019","0.523050","86903.000000","3415.000000"
"8840","8839.000000","0.717109","-0.667933","0.199047","0.523050","87201.000000","2291.000000"
"8841","8840.000000","0.717417","-0.667654","0.198872","0.523168","89018.000000","2622.000000"
"8842","8841.000000","0.716765","-0.668632","0.197940","0.523404","86634.000000","1272.000000"
"8843","8842.000000","0.716905","-0.668919","0.196454","0.523758","88791.000000","1979.000000"
"8844","8843.000000","0.717010","-0.668764","0.196600","0.524229","85581.000000","1943.000000"
"8845","8844.000000","0.716560","-0.669368","0.196182","0.524818","89974.000000","2488.000000"
"8846","8845.000000","0.715382","-0.670682","0.195993","0.525523","86487.000000","2041.000000"
"8847","8846.000000","0.713806","-0.672371","0.195957","0.526345","87505.000000","2157.000000"
"8848","8847.000000","0.712651","-0.672828","0.198572","0.527399","87803.000000","1263.000000"
"8849","8848.000000","0.712258","-0.673200","0.198723","0.528685","87871.000000","2433.000000"
"8850","8849.000000","0.711742","-0.673597","0.199223","0.530201","87413.000000","2461.000000"
"8851","8850.000000","0.711278","-0.674385","0.198210","0.531829","88506.000000","2498.000000"
"8852","8851.000000","0.711672","-0.674015","0.198059","0.533681","86970.000000","2920.000000"
"8853","8852.000000","0.710952","-0.674780","0.198039","0.535756","91012.000000","2816.000000"
"8854","8853.000000","0.711082","-0.674570","0.198286","0.538052","86351.000000","1785.000000"
"8855","8854.000000","0.711018","-0.674899","0.197395","0.540567","89709.000000","3999.000000"
"8856","8855.000000","0.711946","-0.674009","0.197090","0.543298","86433.000000","1871.000000"
"8857","8856.000000","0.711698","-0.674487","0.196349","0.546356","87534.000000","2854.000000"
"8858","8857.000000","0.711776","-0.674571","0.195779","0.549620","86919.000000","1971.000000"
"8859","8858.000000","0.711491","-0.674842","0.195881","0.553088","88759.000000","1091.000000"
"8860","8859.000000","0.710890","-0.675337","0.196357","0.556758","86504.000000","2230.000000"
"8861","8860.000000","0.710641","-0.675813","0.195616","0.560735","89844.000000","2076.000000"
"8862","8861.000000","0.710445","-0.676348","0.194479","0.564899","87345.000000","2445.000000"
"8863","8862.000000","0.709424","-0.677597","0.193857","0.569250","89071.000000","2725.000000"
"8864","8863.000000","0.709766","-0.677258","0.193786","0.573888","87276.000000","2400.000000"
"8865","8864.000000","0.709180","-0.677805","0.194019","0.578808","88987.000000","1857.000000"
"8866","8865.000000","0.709464","-0.677175","0.195179","0.584006","86053.000000","2771.000000"
"8867","8866.000000","0.709504","-0.677328","0.194503","0.589369","88406.000000","2344.000000"
"8868","8867.000000","0.709763","-0.677172","0.194099","0.594893","88631.000000","2507.000000"
"8869","8868.000000","0.710849","-0.676447","0.192650","0.600576","91246.000000","2688.000000"
"8870","8869.000000","0.711790","-0.675612","0.192102","0.606416","87036.000000","2728.000000"
"8871","8870.000000","0.711658","-0.675822","0.191851","0.612304","90231.000000","3017.000000"
"8872","8871.000000","0.711374","-0.675868","0.192743","0.618240","87479.000000","3083.000000"
"8873","8872.000000","0.711374","-0.675868","0.192743","0.624222","87491.000000","2003.000000"
"8874","8873.000000","0.711975","-0.675371","0.192264","0.630148","87591.000000","2383.000000"
"8875","8874.000000","0.712027","-0.675429","0.191867","0.636018","88599.000000","2451.000000"
"8876","8875.000000","0.712235","-0.675301","0.191547","0.641835","87259.000000","2061.000000"
"8877","8876.000000","0.711858","-0.675785","0.191243","0.647599","89187.000000","2875.000000"
"8878","8877.000000","0.711858","-0.675785","0.191243","0.653312","84892.000000","3006.000000"
"8879","8878.000000","0.712408","-0.675228","0.191160","0.658976","89231.000000","1965.000000"
"8880","8879.000000","0.712878","-0.674938","0.190428","0.664591","88263.000000","4159.000000"
"8881","8880.000000","0.713489","-0.674496","0.189708","0.670159","87390.000000","2310.000000"
"8882","8881.000000","0.713913","-0.674060","0.189664","0.675681","88263.000000","2285.000000"
"8883","8882.000000","0.714294","-0.673374","0.190660","0.681070","88246.000000","3060.000000"
"8884","8883.000000","0.714965","-0.672546","0.191068","0.686329","87845.000000","2271.000000"
"8885","8884.000000","0.715491","-0.671611","0.192381","0.691460","88137.000000","2423.000000"
"8886","8885.000000","0.714898","-0.672174","0.192619","0.696464","86868.000000","2798.000000"
"8887","8886.000000","0.715952","-0.671069","0.192561","0.701345","88742.000000","1696.000000"
"8888","8887.000000","0.717338","-0.669383","0.193269","0.706018","87617.000000","1989.000000"
"8889","8888.000000","0.718386","-0.668275","0.193210","0.710402","87688.000000","3336.000000"
"8890","8889.000000","0.718786","-0.667961","0.192810","0.714584","87409.000000","2711.000000"
"8891","8890.000000","0.718584","-0.668084","0.193131","0.718568","87287.000000","2111.000000"
"8892","8891.000000","0.718832","-0.667603","0.193873","0.722271","88452.000000","2368.000000"
"8893","8892.000000","0.718814","-0.667043","0.195859","0.725785","88671.000000","1657.000000"
"8894","8893.000000","0.719015","-0.666920","0.195536","0.729112","87199.000000","2929.000000"
"8895","8894.000000","0.719873","-0.665887","0.195902","0.732171","87246.000000","2976.000000"
"8896","8895.000000","0.720913","-0.664778","0.195842","0.734963","89497.000000","1867.000000"
"8897","8896.000000","0.722968","-0.662871","0.194729","0.737490","89173.000000","2685.000000"
"8898","8897.000000","0.724667","-0.661410","0.193377","0.739759","87916.000000","2120.000000"
"8899","8898.000000","0.724990","-0.660935","0.193788","0.741855","86239.000000","3065.000000"
"8900","8899.000000","0.725826","-0.659941","0.194047","0.743694","88252.000000","2412.000000"
"8901","8900.000000","0.727134","-0.658176","0.195142","0.745277","89103.000000","2109.000000"
"8902","8901.000000","0.726617","-0.658773","0.195052","0.746691","88027.000000","1771.000000"
"8903","8902.000000","0.728069","-0.657285","0.194657","0.747936","85452.000000","860.000000"
"8904","8903.000000","0.727760","-0.657606","0.194732","0.748930","88023.000000","1573.000000"
"8905","8904.000000","0.727760","-0.657606","0.194732","0.749757","88064.000000","2642.000000"
"8906","8905.000000","0.727635","-0.657889","0.194241","0.750419","88751.000000","2109.000000"
"8907","8906.000000","0.728864","-0.656465","0.194448","0.750914","87149.000000","2285.000000"
"8908","8907.000000","0.729813","-0.655261","0.194954","0.751327","88782.000000","2154.000000"
"8909","8908.000000","0.730709","-0.653992","0.195855","0.751657","88977.000000","2467.000000"
"8910","8909.000000","0.731615","-0.652634","0.197001","0.751904","87968.000000","1668.000000"
"8911","8910.000000","0.732206","-0.652115","0.196520","0.752069","86927.000000","1459.000000"
"8912","8911.000000","0.732395","-0.651560","0.197656","0.752151","89304.000000","1968.000000"
"8913","8912.000000","0.733635","-0.650034","0.198080","0.752151","88189.000000","1911.000000"
"8914","8913.000000","0.734674","-0.648486","0.199298","0.752151","90902.000000","2794.000000"
"8915","8914.000000","0.735154","-0.648165","0.198573","0.752151","86093.000000","2691.000000"
"8916","8915.000000","0.734229","-0.649169","0.198714","0.752151","88976.000000","2206.000000"
"8917","8916.000000","0.734701","-0.648180","0.200192","0.752151","88786.000000","2326.000000"
"8918","8917.000000","0.735310","-0.647463","0.200276","0.752233","89216.000000","1958.000000"
"8919","8918.000000","0.734954","-0.647490","0.201493","0.752398","86398.000000","1566.000000"
"8920","8919.000000","0.734954","-0.647490","0.201493","0.752644","90127.000000","3477.000000"
"8921","8920.000000","0.735940","-0.646182","0.202090","0.752972","88244.000000","1514.000000"
"8922","8921.000000","0.735932","-0.646378","0.201496","0.753383","88752.000000","2462.000000"
"8923","8922.000000","0.736471","-0.645789","0.201414","0.753957","86531.000000","3349.000000"
"8924","8923.000000","0.736285","-0.645899","0.201742","0.754694","88578.000000","1656.000000"
"8925","8924.000000","0.736641","-0.645872","0.200524","0.755594","89449.000000","2503.000000"
"8926","8925.000000","0.737361","-0.644763","0.201443","0.756737","88673.000000","2497.000000"
"8927","8926.000000","0.737383","-0.644377","0.202596","0.758123","85999.000000","1987.000000"
"8928","8927.000000","0.737778","-0.644158","0.201852","0.759669","87873.000000","2155.000000"
"8929","8928.000000","0.737828","-0.644225","0.201455","0.761374","89661.000000","1577.000000"
"8930","8929.000000","0.736931","-0.645153","0.201768","0.763238","88534.000000","1962.000000"
"8931","8930.000000","0.736475","-0.645182","0.203333","0.765259","84163.000000","1943.000000"
"8932","8931.000000","0.736475","-0.645182","0.203333","0.767437","89181.000000","2851.000000"
"8933","8932.000000","0.737039","-0.644661","0.202942","0.769770","86245.000000","397.000000"
"8934","8933.000000","0.737540","-0.643952","0.203372","0.772256","88023.000000","2011.000000"
"8935","8934.000000","0.737466","-0.644316","0.202484","0.774893","87702.000000","1116.000000"
"8936","8935.000000","0.737762","-0.644101","0.202092","0.777601","87607.000000","2339.000000"
"8937","8936.000000","0.737638","-0.644398","0.201599","0.780379","89049.000000","2141.000000"
"8938","8937.000000","0.737260","-0.644810","0.201661","0.783226","87696.000000","714.000000"
"8939","8938.000000","0.737076","-0.644919","0.201988","0.786219","85521.000000","447.000000"
"8940","8939.000000","0.736797","-0.645035","0.202633","0.789358","87335.000000","1491.000000"
"8941","8940.000000","0.737213","-0.644431","0.203040","0.792640","89343.000000","2739.000000"
"8942","8941.000000","0.736921","-0.644738","0.203127","0.796065","89123.000000","713.000000"
"8943","8942.000000","0.736851","-0.645512","0.200910","0.799552","86023.000000","2567.000000"
"8944","8943.000000","0.736457","-0.645730","0.201655","0.803026","87814.000000","1704.000000"
"8945","8944.000000","0.736077","-0.646144","0.201717","0.806412","90532.000000","1150.000000"
"8946","8945.000000","0.736026","-0.646077","0.202114","0.809709","90333.000000","1515.000000"
"8947","8946.000000","0.734710","-0.647296","0.203002","0.812919","85990.000000","970.000000"
"8948","8947.000000","0.734092","-0.648207","0.202327","0.816043","85983.000000","1187.000000"
"8949","8948.000000","0.733886","-0.648311","0.202744","0.819002","89710.000000","1188.000000"
"8950","8949.000000","0.734156","-0.648390","0.201505","0.821800","89272.000000","2464.000000"
"8951","8950.000000","0.733382","-0.649469","0.200850","0.824437","86227.000000","2027.000000"
"8952","8951.000000","0.733305","-0.649380","0.201420","0.826913","85829.000000","1521.000000"
"8953","8952.000000","0.731984","-0.650593","0.202306","0.829158","89105.000000","1885.000000"
"8954","8953.000000","0.732576","-0.650075","0.201828","0.831247","89743.000000","2015.000000"
"8955","8954.000000","0.732386","-0.650187","0.202156","0.833331","87334.000000","3540.000000"
"8956","8955.000000","0.732464","-0.650276","0.201586","0.835335","87033.000000","3261.000000"
"8957","8956.000000","0.731773","-0.651009","0.201731","0.837261","89129.000000","1829.000000"
"8958","8957.000000","0.730542","-0.652424","0.201622","0.839036","90757.000000","2575.000000"
"8959","8958.000000","0.730050","-0.653298","0.200569","0.840660","87631.000000","2417.000000"
"8960","8959.000000","0.729586","-0.653862","0.200424","0.842134","85261.000000","1533.000000"
"8961","8960.000000","0.728528","-0.654410","0.202469","0.843458","90440.000000","2538.000000"
"8962","8961.000000","0.728343","-0.654967","0.201334","0.844633","90381.000000","2747.000000"
"8963","8962.000000","0.727796","-0.655776","0.200678","0.845733","85997.000000","1545.000000"
