"V1","V2","V3","V4","V5","V6","V7"
"6258","6257.000000","-0.591601","0.185203","0.784670","3.871953","80039.000000","-9341.000000"
"6259","6258.000000","-0.588872","0.185408","0.786672","3.863504","80621.000000","-9177.000000"
"6260","6259.000000","-0.587633","0.183903","0.787951","3.855084","79273.000000","-9305.000000"
"6261","6260.000000","-0.586154","0.183500","0.789146","3.846710","81277.000000","-9669.000000"
"6262","6261.000000","-0.585184","0.182929","0.789998","3.838367","80065.000000","-8813.000000"
"6263","6262.000000","-0.584072","0.181616","0.791123","3.830088","79056.000000","-8804.000000"
"6264","6263.000000","-0.583096","0.181043","0.791974","3.821871","80008.000000","-9494.000000"
"6265","6264.000000","-0.581191","0.181592","0.793247","3.813717","79744.000000","-8312.000000"
"6266","6265.000000","-0.580462","0.181275","0.793853","3.805579","80034.000000","-9638.000000"
"6267","6266.000000","-0.578080","0.180561","0.795752","3.797470","79754.000000","-9000.000000"
"6268","6267.000000","-0.577079","0.180769","0.796431","3.789311","79063.000000","-9155.000000"
"6269","6268.000000","-0.575547","0.178684","0.798009","3.781084","81467.000000","-8625.000000"
"6270","6269.000000","-0.573962","0.178798","0.799124","3.772823","80282.000000","-9276.000000"
"6271","6270.000000","-0.572428","0.178854","0.800211","3.764493","79838.000000","-7648.000000"
"6272","6271.000000","-0.570510","0.177407","0.801901","3.756130","79505.000000","-9109.000000"
"6273","6272.000000","-0.570793","0.175977","0.802015","3.747765","78853.000000","-8193.000000"
"6274","6273.000000","-0.569483","0.174914","0.803178","3.739400","78866.000000","-8554.000000"
"6275","6274.000000","-0.565692","0.173967","0.806057","3.731066","79455.000000","-9379.000000"
"6276","6275.000000","-0.564029","0.174773","0.807047","3.722832","78560.000000","-8026.000000"
"6277","6276.000000","-0.562539","0.174368","0.808174","3.714713","80131.000000","-8837.000000"
"6278","6277.000000","-0.560533","0.174557","0.809526","3.706760","81049.000000","-9177.000000"
"6279","6278.000000","-0.558051","0.174777","0.811192","3.699041","80199.000000","-9439.000000"
"6280","6279.000000","-0.555840","0.175703","0.812509","3.691524","79321.000000","-8091.000000"
"6281","6280.000000","-0.553512","0.174456","0.814365","3.684227","79731.000000","-7677.000000"
"6282","6281.000000","-0.550901","0.174381","0.816149","3.677167","78940.000000","-8320.000000"
"6283","6282.000000","-0.549364","0.174431","0.817173","3.670313","79549.000000","-8069.000000"
"6284","6283.000000","-0.548498","0.173821","0.817885","3.663666","77986.000000","-8398.000000"
"6285","6284.000000","-0.547056","0.175153","0.818567","3.657261","79252.000000","-8668.000000"
"6286","6285.000000","-0.544373","0.175681","0.820240","3.651048","80052.000000","-8572.000000"
"6287","6286.000000","-0.543322","0.172951","0.821516","3.645078","79472.000000","-8566.000000"
"6288","6287.000000","-0.542412","0.173838","0.821930","3.639406","79997.000000","-9117.000000"
"6289","6288.000000","-0.539932","0.173329","0.823669","3.633997","81833.000000","-8787.000000"
"6290","6289.000000","-0.538079","0.173107","0.824927","3.628887","81341.000000","-9409.000000"
"6291","6290.000000","-0.537239","0.172031","0.825699","3.624077","81718.000000","-10852.000000"
"6292","6291.000000","-0.534975","0.171820","0.827212","3.619569","77981.000000","-9487.000000"
"6293","6292.000000","-0.533685","0.171474","0.828116","3.615363","80672.000000","-8326.000000"
"6294","6293.000000","-0.531924","0.171282","0.829288","3.611495","82019.000000","-9043.000000"
"6295","6294.000000","-0.530974","0.170254","0.830108","3.607948","77211.000000","-8293.000000"
"6296","6295.000000","-0.527867","0.170088","0.832122","3.604758","80689.000000","-10327.000000"
"6297","6296.000000","-0.526617","0.169278","0.833078","3.601943","80526.000000","-9900.000000"
"6298","6297.000000","-0.524597","0.167101","0.834791","3.599504","79382.000000","-9268.000000"
"6299","6298.000000","-0.521763","0.167031","0.836579","3.597459","76996.000000","-8140.000000"
"6300","6299.000000","-0.519600","0.168204","0.837689","3.595826","78394.000000","-7742.000000"
"6301","6300.000000","-0.518470","0.167102","0.838610","3.594622","78875.000000","-8645.000000"
"6302","6301.000000","-0.516378","0.164736","0.840366","3.593917","81051.000000","-9467.000000"
"6303","6302.000000","-0.513997","0.164746","0.841823","3.593728","77712.000000","-7524.000000"
"6304","6303.000000","-0.512100","0.164510","0.843024","3.594089","79589.000000","-9039.000000"
"6305","6304.000000","-0.509841","0.165187","0.844260","3.595017","78828.000000","-8092.000000"
"6306","6305.000000","-0.507758","0.163785","0.845787","3.596547","80936.000000","-9666.000000"
"6307","6306.000000","-0.505899","0.164281","0.846805","3.598678","79496.000000","-9108.000000"
"6308","6307.000000","-0.504399","0.163864","0.847779","3.601373","78532.000000","-9212.000000"
"6309","6308.000000","-0.503396","0.163289","0.848487","3.604616","80908.000000","-9678.000000"
"6310","6309.000000","-0.500605","0.163463","0.850102","3.608353","81161.000000","-8413.000000"
"6311","6310.000000","-0.500182","0.162690","0.850500","3.612634","78055.000000","-7663.000000"
"6312","6311.000000","-0.498884","0.164081","0.850995","3.617338","77861.000000","-8149.000000"
"6313","6312.000000","-0.497694","0.164396","0.851631","3.622447","79492.000000","-8726.000000"
"6314","6313.000000","-0.496258","0.164471","0.852454","3.627957","80915.000000","-8327.000000"
"6315","6314.000000","-0.496133","0.164036","0.852610","3.633851","80414.000000","-8644.000000"
"6316","6315.000000","-0.495198","0.163408","0.853274","3.640109","78748.000000","-9204.000000"
"6317","6316.000000","-0.494144","0.163846","0.853801","3.646712","79567.000000","-7993.000000"
"6318","6317.000000","-0.491118","0.164416","0.855436","3.653709","82084.000000","-8698.000000"
"6319","6318.000000","-0.489270","0.164901","0.856401","3.661098","79316.000000","-9160.000000"
"6320","6319.000000","-0.487293","0.164479","0.857608","3.668910","79550.000000","-8312.000000"
"6321","6320.000000","-0.485913","0.164808","0.858328","3.677092","79872.000000","-9362.000000"
"6322","6321.000000","-0.484482","0.164880","0.859123","3.685675","81775.000000","-8727.000000"
"6323","6322.000000","-0.481547","0.164293","0.860883","3.694674","80025.000000","-8135.000000"
"6324","6323.000000","-0.478597","0.165115","0.862370","3.704036","80801.000000","-8715.000000"
"6325","6324.000000","-0.477978","0.164592","0.862813","3.713775","80767.000000","-8985.000000"
"6326","6325.000000","-0.476947","0.163700","0.863553","3.723887","81539.000000","-8853.000000"
"6327","6326.000000","-0.475732","0.162825","0.864388","3.734320","78668.000000","-8134.000000"
"6328","6327.000000","-0.473783","0.162406","0.865537","3.745022","81159.000000","-8569.000000"
"6329","6328.000000","-0.472642","0.161793","0.866275","3.755974","80374.000000","-7254.000000"
"6330","6329.000000","-0.471456","0.160059","0.867243","3.767158","80016.000000","-8222.000000"
"6331","6330.000000","-0.470748","0.159588","0.867714","3.778587","82284.000000","-9322.000000"
"6332","6331.000000","-0.469751","0.160512","0.868084","3.790243","78813.000000","-8921.000000"
"6333","6332.000000","-0.468559","0.160669","0.868699","3.802124","78665.000000","-8893.000000"
"6334","6333.000000","-0.466578","0.160312","0.869831","3.814212","81282.000000","-8834.000000"
"6335","6334.000000","-0.464643","0.160059","0.870912","3.826441","79857.000000","-7987.000000"
"6336","6335.000000","-0.463614","0.157361","0.871952","3.838775","78610.000000","-7948.000000"
"6337","6336.000000","-0.461445","0.158351","0.872922","3.851248","78969.000000","-7737.000000"
"6338","6337.000000","-0.459844","0.158438","0.873751","3.863809","81457.000000","-7887.000000"
"6339","6338.000000","-0.459226","0.157918","0.874170","3.876458","80329.000000","-7941.000000"
"6340","6339.000000","-0.458483","0.157904","0.874562","3.889163","77329.000000","-7947.000000"
"6341","6340.000000","-0.456742","0.158724","0.875325","3.901890","77924.000000","-7522.000000"
"6342","6341.000000","-0.457488","0.157174","0.875215","3.914593","81078.000000","-7980.000000"
"6343","6342.000000","-0.454694","0.155928","0.876892","3.927254","78710.000000","-8092.000000"
"6344","6343.000000","-0.452574","0.155689","0.878031","3.939860","80327.000000","-9129.000000"
"6345","6344.000000","-0.451864","0.155138","0.878494","3.952410","77978.000000","-7962.000000"
"6346","6345.000000","-0.451120","0.155124","0.878878","3.964844","80481.000000","-8109.000000"
"6347","6346.000000","-0.449751","0.156150","0.879398","3.977099","80969.000000","-8265.000000"
"6348","6347.000000","-0.447449","0.157098","0.880403","3.989255","78761.000000","-8223.000000"
"6349","6348.000000","-0.447093","0.158059","0.880412","4.001265","79495.000000","-8715.000000"
"6350","6349.000000","-0.445828","0.157475","0.881158","4.013117","82005.000000","-8955.000000"
"6351","6350.000000","-0.444694","0.157622","0.881704","4.024841","80218.000000","-8578.000000"
"6352","6351.000000","-0.443542","0.159405","0.881964","4.036514","80064.000000","-8100.000000"
"6353","6352.000000","-0.442452","0.159050","0.882575","4.048122","76888.000000","-8106.000000"
"6354","6353.000000","-0.441003","0.158482","0.883402","4.059710","79339.000000","-9381.000000"
"6355","6354.000000","-0.440463","0.158222","0.883718","4.071294","81566.000000","-8160.000000"
"6356","6355.000000","-0.439891","0.158416","0.883969","4.082936","76687.000000","-7507.000000"
"6357","6356.000000","-0.438699","0.158108","0.884616","4.094620","78652.000000","-8230.000000"
"6358","6357.000000","-0.437553","0.158561","0.885102","4.106317","78824.000000","-7996.000000"
"6359","6358.000000","-0.435764","0.157701","0.886138","4.118026","79658.000000","-7848.000000"
"6360","6359.000000","-0.436147","0.157523","0.885981","4.129779","79023.000000","-8765.000000"
"6361","6360.000000","-0.434434","0.158103","0.886719","4.141515","77745.000000","-8623.000000"
"6362","6361.000000","-0.433263","0.157487","0.887401","4.153158","80526.000000","-8746.000000"
"6363","6362.000000","-0.431850","0.156467","0.888270","4.164711","81717.000000","-9013.000000"
"6364","6363.000000","-0.429511","0.156754","0.889353","4.176157","78662.000000","-8736.000000"
"6365","6364.000000","-0.426828","0.157570","0.890500","4.187483","79297.000000","-8059.000000"
"6366","6365.000000","-0.424573","0.158983","0.891326","4.198689","81160.000000","-8048.000000"
"6367","6366.000000","-0.422743","0.159399","0.892122","4.209821","80626.000000","-8510.000000"
"6368","6367.000000","-0.421462","0.157874","0.892998","4.220835","77750.000000","-7614.000000"
"6369","6368.000000","-0.419699","0.157010","0.893980","4.231762","78984.000000","-8368.000000"
"6370","6369.000000","-0.417819","0.157001","0.894862","4.242617","79382.000000","-8522.000000"
"6371","6370.000000","-0.416634","0.156673","0.895472","4.253386","80056.000000","-7680.000000"
"6372","6371.000000","-0.415317","0.155454","0.896296","4.264085","77925.000000","-7361.000000"
"6373","6372.000000","-0.413284","0.156171","0.897111","4.274728","78797.000000","-8407.000000"
"6374","6373.000000","-0.411906","0.155856","0.897798","4.285315","79260.000000","-8282.000000"
"6375","6374.000000","-0.409870","0.156572","0.898606","4.295876","78916.000000","-7764.000000"
"6376","6375.000000","-0.409135","0.156325","0.898983","4.306396","77560.000000","-7820.000000"
"6377","6376.000000","-0.408286","0.157015","0.899249","4.316890","78174.000000","-8262.000000"
"6378","6377.000000","-0.407567","0.156045","0.899744","4.327387","79136.000000","-8534.000000"
"6379","6378.000000","-0.406135","0.156632","0.900289","4.337873","80336.000000","-8222.000000"
"6380","6379.000000","-0.403494","0.157467","0.901330","4.348347","79411.000000","-7909.000000"
"6381","6380.000000","-0.402570","0.156863","0.901849","4.358796","79623.000000","-8845.000000"
"6382","6381.000000","-0.401294","0.155340","0.902681","4.369222","78001.000000","-7917.000000"
"6383","6382.000000","-0.400019","0.153818","0.903507","4.379609","80825.000000","-8387.000000"
"6384","6383.000000","-0.399493","0.153971","0.903714","4.389944","79351.000000","-7973.000000"
"6385","6384.000000","-0.397702","0.152376","0.904773","4.400184","78772.000000","-8428.000000"
"6386","6385.000000","-0.397492","0.154002","0.904590","4.410317","77729.000000","-7435.000000"
"6387","6386.000000","-0.396374","0.155214","0.904873","4.420329","79559.000000","-8617.000000"
"6388","6387.000000","-0.394619","0.154325","0.905792","4.430179","79134.000000","-7806.000000"
"6389","6388.000000","-0.391846","0.153542","0.907128","4.439868","80418.000000","-8096.000000"
"6390","6389.000000","-0.390614","0.153141","0.907727","4.449368","78207.000000","-7933.000000"
"6391","6390.000000","-0.388271","0.152626","0.908818","4.458723","80319.000000","-6919.000000"
"6392","6391.000000","-0.386786","0.153142","0.909365","4.467948","80260.000000","-8086.000000"
"6393","6392.000000","-0.385538","0.152965","0.909924","4.477002","78490.000000","-8426.000000"
"6394","6393.000000","-0.385592","0.152061","0.910053","4.485899","78026.000000","-8268.000000"
"6395","6394.000000","-0.383479","0.152281","0.910908","4.494655","80326.000000","-8464.000000"
"6396","6395.000000","-0.381847","0.152092","0.911625","4.503283","80012.000000","-8118.000000"
"6397","6396.000000","-0.381044","0.150388","0.912244","4.511771","78213.000000","-7287.000000"
"6398","6397.000000","-0.378855","0.150573","0.913125","4.520133","77299.000000","-6705.000000"
"6399","6398.000000","-0.377575","0.149462","0.913837","4.528411","80595.000000","-8179.000000"
"6400","6399.000000","-0.376913","0.148460","0.914274","4.536593","79021.000000","-6831.000000"
"6401","6400.000000","-0.374748","0.148194","0.915206","4.544664","76936.000000","-6638.000000"
"6402","6401.000000","-0.372674","0.147733","0.916127","4.552653","79400.000000","-7334.000000"
"6403","6402.000000","-0.370521","0.148623","0.916856","4.560600","80980.000000","-7368.000000"
"6404","6403.000000","-0.368393","0.149062","0.917642","4.568520","81082.000000","-8258.000000"
"6405","6404.000000","-0.367132","0.148881","0.918177","4.576426","79221.000000","-7289.000000"
"6406","6405.000000","-0.364144","0.149670","0.919238","4.584304","78602.000000","-8678.000000"
"6407","6406.000000","-0.362817","0.149273","0.919827","4.592168","77953.000000","-7811.000000"
"6408","6407.000000","-0.360857","0.148764","0.920680","4.600046","80366.000000","-7856.000000"
"6409","6408.000000","-0.360025","0.148395","0.921065","4.607911","78587.000000","-7349.000000"
"6410","6409.000000","-0.356890","0.148935","0.922197","4.615802","77557.000000","-7391.000000"
"6411","6410.000000","-0.354926","0.148424","0.923037","4.623707","79444.000000","-7712.000000"
"6412","6411.000000","-0.354299","0.149736","0.923066","4.631625","79729.000000","-7365.000000"
"6413","6412.000000","-0.352135","0.150619","0.923750","4.639530","78989.000000","-8395.000000"
"6414","6413.000000","-0.352147","0.150394","0.923782","4.647395","76385.000000","-6469.000000"
"6415","6414.000000","-0.350878","0.149094","0.924476","4.655207","80441.000000","-7929.000000"
"6416","6415.000000","-0.348908","0.147695","0.925445","4.663006","79790.000000","-7352.000000"
