"V1","V2","V3","V4","V5","V6","V7"
"4834","4833.000000","-0.837437","0.282172","0.468057","6.882686","80833.000000","-8431.000000"
"4835","4834.000000","-0.838416","0.283849","0.465283","6.895553","77997.000000","-7179.000000"
"4836","4835.000000","-0.838761","0.285637","0.463564","6.908412","80057.000000","-6843.000000"
"4837","4836.000000","-0.838814","0.287962","0.462028","6.921284","81267.000000","-7257.000000"
"4838","4837.000000","-0.838524","0.291224","0.460507","6.934202","79381.000000","-8111.000000"
"4839","4838.000000","-0.838545","0.292893","0.459408","6.947150","79272.000000","-7792.000000"
"4840","4839.000000","-0.838749","0.294850","0.457781","6.960119","81918.000000","-7890.000000"
"4841","4840.000000","-0.839443","0.295417","0.456141","6.973099","82124.000000","-7918.000000"
"4842","4841.000000","-0.840150","0.296861","0.453896","6.986099","80669.000000","-7375.000000"
"4843","4842.000000","-0.839776","0.299561","0.452813","6.999085","80121.000000","-7923.000000"
"4844","4843.000000","-0.840150","0.301506","0.450824","7.012056","80016.000000","-7170.000000"
"4845","4844.000000","-0.841116","0.302111","0.448611","7.024994","82453.000000","-8011.000000"
"4846","4845.000000","-0.841650","0.303464","0.446693","7.037891","80176.000000","-8156.000000"
"4847","4846.000000","-0.841773","0.305708","0.444927","7.050730","80526.000000","-8140.000000"
"4848","4847.000000","-0.842813","0.306564","0.442363","7.063510","79271.000000","-7097.000000"
"4849","4848.000000","-0.842343","0.308548","0.441877","7.076223","80479.000000","-7949.000000"
"4850","4849.000000","-0.842516","0.309984","0.440542","7.088878","79932.000000","-7426.000000"
"4851","4850.000000","-0.842937","0.311286","0.438815","7.101493","80267.000000","-8141.000000"
"4852","4851.000000","-0.843353","0.313238","0.436621","7.114051","78382.000000","-7210.000000"
"4853","4852.000000","-0.842459","0.316101","0.436282","7.126586","80392.000000","-8026.000000"
"4854","4853.000000","-0.843184","0.317777","0.433658","7.139100","79932.000000","-7178.000000"
"4855","4854.000000","-0.843813","0.318104","0.432191","7.151600","80289.000000","-8443.000000"
"4856","4855.000000","-0.845193","0.319641","0.428343","7.164104","78755.000000","-7637.000000"
"4857","4856.000000","-0.845176","0.320501","0.427734","7.176620","79482.000000","-6868.000000"
"4858","4857.000000","-0.845620","0.322529","0.425326","7.189124","80560.000000","-8352.000000"
"4859","4858.000000","-0.845475","0.324574","0.424056","7.201631","77650.000000","-7376.000000"
"4860","4859.000000","-0.845676","0.325795","0.422718","7.214100","77959.000000","-6825.000000"
"4861","4860.000000","-0.845852","0.328316","0.420408","7.226514","81317.000000","-7589.000000"
"4862","4861.000000","-0.845522","0.330293","0.419523","7.238847","78727.000000","-7889.000000"
"4863","4862.000000","-0.844642","0.333247","0.418960","7.251100","79681.000000","-7905.000000"
"4864","4863.000000","-0.844281","0.335887","0.417576","7.263264","78218.000000","-7726.000000"
"4865","4864.000000","-0.844463","0.337401","0.415984","7.275340","81111.000000","-7051.000000"
"4866","4865.000000","-0.844303","0.340418","0.413846","7.287285","80293.000000","-8255.000000"
"4867","4866.000000","-0.844794","0.342107","0.411443","7.299100","78195.000000","-6699.000000"
"4868","4867.000000","-0.845989","0.343216","0.408051","7.310812","79629.000000","-7941.000000"
"4869","4868.000000","-0.846319","0.345387","0.405528","7.322419","80850.000000","-8688.000000"
"4870","4869.000000","-0.846229","0.349015","0.402598","7.333958","80410.000000","-7366.000000"
"4871","4870.000000","-0.846595","0.350874","0.400204","7.345461","79953.000000","-8059.000000"
"4872","4871.000000","-0.845891","0.353622","0.399274","7.356945","80694.000000","-8942.000000"
"4873","4872.000000","-0.846202","0.356346","0.396182","7.368412","79134.000000","-7486.000000"
"4874","4873.000000","-0.846193","0.358896","0.393892","7.379853","80414.000000","-8560.000000"
"4875","4874.000000","-0.845680","0.361088","0.392991","7.391268","77705.000000","-7573.000000"
"4876","4875.000000","-0.845224","0.363725","0.391536","7.402665","77932.000000","-7954.000000"
"4877","4876.000000","-0.844947","0.365918","0.390087","7.414028","80147.000000","-8577.000000"
"4878","4877.000000","-0.844639","0.368865","0.387973","7.425365","80344.000000","-7398.000000"
"4879","4878.000000","-0.843953","0.371349","0.387095","7.436694","80645.000000","-7631.000000"
"4880","4879.000000","-0.843463","0.373741","0.385860","7.448013","78008.000000","-7226.000000"
"4881","4880.000000","-0.842729","0.377132","0.384160","7.459307","77535.000000","-6285.000000"
"4882","4881.000000","-0.841952","0.379823","0.383212","7.470600","80906.000000","-7120.000000"
"4883","4882.000000","-0.842088","0.380766","0.381976","7.481893","79625.000000","-6683.000000"
"4884","4883.000000","-0.841874","0.383418","0.379787","7.493201","77579.000000","-6857.000000"
"4885","4884.000000","-0.841650","0.386069","0.377592","7.504517","80616.000000","-7814.000000"
"4886","4885.000000","-0.842000","0.387591","0.375245","7.515865","80129.000000","-6945.000000"
"4887","4886.000000","-0.842761","0.388184","0.372918","7.527254","79574.000000","-8894.000000"
"4888","4887.000000","-0.843009","0.389081","0.371418","7.538667","79149.000000","-7037.000000"
"4889","4888.000000","-0.843174","0.391836","0.368133","7.550087","77910.000000","-6764.000000"
"4890","4889.000000","-0.843603","0.392649","0.366279","7.561539","80806.000000","-8842.000000"
"4891","4890.000000","-0.843022","0.395152","0.364923","7.573039","78600.000000","-7750.000000"
"4892","4891.000000","-0.842503","0.396628","0.364521","7.584586","78141.000000","-7151.000000"
"4893","4892.000000","-0.843407","0.397224","0.361770","7.596181","78396.000000","-6952.000000"
"4894","4893.000000","-0.843713","0.398829","0.359283","7.607808","80090.000000","-8526.000000"
"4895","4894.000000","-0.843031","0.400927","0.358547","7.619465","78629.000000","-6831.000000"
"4896","4895.000000","-0.842728","0.403421","0.356456","7.631129","79185.000000","-6483.000000"
"4897","4896.000000","-0.842542","0.404883","0.355237","7.642800","78342.000000","-7792.000000"
"4898","4897.000000","-0.842400","0.405796","0.354530","7.654493","81890.000000","-8148.000000"
"4899","4898.000000","-0.843026","0.406695","0.352004","7.666202","81248.000000","-7752.000000"
"4900","4899.000000","-0.842202","0.409056","0.351239","7.677892","79234.000000","-7038.000000"
"4901","4900.000000","-0.841445","0.411566","0.350120","7.689525","80289.000000","-7455.000000"
"4902","4901.000000","-0.842183","0.412178","0.347617","7.701069","80094.000000","-6996.000000"
"4903","4902.000000","-0.841808","0.415003","0.345154","7.712506","79184.000000","-8568.000000"
"4904","4903.000000","-0.841050","0.416914","0.344700","7.723839","80432.000000","-8248.000000"
"4905","4904.000000","-0.840594","0.419215","0.343016","7.735052","78914.000000","-7200.000000"
"4906","4905.000000","-0.840032","0.420615","0.342679","7.746152","79619.000000","-7675.000000"
"4907","4906.000000","-0.839433","0.423435","0.340667","7.757141","82764.000000","-7632.000000"
"4908","4907.000000","-0.839054","0.425274","0.339309","7.768003","78916.000000","-7368.000000"
"4909","4908.000000","-0.838637","0.427935","0.336987","7.778714","79823.000000","-8451.000000"
"4910","4909.000000","-0.838088","0.430156","0.335522","7.789284","83464.000000","-9954.000000"
"4911","4910.000000","-0.838293","0.432652","0.331779","7.799743","79945.000000","-8561.000000"
"4912","4911.000000","-0.838280","0.434062","0.329964","7.810093","80230.000000","-7054.000000"
"4913","4912.000000","-0.838622","0.434709","0.328240","7.820327","79120.000000","-6910.000000"
"4914","4913.000000","-0.838144","0.436588","0.326964","7.830445","80032.000000","-8062.000000"
"4915","4914.000000","-0.838023","0.437706","0.325779","7.840455","80437.000000","-8069.000000"
"4916","4915.000000","-0.838041","0.439495","0.323312","7.850381","78633.000000","-7429.000000"
"4917","4916.000000","-0.837213","0.441102","0.323269","7.860215","78978.000000","-8150.000000"
"4918","4917.000000","-0.836203","0.444122","0.321745","7.869959","81115.000000","-8237.000000"
"4919","4918.000000","-0.836434","0.445386","0.319387","7.879620","80693.000000","-6951.000000"
"4920","4919.000000","-0.836746","0.446138","0.317517","7.889190","78533.000000","-7573.000000"
"4921","4920.000000","-0.836263","0.448472","0.315495","7.898671","79063.000000","-8569.000000"
"4922","4921.000000","-0.836610","0.449497","0.313106","7.908062","81095.000000","-7533.000000"
"4923","4922.000000","-0.835735","0.451288","0.312867","7.917402","81334.000000","-7778.000000"
"4924","4923.000000","-0.835501","0.453334","0.310526","7.926708","78608.000000","-7580.000000"
"4925","4924.000000","-0.835579","0.455749","0.306759","7.935995","79047.000000","-7353.000000"
"4926","4925.000000","-0.835313","0.458059","0.304030","7.945263","79901.000000","-6571.000000"
"4927","4926.000000","-0.834713","0.461095","0.301075","7.954528","80318.000000","-7662.000000"
"4928","4927.000000","-0.835285","0.461337","0.299111","7.963829","79651.000000","-7959.000000"
"4929","4928.000000","-0.835247","0.462343","0.297660","7.973180","81037.000000","-8605.000000"
"4930","4929.000000","-0.834657","0.464459","0.296016","7.982583","81572.000000","-7580.000000"
"4931","4930.000000","-0.833797","0.467371","0.293850","7.992044","81006.000000","-8436.000000"
"4932","4931.000000","-0.833496","0.469389","0.291475","8.001579","79247.000000","-7263.000000"
"4933","4932.000000","-0.832534","0.471675","0.290534","8.011157","79587.000000","-7781.000000"
"4934","4933.000000","-0.832375","0.473005","0.288822","8.020755","79901.000000","-8785.000000"
"4935","4934.000000","-0.832047","0.474271","0.287688","8.030379","80652.000000","-7398.000000"
"4936","4935.000000","-0.831317","0.476322","0.286408","8.040039","80056.000000","-7738.000000"
"4937","4936.000000","-0.830510","0.478459","0.285185","8.049741","78898.000000","-7430.000000"
"4938","4937.000000","-0.829609","0.481220","0.283154","8.059477","79768.000000","-7224.000000"
"4939","4938.000000","-0.829266","0.482478","0.282017","8.069263","80993.000000","-8847.000000"
"4940","4939.000000","-0.827809","0.485528","0.281058","8.079113","78958.000000","-7208.000000"
"4941","4940.000000","-0.827058","0.487588","0.279702","8.089004","79391.000000","-7539.000000"
"4942","4941.000000","-0.825913","0.489920","0.279009","8.098929","79978.000000","-7784.000000"
"4943","4942.000000","-0.824213","0.492872","0.278837","8.108881","80091.000000","-6227.000000"
"4944","4943.000000","-0.822690","0.495741","0.278249","8.118866","78287.000000","-7325.000000"
"4945","4944.000000","-0.821871","0.498039","0.276557","8.128900","78751.000000","-8149.000000"
"4946","4945.000000","-0.820685","0.500689","0.275296","8.138960","79536.000000","-7332.000000"
"4947","4946.000000","-0.819876","0.502848","0.273765","8.149016","79664.000000","-7578.000000"
"4948","4947.000000","-0.818341","0.506468","0.271677","8.159059","78054.000000","-7458.000000"
"4949","4948.000000","-0.816745","0.509404","0.270989","8.169067","78599.000000","-8169.000000"
"4950","4949.000000","-0.815902","0.511855","0.268901","8.179047","79061.000000","-7727.000000"
"4951","4950.000000","-0.815518","0.513561","0.266807","8.189008","77941.000000","-7541.000000"
"4952","4951.000000","-0.814458","0.515910","0.265507","8.198934","79603.000000","-6911.000000"
"4953","4952.000000","-0.813914","0.516981","0.265094","8.208870","79739.000000","-7781.000000"
"4954","4953.000000","-0.812858","0.520021","0.262372","8.218825","79499.000000","-7501.000000"
"4955","4954.000000","-0.811788","0.522066","0.261623","8.228782","80104.000000","-8140.000000"
"4956","4955.000000","-0.810459","0.524470","0.260935","8.238720","78239.000000","-6961.000000"
"4957","4956.000000","-0.810120","0.526294","0.258302","8.248654","78404.000000","-7638.000000"
"4958","4957.000000","-0.809156","0.528964","0.255859","8.258560","79897.000000","-6865.000000"
"4959","4958.000000","-0.809306","0.529926","0.253381","8.268433","77586.000000","-7384.000000"
"4960","4959.000000","-0.808594","0.532038","0.251220","8.278234","79748.000000","-7700.000000"
"4961","4960.000000","-0.807194","0.533709","0.252174","8.287949","79013.000000","-6933.000000"
"4962","4961.000000","-0.807090","0.534976","0.249814","8.297601","79655.000000","-7127.000000"
"4963","4962.000000","-0.806157","0.537359","0.247702","8.307153","78132.000000","-7034.000000"
"4964","4963.000000","-0.805648","0.538995","0.245795","8.316604","78639.000000","-7089.000000"
"4965","4964.000000","-0.804086","0.541184","0.246100","8.325925","79813.000000","-7173.000000"
"4966","4965.000000","-0.803046","0.543084","0.245310","8.335117","79715.000000","-6715.000000"
"4967","4966.000000","-0.801745","0.546086","0.242889","8.344181","77500.000000","-6844.000000"
"4968","4967.000000","-0.800389","0.548095","0.242836","8.353101","78887.000000","-6411.000000"
"4969","4968.000000","-0.799013","0.550342","0.242283","8.361885","78880.000000","-7040.000000"
"4970","4969.000000","-0.797040","0.553454","0.241692","8.370528","78461.000000","-7361.000000"
"4971","4970.000000","-0.796271","0.555092","0.240469","8.379006","79800.000000","-6106.000000"
"4972","4971.000000","-0.794834","0.556739","0.241412","8.387270","77870.000000","-7136.000000"
"4973","4972.000000","-0.794111","0.557844","0.241243","8.395334","78365.000000","-7687.000000"
"4974","4973.000000","-0.793308","0.558658","0.241998","8.403177","79692.000000","-5548.000000"
"4975","4974.000000","-0.792896","0.558744","0.243148","8.410814","77989.000000","-7365.000000"
"4976","4975.000000","-0.792038","0.560089","0.242848","8.418245","80737.000000","-7317.000000"
"4977","4976.000000","-0.790677","0.561622","0.243741","8.425456","77873.000000","-5963.000000"
"4978","4977.000000","-0.788493","0.564699","0.243707","8.432449","77892.000000","-6480.000000"
"4979","4978.000000","-0.787876","0.565782","0.243189","8.439208","79735.000000","-7547.000000"
"4980","4979.000000","-0.786959","0.567436","0.242305","8.445741","77116.000000","-7450.000000"
"4981","4980.000000","-0.787049","0.567159","0.242662","8.452050","79017.000000","-5991.000000"
"4982","4981.000000","-0.785900","0.568700","0.242781","8.458164","79441.000000","-7871.000000"
"4983","4982.000000","-0.785398","0.570123","0.241060","8.464083","77796.000000","-6828.000000"
"4984","4983.000000","-0.784655","0.571218","0.240886","8.469816","78848.000000","-7296.000000"
"4985","4984.000000","-0.783214","0.573095","0.241116","8.475347","78241.000000","-6303.000000"
"4986","4985.000000","-0.781614","0.575078","0.241590","8.480678","77783.000000","-5789.000000"
"4987","4986.000000","-0.780354","0.576392","0.242530","8.485808","79770.000000","-6656.000000"
"4988","4987.000000","-0.780412","0.576374","0.242385","8.490716","77497.000000","-6303.000000"
"4989","4988.000000","-0.779100","0.577996","0.242744","8.495418","77374.000000","-6686.000000"
"4990","4989.000000","-0.778670","0.579156","0.241354","8.499920","78103.000000","-7427.000000"
"4991","4990.000000","-0.778813","0.579917","0.239053","8.504245","78235.000000","-6467.000000"
"4992","4991.000000","-0.779089","0.579952","0.238068","8.508401","78008.000000","-7372.000000"
