"V1","V2","V3","V4","V5","V6","V7"
"4219","4218.000000","-0.149552","0.126353","0.980647","7.680262","84978.000000","-7228.000000"
"4220","4219.000000","-0.148990","0.126450","0.980720","7.679230","84162.000000","-7618.000000"
"4221","4220.000000","-0.148753","0.127341","0.980641","7.678110","82190.000000","-6600.000000"
"4222","4221.000000","-0.150105","0.126700","0.980518","7.676868","81850.000000","-6636.000000"
"4223","4222.000000","-0.152011","0.126113","0.980300","7.675505","83104.000000","-4638.000000"
"4224","4223.000000","-0.151799","0.125674","0.980389","7.674005","86255.000000","-6915.000000"
"4225","4224.000000","-0.151812","0.125009","0.980472","7.672375","83955.000000","-6679.000000"
"4226","4225.000000","-0.151804","0.123651","0.980646","7.670624","84210.000000","-6506.000000"
"4227","4226.000000","-0.153357","0.124038","0.980355","7.668768","84039.000000","-5897.000000"
"4228","4227.000000","-0.154718","0.122513","0.980333","7.666798","83658.000000","-7730.000000"
"4229","4228.000000","-0.156824","0.121725","0.980097","7.664747","83166.000000","-5938.000000"
"4230","4229.000000","-0.158398","0.121221","0.979906","7.662655","84587.000000","-6835.000000"
"4231","4230.000000","-0.160532","0.120680","0.979625","7.660506","82984.000000","-7424.000000"
"4232","4231.000000","-0.161315","0.119918","0.979590","7.658340","85999.000000","-7345.000000"
"4233","4232.000000","-0.164229","0.118335","0.979299","7.656158","84224.000000","-7480.000000"
"4234","4233.000000","-0.166367","0.117290","0.979064","7.653958","83207.000000","-6531.000000"
"4235","4234.000000","-0.167631","0.117521","0.978820","7.651775","84337.000000","-7755.000000"
"4236","4235.000000","-0.168954","0.116830","0.978675","7.649623","85674.000000","-7986.000000"
"4237","4236.000000","-0.170296","0.117050","0.978416","7.647486","85865.000000","-7637.000000"
"4238","4237.000000","-0.172423","0.116448","0.978116","7.645374","84359.000000","-6201.000000"
"4239","4238.000000","-0.174024","0.117292","0.977731","7.643252","84658.000000","-6356.000000"
"4240","4239.000000","-0.174056","0.115737","0.977911","7.641090","83233.000000","-7397.000000"
"4241","4240.000000","-0.175397","0.114155","0.977857","7.638886","83270.000000","-6796.000000"
"4242","4241.000000","-0.176772","0.112819","0.977765","7.636641","82290.000000","-6266.000000"
"4243","4242.000000","-0.177297","0.111373","0.977835","7.634355","85099.000000","-6825.000000"
"4244","4243.000000","-0.178618","0.110680","0.977674","7.632027","84116.000000","-8302.000000"
"4245","4244.000000","-0.180967","0.110066","0.977311","7.629634","86602.000000","-7792.000000"
"4246","4245.000000","-0.182326","0.109396","0.977133","7.627143","83164.000000","-7090.000000"
"4247","4246.000000","-0.184645","0.110337","0.976592","7.624570","84808.000000","-7420.000000"
"4248","4247.000000","-0.186245","0.110034","0.976322","7.621939","84848.000000","-7310.000000"
"4249","4248.000000","-0.187854","0.109506","0.976073","7.619275","85844.000000","-7728.000000"
"4250","4249.000000","-0.190179","0.110449","0.975517","7.616561","83190.000000","-5482.000000"
"4251","4250.000000","-0.192638","0.109108","0.975185","7.613797","85490.000000","-7466.000000"
"4252","4251.000000","-0.194697","0.108542","0.974839","7.610984","84317.000000","-7569.000000"
"4253","4252.000000","-0.196199","0.109402","0.974442","7.608113","85979.000000","-6817.000000"
"4254","4253.000000","-0.197837","0.108199","0.974245","7.605191","83249.000000","-7651.000000"
"4255","4254.000000","-0.200216","0.106903","0.973902","7.602195","85109.000000","-7615.000000"
"4256","4255.000000","-0.203945","0.105598","0.973271","7.599158","83271.000000","-6843.000000"
"4257","4256.000000","-0.205565","0.105732","0.972915","7.596078","85708.000000","-9438.000000"
"4258","4257.000000","-0.207168","0.106764","0.972462","7.592956","82472.000000","-6094.000000"
"4259","4258.000000","-0.208664","0.107851","0.972022","7.589784","83731.000000","-6943.000000"
"4260","4259.000000","-0.210198","0.107142","0.971770","7.586603","82577.000000","-8477.000000"
"4261","4260.000000","-0.213074","0.106650","0.971198","7.583445","85761.000000","-9023.000000"
"4262","4261.000000","-0.215402","0.107814","0.970556","7.580310","83329.000000","-7883.000000"
"4263","4262.000000","-0.215539","0.107087","0.970606","7.577207","83772.000000","-7358.000000"
"4264","4263.000000","-0.218429","0.107964","0.969862","7.574144","84019.000000","-8385.000000"
"4265","4264.000000","-0.220479","0.106493","0.969561","7.571144","84641.000000","-8913.000000"
"4266","4265.000000","-0.222006","0.105782","0.969290","7.568209","83062.000000","-7824.000000"
"4267","4266.000000","-0.224376","0.105148","0.968813","7.565354","82625.000000","-8643.000000"
"4268","4267.000000","-0.227555","0.106162","0.967961","7.562564","85221.000000","-8351.000000"
"4269","4268.000000","-0.228369","0.105541","0.967837","7.559822","84700.000000","-7756.000000"
"4270","4269.000000","-0.229694","0.104158","0.967673","7.557128","85226.000000","-9098.000000"
"4271","4270.000000","-0.232067","0.103520","0.967175","7.554482","82066.000000","-7068.000000"
"4272","4271.000000","-0.232197","0.102085","0.967297","7.551876","84328.000000","-7354.000000"
"4273","4272.000000","-0.233014","0.101459","0.967166","7.549310","83989.000000","-7895.000000"
"4274","4273.000000","-0.235392","0.100817","0.966657","7.546793","85006.000000","-7696.000000"
"4275","4274.000000","-0.238582","0.102054","0.965745","7.544299","83959.000000","-7381.000000"
"4276","4275.000000","-0.240263","0.103558","0.965168","7.541838","84195.000000","-8693.000000"
"4277","4276.000000","-0.240280","0.102879","0.965236","7.539383","84364.000000","-6960.000000"
"4278","4277.000000","-0.240360","0.103927","0.965104","7.536945","85857.000000","-8993.000000"
"4279","4278.000000","-0.242064","0.104757","0.964589","7.534514","83098.000000","-8320.000000"
"4280","4279.000000","-0.242801","0.103305","0.964560","7.532090","84318.000000","-7788.000000"
"4281","4280.000000","-0.244511","0.101842","0.964283","7.529665","83351.000000","-8889.000000"
"4282","4281.000000","-0.245485","0.102056","0.964013","7.527231","84460.000000","-7338.000000"
"4283","4282.000000","-0.247135","0.103318","0.963457","7.524805","84136.000000","-7234.000000"
"4284","4283.000000","-0.248701","0.103300","0.963056","7.522387","83427.000000","-6425.000000"
"4285","4284.000000","-0.250487","0.101623","0.962772","7.520025","83934.000000","-7858.000000"
"4286","4285.000000","-0.252071","0.100921","0.962432","7.517695","84355.000000","-7557.000000"
"4287","4286.000000","-0.254470","0.100267","0.961869","7.515398","83375.000000","-8107.000000"
"4288","4287.000000","-0.255871","0.099403","0.961587","7.513092","83231.000000","-7059.000000"
"4289","4288.000000","-0.257404","0.098223","0.961299","7.510793","83503.000000","-8387.000000"
"4290","4289.000000","-0.259780","0.098252","0.960657","7.508493","86415.000000","-10171.000000"
"4291","4290.000000","-0.262201","0.098757","0.959947","7.506168","83971.000000","-8719.000000"
"4292","4291.000000","-0.265209","0.100001","0.958991","7.503842","83895.000000","-8701.000000"
"4293","4292.000000","-0.266741","0.100892","0.958473","7.501507","85260.000000","-7576.000000"
"4294","4293.000000","-0.268316","0.100187","0.958107","7.499147","85632.000000","-8196.000000"
"4295","4294.000000","-0.269163","0.101397","0.957742","7.496720","83840.000000","-7048.000000"
"4296","4295.000000","-0.271576","0.100054","0.957202","7.494242","84409.000000","-9257.000000"
"4297","4296.000000","-0.271570","0.100283","0.957180","7.491706","84344.000000","-7870.000000"
"4298","4297.000000","-0.273098","0.101173","0.956651","7.489145","83942.000000","-7660.000000"
"4299","4298.000000","-0.276163","0.102667","0.955612","7.486541","82995.000000","-8335.000000"
"4300","4299.000000","-0.277066","0.102053","0.955416","7.483894","82529.000000","-7137.000000"
"4301","4300.000000","-0.277728","0.102187","0.955209","7.481214","85139.000000","-8567.000000"
"4302","4301.000000","-0.277944","0.102352","0.955129","7.478491","86052.000000","-9630.000000"
"4303","4302.000000","-0.277274","0.102446","0.955313","7.475718","81930.000000","-7878.000000"
"4304","4303.000000","-0.277255","0.103132","0.955245","7.472902","84282.000000","-8266.000000"
"4305","4304.000000","-0.275698","0.103156","0.955693","7.470036","85660.000000","-9446.000000"
"4306","4305.000000","-0.276542","0.102517","0.955518","7.467077","86388.000000","-9180.000000"
"4307","4306.000000","-0.278092","0.102723","0.955046","7.464034","83582.000000","-7898.000000"
"4308","4307.000000","-0.279414","0.103392","0.954588","7.460923","82995.000000","-7149.000000"
"4309","4308.000000","-0.281216","0.102618","0.954142","7.457770","85969.000000","-10245.000000"
"4310","4309.000000","-0.282286","0.102143","0.953877","7.454565","85608.000000","-9332.000000"
"4311","4310.000000","-0.283135","0.101501","0.953694","7.451310","84742.000000","-8832.000000"
"4312","4311.000000","-0.284081","0.099730","0.953600","7.447994","85999.000000","-7619.000000"
"4313","4312.000000","-0.285571","0.100544","0.953069","7.444611","82925.000000","-8203.000000"
"4314","4313.000000","-0.287087","0.099806","0.952691","7.441135","86849.000000","-9549.000000"
"4315","4314.000000","-0.289535","0.100941","0.951830","7.437582","83868.000000","-7214.000000"
"4316","4315.000000","-0.290385","0.102626","0.951391","7.433994","83700.000000","-9246.000000"
"4317","4316.000000","-0.291018","0.103452","0.951108","7.430354","84100.000000","-10664.000000"
"4318","4317.000000","-0.292609","0.102273","0.950747","7.426679","84858.000000","-9926.000000"
"4319","4318.000000","-0.295064","0.102317","0.949984","7.422953","84631.000000","-9661.000000"
"4320","4319.000000","-0.297518","0.102359","0.949213","7.419199","84853.000000","-8793.000000"
"4321","4320.000000","-0.297767","0.102525","0.949117","7.415411","82967.000000","-8123.000000"
"4322","4321.000000","-0.300152","0.102776","0.948339","7.411595","83593.000000","-8099.000000"
"4323","4322.000000","-0.301727","0.102055","0.947917","7.407769","83711.000000","-9927.000000"
"4324","4323.000000","-0.300794","0.102909","0.948120","7.403925","83223.000000","-10053.000000"
"4325","4324.000000","-0.301727","0.102055","0.947917","7.400061","83739.000000","-9051.000000"
"4326","4325.000000","-0.303081","0.101572","0.947536","7.396179","80988.000000","-8512.000000"
"4327","4326.000000","-0.305250","0.101828","0.946812","7.392287","83752.000000","-8958.000000"
"4328","4327.000000","-0.307486","0.102106","0.946058","7.388358","82413.000000","-8545.000000"
"4329","4328.000000","-0.308175","0.102413","0.945801","7.384403","83816.000000","-8156.000000"
"4330","4329.000000","-0.310368","0.104080","0.944902","7.380412","83438.000000","-10168.000000"
"4331","4330.000000","-0.310560","0.104457","0.944797","7.376385","82191.000000","-8891.000000"
"4332","4331.000000","-0.311875","0.105129","0.944289","7.372297","82003.000000","-9769.000000"
"4333","4332.000000","-0.312816","0.104272","0.944073","7.368148","83860.000000","-8762.000000"
"4334","4333.000000","-0.314122","0.105176","0.943539","7.363955","81047.000000","-7899.000000"
"4335","4334.000000","-0.314703","0.106695","0.943174","7.359726","84652.000000","-9038.000000"
"4336","4335.000000","-0.315630","0.106303","0.942909","7.355452","84829.000000","-9519.000000"
"4337","4336.000000","-0.316573","0.105446","0.942689","7.351125","82892.000000","-8748.000000"
"4338","4337.000000","-0.317766","0.105687","0.942260","7.346711","84453.000000","-9015.000000"
"4339","4338.000000","-0.317735","0.106616","0.942167","7.342219","83484.000000","-9374.000000"
"4340","4339.000000","-0.317124","0.106021","0.942439","7.337606","80865.000000","-9017.000000"
"4341","4340.000000","-0.317124","0.106021","0.942439","7.332880","84640.000000","-9840.000000"
"4342","4341.000000","-0.316506","0.103387","0.942939","7.328041","83549.000000","-8097.000000"
"4343","4342.000000","-0.318384","0.102128","0.942445","7.323089","82857.000000","-7397.000000"
"4344","4343.000000","-0.318986","0.102960","0.942150","7.317998","83403.000000","-9927.000000"
"4345","4344.000000","-0.319934","0.102097","0.941923","7.312751","83904.000000","-8774.000000"
"4346","4345.000000","-0.320828","0.102863","0.941535","7.307339","85111.000000","-9847.000000"
"4347","4346.000000","-0.321535","0.102938","0.941286","7.301771","83602.000000","-8878.000000"
"4348","4347.000000","-0.322220","0.101209","0.941239","7.296089","83769.000000","-8555.000000"
"4349","4348.000000","-0.321551","0.099970","0.941600","7.290266","83131.000000","-8591.000000"
"4350","4349.000000","-0.322499","0.099104","0.941368","7.284302","83167.000000","-9327.000000"
"4351","4350.000000","-0.322521","0.098404","0.941433","7.278198","85389.000000","-9377.000000"
"4352","4351.000000","-0.324098","0.097441","0.940992","7.271961","82637.000000","-9657.000000"
"4353","4352.000000","-0.326616","0.095842","0.940285","7.265582","84716.000000","-9640.000000"
"4354","4353.000000","-0.328131","0.094391","0.939905","7.259095","84884.000000","-9674.000000"
"4355","4354.000000","-0.331910","0.094865","0.938529","7.252517","84507.000000","-9103.000000"
"4356","4355.000000","-0.332578","0.095493","0.938229","7.245848","82887.000000","-8783.000000"
"4357","4356.000000","-0.333478","0.093901","0.938070","7.239087","82450.000000","-9160.000000"
"4358","4357.000000","-0.334371","0.092541","0.937887","7.232183","85313.000000","-10279.000000"
"4359","4358.000000","-0.334056","0.092624","0.937991","7.225152","86269.000000","-10021.000000"
"4360","4359.000000","-0.335119","0.093401","0.937535","7.218012","82048.000000","-8564.000000"
"4361","4360.000000","-0.335119","0.093401","0.937535","7.210769","81857.000000","-9211.000000"
"4362","4361.000000","-0.335723","0.093543","0.937305","7.203417","82591.000000","-10231.000000"
"4363","4362.000000","-0.336320","0.092851","0.937159","7.195936","83832.000000","-9508.000000"
"4364","4363.000000","-0.336320","0.092851","0.937159","7.188310","84079.000000","-8993.000000"
"4365","4364.000000","-0.337179","0.091363","0.936997","7.180537","81786.000000","-9754.000000"
"4366","4365.000000","-0.338754","0.090771","0.936486","7.172627","82845.000000","-9693.000000"
"4367","4366.000000","-0.339014","0.090201","0.936447","7.164588","84419.000000","-10607.000000"
"4368","4367.000000","-0.338156","0.091691","0.936613","7.156461","82199.000000","-9501.000000"
"4369","4368.000000","-0.337258","0.092001","0.936906","7.148230","82252.000000","-8402.000000"
"4370","4369.000000","-0.337889","0.092280","0.936651","7.139912","84635.000000","-9187.000000"
"4371","4370.000000","-0.339151","0.091770","0.936245","7.131515","83632.000000","-9088.000000"
"4372","4371.000000","-0.339850","0.092302","0.935939","7.123039","80909.000000","-9041.000000"
"4373","4372.000000","-0.341450","0.091242","0.935461","7.114491","81609.000000","-8519.000000"
