"V1","V2","V3","V4","V5","V6","V7"
"10605","10604.000000","-0.668495","-0.159476","0.726417","9.160560","81885.000000","-8761.000000"
"10606","10605.000000","-0.668749","-0.160861","0.725877","9.155031","80693.000000","-9351.000000"
"10607","10606.000000","-0.668861","-0.161078","0.725727","9.149349","81712.000000","-9092.000000"
"10608","10607.000000","-0.668382","-0.161092","0.726165","9.143495","80627.000000","-8871.000000"
"10609","10608.000000","-0.667534","-0.162819","0.726559","9.137454","82465.000000","-9713.000000"
"10610","10609.000000","-0.666304","-0.162580","0.727740","9.131232","82583.000000","-9151.000000"
"10611","10610.000000","-0.665502","-0.161757","0.728657","9.124789","82411.000000","-9069.000000"
"10612","10611.000000","-0.665061","-0.160704","0.729293","9.118124","83129.000000","-10283.000000"
"10613","10612.000000","-0.662371","-0.161408","0.731582","9.111222","80495.000000","-9033.000000"
"10614","10613.000000","-0.662284","-0.160948","0.731762","9.104085","81069.000000","-9215.000000"
"10615","10614.000000","-0.661797","-0.159959","0.732419","9.096703","83969.000000","-8765.000000"
"10616","10615.000000","-0.660660","-0.160546","0.733317","9.089057","80717.000000","-9743.000000"
"10617","10616.000000","-0.659941","-0.160182","0.734044","9.081139","82607.000000","-9725.000000"
"10618","10617.000000","-0.658826","-0.160525","0.734969","9.072961","82473.000000","-9993.000000"
"10619","10618.000000","-0.659133","-0.159359","0.734947","9.064523","83666.000000","-9094.000000"
"10620","10619.000000","-0.658034","-0.160703","0.735640","9.055811","82187.000000","-7575.000000"
"10621","10620.000000","-0.656080","-0.160464","0.737435","9.046837","80776.000000","-8104.000000"
"10622","10621.000000","-0.656333","-0.160841","0.737128","9.037614","80781.000000","-8765.000000"
"10623","10622.000000","-0.655127","-0.160536","0.738266","9.028114","84546.000000","-9730.000000"
"10624","10623.000000","-0.653928","-0.161420","0.739136","9.018316","81472.000000","-9674.000000"
"10625","10624.000000","-0.653580","-0.161649","0.739394","9.008197","81499.000000","-8753.000000"
"10626","10625.000000","-0.653207","-0.161055","0.739852","8.997737","81101.000000","-8097.000000"
"10627","10626.000000","-0.652860","-0.160216","0.740341","8.986927","83783.000000","-9813.000000"
"10628","10627.000000","-0.651571","-0.161520","0.741193","8.975745","83435.000000","-10753.000000"
"10629","10628.000000","-0.648982","-0.163244","0.743084","8.964210","81216.000000","-8714.000000"
"10630","10629.000000","-0.647270","-0.163376","0.744547","8.952301","80776.000000","-8846.000000"
"10631","10630.000000","-0.645768","-0.164183","0.745673","8.940002","84554.000000","-8256.000000"
"10632","10631.000000","-0.643805","-0.164938","0.747202","8.927276","85067.000000","-8877.000000"
"10633","10632.000000","-0.641264","-0.165110","0.749345","8.914129","80964.000000","-8670.000000"
"10634","10633.000000","-0.639733","-0.163913","0.750915","8.900553","82785.000000","-8995.000000"
"10635","10634.000000","-0.639030","-0.164542","0.751376","8.886531","83883.000000","-9563.000000"
"10636","10635.000000","-0.637569","-0.165618","0.752381","8.872109","83036.000000","-8568.000000"
"10637","10636.000000","-0.635847","-0.165743","0.753809","8.857280","82419.000000","-8861.000000"
"10638","10637.000000","-0.634463","-0.166571","0.754792","8.842040","80888.000000","-8778.000000"
"10639","10638.000000","-0.632864","-0.166909","0.756059","8.826333","86471.000000","-8737.000000"
"10640","10639.000000","-0.631568","-0.166032","0.757335","8.810140","84175.000000","-9857.000000"
"10641","10640.000000","-0.629579","-0.166778","0.758825","8.793430","80568.000000","-9154.000000"
"10642","10641.000000","-0.627730","-0.167312","0.760238","8.776202","83464.000000","-9958.000000"
"10643","10642.000000","-0.624916","-0.167224","0.762572","8.758472","83365.000000","-9131.000000"
"10644","10643.000000","-0.621566","-0.169541","0.764795","8.740239","84708.000000","-9048.000000"
"10645","10644.000000","-0.619816","-0.171523","0.765772","8.721535","82587.000000","-8969.000000"
"10646","10645.000000","-0.617849","-0.171597","0.767344","8.702307","81226.000000","-10456.000000"
"10647","10646.000000","-0.614726","-0.172760","0.769588","8.682566","81799.000000","-8801.000000"
"10648","10647.000000","-0.612731","-0.171833","0.771385","8.662317","84557.000000","-10013.000000"
"10649","10648.000000","-0.610221","-0.171438","0.773460","8.641605","81473.000000","-9901.000000"
"10650","10649.000000","-0.606494","-0.170375","0.776620","8.620477","81416.000000","-8392.000000"
"10651","10650.000000","-0.603710","-0.170360","0.778789","8.598981","81580.000000","-8336.000000"
"10652","10651.000000","-0.601179","-0.169136","0.781010","8.577114","83954.000000","-9458.000000"
"10653","10652.000000","-0.598327","-0.169601","0.783097","8.554850","82676.000000","-10340.000000"
"10654","10653.000000","-0.597157","-0.170261","0.783846","8.532173","80994.000000","-9428.000000"
"10655","10654.000000","-0.594704","-0.170555","0.785645","8.509086","84404.000000","-8856.000000"
"10656","10655.000000","-0.591973","-0.171230","0.787558","8.485585","83028.000000","-7956.000000"
"10657","10656.000000","-0.588304","-0.172841","0.789952","8.461667","83034.000000","-8772.000000"
"10658","10657.000000","-0.586052","-0.172982","0.791593","8.437321","80452.000000","-9890.000000"
"10659","10658.000000","-0.584118","-0.173496","0.792909","8.412536","81428.000000","-9240.000000"
"10660","10659.000000","-0.582566","-0.174446","0.793842","8.387331","84129.000000","-9525.000000"
"10661","10660.000000","-0.580320","-0.176587","0.795013","8.361725","83631.000000","-9633.000000"
"10662","10661.000000","-0.577682","-0.178706","0.796460","8.335760","82002.000000","-9482.000000"
"10663","10662.000000","-0.576546","-0.179065","0.797202","8.309470","84159.000000","-9801.000000"
"10664","10663.000000","-0.573774","-0.179724","0.799051","8.282880","84785.000000","-9919.000000"
"10665","10664.000000","-0.572189","-0.180258","0.800067","8.255973","83413.000000","-10331.000000"
"10666","10665.000000","-0.569745","-0.181283","0.801578","8.228797","82503.000000","-9467.000000"
"10667","10666.000000","-0.568028","-0.181460","0.802756","8.201343","82866.000000","-10204.000000"
"10668","10667.000000","-0.566426","-0.182092","0.803743","8.173629","85403.000000","-9213.000000"
"10669","10668.000000","-0.564270","-0.183861","0.804857","8.145668","83321.000000","-10081.000000"
"10670","10669.000000","-0.561250","-0.184596","0.806798","8.117496","81005.000000","-8775.000000"
"10671","10670.000000","-0.559516","-0.183770","0.808190","8.089096","86493.000000","-9501.000000"
"10672","10671.000000","-0.556476","-0.183503","0.810346","8.060490","85402.000000","-10182.000000"
"10673","10672.000000","-0.555316","-0.184277","0.810966","8.031644","81080.000000","-9484.000000"
"10674","10673.000000","-0.553353","-0.184534","0.812248","8.002603","82735.000000","-9369.000000"
"10675","10674.000000","-0.551127","-0.185119","0.813628","7.973442","80014.000000","-8520.000000"
"10676","10675.000000","-0.548101","-0.185603","0.815559","7.944119","84272.000000","-9660.000000"
"10677","10676.000000","-0.545635","-0.185605","0.817210","7.914696","82702.000000","-8378.000000"
"10678","10677.000000","-0.543877","-0.185429","0.818422","7.885187","81692.000000","-9288.000000"
"10679","10678.000000","-0.543877","-0.185429","0.818422","7.855630","81926.000000","-8772.000000"
"10680","10679.000000","-0.541794","-0.187219","0.819395","7.825993","84305.000000","-8525.000000"
"10681","10680.000000","-0.538744","-0.186698","0.821522","7.796340","84036.000000","-9532.000000"
"10682","10681.000000","-0.537002","-0.186859","0.822625","7.766639","81007.000000","-9485.000000"
"10683","10682.000000","-0.536069","-0.187537","0.823080","7.736967","80262.000000","-7840.000000"
"10684","10683.000000","-0.533947","-0.189561","0.823995","7.707328","83298.000000","-10628.000000"
"10685","10684.000000","-0.531489","-0.190543","0.825356","7.677712","83011.000000","-9881.000000"
"10686","10685.000000","-0.530571","-0.189985","0.826075","7.648234","81084.000000","-9310.000000"
"10687","10686.000000","-0.528122","-0.188739","0.827928","7.618912","83250.000000","-9182.000000"
"10688","10687.000000","-0.526356","-0.187561","0.829319","7.589836","83268.000000","-9962.000000"
"10689","10688.000000","-0.525295","-0.187129","0.830089","7.561011","80608.000000","-9274.000000"
"10690","10689.000000","-0.522233","-0.187589","0.831915","7.532496","81968.000000","-9310.000000"
"10691","10690.000000","-0.519176","-0.189038","0.833499","7.504303","81506.000000","-9678.000000"
"10692","10691.000000","-0.518642","-0.188844","0.833876","7.476510","83177.000000","-9817.000000"
"10693","10692.000000","-0.516011","-0.189837","0.835281","7.449154","84192.000000","-10144.000000"
"10694","10693.000000","-0.515868","-0.188395","0.835696","7.422273","82249.000000","-10943.000000"
"10695","10694.000000","-0.514615","-0.187043","0.836772","7.395881","82542.000000","-10334.000000"
"10696","10695.000000","-0.511527","-0.188380","0.838363","7.369982","83592.000000","-9318.000000"
"10697","10696.000000","-0.509439","-0.188617","0.839581","7.344623","82745.000000","-9181.000000"
"10698","10697.000000","-0.507342","-0.189794","0.840584","7.319795","80910.000000","-8002.000000"
"10699","10698.000000","-0.505721","-0.189064","0.841725","7.295544","80670.000000","-8554.000000"
"10700","10699.000000","-0.504269","-0.189897","0.842408","7.271894","84271.000000","-9051.000000"
"10701","10700.000000","-0.502959","-0.192164","0.842677","7.248832","83798.000000","-9912.000000"
"10702","10701.000000","-0.502711","-0.192861","0.842666","7.226372","82018.000000","-10188.000000"
"10703","10702.000000","-0.501279","-0.193459","0.843382","7.204505","82307.000000","-9139.000000"
"10704","10703.000000","-0.498692","-0.194832","0.844599","7.183269","84297.000000","-10587.000000"
"10705","10704.000000","-0.496846","-0.194928","0.845664","7.162695","82764.000000","-8386.000000"
"10706","10705.000000","-0.495269","-0.195077","0.846554","7.142790","83586.000000","-10228.000000"
"10707","10706.000000","-0.494361","-0.195496","0.846988","7.123559","81685.000000","-9973.000000"
"10708","10707.000000","-0.492911","-0.194968","0.847954","7.105007","84880.000000","-9672.000000"
"10709","10708.000000","-0.492547","-0.196190","0.847883","7.087158","84336.000000","-10132.000000"
"10710","10709.000000","-0.490849","-0.197703","0.848517","7.070008","79869.000000","-8387.000000"
"10711","10710.000000","-0.488563","-0.197757","0.849823","7.053570","81641.000000","-8845.000000"
"10712","10711.000000","-0.487913","-0.196136","0.850571","7.037921","83603.000000","-10409.000000"
"10713","10712.000000","-0.486075","-0.196225","0.851602","7.023109","84681.000000","-9499.000000"
"10714","10713.000000","-0.485720","-0.197437","0.851525","7.009176","82940.000000","-9844.000000"
"10715","10714.000000","-0.483046","-0.198105","0.852890","6.996144","81316.000000","-9806.000000"
"10716","10715.000000","-0.480762","-0.199269","0.853908","6.984018","83148.000000","-11218.000000"
"10717","10716.000000","-0.478562","-0.200368","0.854886","6.972828","84482.000000","-11342.000000"
"10718","10717.000000","-0.475148","-0.202530","0.856281","6.962580","81778.000000","-9444.000000"
"10719","10718.000000","-0.472683","-0.201958","0.857778","6.953251","84614.000000","-10430.000000"
"10720","10719.000000","-0.470103","-0.200715","0.859486","6.944852","84818.000000","-9592.000000"
"10721","10720.000000","-0.468770","-0.202933","0.859693","6.937396","82086.000000","-9236.000000"
"10722","10721.000000","-0.466866","-0.202734","0.860776","6.930806","81668.000000","-9358.000000"
"10723","10722.000000","-0.464503","-0.203716","0.861822","6.925084","81749.000000","-10031.000000"
"10724","10723.000000","-0.463311","-0.204741","0.862220","6.920189","84168.000000","-9710.000000"
"10725","10724.000000","-0.461605","-0.205478","0.862960","6.916077","85440.000000","-10228.000000"
"10726","10725.000000","-0.459170","-0.206818","0.863938","6.912715","80495.000000","-7861.000000"
"10727","10726.000000","-0.457869","-0.207165","0.864545","6.910039","81495.000000","-9517.000000"
"10728","10727.000000","-0.456215","-0.207762","0.865276","6.908070","83361.000000","-9445.000000"
"10729","10728.000000","-0.452638","-0.208487","0.866979","6.906798","84922.000000","-10288.000000"
"10730","10729.000000","-0.450406","-0.207972","0.868264","6.906207","82909.000000","-8585.000000"
"10731","10730.000000","-0.448867","-0.210189","0.868527","6.906279","81648.000000","-10022.000000"
"10732","10731.000000","-0.447197","-0.210784","0.869244","6.906978","82450.000000","-9396.000000"
"10733","10732.000000","-0.445204","-0.210634","0.870302","6.908204","84601.000000","-9415.000000"
"10734","10733.000000","-0.442651","-0.210331","0.871677","6.909950","82404.000000","-10372.000000"
"10735","10734.000000","-0.440288","-0.210105","0.872927","6.912215","82673.000000","-10157.000000"
"10736","10735.000000","-0.438049","-0.210541","0.873948","6.915006","81425.000000","-8763.000000"
"10737","10736.000000","-0.435815","-0.212890","0.874496","6.918307","85028.000000","-9320.000000"
"10738","10737.000000","-0.434131","-0.214436","0.874956","6.922043","83255.000000","-10377.000000"
"10739","10738.000000","-0.431265","-0.216349","0.875902","6.926154","84593.000000","-10919.000000"
"10740","10739.000000","-0.429941","-0.218076","0.876124","6.930592","83199.000000","-10579.000000"
"10741","10740.000000","-0.428804","-0.218096","0.876676","6.935331","85502.000000","-9864.000000"
"10742","10741.000000","-0.425662","-0.217953","0.878242","6.940388","82246.000000","-9396.000000"
"10743","10742.000000","-0.424264","-0.217265","0.879088","6.945762","82879.000000","-11131.000000"
"10744","10743.000000","-0.421794","-0.217939","0.880110","6.951425","83025.000000","-10717.000000"
"10745","10744.000000","-0.420090","-0.219479","0.880542","6.957316","83970.000000","-11436.000000"
"10746","10745.000000","-0.419191","-0.219861","0.880875","6.963397","82821.000000","-9849.000000"
"10747","10746.000000","-0.417900","-0.220173","0.881410","6.969633","81391.000000","-10191.000000"
"10748","10747.000000","-0.416036","-0.221616","0.881930","6.976005","84082.000000","-9844.000000"
"10749","10748.000000","-0.414323","-0.224107","0.882107","6.982549","84444.000000","-10076.000000"
"10750","10749.000000","-0.413511","-0.225595","0.882109","6.989255","82424.000000","-9662.000000"
"10751","10750.000000","-0.412017","-0.225929","0.882722","6.996105","81270.000000","-9720.000000"
"10752","10751.000000","-0.409001","-0.225870","0.884139","7.003064","84061.000000","-10223.000000"
