"V1","V2","V3","V4","V5","V6","V7"
"4246","4245.000000","-0.185832","0.082044","0.979150","7.236835","84154.000000","-10544.000000"
"4247","4246.000000","-0.186615","0.081420","0.979054","7.229561","85795.000000","-12209.000000"
"4248","4247.000000","-0.187370","0.080462","0.978988","7.222297","84990.000000","-11934.000000"
"4249","4248.000000","-0.189417","0.079708","0.978656","7.215043","84524.000000","-11366.000000"
"4250","4249.000000","-0.192260","0.079903","0.978086","7.207773","85641.000000","-11319.000000"
"4251","4250.000000","-0.193778","0.079212","0.977842","7.200496","88217.000000","-12593.000000"
"4252","4251.000000","-0.195812","0.078459","0.977498","7.193211","84903.000000","-11285.000000"
"4253","4252.000000","-0.196583","0.078722","0.977322","7.185936","84107.000000","-10609.000000"
"4254","4253.000000","-0.198700","0.078093","0.976944","7.178663","84872.000000","-10478.000000"
"4255","4254.000000","-0.199507","0.076131","0.976935","7.171434","84444.000000","-12660.000000"
"4256","4255.000000","-0.201125","0.074889","0.976699","7.164241","86584.000000","-12506.000000"
"4257","4256.000000","-0.202736","0.074314","0.976410","7.157102","85290.000000","-13032.000000"
"4258","4257.000000","-0.203522","0.073906","0.976277","7.149973","86369.000000","-12049.000000"
"4259","4258.000000","-0.204312","0.073274","0.976160","7.142845","85710.000000","-13364.000000"
"4260","4259.000000","-0.205180","0.074324","0.975898","7.135753","85969.000000","-12165.000000"
"4261","4260.000000","-0.205973","0.073690","0.975779","7.128689","85672.000000","-13118.000000"
"4262","4261.000000","-0.206767","0.073056","0.975659","7.121653","85871.000000","-10747.000000"
"4263","4262.000000","-0.206718","0.073264","0.975654","7.114618","85058.000000","-12326.000000"
"4264","4263.000000","-0.205889","0.073210","0.975833","7.107611","86069.000000","-13029.000000"
"4265","4264.000000","-0.206731","0.072367","0.975718","7.100580","84830.000000","-13230.000000"
"4266","4265.000000","-0.208806","0.071629","0.975330","7.093550","86232.000000","-10272.000000"
"4267","4266.000000","-0.208939","0.069947","0.975424","7.086496","84186.000000","-11790.000000"
"4268","4267.000000","-0.209035","0.067569","0.975571","7.079435","87072.000000","-12186.000000"
"4269","4268.000000","-0.208941","0.066563","0.975660","7.072385","86497.000000","-11699.000000"
"4270","4269.000000","-0.210510","0.065657","0.975384","7.065336","85187.000000","-13355.000000"
"4271","4270.000000","-0.211318","0.064118","0.975312","7.058307","86111.000000","-13565.000000"
"4272","4271.000000","-0.210519","0.064983","0.975428","7.051270","87649.000000","-13181.000000"
"4273","4272.000000","-0.212861","0.065010","0.974917","7.044192","86009.000000","-12341.000000"
"4274","4273.000000","-0.214419","0.064777","0.974591","7.037071","86372.000000","-12734.000000"
"4275","4274.000000","-0.215229","0.063236","0.974514","7.029933","85570.000000","-12066.000000"
"4276","4275.000000","-0.215357","0.062436","0.974537","7.022762","86886.000000","-12520.000000"
"4277","4276.000000","-0.216195","0.062481","0.974349","7.015566","88051.000000","-12581.000000"
"4278","4277.000000","-0.217753","0.062474","0.974002","7.008354","84084.000000","-11442.000000"
"4279","4278.000000","-0.218432","0.061731","0.973898","7.001117","85186.000000","-12046.000000"
"4280","4279.000000","-0.220790","0.060853","0.973421","6.993845","88899.000000","-13143.000000"
"4281","4280.000000","-0.222332","0.061746","0.973014","6.986540","89098.000000","-12910.000000"
"4282","4281.000000","-0.223907","0.060161","0.972752","6.979237","85379.000000","-12911.000000"
"4283","4282.000000","-0.224749","0.060205","0.972555","6.971988","87345.000000","-13885.000000"
"4284","4283.000000","-0.226299","0.060422","0.972182","6.964802","88037.000000","-13557.000000"
"4285","4284.000000","-0.228664","0.059090","0.971710","6.957690","88078.000000","-14516.000000"
"4286","4285.000000","-0.230207","0.059759","0.971305","6.950659","85560.000000","-12650.000000"
"4287","4286.000000","-0.230219","0.058856","0.971357","6.943719","84723.000000","-13093.000000"
"4288","4287.000000","-0.230219","0.058856","0.971357","6.936880","86338.000000","-12466.000000"
"4289","4288.000000","-0.230216","0.059082","0.971344","6.930132","84900.000000","-12692.000000"
"4290","4289.000000","-0.229456","0.059346","0.971508","6.923467","86194.000000","-12918.000000"
"4291","4290.000000","-0.230261","0.058698","0.971357","6.916902","86217.000000","-12887.000000"
"4292","4291.000000","-0.230979","0.057745","0.971244","6.910403","87109.000000","-11915.000000"
"4293","4292.000000","-0.232530","0.057736","0.970874","6.903951","87436.000000","-12690.000000"
"4294","4293.000000","-0.232562","0.055253","0.971011","6.897529","87037.000000","-13449.000000"
"4295","4294.000000","-0.234141","0.052987","0.970758","6.891119","84484.000000","-12038.000000"
"4296","4295.000000","-0.234152","0.052084","0.970804","6.884730","85419.000000","-13141.000000"
"4297","4296.000000","-0.235713","0.051173","0.970475","6.878344","87242.000000","-12622.000000"
"4298","4297.000000","-0.236562","0.051210","0.970266","6.871961","87442.000000","-12650.000000"
"4299","4298.000000","-0.237423","0.050342","0.970101","6.865626","85828.000000","-12404.000000"
"4300","4299.000000","-0.237442","0.048758","0.970177","6.859376","86036.000000","-13290.000000"
"4301","4300.000000","-0.238301","0.048114","0.969999","6.853202","87383.000000","-12545.000000"
"4302","4301.000000","-0.240005","0.048410","0.969564","6.847113","84215.000000","-12583.000000"
"4303","4302.000000","-0.240870","0.047537","0.969393","6.841099","85200.000000","-12494.000000"
"4304","4303.000000","-0.241567","0.047495","0.969221","6.835153","84798.000000","-11866.000000"
"4305","4304.000000","-0.243965","0.048202","0.968585","6.829311","87760.000000","-13246.000000"
"4306","4305.000000","-0.243981","0.046841","0.968648","6.823563","84455.000000","-12655.000000"
"4307","4306.000000","-0.243991","0.045933","0.968689","6.817919","85423.000000","-14013.000000"
"4308","4307.000000","-0.245544","0.045698","0.968308","6.812361","83951.000000","-12111.000000"
"4309","4308.000000","-0.246246","0.044751","0.968174","6.806844","85936.000000","-13390.000000"
"4310","4309.000000","-0.246946","0.043806","0.968039","6.801349","83532.000000","-12736.000000"
"4311","4310.000000","-0.247796","0.044517","0.967789","6.795850","84417.000000","-12155.000000"
"4312","4311.000000","-0.248494","0.043572","0.967653","6.790356","84387.000000","-11383.000000"
"4313","4312.000000","-0.250049","0.042658","0.967293","6.784894","86464.000000","-12212.000000"
"4314","4313.000000","-0.250907","0.042688","0.967070","6.779455","85953.000000","-13391.000000"
"4315","4314.000000","-0.250897","0.043595","0.967032","6.774011","85810.000000","-12874.000000"
"4316","4315.000000","-0.250894","0.043821","0.967022","6.768545","83682.000000","-12074.000000"
"4317","4316.000000","-0.250709","0.044883","0.967021","6.763055","85424.000000","-12298.000000"
"4318","4317.000000","-0.252248","0.045101","0.966611","6.757543","84613.000000","-12703.000000"
"4319","4318.000000","-0.253915","0.044702","0.966193","6.752027","85476.000000","-12988.000000"
"4320","4319.000000","-0.252206","0.043960","0.966675","6.746515","83665.000000","-13241.000000"
"4321","4320.000000","-0.252875","0.045051","0.966449","6.741008","84558.000000","-13020.000000"
"4322","4321.000000","-0.254541","0.044652","0.966031","6.735469","84995.000000","-12845.000000"
"4323","4322.000000","-0.253857","0.044918","0.966198","6.729889","84180.000000","-11220.000000"
"4324","4323.000000","-0.253984","0.044527","0.966183","6.724257","85202.000000","-12578.000000"
"4325","4324.000000","-0.255526","0.044518","0.965777","6.718575","85305.000000","-12823.000000"
"4326","4325.000000","-0.255326","0.046258","0.965748","6.712833","84348.000000","-13040.000000"
"4327","4326.000000","-0.256194","0.045611","0.965549","6.707002","85306.000000","-11268.000000"
"4328","4327.000000","-0.256316","0.045901","0.965503","6.701083","85921.000000","-13191.000000"
"4329","4328.000000","-0.257194","0.044571","0.965331","6.695057","85398.000000","-14110.000000"
"4330","4329.000000","-0.257323","0.044405","0.965305","6.688896","85170.000000","-12398.000000"
"4331","4330.000000","-0.256657","0.043080","0.965542","6.682618","84847.000000","-12261.000000"
"4332","4331.000000","-0.256665","0.042398","0.965570","6.676242","84299.000000","-12465.000000"
"4333","4332.000000","-0.257356","0.041450","0.965427","6.669776","84579.000000","-11429.000000"
"4334","4333.000000","-0.256502","0.040512","0.965694","6.663220","83720.000000","-11784.000000"
"4335","4334.000000","-0.256487","0.041876","0.965640","6.656565","83790.000000","-11646.000000"
"4336","4335.000000","-0.258053","0.039823","0.965310","6.649811","83984.000000","-11086.000000"
"4337","4336.000000","-0.258245","0.039204","0.965284","6.642974","83461.000000","-11545.000000"
"4338","4337.000000","-0.258254","0.038294","0.965318","6.636047","84322.000000","-12318.000000"
"4339","4338.000000","-0.258271","0.036473","0.965384","6.629038","84290.000000","-12202.000000"
"4340","4339.000000","-0.259146","0.035587","0.965182","6.621946","83983.000000","-12253.000000"
"4341","4340.000000","-0.261580","0.033325","0.964606","6.614744","83703.000000","-12935.000000"
"4342","4341.000000","-0.261777","0.032694","0.964574","6.607421","83665.000000","-12467.000000"
"4343","4342.000000","-0.261106","0.031809","0.964786","6.599940","85239.000000","-12157.000000"
"4344","4343.000000","-0.260417","0.032753","0.964941","6.592300","82437.000000","-11241.000000"
"4345","4344.000000","-0.260411","0.033439","0.964919","6.584492","85313.000000","-11985.000000"
"4346","4345.000000","-0.260395","0.035269","0.964858","6.576523","83665.000000","-12239.000000"
"4347","4346.000000","-0.260593","0.034409","0.964835","6.568384","83748.000000","-11782.000000"
"4348","4347.000000","-0.261472","0.033746","0.964621","6.560075","83929.000000","-12295.000000"
"4349","4348.000000","-0.261483","0.032370","0.964665","6.551595","84074.000000","-12876.000000"
"4350","4349.000000","-0.261675","0.032422","0.964611","6.542924","82054.000000","-12228.000000"
"4351","4350.000000","-0.262554","0.031985","0.964387","6.534071","85268.000000","-13284.000000"
"4352","4351.000000","-0.261879","0.031094","0.964600","6.525035","83882.000000","-11596.000000"
"4353","4352.000000","-0.261014","0.029692","0.964878","6.515825","85225.000000","-11877.000000"
"4354","4353.000000","-0.261899","0.028562","0.964673","6.506441","85116.000000","-13108.000000"
"4355","4354.000000","-0.261165","0.027430","0.964904","6.496899","83386.000000","-12260.000000"
"4356","4355.000000","-0.262724","0.027655","0.964475","6.487172","81956.000000","-12320.000000"
"4357","4356.000000","-0.262729","0.026964","0.964493","6.477268","83612.000000","-11232.000000"
"4358","4357.000000","-0.263612","0.026292","0.964270","6.467157","84338.000000","-12890.000000"
"4359","4358.000000","-0.264489","0.026541","0.964023","6.456809","83644.000000","-11698.000000"
"4360","4359.000000","-0.264492","0.026080","0.964035","6.446243","82366.000000","-11806.000000"
"4361","4360.000000","-0.266058","0.025383","0.963623","6.435477","84857.000000","-11069.000000"
"4362","4361.000000","-0.266056","0.025613","0.963617","6.424510","84497.000000","-11925.000000"
"4363","4362.000000","-0.266930","0.026554","0.963350","6.413340","81672.000000","-11016.000000"
"4364","4363.000000","-0.268503","0.024703","0.962962","6.401977","82632.000000","-12904.000000"
"4365","4364.000000","-0.269395","0.023104","0.962753","6.390420","82702.000000","-11788.000000"
"4366","4365.000000","-0.270287","0.021734","0.962535","6.378707","84553.000000","-12321.000000"
"4367","4366.000000","-0.272734","0.021282","0.961854","6.366826","84648.000000","-12644.000000"
"4368","4367.000000","-0.272058","0.021302","0.962045","6.354768","81424.000000","-11088.000000"
"4369","4368.000000","-0.271913","0.020578","0.962102","6.342549","84338.000000","-12358.000000"
"4370","4369.000000","-0.273622","0.020834","0.961612","6.330189","85170.000000","-12202.000000"
"4371","4370.000000","-0.274459","0.018760","0.961416","6.317688","83386.000000","-12012.000000"
"4372","4371.000000","-0.274615","0.018091","0.961384","6.305044","82321.000000","-12081.000000"
"4373","4372.000000","-0.276850","0.017607","0.960752","6.292257","83914.000000","-12046.000000"
"4374","4373.000000","-0.278253","0.017116","0.960355","6.279305","82833.000000","-11177.000000"
"4375","4374.000000","-0.278262","0.015266","0.960384","6.266189","83896.000000","-12818.000000"
"4376","4375.000000","-0.279531","0.013212","0.960046","6.252886","84241.000000","-12995.000000"
"4377","4376.000000","-0.278796","0.014149","0.960246","6.239447","82846.000000","-12014.000000"
"4378","4377.000000","-0.280360","0.012754","0.959810","6.225868","85479.000000","-13425.000000"
"4379","4378.000000","-0.282802","0.014616","0.959067","6.212171","84221.000000","-12763.000000"
"4380","4379.000000","-0.284358","0.014612","0.958607","6.198353","83114.000000","-11980.000000"
"4381","4380.000000","-0.286577","0.013669","0.957960","6.184415","84044.000000","-12630.000000"
"4382","4381.000000","-0.288125","0.014592","0.957482","6.170386","82999.000000","-11779.000000"
"4383","4382.000000","-0.290566","0.015061","0.956736","6.156275","84244.000000","-11380.000000"
"4384","4383.000000","-0.292113","0.015521","0.956258","6.142122","81942.000000","-12188.000000"
"4385","4384.000000","-0.293846","0.013683","0.955755","6.127896","83353.000000","-11607.000000"
"4386","4385.000000","-0.293193","0.013928","0.955952","6.113616","84613.000000","-11931.000000"
"4387","4386.000000","-0.294673","0.014850","0.955483","6.099272","83962.000000","-12534.000000"
"4388","4387.000000","-0.297123","0.013696","0.954741","6.084905","82755.000000","-11397.000000"
"4389","4388.000000","-0.298857","0.013479","0.954203","6.070483","82370.000000","-11252.000000"
"4390","4389.000000","-0.301056","0.011606","0.953536","6.055975","82883.000000","-11571.000000"
"4391","4390.000000","-0.299510","0.011841","0.954020","6.041360","84544.000000","-10328.000000"
"4392","4391.000000","-0.300088","0.012059","0.953835","6.026617","83185.000000","-11599.000000"
"4393","4392.000000","-0.301822","0.011609","0.953294","6.011734","83434.000000","-10570.000000"
"4394","4393.000000","-0.303562","0.010227","0.952757","5.996680","83826.000000","-11692.000000"
"4395","4394.000000","-0.305301","0.009773","0.952206","5.981463","82995.000000","-11085.000000"
"4396","4395.000000","-0.306849","0.008608","0.951719","5.966072","82324.000000","-12026.000000"
"4397","4396.000000","-0.308323","0.008371","0.951245","5.950474","83758.000000","-12438.000000"
"4398","4397.000000","-0.308326","0.007208","0.951253","5.934690","81995.000000","-10997.000000"
