"V1","V2","V3","V4","V5","V6","V7"
"5469","5468.000000","-0.414747","0.832120","0.368186","3.407025","80665.000000","-6599.000000"
"5470","5469.000000","-0.415165","0.832239","0.367445","3.391235","82237.000000","-8471.000000"
"5471","5470.000000","-0.414503","0.832349","0.367943","3.375352","79746.000000","-7374.000000"
"5472","5471.000000","-0.415599","0.831677","0.368225","3.359375","81719.000000","-7691.000000"
"5473","5472.000000","-0.416142","0.831568","0.367859","3.343321","80893.000000","-8773.000000"
"5474","5473.000000","-0.417830","0.830635","0.368054","3.327209","80141.000000","-6715.000000"
"5475","5474.000000","-0.417857","0.830928","0.367360","3.311019","79970.000000","-8656.000000"
"5476","5475.000000","-0.417303","0.831974","0.365619","3.294749","79735.000000","-6827.000000"
"5477","5476.000000","-0.418101","0.830698","0.367604","3.278399","80266.000000","-7398.000000"
"5478","5477.000000","-0.418187","0.829903","0.369298","3.261949","80691.000000","-7081.000000"
"5479","5478.000000","-0.418798","0.829675","0.369118","3.245395","81263.000000","-7457.000000"
"5480","5479.000000","-0.419886","0.828968","0.369470","3.228718","80883.000000","-6655.000000"
"5481","5480.000000","-0.421590","0.827797","0.370153","3.211913","80386.000000","-8584.000000"
"5482","5481.000000","-0.423419","0.826388","0.371213","3.194979","81756.000000","-7954.000000"
"5483","5482.000000","-0.424124","0.826357","0.370477","3.177916","82491.000000","-7687.000000"
"5484","5483.000000","-0.425439","0.826362","0.368954","3.160682","81030.000000","-7724.000000"
"5485","5484.000000","-0.424303","0.826490","0.369973","3.143235","79630.000000","-6150.000000"
"5486","5485.000000","-0.423834","0.826969","0.369441","3.125530","81509.000000","-7757.000000"
"5487","5486.000000","-0.423374","0.827505","0.368769","3.107564","80818.000000","-7472.000000"
"5488","5487.000000","-0.422887","0.827743","0.368794","3.089353","81890.000000","-7920.000000"
"5489","5488.000000","-0.421955","0.828754","0.367587","3.070934","81819.000000","-8003.000000"
"5490","5489.000000","-0.422050","0.828228","0.368662","3.052282","80352.000000","-6818.000000"
"5491","5490.000000","-0.423076","0.827652","0.368780","3.033370","84460.000000","-8496.000000"
"5492","5491.000000","-0.424286","0.826936","0.368996","3.014175","81279.000000","-7887.000000"
"5493","5492.000000","-0.425786","0.826342","0.368598","2.994691","81751.000000","-7773.000000"
"5494","5493.000000","-0.426724","0.825560","0.369266","2.974936","82718.000000","-9136.000000"
"5495","5494.000000","-0.425588","0.825689","0.370286","2.954924","81142.000000","-6388.000000"
"5496","5495.000000","-0.426374","0.825123","0.370645","2.934732","82826.000000","-7810.000000"
"5497","5496.000000","-0.427582","0.824006","0.371737","2.914382","81369.000000","-7149.000000"
"5498","5497.000000","-0.427854","0.824068","0.371286","2.893869","80410.000000","-7020.000000"
"5499","5498.000000","-0.426899","0.824332","0.371800","2.873169","83131.000000","-8131.000000"
"5500","5499.000000","-0.426291","0.824291","0.372585","2.852322","81281.000000","-7143.000000"
"5501","5500.000000","-0.426291","0.824291","0.372585","2.831410","79932.000000","-7200.000000"
"5502","5501.000000","-0.427345","0.823274","0.373627","2.810476","80286.000000","-7610.000000"
"5503","5502.000000","-0.428551","0.822549","0.373842","2.789496","82708.000000","-8564.000000"
"5504","5503.000000","-0.429252","0.821835","0.374607","2.768516","83471.000000","-8325.000000"
"5505","5504.000000","-0.429845","0.821289","0.375124","2.747509","81801.000000","-7957.000000"
"5506","5505.000000","-0.431352","0.820170","0.375841","2.726475","80573.000000","-7529.000000"
"5507","5506.000000","-0.431698","0.819697","0.376475","2.705369","80811.000000","-8067.000000"
"5508","5507.000000","-0.432120","0.818918","0.377685","2.684188","81854.000000","-8700.000000"
"5509","5508.000000","-0.433654","0.818165","0.377559","2.662953","81695.000000","-7827.000000"
"5510","5509.000000","-0.432817","0.818129","0.378595","2.641711","80735.000000","-7321.000000"
"5511","5510.000000","-0.434265","0.817455","0.378393","2.620440","81517.000000","-7131.000000"
"5512","5511.000000","-0.433617","0.817562","0.378905","2.599116","80299.000000","-7307.000000"
"5513","5512.000000","-0.434803","0.816365","0.380123","2.577760","82878.000000","-7940.000000"
"5514","5513.000000","-0.435614","0.815336","0.381402","2.556350","80355.000000","-8515.000000"
"5515","5514.000000","-0.436309","0.814539","0.382310","2.534980","83276.000000","-8040.000000"
"5516","5515.000000","-0.437489","0.813335","0.383522","2.513653","80163.000000","-8145.000000"
"5517","5516.000000","-0.438767","0.812967","0.382841","2.492444","83245.000000","-8373.000000"
"5518","5517.000000","-0.439209","0.812788","0.382715","2.471380","82524.000000","-8374.000000"
"5519","5518.000000","-0.440414","0.812036","0.382927","2.450491","81820.000000","-7834.000000"
"5520","5519.000000","-0.441349","0.810985","0.384075","2.429808","80842.000000","-6798.000000"
"5521","5520.000000","-0.443531","0.809330","0.385052","2.409363","82901.000000","-7057.000000"
"5522","5521.000000","-0.443333","0.808488","0.387045","2.389186","82478.000000","-8522.000000"
"5523","5522.000000","-0.444993","0.807153","0.387924","2.369362","82413.000000","-8533.000000"
"5524","5523.000000","-0.444830","0.806616","0.389226","2.349925","81197.000000","-8715.000000"
"5525","5524.000000","-0.445954","0.805461","0.390330","2.330886","82638.000000","-9038.000000"
"5526","5525.000000","-0.448742","0.803455","0.391267","2.312224","83373.000000","-8975.000000"
"5527","5526.000000","-0.451110","0.802480","0.390545","2.293865","81798.000000","-8202.000000"
"5528","5527.000000","-0.451535","0.802381","0.390257","2.275817","82739.000000","-8319.000000"
"5529","5528.000000","-0.453861","0.801468","0.389435","2.258088","81847.000000","-7987.000000"
"5530","5529.000000","-0.454642","0.800967","0.389556","2.240601","83037.000000","-7599.000000"
"5531","5530.000000","-0.455148","0.801252","0.388377","2.223393","81543.000000","-7397.000000"
"5532","5531.000000","-0.455547","0.801772","0.386831","2.206469","81859.000000","-7713.000000"
"5533","5532.000000","-0.455846","0.801213","0.387637","2.189784","81562.000000","-8468.000000"
"5534","5533.000000","-0.456689","0.800164","0.388809","2.173343","82545.000000","-7619.000000"
"5535","5534.000000","-0.459417","0.798528","0.388959","2.157153","80833.000000","-9041.000000"
"5536","5535.000000","-0.462161","0.796077","0.390728","2.141308","81771.000000","-7363.000000"
"5537","5536.000000","-0.464696","0.794045","0.391854","2.125962","82945.000000","-8953.000000"
"5538","5537.000000","-0.466392","0.792963","0.392030","2.111153","82284.000000","-8052.000000"
"5539","5538.000000","-0.469674","0.791219","0.391636","2.096830","82068.000000","-7476.000000"
"5540","5539.000000","-0.470256","0.790513","0.392363","2.083123","80501.000000","-7227.000000"
"5541","5540.000000","-0.472324","0.789862","0.391188","2.070013","81021.000000","-7269.000000"
"5542","5541.000000","-0.473869","0.788495","0.392076","2.057541","84899.000000","-8763.000000"
"5543","5542.000000","-0.475423","0.787458","0.392279","2.045778","79364.000000","-7252.000000"
"5544","5543.000000","-0.476534","0.786728","0.392397","2.034644","82935.000000","-8635.000000"
"5545","5544.000000","-0.478420","0.786391","0.390774","2.024178","81554.000000","-8058.000000"
"5546","5545.000000","-0.479440","0.785507","0.391301","2.014362","83756.000000","-9782.000000"
"5547","5546.000000","-0.480726","0.784394","0.391954","2.005146","83321.000000","-7677.000000"
"5548","5547.000000","-0.482305","0.783715","0.391373","1.996538","82043.000000","-7589.000000"
"5549","5548.000000","-0.485265","0.781182","0.392776","1.988637","83039.000000","-8827.000000"
"5550","5549.000000","-0.488039","0.778967","0.393737","1.981360","82751.000000","-8889.000000"
"5551","5550.000000","-0.489845","0.777961","0.393482","1.974713","82746.000000","-9436.000000"
"5552","5551.000000","-0.492018","0.776473","0.393711","1.968765","83547.000000","-8525.000000"
"5553","5552.000000","-0.492895","0.775732","0.394073","1.963429","82281.000000","-7965.000000"
"5554","5553.000000","-0.495678","0.774115","0.393763","1.958772","82246.000000","-8990.000000"
"5555","5554.000000","-0.497307","0.773427","0.393061","1.954861","83196.000000","-9316.000000"
"5556","5555.000000","-0.498965","0.772725","0.392340","1.951734","81336.000000","-7912.000000"
"5557","5556.000000","-0.499761","0.772114","0.392530","1.949393","82500.000000","-6654.000000"
"5558","5557.000000","-0.503143","0.770606","0.391170","1.947874","81692.000000","-7784.000000"
"5559","5558.000000","-0.505368","0.768307","0.392820","1.947146","81485.000000","-8153.000000"
"5560","5559.000000","-0.508827","0.766783","0.391330","1.947272","82468.000000","-6632.000000"
"5561","5560.000000","-0.510676","0.765402","0.391624","1.948222","81157.000000","-7583.000000"
"5562","5561.000000","-0.514640","0.762782","0.391547","1.949962","80515.000000","-7657.000000"
"5563","5562.000000","-0.516549","0.762106","0.390347","1.952460","81980.000000","-8684.000000"
"5564","5563.000000","-0.519102","0.761268","0.388592","1.955776","82809.000000","-7403.000000"
"5565","5564.000000","-0.521455","0.759884","0.388151","1.959905","80657.000000","-7477.000000"
"5566","5565.000000","-0.522188","0.759881","0.387169","1.964748","82445.000000","-8767.000000"
"5567","5566.000000","-0.524779","0.758259","0.386847","1.970239","80104.000000","-9484.000000"
"5568","5567.000000","-0.526670","0.757563","0.385637","1.976371","81381.000000","-7975.000000"
"5569","5568.000000","-0.528738","0.755865","0.386140","1.983138","80511.000000","-7327.000000"
"5570","5569.000000","-0.531780","0.754009","0.385590","1.990471","81472.000000","-8578.000000"
"5571","5570.000000","-0.533305","0.753449","0.384578","1.998458","81665.000000","-6897.000000"
"5572","5571.000000","-0.535978","0.752186","0.383333","2.007088","83374.000000","-7578.000000"
"5573","5572.000000","-0.536778","0.751931","0.382712","2.016417","81382.000000","-7636.000000"
"5574","5573.000000","-0.539045","0.750734","0.381875","2.026435","83286.000000","-8920.000000"
"5575","5574.000000","-0.541634","0.748895","0.381823","2.037096","80527.000000","-7815.000000"
"5576","5575.000000","-0.543288","0.748283","0.380671","2.048484","81605.000000","-8097.000000"
"5577","5576.000000","-0.544561","0.747292","0.380798","2.060647","81361.000000","-9109.000000"
"5578","5577.000000","-0.547053","0.746340","0.379090","2.073541","80897.000000","-6527.000000"
"5579","5578.000000","-0.548475","0.745857","0.377986","2.087213","81195.000000","-7361.000000"
"5580","5579.000000","-0.550368","0.744442","0.378023","2.101679","80820.000000","-7894.000000"
"5581","5580.000000","-0.553184","0.742522","0.377688","2.116837","81098.000000","-7854.000000"
"5582","5581.000000","-0.555434","0.740579","0.378200","2.132643","83655.000000","-8535.000000"
"5583","5582.000000","-0.556801","0.740012","0.377300","2.149029","81804.000000","-9172.000000"
"5584","5583.000000","-0.558583","0.739738","0.375197","2.165981","82237.000000","-8381.000000"
"5585","5584.000000","-0.559666","0.739682","0.373690","2.183346","80940.000000","-8220.000000"
"5586","5585.000000","-0.560041","0.740355","0.371790","2.201058","82655.000000","-8623.000000"
"5587","5586.000000","-0.560809","0.740636","0.370070","2.219025","83211.000000","-7789.000000"
"5588","5587.000000","-0.562823","0.739015","0.370252","2.237266","82730.000000","-8602.000000"
"5589","5588.000000","-0.562860","0.738893","0.370440","2.255769","81970.000000","-7352.000000"
"5590","5589.000000","-0.565729","0.737238","0.369365","2.274501","83022.000000","-8960.000000"
"5591","5590.000000","-0.567455","0.736077","0.369032","2.293508","83315.000000","-8089.000000"
"5592","5591.000000","-0.569075","0.736070","0.366544","2.312782","83606.000000","-9982.000000"
"5593","5592.000000","-0.571365","0.734896","0.365336","2.332372","80208.000000","-8718.000000"
"5594","5593.000000","-0.573308","0.733486","0.365126","2.352217","82264.000000","-8272.000000"
"5595","5594.000000","-0.575716","0.731825","0.364670","2.372391","85440.000000","-9574.000000"
"5596","5595.000000","-0.578293","0.730147","0.363954","2.392888","82719.000000","-8757.000000"
"5597","5596.000000","-0.581070","0.729074","0.361676","2.413728","82676.000000","-8770.000000"
"5598","5597.000000","-0.582849","0.727192","0.362601","2.434876","80498.000000","-8024.000000"
"5599","5598.000000","-0.583325","0.728223","0.359755","2.456296","83985.000000","-8449.000000"
"5600","5599.000000","-0.583986","0.727993","0.359147","2.477957","81274.000000","-8652.000000"
"5601","5600.000000","-0.585514","0.726365","0.359953","2.499781","80079.000000","-8087.000000"
"5602","5601.000000","-0.586272","0.726759","0.357919","2.521760","81733.000000","-8559.000000"
"5603","5602.000000","-0.588850","0.725330","0.356585","2.543890","82437.000000","-8783.000000"
"5604","5603.000000","-0.590175","0.725491","0.354056","2.566145","80537.000000","-7593.000000"
"5605","5604.000000","-0.591575","0.725100","0.352517","2.588496","82100.000000","-8830.000000"
"5606","5605.000000","-0.592322","0.724802","0.351877","2.610965","82655.000000","-9483.000000"
"5607","5606.000000","-0.595240","0.723412","0.349806","2.633549","82582.000000","-9306.000000"
"5608","5607.000000","-0.595775","0.722678","0.350412","2.656266","82767.000000","-9109.000000"
"5609","5608.000000","-0.597305","0.722634","0.347889","2.679043","80957.000000","-8045.000000"
"5610","5609.000000","-0.597623","0.722522","0.347577","2.701859","80481.000000","-7795.000000"
"5611","5610.000000","-0.599967","0.720957","0.346786","2.724714","83778.000000","-8960.000000"
"5612","5611.000000","-0.599584","0.721841","0.345607","2.747562","81130.000000","-8264.000000"
"5613","5612.000000","-0.601081","0.720798","0.345185","2.770337","82587.000000","-9475.000000"
"5614","5613.000000","-0.601993","0.719649","0.345990","2.793040","82642.000000","-9016.000000"
"5615","5614.000000","-0.603256","0.719372","0.344362","2.815695","81667.000000","-8395.000000"
"5616","5615.000000","-0.604516","0.719093","0.342733","2.838236","82822.000000","-8648.000000"
"5617","5616.000000","-0.605261","0.718296","0.343089","2.860645","80332.000000","-7824.000000"
"5618","5617.000000","-0.607176","0.716802","0.342829","2.882835","81581.000000","-8253.000000"
"5619","5618.000000","-0.608924","0.715898","0.341616","2.904854","82812.000000","-8716.000000"
"5620","5619.000000","-0.609646","0.715780","0.340575","2.926789","82981.000000","-9325.000000"
"5621","5620.000000","-0.610591","0.715513","0.339439","2.948643","81269.000000","-7419.000000"
"5622","5621.000000","-0.611536","0.715245","0.338302","2.970437","82823.000000","-10005.000000"
"5623","5622.000000","-0.613827","0.713427","0.337992","2.992215","82005.000000","-8091.000000"
"5624","5623.000000","-0.615230","0.712779","0.336805","3.014000","83252.000000","-9080.000000"
"5625","5624.000000","-0.616282","0.712381","0.335723","3.035729","82199.000000","-8355.000000"
"5626","5625.000000","-0.617133","0.711500","0.336028","3.057387","81671.000000","-8955.000000"
"5627","5626.000000","-0.618184","0.711099","0.334943","3.078995","82496.000000","-8302.000000"
