"V1","V2","V3","V4","V5","V6","V7"
"2853","2852.000000","-0.734874","0.244792","-0.632484","9.034630","82305.000000","-5765.000000"
"2854","2853.000000","-0.734058","0.246840","-0.632637","9.041902","78768.000000","-5036.000000"
"2855","2854.000000","-0.732906","0.246871","-0.633959","9.049169","80191.000000","-5279.000000"
"2856","2855.000000","-0.731580","0.250323","-0.634136","9.056417","80241.000000","-5375.000000"
"2857","2856.000000","-0.730474","0.252780","-0.634437","9.063713","82864.000000","-6484.000000"
"2858","2857.000000","-0.728809","0.254126","-0.635812","9.071091","79760.000000","-5920.000000"
"2859","2858.000000","-0.727623","0.257379","-0.635862","9.078539","79275.000000","-5653.000000"
"2860","2859.000000","-0.725495","0.261805","-0.636486","9.086001","79685.000000","-5367.000000"
"2861","2860.000000","-0.724888","0.262511","-0.636887","9.093471","79468.000000","-5034.000000"
"2862","2861.000000","-0.723798","0.263696","-0.637637","9.100969","80139.000000","-5875.000000"
"2863","2862.000000","-0.721991","0.265252","-0.639038","9.108474","81513.000000","-5105.000000"
"2864","2863.000000","-0.721282","0.266507","-0.639318","9.115987","78811.000000","-3689.000000"
"2865","2864.000000","-0.720439","0.269047","-0.639204","9.123480","80167.000000","-5149.000000"
"2866","2865.000000","-0.719574","0.271083","-0.639318","9.130953","83518.000000","-4432.000000"
"2867","2866.000000","-0.716567","0.275545","-0.640786","9.138367","80314.000000","-4344.000000"
"2868","2867.000000","-0.714930","0.276867","-0.642044","9.145720","80019.000000","-4587.000000"
"2869","2868.000000","-0.713991","0.278533","-0.642368","9.153013","78196.000000","-3746.000000"
"2870","2869.000000","-0.711953","0.281244","-0.643448","9.160253","81981.000000","-6107.000000"
"2871","2870.000000","-0.710413","0.283917","-0.643975","9.167427","80986.000000","-4904.000000"
"2872","2871.000000","-0.708446","0.286615","-0.644947","9.174494","80986.000000","-3378.000000"
"2873","2872.000000","-0.708472","0.288222","-0.644201","9.181474","81297.000000","-5205.000000"
"2874","2873.000000","-0.707282","0.290824","-0.644340","9.188315","81742.000000","-4402.000000"
"2875","2874.000000","-0.707043","0.292629","-0.643785","9.195050","80286.000000","-5222.000000"
"2876","2875.000000","-0.706077","0.293347","-0.644517","9.201672","82049.000000","-4163.000000"
"2877","2876.000000","-0.705113","0.295001","-0.644817","9.208162","81334.000000","-5104.000000"
"2878","2877.000000","-0.704416","0.297553","-0.644407","9.214466","81983.000000","-4917.000000"
"2879","2878.000000","-0.703030","0.299485","-0.645025","9.220564","81661.000000","-4661.000000"
"2880","2879.000000","-0.701660","0.301993","-0.645348","9.226457","79568.000000","-4174.000000"
"2881","2880.000000","-0.699782","0.304351","-0.646278","9.232145","82166.000000","-4392.000000"
"2882","2881.000000","-0.697679","0.306183","-0.647685","9.237629","80072.000000","-5514.000000"
"2883","2882.000000","-0.696122","0.308446","-0.648286","9.242909","79506.000000","-4786.000000"
"2884","2883.000000","-0.694713","0.310367","-0.648881","9.248031","81277.000000","-4027.000000"
"2885","2884.000000","-0.694128","0.313429","-0.648035","9.252950","82859.000000","-3731.000000"
"2886","2885.000000","-0.691837","0.315422","-0.649515","9.257659","81443.000000","-4039.000000"
"2887","2886.000000","-0.689945","0.316921","-0.650797","9.262171","79893.000000","-3889.000000"
"2888","2887.000000","-0.687950","0.317669","-0.652542","9.266495","78350.000000","-4424.000000"
"2889","2888.000000","-0.686771","0.319161","-0.653056","9.270636","80780.000000","-4162.000000"
"2890","2889.000000","-0.685000","0.320914","-0.654056","9.274581","79945.000000","-4351.000000"
"2891","2890.000000","-0.683723","0.324250","-0.653746","9.278345","80919.000000","-4423.000000"
"2892","2891.000000","-0.680931","0.327616","-0.654981","9.281928","80127.000000","-3395.000000"
"2893","2892.000000","-0.680008","0.329293","-0.655099","9.285348","81454.000000","-3878.000000"
"2894","2893.000000","-0.678518","0.330802","-0.655884","9.288588","79801.000000","-3775.000000"
"2895","2894.000000","-0.676604","0.333576","-0.656455","9.291720","83203.000000","-4367.000000"
"2896","2895.000000","-0.674134","0.335575","-0.657976","9.294770","80410.000000","-4984.000000"
"2897","2896.000000","-0.672133","0.337684","-0.658944","9.297747","82406.000000","-3184.000000"
"2898","2897.000000","-0.671536","0.340494","-0.658106","9.300675","81276.000000","-3790.000000"
"2899","2898.000000","-0.671525","0.341478","-0.657607","9.303557","80972.000000","-3552.000000"
"2900","2899.000000","-0.670941","0.342301","-0.657775","9.306410","80589.000000","-3871.000000"
"2901","2900.000000","-0.669662","0.344398","-0.657984","9.309223","80824.000000","-3662.000000"
"2902","2901.000000","-0.668170","0.345383","-0.658983","9.311996","78217.000000","-3623.000000"
"2903","2902.000000","-0.667281","0.346430","-0.659334","9.314701","80756.000000","-4862.000000"
"2904","2903.000000","-0.665538","0.349773","-0.659332","9.317358","80398.000000","-4882.000000"
"2905","2904.000000","-0.663923","0.353066","-0.659205","9.319916","80258.000000","-3794.000000"
"2906","2905.000000","-0.662783","0.354079","-0.659808","9.322380","81098.000000","-3026.000000"
"2907","2906.000000","-0.661354","0.355713","-0.660363","9.324770","80878.000000","-2016.000000"
"2908","2907.000000","-0.659304","0.357795","-0.661288","9.327100","81135.000000","-4345.000000"
"2909","2908.000000","-0.657704","0.359108","-0.662168","9.329402","80685.000000","-3897.000000"
"2910","2909.000000","-0.655885","0.359831","-0.663578","9.331658","80688.000000","-3354.000000"
"2911","2910.000000","-0.654178","0.362002","-0.664083","9.333893","82418.000000","-3536.000000"
"2912","2911.000000","-0.652621","0.364467","-0.664266","9.336127","80097.000000","-4481.000000"
"2913","2912.000000","-0.651140","0.367551","-0.664020","9.338368","80171.000000","-4115.000000"
"2914","2913.000000","-0.648583","0.370442","-0.664915","9.340634","81443.000000","-1745.000000"
"2915","2914.000000","-0.647508","0.370677","-0.665832","9.342946","79915.000000","-4281.000000"
"2916","2915.000000","-0.644708","0.373525","-0.666956","9.345298","80303.000000","-3761.000000"
"2917","2916.000000","-0.644138","0.374677","-0.666861","9.347669","80875.000000","-3749.000000"
"2918","2917.000000","-0.643100","0.376581","-0.666790","9.350059","79169.000000","-3513.000000"
"2919","2918.000000","-0.642236","0.379178","-0.666151","9.352455","79968.000000","-3850.000000"
"2920","2919.000000","-0.640444","0.381117","-0.666770","9.354890","80634.000000","-2792.000000"
"2921","2920.000000","-0.639300","0.383285","-0.666625","9.357351","81630.000000","-3662.000000"
"2922","2921.000000","-0.637349","0.384378","-0.667863","9.359844","83343.000000","-1833.000000"
"2923","2922.000000","-0.634185","0.386518","-0.669636","9.362403","78321.000000","-3529.000000"
"2924","2923.000000","-0.632824","0.387630","-0.670281","9.365014","79788.000000","-3362.000000"
"2925","2924.000000","-0.631128","0.387837","-0.671759","9.367657","79839.000000","-2713.000000"
"2926","2925.000000","-0.629591","0.389618","-0.672171","9.370319","81581.000000","-3245.000000"
"2927","2926.000000","-0.626832","0.391247","-0.673801","9.373021","79276.000000","-3240.000000"
"2928","2927.000000","-0.625140","0.393079","-0.674306","9.375741","79929.000000","-3193.000000"
"2929","2928.000000","-0.623704","0.394513","-0.674799","9.378507","78984.000000","-2540.000000"
"2930","2929.000000","-0.623735","0.396498","-0.673605","9.381311","81344.000000","-3388.000000"
"2931","2930.000000","-0.622637","0.399195","-0.673028","9.384141","77959.000000","-2461.000000"
"2932","2931.000000","-0.622503","0.400918","-0.672127","9.386977","79703.000000","-4251.000000"
"2933","2932.000000","-0.620726","0.403018","-0.672515","9.389798","79419.000000","-4359.000000"
"2934","2933.000000","-0.620768","0.405019","-0.671273","9.392593","79482.000000","-1870.000000"
"2935","2934.000000","-0.620542","0.405362","-0.671274","9.395374","78648.000000","-2914.000000"
"2936","2935.000000","-0.618954","0.407658","-0.671350","9.398134","78481.000000","-2801.000000"
"2937","2936.000000","-0.618356","0.408897","-0.671148","9.400867","79912.000000","-3112.000000"
"2938","2937.000000","-0.617287","0.411606","-0.670476","9.403579","80896.000000","-3750.000000"
"2939","2938.000000","-0.615887","0.414085","-0.670237","9.406244","79986.000000","-1784.000000"
"2940","2939.000000","-0.614480","0.417212","-0.669588","9.408870","78826.000000","-2626.000000"
"2941","2940.000000","-0.613304","0.417874","-0.670253","9.411468","81068.000000","-3620.000000"
"2942","2941.000000","-0.612396","0.417919","-0.671055","9.414065","79144.000000","-2598.000000"
"2943","2942.000000","-0.611278","0.419843","-0.670873","9.416649","80257.000000","-3245.000000"
"2944","2943.000000","-0.611059","0.421244","-0.670194","9.419232","80688.000000","-3204.000000"
"2945","2944.000000","-0.610304","0.422032","-0.670386","9.421834","79249.000000","-2801.000000"
"2946","2945.000000","-0.610282","0.423570","-0.669436","9.424454","80681.000000","-2985.000000"
"2947","2946.000000","-0.608572","0.425806","-0.669575","9.427081","78485.000000","-2757.000000"
"2948","2947.000000","-0.606841","0.427900","-0.669810","9.429713","80636.000000","-1832.000000"
"2949","2948.000000","-0.605234","0.430923","-0.669326","9.432358","80978.000000","-3236.000000"
"2950","2949.000000","-0.603206","0.433319","-0.669609","9.435016","78377.000000","-2843.000000"
"2951","2950.000000","-0.601523","0.436788","-0.668870","9.437698","81030.000000","-3230.000000"
"2952","2951.000000","-0.601484","0.439779","-0.666942","9.440393","81664.000000","-2582.000000"
"2953","2952.000000","-0.600423","0.442072","-0.666382","9.443120","79823.000000","-1909.000000"
"2954","2953.000000","-0.598652","0.442809","-0.667485","9.445893","81305.000000","-3117.000000"
"2955","2954.000000","-0.596913","0.444536","-0.667894","9.448690","79302.000000","-3378.000000"
"2956","2955.000000","-0.595686","0.446886","-0.667421","9.451526","79719.000000","-3735.000000"
"2957","2956.000000","-0.594757","0.448549","-0.667135","9.454394","79446.000000","-2792.000000"
"2958","2957.000000","-0.594264","0.451138","-0.665827","9.457293","79525.000000","-2871.000000"
"2959","2958.000000","-0.592378","0.454060","-0.665520","9.460218","81198.000000","-3266.000000"
"2960","2959.000000","-0.592857","0.455729","-0.663952","9.463175","81408.000000","-2776.000000"
"2961","2960.000000","-0.591550","0.458246","-0.663384","9.466151","80533.000000","-1855.000000"
"2962","2961.000000","-0.589909","0.461710","-0.662443","9.469152","82995.000000","-2017.000000"
"2963","2962.000000","-0.588677","0.462549","-0.662954","9.472178","80297.000000","-1077.000000"
"2964","2963.000000","-0.588792","0.463553","-0.662150","9.475209","82526.000000","-1920.000000"
"2965","2964.000000","-0.586748","0.467519","-0.661175","9.478272","80408.000000","-1964.000000"
"2966","2965.000000","-0.586082","0.469831","-0.660126","9.481334","81926.000000","-1398.000000"
"2967","2966.000000","-0.583858","0.472589","-0.660128","9.484402","80528.000000","-1774.000000"
"2968","2967.000000","-0.582035","0.475377","-0.659736","9.487475","81067.000000","-1789.000000"
"2969","2968.000000","-0.579092","0.476985","-0.661164","9.490574","80755.000000","-475.000000"
"2970","2969.000000","-0.577918","0.478784","-0.660891","9.493691","81690.000000","-2358.000000"
"2971","2970.000000","-0.576242","0.480643","-0.661005","9.496833","78198.000000","-1722.000000"
"2972","2971.000000","-0.575456","0.482113","-0.660619","9.499987","83254.000000","-2208.000000"
"2973","2972.000000","-0.574022","0.483805","-0.660630","9.503127","80821.000000","-1099.000000"
"2974","2973.000000","-0.572530","0.486723","-0.659780","9.506265","81819.000000","-1523.000000"
"2975","2974.000000","-0.571701","0.489584","-0.658381","9.509397","81397.000000","-1473.000000"
"2976","2975.000000","-0.570890","0.491733","-0.657483","9.512520","82371.000000","-2091.000000"
"2977","2976.000000","-0.570058","0.493730","-0.656707","9.515643","80540.000000","-2182.000000"
"2978","2977.000000","-0.569011","0.495241","-0.656477","9.518745","81743.000000","-713.000000"
"2979","2978.000000","-0.567398","0.496984","-0.656557","9.521821","80366.000000","-1144.000000"
"2980","2979.000000","-0.563911","0.499334","-0.657776","9.524850","82835.000000","-1463.000000"
"2981","2980.000000","-0.562846","0.499694","-0.658415","9.527852","78809.000000","-789.000000"
"2982","2981.000000","-0.560678","0.503025","-0.657728","9.530814","80111.000000","-855.000000"
"2983","2982.000000","-0.560401","0.504697","-0.656682","9.533768","81101.000000","-227.000000"
"2984","2983.000000","-0.556708","0.507777","-0.657448","9.536689","81540.000000","-620.000000"
"2985","2984.000000","-0.553322","0.511625","-0.657324","9.539577","80904.000000","-54.000000"
"2986","2985.000000","-0.552125","0.513337","-0.656995","9.542451","81770.000000","-640.000000"
"2987","2986.000000","-0.550236","0.515262","-0.657073","9.545317","78955.000000","-999.000000"
"2988","2987.000000","-0.548762","0.518102","-0.656072","9.548183","79403.000000","-1611.000000"
"2989","2988.000000","-0.547519","0.520694","-0.655058","9.551042","80314.000000","-340.000000"
"2990","2989.000000","-0.545652","0.521252","-0.656170","9.553886","78098.000000","-618.000000"
"2991","2990.000000","-0.544550","0.523218","-0.655521","9.556691","79027.000000","-1267.000000"
"2992","2991.000000","-0.542565","0.526037","-0.654911","9.559495","81454.000000","1372.000000"
"2993","2992.000000","-0.540530","0.527586","-0.655348","9.562266","78946.000000","-1032.000000"
"2994","2993.000000","-0.537109","0.530640","-0.655694","9.565010","78695.000000","-251.000000"
"2995","2994.000000","-0.534924","0.533248","-0.655365","9.567728","79873.000000","-777.000000"
"2996","2995.000000","-0.532878","0.536232","-0.654596","9.570438","80408.000000","-926.000000"
"2997","2996.000000","-0.531867","0.536661","-0.655067","9.573148","81700.000000","-1248.000000"
"2998","2997.000000","-0.531012","0.536766","-0.655674","9.575876","78230.000000","486.000000"
"2999","2998.000000","-0.529127","0.538726","-0.655590","9.578629","78511.000000","545.000000"
"3000","2999.000000","-0.528704","0.540955","-0.654094","9.581426","81056.000000","-1472.000000"
"3001","3000.000000","-0.526885","0.541774","-0.654884","9.584274","79238.000000","-340.000000"
"3002","3001.000000","-0.524522","0.544437","-0.654572","9.587141","79383.000000","929.000000"
"3003","3002.000000","-0.523512","0.546273","-0.653851","9.590014","79167.000000","-251.000000"
"3004","3003.000000","-0.522763","0.549104","-0.652076","9.592885","79434.000000","10.000000"
"3005","3004.000000","-0.521982","0.550928","-0.651162","9.595731","82298.000000","674.000000"
"3006","3005.000000","-0.520731","0.552334","-0.650974","9.598549","78366.000000","146.000000"
"3007","3006.000000","-0.518214","0.554597","-0.651058","9.601322","79855.000000","1087.000000"
"3008","3007.000000","-0.515427","0.556088","-0.651998","9.604055","79558.000000","-674.000000"
"3009","3008.000000","-0.514844","0.558386","-0.650493","9.606742","79928.000000","386.000000"
"3010","3009.000000","-0.511963","0.560767","-0.650719","9.609351","79107.000000","1003.000000"
"3011","3010.000000","-0.511162","0.562374","-0.649961","9.611876","78516.000000","872.000000"
"3012","3011.000000","-0.510739","0.563104","-0.649662","9.614310","80823.000000","793.000000"
"3013","3012.000000","-0.508930","0.565239","-0.649226","9.616673","81275.000000","1003.000000"
"3014","3013.000000","-0.506025","0.567939","-0.649141","9.618983","79493.000000","1779.000000"
