"V1","V2","V3","V4","V5","V6","V7"
"9775","9774.000000","0.147813","0.887947","-0.435548","10.351076","81595.000000","1089.000000"
"9776","9775.000000","0.142673","0.888078","-0.436991","10.367169","80761.000000","-647.000000"
"9777","9776.000000","0.137608","0.888256","-0.438252","10.383524","79838.000000","248.000000"
"9778","9777.000000","0.131449","0.888245","-0.440162","10.400138","80245.000000","-1647.000000"
"9779","9778.000000","0.127124","0.888368","-0.441183","10.417029","80719.000000","-1301.000000"
"9780","9779.000000","0.123125","0.888905","-0.441235","10.434206","80499.000000","-447.000000"
"9781","9780.000000","0.119252","0.889029","-0.442048","10.451693","80674.000000","-830.000000"
"9782","9781.000000","0.113885","0.889421","-0.442673","10.469481","82202.000000","-382.000000"
"9783","9782.000000","0.109353","0.889620","-0.443416","10.487569","79868.000000","-1038.000000"
"9784","9783.000000","0.106346","0.889656","-0.444076","10.505945","80532.000000","-1240.000000"
"9785","9784.000000","0.101786","0.889394","-0.445665","10.524589","79398.000000","-1412.000000"
"9786","9785.000000","0.096922","0.889093","-0.447347","10.543505","80704.000000","-660.000000"
"9787","9786.000000","0.091697","0.888926","-0.448778","10.562692","79820.000000","-1078.000000"
"9788","9787.000000","0.088521","0.889747","-0.447788","10.582184","79499.000000","-1169.000000"
"9789","9788.000000","0.083943","0.890056","-0.448057","10.601949","80691.000000","-1557.000000"
"9790","9789.000000","0.078538","0.890101","-0.448945","10.621963","81414.000000","-1226.000000"
"9791","9790.000000","0.073230","0.890024","-0.449995","10.642218","79471.000000","-1741.000000"
"9792","9791.000000","0.068015","0.889829","-0.451196","10.662708","82946.000000","-602.000000"
"9793","9792.000000","0.062365","0.890860","-0.449977","10.683419","79164.000000","-2598.000000"
"9794","9793.000000","0.056765","0.891550","-0.449350","10.704379","82053.000000","-2499.000000"
"9795","9794.000000","0.052515","0.891450","-0.450065","10.725587","78846.000000","-2134.000000"
"9796","9795.000000","0.047582","0.891888","-0.449746","10.747018","79735.000000","-2505.000000"
"9797","9796.000000","0.043245","0.892064","-0.449835","10.768660","81093.000000","-3409.000000"
"9798","9797.000000","0.039785","0.891798","-0.450682","10.790454","80908.000000","-2590.000000"
"9799","9798.000000","0.035716","0.892458","-0.449714","10.812376","78830.000000","-1838.000000"
"9800","9799.000000","0.030542","0.892916","-0.449185","10.834414","81304.000000","-1956.000000"
"9801","9800.000000","0.024935","0.893272","-0.448823","10.856556","80290.000000","-2908.000000"
"9802","9801.000000","0.020556","0.894194","-0.447207","10.878807","82358.000000","-2530.000000"
"9803","9802.000000","0.015111","0.895068","-0.445673","10.901177","81499.000000","-2767.000000"
"9804","9803.000000","0.009436","0.895569","-0.444822","10.923632","80061.000000","-1857.000000"
"9805","9804.000000","0.005052","0.896384","-0.443250","10.946137","82182.000000","-2020.000000"
"9806","9805.000000","0.001761","0.896834","-0.442365","10.968714","80946.000000","-3428.000000"
"9807","9806.000000","-0.004415","0.896833","-0.442347","10.991362","78900.000000","-2100.000000"
"9808","9807.000000","-0.009053","0.897155","-0.441622","11.014077","82031.000000","-2389.000000"
"9809","9808.000000","-0.015030","0.896744","-0.442294","11.036885","81554.000000","-2978.000000"
"9810","9809.000000","-0.018131","0.897049","-0.441559","11.059785","80522.000000","-3324.000000"
"9811","9810.000000","-0.023400","0.897817","-0.439747","11.082767","81032.000000","-4304.000000"
"9812","9811.000000","-0.029832","0.898275","-0.438420","11.105808","80233.000000","-3165.000000"
"9813","9812.000000","-0.034508","0.898967","-0.436654","11.128934","79994.000000","-3236.000000"
"9814","9813.000000","-0.040060","0.899906","-0.434239","11.152140","80155.000000","-3853.000000"
"9815","9814.000000","-0.044456","0.899951","-0.433719","11.175447","80749.000000","-3467.000000"
"9816","9815.000000","-0.050653","0.900245","-0.432427","11.198849","79573.000000","-4837.000000"
"9817","9816.000000","-0.054898","0.899835","-0.432762","11.222346","80666.000000","-3126.000000"
"9818","9817.000000","-0.060251","0.899992","-0.431722","11.245953","78233.000000","-2181.000000"
"9819","9818.000000","-0.066115","0.900100","-0.430637","11.269631","80487.000000","-2475.000000"
"9820","9819.000000","-0.070815","0.899945","-0.430215","11.293386","78762.000000","-3512.000000"
"9821","9820.000000","-0.076224","0.900238","-0.428674","11.317239","80599.000000","-3699.000000"
"9822","9821.000000","-0.083503","0.899604","-0.428648","11.341200","77920.000000","-3668.000000"
"9823","9822.000000","-0.087602","0.899427","-0.428203","11.365257","80222.000000","-4788.000000"
"9824","9823.000000","-0.092849","0.899697","-0.426525","11.389389","78660.000000","-4310.000000"
"9825","9824.000000","-0.098333","0.898852","-0.427078","11.413590","79824.000000","-4108.000000"
"9826","9825.000000","-0.104276","0.898879","-0.425608","11.437842","77988.000000","-4602.000000"
"9827","9826.000000","-0.110736","0.899340","-0.422995","11.462145","82069.000000","-3697.000000"
"9828","9827.000000","-0.114899","0.899441","-0.421669","11.486489","78610.000000","-3806.000000"
"9829","9828.000000","-0.120254","0.899211","-0.420664","11.510926","81426.000000","-5074.000000"
"9830","9829.000000","-0.125744","0.898399","-0.420795","11.535456","78916.000000","-4530.000000"
"9831","9830.000000","-0.131601","0.898037","-0.419774","11.560047","81241.000000","-3547.000000"
"9832","9831.000000","-0.136183","0.897234","-0.420030","11.584692","80533.000000","-4775.000000"
"9833","9832.000000","-0.141635","0.897169","-0.418363","11.609360","79869.000000","-4809.000000"
"9834","9833.000000","-0.146044","0.897226","-0.416722","11.634087","77544.000000","-4442.000000"
"9835","9834.000000","-0.150684","0.897335","-0.414831","11.658868","80781.000000","-4703.000000"
"9836","9835.000000","-0.156492","0.897175","-0.413021","11.683676","78917.000000","-4167.000000"
"9837","9836.000000","-0.160678","0.896856","-0.412106","11.708501","81298.000000","-4792.000000"
"9838","9837.000000","-0.166507","0.895285","-0.413208","11.733348","78144.000000","-3872.000000"
"9839","9838.000000","-0.171165","0.894367","-0.413291","11.758184","79006.000000","-5874.000000"
"9840","9839.000000","-0.176003","0.894078","-0.411884","11.782994","79775.000000","-4553.000000"
"9841","9840.000000","-0.180576","0.893126","-0.411968","11.807805","79758.000000","-4628.000000"
"9842","9841.000000","-0.185395","0.892896","-0.410323","11.832605","78485.000000","-5857.000000"
"9843","9842.000000","-0.190903","0.891034","-0.411842","11.857369","78835.000000","-4811.000000"
"9844","9843.000000","-0.196103","0.890443","-0.410676","11.882097","78537.000000","-4057.000000"
"9845","9844.000000","-0.201295","0.889754","-0.409656","11.906815","79139.000000","-5633.000000"
"9846","9845.000000","-0.206614","0.888782","-0.409118","11.931524","79483.000000","-6661.000000"
"9847","9846.000000","-0.212019","0.887371","-0.409415","11.956228","79850.000000","-4832.000000"
"9848","9847.000000","-0.217203","0.886189","-0.409257","11.980902","80021.000000","-5717.000000"
"9849","9848.000000","-0.220661","0.885612","-0.408656","12.005510","79809.000000","-5469.000000"
"9850","9849.000000","-0.225042","0.884388","-0.408918","12.030012","80257.000000","-6731.000000"
"9851","9850.000000","-0.228639","0.883494","-0.408856","12.054393","78586.000000","-5250.000000"
"9852","9851.000000","-0.232941","0.881471","-0.410789","12.078627","78690.000000","-3890.000000"
"9853","9852.000000","-0.238891","0.879366","-0.411881","12.102722","79614.000000","-5866.000000"
"9854","9853.000000","-0.243254","0.878050","-0.412136","12.126693","79038.000000","-4720.000000"
"9855","9854.000000","-0.247262","0.876406","-0.413248","12.150504","78084.000000","-4254.000000"
"9856","9855.000000","-0.252356","0.875232","-0.412655","12.174176","79430.000000","-5398.000000"
"9857","9856.000000","-0.257029","0.874083","-0.412208","12.197680","77228.000000","-4788.000000"
"9858","9857.000000","-0.261841","0.872803","-0.411890","12.221042","80475.000000","-5643.000000"
"9859","9858.000000","-0.265809","0.871441","-0.412233","12.244294","79379.000000","-5931.000000"
"9860","9859.000000","-0.270282","0.869812","-0.412765","12.267506","79487.000000","-5515.000000"
"9861","9860.000000","-0.275189","0.868099","-0.413129","12.290658","78368.000000","-4902.000000"
"9862","9861.000000","-0.278531","0.867387","-0.412383","12.313782","79908.000000","-6430.000000"
"9863","9862.000000","-0.283651","0.865261","-0.413359","12.336894","77775.000000","-5503.000000"
"9864","9863.000000","-0.287150","0.863527","-0.414567","12.359956","81062.000000","-5370.000000"
"9865","9864.000000","-0.292183","0.862219","-0.413773","12.382966","78279.000000","-5387.000000"
"9866","9865.000000","-0.294669","0.861322","-0.413879","12.405899","79589.000000","-5789.000000"
"9867","9866.000000","-0.299328","0.860250","-0.412763","12.428765","78604.000000","-5748.000000"
"9868","9867.000000","-0.304134","0.858853","-0.412157","12.451545","79557.000000","-5583.000000"
"9869","9868.000000","-0.307614","0.858167","-0.411002","12.474238","79432.000000","-5822.000000"
"9870","9869.000000","-0.311856","0.856444","-0.411399","12.496816","79377.000000","-5661.000000"
"9871","9870.000000","-0.314610","0.855266","-0.411752","12.519299","77500.000000","-5538.000000"
"9872","9871.000000","-0.315890","0.855198","-0.410912","12.541648","79949.000000","-6357.000000"
"9873","9872.000000","-0.320787","0.853962","-0.409688","12.563844","78379.000000","-6439.000000"
"9874","9873.000000","-0.325311","0.852458","-0.409254","12.585907","82170.000000","-5650.000000"
"9875","9874.000000","-0.327501","0.852063","-0.408329","12.607848","77408.000000","-5930.000000"
"9876","9875.000000","-0.330162","0.851286","-0.407806","12.629677","80738.000000","-7286.000000"
"9877","9876.000000","-0.333214","0.849835","-0.408350","12.651371","79658.000000","-5834.000000"
"9878","9877.000000","-0.336339","0.849245","-0.407012","12.672931","79344.000000","-5446.000000"
"9879","9878.000000","-0.340377","0.847907","-0.406444","12.694327","76465.000000","-5731.000000"
"9880","9879.000000","-0.344858","0.846852","-0.404864","12.715556","79724.000000","-6646.000000"
"9881","9880.000000","-0.348006","0.845724","-0.404528","12.736618","79188.000000","-7930.000000"
"9882","9881.000000","-0.350769","0.845257","-0.403115","12.757529","81235.000000","-7267.000000"
"9883","9882.000000","-0.353334","0.843984","-0.403543","12.778270","77209.000000","-6321.000000"
"9884","9883.000000","-0.356671","0.842892","-0.402889","12.798780","80060.000000","-6520.000000"
"9885","9884.000000","-0.360798","0.841161","-0.402832","12.819050","79185.000000","-7123.000000"
"9886","9885.000000","-0.364133","0.839911","-0.402438","12.839090","79294.000000","-5992.000000"
"9887","9886.000000","-0.366797","0.839027","-0.401863","12.858930","78782.000000","-7836.000000"
"9888","9887.000000","-0.369390","0.838204","-0.401205","12.878571","80145.000000","-7141.000000"
"9889","9888.000000","-0.373176","0.836719","-0.400801","12.898029","77676.000000","-7098.000000"
"9890","9889.000000","-0.376379","0.835201","-0.400971","12.917270","80538.000000","-7618.000000"
"9891","9890.000000","-0.379504","0.833971","-0.400587","12.936296","76797.000000","-6951.000000"
"9892","9891.000000","-0.383078","0.832422","-0.400406","12.955112","80789.000000","-7481.000000"
"9893","9892.000000","-0.385256","0.831711","-0.399793","12.973748","78167.000000","-6643.000000"
"9894","9893.000000","-0.388779","0.830521","-0.398856","12.992238","79706.000000","-6612.000000"
"9895","9894.000000","-0.390706","0.829928","-0.398206","13.010602","78126.000000","-7462.000000"
"9896","9895.000000","-0.392555","0.829405","-0.397477","13.028802","79992.000000","-7586.000000"
"9897","9896.000000","-0.395131","0.828743","-0.396304","13.046821","76954.000000","-6100.000000"
"9898","9897.000000","-0.399488","0.827596","-0.394328","13.064639","80597.000000","-6509.000000"
"9899","9898.000000","-0.402511","0.826367","-0.393832","13.082258","79066.000000","-7842.000000"
"9900","9899.000000","-0.405833","0.825288","-0.392681","13.099684","79788.000000","-7812.000000"
"9901","9900.000000","-0.409434","0.824041","-0.391561","13.116907","78404.000000","-7796.000000"
"9902","9901.000000","-0.412635","0.823154","-0.390064","13.133924","79137.000000","-7025.000000"
"9903","9902.000000","-0.414124","0.822601","-0.389653","13.150707","80708.000000","-7214.000000"
"9904","9903.000000","-0.417024","0.821331","-0.389238","13.167239","82021.000000","-7549.000000"
"9905","9904.000000","-0.421004","0.820098","-0.387550","13.183491","78743.000000","-7035.000000"
"9906","9905.000000","-0.424031","0.818348","-0.387949","13.199494","79769.000000","-8479.000000"
"9907","9906.000000","-0.425525","0.817772","-0.387527","13.215257","81328.000000","-7556.000000"
"9908","9907.000000","-0.428755","0.816451","-0.386752","13.230782","81627.000000","-8799.000000"
"9909","9908.000000","-0.431249","0.816132","-0.384647","13.246064","80899.000000","-8417.000000"
"9910","9909.000000","-0.433678","0.815276","-0.383729","13.261104","80354.000000","-7896.000000"
"9911","9910.000000","-0.435958","0.813662","-0.384571","13.275884","82052.000000","-7682.000000"
"9912","9911.000000","-0.438797","0.811561","-0.385781","13.290374","80730.000000","-8012.000000"
"9913","9912.000000","-0.441206","0.810769","-0.384696","13.304587","80685.000000","-8031.000000"
"9914","9913.000000","-0.444892","0.809368","-0.383397","13.318516","80849.000000","-8273.000000"
"9915","9914.000000","-0.448291","0.807729","-0.382895","13.332179","79166.000000","-8278.000000"
"9916","9915.000000","-0.451402","0.806414","-0.382011","13.345583","81648.000000","-8490.000000"
"9917","9916.000000","-0.453581","0.805603","-0.381140","13.358723","80756.000000","-8256.000000"
"9918","9917.000000","-0.455882","0.804777","-0.380139","13.371590","80060.000000","-8260.000000"
"9919","9918.000000","-0.457753","0.803200","-0.381224","13.384182","79716.000000","-8450.000000"
"9920","9919.000000","-0.460299","0.802797","-0.379000","13.396493","79904.000000","-7650.000000"
"9921","9920.000000","-0.463525","0.800720","-0.379463","13.408544","79780.000000","-8572.000000"
"9922","9921.000000","-0.467418","0.799179","-0.377932","13.420353","80129.000000","-8805.000000"
"9923","9922.000000","-0.469825","0.798252","-0.376906","13.431935","79763.000000","-8957.000000"
"9924","9923.000000","-0.471641","0.797796","-0.375601","13.443301","80080.000000","-8192.000000"
"9925","9924.000000","-0.475123","0.796383","-0.374210","13.454422","78875.000000","-8909.000000"
"9926","9925.000000","-0.478061","0.795023","-0.373359","13.465276","78470.000000","-7738.000000"
