"V1","V2","V3","V4","V5","V6","V7"
"8302","8301.000000","-0.199584","-0.669022","-0.715944","8.356221","80262.000000","-12666.000000"
"8303","8302.000000","-0.198209","-0.670499","-0.714944","8.350716","79411.000000","-11223.000000"
"8304","8303.000000","-0.197266","-0.672234","-0.713574","8.345267","80290.000000","-12754.000000"
"8305","8304.000000","-0.194878","-0.674665","-0.711934","8.339896","80327.000000","-11497.000000"
"8306","8305.000000","-0.194271","-0.676241","-0.710603","8.334618","80533.000000","-11531.000000"
"8307","8306.000000","-0.192434","-0.677555","-0.709851","8.329455","83954.000000","-14198.000000"
"8308","8307.000000","-0.191671","-0.679827","-0.707882","8.324371","80836.000000","-12988.000000"
"8309","8308.000000","-0.189970","-0.679939","-0.708233","8.319336","80211.000000","-11791.000000"
"8310","8309.000000","-0.188617","-0.681040","-0.707536","8.314350","80826.000000","-12948.000000"
"8311","8310.000000","-0.186358","-0.683389","-0.705869","8.309398","83433.000000","-13141.000000"
"8312","8311.000000","-0.184543","-0.685799","-0.704006","8.304496","80092.000000","-12142.000000"
"8313","8312.000000","-0.184099","-0.686778","-0.703167","8.299605","81424.000000","-12522.000000"
"8314","8313.000000","-0.182756","-0.688762","-0.701575","8.294778","79703.000000","-12627.000000"
"8315","8314.000000","-0.181397","-0.689847","-0.700861","8.290001","83069.000000","-12329.000000"
"8316","8315.000000","-0.180549","-0.690980","-0.699963","8.285304","77529.000000","-11221.000000"
"8317","8316.000000","-0.179190","-0.692060","-0.699245","8.280679","81026.000000","-12152.000000"
"8318","8317.000000","-0.178378","-0.693741","-0.697785","8.276134","80223.000000","-11153.000000"
"8319","8318.000000","-0.177753","-0.694609","-0.697081","8.271735","83379.000000","-13109.000000"
"8320","8319.000000","-0.175957","-0.695737","-0.696411","8.267485","80773.000000","-12623.000000"
"8321","8320.000000","-0.175139","-0.696290","-0.696065","8.263382","79942.000000","-11908.000000"
"8322","8321.000000","-0.174921","-0.698111","-0.694294","8.259419","79243.000000","-12187.000000"
"8323","8322.000000","-0.174971","-0.700782","-0.691585","8.255612","83934.000000","-13578.000000"
"8324","8323.000000","-0.175048","-0.702881","-0.689433","8.251923","80910.000000","-11364.000000"
"8325","8324.000000","-0.172626","-0.705058","-0.687818","8.248337","79934.000000","-11588.000000"
"8326","8325.000000","-0.171946","-0.706565","-0.686441","8.244839","79648.000000","-12110.000000"
"8327","8326.000000","-0.171149","-0.708760","-0.684374","8.241423","81730.000000","-12900.000000"
"8328","8327.000000","-0.170325","-0.710842","-0.682417","8.238088","80535.000000","-11807.000000"
"8329","8328.000000","-0.168713","-0.713113","-0.680445","8.234789","80267.000000","-11833.000000"
"8330","8329.000000","-0.167311","-0.713474","-0.680413","8.231526","80089.000000","-12555.000000"
"8331","8330.000000","-0.165567","-0.714776","-0.679473","8.228315","81964.000000","-12932.000000"
"8332","8331.000000","-0.164541","-0.715318","-0.679151","8.225163","80482.000000","-12472.000000"
"8333","8332.000000","-0.163357","-0.716671","-0.678010","8.222039","81090.000000","-12130.000000"
"8334","8333.000000","-0.162213","-0.719107","-0.675701","8.218960","81353.000000","-11487.000000"
"8335","8334.000000","-0.161961","-0.720324","-0.674465","8.215932","80870.000000","-11820.000000"
"8336","8335.000000","-0.161485","-0.722211","-0.672558","8.212941","81778.000000","-12368.000000"
"8337","8336.000000","-0.159728","-0.723353","-0.671749","8.209986","79445.000000","-11803.000000"
"8338","8337.000000","-0.159057","-0.724790","-0.670358","8.207068","79609.000000","-11791.000000"
"8339","8338.000000","-0.157614","-0.726182","-0.669192","8.204172","80786.000000","-10748.000000"
"8340","8339.000000","-0.157163","-0.727938","-0.667388","8.201297","78153.000000","-10295.000000"
"8341","8340.000000","-0.156330","-0.729319","-0.666074","8.198443","81080.000000","-11716.000000"
"8342","8341.000000","-0.155330","-0.730365","-0.665162","8.195597","80008.000000","-10720.000000"
"8343","8342.000000","-0.154658","-0.732403","-0.663074","8.192779","80018.000000","-12186.000000"
"8344","8343.000000","-0.154045","-0.733327","-0.662195","8.189968","80151.000000","-12137.000000"
"8345","8344.000000","-0.153381","-0.734720","-0.660804","8.187179","80811.000000","-11997.000000"
"8346","8345.000000","-0.152330","-0.736370","-0.659208","8.184381","79369.000000","-12833.000000"
"8347","8346.000000","-0.151135","-0.737476","-0.658246","8.181568","80151.000000","-11309.000000"
"8348","8347.000000","-0.148803","-0.739578","-0.656417","8.178745","79471.000000","-11467.000000"
"8349","8348.000000","-0.147574","-0.741861","-0.654114","8.175907","81062.000000","-10740.000000"
"8350","8349.000000","-0.148826","-0.743468","-0.652002","8.173060","79332.000000","-11518.000000"
"8351","8350.000000","-0.148579","-0.744004","-0.651446","8.170196","79571.000000","-13023.000000"
"8352","8351.000000","-0.148317","-0.745568","-0.649716","8.167325","79641.000000","-11473.000000"
"8353","8352.000000","-0.148261","-0.747067","-0.648005","8.164437","79936.000000","-10732.000000"
"8354","8353.000000","-0.147241","-0.748161","-0.646974","8.161517","79266.000000","-11772.000000"
"8355","8354.000000","-0.146832","-0.748800","-0.646328","8.158559","80126.000000","-12528.000000"
"8356","8355.000000","-0.146041","-0.749736","-0.645421","8.155600","79105.000000","-11063.000000"
"8357","8356.000000","-0.145058","-0.750394","-0.644877","8.152662","79722.000000","-12094.000000"
"8358","8357.000000","-0.143654","-0.751131","-0.644334","8.149723","80160.000000","-12318.000000"
"8359","8358.000000","-0.144513","-0.752976","-0.641983","8.146814","78963.000000","-11769.000000"
"8360","8359.000000","-0.144391","-0.754780","-0.639889","8.143896","81159.000000","-12721.000000"
"8361","8360.000000","-0.143531","-0.755591","-0.639125","8.140962","81848.000000","-12500.000000"
"8362","8361.000000","-0.143524","-0.755996","-0.638648","8.137996","79455.000000","-11523.000000"
"8363","8362.000000","-0.140960","-0.757412","-0.637540","8.134976","78869.000000","-10889.000000"
"8364","8363.000000","-0.141510","-0.758122","-0.636574","8.131932","79533.000000","-11427.000000"
"8365","8364.000000","-0.140080","-0.760337","-0.634243","8.128871","79467.000000","-11821.000000"
"8366","8365.000000","-0.138105","-0.761351","-0.633460","8.125756","80868.000000","-11922.000000"
"8367","8366.000000","-0.137824","-0.762361","-0.632305","8.122548","79361.000000","-11369.000000"
"8368","8367.000000","-0.136664","-0.763061","-0.631713","8.119217","80834.000000","-12552.000000"
"8369","8368.000000","-0.135698","-0.764822","-0.629788","8.115724","81398.000000","-11428.000000"
"8370","8369.000000","-0.135260","-0.767062","-0.627153","8.112115","78831.000000","-11465.000000"
"8371","8370.000000","-0.133907","-0.768474","-0.625713","8.108383","79739.000000","-11629.000000"
"8372","8371.000000","-0.133114","-0.768388","-0.625988","8.104504","78859.000000","-10923.000000"
"8373","8372.000000","-0.132160","-0.769049","-0.625378","8.100500","79230.000000","-11016.000000"
"8374","8373.000000","-0.131172","-0.770194","-0.624176","8.096341","79268.000000","-10918.000000"
"8375","8374.000000","-0.129947","-0.771253","-0.623123","8.091990","79323.000000","-11495.000000"
"8376","8375.000000","-0.127623","-0.772618","-0.621912","8.087498","81415.000000","-11469.000000"
"8377","8376.000000","-0.125297","-0.773957","-0.620718","8.082881","79239.000000","-10531.000000"
"8378","8377.000000","-0.124093","-0.774530","-0.620245","8.078139","79585.000000","-10139.000000"
"8379","8378.000000","-0.123119","-0.774494","-0.620484","8.073294","80924.000000","-11076.000000"
"8380","8379.000000","-0.122416","-0.776340","-0.618312","8.068324","79291.000000","-10865.000000"
"8381","8380.000000","-0.121177","-0.777754","-0.616778","8.063205","81674.000000","-12262.000000"
"8382","8381.000000","-0.120316","-0.779158","-0.615172","8.057960","79108.000000","-10940.000000"
"8383","8382.000000","-0.118184","-0.779656","-0.614955","8.052565","79306.000000","-11294.000000"
"8384","8383.000000","-0.116448","-0.779731","-0.615190","8.047028","81415.000000","-11569.000000"
"8385","8384.000000","-0.116206","-0.780721","-0.613980","8.041371","78764.000000","-9440.000000"
"8386","8385.000000","-0.115052","-0.780888","-0.613984","8.035518","81144.000000","-11608.000000"
"8387","8386.000000","-0.114052","-0.781435","-0.613475","8.029460","80672.000000","-11814.000000"
"8388","8387.000000","-0.113803","-0.782563","-0.612082","8.023197","78299.000000","-10967.000000"
"8389","8388.000000","-0.111442","-0.783894","-0.610812","8.016751","81258.000000","-11904.000000"
"8390","8389.000000","-0.110067","-0.784761","-0.609948","8.010138","79040.000000","-11370.000000"
"8391","8390.000000","-0.108073","-0.785318","-0.609587","8.003396","79934.000000","-11868.000000"
"8392","8391.000000","-0.105736","-0.786103","-0.608984","7.996517","79272.000000","-10838.000000"
"8393","8392.000000","-0.104755","-0.786666","-0.608427","7.989531","79427.000000","-10561.000000"
"8394","8393.000000","-0.103759","-0.788122","-0.606711","7.982439","79063.000000","-10993.000000"
"8395","8394.000000","-0.101540","-0.789555","-0.605221","7.975232","80667.000000","-11085.000000"
"8396","8395.000000","-0.100292","-0.791170","-0.603317","7.967972","78804.000000","-11322.000000"
"8397","8396.000000","-0.099091","-0.792729","-0.601466","7.960666","79746.000000","-11372.000000"
"8398","8397.000000","-0.097874","-0.793691","-0.600396","7.953346","79967.000000","-11003.000000"
"8399","8398.000000","-0.096648","-0.794833","-0.599082","7.945972","78892.000000","-10968.000000"
"8400","8399.000000","-0.095274","-0.795664","-0.598198","7.938553","79837.000000","-10985.000000"
"8401","8400.000000","-0.092891","-0.796943","-0.596870","7.931064","79478.000000","-11154.000000"
"8402","8401.000000","-0.090169","-0.797464","-0.596591","7.923513","79563.000000","-10313.000000"
"8403","8402.000000","-0.087453","-0.798458","-0.595665","7.915892","79750.000000","-10604.000000"
"8404","8403.000000","-0.086506","-0.799509","-0.594392","7.908217","78426.000000","-11400.000000"
"8405","8404.000000","-0.084400","-0.800580","-0.593253","7.900504","78591.000000","-10501.000000"
"8406","8405.000000","-0.083819","-0.802173","-0.591180","7.892720","77776.000000","-10984.000000"
"8407","8406.000000","-0.082633","-0.803668","-0.589312","7.884889","79748.000000","-11226.000000"
"8408","8407.000000","-0.082512","-0.805102","-0.587369","7.876987","79505.000000","-11061.000000"
"8409","8408.000000","-0.079816","-0.806166","-0.586282","7.869054","79526.000000","-10642.000000"
"8410","8409.000000","-0.078451","-0.806954","-0.585381","7.861074","79099.000000","-10053.000000"
"8411","8410.000000","-0.077900","-0.808069","-0.583914","7.853086","79882.000000","-10144.000000"
"8412","8411.000000","-0.075518","-0.808926","-0.583040","7.845090","78632.000000","-10384.000000"
"8413","8412.000000","-0.073926","-0.810079","-0.581641","7.837078","79938.000000","-12298.000000"
"8414","8413.000000","-0.070997","-0.810915","-0.580841","7.829057","79526.000000","-12300.000000"
"8415","8414.000000","-0.069742","-0.811362","-0.580369","7.821036","78341.000000","-11271.000000"
"8416","8415.000000","-0.068345","-0.812819","-0.578493","7.813039","79966.000000","-13062.000000"
"8417","8416.000000","-0.067021","-0.814460","-0.576336","7.805066","78995.000000","-11469.000000"
"8418","8417.000000","-0.064866","-0.815487","-0.575129","7.797124","79770.000000","-11048.000000"
"8419","8418.000000","-0.063769","-0.816111","-0.574366","7.789190","80006.000000","-10422.000000"
"8420","8419.000000","-0.061480","-0.816105","-0.574625","7.781255","79067.000000","-11275.000000"
"8421","8420.000000","-0.061021","-0.817017","-0.573376","7.773264","79975.000000","-10525.000000"
"8422","8421.000000","-0.058808","-0.817762","-0.572544","7.765250","78249.000000","-10509.000000"
"8423","8422.000000","-0.055665","-0.819013","-0.571069","7.757218","79626.000000","-10512.000000"
"8424","8423.000000","-0.052512","-0.819587","-0.570543","7.749162","79890.000000","-11114.000000"
"8425","8424.000000","-0.051168","-0.820245","-0.569719","7.741082","79121.000000","-10999.000000"
"8426","8425.000000","-0.050307","-0.820872","-0.568893","7.732994","79246.000000","-11666.000000"
"8427","8426.000000","-0.049650","-0.821003","-0.568761","7.724866","79380.000000","-10436.000000"
"8428","8427.000000","-0.047801","-0.822350","-0.566970","7.716721","78025.000000","-9759.000000"
"8429","8428.000000","-0.046005","-0.823885","-0.564887","7.708583","79835.000000","-10417.000000"
"8430","8429.000000","-0.043737","-0.824810","-0.563716","7.700462","78398.000000","-10322.000000"
"8431","8430.000000","-0.043320","-0.825063","-0.563377","7.692363","78604.000000","-11224.000000"
"8432","8431.000000","-0.041487","-0.825759","-0.562496","7.684289","78719.000000","-10107.000000"
"8433","8432.000000","-0.040619","-0.827609","-0.559834","7.676254","79078.000000","-10608.000000"
"8434","8433.000000","-0.040627","-0.828875","-0.557956","7.668267","80334.000000","-10618.000000"
"8435","8434.000000","-0.037352","-0.830141","-0.556301","7.660272","80045.000000","-10593.000000"
"8436","8435.000000","-0.034883","-0.831680","-0.554159","7.652277","79241.000000","-11185.000000"
"8437","8436.000000","-0.033519","-0.832903","-0.552402","7.644305","79182.000000","-10618.000000"
"8438","8437.000000","-0.031056","-0.834316","-0.550411","7.636350","78325.000000","-10575.000000"
"8439","8438.000000","-0.031025","-0.834818","-0.549651","7.628386","79589.000000","-11029.000000"
"8440","8439.000000","-0.029506","-0.835630","-0.548499","7.620406","81089.000000","-11035.000000"
"8441","8440.000000","-0.028632","-0.836723","-0.546877","7.612434","79374.000000","-10772.000000"
"8442","8441.000000","-0.026233","-0.837918","-0.545165","7.604469","79714.000000","-10196.000000"
"8443","8442.000000","-0.023803","-0.839066","-0.543509","7.596505","78683.000000","-10049.000000"
"8444","8443.000000","-0.020499","-0.839559","-0.542881","7.588565","77805.000000","-9565.000000"
"8445","8444.000000","-0.020274","-0.840490","-0.541448","7.580682","79756.000000","-10418.000000"
"8446","8445.000000","-0.018744","-0.841281","-0.540272","7.572832","79856.000000","-10352.000000"
"8447","8446.000000","-0.017438","-0.841674","-0.539704","7.565006","78841.000000","-11305.000000"
"8448","8447.000000","-0.017014","-0.842747","-0.538041","7.557189","79627.000000","-10273.000000"
"8449","8448.000000","-0.016807","-0.843879","-0.536270","7.549413","77811.000000","-10287.000000"
"8450","8449.000000","-0.013717","-0.845173","-0.534317","7.541686","78659.000000","-10125.000000"
"8451","8450.000000","-0.013493","-0.846089","-0.532870","7.533992","78899.000000","-10757.000000"
"8452","8451.000000","-0.011731","-0.847716","-0.530321","7.526364","78905.000000","-10325.000000"
"8453","8452.000000","-0.010613","-0.848360","-0.529313","7.518811","79049.000000","-10695.000000"
"8454","8453.000000","-0.009071","-0.849130","-0.528106","7.511292","80323.000000","-10321.000000"
"8455","8454.000000","-0.007966","-0.850177","-0.526437","7.503839","78384.000000","-9602.000000"
"8456","8455.000000","-0.004874","-0.850925","-0.525265","7.496487","78935.000000","-8955.000000"
"8457","8456.000000","-0.002220","-0.852098","-0.523378","7.489260","79186.000000","-9792.000000"
"8458","8457.000000","0.000222","-0.852745","-0.522328","7.482192","80455.000000","-11159.000000"
"8459","8458.000000","0.001108","-0.853259","-0.521486","7.475241","78841.000000","-10521.000000"
