"V1","V2","V3","V4","V5","V6","V7"
"2610","2609.000000","-0.531500","-0.777521","-0.336109","9.954312","84524.000000","-16048.000000"
"2611","2610.000000","-0.534552","-0.774958","-0.337186","9.956121","83982.000000","-13880.000000"
"2612","2611.000000","-0.536716","-0.772242","-0.339967","9.958110","85371.000000","-15091.000000"
"2613","2612.000000","-0.539543","-0.769146","-0.342503","9.960248","85727.000000","-14675.000000"
"2614","2613.000000","-0.541770","-0.766557","-0.344784","9.962553","84532.000000","-15126.000000"
"2615","2614.000000","-0.543986","-0.763956","-0.347059","9.965037","84264.000000","-13818.000000"
"2616","2615.000000","-0.546648","-0.761360","-0.348580","9.967707","83398.000000","-13946.000000"
"2617","2616.000000","-0.549425","-0.758583","-0.350262","9.970551","83554.000000","-14344.000000"
"2618","2617.000000","-0.551476","-0.756167","-0.352259","9.973542","84364.000000","-14478.000000"
"2619","2618.000000","-0.553255","-0.753941","-0.354235","9.976681","82159.000000","-12661.000000"
"2620","2619.000000","-0.555049","-0.751425","-0.356766","9.979975","84173.000000","-14607.000000"
"2621","2620.000000","-0.559026","-0.747435","-0.358931","9.983447","85271.000000","-13219.000000"
"2622","2621.000000","-0.560829","-0.745466","-0.360209","9.987085","82506.000000","-13888.000000"
"2623","2622.000000","-0.562899","-0.742578","-0.362937","9.990908","82554.000000","-14032.000000"
"2624","2623.000000","-0.566117","-0.739151","-0.364921","9.994884","83630.000000","-14818.000000"
"2625","2624.000000","-0.568550","-0.735799","-0.367900","9.999031","86407.000000","-15095.000000"
"2626","2625.000000","-0.571589","-0.732714","-0.369345","10.003326","83933.000000","-14095.000000"
"2627","2626.000000","-0.572669","-0.731026","-0.371015","10.007761","84909.000000","-14603.000000"
"2628","2627.000000","-0.575109","-0.728280","-0.372636","10.012354","82732.000000","-13692.000000"
"2629","2628.000000","-0.577237","-0.726155","-0.373492","10.017131","87633.000000","-15221.000000"
"2630","2629.000000","-0.579618","-0.722728","-0.376441","10.022110","82752.000000","-13994.000000"
"2631","2630.000000","-0.581929","-0.719219","-0.379581","10.027283","84500.000000","-14124.000000"
"2632","2631.000000","-0.583472","-0.717678","-0.380130","10.032663","87254.000000","-14416.000000"
"2633","2632.000000","-0.584382","-0.715892","-0.382096","10.038269","86259.000000","-14837.000000"
"2634","2633.000000","-0.586154","-0.713381","-0.384073","10.044087","85967.000000","-13933.000000"
"2635","2634.000000","-0.587881","-0.711293","-0.385303","10.050117","84978.000000","-14346.000000"
"2636","2635.000000","-0.589187","-0.709127","-0.387296","10.056371","86562.000000","-15742.000000"
"2637","2636.000000","-0.590451","-0.706296","-0.390529","10.062861","85865.000000","-14129.000000"
"2638","2637.000000","-0.592446","-0.703440","-0.392657","10.069580","85241.000000","-15279.000000"
"2639","2638.000000","-0.594359","-0.701425","-0.393371","10.076535","83058.000000","-14122.000000"
"2640","2639.000000","-0.596654","-0.698563","-0.394985","10.083730","84491.000000","-14767.000000"
"2641","2640.000000","-0.596967","-0.697456","-0.396466","10.091153","85594.000000","-14722.000000"
"2642","2641.000000","-0.599772","-0.694523","-0.397382","10.098786","87770.000000","-16342.000000"
"2643","2642.000000","-0.601657","-0.692216","-0.398556","10.106614","85529.000000","-14225.000000"
"2644","2643.000000","-0.602464","-0.689725","-0.401642","10.114675","85790.000000","-15218.000000"
"2645","2644.000000","-0.604574","-0.687799","-0.401774","10.122950","87750.000000","-15206.000000"
"2646","2645.000000","-0.606742","-0.685039","-0.403218","10.131432","83971.000000","-13719.000000"
"2647","2646.000000","-0.608294","-0.682056","-0.405929","10.140126","85253.000000","-13365.000000"
"2648","2647.000000","-0.609909","-0.680255","-0.406526","10.149051","85809.000000","-14123.000000"
"2649","2648.000000","-0.610780","-0.677928","-0.409098","10.158187","87646.000000","-14640.000000"
"2650","2649.000000","-0.612515","-0.675080","-0.411209","10.167516","85082.000000","-13854.000000"
"2651","2650.000000","-0.613928","-0.672193","-0.413822","10.177062","84055.000000","-14853.000000"
"2652","2651.000000","-0.615657","-0.670387","-0.414182","10.186829","84897.000000","-14075.000000"
"2653","2652.000000","-0.615231","-0.669228","-0.416684","10.196829","87197.000000","-15789.000000"
"2654","2653.000000","-0.617708","-0.665958","-0.418254","10.207020","86756.000000","-16884.000000"
"2655","2654.000000","-0.618898","-0.664504","-0.418807","10.217407","85226.000000","-15034.000000"
"2656","2655.000000","-0.620033","-0.662925","-0.419630","10.227971","84878.000000","-14940.000000"
"2657","2656.000000","-0.620394","-0.661626","-0.421143","10.238676","85125.000000","-14803.000000"
"2658","2657.000000","-0.620655","-0.660459","-0.422589","10.249472","85953.000000","-15345.000000"
"2659","2658.000000","-0.620704","-0.659111","-0.424617","10.260318","85289.000000","-16061.000000"
"2660","2659.000000","-0.623347","-0.655992","-0.425573","10.271213","84764.000000","-15146.000000"
"2661","2660.000000","-0.624407","-0.654209","-0.426762","10.282139","84514.000000","-15172.000000"
"2662","2661.000000","-0.625736","-0.652672","-0.427169","10.293096","84902.000000","-15290.000000"
"2663","2662.000000","-0.625771","-0.652253","-0.427758","10.304035","85401.000000","-15511.000000"
"2664","2663.000000","-0.626226","-0.651256","-0.428609","10.314950","85333.000000","-15187.000000"
"2665","2664.000000","-0.626795","-0.650187","-0.429400","10.325799","83886.000000","-14402.000000"
"2666","2665.000000","-0.627247","-0.649189","-0.430249","10.336578","85425.000000","-15387.000000"
"2667","2666.000000","-0.628066","-0.647358","-0.431810","10.347291","84491.000000","-14879.000000"
"2668","2667.000000","-0.629284","-0.645474","-0.432856","10.357952","84807.000000","-15679.000000"
"2669","2668.000000","-0.631303","-0.643448","-0.432934","10.368566","84980.000000","-15644.000000"
"2670","2669.000000","-0.632669","-0.641711","-0.433517","10.379122","82599.000000","-13863.000000"
"2671","2670.000000","-0.633442","-0.640589","-0.434047","10.389596","85792.000000","-13342.000000"
"2672","2671.000000","-0.634772","-0.638345","-0.435408","10.399945","84797.000000","-15209.000000"
"2673","2672.000000","-0.635396","-0.637063","-0.436374","10.410154","80974.000000","-13446.000000"
"2674","2673.000000","-0.635451","-0.636165","-0.437602","10.420228","82969.000000","-14677.000000"
"2675","2674.000000","-0.636013","-0.635059","-0.438391","10.430186","86329.000000","-14475.000000"
"2676","2675.000000","-0.636926","-0.634071","-0.438496","10.440016","86775.000000","-15707.000000"
"2677","2676.000000","-0.638535","-0.631879","-0.439320","10.449712","84422.000000","-14792.000000"
"2678","2677.000000","-0.638138","-0.630533","-0.441824","10.459286","82766.000000","-14516.000000"
"2679","2678.000000","-0.639511","-0.629062","-0.441935","10.468746","86269.000000","-15663.000000"
"2680","2679.000000","-0.640258","-0.627667","-0.442835","10.478072","87188.000000","-15582.000000"
"2681","2680.000000","-0.640112","-0.627034","-0.443941","10.487272","82053.000000","-14881.000000"
"2682","2681.000000","-0.640891","-0.625178","-0.445434","10.496358","81505.000000","-13305.000000"
"2683","2682.000000","-0.641689","-0.623348","-0.446848","10.505354","87185.000000","-15671.000000"
"2684","2683.000000","-0.642934","-0.622417","-0.446356","10.514230","83912.000000","-13492.000000"
"2685","2684.000000","-0.643919","-0.621501","-0.446212","10.522957","83930.000000","-14334.000000"
"2686","2685.000000","-0.644621","-0.621003","-0.445891","10.531507","82326.000000","-13542.000000"
"2687","2686.000000","-0.645362","-0.619586","-0.446789","10.539880","86486.000000","-15506.000000"
"2688","2687.000000","-0.645952","-0.617971","-0.448172","10.548047","85439.000000","-13705.000000"
"2689","2688.000000","-0.645728","-0.616822","-0.450074","10.556009","85416.000000","-15480.000000"
"2690","2689.000000","-0.647053","-0.615227","-0.450353","10.563753","83081.000000","-14863.000000"
"2691","2690.000000","-0.648908","-0.613003","-0.450717","10.571229","85275.000000","-12707.000000"
"2692","2691.000000","-0.647839","-0.613364","-0.451763","10.578424","85667.000000","-14827.000000"
"2693","2692.000000","-0.648370","-0.612031","-0.452807","10.585304","84346.000000","-14414.000000"
"2694","2693.000000","-0.649396","-0.610676","-0.453167","10.591865","80797.000000","-13249.000000"
"2695","2694.000000","-0.650514","-0.609169","-0.453591","10.598129","84992.000000","-14046.000000"
"2696","2695.000000","-0.649566","-0.608445","-0.455915","10.604097","86564.000000","-16874.000000"
"2697","2696.000000","-0.650111","-0.607614","-0.456247","10.609753","84589.000000","-14997.000000"
"2698","2697.000000","-0.650656","-0.606435","-0.457037","10.615091","81402.000000","-14982.000000"
"2699","2698.000000","-0.651638","-0.604751","-0.457869","10.620106","84332.000000","-15586.000000"
"2700","2699.000000","-0.651707","-0.604097","-0.458635","10.624781","84223.000000","-14365.000000"
"2701","2700.000000","-0.652569","-0.602777","-0.459144","10.629144","84603.000000","-14423.000000"
"2702","2701.000000","-0.652840","-0.600872","-0.461251","10.633197","80731.000000","-12097.000000"
"2703","2702.000000","-0.654624","-0.599054","-0.461087","10.636964","85118.000000","-14518.000000"
"2704","2703.000000","-0.655188","-0.597631","-0.462133","10.640444","85033.000000","-13777.000000"
"2705","2704.000000","-0.656075","-0.596236","-0.462675","10.643620","86372.000000","-15232.000000"
"2706","2705.000000","-0.657134","-0.594036","-0.464000","10.646499","83386.000000","-13814.000000"
"2707","2706.000000","-0.658354","-0.592518","-0.464211","10.649069","85024.000000","-13750.000000"
"2708","2707.000000","-0.659894","-0.589913","-0.465341","10.651318","83537.000000","-13939.000000"
"2709","2708.000000","-0.661408","-0.588480","-0.465007","10.653219","86103.000000","-14519.000000"
"2710","2709.000000","-0.661631","-0.588331","-0.464878","10.654765","83122.000000","-13546.000000"
"2711","2710.000000","-0.662703","-0.587007","-0.465025","10.655933","85966.000000","-14904.000000"
"2712","2711.000000","-0.663953","-0.585204","-0.465514","10.656711","85368.000000","-14110.000000"
"2713","2712.000000","-0.665229","-0.582980","-0.466481","10.657066","85533.000000","-14801.000000"
"2714","2713.000000","-0.666116","-0.582127","-0.466281","10.656984","83413.000000","-14247.000000"
"2715","2714.000000","-0.666620","-0.581304","-0.466586","10.656450","85099.000000","-13975.000000"
"2716","2715.000000","-0.668278","-0.579978","-0.465864","10.655485","85837.000000","-13781.000000"
"2717","2716.000000","-0.668911","-0.578563","-0.466716","10.654108","86999.000000","-15875.000000"
"2718","2717.000000","-0.669698","-0.576893","-0.467653","10.652330","83251.000000","-14077.000000"
"2719","2718.000000","-0.670033","-0.575349","-0.469072","10.650167","85879.000000","-14367.000000"
"2720","2719.000000","-0.669854","-0.574851","-0.469937","10.647626","86191.000000","-14469.000000"
"2721","2720.000000","-0.670169","-0.573533","-0.471099","10.644713","85018.000000","-12180.000000"
"2722","2721.000000","-0.670529","-0.571531","-0.473016","10.641432","85623.000000","-14279.000000"
"2723","2722.000000","-0.672046","-0.569825","-0.472921","10.637807","86047.000000","-15667.000000"
"2724","2723.000000","-0.672092","-0.569140","-0.473679","10.633854","83707.000000","-13441.000000"
"2725","2724.000000","-0.673592","-0.567439","-0.473589","10.629586","84471.000000","-14333.000000"
"2726","2725.000000","-0.674379","-0.565733","-0.474509","10.624989","84556.000000","-14000.000000"
"2727","2726.000000","-0.675148","-0.564035","-0.475436","10.620070","86785.000000","-13967.000000"
"2728","2727.000000","-0.676602","-0.563229","-0.474324","10.614810","85501.000000","-14779.000000"
"2729","2728.000000","-0.676702","-0.561616","-0.476090","10.609210","85725.000000","-15817.000000"
"2730","2729.000000","-0.678095","-0.559659","-0.476414","10.603273","84969.000000","-14237.000000"
"2731","2730.000000","-0.679379","-0.557663","-0.476923","10.597012","86309.000000","-13823.000000"
"2732","2731.000000","-0.680450","-0.555608","-0.477794","10.590425","84740.000000","-13436.000000"
"2733","2732.000000","-0.682149","-0.553290","-0.478062","10.583560","85259.000000","-13703.000000"
"2734","2733.000000","-0.682361","-0.551660","-0.479641","10.576427","85185.000000","-12561.000000"
"2735","2734.000000","-0.683236","-0.549064","-0.481371","10.569014","84920.000000","-14186.000000"
"2736","2735.000000","-0.685081","-0.546026","-0.482202","10.561332","83959.000000","-13843.000000"
"2737","2736.000000","-0.685994","-0.544182","-0.482989","10.553369","85168.000000","-13168.000000"
"2738","2737.000000","-0.687028","-0.542340","-0.483590","10.545147","85678.000000","-12290.000000"
"2739","2738.000000","-0.687670","-0.539878","-0.485429","10.536672","85940.000000","-13848.000000"
"2740","2739.000000","-0.687822","-0.538052","-0.487238","10.527973","84824.000000","-13444.000000"
"2741","2740.000000","-0.687584","-0.537592","-0.488080","10.519049","84334.000000","-13402.000000"
"2742","2741.000000","-0.689487","-0.534352","-0.488953","10.509922","85859.000000","-13873.000000"
"2743","2742.000000","-0.690179","-0.532403","-0.490102","10.500576","85494.000000","-13614.000000"
"2744","2743.000000","-0.692082","-0.530572","-0.489403","10.491021","83893.000000","-12347.000000"
"2745","2744.000000","-0.693314","-0.528077","-0.490357","10.481269","85508.000000","-14264.000000"
"2746","2745.000000","-0.694596","-0.526600","-0.490132","10.471324","87607.000000","-14959.000000"
"2747","2746.000000","-0.696147","-0.524848","-0.489809","10.461228","84444.000000","-12822.000000"
"2748","2747.000000","-0.696937","-0.523372","-0.490266","10.450968","84718.000000","-13218.000000"
"2749","2748.000000","-0.698125","-0.521831","-0.490219","10.440567","85934.000000","-14032.000000"
"2750","2749.000000","-0.699669","-0.520067","-0.489890","10.430020","83395.000000","-12509.000000"
"2751","2750.000000","-0.700164","-0.519351","-0.489944","10.419325","85812.000000","-13540.000000"
"2752","2751.000000","-0.700927","-0.518827","-0.489409","10.408489","86946.000000","-13998.000000"
"2753","2752.000000","-0.701039","-0.517451","-0.490703","10.397486","84792.000000","-14352.000000"
"2754","2753.000000","-0.702290","-0.516211","-0.490219","10.386353","86156.000000","-14422.000000"
"2755","2754.000000","-0.702997","-0.513943","-0.491587","10.375112","85305.000000","-13891.000000"
"2756","2755.000000","-0.703701","-0.511408","-0.493221","10.363770","84319.000000","-14139.000000"
"2757","2756.000000","-0.704756","-0.509354","-0.493839","10.352320","83768.000000","-13196.000000"
"2758","2757.000000","-0.705239","-0.508169","-0.494370","10.340785","82504.000000","-12950.000000"
"2759","2758.000000","-0.705725","-0.506266","-0.495628","10.329172","86447.000000","-14285.000000"
"2760","2759.000000","-0.706016","-0.504021","-0.497497","10.317504","83443.000000","-13843.000000"
"2761","2760.000000","-0.706777","-0.501561","-0.498902","10.305811","83208.000000","-12304.000000"
"2762","2761.000000","-0.708921","-0.498108","-0.499319","10.294087","84046.000000","-12690.000000"
"2763","2762.000000","-0.710326","-0.496504","-0.498920","10.282373","84925.000000","-11467.000000"
"2764","2763.000000","-0.711819","-0.492519","-0.500739","10.270658","84093.000000","-13247.000000"
"2765","2764.000000","-0.713129","-0.490594","-0.500764","10.258948","84734.000000","-12506.000000"
