"V1","V2","V3","V4","V5","V6","V7"
"1102","1101.000000","0.707682","-0.681395","0.186778","0.352684","85281.000000","2259.000000"
"1103","1102.000000","0.708458","-0.680797","0.186018","0.354264","90565.000000","4543.000000"
"1104","1103.000000","0.708444","-0.680750","0.186241","0.355664","86503.000000","2211.000000"
"1105","1104.000000","0.709380","-0.679577","0.186962","0.356887","84971.000000","2641.000000"
"1106","1105.000000","0.709377","-0.679054","0.188867","0.357932","85196.000000","2760.000000"
"1107","1106.000000","0.709304","-0.678977","0.189414","0.358801","90590.000000","4322.000000"
"1108","1107.000000","0.709588","-0.678759","0.189131","0.359494","84762.000000","3178.000000"
"1109","1108.000000","0.710806","-0.677503","0.189063","0.360013","87274.000000","3996.000000"
"1110","1109.000000","0.712077","-0.675822","0.190292","0.360358","85929.000000","3569.000000"
"1111","1110.000000","0.712398","-0.675972","0.188550","0.360530","90320.000000","2890.000000"
"1112","1111.000000","0.712692","-0.675712","0.188373","0.360530","85660.000000","2566.000000"
"1113","1112.000000","0.713144","-0.674961","0.189350","0.360530","83328.000000","2736.000000"
"1114","1113.000000","0.713188","-0.674628","0.190369","0.360530","87428.000000","3214.000000"
"1115","1114.000000","0.712748","-0.674733","0.191640","0.360530","89443.000000","1491.000000"
"1116","1115.000000","0.712903","-0.674944","0.190315","0.360530","84647.000000","2329.000000"
"1117","1116.000000","0.713478","-0.674466","0.189856","0.360530","85330.000000","3032.000000"
"1118","1117.000000","0.714456","-0.673571","0.189355","0.360530","84858.000000","3130.000000"
"1119","1118.000000","0.715277","-0.673161","0.187702","0.360530","87068.000000","2780.000000"
"1120","1119.000000","0.716704","-0.671639","0.187712","0.360530","87197.000000","3827.000000"
"1121","1120.000000","0.717016","-0.671260","0.187877","0.360530","83580.000000","1972.000000"
"1122","1121.000000","0.717713","-0.671045","0.185977","0.360530","84791.000000","2573.000000"
"1123","1122.000000","0.717506","-0.671339","0.185712","0.360530","89947.000000","1939.000000"
"1124","1123.000000","0.717872","-0.671149","0.184983","0.360530","87907.000000","3601.000000"
"1125","1124.000000","0.717925","-0.671338","0.184088","0.360530","86430.000000","2450.000000"
"1126","1125.000000","0.718430","-0.670836","0.183950","0.360530","84771.000000","1683.000000"
"1127","1126.000000","0.717738","-0.671578","0.183946","0.360530","89212.000000","4074.000000"
"1128","1127.000000","0.717944","-0.671284","0.184213","0.360530","88136.000000","2320.000000"
"1129","1128.000000","0.717861","-0.671391","0.184147","0.360530","86967.000000","3777.000000"
"1130","1129.000000","0.717342","-0.672063","0.183716","0.360530","86227.000000","3795.000000"
"1131","1130.000000","0.717830","-0.671675","0.183231","0.360530","89586.000000","2418.000000"
"1132","1131.000000","0.718036","-0.671381","0.183498","0.360530","85808.000000","4042.000000"
"1133","1132.000000","0.718365","-0.670890","0.184009","0.360530","84887.000000","1817.000000"
"1134","1133.000000","0.718538","-0.670358","0.185267","0.360530","85016.000000","3374.000000"
"1135","1134.000000","0.717978","-0.670610","0.186522","0.360530","87695.000000","2013.000000"
"1136","1135.000000","0.718253","-0.670393","0.186240","0.360530","90825.000000","3087.000000"
"1137","1136.000000","0.719258","-0.669331","0.186185","0.360701","84846.000000","3198.000000"
"1138","1137.000000","0.719828","-0.668845","0.185723","0.360701","84366.000000","1814.000000"
"1139","1138.000000","0.720913","-0.667685","0.185690","0.360701","91365.000000","3319.000000"
"1140","1139.000000","0.720589","-0.668176","0.185180","0.360701","87923.000000","2639.000000"
"1141","1140.000000","0.720900","-0.667796","0.185344","0.360701","85120.000000","2946.000000"
"1142","1141.000000","0.719670","-0.669207","0.185033","0.360701","84974.000000","3084.000000"
"1143","1142.000000","0.718787","-0.670011","0.185555","0.360701","89046.000000","2790.000000"
"1144","1143.000000","0.718477","-0.670451","0.185167","0.360701","90813.000000","5283.000000"
"1145","1144.000000","0.717836","-0.670858","0.186176","0.360873","82943.000000","2173.000000"
"1146","1145.000000","0.717836","-0.670858","0.186176","0.361214","84748.000000","3434.000000"
"1147","1146.000000","0.716894","-0.671471","0.187589","0.361555","88831.000000","2171.000000"
"1148","1147.000000","0.717575","-0.670950","0.186847","0.362235","89500.000000","2312.000000"
"1149","1148.000000","0.717781","-0.670656","0.187112","0.363083","84769.000000","2895.000000"
"1150","1149.000000","0.717726","-0.670466","0.188001","0.364099","85570.000000","3426.000000"
"1151","1150.000000","0.716914","-0.671404","0.187751","0.365281","87853.000000","3769.000000"
"1152","1151.000000","0.716273","-0.672275","0.187080","0.366630","88851.000000","2853.000000"
"1153","1152.000000","0.716203","-0.672198","0.187626","0.368143","86705.000000","3023.000000"
"1154","1153.000000","0.716326","-0.671999","0.187869","0.369656","83995.000000","2651.000000"
"1155","1154.000000","0.716326","-0.671999","0.187869","0.370998","89455.000000","3887.000000"
"1156","1155.000000","0.715683","-0.672870","0.187197","0.372335","87662.000000","2700.000000"
"1157","1156.000000","0.715559","-0.673070","0.186954","0.373665","86113.000000","2611.000000"
"1158","1157.000000","0.715163","-0.673543","0.186768","0.374989","84787.000000","3565.000000"
"1159","1158.000000","0.714100","-0.674408","0.187711","0.376307","89087.000000","2439.000000"
"1160","1159.000000","0.713891","-0.674702","0.187446","0.377620","90957.000000","3819.000000"
"1161","1160.000000","0.713120","-0.675305","0.188211","0.378926","89106.000000","2912.000000"
"1162","1161.000000","0.713246","-0.675104","0.188454","0.380228","84014.000000","2540.000000"
"1163","1162.000000","0.713246","-0.675104","0.188454","0.381524","89878.000000","1972.000000"
"1164","1163.000000","0.713246","-0.675104","0.188454","0.382978","87347.000000","2041.000000"
"1165","1164.000000","0.712668","-0.676054","0.187234","0.384591","88632.000000","2916.000000"
"1166","1165.000000","0.712386","-0.676272","0.187516","0.386198","85197.000000","1835.000000"
"1167","1166.000000","0.711684","-0.676951","0.187733","0.387640","89482.000000","2508.000000"
"1168","1167.000000","0.710218","-0.678070","0.189241","0.388920","87575.000000","1713.000000"
"1169","1168.000000","0.710017","-0.678194","0.189547","0.390194","88922.000000","2598.000000"
"1170","1169.000000","0.709209","-0.678964","0.189818","0.391307","86731.000000","2487.000000"
"1171","1170.000000","0.709298","-0.679396","0.187929","0.392259","90244.000000","2754.000000"
"1172","1171.000000","0.709379","-0.678997","0.189064","0.393050","88860.000000","2574.000000"
"1173","1172.000000","0.709056","-0.678846","0.190806","0.393839","88611.000000","3227.000000"
"1174","1173.000000","0.709184","-0.678644","0.191048","0.394624","86925.000000","2521.000000"
"1175","1174.000000","0.708914","-0.678769","0.191608","0.395406","89351.000000","3061.000000"
"1176","1175.000000","0.708776","-0.678442","0.193271","0.396185","88483.000000","3687.000000"
"1177","1176.000000","0.708889","-0.678189","0.193743","0.396964","89621.000000","2185.000000"
"1178","1177.000000","0.708678","-0.678484","0.193481","0.397897","85905.000000","1951.000000"
"1179","1178.000000","0.708392","-0.678702","0.193766","0.398673","90529.000000","2527.000000"
"1180","1179.000000","0.708025","-0.678878","0.194486","0.399449","89165.000000","3201.000000"
"1181","1180.000000","0.707076","-0.680008","0.193991","0.400225","91041.000000","4093.000000"
"1182","1181.000000","0.706659","-0.680429","0.194036","0.401001","88661.000000","1757.000000"
"1183","1182.000000","0.705998","-0.681305","0.193367","0.401620","89585.000000","2775.000000"
"1184","1183.000000","0.706110","-0.681054","0.193841","0.402084","87689.000000","1725.000000"
"1185","1184.000000","0.706896","-0.680457","0.193074","0.402393","92498.000000","3140.000000"
"1186","1185.000000","0.706477","-0.680879","0.193119","0.402547","87648.000000","3070.000000"
"1187","1186.000000","0.706730","-0.680955","0.191921","0.402701","91376.000000","4012.000000"
"1188","1187.000000","0.706475","-0.681580","0.190633","0.402701","89371.000000","2133.000000"
"1189","1188.000000","0.705321","-0.683051","0.189640","0.402701","88713.000000","2937.000000"
"1190","1189.000000","0.705859","-0.682905","0.188160","0.402701","91476.000000","2330.000000"
"1191","1190.000000","0.705613","-0.683356","0.187445","0.402701","91487.000000","2013.000000"
"1192","1191.000000","0.705613","-0.683356","0.187445","0.402701","88891.000000","2469.000000"
"1193","1192.000000","0.705397","-0.683652","0.187178","0.402701","89826.000000","3600.000000"
"1194","1193.000000","0.705814","-0.682984","0.188043","0.402701","91496.000000","2790.000000"
"1195","1194.000000","0.706467","-0.682586","0.187031","0.402701","90561.000000","2177.000000"
"1196","1195.000000","0.706422","-0.682387","0.187926","0.402701","90425.000000","2091.000000"
"1197","1196.000000","0.707451","-0.681333","0.187876","0.402547","89600.000000","2040.000000"
"1198","1197.000000","0.707309","-0.681706","0.187060","0.402238","94050.000000","2230.000000"
"1199","1198.000000","0.707628","-0.681329","0.187226","0.401774","91520.000000","4152.000000"
"1200","1199.000000","0.707497","-0.681532","0.186981","0.401155","90723.000000","1437.000000"
"1201","1200.000000","0.708004","-0.680981","0.187069","0.400379","89303.000000","3089.000000"
"1202","1201.000000","0.707932","-0.680905","0.187619","0.399446","91439.000000","2585.000000"
"1203","1202.000000","0.707670","-0.681312","0.187129","0.398355","90075.000000","2025.000000"
"1204","1203.000000","0.707509","-0.681363","0.187553","0.397106","87441.000000","2257.000000"
"1205","1204.000000","0.707596","-0.681485","0.186777","0.395698","89344.000000","4802.000000"
"1206","1205.000000","0.707929","-0.681156","0.186718","0.394131","91801.000000","2777.000000"
"1207","1206.000000","0.708461","-0.680484","0.187150","0.392557","92128.000000","2730.000000"
"1208","1207.000000","0.708991","-0.679812","0.187582","0.390977","89719.000000","2453.000000"
"1209","1208.000000","0.709484","-0.679430","0.187100","0.389390","90771.000000","1885.000000"
"1210","1209.000000","0.709581","-0.679386","0.186896","0.387797","89350.000000","2382.000000"
"1211","1210.000000","0.710484","-0.678584","0.186376","0.386198","91597.000000","4145.000000"
"1212","1211.000000","0.710601","-0.678333","0.186845","0.384591","89757.000000","4185.000000"
"1213","1212.000000","0.710555","-0.678659","0.185830","0.382978","90630.000000","2548.000000"
"1214","1213.000000","0.710884","-0.678114","0.186564","0.381358","90675.000000","1547.000000"
"1215","1214.000000","0.711466","-0.677166","0.187784","0.379732","90983.000000","4157.000000"
"1216","1215.000000","0.711747","-0.676948","0.187502","0.378098","89459.000000","2455.000000"
"1217","1216.000000","0.712272","-0.676277","0.187932","0.376624","88826.000000","2142.000000"
"1218","1217.000000","0.713199","-0.675307","0.187903","0.375312","91091.000000","3759.000000"
"1219","1218.000000","0.713148","-0.675114","0.188790","0.374161","92596.000000","4494.000000"
"1220","1219.000000","0.713135","-0.675274","0.188268","0.373172","88460.000000","2810.000000"
"1221","1220.000000","0.713501","-0.674620","0.189219","0.372347","89396.000000","3152.000000"
"1222","1221.000000","0.712980","-0.675291","0.188791","0.371685","90050.000000","1346.000000"
"1223","1222.000000","0.713436","-0.675068","0.187864","0.371187","91465.000000","2319.000000"
"1224","1223.000000","0.713449","-0.674908","0.188387","0.370854","89810.000000","2404.000000"
"1225","1224.000000","0.714539","-0.673842","0.188073","0.370688","89535.000000","1657.000000"
"1226","1225.000000","0.714558","-0.674206","0.186692","0.370688","91030.000000","1978.000000"
"1227","1226.000000","0.714893","-0.674235","0.185298","0.370688","92375.000000","3531.000000"
"1228","1227.000000","0.714908","-0.674076","0.185821","0.370688","91170.000000","3306.000000"
"1229","1228.000000","0.714537","-0.674206","0.186770","0.370688","89964.000000","2570.000000"
"1230","1229.000000","0.715717","-0.673086","0.186294","0.370688","91448.000000","4462.000000"
"1231","1230.000000","0.716289","-0.672138","0.187513","0.370688","90356.000000","1498.000000"
"1232","1231.000000","0.717000","-0.671344","0.187637","0.370688","90891.000000","5157.000000"
"1233","1232.000000","0.717324","-0.670794","0.188369","0.370688","88547.000000","2591.000000"
"1234","1233.000000","0.717654","-0.670768","0.187199","0.370688","88878.000000","3066.000000"
"1235","1234.000000","0.718141","-0.670381","0.186717","0.370688","89968.000000","2306.000000"
"1236","1235.000000","0.718833","-0.669700","0.186499","0.370688","91435.000000","3483.000000"
"1237","1236.000000","0.719143","-0.669321","0.186662","0.370688","90714.000000","4478.000000"
"1238","1237.000000","0.719517","-0.668493","0.188181","0.370688","89217.000000","1427.000000"
"1239","1238.000000","0.720016","-0.667868","0.188493","0.370688","88535.000000","1799.000000"
"1240","1239.000000","0.719493","-0.668014","0.189970","0.370688","92774.000000","3142.000000"
"1241","1240.000000","0.719861","-0.667823","0.189245","0.370688","87781.000000","1513.000000"
"1242","1241.000000","0.720671","-0.666877","0.189495","0.370688","90633.000000","3763.000000"
"1243","1242.000000","0.721635","-0.665977","0.188991","0.370688","91947.000000","3293.000000"
"1244","1243.000000","0.722405","-0.664931","0.189733","0.370688","90675.000000","1899.000000"
"1245","1244.000000","0.722133","-0.665145","0.190017","0.370688","89638.000000","1506.000000"
"1246","1245.000000","0.721824","-0.665526","0.189853","0.370688","89062.000000","2268.000000"
"1247","1246.000000","0.722120","-0.665321","0.189448","0.370688","88019.000000","3377.000000"
"1248","1247.000000","0.722251","-0.664948","0.190257","0.370688","89864.000000","2424.000000"
"1249","1248.000000","0.721741","-0.665623","0.189832","0.370688","86241.000000","1165.000000"
"1250","1249.000000","0.722037","-0.665417","0.189427","0.370688","87422.000000","2088.000000"
"1251","1250.000000","0.722499","-0.664685","0.190232","0.370688","91059.000000","3339.000000"
"1252","1251.000000","0.723076","-0.664158","0.189883","0.370688","90522.000000","3884.000000"
