"V1","V2","V3","V4","V5","V6","V7"
"4617","4616.000000","-0.562733","0.121961","0.817592","4.477780","82134.000000","-8404.000000"
"4618","4617.000000","-0.564937","0.123877","0.815782","4.478692","79807.000000","-8455.000000"
"4619","4618.000000","-0.565319","0.125123","0.815327","4.479880","78933.000000","-7371.000000"
"4620","4619.000000","-0.566969","0.126258","0.814006","4.481316","79711.000000","-7133.000000"
"4621","4620.000000","-0.569021","0.127506","0.812377","4.482931","82410.000000","-7228.000000"
"4622","4621.000000","-0.569045","0.131245","0.811765","4.484780","81392.000000","-7896.000000"
"4623","4622.000000","-0.571500","0.133167","0.809725","4.486808","79310.000000","-8502.000000"
"4624","4623.000000","-0.573276","0.134664","0.808221","4.489014","79419.000000","-8093.000000"
"4625","4624.000000","-0.575271","0.138266","0.806192","4.491384","81215.000000","-7741.000000"
"4626","4625.000000","-0.576441","0.141067","0.804870","4.493891","78519.000000","-7555.000000"
"4627","4626.000000","-0.576307","0.140499","0.805065","4.496548","79009.000000","-7519.000000"
"4628","4627.000000","-0.577897","0.141433","0.803761","4.499341","79880.000000","-7290.000000"
"4629","4628.000000","-0.579051","0.142734","0.802700","4.502228","80575.000000","-7937.000000"
"4630","4629.000000","-0.580006","0.143391","0.801893","4.505223","80370.000000","-8208.000000"
"4631","4630.000000","-0.581706","0.144771","0.800412","4.508327","80201.000000","-8731.000000"
"4632","4631.000000","-0.584808","0.145904","0.797942","4.511537","79165.000000","-8363.000000"
"4633","4632.000000","-0.585073","0.148533","0.797263","4.514883","81470.000000","-6298.000000"
"4634","4633.000000","-0.586697","0.147927","0.796181","4.518350","79587.000000","-7365.000000"
"4635","4634.000000","-0.588194","0.148302","0.795006","4.521909","80263.000000","-8643.000000"
"4636","4635.000000","-0.589382","0.149138","0.793969","4.525494","81039.000000","-7555.000000"
"4637","4636.000000","-0.591378","0.150776","0.792173","4.529089","82285.000000","-7311.000000"
"4638","4637.000000","-0.593379","0.150259","0.790774","4.532723","80952.000000","-8052.000000"
"4639","4638.000000","-0.595379","0.151773","0.788979","4.536408","81253.000000","-8467.000000"
"4640","4639.000000","-0.597468","0.153908","0.786985","4.540145","79256.000000","-6678.000000"
"4641","4640.000000","-0.598947","0.156081","0.785430","4.543961","82825.000000","-8719.000000"
"4642","4641.000000","-0.599357","0.156250","0.785084","4.547814","81010.000000","-7780.000000"
"4643","4642.000000","-0.601792","0.157458","0.782977","4.551704","81233.000000","-8271.000000"
"4644","4643.000000","-0.603837","0.158816","0.781126","4.555659","80131.000000","-7767.000000"
"4645","4644.000000","-0.605306","0.160440","0.779656","4.559678","82740.000000","-7462.000000"
"4646","4645.000000","-0.605661","0.162693","0.778913","4.563869","82863.000000","-8769.000000"
"4647","4646.000000","-0.607483","0.163387","0.777348","4.568193","80239.000000","-7541.000000"
"4648","4647.000000","-0.608888","0.162498","0.776434","4.572647","80366.000000","-7076.000000"
"4649","4648.000000","-0.609630","0.164381","0.775455","4.577259","82462.000000","-9130.000000"
"4650","4649.000000","-0.611553","0.165714","0.773655","4.582029","83523.000000","-9181.000000"
"4651","4650.000000","-0.612829","0.165029","0.772791","4.586969","81066.000000","-8476.000000"
"4652","4651.000000","-0.614678","0.165090","0.771308","4.592065","79222.000000","-8166.000000"
"4653","4652.000000","-0.615454","0.167522","0.770164","4.597304","79988.000000","-8322.000000"
"4654","4653.000000","-0.617221","0.168113","0.768620","4.602671","83759.000000","-8277.000000"
"4655","4654.000000","-0.618094","0.169606","0.767590","4.608194","79734.000000","-8214.000000"
"4656","4655.000000","-0.619143","0.171634","0.766292","4.613817","80198.000000","-7930.000000"
"4657","4656.000000","-0.622603","0.171477","0.763519","4.619594","81970.000000","-8314.000000"
"4658","4657.000000","-0.624522","0.172993","0.761607","4.625511","82869.000000","-7545.000000"
"4659","4658.000000","-0.625754","0.173551","0.760468","4.631581","80707.000000","-7741.000000"
"4660","4659.000000","-0.628303","0.174313","0.758188","4.637790","81551.000000","-7783.000000"
"4661","4660.000000","-0.629678","0.174843","0.756925","4.644163","82116.000000","-9160.000000"
"4662","4661.000000","-0.630814","0.177841","0.755279","4.650713","83585.000000","-8385.000000"
"4663","4662.000000","-0.631325","0.179582","0.754439","4.657480","79487.000000","-7617.000000"
"4664","4663.000000","-0.632204","0.180387","0.753511","4.664475","82459.000000","-7249.000000"
"4665","4664.000000","-0.632062","0.182009","0.753240","4.671711","80622.000000","-8130.000000"
"4666","4665.000000","-0.632902","0.182979","0.752299","4.679188","82402.000000","-6836.000000"
"4667","4666.000000","-0.633455","0.183726","0.751651","4.686864","81144.000000","-8450.000000"
"4668","4667.000000","-0.634241","0.185685","0.750506","4.694712","80708.000000","-7936.000000"
"4669","4668.000000","-0.637189","0.185726","0.747994","4.702719","81006.000000","-7682.000000"
"4670","4669.000000","-0.638114","0.186167","0.747096","4.710897","83973.000000","-9199.000000"
"4671","4670.000000","-0.639209","0.187660","0.745785","4.719179","80445.000000","-8057.000000"
"4672","4671.000000","-0.640788","0.188767","0.744149","4.727552","82287.000000","-7877.000000"
"4673","4672.000000","-0.642081","0.188790","0.743028","4.736015","81258.000000","-8712.000000"
"4674","4673.000000","-0.642824","0.190008","0.742074","4.744541","81806.000000","-8526.000000"
"4675","4674.000000","-0.643737","0.190962","0.741037","4.753129","81294.000000","-7566.000000"
"4676","4675.000000","-0.644195","0.192870","0.740144","4.761780","80986.000000","-8408.000000"
"4677","4676.000000","-0.646386","0.194815","0.737721","4.770518","81052.000000","-8370.000000"
"4678","4677.000000","-0.648027","0.195379","0.736130","4.779396","82825.000000","-8401.000000"
"4679","4678.000000","-0.649309","0.195400","0.734994","4.788399","80212.000000","-7292.000000"
"4680","4679.000000","-0.651493","0.197805","0.732414","4.797501","82320.000000","-7988.000000"
"4681","4680.000000","-0.652005","0.200055","0.731346","4.806727","82150.000000","-9542.000000"
"4682","4681.000000","-0.652245","0.199960","0.731158","4.816091","81997.000000","-8627.000000"
"4683","4682.000000","-0.654452","0.200695","0.728982","4.825551","81268.000000","-9600.000000"
"4684","4683.000000","-0.655105","0.203182","0.727705","4.835122","80065.000000","-8433.000000"
"4685","4684.000000","-0.657021","0.205045","0.725451","4.844789","80261.000000","-7585.000000"
"4686","4685.000000","-0.657515","0.206021","0.724727","4.854551","82246.000000","-7016.000000"
"4687","4686.000000","-0.659198","0.205939","0.723220","4.864409","80899.000000","-8011.000000"
"4688","4687.000000","-0.660167","0.209499","0.721311","4.874297","82667.000000","-8599.000000"
"4689","4688.000000","-0.661422","0.208524","0.720443","4.884217","79696.000000","-7200.000000"
"4690","4689.000000","-0.662314","0.208754","0.719557","4.894167","81293.000000","-8603.000000"
"4691","4690.000000","-0.663285","0.209805","0.718356","4.904135","80377.000000","-8227.000000"
"4692","4691.000000","-0.664396","0.211808","0.716739","4.914121","79004.000000","-8248.000000"
"4693","4692.000000","-0.664434","0.214011","0.716050","4.924099","81704.000000","-7204.000000"
"4694","4693.000000","-0.665458","0.215403","0.714679","4.934033","80800.000000","-9240.000000"
"4695","4694.000000","-0.665972","0.216143","0.713977","4.943934","79775.000000","-8451.000000"
"4696","4695.000000","-0.667709","0.214690","0.712792","4.953791","81880.000000","-8366.000000"
"4697","4696.000000","-0.667750","0.216087","0.712332","4.963578","81159.000000","-8469.000000"
"4698","4697.000000","-0.667477","0.218677","0.711797","4.973309","83176.000000","-9076.000000"
"4699","4698.000000","-0.667478","0.220302","0.711295","4.982946","79821.000000","-7339.000000"
"4700","4699.000000","-0.668124","0.221087","0.710444","4.992503","80514.000000","-8152.000000"
"4701","4700.000000","-0.670367","0.222645","0.707840","5.002004","81419.000000","-8957.000000"
"4702","4701.000000","-0.670665","0.223880","0.707167","5.011450","81229.000000","-8039.000000"
"4703","4702.000000","-0.673172","0.223823","0.704799","5.020853","81421.000000","-7691.000000"
"4704","4703.000000","-0.674153","0.224637","0.703602","5.030263","82333.000000","-7525.000000"
"4705","4704.000000","-0.676558","0.225114","0.701137","5.039668","79794.000000","-7552.000000"
"4706","4705.000000","-0.677565","0.226584","0.699689","5.049078","82180.000000","-8034.000000"
"4707","4706.000000","-0.677587","0.227969","0.699218","5.058532","80979.000000","-8393.000000"
"4708","4707.000000","-0.678032","0.230468","0.697967","5.068066","78806.000000","-8848.000000"
"4709","4708.000000","-0.679963","0.232165","0.695521","5.077703","81125.000000","-8411.000000"
"4710","4709.000000","-0.679460","0.234355","0.695278","5.087432","80115.000000","-8633.000000"
"4711","4710.000000","-0.679950","0.237203","0.693832","5.097179","80031.000000","-8029.000000"
"4712","4711.000000","-0.681223","0.237636","0.692434","5.106944","81960.000000","-7304.000000"
"4713","4712.000000","-0.682886","0.239339","0.690205","5.116740","80833.000000","-7923.000000"
"4714","4713.000000","-0.683538","0.242585","0.688424","5.126541","79647.000000","-9031.000000"
"4715","4714.000000","-0.684411","0.244572","0.686852","5.136397","81787.000000","-9459.000000"
"4716","4715.000000","-0.686001","0.245925","0.684780","5.146305","81138.000000","-7706.000000"
"4717","4716.000000","-0.686862","0.247905","0.683202","5.156265","80411.000000","-9299.000000"
"4718","4717.000000","-0.688271","0.246822","0.682174","5.166230","79566.000000","-8394.000000"
"4719","4718.000000","-0.688840","0.249046","0.680790","5.176199","80309.000000","-7345.000000"
"4720","4719.000000","-0.689348","0.251581","0.679343","5.186173","81878.000000","-7778.000000"
"4721","4720.000000","-0.689422","0.253162","0.678680","5.196188","80223.000000","-8475.000000"
"4722","4721.000000","-0.690007","0.253287","0.678038","5.206243","80241.000000","-6999.000000"
"4723","4722.000000","-0.689780","0.254541","0.677799","5.216327","81512.000000","-8010.000000"
"4724","4723.000000","-0.690234","0.256638","0.676546","5.226440","80998.000000","-7092.000000"
"4725","4724.000000","-0.691443","0.257304","0.675056","5.236533","81152.000000","-7882.000000"
"4726","4725.000000","-0.693170","0.259021","0.672624","5.246618","82053.000000","-8261.000000"
"4727","4726.000000","-0.693336","0.260062","0.672051","5.256683","80105.000000","-8255.000000"
"4728","4727.000000","-0.693106","0.261323","0.671799","5.266764","81446.000000","-8048.000000"
"4729","4728.000000","-0.694241","0.262911","0.670006","5.276849","79082.000000","-8434.000000"
"4730","4729.000000","-0.695427","0.264179","0.668275","5.286961","84009.000000","-9141.000000"
"4731","4730.000000","-0.696058","0.265852","0.666953","5.297101","80928.000000","-8638.000000"
"4732","4731.000000","-0.695691","0.268345","0.666337","5.307291","80648.000000","-8556.000000"
"4733","4732.000000","-0.695564","0.270158","0.665737","5.317532","80435.000000","-8389.000000"
"4734","4733.000000","-0.696722","0.271504","0.663976","5.327834","81990.000000","-7794.000000"
"4735","4734.000000","-0.697061","0.272179","0.663344","5.338186","78426.000000","-7660.000000"
"4736","4735.000000","-0.697274","0.274165","0.662301","5.348565","80852.000000","-8292.000000"
"4737","4736.000000","-0.697118","0.276743","0.661393","5.358981","79153.000000","-8431.000000"
"4738","4737.000000","-0.697405","0.277641","0.660713","5.369446","81288.000000","-8154.000000"
"4739","4738.000000","-0.697731","0.280120","0.659321","5.379959","81955.000000","-7847.000000"
"4740","4739.000000","-0.698577","0.282956","0.657211","5.390487","81812.000000","-7608.000000"
"4741","4740.000000","-0.698859","0.285997","0.655593","5.401074","79417.000000","-7961.000000"
"4742","4741.000000","-0.699338","0.287604","0.654377","5.411698","81688.000000","-8152.000000"
"4743","4742.000000","-0.700483","0.288463","0.652773","5.422369","81414.000000","-8438.000000"
"4744","4743.000000","-0.700758","0.289353","0.652084","5.433065","84221.000000","-8277.000000"
"4745","4744.000000","-0.700766","0.292211","0.650799","5.443797","79911.000000","-8041.000000"
"4746","4745.000000","-0.701526","0.295263","0.648599","5.454543","82072.000000","-9162.000000"
"4747","4746.000000","-0.702776","0.297517","0.646211","5.465301","81639.000000","-7611.000000"
"4748","4747.000000","-0.703501","0.299404","0.644550","5.476050","81336.000000","-8066.000000"
"4749","4748.000000","-0.705964","0.301299","0.640963","5.486822","80496.000000","-9030.000000"
"4750","4749.000000","-0.706734","0.302537","0.639530","5.497652","81716.000000","-7262.000000"
"4751","4750.000000","-0.706309","0.305213","0.638728","5.508516","81219.000000","-9343.000000"
"4752","4751.000000","-0.707579","0.307113","0.636407","5.519415","81321.000000","-8345.000000"
"4753","4752.000000","-0.707889","0.308742","0.635273","5.530360","80416.000000","-7566.000000"
"4754","4753.000000","-0.707812","0.309957","0.634767","5.541394","82262.000000","-8324.000000"
"4755","4754.000000","-0.706981","0.312970","0.634214","5.552495","80810.000000","-7784.000000"
"4756","4755.000000","-0.707014","0.314905","0.633219","5.563718","83012.000000","-8972.000000"
"4757","4756.000000","-0.706907","0.317974","0.631803","5.575052","82058.000000","-8660.000000"
"4758","4757.000000","-0.707706","0.318980","0.630400","5.586507","81703.000000","-7873.000000"
"4759","4758.000000","-0.707693","0.319084","0.630362","5.598071","80688.000000","-8274.000000"
"4760","4759.000000","-0.708091","0.321239","0.628818","5.609733","82115.000000","-9159.000000"
"4761","4760.000000","-0.709397","0.322497","0.626699","5.621492","82580.000000","-9194.000000"
"4762","4761.000000","-0.709344","0.324760","0.625590","5.633358","81781.000000","-8551.000000"
"4763","4762.000000","-0.710215","0.324670","0.624647","5.645342","83171.000000","-8819.000000"
"4764","4763.000000","-0.710924","0.324924","0.623708","5.657410","81639.000000","-8069.000000"
"4765","4764.000000","-0.711392","0.325983","0.622621","5.669594","80456.000000","-8304.000000"
"4766","4765.000000","-0.711859","0.328080","0.620983","5.681872","81790.000000","-8086.000000"
"4767","4766.000000","-0.712054","0.330500","0.619475","5.694232","82323.000000","-7837.000000"
"4768","4767.000000","-0.711596","0.333316","0.618492","5.706684","82339.000000","-8643.000000"
"4769","4768.000000","-0.712191","0.334588","0.617118","5.719186","81513.000000","-7173.000000"
"4770","4769.000000","-0.713501","0.335133","0.615306","5.731747","81826.000000","-7536.000000"
"4771","4770.000000","-0.714062","0.337149","0.613552","5.744346","81725.000000","-8123.000000"
"4772","4771.000000","-0.715254","0.338715","0.611297","5.757003","81893.000000","-7513.000000"
"4773","4772.000000","-0.715801","0.340719","0.609540","5.769697","84154.000000","-8446.000000"
"4774","4773.000000","-0.716026","0.341081","0.609073","5.782406","82785.000000","-8019.000000"
"4775","4774.000000","-0.715863","0.343663","0.607813","5.795098","79523.000000","-6823.000000"
