"V1","V2","V3","V4","V5","V6","V7"
"2373","2372.000000","-0.074853","-0.992765","-0.093887","7.909127","84800.000000","-10646.000000"
"2374","2373.000000","-0.078614","-0.992213","-0.096608","7.929166","87879.000000","-10937.000000"
"2375","2374.000000","-0.081385","-0.991861","-0.097919","7.949302","85361.000000","-12537.000000"
"2376","2375.000000","-0.081911","-0.991742","-0.098680","7.969496","87400.000000","-11620.000000"
"2377","2376.000000","-0.084376","-0.991416","-0.099873","7.989709","86768.000000","-11166.000000"
"2378","2377.000000","-0.086324","-0.991116","-0.101178","8.009934","86382.000000","-11880.000000"
"2379","2378.000000","-0.087281","-0.990910","-0.102367","8.030155","85350.000000","-13610.000000"
"2380","2379.000000","-0.088846","-0.990675","-0.103294","8.050318","87743.000000","-13083.000000"
"2381","2380.000000","-0.090856","-0.990348","-0.104667","8.070431","87650.000000","-13562.000000"
"2382","2381.000000","-0.094169","-0.990075","-0.104321","8.090502","87590.000000","-13538.000000"
"2383","2382.000000","-0.095661","-0.989725","-0.106266","8.110501","86563.000000","-11883.000000"
"2384","2383.000000","-0.097491","-0.989397","-0.107651","8.130382","86627.000000","-13381.000000"
"2385","2384.000000","-0.099197","-0.988945","-0.110219","8.150154","87372.000000","-12388.000000"
"2386","2385.000000","-0.100728","-0.988691","-0.111103","8.169824","85927.000000","-10919.000000"
"2387","2386.000000","-0.101192","-0.988567","-0.111787","8.189388","87320.000000","-12426.000000"
"2388","2387.000000","-0.102702","-0.988313","-0.112647","8.208814","85221.000000","-11523.000000"
"2389","2388.000000","-0.104355","-0.988123","-0.112798","8.228082","86043.000000","-13041.000000"
"2390","2389.000000","-0.105684","-0.987753","-0.114779","8.247200","87924.000000","-11838.000000"
"2391","2390.000000","-0.108905","-0.987304","-0.115630","8.266118","85677.000000","-12977.000000"
"2392","2391.000000","-0.110455","-0.987153","-0.115446","8.284806","87345.000000","-12909.000000"
"2393","2392.000000","-0.111692","-0.986970","-0.115820","8.303259","89861.000000","-13841.000000"
"2394","2393.000000","-0.111744","-0.986778","-0.117396","8.321441","88673.000000","-14457.000000"
"2395","2394.000000","-0.111685","-0.986661","-0.118434","8.339316","86881.000000","-13293.000000"
"2396","2395.000000","-0.111940","-0.986549","-0.119126","8.356901","85684.000000","-11506.000000"
"2397","2396.000000","-0.113384","-0.986075","-0.121654","8.374198","87706.000000","-13010.000000"
"2398","2397.000000","-0.114256","-0.985783","-0.123196","8.391215","86624.000000","-12970.000000"
"2399","2398.000000","-0.114659","-0.985629","-0.124050","8.407954","86852.000000","-13438.000000"
"2400","2399.000000","-0.115642","-0.985472","-0.124386","8.424395","85485.000000","-12979.000000"
"2401","2400.000000","-0.116371","-0.985432","-0.124027","8.440548","87222.000000","-13342.000000"
"2402","2401.000000","-0.116371","-0.985432","-0.124027","8.456392","85876.000000","-12746.000000"
"2403","2402.000000","-0.116756","-0.985308","-0.124642","8.471958","88507.000000","-13299.000000"
"2404","2403.000000","-0.117143","-0.985184","-0.125259","8.487261","87390.000000","-14612.000000"
"2405","2404.000000","-0.116798","-0.985100","-0.126239","8.502298","86668.000000","-12816.000000"
"2406","2405.000000","-0.118471","-0.984910","-0.126163","8.517024","88256.000000","-14218.000000"
"2407","2406.000000","-0.119307","-0.984614","-0.127672","8.531449","87517.000000","-13629.000000"
"2408","2407.000000","-0.120362","-0.984464","-0.127844","8.545589","87005.000000","-12929.000000"
"2409","2408.000000","-0.121200","-0.984338","-0.128019","8.559437","88883.000000","-13361.000000"
"2410","2409.000000","-0.121223","-0.984331","-0.128056","8.573003","87816.000000","-14872.000000"
"2411","2410.000000","-0.121253","-0.984352","-0.127866","8.586288","86710.000000","-13854.000000"
"2412","2411.000000","-0.123227","-0.984050","-0.128297","8.599308","86686.000000","-13540.000000"
"2413","2412.000000","-0.125940","-0.983698","-0.128366","8.612013","87523.000000","-14075.000000"
"2414","2413.000000","-0.127053","-0.983725","-0.127053","8.624392","87041.000000","-14177.000000"
"2415","2414.000000","-0.130313","-0.982989","-0.129428","8.636451","87119.000000","-13069.000000"
"2416","2415.000000","-0.131322","-0.982809","-0.129772","8.648208","86525.000000","-13543.000000"
"2417","2416.000000","-0.133348","-0.982474","-0.130242","8.659620","89070.000000","-14552.000000"
"2418","2417.000000","-0.135699","-0.982046","-0.131043","8.670682","88091.000000","-14939.000000"
"2419","2418.000000","-0.135491","-0.981924","-0.132165","8.681394","87928.000000","-13014.000000"
"2420","2419.000000","-0.138428","-0.981417","-0.132882","8.691736","87065.000000","-13021.000000"
"2421","2420.000000","-0.139573","-0.981008","-0.134692","8.701746","86667.000000","-12839.000000"
"2422","2421.000000","-0.140327","-0.980736","-0.135886","8.711417","89486.000000","-14694.000000"
"2423","2422.000000","-0.141743","-0.980429","-0.136633","8.720751","87713.000000","-14833.000000"
"2424","2423.000000","-0.143173","-0.980237","-0.136514","8.729771","86225.000000","-14605.000000"
"2425","2424.000000","-0.144881","-0.979778","-0.138003","8.738469","88943.000000","-15661.000000"
"2426","2425.000000","-0.147975","-0.979254","-0.138436","8.746832","87870.000000","-14126.000000"
"2427","2426.000000","-0.148820","-0.978974","-0.139505","8.754891","88360.000000","-14686.000000"
"2428","2427.000000","-0.150676","-0.978616","-0.140024","8.762603","88825.000000","-14575.000000"
"2429","2428.000000","-0.152919","-0.978106","-0.141156","8.769977","87557.000000","-14223.000000"
"2430","2429.000000","-0.154502","-0.977627","-0.142737","8.777027","90053.000000","-14859.000000"
"2431","2430.000000","-0.157615","-0.976770","-0.145184","8.783754","88408.000000","-15290.000000"
"2432","2431.000000","-0.159628","-0.975974","-0.148305","8.790188","89395.000000","-15425.000000"
"2433","2432.000000","-0.161703","-0.975556","-0.148802","8.796362","88693.000000","-15395.000000"
"2434","2433.000000","-0.163200","-0.975185","-0.149600","8.802280","88003.000000","-13945.000000"
"2435","2434.000000","-0.164350","-0.974714","-0.151399","8.807933","87440.000000","-14202.000000"
"2436","2435.000000","-0.166399","-0.974046","-0.153444","8.813350","87870.000000","-15564.000000"
"2437","2436.000000","-0.170477","-0.973195","-0.154369","8.818532","89324.000000","-16734.000000"
"2438","2437.000000","-0.174968","-0.971972","-0.157023","8.823515","89697.000000","-16371.000000"
"2439","2438.000000","-0.177885","-0.971077","-0.159267","8.828334","88163.000000","-14301.000000"
"2440","2439.000000","-0.181759","-0.970054","-0.161115","8.833003","87430.000000","-16034.000000"
"2441","2440.000000","-0.183244","-0.969375","-0.163506","8.837515","88289.000000","-15295.000000"
"2442","2441.000000","-0.185833","-0.968443","-0.166083","8.841878","88897.000000","-16111.000000"
"2443","2442.000000","-0.188664","-0.967326","-0.169372","8.846092","89372.000000","-16636.000000"
"2444","2443.000000","-0.191825","-0.966305","-0.171633","8.850170","87538.000000","-15118.000000"
"2445","2444.000000","-0.195148","-0.965410","-0.172916","8.854135","86537.000000","-14549.000000"
"2446","2445.000000","-0.198200","-0.964484","-0.174605","8.857973","90521.000000","-16775.000000"
"2447","2446.000000","-0.201627","-0.963530","-0.175945","8.861683","87728.000000","-16400.000000"
"2448","2447.000000","-0.203681","-0.962591","-0.178699","8.865287","88530.000000","-15574.000000"
"2449","2448.000000","-0.207376","-0.961450","-0.180581","8.868791","87296.000000","-15648.000000"
"2450","2449.000000","-0.209743","-0.960271","-0.184088","8.872197","87019.000000","-14055.000000"
"2451","2450.000000","-0.213443","-0.958916","-0.186875","8.875517","89273.000000","-14783.000000"
"2452","2451.000000","-0.216823","-0.957898","-0.188199","8.878760","87223.000000","-15841.000000"
"2453","2452.000000","-0.220232","-0.956893","-0.189350","8.881938","89212.000000","-16386.000000"
"2454","2453.000000","-0.223388","-0.955931","-0.190511","8.885067","90875.000000","-18103.000000"
"2455","2454.000000","-0.227129","-0.954482","-0.193330","8.888166","87841.000000","-15687.000000"
"2456","2455.000000","-0.228951","-0.953212","-0.197403","8.891271","89038.000000","-16422.000000"
"2457","2456.000000","-0.231561","-0.952425","-0.198158","8.894403","88851.000000","-16631.000000"
"2458","2457.000000","-0.233386","-0.951428","-0.200789","8.897562","89788.000000","-16462.000000"
"2459","2458.000000","-0.237943","-0.949729","-0.203465","8.900706","89523.000000","-15991.000000"
"2460","2459.000000","-0.240869","-0.948506","-0.205714","8.903862","87903.000000","-15905.000000"
"2461","2460.000000","-0.244275","-0.947104","-0.208145","8.907018","88722.000000","-15436.000000"
"2462","2461.000000","-0.249638","-0.945125","-0.210760","8.910158","87918.000000","-16200.000000"
"2463","2462.000000","-0.251722","-0.943900","-0.213748","8.913291","88066.000000","-16408.000000"
"2464","2463.000000","-0.254937","-0.942199","-0.217413","8.916429","89234.000000","-15598.000000"
"2465","2464.000000","-0.257531","-0.941015","-0.219471","8.919580","86210.000000","-14552.000000"
"2466","2465.000000","-0.259363","-0.939822","-0.222409","8.922751","87382.000000","-14592.000000"
"2467","2466.000000","-0.261746","-0.938495","-0.225202","8.925969","90009.000000","-15519.000000"
"2468","2467.000000","-0.263834","-0.937137","-0.228397","8.929255","89739.000000","-15843.000000"
"2469","2468.000000","-0.268106","-0.935281","-0.231016","8.932664","88874.000000","-15800.000000"
"2470","2469.000000","-0.271353","-0.933364","-0.234944","8.936211","88769.000000","-16923.000000"
"2471","2470.000000","-0.276431","-0.931292","-0.237235","8.939929","86026.000000","-14720.000000"
"2472","2471.000000","-0.279934","-0.929364","-0.240665","8.943846","89582.000000","-15790.000000"
"2473","2472.000000","-0.283198","-0.927290","-0.244810","8.947962","87760.000000","-15308.000000"
"2474","2473.000000","-0.286224","-0.925450","-0.248230","8.952283","89061.000000","-16339.000000"
"2475","2474.000000","-0.289584","-0.923713","-0.250788","8.956831","88916.000000","-14652.000000"
"2476","2475.000000","-0.293644","-0.921395","-0.254569","8.961604","88725.000000","-17211.000000"
"2477","2476.000000","-0.297208","-0.919400","-0.257626","8.966602","88579.000000","-16673.000000"
"2478","2477.000000","-0.300973","-0.917516","-0.259963","8.971804","89072.000000","-16786.000000"
"2479","2478.000000","-0.304233","-0.915251","-0.264117","8.977224","88979.000000","-16167.000000"
"2480","2479.000000","-0.308155","-0.913085","-0.267052","8.982847","89390.000000","-16414.000000"
"2481","2480.000000","-0.310854","-0.911870","-0.268074","8.988667","87544.000000","-16472.000000"
"2482","2481.000000","-0.313335","-0.910440","-0.270036","8.994709","88423.000000","-15415.000000"
"2483","2482.000000","-0.316688","-0.908412","-0.272942","9.000989","89166.000000","-16324.000000"
"2484","2483.000000","-0.319213","-0.906257","-0.277131","9.007518","87404.000000","-15552.000000"
"2485","2484.000000","-0.322992","-0.904051","-0.279942","9.014282","88456.000000","-15798.000000"
"2486","2485.000000","-0.326307","-0.901774","-0.283421","9.021309","89505.000000","-16183.000000"
"2487","2486.000000","-0.328097","-0.900344","-0.285890","9.028597","87658.000000","-16072.000000"
"2488","2487.000000","-0.329819","-0.898786","-0.288796","9.036181","87486.000000","-14912.000000"
"2489","2488.000000","-0.331625","-0.897394","-0.291047","9.044053","87018.000000","-15630.000000"
"2490","2489.000000","-0.336085","-0.895213","-0.292643","9.052259","86940.000000","-15088.000000"
"2491","2490.000000","-0.338638","-0.893517","-0.294875","9.060813","89425.000000","-14877.000000"
"2492","2491.000000","-0.341725","-0.891619","-0.297051","9.069694","89417.000000","-16421.000000"
"2493","2492.000000","-0.344711","-0.889879","-0.298812","9.078899","87168.000000","-15562.000000"
"2494","2493.000000","-0.347616","-0.888248","-0.300299","9.088436","89535.000000","-15813.000000"
"2495","2494.000000","-0.349628","-0.886129","-0.304197","9.098316","88300.000000","-15464.000000"
"2496","2495.000000","-0.352611","-0.884340","-0.305955","9.108512","87840.000000","-14610.000000"
"2497","2496.000000","-0.353452","-0.883044","-0.308714","9.119022","86749.000000","-15265.000000"
"2498","2497.000000","-0.355807","-0.881436","-0.310599","9.129839","88277.000000","-14999.000000"
"2499","2498.000000","-0.357310","-0.880145","-0.312529","9.140908","90141.000000","-16839.000000"
"2500","2499.000000","-0.358426","-0.879155","-0.314034","9.152180","88520.000000","-17792.000000"
"2501","2500.000000","-0.360950","-0.877668","-0.315301","9.163654","87476.000000","-15726.000000"
"2502","2501.000000","-0.362729","-0.875967","-0.317977","9.175310","87479.000000","-15471.000000"
"2503","2502.000000","-0.364702","-0.873730","-0.321851","9.187107","87844.000000","-15540.000000"
"2504","2503.000000","-0.367097","-0.871325","-0.325628","9.199023","90030.000000","-16498.000000"
"2505","2504.000000","-0.369767","-0.870179","-0.325669","9.211072","89402.000000","-16588.000000"
"2506","2505.000000","-0.372621","-0.868976","-0.325630","9.223232","87221.000000","-15815.000000"
"2507","2506.000000","-0.373890","-0.867301","-0.328627","9.235504","90453.000000","-16987.000000"
"2508","2507.000000","-0.377028","-0.865446","-0.329929","9.247866","88838.000000","-16516.000000"
"2509","2508.000000","-0.378227","-0.864216","-0.331774","9.260379","89522.000000","-17656.000000"
"2510","2509.000000","-0.380472","-0.862371","-0.334004","9.273028","89212.000000","-16918.000000"
"2511","2510.000000","-0.381798","-0.861047","-0.335898","9.285800","90388.000000","-17436.000000"
"2512","2511.000000","-0.382004","-0.860158","-0.337936","9.298694","90366.000000","-16190.000000"
"2513","2512.000000","-0.385320","-0.858126","-0.339336","9.311743","87834.000000","-16832.000000"
"2514","2513.000000","-0.386824","-0.856961","-0.340566","9.324960","88377.000000","-14615.000000"
"2515","2514.000000","-0.388300","-0.856238","-0.340705","9.338297","90281.000000","-18241.000000"
"2516","2515.000000","-0.391384","-0.854507","-0.341521","9.351748","91691.000000","-17343.000000"
"2517","2516.000000","-0.391216","-0.854054","-0.342843","9.365285","89234.000000","-16756.000000"
"2518","2517.000000","-0.393730","-0.852260","-0.344426","9.378922","89982.000000","-17086.000000"
"2519","2518.000000","-0.395347","-0.851698","-0.343964","9.392645","88658.000000","-15422.000000"
"2520","2519.000000","-0.396028","-0.851213","-0.344382","9.406459","90690.000000","-15670.000000"
"2521","2520.000000","-0.395899","-0.850771","-0.345619","9.420332","87648.000000","-15860.000000"
"2522","2521.000000","-0.397712","-0.850127","-0.345122","9.434238","87492.000000","-16470.000000"
"2523","2522.000000","-0.399259","-0.849747","-0.344270","9.448143","89587.000000","-16747.000000"
"2524","2523.000000","-0.399539","-0.849109","-0.345516","9.461989","91108.000000","-17396.000000"
"2525","2524.000000","-0.399879","-0.848626","-0.346311","9.475757","87927.000000","-16787.000000"
