"V1","V2","V3","V4","V5","V6","V7"
"6550","6549.000000","0.036507","0.190390","0.981029","5.999215","85360.000000","-9438.000000"
"6551","6550.000000","0.037340","0.191367","0.980808","6.011809","85327.000000","-9971.000000"
"6552","6551.000000","0.039043","0.192456","0.980529","6.024448","81674.000000","-9932.000000"
"6553","6552.000000","0.040812","0.193009","0.980348","6.037082","85138.000000","-9832.000000"
"6554","6553.000000","0.040968","0.194441","0.980058","6.049730","82568.000000","-10584.000000"
"6555","6554.000000","0.042231","0.195451","0.979804","6.062414","84965.000000","-9201.000000"
"6556","6555.000000","0.044752","0.196613","0.979459","6.075132","82940.000000","-10646.000000"
"6557","6556.000000","0.047061","0.198629","0.978944","6.087854","83093.000000","-9775.000000"
"6558","6557.000000","0.050033","0.200557","0.978404","6.100580","84619.000000","-10323.000000"
"6559","6558.000000","0.051449","0.202407","0.977949","6.113320","86452.000000","-11644.000000"
"6560","6559.000000","0.053663","0.204723","0.977348","6.126104","83045.000000","-10527.000000"
"6561","6560.000000","0.055266","0.205664","0.977061","6.138922","85741.000000","-10643.000000"
"6562","6561.000000","0.056877","0.205390","0.977026","6.151782","84276.000000","-9928.000000"
"6563","6562.000000","0.058284","0.206413","0.976728","6.164687","83885.000000","-8293.000000"
"6564","6563.000000","0.060636","0.207806","0.976289","6.177645","84177.000000","-10801.000000"
"6565","6564.000000","0.062035","0.207976","0.976165","6.190635","83111.000000","-10405.000000"
"6566","6565.000000","0.065413","0.208017","0.975935","6.203678","85275.000000","-9929.000000"
"6567","6566.000000","0.066654","0.210054","0.975415","6.216764","84658.000000","-9738.000000"
"6568","6567.000000","0.068702","0.211989","0.974854","6.229882","83147.000000","-9969.000000"
"6569","6568.000000","0.071072","0.213006","0.974462","6.243033","84768.000000","-10676.000000"
"6570","6569.000000","0.072662","0.214006","0.974126","6.256166","84626.000000","-10356.000000"
"6571","6570.000000","0.074242","0.214361","0.973929","6.269261","82387.000000","-8429.000000"
"6572","6571.000000","0.076514","0.216162","0.973355","6.282262","83844.000000","-9104.000000"
"6573","6572.000000","0.079447","0.216599","0.973023","6.295187","83688.000000","-9178.000000"
"6574","6573.000000","0.082469","0.217761","0.972512","6.308017","84758.000000","-9484.000000"
"6575","6574.000000","0.084236","0.217263","0.972472","6.320762","84850.000000","-8972.000000"
"6576","6575.000000","0.086370","0.218637","0.971976","6.333404","84665.000000","-9717.000000"
"6577","6576.000000","0.088605","0.219740","0.971526","6.345942","82916.000000","-9528.000000"
"6578","6577.000000","0.092514","0.219617","0.971190","6.358358","84526.000000","-9038.000000"
"6579","6578.000000","0.095437","0.220880","0.970620","6.370642","82779.000000","-7955.000000"
"6580","6579.000000","0.095910","0.221843","0.970354","6.382825","84114.000000","-9374.000000"
"6581","6580.000000","0.098340","0.222933","0.969861","6.394936","81706.000000","-8348.000000"
"6582","6581.000000","0.100107","0.223107","0.969640","6.407033","85693.000000","-9527.000000"
"6583","6582.000000","0.101567","0.224989","0.969053","6.419108","82538.000000","-8230.000000"
"6584","6583.000000","0.103109","0.226590","0.968517","6.431131","82356.000000","-9070.000000"
"6585","6584.000000","0.105100","0.229102","0.967712","6.443112","82411.000000","-8701.000000"
"6586","6585.000000","0.106214","0.230095","0.967355","6.455052","84004.000000","-9804.000000"
"6587","6586.000000","0.108096","0.230535","0.967041","6.466932","83396.000000","-8050.000000"
"6588","6587.000000","0.109069","0.231643","0.966667","6.478752","84682.000000","-8788.000000"
"6589","6588.000000","0.111060","0.231254","0.966534","6.490503","81141.000000","-8053.000000"
"6590","6589.000000","0.113259","0.232326","0.966021","6.502186","85079.000000","-8545.000000"
"6591","6590.000000","0.115454","0.233396","0.965503","6.513791","82879.000000","-7435.000000"
"6592","6591.000000","0.115640","0.234602","0.965189","6.525308","85116.000000","-8326.000000"
"6593","6592.000000","0.117378","0.235586","0.964739","6.536720","81572.000000","-7326.000000"
"6594","6593.000000","0.120710","0.236856","0.964017","6.548046","84801.000000","-6933.000000"
"6595","6594.000000","0.121753","0.236880","0.963880","6.559268","83320.000000","-9220.000000"
"6596","6595.000000","0.121297","0.237626","0.963753","6.570366","84366.000000","-6624.000000"
"6597","6596.000000","0.122959","0.238259","0.963387","6.581371","81157.000000","-8009.000000"
"6598","6597.000000","0.123214","0.238985","0.963174","6.592291","83428.000000","-7224.000000"
"6599","6598.000000","0.125612","0.238621","0.962955","6.603147","83355.000000","-7989.000000"
"6600","6599.000000","0.126780","0.239703","0.962533","6.613910","84606.000000","-7286.000000"
"6601","6600.000000","0.129404","0.239377","0.962264","6.624562","82605.000000","-7073.000000"
"6602","6601.000000","0.130887","0.240303","0.961833","6.635076","85263.000000","-7479.000000"
"6603","6602.000000","0.133090","0.241250","0.961294","6.645480","82962.000000","-7648.000000"
"6604","6603.000000","0.135684","0.242087","0.960720","6.655765","85482.000000","-5534.000000"
"6605","6604.000000","0.138544","0.242864","0.960116","6.665942","80889.000000","-7227.000000"
"6606","6605.000000","0.141345","0.241894","0.959953","6.676011","85875.000000","-9315.000000"
"6607","6606.000000","0.141798","0.241346","0.960024","6.685963","83657.000000","-6743.000000"
"6608","6607.000000","0.143197","0.240860","0.959938","6.695779","85573.000000","-7067.000000"
"6609","6608.000000","0.145077","0.241521","0.959490","6.705434","80834.000000","-6396.000000"
"6610","6609.000000","0.147903","0.240936","0.959205","6.714928","84611.000000","-6919.000000"
"6611","6610.000000","0.150495","0.241616","0.958631","6.724279","81409.000000","-6161.000000"
"6612","6611.000000","0.152188","0.243542","0.957876","6.733507","84103.000000","-7911.000000"
"6613","6612.000000","0.153999","0.244296","0.957394","6.742593","80289.000000","-6763.000000"
"6614","6613.000000","0.155879","0.244952","0.956922","6.751539","84507.000000","-8185.000000"
"6615","6614.000000","0.157945","0.244340","0.956740","6.760345","83917.000000","-7329.000000"
"6616","6615.000000","0.159378","0.246067","0.956059","6.769012","85153.000000","-8889.000000"
"6617","6616.000000","0.160790","0.245817","0.955887","6.777521","80733.000000","-6765.000000"
"6618","6617.000000","0.161873","0.246203","0.955605","6.785855","82029.000000","-6533.000000"
"6619","6618.000000","0.165364","0.246401","0.954956","6.794025","82822.000000","-6868.000000"
"6620","6619.000000","0.167654","0.246646","0.954494","6.802048","82903.000000","-7929.000000"
"6621","6620.000000","0.170899","0.246992","0.953828","6.809925","80063.000000","-7493.000000"
"6622","6621.000000","0.172955","0.246374","0.953618","6.817684","82400.000000","-6938.000000"
"6623","6622.000000","0.174269","0.245291","0.953658","6.825326","83226.000000","-6950.000000"
"6624","6623.000000","0.174684","0.245707","0.953474","6.832858","83303.000000","-6757.000000"
"6625","6624.000000","0.177691","0.246634","0.952679","6.840265","82250.000000","-8458.000000"
"6626","6625.000000","0.179762","0.245764","0.952515","6.847564","83470.000000","-6888.000000"
"6627","6626.000000","0.181808","0.245143","0.952287","6.854765","81643.000000","-6067.000000"
"6628","6627.000000","0.183652","0.246303","0.951634","6.861895","83595.000000","-6663.000000"
"6629","6628.000000","0.186418","0.246989","0.950918","6.868991","81242.000000","-6218.000000"
"6630","6629.000000","0.190039","0.246233","0.950397","6.876035","82288.000000","-7146.000000"
"6631","6630.000000","0.191180","0.247000","0.949969","6.883008","82082.000000","-6254.000000"
"6632","6631.000000","0.193683","0.247267","0.949392","6.889903","83154.000000","-6922.000000"
"6633","6632.000000","0.197305","0.246121","0.948944","6.896719","82065.000000","-7077.000000"
"6634","6633.000000","0.199344","0.246117","0.948519","6.903474","82016.000000","-6086.000000"
"6635","6634.000000","0.201658","0.245381","0.948221","6.910159","84053.000000","-6261.000000"
"6636","6635.000000","0.203917","0.246171","0.947532","6.916785","84152.000000","-4546.000000"
"6637","6636.000000","0.207089","0.246427","0.946778","6.923351","81660.000000","-8252.000000"
"6638","6637.000000","0.209588","0.247305","0.945999","6.929857","83984.000000","-7816.000000"
"6639","6638.000000","0.213477","0.249159","0.944641","6.936294","82396.000000","-5348.000000"
"6640","6639.000000","0.215897","0.250115","0.943838","6.942690","81721.000000","-5913.000000"
"6641","6640.000000","0.218541","0.249674","0.943347","6.949053","84634.000000","-5888.000000"
"6642","6641.000000","0.221996","0.248603","0.942823","6.955383","83170.000000","-6962.000000"
"6643","6642.000000","0.224363","0.249134","0.942122","6.961690","83547.000000","-6869.000000"
"6644","6643.000000","0.225812","0.248150","0.942035","6.967973","82031.000000","-6305.000000"
"6645","6644.000000","0.228802","0.248681","0.941173","6.974268","83608.000000","-5784.000000"
"6646","6645.000000","0.232332","0.249565","0.940074","6.980566","82319.000000","-4699.000000"
"6647","6646.000000","0.233768","0.248758","0.939932","6.986885","82149.000000","-6035.000000"
"6648","6647.000000","0.237028","0.249173","0.939005","6.993207","81685.000000","-6057.000000"
"6649","6648.000000","0.240496","0.249194","0.938117","6.999550","84175.000000","-7521.000000"
"6650","6649.000000","0.242977","0.248835","0.937573","7.005905","80826.000000","-4862.000000"
"6651","6650.000000","0.245078","0.248510","0.937112","7.012246","83537.000000","-6489.000000"
"6652","6651.000000","0.248388","0.250002","0.935843","7.018581","81173.000000","-6171.000000"
"6653","6652.000000","0.250339","0.249936","0.935341","7.024928","82671.000000","-6145.000000"
"6654","6653.000000","0.252556","0.250338","0.934637","7.031278","81844.000000","-6288.000000"
"6655","6654.000000","0.255598","0.249967","0.933909","7.037622","82551.000000","-5805.000000"
"6656","6655.000000","0.257341","0.250310","0.933338","7.043943","81866.000000","-5906.000000"
"6657","6656.000000","0.259395","0.251766","0.932378","7.050240","84660.000000","-5698.000000"
"6658","6657.000000","0.263175","0.253554","0.930833","7.056541","82122.000000","-6738.000000"
"6659","6658.000000","0.264366","0.253960","0.930384","7.062836","84295.000000","-4779.000000"
"6660","6659.000000","0.265930","0.255349","0.929558","7.069126","81818.000000","-5704.000000"
"6661","6660.000000","0.268415","0.256650","0.928485","7.075427","83889.000000","-5953.000000"
"6662","6661.000000","0.270493","0.257338","0.927691","7.081714","83475.000000","-6615.000000"
"6663","6662.000000","0.272127","0.257584","0.927145","7.087970","83386.000000","-6214.000000"
"6664","6663.000000","0.274594","0.258874","0.926057","7.094194","81775.000000","-5249.000000"
"6665","6664.000000","0.277346","0.259664","0.925016","7.100386","84112.000000","-4780.000000"
"6666","6665.000000","0.279398","0.259952","0.924317","7.106581","82871.000000","-6125.000000"
"6667","6666.000000","0.281840","0.261227","0.923215","7.112789","85450.000000","-6346.000000"
"6668","6667.000000","0.284749","0.262143","0.922062","7.119008","82665.000000","-5475.000000"
"6669","6668.000000","0.286903","0.262334","0.921340","7.125196","84057.000000","-5131.000000"
"6670","6669.000000","0.289469","0.261966","0.920642","7.131378","83222.000000","-5582.000000"
"6671","6670.000000","0.292048","0.263397","0.919418","7.137615","83443.000000","-4511.000000"
"6672","6671.000000","0.293907","0.264674","0.918459","7.143916","82075.000000","-4939.000000"
"6673","6672.000000","0.296891","0.267261","0.916748","7.150290","86303.000000","-7685.000000"
"6674","6673.000000","0.299683","0.267328","0.915820","7.156753","81460.000000","-4744.000000"
"6675","6674.000000","0.301936","0.268015","0.914879","7.163322","84039.000000","-5223.000000"
"6676","6675.000000","0.304164","0.270259","0.913479","7.169988","83162.000000","-4180.000000"
"6677","6676.000000","0.307321","0.270656","0.912304","7.176761","83157.000000","-4103.000000"
"6678","6677.000000","0.309484","0.270872","0.911509","7.183656","83782.000000","-5136.000000"
"6679","6678.000000","0.310564","0.271965","0.910816","7.190725","83152.000000","-4958.000000"
"6680","6679.000000","0.312154","0.273947","0.909677","7.197960","81171.000000","-5113.000000"
"6681","6680.000000","0.313801","0.273862","0.909136","7.205324","83171.000000","-5239.000000"
"6682","6681.000000","0.315964","0.273744","0.908422","7.212818","83230.000000","-6768.000000"
"6683","6682.000000","0.317940","0.275155","0.907306","7.220416","85663.000000","-5505.000000"
"6684","6683.000000","0.320860","0.274995","0.906326","7.228101","83020.000000","-4754.000000"
"6685","6684.000000","0.323054","0.274919","0.905569","7.235880","82524.000000","-4740.000000"
"6686","6685.000000","0.326372","0.275785","0.904115","7.243762","85284.000000","-6348.000000"
"6687","6686.000000","0.327546","0.276465","0.903482","7.251763","83060.000000","-5712.000000"
"6688","6687.000000","0.330038","0.276429","0.902586","7.259866","82619.000000","-5215.000000"
"6689","6688.000000","0.331309","0.276026","0.902244","7.268037","84008.000000","-5648.000000"
"6690","6689.000000","0.333333","0.276351","0.901399","7.276292","84984.000000","-3862.000000"
"6691","6690.000000","0.335047","0.277361","0.900452","7.284606","84067.000000","-6043.000000"
"6692","6691.000000","0.337223","0.278170","0.899390","7.293004","82809.000000","-4981.000000"
"6693","6692.000000","0.339004","0.279043","0.898449","7.301527","81737.000000","-5383.000000"
"6694","6693.000000","0.341310","0.280099","0.897247","7.310168","85236.000000","-5106.000000"
"6695","6694.000000","0.343805","0.281207","0.895947","7.318900","84376.000000","-4968.000000"
"6696","6695.000000","0.345780","0.280185","0.895507","7.327731","83675.000000","-5263.000000"
"6697","6696.000000","0.349892","0.281884","0.893374","7.336670","83551.000000","-5723.000000"
"6698","6697.000000","0.352719","0.282600","0.892035","7.345749","83894.000000","-4714.000000"
"6699","6698.000000","0.354955","0.283810","0.890763","7.355002","84914.000000","-4546.000000"
"6700","6699.000000","0.357534","0.283329","0.889884","7.364427","81868.000000","-5036.000000"
"6701","6700.000000","0.360143","0.284303","0.888520","7.374051","81690.000000","-4568.000000"
"6702","6701.000000","0.362166","0.283995","0.887797","7.383871","84364.000000","-5050.000000"
"6703","6702.000000","0.364052","0.284475","0.886871","7.393887","83187.000000","-4145.000000"
"6704","6703.000000","0.366946","0.284762","0.885585","7.404107","83973.000000","-3231.000000"
"6705","6704.000000","0.368316","0.284590","0.885072","7.414530","82018.000000","-3572.000000"
"6706","6705.000000","0.371164","0.285673","0.883532","7.425139","84609.000000","-5527.000000"
"6707","6706.000000","0.374489","0.285900","0.882054","7.435908","83729.000000","-3599.000000"
