"V1","V2","V3","V4","V5","V6","V7"
"868","867.000000","0.906149","-0.367319","0.209692","0.762933","81767.000000","-1901.000000"
"869","868.000000","0.905675","-0.368850","0.209049","0.763502","79156.000000","-458.000000"
"870","869.000000","0.906088","-0.367747","0.209207","0.763989","82656.000000","-120.000000"
"871","870.000000","0.906147","-0.367235","0.209849","0.764394","80645.000000","-693.000000"
"872","871.000000","0.906178","-0.367000","0.210122","0.764718","81187.000000","-1679.000000"
"873","872.000000","0.906358","-0.367393","0.208658","0.765042","79710.000000","-766.000000"
"874","873.000000","0.906324","-0.367544","0.208540","0.765285","81418.000000","-1142.000000"
"875","874.000000","0.906271","-0.367280","0.209234","0.765447","79667.000000","-743.000000"
"876","875.000000","0.906289","-0.367696","0.208422","0.765528","81587.000000","-1281.000000"
"877","876.000000","0.906314","-0.367337","0.208946","0.765609","77598.000000","-2416.000000"
"878","877.000000","0.906426","-0.367090","0.208893","0.765689","81050.000000","-1278.000000"
"879","878.000000","0.906076","-0.367680","0.209376","0.765770","80986.000000","-1270.000000"
"880","879.000000","0.905686","-0.368253","0.210053","0.765851","81492.000000","-1466.000000"
"881","880.000000","0.905627","-0.368763","0.209413","0.765851","79635.000000","-321.000000"
"882","881.000000","0.905744","-0.368683","0.209049","0.765770","80684.000000","-2626.000000"
"883","882.000000","0.905729","-0.368436","0.209547","0.765527","80739.000000","-1285.000000"
"884","883.000000","0.905501","-0.368983","0.209571","0.765204","82917.000000","-657.000000"
"885","884.000000","0.905583","-0.369054","0.209090","0.764717","77014.000000","-2092.000000"
"886","885.000000","0.905546","-0.368437","0.210332","0.764068","81240.000000","-1168.000000"
"887","886.000000","0.905228","-0.368789","0.211085","0.763256","81954.000000","-1188.000000"
"888","887.000000","0.904894","-0.368893","0.212332","0.762280","81205.000000","-1057.000000"
"889","888.000000","0.904357","-0.369946","0.212790","0.761058","79194.000000","-348.000000"
"890","889.000000","0.904428","-0.369726","0.212866","0.759589","80673.000000","-895.000000"
"891","890.000000","0.903928","-0.370795","0.213131","0.757954","81917.000000","-1691.000000"
"892","891.000000","0.903891","-0.371677","0.211748","0.756069","82111.000000","-755.000000"
"893","892.000000","0.903518","-0.372061","0.212664","0.753931","79781.000000","-687.000000"
"894","893.000000","0.903918","-0.371615","0.211741","0.751540","80393.000000","-103.000000"
"895","894.000000","0.904034","-0.371365","0.211686","0.749060","81813.000000","-971.000000"
"896","895.000000","0.903861","-0.371269","0.212589","0.746491","80850.000000","-2306.000000"
"897","896.000000","0.903425","-0.371867","0.213396","0.743915","81948.000000","-562.000000"
"898","897.000000","0.903047","-0.372896","0.213200","0.741249","81178.000000","-964.000000"
"899","898.000000","0.903156","-0.372522","0.213392","0.738574","80951.000000","-821.000000"
"900","899.000000","0.902753","-0.373181","0.213944","0.735804","80044.000000","-1458.000000"
"901","900.000000","0.902753","-0.373181","0.213944","0.732939","80093.000000","-217.000000"
"902","901.000000","0.902680","-0.373403","0.213868","0.730061","80871.000000","-1781.000000"
"903","902.000000","0.902871","-0.372929","0.213886","0.727256","81528.000000","-2260.000000"
"904","903.000000","0.903267","-0.371503","0.214696","0.724525","80213.000000","-1563.000000"
"905","904.000000","0.902986","-0.371866","0.215248","0.721784","83644.000000","-1576.000000"
"906","905.000000","0.902393","-0.372781","0.216152","0.719033","80108.000000","-256.000000"
"907","906.000000","0.902359","-0.373018","0.215883","0.716188","80903.000000","-603.000000"
"908","907.000000","0.902323","-0.373172","0.215768","0.713333","81146.000000","-1194.000000"
"909","908.000000","0.902350","-0.372895","0.216133","0.710555","83087.000000","-2793.000000"
"910","909.000000","0.901484","-0.374466","0.217031","0.707942","82005.000000","-1741.000000"
"911","910.000000","0.901140","-0.375340","0.216949","0.705494","80859.000000","-1151.000000"
"912","911.000000","0.900805","-0.376335","0.216616","0.703123","80985.000000","-411.000000"
"913","912.000000","0.900854","-0.376473","0.216172","0.700743","82008.000000","-2614.000000"
"914","913.000000","0.900781","-0.376868","0.215789","0.698355","83794.000000","-1678.000000"
"915","914.000000","0.900349","-0.377756","0.216035","0.695957","81712.000000","-216.000000"
"916","915.000000","0.900747","-0.377279","0.215210","0.693550","81517.000000","-2293.000000"
"917","916.000000","0.900324","-0.378291","0.215206","0.691224","82990.000000","-1476.000000"
"918","917.000000","0.900634","-0.377659","0.215019","0.688981","83732.000000","-2442.000000"
"919","918.000000","0.900066","-0.378428","0.216040","0.686732","83299.000000","-1255.000000"
"920","919.000000","0.899718","-0.379301","0.215957","0.684569","83066.000000","-1750.000000"
"921","920.000000","0.899284","-0.380278","0.216048","0.682491","83167.000000","-605.000000"
"922","921.000000","0.898839","-0.381134","0.216391","0.680590","84908.000000","-934.000000"
"923","922.000000","0.898343","-0.381678","0.217489","0.678865","81697.000000","-1035.000000"
"924","923.000000","0.898276","-0.381558","0.217975","0.677317","86400.000000","-1112.000000"
"925","924.000000","0.897876","-0.382292","0.218336","0.676040","80490.000000","-956.000000"
"926","925.000000","0.897426","-0.382888","0.219144","0.675035","84559.000000","-1989.000000"
"927","926.000000","0.897396","-0.383254","0.218623","0.674211","82679.000000","-1155.000000"
"928","927.000000","0.896925","-0.384513","0.218348","0.673570","83651.000000","-1169.000000"
"929","928.000000","0.896974","-0.384564","0.218056","0.673111","83117.000000","-2139.000000"
"930","929.000000","0.896531","-0.385455","0.218302","0.672744","85870.000000","-1798.000000"
"931","930.000000","0.896159","-0.385645","0.219493","0.672468","81024.000000","-500.000000"
"932","931.000000","0.895957","-0.386263","0.219230","0.672376","84158.000000","-1414.000000"
"933","932.000000","0.895422","-0.386911","0.220273","0.672468","81018.000000","-1534.000000"
"934","933.000000","0.895340","-0.387141","0.220199","0.672744","83072.000000","-1118.000000"
"935","934.000000","0.894710","-0.387899","0.221422","0.673111","82379.000000","-2235.000000"
"936","935.000000","0.894669","-0.388612","0.220337","0.673570","82005.000000","-1725.000000"
"937","936.000000","0.894992","-0.388288","0.219592","0.674120","82863.000000","-1381.000000"
"938","937.000000","0.894462","-0.389236","0.220074","0.674761","84745.000000","-1113.000000"
"939","938.000000","0.895094","-0.388298","0.219161","0.675494","81344.000000","-2418.000000"
"940","939.000000","0.894657","-0.389133","0.219464","0.676318","83904.000000","-1732.000000"
"941","940.000000","0.894571","-0.390004","0.218263","0.677323","82909.000000","-1209.000000"
"942","941.000000","0.894564","-0.389707","0.218826","0.678418","85468.000000","-666.000000"
"943","942.000000","0.894164","-0.391018","0.218119","0.679601","83919.000000","-1425.000000"
"944","943.000000","0.893614","-0.391724","0.219103","0.680873","82497.000000","-1765.000000"
"945","944.000000","0.893572","-0.391885","0.218989","0.682233","81698.000000","-2472.000000"
"946","945.000000","0.893681","-0.392188","0.217996","0.683681","84321.000000","-827.000000"
"947","946.000000","0.894029","-0.391291","0.218181","0.685127","81740.000000","-606.000000"
"948","947.000000","0.893946","-0.391524","0.218106","0.686571","82471.000000","-857.000000"
"949","948.000000","0.893835","-0.392335","0.217098","0.688013","80358.000000","-1456.000000"
"950","949.000000","0.894231","-0.391944","0.216174","0.689453","81941.000000","-1773.000000"
"951","950.000000","0.894188","-0.392105","0.216058","0.690801","82677.000000","-1609.000000"
"952","951.000000","0.894281","-0.391991","0.215882","0.692056","80344.000000","-716.000000"
"953","952.000000","0.894026","-0.392870","0.215339","0.693219","82929.000000","-1203.000000"
"954","953.000000","0.893955","-0.393521","0.214442","0.694291","83473.000000","-1833.000000"
"955","954.000000","0.894280","-0.393022","0.214002","0.695183","84112.000000","-1270.000000"
"956","955.000000","0.894768","-0.391757","0.214284","0.695807","82352.000000","84.000000"
"957","956.000000","0.894854","-0.391345","0.214675","0.696253","82314.000000","-1044.000000"
"958","957.000000","0.894902","-0.391481","0.214226","0.696520","82957.000000","-1149.000000"
"959","958.000000","0.894923","-0.392017","0.213155","0.696609","83176.000000","130.000000"
"960","959.000000","0.895282","-0.391236","0.213084","0.696520","80319.000000","-727.000000"
"961","960.000000","0.895234","-0.391100","0.213533","0.696253","83250.000000","-1040.000000"
"962","961.000000","0.895586","-0.390109","0.213871","0.695807","83097.000000","-515.000000"
"963","962.000000","0.895862","-0.389470","0.213879","0.695183","82901.000000","-1443.000000"
"964","963.000000","0.895655","-0.390096","0.213605","0.694291","80727.000000","-1263.000000"
"965","964.000000","0.895980","-0.389592","0.213161","0.693219","81949.000000","-403.000000"
"966","965.000000","0.895883","-0.389407","0.213905","0.692056","83196.000000","-470.000000"
"967","966.000000","0.896206","-0.389080","0.213146","0.690801","82022.000000","-998.000000"
"968","967.000000","0.895875","-0.389286","0.214159","0.689453","81006.000000","-1634.000000"
"969","968.000000","0.896997","-0.387668","0.212392","0.688013","82120.000000","-332.000000"
"970","969.000000","0.897072","-0.387138","0.213039","0.686480","81229.000000","-1239.000000"
"971","970.000000","0.897236","-0.386498","0.213510","0.684853","80910.000000","-1346.000000"
"972","971.000000","0.897310","-0.385971","0.214154","0.683132","81996.000000","-1096.000000"
"973","972.000000","0.897294","-0.385553","0.214972","0.681318","81202.000000","-560.000000"
"974","973.000000","0.897392","-0.385388","0.214857","0.679498","83312.000000","-692.000000"
"975","974.000000","0.898292","-0.384191","0.213234","0.677674","80193.000000","-1825.000000"
"976","975.000000","0.898598","-0.383440","0.213296","0.675845","80496.000000","-1512.000000"
"977","976.000000","0.898944","-0.382442","0.213633","0.674010","81342.000000","-444.000000"
"978","977.000000","0.898918","-0.381901","0.214704","0.672171","81643.000000","-1189.000000"
"979","978.000000","0.898930","-0.381202","0.215891","0.670327","80631.000000","-895.000000"
"980","979.000000","0.899664","-0.379250","0.216273","0.668477","82133.000000","-687.000000"
"981","980.000000","0.900580","-0.377556","0.215423","0.666529","80120.000000","-728.000000"
"982","981.000000","0.900658","-0.376680","0.216627","0.664480","81749.000000","-1375.000000"
"983","982.000000","0.901554","-0.375647","0.214685","0.662331","80812.000000","-828.000000"
"984","983.000000","0.902509","-0.374091","0.213384","0.660080","82277.000000","-655.000000"
"985","984.000000","0.903302","-0.372772","0.212336","0.657823","81263.000000","-725.000000"
"986","985.000000","0.903447","-0.372153","0.212806","0.655559","80701.000000","61.000000"
"987","986.000000","0.903901","-0.370889","0.213082","0.653289","80036.000000","-1786.000000"
"988","987.000000","0.903947","-0.370945","0.212790","0.651013","83675.000000","-1299.000000"
"989","988.000000","0.903838","-0.371322","0.212595","0.648729","79761.000000","-1061.000000"
"990","989.000000","0.904234","-0.370746","0.211914","0.646439","82032.000000","-706.000000"
"991","990.000000","0.904815","-0.368788","0.212849","0.644334","81005.000000","-729.000000"
"992","991.000000","0.904018","-0.370853","0.212650","0.642414","81817.000000","-1139.000000"
"993","992.000000","0.904429","-0.369704","0.212903","0.640681","81734.000000","-548.000000"
"994","993.000000","0.904638","-0.369650","0.212108","0.639136","81401.000000","-1477.000000"
"995","994.000000","0.905055","-0.368627","0.212109","0.637685","79850.000000","-586.000000"
"996","995.000000","0.905055","-0.368627","0.212109","0.636327","82061.000000","-1467.000000"
"997","996.000000","0.905102","-0.368031","0.212941","0.635063","80089.000000","-1053.000000"
"998","997.000000","0.905094","-0.367906","0.213193","0.633992","81801.000000","-1275.000000"
"999","998.000000","0.905106","-0.367334","0.214124","0.633114","79867.000000","-363.000000"
"1000","999.000000","0.904262","-0.369170","0.214529","0.632431","81442.000000","-1164.000000"
"1001","1000.000000","0.904001","-0.369958","0.214273","0.631844","81214.000000","-938.000000"
"1002","1001.000000","0.903488","-0.370783","0.215009","0.631355","81708.000000","-300.000000"
"1003","1002.000000","0.903548","-0.370266","0.215647","0.630964","79350.000000","-1108.000000"
"1004","1003.000000","0.903229","-0.370787","0.216088","0.630670","81415.000000","-1317.000000"
"1005","1004.000000","0.903303","-0.370565","0.216163","0.630474","80064.000000","518.000000"
"1006","1005.000000","0.903007","-0.371502","0.215790","0.630376","82564.000000","-996.000000"
"1007","1006.000000","0.903007","-0.371502","0.215790","0.630376","80727.000000","-407.000000"
"1008","1007.000000","0.903398","-0.370761","0.215426","0.630376","80940.000000","-632.000000"
"1009","1008.000000","0.903375","-0.370343","0.216238","0.630376","79865.000000","-1191.000000"
"1010","1009.000000","0.903839","-0.369381","0.215949","0.630376","82044.000000","-744.000000"
"1011","1010.000000","0.903861","-0.369799","0.215137","0.630376","79772.000000","-1080.000000"
"1012","1011.000000","0.903506","-0.370386","0.215616","0.630376","79914.000000","-1212.000000"
"1013","1012.000000","0.902867","-0.371253","0.216802","0.630376","81204.000000","-64.000000"
"1014","1013.000000","0.902975","-0.370879","0.216991","0.630376","81866.000000","-980.000000"
"1015","1014.000000","0.903083","-0.370506","0.217179","0.630376","80849.000000","-1963.000000"
"1016","1015.000000","0.902763","-0.371714","0.216444","0.630376","80763.000000","-1521.000000"
"1017","1016.000000","0.902763","-0.371714","0.216444","0.630277","81439.000000","207.000000"
"1018","1017.000000","0.903093","-0.371491","0.215448","0.630081","80608.000000","-1294.000000"
"1019","1018.000000","0.902594","-0.371740","0.217103","0.629785","80379.000000","-811.000000"
"1020","1019.000000","0.902460","-0.372476","0.216395","0.629391","81369.000000","-1141.000000"
