"V1","V2","V3","V4","V5","V6","V7"
"7121","7120.000000","0.780206","0.548213","0.301232","7.553173","88802.000000","5806.000000"
"7122","7121.000000","0.779711","0.548843","0.301367","7.543588","84974.000000","4414.000000"
"7123","7122.000000","0.779017","0.549856","0.301313","7.534032","85680.000000","4724.000000"
"7124","7123.000000","0.778882","0.550173","0.301087","7.524521","90877.000000","7437.000000"
"7125","7124.000000","0.778689","0.551150","0.299797","7.515097","86342.000000","4812.000000"
"7126","7125.000000","0.778960","0.551492","0.298460","7.505736","88321.000000","6847.000000"
"7127","7126.000000","0.778764","0.552256","0.297557","7.496445","86219.000000","6015.000000"
"7128","7127.000000","0.778441","0.553747","0.295625","7.487209","88330.000000","6914.000000"
"7129","7128.000000","0.778175","0.554790","0.294365","7.478002","88278.000000","6032.000000"
"7130","7129.000000","0.778090","0.555499","0.293252","7.468809","86924.000000","6286.000000"
"7131","7130.000000","0.777597","0.556661","0.292353","7.459630","86692.000000","5584.000000"
"7132","7131.000000","0.777536","0.556897","0.292065","7.450480","90172.000000","5560.000000"
"7133","7132.000000","0.777353","0.557606","0.291201","7.441353","86378.000000","6148.000000"
"7134","7133.000000","0.776762","0.558767","0.290552","7.432248","85410.000000","6072.000000"
"7135","7134.000000","0.776671","0.559471","0.289438","7.423123","87549.000000","6981.000000"
"7136","7135.000000","0.775525","0.561070","0.289416","7.414012","88684.000000","4846.000000"
"7137","7136.000000","0.776260","0.560497","0.288553","7.404906","86284.000000","4864.000000"
"7138","7137.000000","0.775667","0.561117","0.288942","7.395798","85473.000000","6425.000000"
"7139","7138.000000","0.774289","0.562897","0.289178","7.386721","85830.000000","6554.000000"
"7140","7139.000000","0.774030","0.564041","0.287637","7.377683","90370.000000","7614.000000"
"7141","7140.000000","0.773955","0.564356","0.287222","7.368675","87466.000000","7834.000000"
"7142","7141.000000","0.774014","0.564324","0.287124","7.359682","87728.000000","5516.000000"
"7143","7142.000000","0.773848","0.565460","0.285333","7.350704","83865.000000","5275.000000"
"7144","7143.000000","0.773522","0.566306","0.284536","7.341730","87287.000000","7043.000000"
"7145","7144.000000","0.773541","0.567068","0.282963","7.332772","86827.000000","6469.000000"
"7146","7145.000000","0.773284","0.567804","0.282188","7.323793","86447.000000","5659.000000"
"7147","7146.000000","0.774260","0.567225","0.280673","7.314795","85528.000000","5866.000000"
"7148","7147.000000","0.774113","0.568096","0.279314","7.305785","89205.000000","7069.000000"
"7149","7148.000000","0.774046","0.568330","0.279022","7.296774","87443.000000","7307.000000"
"7150","7149.000000","0.773534","0.569466","0.278126","7.287734","89612.000000","6078.000000"
"7151","7150.000000","0.772793","0.570911","0.277221","7.278683","84913.000000","5315.000000"
"7152","7151.000000","0.772653","0.571255","0.276903","7.269621","88056.000000","6348.000000"
"7153","7152.000000","0.772394","0.571666","0.276776","7.260530","85545.000000","4891.000000"
"7154","7153.000000","0.772882","0.571936","0.274850","7.251403","88615.000000","6945.000000"
"7155","7154.000000","0.772663","0.572712","0.273849","7.242238","85460.000000","6192.000000"
"7156","7155.000000","0.773126","0.572898","0.272147","7.233061","89039.000000","6371.000000"
"7157","7156.000000","0.772866","0.573311","0.272016","7.223864","86656.000000","4904.000000"
"7158","7157.000000","0.771999","0.574663","0.271623","7.214638","90042.000000","7904.000000"
"7159","7158.000000","0.771468","0.575700","0.270937","7.205331","86469.000000","5857.000000"
"7160","7159.000000","0.771059","0.577354","0.268571","7.195970","88236.000000","6734.000000"
"7161","7160.000000","0.770574","0.578626","0.267222","7.186527","87081.000000","7485.000000"
"7162","7161.000000","0.769438","0.580063","0.267382","7.177020","87821.000000","8159.000000"
"7163","7162.000000","0.768589","0.581918","0.265786","7.167492","87371.000000","5665.000000"
"7164","7163.000000","0.768491","0.582413","0.264986","7.157961","88971.000000","6107.000000"
"7165","7164.000000","0.767724","0.583836","0.264074","7.148416","85847.000000","8337.000000"
"7166","7165.000000","0.767062","0.584607","0.264290","7.138851","87197.000000","6625.000000"
"7167","7166.000000","0.766988","0.584839","0.263994","7.129255","86016.000000","5770.000000"
"7168","7167.000000","0.765449","0.586882","0.263925","7.119629","86645.000000","7277.000000"
"7169","7168.000000","0.763965","0.589326","0.262777","7.109989","86327.000000","6275.000000"
"7170","7169.000000","0.764789","0.589054","0.260984","7.100328","86316.000000","5982.000000"
"7171","7170.000000","0.763735","0.590888","0.259925","7.090680","86119.000000","7301.000000"
"7172","7171.000000","0.763331","0.592138","0.258262","7.081018","87184.000000","6312.000000"
"7173","7172.000000","0.763158","0.592695","0.257494","7.071326","84679.000000","5479.000000"
"7174","7173.000000","0.762869","0.594378","0.254453","7.061603","85418.000000","6450.000000"
"7175","7174.000000","0.762322","0.595365","0.253781","7.051867","88516.000000","8238.000000"
"7176","7175.000000","0.762181","0.596006","0.252697","7.042109","86165.000000","6869.000000"
"7177","7176.000000","0.762505","0.596764","0.249918","7.032337","85996.000000","5628.000000"
"7178","7177.000000","0.761541","0.598377","0.248997","7.022560","84665.000000","6325.000000"
"7179","7178.000000","0.761065","0.599592","0.247526","7.012779","86455.000000","5963.000000"
"7180","7179.000000","0.761165","0.600326","0.245432","7.002992","87676.000000","6602.000000"
"7181","7180.000000","0.760609","0.601377","0.244581","6.993192","86039.000000","5967.000000"
"7182","7181.000000","0.758999","0.603626","0.244040","6.983378","86373.000000","5969.000000"
"7183","7182.000000","0.757585","0.605937","0.242702","6.973524","88099.000000","6763.000000"
"7184","7183.000000","0.757090","0.607147","0.241220","6.963601","85368.000000","5284.000000"
"7185","7184.000000","0.756626","0.608772","0.238564","6.953639","86091.000000","5327.000000"
"7186","7185.000000","0.756963","0.609139","0.236551","6.943679","84496.000000","5144.000000"
"7187","7186.000000","0.755752","0.611285","0.234883","6.933751","87747.000000","5545.000000"
"7188","7187.000000","0.754870","0.612902","0.233502","6.923862","87992.000000","7196.000000"
"7189","7188.000000","0.754897","0.613558","0.231683","6.914023","86009.000000","6225.000000"
"7190","7189.000000","0.753748","0.615301","0.230799","6.904232","86787.000000","6199.000000"
"7191","7190.000000","0.753022","0.616900","0.228895","6.894481","89960.000000","5446.000000"
"7192","7191.000000","0.752205","0.618844","0.226318","6.884825","86145.000000","6571.000000"
"7193","7192.000000","0.750725","0.620985","0.225365","6.875291","86062.000000","5562.000000"
"7194","7193.000000","0.749531","0.622887","0.224088","6.865878","86725.000000","5993.000000"
"7195","7194.000000","0.748494","0.624701","0.222499","6.856578","88361.000000","7025.000000"
"7196","7195.000000","0.748179","0.625750","0.220602","6.847346","88796.000000","5290.000000"
"7197","7196.000000","0.747194","0.627007","0.220371","6.838175","85779.000000","5699.000000"
"7198","7197.000000","0.746147","0.628809","0.218780","6.829054","87373.000000","5383.000000"
"7199","7198.000000","0.744849","0.631000","0.216886","6.819985","87072.000000","5936.000000"
"7200","7199.000000","0.744277","0.632242","0.215224","6.810986","87896.000000","6426.000000"
"7201","7200.000000","0.743902","0.633021","0.214228","6.802084","87240.000000","5588.000000"
"7202","7201.000000","0.742675","0.634894","0.212942","6.793243","87904.000000","5186.000000"
"7203","7202.000000","0.742332","0.636285","0.209964","6.784473","86424.000000","5616.000000"
"7204","7203.000000","0.741471","0.637721","0.208646","6.775811","88736.000000","5562.000000"
"7205","7204.000000","0.739995","0.639876","0.207284","6.767247","86837.000000","6627.000000"
"7206","7205.000000","0.739269","0.641017","0.206346","6.758792","91538.000000","7588.000000"
"7207","7206.000000","0.738281","0.642596","0.204969","6.750408","88266.000000","5400.000000"
"7208","7207.000000","0.737420","0.644505","0.202053","6.742097","88458.000000","6010.000000"
"7209","7208.000000","0.736630","0.645884","0.200526","6.733867","87491.000000","6467.000000"
"7210","7209.000000","0.736243","0.646469","0.200062","6.725718","89286.000000","6724.000000"
"7211","7210.000000","0.736024","0.646953","0.199302","6.717652","86805.000000","5879.000000"
"7212","7211.000000","0.735679","0.647969","0.197265","6.709678","89586.000000","6092.000000"
"7213","7212.000000","0.735929","0.647986","0.196270","6.701777","88865.000000","7563.000000"
"7214","7213.000000","0.734224","0.650411","0.194629","6.693932","90375.000000","6039.000000"
"7215","7214.000000","0.733683","0.651705","0.192328","6.686152","88945.000000","6223.000000"
"7216","7215.000000","0.732907","0.653032","0.190777","6.678466","87502.000000","5448.000000"
"7217","7216.000000","0.732761","0.654092","0.187684","6.670909","88599.000000","6577.000000"
"7218","7217.000000","0.732474","0.655102","0.185263","6.663474","89148.000000","5534.000000"
"7219","7218.000000","0.731854","0.656094","0.184201","6.656142","88659.000000","5605.000000"
"7220","7219.000000","0.730567","0.657939","0.182724","6.648904","89021.000000","6351.000000"
"7221","7220.000000","0.730249","0.658679","0.181323","6.641742","87912.000000","4940.000000"
"7222","7221.000000","0.729751","0.659503","0.180330","6.634656","91355.000000","5855.000000"
"7223","7222.000000","0.728758","0.661305","0.177726","6.627657","88647.000000","6561.000000"
"7224","7223.000000","0.728389","0.662202","0.175892","6.620761","88451.000000","5635.000000"
"7225","7224.000000","0.727362","0.664012","0.173300","6.613971","86959.000000","3793.000000"
"7226","7225.000000","0.726368","0.665589","0.171407","6.607249","90448.000000","5610.000000"
"7227","7226.000000","0.725143","0.666993","0.171138","6.600595","88907.000000","5435.000000"
"7228","7227.000000","0.723677","0.668647","0.170891","6.594019","88834.000000","5558.000000"
"7229","7228.000000","0.722529","0.670268","0.169392","6.587550","87537.000000","5277.000000"
"7230","7229.000000","0.720975","0.672134","0.168615","6.581177","87963.000000","5081.000000"
"7231","7230.000000","0.719291","0.674065","0.168101","6.574901","90514.000000","6230.000000"
"7232","7231.000000","0.719593","0.674150","0.166457","6.568724","87389.000000","5349.000000"
"7233","7232.000000","0.719975","0.674143","0.164828","6.562625","90013.000000","6753.000000"
"7234","7233.000000","0.720169","0.674357","0.163092","6.556605","88304.000000","6626.000000"
"7235","7234.000000","0.719586","0.675050","0.162799","6.550646","87763.000000","5267.000000"
"7236","7235.000000","0.718998","0.675792","0.162317","6.544748","86676.000000","5724.000000"
"7237","7236.000000","0.718108","0.676768","0.162191","6.538920","86209.000000","6117.000000"
"7238","7237.000000","0.717302","0.678249","0.159549","6.533153","89396.000000","6030.000000"
"7239","7238.000000","0.716586","0.679178","0.158814","6.527429","88884.000000","6718.000000"
"7240","7239.000000","0.716774","0.679383","0.157076","6.521746","87334.000000","6208.000000"
"7241","7240.000000","0.716487","0.679761","0.156752","6.516097","87634.000000","5184.000000"
"7242","7241.000000","0.715511","0.680779","0.156795","6.510491","88319.000000","5669.000000"
"7243","7242.000000","0.715585","0.680817","0.156289","6.504965","89144.000000","7168.000000"
"7244","7243.000000","0.715082","0.681659","0.154915","6.499511","87614.000000","5614.000000"
"7245","7244.000000","0.714749","0.682176","0.154175","6.494148","86569.000000","5589.000000"
"7246","7245.000000","0.714113","0.683167","0.152726","6.488876","89527.000000","6063.000000"
"7247","7246.000000","0.713650","0.684228","0.150119","6.483657","87491.000000","4923.000000"
"7248","7247.000000","0.714056","0.684115","0.148699","6.478519","86372.000000","4770.000000"
"7249","7248.000000","0.714435","0.683795","0.148345","6.473473","87340.000000","4346.000000"
"7250","7249.000000","0.712881","0.685553","0.147707","6.468519","88462.000000","6344.000000"
"7251","7250.000000","0.711635","0.686986","0.147056","6.463676","88316.000000","4776.000000"
"7252","7251.000000","0.711508","0.687210","0.146625","6.458935","87724.000000","6410.000000"
"7253","7252.000000","0.710159","0.688711","0.146121","6.454257","85988.000000","5292.000000"
"7254","7253.000000","0.709767","0.689316","0.145172","6.449643","89308.000000","6290.000000"
"7255","7254.000000","0.709942","0.689500","0.143429","6.445064","90799.000000","5863.000000"
"7256","7255.000000","0.708446","0.691044","0.143396","6.440559","87790.000000","5118.000000"
"7257","7256.000000","0.707767","0.692188","0.141218","6.436127","88265.000000","7213.000000"
"7258","7257.000000","0.706854","0.692951","0.142041","6.431779","88629.000000","5935.000000"
"7259","7258.000000","0.706250","0.693701","0.141384","6.427505","87038.000000","5280.000000"
"7260","7259.000000","0.705000","0.695287","0.139828","6.423286","89533.000000","5925.000000"
"7261","7260.000000","0.703552","0.697011","0.138530","6.419084","88218.000000","5994.000000"
"7262","7261.000000","0.703588","0.697218","0.137298","6.414917","89561.000000","5023.000000"
"7263","7262.000000","0.702410","0.698884","0.134840","6.410776","89110.000000","6434.000000"
"7264","7263.000000","0.702327","0.699471","0.132201","6.406662","86724.000000","4766.000000"
"7265","7264.000000","0.702582","0.699393","0.131252","6.402603","87490.000000","5598.000000"
"7266","7265.000000","0.701638","0.700631","0.129691","6.398590","90024.000000","5174.000000"
"7267","7266.000000","0.699955","0.702478","0.128793","6.394662","88130.000000","4396.000000"
"7268","7267.000000","0.699632","0.702997","0.127711","6.390809","89585.000000","6175.000000"
"7269","7268.000000","0.699177","0.703721","0.126205","6.387011","88030.000000","6160.000000"
"7270","7269.000000","0.698302","0.704700","0.125587","6.383299","87644.000000","3706.000000"
"7271","7270.000000","0.696363","0.706789","0.124609","6.379701","87460.000000","5722.000000"
"7272","7271.000000","0.695524","0.707626","0.124549","6.376189","88856.000000","5782.000000"
"7273","7272.000000","0.694953","0.708237","0.124261","6.372752","88456.000000","5868.000000"
"7274","7273.000000","0.694045","0.709169","0.124021","6.369362","89123.000000","6513.000000"
