"V1","V2","V3","V4","V5","V6","V7"
"2174","2173.000000","0.411038","-0.905990","0.101139","5.195853","99217.000000","-1203.000000"
"2175","2174.000000","0.408565","-0.907182","0.100475","5.215589","101392.000000","422.000000"
"2176","2175.000000","0.407027","-0.908024","0.099104","5.235381","98458.000000","-1568.000000"
"2177","2176.000000","0.405167","-0.909013","0.097651","5.255229","101670.000000","-1286.000000"
"2178","2177.000000","0.403763","-0.909753","0.096567","5.275095","97466.000000","-2610.000000"
"2179","2178.000000","0.401057","-0.911088","0.095245","5.294935","98867.000000","-1755.000000"
"2180","2179.000000","0.400206","-0.911543","0.094469","5.314758","102864.000000","150.000000"
"2181","2180.000000","0.397651","-0.912813","0.092980","5.334566","99776.000000","-500.000000"
"2182","2181.000000","0.395529","-0.913750","0.092834","5.354405","98624.000000","-1618.000000"
"2183","2182.000000","0.392567","-0.915015","0.092945","5.374285","99413.000000","-485.000000"
"2184","2183.000000","0.390958","-0.915788","0.092112","5.394219","98924.000000","-1752.000000"
"2185","2184.000000","0.388309","-0.917007","0.091185","5.414192","98721.000000","-2483.000000"
"2186","2185.000000","0.386125","-0.918059","0.089861","5.434228","101440.000000","-1942.000000"
"2187","2186.000000","0.384512","-0.918834","0.088853","5.454314","96071.000000","-3885.000000"
"2188","2187.000000","0.383178","-0.919353","0.089247","5.474494","99845.000000","-3757.000000"
"2189","2188.000000","0.381168","-0.920352","0.087538","5.494804","96534.000000","-3400.000000"
"2190","2189.000000","0.377627","-0.921899","0.086601","5.515251","102124.000000","-3240.000000"
"2191","2190.000000","0.375682","-0.922868","0.084714","5.535869","100472.000000","-2292.000000"
"2192","2191.000000","0.371372","-0.924627","0.084544","5.556644","97795.000000","-3443.000000"
"2193","2192.000000","0.370297","-0.925051","0.084615","5.577586","97505.000000","-2651.000000"
"2194","2193.000000","0.367369","-0.926297","0.083753","5.598670","100778.000000","-3362.000000"
"2195","2194.000000","0.364284","-0.927600","0.082800","5.619885","97210.000000","-3820.000000"
"2196","2195.000000","0.361817","-0.928501","0.083510","5.641164","99938.000000","-3370.000000"
"2197","2196.000000","0.359651","-0.929329","0.083664","5.662496","95188.000000","-3400.000000"
"2198","2197.000000","0.357714","-0.930266","0.081520","5.683837","99867.000000","-3591.000000"
"2199","2198.000000","0.355704","-0.931092","0.080881","5.705164","100533.000000","-1595.000000"
"2200","2199.000000","0.352779","-0.932219","0.080715","5.726468","96682.000000","-2866.000000"
"2201","2200.000000","0.351655","-0.932748","0.079501","5.747683","96933.000000","-4217.000000"
"2202","2201.000000","0.349330","-0.933525","0.080615","5.768788","101446.000000","-3330.000000"
"2203","2202.000000","0.348265","-0.933882","0.081093","5.789731","98194.000000","-3806.000000"
"2204","2203.000000","0.347484","-0.934311","0.079490","5.810535","98639.000000","-5619.000000"
"2205","2204.000000","0.345675","-0.934984","0.079461","5.831168","96743.000000","-4631.000000"
"2206","2205.000000","0.344732","-0.935400","0.078651","5.851644","99321.000000","-3813.000000"
"2207","2206.000000","0.342263","-0.936267","0.079119","5.871954","99778.000000","-6040.000000"
"2208","2207.000000","0.340203","-0.937139","0.077670","5.892110","97574.000000","-5528.000000"
"2209","2208.000000","0.338603","-0.937712","0.077747","5.912093","95482.000000","-4834.000000"
"2210","2209.000000","0.336634","-0.938494","0.076859","5.931873","97522.000000","-6848.000000"
"2211","2210.000000","0.333771","-0.939524","0.076753","5.951473","98629.000000","-5227.000000"
"2212","2211.000000","0.333762","-0.939575","0.076167","5.970864","98245.000000","-5801.000000"
"2213","2212.000000","0.333199","-0.939832","0.075455","5.990028","94426.000000","-5466.000000"
"2214","2213.000000","0.331471","-0.940519","0.074502","6.008936","97466.000000","-4702.000000"
"2215","2214.000000","0.329154","-0.941271","0.075281","6.027598","100177.000000","-7895.000000"
"2216","2215.000000","0.326910","-0.942073","0.075020","6.046030","97789.000000","-6255.000000"
"2217","2216.000000","0.324209","-0.942961","0.075578","6.064241","95299.000000","-3179.000000"
"2218","2217.000000","0.322883","-0.943404","0.075734","6.082245","95720.000000","-4614.000000"
"2219","2218.000000","0.320913","-0.944037","0.076215","6.100043","98740.000000","-7682.000000"
"2220","2219.000000","0.317888","-0.945011","0.076823","6.117657","97728.000000","-6954.000000"
"2221","2220.000000","0.314800","-0.946167","0.075297","6.135108","95388.000000","-4762.000000"
"2222","2221.000000","0.313063","-0.946802","0.074547","6.152409","98196.000000","-5416.000000"
"2223","2222.000000","0.311368","-0.947387","0.074211","6.169571","100991.000000","-5881.000000"
"2224","2223.000000","0.310869","-0.947671","0.072666","6.186556","97727.000000","-7223.000000"
"2225","2224.000000","0.309995","-0.948075","0.071114","6.203365","97148.000000","-7620.000000"
"2226","2225.000000","0.307522","-0.948813","0.072003","6.219990","96002.000000","-6550.000000"
"2227","2226.000000","0.306055","-0.949391","0.070614","6.236413","101111.000000","-6241.000000"
"2228","2227.000000","0.303215","-0.950322","0.070342","6.252635","101018.000000","-7174.000000"
"2229","2228.000000","0.301171","-0.950981","0.070226","6.268666","93182.000000","-5436.000000"
"2230","2229.000000","0.298315","-0.951937","0.069458","6.284518","95638.000000","-9128.000000"
"2231","2230.000000","0.296412","-0.952586","0.068705","6.300172","99524.000000","-6328.000000"
"2232","2231.000000","0.294743","-0.953223","0.067028","6.315639","97699.000000","-8043.000000"
"2233","2232.000000","0.292773","-0.953884","0.066254","6.330941","95545.000000","-4767.000000"
"2234","2233.000000","0.290857","-0.954419","0.066983","6.346147","93191.000000","-7895.000000"
"2235","2234.000000","0.290346","-0.954558","0.067210","6.361238","96300.000000","-7594.000000"
"2236","2235.000000","0.288691","-0.955068","0.067104","6.376236","97622.000000","-8748.000000"
"2237","2236.000000","0.286246","-0.955771","0.067563","6.391160","94431.000000","-7375.000000"
"2238","2237.000000","0.283890","-0.956556","0.066385","6.406010","93821.000000","-8383.000000"
"2239","2238.000000","0.283330","-0.956803","0.065204","6.420768","96392.000000","-10584.000000"
"2240","2239.000000","0.282807","-0.956930","0.065610","6.435406","95989.000000","-10265.000000"
"2241","2240.000000","0.280690","-0.957626","0.064539","6.449906","94206.000000","-7834.000000"
"2242","2241.000000","0.279077","-0.958176","0.063361","6.464287","94704.000000","-10090.000000"
"2243","2242.000000","0.275577","-0.959281","0.061942","6.478551","95455.000000","-11539.000000"
"2244","2243.000000","0.274419","-0.959653","0.061324","6.492649","97419.000000","-10395.000000"
"2245","2244.000000","0.272371","-0.960275","0.060708","6.506594","93083.000000","-9667.000000"
"2246","2245.000000","0.270901","-0.960766","0.059515","6.520376","94081.000000","-9187.000000"
"2247","2246.000000","0.269309","-0.961325","0.057683","6.533996","95656.000000","-9800.000000"
"2248","2247.000000","0.268079","-0.961696","0.057224","6.547428","96791.000000","-11883.000000"
"2249","2248.000000","0.266237","-0.962253","0.056463","6.560680","93123.000000","-12543.000000"
"2250","2249.000000","0.264573","-0.962781","0.055257","6.573774","94429.000000","-10395.000000"
"2251","2250.000000","0.262128","-0.963519","0.054038","6.586730","94017.000000","-11991.000000"
"2252","2251.000000","0.260442","-0.964003","0.053556","6.599528","95269.000000","-11515.000000"
"2253","2252.000000","0.256884","-0.965062","0.051634","6.612179","92414.000000","-12888.000000"
"2254","2253.000000","0.253106","-0.966138","0.050144","6.624722","93657.000000","-11205.000000"
"2255","2254.000000","0.250147","-0.966954","0.049257","6.637194","94161.000000","-12189.000000"
"2256","2255.000000","0.247488","-0.967702","0.047990","6.649577","94282.000000","-10482.000000"
"2257","2256.000000","0.246616","-0.968045","0.045492","6.661872","93118.000000","-11562.000000"
"2258","2257.000000","0.243982","-0.968735","0.044997","6.674098","92127.000000","-11447.000000"
"2259","2258.000000","0.241309","-0.969479","0.043354","6.686274","92205.000000","-11247.000000"
"2260","2259.000000","0.238884","-0.970141","0.041971","6.698400","95305.000000","-11691.000000"
"2261","2260.000000","0.236676","-0.970759","0.040155","6.710476","93440.000000","-10228.000000"
"2262","2261.000000","0.233511","-0.971607","0.038117","6.722503","92808.000000","-11676.000000"
"2263","2262.000000","0.230888","-0.972288","0.036690","6.734482","92859.000000","-12805.000000"
"2264","2263.000000","0.229142","-0.972738","0.035710","6.746393","94032.000000","-10256.000000"
"2265","2264.000000","0.227039","-0.973290","0.034056","6.758219","93959.000000","-11435.000000"
"2266","2265.000000","0.224883","-0.973809","0.033509","6.769978","93449.000000","-12791.000000"
"2267","2266.000000","0.222265","-0.974459","0.032072","6.781690","92313.000000","-11623.000000"
"2268","2267.000000","0.220051","-0.975020","0.030236","6.793354","95600.000000","-11916.000000"
"2269","2268.000000","0.217415","-0.975655","0.028789","6.804953","95199.000000","-11591.000000"
"2270","2269.000000","0.216059","-0.976004","0.027101","6.816487","94862.000000","-12096.000000"
"2271","2270.000000","0.215601","-0.976095","0.027488","6.827964","92966.000000","-9970.000000"
"2272","2271.000000","0.212433","-0.976819","0.026390","6.839404","98250.000000","-14038.000000"
"2273","2272.000000","0.209084","-0.977540","0.026440","6.850789","96107.000000","-12399.000000"
"2274","2273.000000","0.205499","-0.978324","0.025523","6.862138","93906.000000","-12366.000000"
"2275","2274.000000","0.203485","-0.978755","0.025154","6.873449","94456.000000","-11222.000000"
"2276","2275.000000","0.201778","-0.979176","0.022378","6.884732","97912.000000","-11912.000000"
"2277","2276.000000","0.199184","-0.979714","0.022048","6.896006","93852.000000","-12818.000000"
"2278","2277.000000","0.197092","-0.980177","0.020181","6.907270","95457.000000","-13921.000000"
"2279","2278.000000","0.195284","-0.980569","0.018679","6.918507","96261.000000","-13081.000000"
"2280","2279.000000","0.192786","-0.981081","0.017714","6.929700","97753.000000","-13491.000000"
"2281","2280.000000","0.190244","-0.981574","0.017912","6.940838","97699.000000","-12921.000000"
"2282","2281.000000","0.187917","-0.982035","0.017169","6.951906","92636.000000","-10492.000000"
"2283","2282.000000","0.187983","-0.982047","0.015681","6.962912","94638.000000","-12286.000000"
"2284","2283.000000","0.185107","-0.982639","0.012479","6.973857","98232.000000","-10304.000000"
"2285","2284.000000","0.182553","-0.983137","0.010783","6.984731","95723.000000","-10185.000000"
"2286","2285.000000","0.180726","-0.983490","0.009273","6.995544","93098.000000","-11254.000000"
"2287","2286.000000","0.179048","-0.983818","0.006638","7.006269","94508.000000","-10838.000000"
"2288","2287.000000","0.177412","-0.984123","0.005129","7.016916","97832.000000","-11350.000000"
"2289","2288.000000","0.174761","-0.984599","0.004759","7.027520","96979.000000","-12799.000000"
"2290","2289.000000","0.172120","-0.985071","0.003240","7.038099","93667.000000","-12031.000000"
"2291","2290.000000","0.169938","-0.985452","0.002291","7.048679","95588.000000","-11930.000000"
"2292","2291.000000","0.167467","-0.985877","0.000956","7.059287","97649.000000","-12577.000000"
"2293","2292.000000","0.166076","-0.986113","-0.000192","7.069941","97062.000000","-12430.000000"
"2294","2293.000000","0.164088","-0.986443","-0.002109","7.080622","94332.000000","-12632.000000"
"2295","2294.000000","0.161725","-0.986831","-0.003066","7.091348","95430.000000","-12662.000000"
"2296","2295.000000","0.158460","-0.987356","-0.004215","7.102127","98988.000000","-12896.000000"
"2297","2296.000000","0.155479","-0.987828","-0.004787","7.112960","98568.000000","-14714.000000"
"2298","2297.000000","0.152674","-0.988261","-0.005555","7.123845","93603.000000","-12179.000000"
"2299","2298.000000","0.150171","-0.988639","-0.006504","7.134775","93196.000000","-11160.000000"
"2300","2299.000000","0.148307","-0.988907","-0.008239","7.145767","99168.000000","-14984.000000"
"2301","2300.000000","0.145680","-0.989283","-0.009776","7.156793","97161.000000","-13363.000000"
"2302","2301.000000","0.144389","-0.989435","-0.013039","7.167880","96183.000000","-14713.000000"
"2303","2302.000000","0.142052","-0.989760","-0.013994","7.179053","94941.000000","-13117.000000"
"2304","2303.000000","0.138528","-0.990251","-0.014602","7.190346","96323.000000","-13859.000000"
"2305","2304.000000","0.137145","-0.990410","-0.016734","7.201750","97468.000000","-13024.000000"
"2306","2305.000000","0.134576","-0.990738","-0.018097","7.213238","93576.000000","-13878.000000"
"2307","2306.000000","0.131569","-0.991101","-0.020227","7.224812","96494.000000","-14090.000000"
"2308","2307.000000","0.129406","-0.991344","-0.022145","7.236486","98848.000000","-14632.000000"
"2309","2308.000000","0.126376","-0.991712","-0.023153","7.248287","96236.000000","-11758.000000"
"2310","2309.000000","0.122980","-0.992139","-0.023167","7.260197","97840.000000","-15362.000000"
"2311","2310.000000","0.120615","-0.992366","-0.025708","7.272224","94885.000000","-14935.000000"
"2312","2311.000000","0.117304","-0.992725","-0.027145","7.284358","98174.000000","-13578.000000"
"2313","2312.000000","0.114951","-0.993004","-0.026990","7.296566","96968.000000","-14348.000000"
"2314","2313.000000","0.111196","-0.993389","-0.028527","7.308838","92960.000000","-12488.000000"
"2315","2314.000000","0.108100","-0.993701","-0.029552","7.321190","95806.000000","-14982.000000"
"2316","2315.000000","0.104273","-0.994092","-0.030153","7.333632","95530.000000","-12642.000000"
"2317","2316.000000","0.102525","-0.994260","-0.030602","7.346170","95185.000000","-13179.000000"
"2318","2317.000000","0.098695","-0.994576","-0.032833","7.358796","98277.000000","-14657.000000"
"2319","2318.000000","0.096576","-0.994755","-0.033694","7.371494","93945.000000","-12497.000000"
"2320","2319.000000","0.093591","-0.994970","-0.035710","7.384261","96493.000000","-13915.000000"
"2321","2320.000000","0.091463","-0.995103","-0.037488","7.397116","96628.000000","-13294.000000"
"2322","2321.000000","0.088610","-0.995344","-0.037920","7.410023","98239.000000","-16463.000000"
"2323","2322.000000","0.085843","-0.995467","-0.040953","7.423008","94234.000000","-13714.000000"
"2324","2323.000000","0.083375","-0.995574","-0.043363","7.436087","96910.000000","-13152.000000"
"2325","2324.000000","0.079998","-0.995732","-0.046024","7.449267","97747.000000","-15613.000000"
"2326","2325.000000","0.076808","-0.995932","-0.047114","7.462573","97641.000000","-13733.000000"
