"V1","V2","V3","V4","V5","V6","V7"
"3673","3672.000000","0.228512","0.887641","0.399844","9.960138","81251.000000","-2483.000000"
"3674","3673.000000","0.227842","0.886629","0.402465","9.963953","81234.000000","-3106.000000"
"3675","3674.000000","0.226774","0.885293","0.405993","9.967606","80771.000000","-3457.000000"
"3676","3675.000000","0.226423","0.884087","0.408807","9.971089","81161.000000","-2679.000000"
"3677","3676.000000","0.228095","0.882024","0.412318","9.974392","82556.000000","-2068.000000"
"3678","3677.000000","0.229234","0.881158","0.413537","9.977519","78306.000000","-2848.000000"
"3679","3678.000000","0.229609","0.880134","0.415503","9.980484","79939.000000","-3245.000000"
"3680","3679.000000","0.230397","0.878962","0.417543","9.983312","79934.000000","-2598.000000"
"3681","3680.000000","0.230719","0.877770","0.419867","9.985985","81310.000000","-3226.000000"
"3682","3681.000000","0.231239","0.876461","0.422308","9.988483","81657.000000","-2025.000000"
"3683","3682.000000","0.232446","0.875677","0.423272","9.990794","81317.000000","-2671.000000"
"3684","3683.000000","0.232660","0.875027","0.424496","9.992931","81610.000000","-2596.000000"
"3685","3684.000000","0.232503","0.874128","0.426429","9.994895","80596.000000","-3772.000000"
"3686","3685.000000","0.233534","0.873252","0.427660","9.996691","79931.000000","-2493.000000"
"3687","3686.000000","0.234892","0.871354","0.430775","9.998344","80828.000000","-3352.000000"
"3688","3687.000000","0.236445","0.869399","0.433865","9.999843","81591.000000","-2691.000000"
"3689","3688.000000","0.237860","0.867835","0.436217","10.001167","79174.000000","-3150.000000"
"3690","3689.000000","0.239019","0.866445","0.438341","10.002318","80991.000000","-3273.000000"
"3691","3690.000000","0.239100","0.864984","0.441173","10.003290","81068.000000","-2292.000000"
"3692","3691.000000","0.239361","0.864081","0.442797","10.004082","80290.000000","-2214.000000"
"3693","3692.000000","0.241058","0.862295","0.445352","10.004726","80481.000000","-1139.000000"
"3694","3693.000000","0.240742","0.861109","0.447810","10.005184","79475.000000","-3003.000000"
"3695","3694.000000","0.242616","0.859517","0.449854","10.005481","79973.000000","-1007.000000"
"3696","3695.000000","0.243158","0.858600","0.451310","10.005604","80142.000000","-2508.000000"
"3697","3696.000000","0.244558","0.857528","0.452590","10.005542","78736.000000","-1896.000000"
"3698","3697.000000","0.245523","0.855872","0.455193","10.005320","78427.000000","-1871.000000"
"3699","3698.000000","0.245485","0.854691","0.457428","10.004961","79626.000000","-1428.000000"
"3700","3699.000000","0.245828","0.853897","0.458726","10.004466","78469.000000","-2915.000000"
"3701","3700.000000","0.248211","0.852357","0.460302","10.003841","82002.000000","-2146.000000"
"3702","3701.000000","0.247548","0.851917","0.461473","10.003105","79045.000000","-3241.000000"
"3703","3702.000000","0.247025","0.850817","0.463776","10.002263","82504.000000","-2462.000000"
"3704","3703.000000","0.247024","0.849554","0.466088","10.001347","78195.000000","-3415.000000"
"3705","3704.000000","0.247204","0.848608","0.467712","10.000350","79343.000000","-2287.000000"
"3706","3705.000000","0.248284","0.847112","0.469846","9.999273","78882.000000","-2922.000000"
"3707","3706.000000","0.248930","0.845607","0.472211","9.998116","81612.000000","-2820.000000"
"3708","3707.000000","0.249470","0.843906","0.474960","9.996871","78361.000000","-3365.000000"
"3709","3708.000000","0.251144","0.842826","0.475996","9.995527","81549.000000","-2171.000000"
"3710","3709.000000","0.251678","0.842438","0.476399","9.994084","78625.000000","-2639.000000"
"3711","3710.000000","0.251018","0.841363","0.478641","9.992536","84110.000000","-2202.000000"
"3712","3711.000000","0.251776","0.839676","0.481200","9.990900","78922.000000","-2618.000000"
"3713","3712.000000","0.251959","0.838318","0.483466","9.989159","81693.000000","-2121.000000"
"3714","3713.000000","0.252490","0.836571","0.486207","9.987312","79560.000000","-2554.000000"
"3715","3714.000000","0.253216","0.835888","0.487003","9.985366","79648.000000","-2816.000000"
"3716","3715.000000","0.252840","0.834709","0.489217","9.983339","79439.000000","-1363.000000"
"3717","3716.000000","0.253405","0.833763","0.490536","9.981249","80874.000000","-2362.000000"
"3718","3717.000000","0.253084","0.832620","0.492637","9.979072","79824.000000","-2346.000000"
"3719","3718.000000","0.252798","0.831167","0.495231","9.976783","81424.000000","-2850.000000"
"3720","3719.000000","0.253313","0.829506","0.497746","9.974406","77915.000000","-2133.000000"
"3721","3720.000000","0.253988","0.828103","0.499735","9.971979","81076.000000","-1132.000000"
"3722","3721.000000","0.253210","0.827112","0.501767","9.969496","79429.000000","-2415.000000"
"3723","3722.000000","0.253018","0.825214","0.504979","9.966994","81684.000000","-2692.000000"
"3724","3723.000000","0.254423","0.823967","0.506308","9.964466","78306.000000","-2184.000000"
"3725","3724.000000","0.254730","0.823105","0.507553","9.961894","80883.000000","-1481.000000"
"3726","3725.000000","0.255267","0.821092","0.510535","9.959290","78106.000000","-2772.000000"
"3727","3726.000000","0.254881","0.819848","0.512723","9.956661","81453.000000","-2077.000000"
"3728","3727.000000","0.255065","0.818236","0.515201","9.954037","77864.000000","-1926.000000"
"3729","3728.000000","0.254639","0.817714","0.516240","9.951437","78339.000000","-2139.000000"
"3730","3729.000000","0.255049","0.816663","0.517698","9.948831","79934.000000","-2260.000000"
"3731","3730.000000","0.255293","0.815331","0.519673","9.946193","79538.000000","-1748.000000"
"3732","3731.000000","0.254671","0.814442","0.521370","9.943504","78496.000000","-2122.000000"
"3733","3732.000000","0.253715","0.813112","0.523907","9.940733","78808.000000","-2604.000000"
"3734","3733.000000","0.254048","0.811350","0.526470","9.937881","80397.000000","-2059.000000"
"3735","3734.000000","0.256118","0.809105","0.528916","9.934947","82623.000000","-921.000000"
"3736","3735.000000","0.255397","0.807526","0.531672","9.931930","77381.000000","-1945.000000"
"3737","3736.000000","0.255153","0.806546","0.533273","9.928807","80948.000000","-1230.000000"
"3738","3737.000000","0.253818","0.805936","0.534831","9.925571","81572.000000","-2224.000000"
"3739","3738.000000","0.254492","0.805400","0.535318","9.922234","79823.000000","-883.000000"
"3740","3739.000000","0.254891","0.804308","0.536768","9.918802","79372.000000","-1308.000000"
"3741","3740.000000","0.254674","0.802991","0.538838","9.915301","79113.000000","-2051.000000"
"3742","3741.000000","0.254087","0.801515","0.541307","9.911748","79432.000000","-3650.000000"
"3743","3742.000000","0.254591","0.800685","0.542298","9.908181","81171.000000","-1093.000000"
"3744","3743.000000","0.255524","0.799094","0.544203","9.904614","79719.000000","-2025.000000"
"3745","3744.000000","0.255588","0.797392","0.546663","9.901020","79289.000000","-1117.000000"
"3746","3745.000000","0.256894","0.795358","0.549010","9.897400","80804.000000","-1822.000000"
"3747","3746.000000","0.257555","0.793953","0.550730","9.893765","80098.000000","-2110.000000"
"3748","3747.000000","0.258131","0.792951","0.551903","9.890130","78489.000000","-1633.000000"
"3749","3748.000000","0.259798","0.791221","0.553601","9.886462","78636.000000","-1114.000000"
"3750","3749.000000","0.259964","0.789177","0.556433","9.882767","79922.000000","-1842.000000"
"3751","3750.000000","0.259537","0.787880","0.558468","9.879040","82667.000000","-2591.000000"
"3752","3751.000000","0.259882","0.785333","0.561884","9.875273","79871.000000","-1429.000000"
"3753","3752.000000","0.259881","0.784277","0.563357","9.871455","78682.000000","-512.000000"
"3754","3753.000000","0.259984","0.783528","0.564351","9.867586","82397.000000","-1347.000000"
"3755","3754.000000","0.260373","0.781750","0.566632","9.863690","79737.000000","-2443.000000"
"3756","3755.000000","0.261037","0.780587","0.567929","9.859748","78887.000000","-1513.000000"
"3757","3756.000000","0.261596","0.779106","0.569703","9.855767","79404.000000","-2408.000000"
"3758","3757.000000","0.260908","0.777885","0.571683","9.851753","80335.000000","-939.000000"
"3759","3758.000000","0.260772","0.775792","0.574583","9.847744","81624.000000","-1286.000000"
"3760","3759.000000","0.259540","0.774625","0.576710","9.843733","81453.000000","-2661.000000"
"3761","3760.000000","0.259993","0.773043","0.578626","9.839727","77609.000000","-2057.000000"
"3762","3761.000000","0.259258","0.772520","0.579653","9.835706","80539.000000","-2755.000000"
"3763","3762.000000","0.259818","0.771465","0.580806","9.831640","78695.000000","-2015.000000"
"3764","3763.000000","0.259663","0.770790","0.581772","9.827528","79192.000000","-1218.000000"
"3765","3764.000000","0.259729","0.768066","0.585333","9.823364","79023.000000","-1823.000000"
"3766","3765.000000","0.259558","0.766293","0.587729","9.819154","79930.000000","-1766.000000"
"3767","3766.000000","0.258956","0.764924","0.589773","9.814891","79343.000000","-1847.000000"
"3768","3767.000000","0.258303","0.764007","0.591246","9.810551","79329.000000","-2041.000000"
"3769","3768.000000","0.257495","0.763040","0.592846","9.806114","76908.000000","-918.000000"
"3770","3769.000000","0.257549","0.761943","0.594232","9.801600","80327.000000","-1395.000000"
"3771","3770.000000","0.257946","0.760815","0.595503","9.796963","79465.000000","-669.000000"
"3772","3771.000000","0.259134","0.759553","0.596597","9.792198","79486.000000","-1386.000000"
"3773","3772.000000","0.259864","0.758794","0.597246","9.787310","79664.000000","-2344.000000"
"3774","3773.000000","0.258142","0.758463","0.598411","9.782287","78242.000000","-2602.000000"
"3775","3774.000000","0.258284","0.756599","0.600705","9.777160","78386.000000","-2280.000000"
"3776","3775.000000","0.258954","0.755683","0.601569","9.771960","82221.000000","-2661.000000"
"3777","3776.000000","0.259355","0.755192","0.602013","9.766701","78229.000000","-1143.000000"
"3778","3777.000000","0.259192","0.754490","0.602963","9.761395","81082.000000","-2346.000000"
"3779","3778.000000","0.260092","0.753174","0.604220","9.756061","77873.000000","-2175.000000"
"3780","3779.000000","0.260639","0.752071","0.605356","9.750705","80167.000000","-2151.000000"
"3781","3780.000000","0.261265","0.751241","0.606117","9.745353","79839.000000","-1899.000000"
"3782","3781.000000","0.262270","0.748592","0.608953","9.740048","79133.000000","-1325.000000"
"3783","3782.000000","0.263259","0.747161","0.610283","9.734798","80707.000000","-1847.000000"
"3784","3783.000000","0.262571","0.745106","0.613086","9.729609","82005.000000","-1497.000000"
"3785","3784.000000","0.262469","0.744013","0.614455","9.724448","77152.000000","-2424.000000"
"3786","3785.000000","0.263397","0.742759","0.615573","9.719278","79895.000000","-201.000000"
"3787","3786.000000","0.262730","0.740975","0.618004","9.714086","80162.000000","-982.000000"
"3788","3787.000000","0.262035","0.739949","0.619526","9.708892","80054.000000","-1034.000000"
"3789","3788.000000","0.261231","0.738334","0.621788","9.703682","81429.000000","-917.000000"
"3790","3789.000000","0.261045","0.736933","0.623526","9.698437","80225.000000","-1711.000000"
"3791","3790.000000","0.260448","0.735939","0.624949","9.693189","80033.000000","-1967.000000"
"3792","3791.000000","0.260444","0.734876","0.626200","9.687926","79481.000000","-1451.000000"
"3793","3792.000000","0.258453","0.733475","0.628663","9.682635","79633.000000","-805.000000"
"3794","3793.000000","0.257755","0.732233","0.630394","9.677302","80330.000000","-1930.000000"
"3795","3794.000000","0.257072","0.730403","0.632792","9.671934","82064.000000","-642.000000"
"3796","3795.000000","0.255761","0.729603","0.634245","9.666544","79206.000000","-2752.000000"
"3797","3796.000000","0.253844","0.728487","0.636294","9.661132","79686.000000","-1598.000000"
"3798","3797.000000","0.254173","0.727561","0.637221","9.655671","80987.000000","-1277.000000"
"3799","3798.000000","0.252286","0.726534","0.639140","9.650156","81005.000000","-1021.000000"
"3800","3799.000000","0.251577","0.725469","0.640627","9.644619","79589.000000","-3011.000000"
"3801","3800.000000","0.251950","0.724041","0.642094","9.639034","80195.000000","-849.000000"
"3802","3801.000000","0.251950","0.724041","0.642094","9.633413","80367.000000","-1361.000000"
"3803","3802.000000","0.251787","0.722492","0.643901","9.627783","80245.000000","-2339.000000"
"3804","3803.000000","0.250399","0.721268","0.645811","9.622176","78088.000000","-1988.000000"
"3805","3804.000000","0.249891","0.719754","0.647695","9.616597","80100.000000","-2312.000000"
"3806","3805.000000","0.249084","0.717934","0.650021","9.611054","79995.000000","-1549.000000"
"3807","3806.000000","0.248265","0.716507","0.651907","9.605553","79281.000000","-1701.000000"
"3808","3807.000000","0.247635","0.715438","0.653318","9.600101","80544.000000","-1138.000000"
"3809","3808.000000","0.246458","0.714854","0.654402","9.594703","79790.000000","-1636.000000"
"3810","3809.000000","0.246476","0.713639","0.655720","9.589315","79163.000000","-771.000000"
"3811","3810.000000","0.246505","0.711610","0.657911","9.583962","79530.000000","-980.000000"
"3812","3811.000000","0.246532","0.709573","0.660097","9.578613","79377.000000","-1617.000000"
"3813","3812.000000","0.245818","0.707653","0.662420","9.573242","79781.000000","-1217.000000"
"3814","3813.000000","0.246376","0.705926","0.664053","9.567828","78871.000000","-2085.000000"
"3815","3814.000000","0.245759","0.706159","0.664035","9.562425","79443.000000","-2213.000000"
"3816","3815.000000","0.246277","0.704738","0.665351","9.557018","80563.000000","-1027.000000"
"3817","3816.000000","0.246221","0.703097","0.667106","9.551616","78986.000000","-928.000000"
"3818","3817.000000","0.246043","0.700652","0.669738","9.546216","81255.000000","-1863.000000"
"3819","3818.000000","0.246588","0.700148","0.670066","9.540820","80687.000000","-613.000000"
"3820","3819.000000","0.246400","0.698523","0.671828","9.535415","79099.000000","-1069.000000"
"3821","3820.000000","0.244443","0.696895","0.674230","9.529967","78965.000000","-1677.000000"
"3822","3821.000000","0.244302","0.695158","0.676071","9.524490","79581.000000","-1405.000000"
"3823","3822.000000","0.243384","0.693231","0.678377","9.518997","79956.000000","-1278.000000"
"3824","3823.000000","0.244590","0.690070","0.681160","9.513507","79620.000000","-1228.000000"
"3825","3824.000000","0.243899","0.689879","0.681601","9.507975","79316.000000","-562.000000"
"3826","3825.000000","0.243244","0.688731","0.682995","9.502407","79844.000000","-1884.000000"
"3827","3826.000000","0.242481","0.686853","0.685153","9.496777","80119.000000","-2107.000000"
"3828","3827.000000","0.241705","0.684972","0.687308","9.491079","78820.000000","-458.000000"
"3829","3828.000000","0.240387","0.683182","0.689548","9.485312","79372.000000","-1040.000000"
"3830","3829.000000","0.238410","0.681928","0.691473","9.479502","77113.000000","-905.000000"
"3831","3830.000000","0.237674","0.680342","0.693287","9.473676","78962.000000","-1236.000000"
"3832","3831.000000","0.236850","0.679720","0.694178","9.467820","79202.000000","-1064.000000"
