"V1","V2","V3","V4","V5","V6","V7"
"6373","6372.000000","-0.384000","0.128696","0.914320","4.092323","80871.000000","-6081.000000"
"6374","6373.000000","-0.382138","0.127766","0.915230","4.103333","79014.000000","-7748.000000"
"6375","6374.000000","-0.379597","0.127847","0.916276","4.114405","81050.000000","-6712.000000"
"6376","6375.000000","-0.378380","0.126746","0.916932","4.125507","81773.000000","-6877.000000"
"6377","6376.000000","-0.377446","0.126742","0.917317","4.136609","81659.000000","-7849.000000"
"6378","6377.000000","-0.374966","0.126762","0.918331","4.147741","79707.000000","-7559.000000"
"6379","6378.000000","-0.373737","0.125735","0.918973","4.158918","78477.000000","-6639.000000"
"6380","6379.000000","-0.371004","0.127214","0.919876","4.170080","79654.000000","-7918.000000"
"6381","6380.000000","-0.369806","0.127280","0.920350","4.181213","81696.000000","-6664.000000"
"6382","6381.000000","-0.368074","0.126786","0.921112","4.192316","78552.000000","-6284.000000"
"6383","6382.000000","-0.368049","0.127313","0.921049","4.203361","80041.000000","-6835.000000"
"6384","6383.000000","-0.366826","0.127833","0.921465","4.214362","79764.000000","-6922.000000"
"6385","6384.000000","-0.365367","0.129049","0.921875","4.225349","81545.000000","-8355.000000"
"6386","6385.000000","-0.364460","0.127051","0.922511","4.236279","79581.000000","-7851.000000"
"6387","6386.000000","-0.362328","0.127267","0.923321","4.247181","80096.000000","-6568.000000"
"6388","6387.000000","-0.361639","0.128346","0.923442","4.258026","79723.000000","-5767.000000"
"6389","6388.000000","-0.361651","0.129740","0.923242","4.268813","83293.000000","-8109.000000"
"6390","6389.000000","-0.361144","0.130123","0.923387","4.279573","77795.000000","-7033.000000"
"6391","6390.000000","-0.359818","0.129516","0.923989","4.290306","79548.000000","-8168.000000"
"6392","6391.000000","-0.359130","0.130593","0.924106","4.301012","80715.000000","-7759.000000"
"6393","6392.000000","-0.359196","0.130848","0.924044","4.311663","80953.000000","-6231.000000"
"6394","6393.000000","-0.357264","0.131051","0.924764","4.322260","79845.000000","-6507.000000"
"6395","6394.000000","-0.355985","0.130860","0.925284","4.332817","80003.000000","-6665.000000"
"6396","6395.000000","-0.354051","0.131061","0.925997","4.343362","79478.000000","-7074.000000"
"6397","6396.000000","-0.351822","0.130373","0.926943","4.353868","80255.000000","-5867.000000"
"6398","6397.000000","-0.350584","0.129272","0.927567","4.364347","79974.000000","-7698.000000"
"6399","6398.000000","-0.348457","0.129255","0.928370","4.374774","80447.000000","-6713.000000"
"6400","6399.000000","-0.349355","0.130084","0.927917","4.385161","79940.000000","-7196.000000"
"6401","6400.000000","-0.348413","0.128545","0.928485","4.395523","80212.000000","-7984.000000"
"6402","6401.000000","-0.348456","0.128160","0.928522","4.405875","79747.000000","-5731.000000"
"6403","6402.000000","-0.346363","0.129078","0.929178","4.416216","78616.000000","-5878.000000"
"6404","6403.000000","-0.345080","0.128885","0.929682","4.426535","79990.000000","-6604.000000"
"6405","6404.000000","-0.345095","0.129180","0.929635","4.436815","81834.000000","-6368.000000"
"6406","6405.000000","-0.344363","0.129770","0.929825","4.447003","80146.000000","-6608.000000"
"6407","6406.000000","-0.344082","0.130498","0.929827","4.457098","79181.000000","-6909.000000"
"6408","6407.000000","-0.342459","0.130778","0.930386","4.467088","79465.000000","-6765.000000"
"6409","6408.000000","-0.343134","0.130455","0.930183","4.476973","80250.000000","-8642.000000"
"6410","6409.000000","-0.340024","0.130778","0.931279","4.486739","81601.000000","-6579.000000"
"6411","6410.000000","-0.339378","0.129560","0.931685","4.496375","79531.000000","-6149.000000"
"6412","6411.000000","-0.335714","0.129103","0.933075","4.505838","79095.000000","-5281.000000"
"6413","6412.000000","-0.336637","0.127871","0.932912","4.515186","81559.000000","-7119.000000"
"6414","6413.000000","-0.336879","0.126960","0.932949","4.524418","80869.000000","-6883.000000"
"6415","6414.000000","-0.336830","0.128087","0.932813","4.533521","79856.000000","-6000.000000"
"6416","6415.000000","-0.335879","0.128498","0.933099","4.542538","80479.000000","-7499.000000"
"6417","6416.000000","-0.333471","0.128276","0.933993","4.551443","79939.000000","-6727.000000"
"6418","6417.000000","-0.331639","0.128604","0.934600","4.560234","80623.000000","-9081.000000"
"6419","6418.000000","-0.331670","0.127303","0.934767","4.568941","77983.000000","-6181.000000"
"6420","6419.000000","-0.330996","0.128582","0.934831","4.577564","79457.000000","-6621.000000"
"6421","6420.000000","-0.330323","0.129859","0.934892","4.586130","80473.000000","-7065.000000"
"6422","6421.000000","-0.328181","0.129139","0.935746","4.594666","80076.000000","-7188.000000"
"6423","6422.000000","-0.325415","0.128985","0.936732","4.603159","77624.000000","-6264.000000"
"6424","6423.000000","-0.324099","0.129685","0.937092","4.611636","78057.000000","-5663.000000"
"6425","6424.000000","-0.322012","0.129213","0.937876","4.620097","79576.000000","-4960.000000"
"6426","6425.000000","-0.319216","0.129320","0.938817","4.628529","80296.000000","-7208.000000"
"6427","6426.000000","-0.317971","0.128233","0.939388","4.636960","77667.000000","-6139.000000"
"6428","6427.000000","-0.316737","0.128511","0.939767","4.645415","78215.000000","-5715.000000"
"6429","6428.000000","-0.314570","0.128234","0.940533","4.653881","80853.000000","-6959.000000"
"6430","6429.000000","-0.313312","0.127368","0.941070","4.662359","79293.000000","-7611.000000"
"6431","6430.000000","-0.311179","0.126197","0.941935","4.670847","79365.000000","-6165.000000"
"6432","6431.000000","-0.310539","0.125214","0.942278","4.679321","78492.000000","-5412.000000"
"6433","6432.000000","-0.306903","0.124077","0.943618","4.687740","79483.000000","-6315.000000"
"6434","6433.000000","-0.304810","0.121788","0.944594","4.696078","80871.000000","-6299.000000"
"6435","6434.000000","-0.303294","0.120729","0.945218","4.704388","78282.000000","-6420.000000"
"6436","6435.000000","-0.300913","0.120682","0.945985","4.712684","78817.000000","-4737.000000"
"6437","6436.000000","-0.298770","0.119734","0.946784","4.720991","80486.000000","-6168.000000"
"6438","6437.000000","-0.295817","0.116925","0.948062","4.729283","78759.000000","-6243.000000"
"6439","6438.000000","-0.293681","0.115754","0.948869","4.737560","77506.000000","-5710.000000"
"6440","6439.000000","-0.290027","0.114835","0.950104","4.745797","76656.000000","-5650.000000"
"6441","6440.000000","-0.287878","0.114744","0.950768","4.753994","78646.000000","-5606.000000"
"6442","6441.000000","-0.285091","0.113674","0.951736","4.762176","79508.000000","-7152.000000"
"6443","6442.000000","-0.281438","0.114115","0.952770","4.770396","78624.000000","-6364.000000"
"6444","6443.000000","-0.279732","0.113069","0.953397","4.778693","78438.000000","-6036.000000"
"6445","6444.000000","-0.278241","0.112201","0.953936","4.787052","79953.000000","-6211.000000"
"6446","6445.000000","-0.277410","0.111009","0.954317","4.795474","78021.000000","-5847.000000"
"6447","6446.000000","-0.274393","0.110164","0.955286","4.803920","80147.000000","-6201.000000"
"6448","6447.000000","-0.272228","0.109660","0.955964","4.812389","78012.000000","-6592.000000"
"6449","6448.000000","-0.270717","0.109236","0.956441","4.820882","78973.000000","-6273.000000"
"6450","6449.000000","-0.267121","0.107437","0.957655","4.829438","79264.000000","-5754.000000"
"6451","6450.000000","-0.264757","0.106491","0.958417","4.838030","79133.000000","-6229.000000"
"6452","6451.000000","-0.261118","0.106030","0.959466","4.846658","77264.000000","-5688.000000"
"6453","6452.000000","-0.259597","0.103567","0.960147","4.855309","79766.000000","-5676.000000"
"6454","6453.000000","-0.258746","0.103272","0.960409","4.863970","76667.000000","-6483.000000"
"6455","6454.000000","-0.257181","0.102375","0.960925","4.872591","80718.000000","-7028.000000"
"6456","6455.000000","-0.254173","0.102212","0.961743","4.881146","77671.000000","-6205.000000"
"6457","6456.000000","-0.252900","0.100210","0.962289","4.889660","79134.000000","-5118.000000"
"6458","6457.000000","-0.249884","0.100044","0.963094","4.898110","76962.000000","-5340.000000"
"6459","6458.000000","-0.247036","0.099177","0.963918","4.906519","80123.000000","-6211.000000"
"6460","6459.000000","-0.245575","0.098094","0.964402","4.914864","76340.000000","-5516.000000"
"6461","6460.000000","-0.242401","0.097096","0.965305","4.923195","79631.000000","-6799.000000"
"6462","6461.000000","-0.240043","0.097737","0.965830","4.931537","76941.000000","-6107.000000"
"6463","6462.000000","-0.237686","0.098376","0.966348","4.939876","80929.000000","-6553.000000"
"6464","6463.000000","-0.234670","0.097308","0.967192","4.948188","78117.000000","-5965.000000"
"6465","6464.000000","-0.233029","0.094929","0.967825","4.956499","79869.000000","-6093.000000"
"6466","6465.000000","-0.229144","0.094686","0.968776","4.964821","78022.000000","-5492.000000"
"6467","6466.000000","-0.228447","0.094319","0.968977","4.973179","79316.000000","-5712.000000"
"6468","6467.000000","-0.226093","0.094733","0.969488","4.981609","78918.000000","-6344.000000"
"6469","6468.000000","-0.222188","0.095159","0.970349","4.990100","80254.000000","-6278.000000"
"6470","6469.000000","-0.221358","0.094642","0.970589","4.998688","77360.000000","-5962.000000"
"6471","6470.000000","-0.219007","0.095054","0.971082","5.007310","80131.000000","-6345.000000"
"6472","6471.000000","-0.216172","0.094646","0.971757","5.015955","76619.000000","-6053.000000"
"6473","6472.000000","-0.215355","0.093682","0.972032","5.024597","80297.000000","-6513.000000"
"6474","6473.000000","-0.213018","0.093421","0.972572","5.033286","78545.000000","-6423.000000"
"6475","6474.000000","-0.211729","0.093224","0.972872","5.041985","78874.000000","-5848.000000"
"6476","6475.000000","-0.210241","0.092136","0.973298","5.050730","79401.000000","-6189.000000"
"6477","6476.000000","-0.208717","0.092838","0.973560","5.059461","79852.000000","-5346.000000"
"6478","6477.000000","-0.206390","0.091905","0.974144","5.068176","77014.000000","-5718.000000"
"6479","6478.000000","-0.204321","0.091764","0.974593","5.076865","79212.000000","-5390.000000"
"6480","6479.000000","-0.202192","0.091721","0.975041","5.085502","79320.000000","-6014.000000"
"6481","6480.000000","-0.199333","0.091531","0.975648","5.094136","80405.000000","-6733.000000"
"6482","6481.000000","-0.195617","0.092839","0.976276","5.102780","78199.000000","-6065.000000"
"6483","6482.000000","-0.194305","0.093311","0.976493","5.111482","77402.000000","-6112.000000"
"6484","6483.000000","-0.192694","0.093639","0.976781","5.120204","79542.000000","-6808.000000"
"6485","6484.000000","-0.190626","0.094861","0.977069","5.128996","78399.000000","-6425.000000"
"6486","6485.000000","-0.189031","0.094515","0.977412","5.137809","78063.000000","-5443.000000"
"6487","6486.000000","-0.186883","0.095809","0.977699","5.146703","80066.000000","-7058.000000"
"6488","6487.000000","-0.186153","0.097251","0.977696","5.155653","79593.000000","-7209.000000"
"6489","6488.000000","-0.183803","0.097652","0.978101","5.164672","80340.000000","-6052.000000"
"6490","6489.000000","-0.182499","0.097453","0.978365","5.173772","80971.000000","-6471.000000"
"6491","6490.000000","-0.179594","0.097797","0.978868","5.182939","78071.000000","-5559.000000"
"6492","6491.000000","-0.177478","0.097523","0.979281","5.192174","79023.000000","-6575.000000"
"6493","6492.000000","-0.176157","0.095962","0.979673","5.201440","77948.000000","-6296.000000"
"6494","6493.000000","-0.173834","0.095023","0.980180","5.210725","80015.000000","-6873.000000"
"6495","6494.000000","-0.171719","0.094750","0.980579","5.220040","79009.000000","-6361.000000"
"6496","6495.000000","-0.168580","0.094630","0.981135","5.229422","78091.000000","-6511.000000"
"6497","6496.000000","-0.166493","0.095267","0.981430","5.238846","78023.000000","-5533.000000"
"6498","6497.000000","-0.164151","0.095886","0.981764","5.248336","79707.000000","-6477.000000"
"6499","6498.000000","-0.161264","0.096669","0.982165","5.257867","78475.000000","-5399.000000"
"6500","6499.000000","-0.160468","0.096594","0.982303","5.267452","79468.000000","-6542.000000"
"6501","6500.000000","-0.158352","0.097206","0.982586","5.277067","78854.000000","-7100.000000"
"6502","6501.000000","-0.157769","0.097037","0.982697","5.286687","80764.000000","-5496.000000"
"6503","6502.000000","-0.155676","0.097802","0.982955","5.296349","79138.000000","-6274.000000"
"6504","6503.000000","-0.154133","0.098492","0.983129","5.306086","79639.000000","-6049.000000"
"6505","6504.000000","-0.150695","0.098367","0.983674","5.315852","77151.000000","-6477.000000"
"6506","6505.000000","-0.148568","0.097399","0.984094","5.325646","80067.000000","-6095.000000"
"6507","6506.000000","-0.145652","0.099420","0.984328","5.335481","78443.000000","-6205.000000"
"6508","6507.000000","-0.143537","0.100028","0.984577","5.345355","79295.000000","-5641.000000"
"6509","6508.000000","-0.142003","0.099671","0.984836","5.355291","79971.000000","-6643.000000"
"6510","6509.000000","-0.139108","0.100355","0.985179","5.365256","79273.000000","-6635.000000"
"6511","6510.000000","-0.138302","0.101765","0.985148","5.375271","77528.000000","-6200.000000"
"6512","6511.000000","-0.136985","0.101562","0.985353","5.385314","79162.000000","-5254.000000"
"6513","6512.000000","-0.134055","0.101495","0.985763","5.395372","78602.000000","-5496.000000"
"6514","6513.000000","-0.131898","0.102238","0.985977","5.405424","79802.000000","-5768.000000"
"6515","6514.000000","-0.128968","0.103084","0.986276","5.415503","79591.000000","-6037.000000"
"6516","6515.000000","-0.128605","0.103604","0.986269","5.425609","78276.000000","-4848.000000"
"6517","6516.000000","-0.125160","0.104225","0.986647","5.435696","78119.000000","-5429.000000"
"6518","6517.000000","-0.123009","0.103409","0.987003","5.445775","80031.000000","-6513.000000"
"6519","6518.000000","-0.121832","0.104234","0.987062","5.455859","80462.000000","-6348.000000"
"6520","6519.000000","-0.117571","0.104934","0.987505","5.465946","80271.000000","-6913.000000"
"6521","6520.000000","-0.114884","0.104050","0.987915","5.476026","77658.000000","-6198.000000"
"6522","6521.000000","-0.112752","0.106212","0.987930","5.486133","80324.000000","-5970.000000"
"6523","6522.000000","-0.111614","0.108232","0.987840","5.496255","79145.000000","-5047.000000"
"6524","6523.000000","-0.109490","0.107913","0.988113","5.506358","79127.000000","-6475.000000"
"6525","6524.000000","-0.107435","0.108559","0.988268","5.516444","78951.000000","-5551.000000"
"6526","6525.000000","-0.104737","0.109232","0.988483","5.526500","76305.000000","-4753.000000"
"6527","6526.000000","-0.102776","0.109748","0.988632","5.536549","81084.000000","-5918.000000"
"6528","6527.000000","-0.101423","0.111318","0.988596","5.546557","79453.000000","-5159.000000"
"6529","6528.000000","-0.100072","0.112666","0.988581","5.556514","79377.000000","-5665.000000"
"6530","6529.000000","-0.099546","0.113927","0.988489","5.566398","80096.000000","-5572.000000"
"6531","6530.000000","-0.096850","0.116175","0.988496","5.576210","79417.000000","-4903.000000"
