"V1","V2","V3","V4","V5","V6","V7"
"1326","1325.000000","0.819783","-0.505616","0.268901","0.387797","84034.000000","184.000000"
"1327","1326.000000","0.819171","-0.506532","0.269043","0.386198","82830.000000","-1410.000000"
"1328","1327.000000","0.819011","-0.506819","0.268988","0.384591","81852.000000","1314.000000"
"1329","1328.000000","0.819087","-0.506242","0.269844","0.382978","82693.000000","489.000000"
"1330","1329.000000","0.819081","-0.506031","0.270257","0.381358","83480.000000","-336.000000"
"1331","1330.000000","0.819483","-0.505864","0.269351","0.379732","83268.000000","-608.000000"
"1332","1331.000000","0.818977","-0.506254","0.270154","0.378098","82986.000000","-1100.000000"
"1333","1332.000000","0.819091","-0.505494","0.271230","0.376457","81279.000000","-647.000000"
"1334","1333.000000","0.819085","-0.505282","0.271644","0.374809","83935.000000","1229.000000"
"1335","1334.000000","0.819284","-0.505631","0.270391","0.373154","83493.000000","-785.000000"
"1336","1335.000000","0.819119","-0.505706","0.270750","0.371491","82183.000000","1027.000000"
"1337","1336.000000","0.818258","-0.507066","0.270810","0.369991","83112.000000","-334.000000"
"1338","1337.000000","0.817659","-0.507211","0.272345","0.368655","82452.000000","-22.000000"
"1339","1338.000000","0.817699","-0.507473","0.271734","0.367484","81292.000000","-398.000000"
"1340","1339.000000","0.817820","-0.507368","0.271567","0.366477","82200.000000","-60.000000"
"1341","1340.000000","0.817820","-0.507368","0.271567","0.365636","81598.000000","-290.000000"
"1342","1341.000000","0.817624","-0.507347","0.272194","0.364962","83023.000000","-495.000000"
"1343","1342.000000","0.818291","-0.506412","0.271931","0.364456","81808.000000","-738.000000"
"1344","1343.000000","0.817982","-0.507153","0.271481","0.364117","81105.000000","-273.000000"
"1345","1344.000000","0.817783","-0.506801","0.272733","0.363948","82046.000000","680.000000"
"1346","1345.000000","0.817990","-0.506988","0.271764","0.363948","81469.000000","-969.000000"
"1347","1346.000000","0.818904","-0.505122","0.272484","0.363948","81263.000000","-261.000000"
"1348","1347.000000","0.818666","-0.505775","0.271989","0.363948","83582.000000","-396.000000"
"1349","1348.000000","0.818592","-0.506352","0.271134","0.363948","82678.000000","-240.000000"
"1350","1349.000000","0.818393","-0.506377","0.271689","0.363948","82662.000000","56.000000"
"1351","1350.000000","0.818273","-0.506481","0.271856","0.363948","80913.000000","-149.000000"
"1352","1351.000000","0.818575","-0.505529","0.272720","0.363948","82600.000000","182.000000"
"1353","1352.000000","0.818749","-0.504916","0.273332","0.363948","81728.000000","-918.000000"
"1354","1353.000000","0.818563","-0.505363","0.273062","0.363948","81854.000000","-646.000000"
"1355","1354.000000","0.818443","-0.505466","0.273231","0.363948","80817.000000","437.000000"
"1356","1355.000000","0.818717","-0.506131","0.271171","0.363948","82422.000000","-1200.000000"
"1357","1356.000000","0.818978","-0.505809","0.270984","0.363948","80692.000000","610.000000"
"1358","1357.000000","0.818939","-0.505546","0.271593","0.363948","83306.000000","444.000000"
"1359","1358.000000","0.818124","-0.506488","0.272292","0.363948","81120.000000","338.000000"
"1360","1359.000000","0.818124","-0.506488","0.272292","0.363948","82156.000000","-468.000000"
"1361","1360.000000","0.818597","-0.506235","0.271339","0.363948","81999.000000","-25.000000"
"1362","1361.000000","0.818637","-0.506498","0.270729","0.363948","81974.000000","366.000000"
"1363","1362.000000","0.818562","-0.507076","0.269872","0.363948","80930.000000","850.000000"
"1364","1363.000000","0.818171","-0.506962","0.271267","0.363948","83323.000000","525.000000"
"1365","1364.000000","0.818290","-0.505966","0.272763","0.363948","81381.000000","497.000000"
"1366","1365.000000","0.818512","-0.505380","0.273184","0.363948","82840.000000","222.000000"
"1367","1366.000000","0.818652","-0.504714","0.273994","0.363948","81190.000000","-618.000000"
"1368","1367.000000","0.819344","-0.503427","0.274294","0.363948","81221.000000","-329.000000"
"1369","1368.000000","0.818946","-0.503807","0.274785","0.363948","80645.000000","-937.000000"
"1370","1369.000000","0.818181","-0.505224","0.274461","0.363948","80892.000000","-498.000000"
"1371","1370.000000","0.818650","-0.505018","0.273439","0.363948","81707.000000","-685.000000"
"1372","1371.000000","0.818537","-0.505334","0.273193","0.363948","81396.000000","-728.000000"
"1373","1372.000000","0.818656","-0.504782","0.273858","0.363948","81869.000000","305.000000"
"1374","1373.000000","0.818082","-0.505966","0.273388","0.363948","82171.000000","-323.000000"
"1375","1374.000000","0.818158","-0.506092","0.272927","0.363948","82756.000000","-286.000000"
"1376","1375.000000","0.818386","-0.506093","0.272239","0.363948","81262.000000","-284.000000"
"1377","1376.000000","0.818426","-0.506357","0.271627","0.363948","82529.000000","223.000000"
"1378","1377.000000","0.818399","-0.506518","0.271409","0.363948","79936.000000","-1036.000000"
"1379","1378.000000","0.818594","-0.506540","0.270780","0.363948","81716.000000","-688.000000"
"1380","1379.000000","0.818383","-0.506470","0.271546","0.363948","82507.000000","-537.000000"
"1381","1380.000000","0.818514","-0.506085","0.271867","0.363948","79376.000000","-1508.000000"
"1382","1381.000000","0.819022","-0.505695","0.271064","0.363948","82198.000000","-1092.000000"
"1383","1382.000000","0.819648","-0.505200","0.270092","0.363948","83519.000000","-305.000000"
"1384","1383.000000","0.819533","-0.505962","0.269013","0.363948","81846.000000","-880.000000"
"1385","1384.000000","0.819335","-0.505613","0.270270","0.363948","80160.000000","-858.000000"
"1386","1385.000000","0.819964","-0.505073","0.269372","0.363948","80420.000000","538.000000"
"1387","1386.000000","0.820240","-0.504683","0.269261","0.363948","83905.000000","-1239.000000"
"1388","1387.000000","0.821118","-0.503868","0.268108","0.363948","81362.000000","-142.000000"
"1389","1388.000000","0.820886","-0.504730","0.267198","0.363948","79656.000000","116.000000"
"1390","1389.000000","0.821007","-0.504182","0.267859","0.363948","80558.000000","102.000000"
"1391","1390.000000","0.821392","-0.503079","0.268751","0.363948","82680.000000","-914.000000"
"1392","1391.000000","0.821080","-0.503049","0.269757","0.363948","82778.000000","40.000000"
"1393","1392.000000","0.820415","-0.503771","0.270432","0.363948","82227.000000","387.000000"
"1394","1393.000000","0.820103","-0.503739","0.271435","0.363948","82276.000000","-1244.000000"
"1395","1394.000000","0.820445","-0.503422","0.270993","0.363948","81807.000000","-427.000000"
"1396","1395.000000","0.820859","-0.502524","0.271405","0.363948","82903.000000","-565.000000"
"1397","1396.000000","0.821005","-0.502071","0.271800","0.363948","81392.000000","-450.000000"
"1398","1397.000000","0.820966","-0.501805","0.272409","0.363948","83218.000000","216.000000"
"1399","1398.000000","0.821703","-0.500952","0.271756","0.363948","82000.000000","-208.000000"
"1400","1399.000000","0.821696","-0.500740","0.272168","0.363948","82754.000000","-530.000000"
"1401","1400.000000","0.822244","-0.500117","0.271658","0.363948","81252.000000","220.000000"
"1402","1401.000000","0.822275","-0.500172","0.271463","0.363948","83819.000000","-937.000000"
"1403","1402.000000","0.821745","-0.500725","0.272047","0.363948","81546.000000","380.000000"
"1404","1403.000000","0.822569","-0.499632","0.271566","0.363948","83451.000000","-85.000000"
"1405","1404.000000","0.822569","-0.499632","0.271566","0.363948","79384.000000","308.000000"
"1406","1405.000000","0.822412","-0.499507","0.272270","0.363948","84289.000000","443.000000"
"1407","1406.000000","0.822836","-0.498317","0.273170","0.363948","81777.000000","35.000000"
"1408","1407.000000","0.823443","-0.497393","0.273025","0.363948","84664.000000","-354.000000"
"1409","1408.000000","0.824240","-0.496455","0.272323","0.363777","82628.000000","172.000000"
"1410","1409.000000","0.824393","-0.496172","0.272376","0.363435","82434.000000","-254.000000"
"1411","1410.000000","0.823962","-0.496700","0.272718","0.362921","81733.000000","897.000000"
"1412","1411.000000","0.824402","-0.496385","0.271963","0.362235","83835.000000","-891.000000"
"1413","1412.000000","0.824516","-0.496286","0.271796","0.361548","80769.000000","-837.000000"
"1414","1413.000000","0.825043","-0.495731","0.271210","0.360687","84429.000000","65.000000"
"1415","1414.000000","0.825834","-0.494796","0.270510","0.359652","83599.000000","-327.000000"
"1416","1415.000000","0.826157","-0.495030","0.269092","0.358617","84037.000000","-309.000000"
"1417","1416.000000","0.826184","-0.495089","0.268899","0.357582","81318.000000","-788.000000"
"1418","1417.000000","0.825761","-0.495830","0.268833","0.356547","81541.000000","205.000000"
"1419","1418.000000","0.826219","-0.495399","0.268220","0.355682","82327.000000","-1507.000000"
"1420","1419.000000","0.826793","-0.494416","0.268267","0.354989","82585.000000","-485.000000"
"1421","1420.000000","0.826184","-0.495129","0.268826","0.354468","82424.000000","488.000000"
"1422","1421.000000","0.826040","-0.494713","0.270032","0.354119","82714.000000","-928.000000"
"1423","1422.000000","0.825497","-0.495340","0.270543","0.353771","81782.000000","272.000000"
"1424","1423.000000","0.825460","-0.495069","0.271149","0.353596","82383.000000","-173.000000"
"1425","1424.000000","0.824755","-0.495806","0.271947","0.353596","83770.000000","576.000000"
"1426","1425.000000","0.825021","-0.495427","0.271832","0.353596","83230.000000","-1274.000000"
"1427","1426.000000","0.824983","-0.495156","0.272439","0.353596","82282.000000","348.000000"
"1428","1427.000000","0.825509","-0.494601","0.271854","0.353596","83099.000000","-45.000000"
"1429","1428.000000","0.825481","-0.494501","0.272121","0.353596","81108.000000","1068.000000"
"1430","1429.000000","0.825481","-0.494501","0.272121","0.353596","81324.000000","-324.000000"
"1431","1430.000000","0.825244","-0.494980","0.271969","0.353596","82860.000000","-1276.000000"
"1432","1431.000000","0.824978","-0.495360","0.272085","0.353596","80825.000000","-1033.000000"
"1433","1432.000000","0.824212","-0.496356","0.272590","0.353596","81748.000000","-510.000000"
"1434","1433.000000","0.824787","-0.495371","0.272641","0.353596","81399.000000","843.000000"
"1435","1434.000000","0.824681","-0.495683","0.272397","0.353596","82640.000000","-210.000000"
"1436","1435.000000","0.824862","-0.494584","0.273843","0.353596","82070.000000","-204.000000"
"1437","1436.000000","0.825388","-0.493105","0.274921","0.353596","80444.000000","-668.000000"
"1438","1437.000000","0.824782","-0.493534","0.275970","0.353596","83409.000000","-1397.000000"
"1439","1438.000000","0.825346","-0.492327","0.276438","0.353596","82452.000000","-704.000000"
"1440","1439.000000","0.825799","-0.491677","0.276242","0.353596","81093.000000","395.000000"
"1441","1440.000000","0.825536","-0.492480","0.275597","0.353596","83968.000000","-766.000000"
"1442","1441.000000","0.826039","-0.492282","0.274441","0.353596","84565.000000","591.000000"
"1443","1442.000000","0.826879","-0.490907","0.274374","0.353596","83134.000000","-684.000000"
"1444","1443.000000","0.827492","-0.490188","0.273812","0.353596","81214.000000","-622.000000"
"1445","1444.000000","0.826427","-0.491598","0.274501","0.353596","83307.000000","663.000000"
"1446","1445.000000","0.825861","-0.492806","0.274036","0.353596","83053.000000","-563.000000"
"1447","1446.000000","0.825700","-0.493416","0.273424","0.353596","83458.000000","96.000000"
"1448","1447.000000","0.826494","-0.492477","0.272718","0.353596","80747.000000","115.000000"
"1449","1448.000000","0.825880","-0.493234","0.273208","0.353596","84099.000000","-913.000000"
"1450","1449.000000","0.826032","-0.492951","0.273260","0.353596","82616.000000","-1208.000000"
"1451","1450.000000","0.826164","-0.492280","0.274068","0.353596","82743.000000","-487.000000"
"1452","1451.000000","0.825521","-0.492936","0.274826","0.353421","81310.000000","-592.000000"
"1453","1452.000000","0.825879","-0.492813","0.273970","0.353069","82491.000000","-53.000000"
"1454","1453.000000","0.825564","-0.493708","0.273306","0.352540","84107.000000","-257.000000"
"1455","1454.000000","0.825707","-0.493250","0.273702","0.351832","83353.000000","539.000000"
"1456","1455.000000","0.825973","-0.492869","0.273584","0.350946","81404.000000","-234.000000"
"1457","1456.000000","0.825616","-0.493493","0.273537","0.349880","81610.000000","-96.000000"
"1458","1457.000000","0.824828","-0.494647","0.273830","0.348632","81745.000000","-303.000000"
"1459","1458.000000","0.823739","-0.496121","0.274441","0.347385","85306.000000","-830.000000"
"1460","1459.000000","0.823779","-0.496393","0.273829","0.345956","82541.000000","-37.000000"
"1461","1460.000000","0.824346","-0.495192","0.274295","0.344344","83528.000000","-1450.000000"
"1462","1461.000000","0.824632","-0.494238","0.275155","0.342723","83433.000000","-837.000000"
"1463","1462.000000","0.824592","-0.493963","0.275768","0.341094","83799.000000","-97.000000"
"1464","1463.000000","0.823225","-0.496105","0.276008","0.339456","82584.000000","-1398.000000"
"1465","1464.000000","0.822541","-0.497404","0.275710","0.337809","85475.000000","-367.000000"
"1466","1465.000000","0.822727","-0.497177","0.275562","0.336154","82274.000000","654.000000"
"1467","1466.000000","0.822541","-0.497404","0.275710","0.334489","84636.000000","396.000000"
"1468","1467.000000","0.822965","-0.496660","0.275783","0.332815","82212.000000","-36.000000"
"1469","1468.000000","0.822492","-0.496875","0.276806","0.330949","84779.000000","13.000000"
"1470","1469.000000","0.821864","-0.497373","0.277778","0.329073","82505.000000","625.000000"
"1471","1470.000000","0.822009","-0.496874","0.278241","0.327186","81926.000000","-108.000000"
"1472","1471.000000","0.822417","-0.496703","0.277336","0.325288","81205.000000","-1523.000000"
"1473","1472.000000","0.823422","-0.495431","0.276631","0.323379","84688.000000","-636.000000"
"1474","1473.000000","0.824193","-0.494432","0.276122","0.321459","81078.000000","-172.000000"
"1475","1474.000000","0.823964","-0.495088","0.275629","0.319527","84812.000000","-720.000000"
"1476","1475.000000","0.823852","-0.495605","0.275035","0.317584","81204.000000","-352.000000"
"1477","1476.000000","0.824479","-0.495063","0.274131","0.315628","84549.000000","-165.000000"
"1478","1477.000000","0.824132","-0.495396","0.274572","0.313660","82651.000000","433.000000"
"1479","1478.000000","0.824018","-0.495952","0.273909","0.311680","82855.000000","-1553.000000"
"1480","1479.000000","0.824498","-0.495907","0.272541","0.309687","82823.000000","-271.000000"
"1481","1480.000000","0.824277","-0.495856","0.273303","0.307681","84141.000000","173.000000"
"1482","1481.000000","0.823932","-0.496187","0.273744","0.305662","82037.000000","429.000000"
