"V1","V2","V3","V4","V5","V6","V7"
"4857","4856.000000","-0.705020","0.473268","0.528171","7.270709","89296.000000","-12710.000000"
"4858","4857.000000","-0.705028","0.475742","0.525932","7.286985","87887.000000","-11797.000000"
"4859","4858.000000","-0.704345","0.478184","0.524631","7.303225","86694.000000","-11888.000000"
"4860","4859.000000","-0.703533","0.480976","0.523167","7.319479","88331.000000","-11159.000000"
"4861","4860.000000","-0.703984","0.482589","0.521070","7.335749","86778.000000","-10292.000000"
"4862","4861.000000","-0.704660","0.485936","0.517031","7.352040","86321.000000","-11511.000000"
"4863","4862.000000","-0.705259","0.488358","0.513922","7.368371","86199.000000","-12249.000000"
"4864","4863.000000","-0.704752","0.491303","0.511806","7.384757","85961.000000","-11325.000000"
"4865","4864.000000","-0.705497","0.493191","0.508956","7.401215","87521.000000","-12249.000000"
"4866","4865.000000","-0.705222","0.495256","0.507329","7.417761","87392.000000","-10924.000000"
"4867","4866.000000","-0.705571","0.497525","0.504617","7.434403","87540.000000","-11426.000000"
"4868","4867.000000","-0.704427","0.501363","0.502412","7.451166","87903.000000","-11845.000000"
"4869","4868.000000","-0.703128","0.504105","0.501486","7.468066","86192.000000","-10938.000000"
"4870","4869.000000","-0.703201","0.506137","0.499333","7.485061","88236.000000","-11196.000000"
"4871","4870.000000","-0.702839","0.508989","0.496938","7.502133","85068.000000","-11260.000000"
"4872","4871.000000","-0.701809","0.512025","0.495272","7.519257","87536.000000","-11952.000000"
"4873","4872.000000","-0.701003","0.514505","0.493841","7.536384","88183.000000","-11701.000000"
"4874","4873.000000","-0.700961","0.517089","0.491196","7.553530","87788.000000","-10542.000000"
"4875","4874.000000","-0.699556","0.519573","0.490577","7.570678","86784.000000","-11272.000000"
"4876","4875.000000","-0.700000","0.520553","0.488901","7.587820","88562.000000","-12434.000000"
"4877","4876.000000","-0.699078","0.523981","0.486554","7.604956","86402.000000","-11084.000000"
"4878","4877.000000","-0.698612","0.526183","0.484842","7.622086","89553.000000","-11753.000000"
"4879","4878.000000","-0.698405","0.528049","0.483109","7.639193","87393.000000","-11079.000000"
"4880","4879.000000","-0.697976","0.530076","0.481507","7.656294","86066.000000","-9466.000000"
"4881","4880.000000","-0.698503","0.531050","0.479666","7.673405","90302.000000","-12278.000000"
"4882","4881.000000","-0.698054","0.533852","0.477204","7.690534","87149.000000","-11797.000000"
"4883","4882.000000","-0.698091","0.536029","0.474702","7.707738","88488.000000","-12254.000000"
"4884","4883.000000","-0.697120","0.539159","0.472580","7.725007","88133.000000","-11493.000000"
"4885","4884.000000","-0.695254","0.542955","0.470979","7.742372","87905.000000","-11629.000000"
"4886","4885.000000","-0.695325","0.545527","0.467892","7.759850","89630.000000","-13134.000000"
"4887","4886.000000","-0.694243","0.548264","0.466298","7.777463","86678.000000","-12572.000000"
"4888","4887.000000","-0.693649","0.550962","0.463995","7.795195","88026.000000","-12810.000000"
"4889","4888.000000","-0.692366","0.553945","0.462358","7.813069","89020.000000","-10894.000000"
"4890","4889.000000","-0.691800","0.556046","0.460679","7.831060","89137.000000","-12055.000000"
"4891","4890.000000","-0.691695","0.558096","0.458352","7.849138","87502.000000","-11760.000000"
"4892","4891.000000","-0.689893","0.560880","0.457670","7.867269","87078.000000","-11836.000000"
"4893","4892.000000","-0.689695","0.562852","0.455542","7.885430","87735.000000","-10697.000000"
"4894","4893.000000","-0.688533","0.565451","0.454078","7.903612","88154.000000","-10134.000000"
"4895","4894.000000","-0.687085","0.568882","0.451982","7.921816","89912.000000","-12210.000000"
"4896","4895.000000","-0.687158","0.570942","0.449266","7.940048","84413.000000","-10475.000000"
"4897","4896.000000","-0.685939","0.573046","0.448448","7.958253","89206.000000","-12566.000000"
"4898","4897.000000","-0.684733","0.575373","0.447310","7.976432","87992.000000","-10586.000000"
"4899","4898.000000","-0.683343","0.578673","0.445173","7.994584","87680.000000","-10344.000000"
"4900","4899.000000","-0.681634","0.581219","0.444477","8.012742","86184.000000","-11110.000000"
"4901","4900.000000","-0.678426","0.584546","0.445022","8.030943","88435.000000","-12077.000000"
"4902","4901.000000","-0.676364","0.588289","0.443224","8.049202","87695.000000","-11817.000000"
"4903","4902.000000","-0.675377","0.590631","0.441612","8.067551","85634.000000","-11068.000000"
"4904","4903.000000","-0.674383","0.592969","0.439995","8.085981","86215.000000","-11735.000000"
"4905","4904.000000","-0.673815","0.595350","0.437643","8.104429","86902.000000","-11376.000000"
"4906","4905.000000","-0.673487","0.596324","0.436821","8.122890","87897.000000","-10481.000000"
"4907","4906.000000","-0.671899","0.599891","0.434377","8.141369","89907.000000","-11589.000000"
"4908","4907.000000","-0.669712","0.603491","0.432765","8.159914","86152.000000","-11168.000000"
"4909","4908.000000","-0.668540","0.605905","0.431199","8.178536","88535.000000","-12971.000000"
"4910","4909.000000","-0.667113","0.608440","0.429837","8.197223","90024.000000","-12130.000000"
"4911","4910.000000","-0.664677","0.612134","0.428365","8.215979","88764.000000","-13616.000000"
"4912","4911.000000","-0.663292","0.614101","0.427696","8.234828","86685.000000","-12513.000000"
"4913","4912.000000","-0.661479","0.616949","0.426402","8.253745","87056.000000","-11290.000000"
"4914","4913.000000","-0.660950","0.618960","0.424304","8.272716","88228.000000","-12162.000000"
"4915","4914.000000","-0.658832","0.622532","0.422368","8.291749","88716.000000","-11034.000000"
"4916","4915.000000","-0.657905","0.624738","0.420551","8.310858","87663.000000","-10955.000000"
"4917","4916.000000","-0.656405","0.626909","0.419664","8.330043","89448.000000","-11774.000000"
"4918","4917.000000","-0.654467","0.628827","0.419822","8.349265","87879.000000","-11449.000000"
"4919","4918.000000","-0.653403","0.631381","0.417639","8.368466","89678.000000","-12926.000000"
"4920","4919.000000","-0.652459","0.633559","0.415813","8.387661","85534.000000","-10366.000000"
"4921","4920.000000","-0.650635","0.635883","0.415123","8.406805","88115.000000","-11933.000000"
"4922","4921.000000","-0.648410","0.639102","0.413658","8.425891","88883.000000","-11195.000000"
"4923","4922.000000","-0.647555","0.640834","0.412316","8.444896","88859.000000","-13057.000000"
"4924","4923.000000","-0.645800","0.642958","0.411762","8.463830","87825.000000","-10983.000000"
"4925","4924.000000","-0.644496","0.645272","0.410181","8.482701","87059.000000","-11165.000000"
"4926","4925.000000","-0.642648","0.647560","0.409475","8.501463","86692.000000","-11108.000000"
"4927","4926.000000","-0.640644","0.649947","0.408833","8.520134","87836.000000","-11588.000000"
"4928","4927.000000","-0.640178","0.652325","0.405765","8.538713","86293.000000","-11405.000000"
"4929","4928.000000","-0.637478","0.654805","0.406020","8.557223","88531.000000","-12883.000000"
"4930","4929.000000","-0.636445","0.656867","0.404306","8.575620","88112.000000","-11380.000000"
"4931","4930.000000","-0.633814","0.660944","0.401786","8.593907","87789.000000","-12271.000000"
"4932","4931.000000","-0.632698","0.663196","0.399830","8.612083","87848.000000","-12512.000000"
"4933","4932.000000","-0.631531","0.665654","0.397583","8.630163","87918.000000","-12012.000000"
"4934","4933.000000","-0.630670","0.668133","0.394782","8.648141","89385.000000","-11823.000000"
"4935","4934.000000","-0.628789","0.670140","0.394382","8.666024","88576.000000","-10840.000000"
"4936","4935.000000","-0.626076","0.673064","0.393718","8.683827","86328.000000","-12140.000000"
"4937","4936.000000","-0.625338","0.675127","0.391352","8.701566","88718.000000","-12268.000000"
"4938","4937.000000","-0.622237","0.678289","0.390826","8.719232","88798.000000","-11412.000000"
"4939","4938.000000","-0.620813","0.679938","0.390225","8.736848","88444.000000","-11816.000000"
"4940","4939.000000","-0.620004","0.681901","0.388080","8.754450","88122.000000","-11430.000000"
"4941","4940.000000","-0.619955","0.683363","0.385579","8.772065","85866.000000","-10204.000000"
"4942","4941.000000","-0.618808","0.685255","0.384061","8.789687","88976.000000","-10570.000000"
"4943","4942.000000","-0.616645","0.687955","0.382710","8.807302","89885.000000","-11677.000000"
"4944","4943.000000","-0.614628","0.690719","0.380972","8.824889","87943.000000","-12769.000000"
"4945","4944.000000","-0.613439","0.692006","0.380552","8.842442","88454.000000","-11390.000000"
"4946","4945.000000","-0.610939","0.694668","0.379724","8.859967","89441.000000","-11985.000000"
"4947","4946.000000","-0.610164","0.696636","0.377355","8.877437","88096.000000","-11652.000000"
"4948","4947.000000","-0.608903","0.698921","0.375162","8.894852","87997.000000","-12901.000000"
"4949","4948.000000","-0.607362","0.700999","0.373781","8.912192","86903.000000","-11145.000000"
"4950","4949.000000","-0.605043","0.703497","0.372846","8.929456","88810.000000","-11836.000000"
"4951","4950.000000","-0.605117","0.704521","0.370787","8.946632","90477.000000","-11853.000000"
"4952","4951.000000","-0.604198","0.705791","0.369870","8.963712","87837.000000","-10553.000000"
"4953","4952.000000","-0.602354","0.707843","0.368955","8.980697","87499.000000","-12511.000000"
"4954","4953.000000","-0.600144","0.710697","0.367066","8.997616","89009.000000","-13435.000000"
"4955","4954.000000","-0.596889","0.714330","0.365317","9.014456","89086.000000","-11210.000000"
"4956","4955.000000","-0.595263","0.716859","0.363009","9.031223","89489.000000","-11549.000000"
"4957","4956.000000","-0.593625","0.718251","0.362940","9.047904","88301.000000","-11821.000000"
"4958","4957.000000","-0.592594","0.719597","0.361957","9.064493","88236.000000","-12390.000000"
"4959","4958.000000","-0.590898","0.721728","0.360483","9.080984","87017.000000","-12641.000000"
"4960","4959.000000","-0.589351","0.724358","0.357730","9.097370","85813.000000","-11119.000000"
"4961","4960.000000","-0.588766","0.724987","0.357420","9.113605","86663.000000","-11991.000000"
"4962","4961.000000","-0.586407","0.727368","0.356458","9.129663","87968.000000","-11524.000000"
"4963","4962.000000","-0.584801","0.729353","0.355039","9.145550","87699.000000","-12101.000000"
"4964","4963.000000","-0.582495","0.731475","0.354463","9.161281","86703.000000","-11947.000000"
"4965","4964.000000","-0.580942","0.733208","0.353430","9.176844","88805.000000","-13203.000000"
"4966","4965.000000","-0.578566","0.735551","0.352457","9.192238","87154.000000","-10622.000000"
"4967","4966.000000","-0.577225","0.737664","0.350232","9.207453","88878.000000","-13104.000000"
"4968","4967.000000","-0.576515","0.739212","0.348132","9.222481","89272.000000","-12780.000000"
"4969","4968.000000","-0.573861","0.741501","0.347649","9.237351","88611.000000","-12553.000000"
"4970","4969.000000","-0.571404","0.744037","0.346275","9.252022","90163.000000","-12137.000000"
"4971","4970.000000","-0.570070","0.745806","0.344664","9.266536","87666.000000","-12802.000000"
"4972","4971.000000","-0.569135","0.747242","0.343096","9.280902","90192.000000","-12180.000000"
"4973","4972.000000","-0.566482","0.750097","0.341251","9.295125","87266.000000","-12456.000000"
"4974","4973.000000","-0.564218","0.752963","0.338682","9.309200","88232.000000","-11814.000000"
"4975","4974.000000","-0.562319","0.754712","0.337946","9.323141","87214.000000","-12860.000000"
"4976","4975.000000","-0.559699","0.757313","0.336472","9.336941","88502.000000","-12086.000000"
"4977","4976.000000","-0.559174","0.758019","0.335755","9.350615","87768.000000","-10982.000000"
"4978","4977.000000","-0.556646","0.759973","0.335540","9.364131","89371.000000","-12011.000000"
"4979","4978.000000","-0.556083","0.760798","0.334601","9.377482","84961.000000","-10193.000000"
"4980","4979.000000","-0.552571","0.763598","0.334043","9.390701","88743.000000","-12915.000000"
"4981","4980.000000","-0.551127","0.764386","0.334622","9.403817","85924.000000","-10418.000000"
"4982","4981.000000","-0.549686","0.765171","0.335199","9.416822","88009.000000","-11813.000000"
"4983","4982.000000","-0.547434","0.766508","0.335829","9.429704","90127.000000","-12425.000000"
"4984","4983.000000","-0.545424","0.767726","0.336316","9.442438","88239.000000","-12259.000000"
"4985","4984.000000","-0.545621","0.768344","0.334581","9.455010","86775.000000","-11353.000000"
"4986","4985.000000","-0.544319","0.769108","0.334946","9.467396","90117.000000","-12687.000000"
"4987","4986.000000","-0.540467","0.771812","0.334965","9.479583","86682.000000","-10738.000000"
"4988","4987.000000","-0.539896","0.773197","0.332683","9.491611","88468.000000","-12048.000000"
"4989","4988.000000","-0.538173","0.775098","0.331049","9.503455","89692.000000","-13468.000000"
"4990","4989.000000","-0.534927","0.777557","0.330542","9.515096","89865.000000","-12895.000000"
"4991","4990.000000","-0.532578","0.779643","0.329420","9.526514","89329.000000","-11823.000000"
"4992","4991.000000","-0.531442","0.781066","0.327879","9.537717","88096.000000","-12110.000000"
"4993","4992.000000","-0.529267","0.782632","0.327665","9.548713","87306.000000","-12096.000000"
"4994","4993.000000","-0.527676","0.783331","0.328558","9.559482","89252.000000","-12668.000000"
"4995","4994.000000","-0.526030","0.784957","0.327313","9.570019","87194.000000","-11812.000000"
"4996","4995.000000","-0.524411","0.785997","0.327416","9.580331","89465.000000","-12501.000000"
"4997","4996.000000","-0.521733","0.787792","0.327381","9.590426","87691.000000","-11411.000000"
"4998","4997.000000","-0.519766","0.789293","0.326894","9.600298","88873.000000","-12655.000000"
"4999","4998.000000","-0.518638","0.790671","0.325352","9.609953","88314.000000","-13232.000000"
"5000","4999.000000","-0.517109","0.792178","0.324118","9.619392","88408.000000","-12134.000000"
"5001","5000.000000","-0.514035","0.794708","0.322812","9.628598","89932.000000","-12248.000000"
"5002","5001.000000","-0.513229","0.795209","0.322861","9.637550","88833.000000","-11441.000000"
"5003","5002.000000","-0.511580","0.796775","0.321614","9.646231","86885.000000","-11683.000000"
"5004","5003.000000","-0.509870","0.797993","0.321311","9.654692","90816.000000","-13054.000000"
"5005","5004.000000","-0.509492","0.798490","0.320673","9.662954","88570.000000","-12048.000000"
"5006","5005.000000","-0.508118","0.799770","0.319662","9.670991","89874.000000","-11282.000000"
"5007","5006.000000","-0.506329","0.800849","0.319800","9.678792","91490.000000","-11500.000000"
"5008","5007.000000","-0.504293","0.802295","0.319393","9.686362","88947.000000","-12363.000000"
"5009","5008.000000","-0.503420","0.802717","0.319710","9.693684","90947.000000","-13517.000000"
"5010","5009.000000","-0.502661","0.802636","0.321104","9.700764","90914.000000","-12136.000000"
