"V1","V2","V3","V4","V5","V6","V7"
"4103","4102.000000","-0.140847","0.300163","0.943432","8.628695","78414.000000","-6188.000000"
"4104","4103.000000","-0.140912","0.298073","0.944085","8.620519","76351.000000","-5827.000000"
"4105","4104.000000","-0.140975","0.295981","0.944733","8.612170","78118.000000","-5502.000000"
"4106","4105.000000","-0.141529","0.295298","0.944864","8.603662","77370.000000","-6356.000000"
"4107","4106.000000","-0.142146","0.292522","0.945635","8.594988","78231.000000","-4313.000000"
"4108","4107.000000","-0.143460","0.291591","0.945724","8.586117","75930.000000","-4168.000000"
"4109","4108.000000","-0.144294","0.289477","0.946247","8.577049","77927.000000","-5933.000000"
"4110","4109.000000","-0.144109","0.288440","0.946591","8.567812","75771.000000","-5267.000000"
"4111","4110.000000","-0.144177","0.285466","0.947482","8.558407","78766.000000","-4946.000000"
"4112","4111.000000","-0.144244","0.282487","0.948364","8.548861","75712.000000","-4478.000000"
"4113","4112.000000","-0.144820","0.281199","0.948659","8.539202","77020.000000","-4418.000000"
"4114","4113.000000","-0.144880","0.279093","0.949272","8.529432","76517.000000","-5523.000000"
"4115","4114.000000","-0.144965","0.276368","0.950056","8.519564","78783.000000","-4501.000000"
"4116","4115.000000","-0.146110","0.274625","0.950386","8.509611","77343.000000","-5409.000000"
"4117","4116.000000","-0.144946","0.272526","0.951168","8.499604","77566.000000","-4626.000000"
"4118","4117.000000","-0.145757","0.270755","0.951550","8.489593","77261.000000","-6473.000000"
"4119","4118.000000","-0.146590","0.269307","0.951833","8.479613","76788.000000","-5504.000000"
"4120","4119.000000","-0.145814","0.268628","0.952144","8.469651","76052.000000","-5554.000000"
"4121","4120.000000","-0.146950","0.267141","0.952387","8.459744","78205.000000","-6003.000000"
"4122","4121.000000","-0.147765","0.266513","0.952437","8.449913","77518.000000","-5730.000000"
"4123","4122.000000","-0.147791","0.265891","0.952607","8.440195","78350.000000","-5524.000000"
"4124","4123.000000","-0.147285","0.263551","0.953335","8.430606","77075.000000","-6163.000000"
"4125","4124.000000","-0.148314","0.262229","0.953540","8.421183","76755.000000","-5485.000000"
"4126","4125.000000","-0.148328","0.261415","0.953762","8.411940","76699.000000","-5459.000000"
"4127","4126.000000","-0.149910","0.259219","0.954113","8.402887","78685.000000","-5381.000000"
"4128","4127.000000","-0.149167","0.258586","0.954402","8.394030","76732.000000","-4530.000000"
"4129","4128.000000","-0.149505","0.259292","0.954157","8.385334","78518.000000","-5940.000000"
"4130","4129.000000","-0.151870","0.257286","0.954327","8.376835","76524.000000","-6230.000000"
"4131","4130.000000","-0.152128","0.255262","0.954829","8.368550","77655.000000","-4977.000000"
"4132","4131.000000","-0.152898","0.254383","0.954941","8.360463","77825.000000","-5365.000000"
"4133","4132.000000","-0.151745","0.252536","0.955614","8.352553","77599.000000","-6187.000000"
"4134","4133.000000","-0.151982","0.251218","0.955924","8.344814","77926.000000","-4956.000000"
"4135","4134.000000","-0.153014","0.249877","0.956111","8.337239","77021.000000","-5987.000000"
"4136","4135.000000","-0.152271","0.249232","0.956398","8.329820","75672.000000","-5110.000000"
"4137","4136.000000","-0.153111","0.247264","0.956775","8.322581","76585.000000","-4783.000000"
"4138","4137.000000","-0.152586","0.246606","0.957028","8.315514","76990.000000","-5668.000000"
"4139","4138.000000","-0.153628","0.245940","0.957033","8.308657","77128.000000","-5734.000000"
"4140","4139.000000","-0.154679","0.244064","0.957344","8.301981","77710.000000","-5938.000000"
"4141","4140.000000","-0.155306","0.241287","0.957946","8.295464","75830.000000","-5398.000000"
"4142","4141.000000","-0.156117","0.239244","0.958327","8.289090","77426.000000","-4946.000000"
"4143","4142.000000","-0.156336","0.240031","0.958094","8.282808","79444.000000","-6204.000000"
"4144","4143.000000","-0.157131","0.238515","0.958343","8.276634","77865.000000","-5059.000000"
"4145","4144.000000","-0.157485","0.237017","0.958656","8.270522","76948.000000","-5338.000000"
"4146","4145.000000","-0.157865","0.235783","0.958898","8.264458","75777.000000","-4687.000000"
"4147","4146.000000","-0.158462","0.233641","0.959324","8.258419","76292.000000","-5554.000000"
"4148","4147.000000","-0.159492","0.231578","0.959653","8.252376","78327.000000","-6241.000000"
"4149","4148.000000","-0.158491","0.230083","0.960178","8.246298","75426.000000","-5592.000000"
"4150","4149.000000","-0.158814","0.230224","0.960091","8.240171","77908.000000","-5588.000000"
"4151","4150.000000","-0.159416","0.229766","0.960101","8.234001","78740.000000","-5326.000000"
"4152","4151.000000","-0.161044","0.228353","0.960167","8.227774","78810.000000","-6214.000000"
"4153","4152.000000","-0.160066","0.227118","0.960623","8.221558","77537.000000","-6067.000000"
"4154","4153.000000","-0.160839","0.226032","0.960750","8.215284","77403.000000","-5915.000000"
"4155","4154.000000","-0.162632","0.226103","0.960431","8.208990","75618.000000","-5418.000000"
"4156","4155.000000","-0.162899","0.223902","0.960902","8.202699","78241.000000","-5255.000000"
"4157","4156.000000","-0.164477","0.223978","0.960615","8.196411","76739.000000","-6121.000000"
"4158","4157.000000","-0.164515","0.221994","0.961069","8.190126","78329.000000","-6205.000000"
"4159","4158.000000","-0.164320","0.221357","0.961249","8.183844","78028.000000","-6112.000000"
"4160","4159.000000","-0.165135","0.219274","0.961587","8.177572","77238.000000","-5114.000000"
"4161","4160.000000","-0.166506","0.217930","0.961656","8.171295","76842.000000","-5892.000000"
"4162","4161.000000","-0.168614","0.217274","0.961437","8.165005","77514.000000","-5442.000000"
"4163","4162.000000","-0.167857","0.215816","0.961898","8.158688","76642.000000","-6138.000000"
"4164","4163.000000","-0.167646","0.213286","0.962499","8.152365","77972.000000","-5606.000000"
"4165","4164.000000","-0.168187","0.213338","0.962393","8.146023","76139.000000","-5851.000000"
"4166","4165.000000","-0.168747","0.211836","0.962626","8.139637","76991.000000","-5683.000000"
"4167","4166.000000","-0.170110","0.210495","0.962681","8.133217","78095.000000","-6145.000000"
"4168","4167.000000","-0.170668","0.208995","0.962909","8.126791","77472.000000","-5578.000000"
"4169","4168.000000","-0.170436","0.208311","0.963098","8.120337","76337.000000","-5469.000000"
"4170","4169.000000","-0.172389","0.205515","0.963351","8.113871","78534.000000","-5650.000000"
"4171","4170.000000","-0.173725","0.204819","0.963259","8.107407","78044.000000","-5530.000000"
"4172","4171.000000","-0.174309","0.202948","0.963550","8.100923","77818.000000","-5116.000000"
"4173","4172.000000","-0.173544","0.200589","0.964182","8.094403","75568.000000","-4918.000000"
"4174","4173.000000","-0.174359","0.200524","0.964048","8.087862","77840.000000","-5694.000000"
"4175","4174.000000","-0.174391","0.200143","0.964122","8.081300","78581.000000","-5399.000000"
"4176","4175.000000","-0.174510","0.197371","0.964671","8.074733","77425.000000","-5523.000000"
"4177","4176.000000","-0.175314","0.196606","0.964682","8.068138","75983.000000","-4733.000000"
"4178","4177.000000","-0.176901","0.193415","0.965037","8.061507","79528.000000","-7290.000000"
"4179","4178.000000","-0.177985","0.191589","0.965202","8.054870","77673.000000","-5323.000000"
"4180","4179.000000","-0.177210","0.191487","0.965365","8.048205","78357.000000","-5465.000000"
"4181","4180.000000","-0.177015","0.189013","0.965888","8.041504","76368.000000","-5716.000000"
"4182","4181.000000","-0.176015","0.189137","0.966047","8.034820","77608.000000","-7250.000000"
"4183","4182.000000","-0.177556","0.187734","0.966038","8.028154","77954.000000","-5624.000000"
"4184","4183.000000","-0.177891","0.187850","0.965954","8.021490","78016.000000","-5950.000000"
"4185","4184.000000","-0.178430","0.186572","0.966102","8.014789","78501.000000","-6699.000000"
"4186","4185.000000","-0.180538","0.185283","0.965959","8.008044","77738.000000","-5760.000000"
"4187","4186.000000","-0.181059","0.184445","0.966022","8.001239","77161.000000","-5547.000000"
"4188","4187.000000","-0.181846","0.182975","0.966153","7.994374","77853.000000","-6257.000000"
"4189","4188.000000","-0.182582","0.182131","0.966174","7.987425","76764.000000","-6116.000000"
"4190","4189.000000","-0.181742","0.181967","0.966363","7.980393","78003.000000","-5635.000000"
"4191","4190.000000","-0.182524","0.180948","0.966407","7.973284","76610.000000","-4972.000000"
"4192","4191.000000","-0.183851","0.180250","0.966286","7.966068","77113.000000","-5947.000000"
"4193","4192.000000","-0.184095","0.178244","0.966612","7.958760","76632.000000","-5662.000000"
"4194","4193.000000","-0.183870","0.178469","0.966613","7.951345","76683.000000","-4189.000000"
"4195","4194.000000","-0.184616","0.177196","0.966705","7.943836","77923.000000","-6179.000000"
"4196","4195.000000","-0.185440","0.175763","0.966809","7.936243","78086.000000","-5992.000000"
"4197","4196.000000","-0.186029","0.176120","0.966631","7.928580","77965.000000","-5619.000000"
"4198","4197.000000","-0.186656","0.175384","0.966644","7.920831","76791.000000","-5533.000000"
"4199","4198.000000","-0.188267","0.176302","0.966164","7.913012","76251.000000","-5835.000000"
"4200","4199.000000","-0.190094","0.174968","0.966049","7.905139","77932.000000","-6660.000000"
"4201","4200.000000","-0.192169","0.172772","0.966034","7.897203","77141.000000","-5965.000000"
"4202","4201.000000","-0.191171","0.171557","0.966448","7.889219","78159.000000","-5457.000000"
"4203","4202.000000","-0.193302","0.170070","0.966287","7.881181","76727.000000","-5877.000000"
"4204","4203.000000","-0.193878","0.169728","0.966232","7.873087","78015.000000","-6147.000000"
"4205","4204.000000","-0.192885","0.168295","0.966681","7.864962","78097.000000","-7405.000000"
"4206","4205.000000","-0.193403","0.168382","0.966562","7.856772","77111.000000","-5919.000000"
"4207","4206.000000","-0.193145","0.167032","0.966848","7.848503","77803.000000","-6153.000000"
"4208","4207.000000","-0.193690","0.166245","0.966875","7.840162","78055.000000","-6499.000000"
"4209","4208.000000","-0.193979","0.165367","0.966967","7.831757","77403.000000","-5395.000000"
"4210","4209.000000","-0.195003","0.164569","0.966898","7.823287","78015.000000","-5485.000000"
"4211","4210.000000","-0.194183","0.164447","0.967083","7.814753","75663.000000","-5415.000000"
"4212","4211.000000","-0.192126","0.163713","0.967619","7.806138","77471.000000","-7023.000000"
"4213","4212.000000","-0.192932","0.162920","0.967592","7.797426","77779.000000","-5083.000000"
"4214","4213.000000","-0.194466","0.163784","0.967139","7.788633","77274.000000","-5882.000000"
"4215","4214.000000","-0.193732","0.162346","0.967529","7.779751","78178.000000","-5204.000000"
"4216","4215.000000","-0.194511","0.162431","0.967358","7.770794","75840.000000","-5816.000000"
"4217","4216.000000","-0.194014","0.161679","0.967584","7.761788","76043.000000","-5121.000000"
"4218","4217.000000","-0.194750","0.161764","0.967422","7.752739","76594.000000","-5938.000000"
"4219","4218.000000","-0.195594","0.159867","0.967567","7.743639","76685.000000","-5489.000000"
"4220","4219.000000","-0.194852","0.160000","0.967695","7.734489","76148.000000","-6592.000000"
"4221","4220.000000","-0.195682","0.158539","0.967767","7.725289","77802.000000","-6364.000000"
"4222","4221.000000","-0.194901","0.158456","0.967939","7.716053","76732.000000","-6030.000000"
"4223","4222.000000","-0.196466","0.157083","0.967846","7.706790","77841.000000","-6327.000000"
"4224","4223.000000","-0.197051","0.155149","0.968039","7.697516","76561.000000","-6519.000000"
"4225","4224.000000","-0.197592","0.153004","0.968270","7.688239","78494.000000","-5824.000000"
"4226","4225.000000","-0.198087","0.153766","0.968048","7.678975","77582.000000","-6070.000000"
"4227","4226.000000","-0.197913","0.153807","0.968077","7.669700","76803.000000","-4631.000000"
"4228","4227.000000","-0.197171","0.152575","0.968424","7.660389","76777.000000","-5859.000000"
"4229","4228.000000","-0.198450","0.150307","0.968517","7.651059","77555.000000","-6607.000000"
"4230","4229.000000","-0.199035","0.149729","0.968487","7.641685","76707.000000","-6779.000000"
"4231","4230.000000","-0.198514","0.149847","0.968575","7.632275","77344.000000","-5900.000000"
"4232","4231.000000","-0.199351","0.148154","0.968664","7.622796","76197.000000","-5869.000000"
"4233","4232.000000","-0.200209","0.148740","0.968397","7.613232","78570.000000","-5850.000000"
"4234","4233.000000","-0.200410","0.146062","0.968763","7.603590","76616.000000","-5164.000000"
"4235","4234.000000","-0.199705","0.145075","0.969057","7.593847","76950.000000","-6438.000000"
"4236","4235.000000","-0.198144","0.144867","0.969408","7.583985","77260.000000","-5786.000000"
"4237","4236.000000","-0.198903","0.144080","0.969370","7.573996","78469.000000","-6611.000000"
"4238","4237.000000","-0.199468","0.143998","0.969266","7.563903","76307.000000","-6351.000000"
"4239","4238.000000","-0.200074","0.142748","0.969326","7.553699","78673.000000","-6449.000000"
"4240","4239.000000","-0.200184","0.140719","0.969600","7.543399","76384.000000","-5744.000000"
"4241","4240.000000","-0.199463","0.140170","0.969828","7.532986","77736.000000","-5404.000000"
"4242","4241.000000","-0.198721","0.138537","0.970215","7.522485","77070.000000","-5890.000000"
"4243","4242.000000","-0.199984","0.138311","0.969988","7.511895","77526.000000","-5968.000000"
"4244","4243.000000","-0.200957","0.135935","0.970123","7.501208","77071.000000","-5167.000000"
"4245","4244.000000","-0.201098","0.134368","0.970312","7.490456","78011.000000","-5293.000000"
"4246","4245.000000","-0.202648","0.135023","0.969898","7.479639","75980.000000","-4882.000000"
"4247","4246.000000","-0.202084","0.133135","0.970277","7.468773","76565.000000","-6331.000000"
"4248","4247.000000","-0.202052","0.132660","0.970348","7.457808","75969.000000","-6181.000000"
"4249","4248.000000","-0.201264","0.131003","0.970737","7.446736","78658.000000","-6918.000000"
"4250","4249.000000","-0.199205","0.130005","0.971296","7.435547","77440.000000","-5778.000000"
"4251","4250.000000","-0.197703","0.129154","0.971717","7.424257","75899.000000","-5361.000000"
"4252","4251.000000","-0.197184","0.129033","0.971838","7.412833","75866.000000","-5040.000000"
"4253","4252.000000","-0.197196","0.128586","0.971895","7.401291","77266.000000","-5878.000000"
"4254","4253.000000","-0.196402","0.127150","0.972244","7.389613","75266.000000","-5104.000000"
"4255","4254.000000","-0.197739","0.125999","0.972123","7.377791","76507.000000","-5333.000000"
"4256","4255.000000","-0.197779","0.124435","0.972317","7.365825","76394.000000","-6180.000000"
"4257","4256.000000","-0.197774","0.122842","0.972520","7.353721","76773.000000","-5481.000000"
"4258","4257.000000","-0.198615","0.120669","0.972621","7.341522","76327.000000","-5547.000000"
"4259","4258.000000","-0.199951","0.119516","0.972489","7.329244","75121.000000","-5053.000000"
"4260","4259.000000","-0.198913","0.118985","0.972767","7.316911","76417.000000","-5799.000000"
