"V1","V2","V3","V4","V5","V6","V7"
"2080","2079.000000","0.825061","-0.526700","0.204600","7.889897","88926.000000","4074.000000"
"2081","2080.000000","0.824508","-0.527405","0.205016","7.889944","86397.000000","3411.000000"
"2082","2081.000000","0.825114","-0.526810","0.204103","7.889999","87427.000000","3497.000000"
"2083","2082.000000","0.824649","-0.527120","0.205181","7.890053","87543.000000","3569.000000"
"2084","2083.000000","0.824218","-0.527219","0.206652","7.890108","87833.000000","4597.000000"
"2085","2084.000000","0.823765","-0.527551","0.207606","7.890171","86455.000000","2469.000000"
"2086","2085.000000","0.823604","-0.528070","0.206925","7.890242","89953.000000","3499.000000"
"2087","2086.000000","0.823478","-0.527844","0.208001","7.890312","87254.000000","3514.000000"
"2088","2087.000000","0.823305","-0.527576","0.209361","7.890391","90417.000000","4105.000000"
"2089","2088.000000","0.824193","-0.526809","0.207794","7.890469","87406.000000","2916.000000"
"2090","2089.000000","0.823684","-0.527369","0.208392","7.890548","88351.000000","2715.000000"
"2091","2090.000000","0.824021","-0.526283","0.209797","7.890626","88976.000000","4604.000000"
"2092","2091.000000","0.824021","-0.526283","0.209797","7.890705","88498.000000","4080.000000"
"2093","2092.000000","0.824314","-0.525524","0.210550","7.890783","85450.000000","3208.000000"
"2094","2093.000000","0.824926","-0.524860","0.209808","7.890861","88953.000000","4857.000000"
"2095","2094.000000","0.824535","-0.525600","0.209492","7.890940","86416.000000","3610.000000"
"2096","2095.000000","0.823676","-0.526643","0.210250","7.891018","89648.000000","4480.000000"
"2097","2096.000000","0.823572","-0.527086","0.209544","7.891097","86623.000000","3783.000000"
"2098","2097.000000","0.823898","-0.526799","0.208988","7.891175","89764.000000","4614.000000"
"2099","2098.000000","0.823859","-0.526897","0.208892","7.891254","87003.000000","2781.000000"
"2100","2099.000000","0.823859","-0.526897","0.208892","7.891332","88681.000000","3735.000000"
"2101","2100.000000","0.823224","-0.527834","0.209030","7.891411","88827.000000","4877.000000"
"2102","2101.000000","0.822954","-0.527369","0.211253","7.891489","88225.000000","3339.000000"
"2103","2102.000000","0.823612","-0.526154","0.211718","7.891567","87875.000000","3365.000000"
"2104","2103.000000","0.822944","-0.526888","0.212488","7.891646","85065.000000","2759.000000"
"2105","2104.000000","0.823468","-0.525911","0.212881","7.891724","86771.000000","3549.000000"
"2106","2105.000000","0.823701","-0.525690","0.212524","7.891803","88187.000000","4745.000000"
"2107","2106.000000","0.823086","-0.526353","0.213266","7.891881","87099.000000","3385.000000"
"2108","2107.000000","0.822951","-0.527009","0.212166","7.891960","84777.000000","3683.000000"
"2109","2108.000000","0.823067","-0.526402","0.213217","7.892038","87222.000000","3902.000000"
"2110","2109.000000","0.823459","-0.525195","0.214675","7.892116","87810.000000","4378.000000"
"2111","2110.000000","0.823633","-0.524625","0.215401","7.892195","85278.000000","3806.000000"
"2112","2111.000000","0.823120","-0.525182","0.216001","7.892273","86258.000000","3886.000000"
"2113","2112.000000","0.823481","-0.524374","0.216589","7.892352","87229.000000","5017.000000"
"2114","2113.000000","0.822969","-0.524930","0.217189","7.892430","85210.000000","4244.000000"
"2115","2114.000000","0.822860","-0.524769","0.217986","7.892509","86692.000000","4384.000000"
"2116","2115.000000","0.823135","-0.524170","0.218390","7.892587","85804.000000","4586.000000"
"2117","2116.000000","0.822963","-0.523657","0.220263","7.892665","84826.000000","3684.000000"
"2118","2117.000000","0.823839","-0.521861","0.221246","7.892744","88141.000000","3801.000000"
"2119","2118.000000","0.823839","-0.521861","0.221246","7.892822","85984.000000","3292.000000"
"2120","2119.000000","0.823404","-0.522329","0.221764","7.892901","87969.000000","3851.000000"
"2121","2120.000000","0.823639","-0.522104","0.221421","7.892979","88406.000000","5666.000000"
"2122","2121.000000","0.823734","-0.521653","0.222129","7.893057","87144.000000","4260.000000"
"2123","2122.000000","0.823734","-0.521653","0.222129","7.893136","83680.000000","2456.000000"
"2124","2123.000000","0.823939","-0.521369","0.222033","7.893214","87098.000000","3082.000000"
"2125","2124.000000","0.823939","-0.521369","0.222033","7.893293","86295.000000","3689.000000"
"2126","2125.000000","0.823266","-0.522100","0.222808","7.893371","88079.000000","3619.000000"
"2127","2126.000000","0.822709","-0.522799","0.223229","7.893450","84631.000000","4751.000000"
"2128","2127.000000","0.822953","-0.523000","0.221853","7.893528","86333.000000","3245.000000"
"2129","2128.000000","0.823087","-0.522760","0.221922","7.893606","86200.000000","4026.000000"
"2130","2129.000000","0.822485","-0.523369","0.222717","7.893685","88332.000000","3480.000000"
"2131","2130.000000","0.822893","-0.523194","0.221620","7.893763","85504.000000","3826.000000"
"2132","2131.000000","0.822377","-0.523749","0.222223","7.893834","85518.000000","2818.000000"
"2133","2132.000000","0.822863","-0.523330","0.221409","7.893904","83153.000000","2345.000000"
"2134","2133.000000","0.823011","-0.523393","0.220708","7.893967","88634.000000","3874.000000"
"2135","2134.000000","0.823170","-0.523216","0.220535","7.894030","83889.000000","4151.000000"
"2136","2135.000000","0.823321","-0.522692","0.221211","7.894093","87300.000000","4096.000000"
"2137","2136.000000","0.823629","-0.522422","0.220703","7.894155","85602.000000","4122.000000"
"2138","2137.000000","0.823683","-0.522935","0.219284","7.894210","86682.000000","4214.000000"
"2139","2138.000000","0.823186","-0.523520","0.219755","7.894257","85467.000000","5073.000000"
"2140","2139.000000","0.823823","-0.522574","0.219618","7.894296","85956.000000","3798.000000"
"2141","2140.000000","0.823290","-0.523493","0.219430","7.894328","85248.000000","4640.000000"
"2142","2141.000000","0.823731","-0.522982","0.218990","7.894359","87149.000000","4485.000000"
"2143","2142.000000","0.823003","-0.524257","0.218682","7.894383","83971.000000","4003.000000"
"2144","2143.000000","0.823051","-0.523760","0.219685","7.894406","87246.000000","3676.000000"
"2145","2144.000000","0.823845","-0.522834","0.218917","7.894422","85826.000000","3736.000000"
"2146","2145.000000","0.824287","-0.522322","0.218475","7.894430","86244.000000","3450.000000"
"2147","2146.000000","0.824432","-0.522385","0.217774","7.894430","85972.000000","4192.000000"
"2148","2147.000000","0.824615","-0.522114","0.217733","7.894430","87480.000000","3036.000000"
"2149","2148.000000","0.825269","-0.521349","0.217086","7.894438","86901.000000","3839.000000"
"2150","2149.000000","0.825554","-0.520584","0.217836","7.894453","88919.000000","3931.000000"
"2151","2150.000000","0.826614","-0.518703","0.218303","7.894477","84647.000000","4151.000000"
"2152","2151.000000","0.826867","-0.518969","0.216707","7.894508","87112.000000","3460.000000"
"2153","2152.000000","0.826826","-0.519539","0.215494","7.894547","85638.000000","3294.000000"
"2154","2153.000000","0.826840","-0.519762","0.214903","7.894594","87645.000000","4727.000000"
"2155","2154.000000","0.826519","-0.520470","0.214422","7.894649","85243.000000","2967.000000"
"2156","2155.000000","0.826588","-0.520426","0.214263","7.894712","86880.000000","3164.000000"
"2157","2156.000000","0.827026","-0.519913","0.213821","7.894782","86835.000000","3307.000000"
"2158","2157.000000","0.827422","-0.519310","0.213753","7.894861","89135.000000","4561.000000"
"2159","2158.000000","0.827310","-0.519537","0.213637","7.894939","84372.000000","3420.000000"
"2160","2159.000000","0.827056","-0.520506","0.212253","7.895018","88286.000000","3922.000000"
"2161","2160.000000","0.827279","-0.520476","0.211459","7.895096","86021.000000","4805.000000"
"2162","2161.000000","0.827995","-0.519473","0.211121","7.895174","86936.000000","5706.000000"
"2163","2162.000000","0.827914","-0.519679","0.210933","7.895253","84886.000000","3664.000000"
"2164","2163.000000","0.828015","-0.519422","0.211169","7.895331","87157.000000","4005.000000"
"2165","2164.000000","0.828213","-0.519140","0.211086","7.895410","84597.000000","4083.000000"
"2166","2165.000000","0.828299","-0.518664","0.211918","7.895488","88841.000000","4497.000000"
"2167","2166.000000","0.828771","-0.518279","0.211012","7.895566","85053.000000","2333.000000"
"2168","2167.000000","0.828771","-0.518279","0.211012","7.895645","88264.000000","3876.000000"
"2169","2168.000000","0.828601","-0.518428","0.211312","7.895723","84986.000000","3350.000000"
"2170","2169.000000","0.828935","-0.518360","0.210165","7.895802","86630.000000","4654.000000"
"2171","2170.000000","0.829065","-0.518123","0.210238","7.895880","88463.000000","4673.000000"
"2172","2171.000000","0.829512","-0.517447","0.210139","7.895958","87374.000000","5300.000000"
"2173","2172.000000","0.829454","-0.517942","0.209146","7.896037","85991.000000","4751.000000"
"2174","2173.000000","0.829092","-0.518522","0.209142","7.896115","87926.000000","3698.000000"
"2175","2174.000000","0.829092","-0.518522","0.209142","7.896194","86224.000000","4346.000000"
"2176","2175.000000","0.829454","-0.517942","0.209146","7.896272","87691.000000","5379.000000"
"2177","2176.000000","0.829314","-0.518300","0.208814","7.896343","86212.000000","5410.000000"
"2178","2177.000000","0.828340","-0.519663","0.209290","7.896405","86102.000000","5176.000000"
"2179","2178.000000","0.828171","-0.519813","0.209588","7.896460","88824.000000","4362.000000"
"2180","2179.000000","0.828267","-0.519976","0.208804","7.896507","87588.000000","4570.000000"
"2181","2180.000000","0.828458","-0.520076","0.207793","7.896538","86769.000000","3803.000000"
"2182","2181.000000","0.828906","-0.519402","0.207693","7.896554","86222.000000","3736.000000"
"2183","2182.000000","0.828645","-0.519386","0.208771","7.896554","88858.000000","3676.000000"
"2184","2183.000000","0.828571","-0.519699","0.208286","7.896531","86859.000000","3747.000000"
"2185","2184.000000","0.828078","-0.520855","0.207359","7.896484","86091.000000","4903.000000"
"2186","2185.000000","0.827391","-0.521911","0.207442","7.896413","87178.000000","3214.000000"
"2187","2186.000000","0.826957","-0.522423","0.207884","7.896327","87360.000000","3942.000000"
"2188","2187.000000","0.826455","-0.522980","0.208480","7.896217","84463.000000","3101.000000"
"2189","2188.000000","0.826254","-0.523266","0.208559","7.896084","85955.000000","2161.000000"
"2190","2189.000000","0.826127","-0.523649","0.208102","7.895927","88067.000000","5803.000000"
"2191","2190.000000","0.826429","-0.523377","0.207584","7.895755","86226.000000","3170.000000"
"2192","2191.000000","0.825797","-0.524318","0.207723","7.895566","87814.000000","3658.000000"
"2193","2192.000000","0.826854","-0.522983","0.206883","7.895363","84741.000000","3199.000000"
"2194","2193.000000","0.826622","-0.523624","0.206189","7.895151","91616.000000","4916.000000"
"2195","2194.000000","0.826395","-0.523435","0.207575","7.894931","86612.000000","3734.000000"
"2196","2195.000000","0.826527","-0.523196","0.207650","7.894704","87425.000000","3661.000000"
"2197","2196.000000","0.826753","-0.522750","0.207877","7.894469","87080.000000","3654.000000"
"2198","2197.000000","0.827002","-0.521906","0.209000","7.894226","87378.000000","3334.000000"
"2199","2198.000000","0.826831","-0.522057","0.209299","7.893975","87368.000000","4016.000000"
"2200","2199.000000","0.826610","-0.523107","0.207544","7.893716","87529.000000","3323.000000"
"2201","2200.000000","0.826311","-0.523795","0.207003","7.893450","87613.000000","3155.000000"
"2202","2201.000000","0.826443","-0.523556","0.207078","7.893206","89058.000000","4104.000000"
"2203","2202.000000","0.826601","-0.523038","0.207754","7.892956","87770.000000","4066.000000"
"2204","2203.000000","0.826601","-0.523038","0.207754","7.892697","86724.000000","4414.000000"
"2205","2204.000000","0.826836","-0.522812","0.207389","7.892430","86263.000000","3679.000000"
"2206","2205.000000","0.827493","-0.521588","0.207852","7.892156","87382.000000","2970.000000"
"2207","2206.000000","0.827454","-0.521500","0.208226","7.891873","85642.000000","3870.000000"
"2208","2207.000000","0.827092","-0.521890","0.208688","7.891591","87728.000000","3328.000000"
"2209","2208.000000","0.827995","-0.520347","0.208956","7.891309","85910.000000","3534.000000"
"2210","2209.000000","0.828625","-0.519401","0.208815","7.891026","87119.000000","4129.000000"
"2211","2210.000000","0.828636","-0.519621","0.208223","7.890744","84980.000000","3032.000000"
"2212","2211.000000","0.828225","-0.520385","0.207950","7.890430","87013.000000","4475.000000"
"2213","2212.000000","0.828264","-0.520472","0.207576","7.890116","87463.000000","3293.000000"
"2214","2213.000000","0.828663","-0.520169","0.206740","7.889810","87379.000000","3559.000000"
"2215","2214.000000","0.828820","-0.519650","0.207418","7.889512","86185.000000","3167.000000"
"2216","2215.000000","0.829059","-0.520054","0.205437","7.889222","87287.000000","3389.000000"
"2217","2216.000000","0.828978","-0.520260","0.205245","7.888939","85789.000000","2685.000000"
"2218","2217.000000","0.828978","-0.520260","0.205245","7.888673","88147.000000","5531.000000"
"2219","2218.000000","0.828751","-0.520710","0.205020","7.888414","86443.000000","3629.000000"
"2220","2219.000000","0.828399","-0.521019","0.205656","7.888163","86135.000000","3215.000000"
"2221","2220.000000","0.828728","-0.520949","0.204507","7.887919","88025.000000","3791.000000"
"2222","2221.000000","0.828266","-0.522194","0.203198","7.887692","89062.000000","4710.000000"
"2223","2222.000000","0.827795","-0.522621","0.204016","7.887480","88665.000000","3235.000000"
"2224","2223.000000","0.827540","-0.522567","0.205185","7.887276","86739.000000","3703.000000"
"2225","2224.000000","0.827502","-0.522481","0.205558","7.887080","86476.000000","3958.000000"
"2226","2225.000000","0.827577","-0.522805","0.204428","7.886891","90249.000000","4871.000000"
"2227","2226.000000","0.827937","-0.522415","0.203965","7.886711","88408.000000","4636.000000"
"2228","2227.000000","0.828820","-0.521080","0.203797","7.886530","86683.000000","2923.000000"
"2229","2228.000000","0.828555","-0.521443","0.203947","7.886358","85679.000000","2693.000000"
"2230","2229.000000","0.828491","-0.521150","0.204951","7.886193","88731.000000","4175.000000"
"2231","2230.000000","0.828170","-0.521289","0.205893","7.886036","88923.000000","4771.000000"
"2232","2231.000000","0.827824","-0.521519","0.206701","7.885879","86684.000000","3658.000000"
"2233","2232.000000","0.827780","-0.521813","0.206136","7.156305","87645.000000","3961.000000"
"2234","2233.000000","0.828148","-0.521344","0.205843","6.426746","89268.000000","4368.000000"
"2235","2234.000000","0.828408","-0.520567","0.206761","5.697203","88272.000000","4436.000000"
"2236","2235.000000","0.828898","-0.519789","0.206755","4.967676","88036.000000","4494.000000"
