"V1","V2","V3","V4","V5","V6","V7"
"2978","2977.000000","-0.777153","0.052762","-0.627096","9.238560","81514.000000","-10120.000000"
"2979","2978.000000","-0.776067","0.055416","-0.628210","9.239203","82029.000000","-9559.000000"
"2980","2979.000000","-0.775027","0.058872","-0.629180","9.239645","82267.000000","-10009.000000"
"2981","2980.000000","-0.775440","0.061270","-0.628441","9.239873","81399.000000","-10553.000000"
"2982","2981.000000","-0.774230","0.063024","-0.629759","9.239866","82192.000000","-10412.000000"
"2983","2982.000000","-0.773974","0.066035","-0.629764","9.239632","83405.000000","-10343.000000"
"2984","2983.000000","-0.773146","0.067241","-0.630654","9.239163","83432.000000","-9836.000000"
"2985","2984.000000","-0.772801","0.069659","-0.630814","9.238466","80027.000000","-9065.000000"
"2986","2985.000000","-0.772229","0.073361","-0.631095","9.237534","82570.000000","-10572.000000"
"2987","2986.000000","-0.772172","0.075103","-0.630960","9.236355","82145.000000","-9241.000000"
"2988","2987.000000","-0.771789","0.078273","-0.631043","9.234940","83806.000000","-8804.000000"
"2989","2988.000000","-0.770755","0.081990","-0.631834","9.233278","79838.000000","-8536.000000"
"2990","2989.000000","-0.769402","0.084054","-0.633210","9.231353","82312.000000","-9806.000000"
"2991","2990.000000","-0.769872","0.087325","-0.632195","9.229160","82273.000000","-8843.000000"
"2992","2991.000000","-0.769016","0.089686","-0.632907","9.226711","83943.000000","-9063.000000"
"2993","2992.000000","-0.768743","0.091569","-0.632968","9.223980","81965.000000","-8569.000000"
"2994","2993.000000","-0.769295","0.093550","-0.632008","9.220945","80804.000000","-9286.000000"
"2995","2994.000000","-0.768901","0.095961","-0.632126","9.217574","80246.000000","-8732.000000"
"2996","2995.000000","-0.768613","0.098571","-0.632074","9.213859","82396.000000","-9488.000000"
"2997","2996.000000","-0.767491","0.101082","-0.633040","9.209812","82528.000000","-9228.000000"
"2998","2997.000000","-0.767656","0.103263","-0.632488","9.205414","83121.000000","-9771.000000"
"2999","2998.000000","-0.767453","0.105595","-0.632350","9.200637","81171.000000","-8721.000000"
"3000","2999.000000","-0.767034","0.108009","-0.632450","9.195494","81625.000000","-8915.000000"
"3001","3000.000000","-0.765430","0.111681","-0.633754","9.189965","81957.000000","-9865.000000"
"3002","3001.000000","-0.765228","0.113529","-0.633670","9.184034","82454.000000","-8578.000000"
"3003","3002.000000","-0.764551","0.115560","-0.634119","9.177721","80905.000000","-9623.000000"
"3004","3003.000000","-0.764083","0.118506","-0.634140","9.171047","83919.000000","-10759.000000"
"3005","3004.000000","-0.764158","0.121117","-0.633556","9.164023","79711.000000","-8881.000000"
"3006","3005.000000","-0.762923","0.124072","-0.634472","9.156669","81496.000000","-8872.000000"
"3007","3006.000000","-0.763011","0.125223","-0.634140","9.148944","80892.000000","-9074.000000"
"3008","3007.000000","-0.762001","0.126392","-0.635122","9.140860","83333.000000","-9085.000000"
"3009","3008.000000","-0.762556","0.128835","-0.633964","9.132450","80675.000000","-9173.000000"
"3010","3009.000000","-0.762435","0.130641","-0.633740","9.123707","80216.000000","-8284.000000"
"3011","3010.000000","-0.761971","0.133035","-0.633800","9.114670","79857.000000","-9267.000000"
"3012","3011.000000","-0.761646","0.136156","-0.633528","9.105380","81834.000000","-9542.000000"
"3013","3012.000000","-0.761441","0.139926","-0.632952","9.095863","79058.000000","-8816.000000"
"3014","3013.000000","-0.760384","0.144441","-0.633208","9.086139","80435.000000","-7969.000000"
"3015","3014.000000","-0.759406","0.146049","-0.634013","9.076200","80393.000000","-8571.000000"
"3016","3015.000000","-0.758157","0.147886","-0.635081","9.066086","80786.000000","-9410.000000"
"3017","3016.000000","-0.757624","0.150891","-0.635010","9.055846","80510.000000","-9068.000000"
"3018","3017.000000","-0.757003","0.153595","-0.635102","9.045491","80892.000000","-8746.000000"
"3019","3018.000000","-0.756525","0.155741","-0.635149","9.035049","81226.000000","-9066.000000"
"3020","3019.000000","-0.757271","0.156677","-0.634029","9.024526","83149.000000","-10483.000000"
"3021","3020.000000","-0.757516","0.160056","-0.632892","9.013950","80169.000000","-7325.000000"
"3022","3021.000000","-0.756915","0.162457","-0.632999","9.003299","81088.000000","-9032.000000"
"3023","3022.000000","-0.756399","0.165866","-0.632731","8.992568","82545.000000","-8615.000000"
"3024","3023.000000","-0.755396","0.168489","-0.633236","8.981761","81006.000000","-8230.000000"
"3025","3024.000000","-0.755526","0.170846","-0.632449","8.970928","81023.000000","-8511.000000"
"3026","3025.000000","-0.755608","0.173378","-0.631662","8.960061","80043.000000","-8975.000000"
"3027","3026.000000","-0.754933","0.175396","-0.631912","8.949209","80726.000000","-8326.000000"
"3028","3027.000000","-0.755509","0.178469","-0.630362","8.938378","82709.000000","-8549.000000"
"3029","3028.000000","-0.754858","0.181955","-0.630144","8.927584","82890.000000","-9704.000000"
"3030","3029.000000","-0.754719","0.184600","-0.629541","8.916831","82072.000000","-9626.000000"
"3031","3030.000000","-0.753658","0.186407","-0.630279","8.906094","81803.000000","-9793.000000"
"3032","3031.000000","-0.753258","0.188193","-0.630227","8.895343","81718.000000","-7754.000000"
"3033","3032.000000","-0.752856","0.190643","-0.629971","8.884601","84005.000000","-8583.000000"
"3034","3033.000000","-0.752935","0.193570","-0.628982","8.873872","80950.000000","-9090.000000"
"3035","3034.000000","-0.752771","0.196860","-0.628158","8.863145","80485.000000","-8661.000000"
"3036","3035.000000","-0.751169","0.199487","-0.629246","8.852425","82398.000000","-9922.000000"
"3037","3036.000000","-0.749607","0.202832","-0.630038","8.841685","82321.000000","-8575.000000"
"3038","3037.000000","-0.748568","0.205100","-0.630539","8.830911","81613.000000","-8343.000000"
"3039","3038.000000","-0.748832","0.207042","-0.629590","8.820096","83842.000000","-8818.000000"
"3040","3039.000000","-0.748532","0.210487","-0.628805","8.809262","82626.000000","-9704.000000"
"3041","3040.000000","-0.747665","0.212100","-0.629294","8.798470","85050.000000","-10868.000000"
"3042","3041.000000","-0.746152","0.214809","-0.630170","8.787779","80253.000000","-8583.000000"
"3043","3042.000000","-0.744656","0.218719","-0.630594","8.777216","81809.000000","-8227.000000"
"3044","3043.000000","-0.742645","0.221638","-0.631946","8.766817","83650.000000","-9698.000000"
"3045","3044.000000","-0.741212","0.225011","-0.632436","8.756589","82717.000000","-9083.000000"
"3046","3045.000000","-0.740772","0.226728","-0.632337","8.746570","80985.000000","-8749.000000"
"3047","3046.000000","-0.740514","0.229607","-0.631601","8.736766","80944.000000","-7970.000000"
"3048","3047.000000","-0.739950","0.232075","-0.631360","8.727220","82406.000000","-7514.000000"
"3049","3048.000000","-0.738564","0.235773","-0.631613","8.717941","84480.000000","-9404.000000"
"3050","3049.000000","-0.737203","0.239086","-0.631957","8.708936","81658.000000","-9276.000000"
"3051","3050.000000","-0.736446","0.241399","-0.631960","8.700185","81007.000000","-9197.000000"
"3052","3051.000000","-0.735894","0.244657","-0.631350","8.691745","81674.000000","-8584.000000"
"3053","3052.000000","-0.734795","0.247810","-0.631401","8.683640","80741.000000","-7901.000000"
"3054","3053.000000","-0.733626","0.250225","-0.631807","8.675869","81272.000000","-9034.000000"
"3055","3054.000000","-0.731805","0.253769","-0.632504","8.668485","80531.000000","-8491.000000"
"3056","3055.000000","-0.731511","0.257024","-0.631530","8.661466","81775.000000","-8681.000000"
"3057","3056.000000","-0.730898","0.260471","-0.630827","8.654849","80516.000000","-9730.000000"
"3058","3057.000000","-0.731036","0.262761","-0.629716","8.648649","80897.000000","-9201.000000"
"3059","3058.000000","-0.730393","0.265118","-0.629475","8.642881","79981.000000","-8609.000000"
"3060","3059.000000","-0.728765","0.268442","-0.629953","8.637554","82192.000000","-9366.000000"
"3061","3060.000000","-0.727668","0.272307","-0.629561","8.632689","79401.000000","-9595.000000"
"3062","3061.000000","-0.726820","0.275369","-0.629209","8.628265","81537.000000","-8405.000000"
"3063","3062.000000","-0.725416","0.276816","-0.630194","8.624249","78673.000000","-8189.000000"
"3064","3063.000000","-0.724770","0.277892","-0.630464","8.620618","82057.000000","-8109.000000"
"3065","3064.000000","-0.723536","0.282373","-0.629890","8.617373","79741.000000","-8229.000000"
"3066","3065.000000","-0.723684","0.285740","-0.628198","8.614558","81988.000000","-8230.000000"
"3067","3066.000000","-0.722555","0.288640","-0.628173","8.612152","79408.000000","-7996.000000"
"3068","3067.000000","-0.721924","0.289916","-0.628311","8.610154","81452.000000","-9104.000000"
"3069","3068.000000","-0.721866","0.291514","-0.627637","8.608544","77966.000000","-8562.000000"
"3070","3069.000000","-0.720817","0.295292","-0.627077","8.607308","82877.000000","-8757.000000"
"3071","3070.000000","-0.719392","0.296725","-0.628037","8.606431","79674.000000","-8220.000000"
"3072","3071.000000","-0.717768","0.299984","-0.628345","8.605935","81397.000000","-8259.000000"
"3073","3072.000000","-0.716136","0.303238","-0.628646","8.605841","78202.000000","-8136.000000"
"3074","3073.000000","-0.715816","0.304633","-0.628336","8.606194","79972.000000","-8402.000000"
"3075","3074.000000","-0.715745","0.306578","-0.627470","8.606984","78918.000000","-7544.000000"
"3076","3075.000000","-0.714655","0.307646","-0.628190","8.608185","81793.000000","-7361.000000"
"3077","3076.000000","-0.714816","0.308633","-0.627522","8.609759","78076.000000","-7884.000000"
"3078","3077.000000","-0.712765","0.310717","-0.628826","8.611663","80345.000000","-9769.000000"
"3079","3078.000000","-0.712523","0.313501","-0.627716","8.613904","80332.000000","-7408.000000"
"3080","3079.000000","-0.711512","0.315197","-0.628014","8.616490","82512.000000","-7708.000000"
"3081","3080.000000","-0.710278","0.318983","-0.627499","8.619412","78013.000000","-8593.000000"
"3082","3081.000000","-0.708718","0.322145","-0.627647","8.622628","79728.000000","-8826.000000"
"3083","3082.000000","-0.707560","0.323605","-0.628203","8.626123","84213.000000","-8945.000000"
"3084","3083.000000","-0.706959","0.324825","-0.628249","8.629852","81651.000000","-8907.000000"
"3085","3084.000000","-0.705980","0.326587","-0.628437","8.633774","78827.000000","-7651.000000"
"3086","3085.000000","-0.706081","0.328427","-0.627364","8.637873","80235.000000","-7375.000000"
"3087","3086.000000","-0.707134","0.331075","-0.624781","8.642156","81499.000000","-8733.000000"
"3088","3087.000000","-0.706700","0.332873","-0.624316","8.646644","81674.000000","-7602.000000"
"3089","3088.000000","-0.706455","0.334298","-0.623832","8.651331","79628.000000","-8380.000000"
"3090","3089.000000","-0.706211","0.336303","-0.623030","8.656208","79666.000000","-7894.000000"
"3091","3090.000000","-0.705405","0.337907","-0.623076","8.661240","82915.000000","-8709.000000"
"3092","3091.000000","-0.705852","0.339934","-0.621464","8.666405","81150.000000","-7982.000000"
"3093","3092.000000","-0.705494","0.341891","-0.620797","8.671681","78673.000000","-8015.000000"
"3094","3093.000000","-0.705829","0.343473","-0.619542","8.677060","79068.000000","-8442.000000"
"3095","3094.000000","-0.706457","0.345703","-0.617582","8.682529","82072.000000","-8770.000000"
"3096","3095.000000","-0.704883","0.347901","-0.618146","8.688074","82447.000000","-8127.000000"
"3097","3096.000000","-0.704498","0.349381","-0.617750","8.693693","78666.000000","-7138.000000"
"3098","3097.000000","-0.704661","0.351852","-0.616160","8.699372","78803.000000","-8323.000000"
"3099","3098.000000","-0.704995","0.353333","-0.614929","8.705097","82538.000000","-8296.000000"
"3100","3099.000000","-0.705111","0.354586","-0.614075","8.710869","81987.000000","-8277.000000"
"3101","3100.000000","-0.705328","0.355533","-0.613277","8.716686","78630.000000","-7762.000000"
"3102","3101.000000","-0.704977","0.357271","-0.612670","8.722542","79452.000000","-7436.000000"
"3103","3102.000000","-0.704762","0.357766","-0.612629","8.728437","82644.000000","-7630.000000"
"3104","3103.000000","-0.704365","0.359243","-0.612221","8.734349","84016.000000","-7980.000000"
"3105","3104.000000","-0.703933","0.360213","-0.612147","8.740271","79255.000000","-8377.000000"
"3106","3105.000000","-0.703764","0.362168","-0.611188","8.746197","77665.000000","-8337.000000"
"3107","3106.000000","-0.703269","0.364569","-0.610330","8.752160","81809.000000","-7557.000000"
"3108","3107.000000","-0.701775","0.366913","-0.610645","8.758176","83627.000000","-8765.000000"
"3109","3108.000000","-0.700140","0.369917","-0.610709","8.764238","78312.000000","-7980.000000"
"3110","3109.000000","-0.698706","0.372324","-0.610889","8.770337","78189.000000","-6763.000000"
"3111","3110.000000","-0.696922","0.373608","-0.612142","8.776482","81343.000000","-7613.000000"
"3112","3111.000000","-0.696937","0.374684","-0.611466","8.782650","81982.000000","-6952.000000"
"3113","3112.000000","-0.696945","0.376604","-0.610276","8.788835","80395.000000","-7253.000000"
"3114","3113.000000","-0.696411","0.379404","-0.609150","8.795024","77666.000000","-6916.000000"
"3115","3114.000000","-0.696117","0.380308","-0.608923","8.801236","83495.000000","-8231.000000"
"3116","3115.000000","-0.695329","0.381464","-0.609100","8.807458","81219.000000","-7903.000000"
"3117","3116.000000","-0.694907","0.382581","-0.608880","8.813654","81378.000000","-7374.000000"
"3118","3117.000000","-0.694221","0.385201","-0.608011","8.819797","78313.000000","-7341.000000"
"3119","3118.000000","-0.692846","0.388338","-0.607584","8.825887","81778.000000","-7790.000000"
"3120","3119.000000","-0.691436","0.390169","-0.608016","8.831917","82323.000000","-8497.000000"
"3121","3120.000000","-0.690621","0.391614","-0.608014","8.837879","82527.000000","-8189.000000"
"3122","3121.000000","-0.690179","0.392347","-0.608043","8.843781","78919.000000","-7755.000000"
"3123","3122.000000","-0.690165","0.393392","-0.607384","8.849624","83120.000000","-7450.000000"
"3124","3123.000000","-0.689771","0.395993","-0.606140","8.855406","80637.000000","-8049.000000"
"3125","3124.000000","-0.687460","0.398041","-0.607423","8.861115","82262.000000","-8128.000000"
"3126","3125.000000","-0.686720","0.400031","-0.606952","8.866744","79908.000000","-7186.000000"
"3127","3126.000000","-0.685831","0.403304","-0.605790","8.872306","82696.000000","-7512.000000"
"3128","3127.000000","-0.685895","0.405962","-0.603940","8.877802","81984.000000","-8074.000000"
"3129","3128.000000","-0.685130","0.406692","-0.604316","8.883225","82426.000000","-8488.000000"
"3130","3129.000000","-0.684511","0.409371","-0.603209","8.888561","80241.000000","-7073.000000"
"3131","3130.000000","-0.684500","0.410414","-0.602512","8.893804","83576.000000","-7770.000000"
"3132","3131.000000","-0.683614","0.412456","-0.602123","8.898960","79920.000000","-6906.000000"
"3133","3132.000000","-0.683475","0.413946","-0.601258","8.904029","81946.000000","-7272.000000"
"3134","3133.000000","-0.681450","0.417502","-0.601097","8.909047","81259.000000","-7407.000000"
"3135","3134.000000","-0.680543","0.420244","-0.600213","8.914013","82561.000000","-8479.000000"
"3136","3135.000000","-0.680267","0.421799","-0.599436","8.918929","80565.000000","-7403.000000"
"3137","3136.000000","-0.678991","0.422939","-0.600078","8.923758","82201.000000","-7879.000000"
"3138","3137.000000","-0.678462","0.424307","-0.599710","8.928487","81489.000000","-8663.000000"
