"V1","V2","V3","V4","V5","V6","V7"
"2299","2298.000000","0.269331","-0.962698","0.025946","6.802107","88968.000000","-3898.000000"
"2300","2299.000000","0.267859","-0.963168","0.023629","6.812863","89876.000000","-4388.000000"
"2301","2300.000000","0.265490","-0.963852","0.022447","6.823692","88071.000000","-5027.000000"
"2302","2301.000000","0.262606","-0.964693","0.020126","6.834604","87695.000000","-3531.000000"
"2303","2302.000000","0.260613","-0.965253","0.019154","6.845607","91056.000000","-4074.000000"
"2304","2303.000000","0.257860","-0.966007","0.018391","6.856709","89067.000000","-4311.000000"
"2305","2304.000000","0.257153","-0.966213","0.017441","6.867918","91760.000000","-5260.000000"
"2306","2305.000000","0.255920","-0.966574","0.015487","6.879262","88919.000000","-3373.000000"
"2307","2306.000000","0.252893","-0.967388","0.014340","6.890749","91078.000000","-4448.000000"
"2308","2307.000000","0.249870","-0.968197","0.012630","6.902396","91209.000000","-5589.000000"
"2309","2308.000000","0.247735","-0.968755","0.011871","6.914220","86870.000000","-5004.000000"
"2310","2309.000000","0.243713","-0.969792","0.010317","6.926203","92366.000000","-3046.000000"
"2311","2310.000000","0.240645","-0.970570","0.009158","6.938370","89111.000000","-5791.000000"
"2312","2311.000000","0.237157","-0.971430","0.008964","6.950730","91091.000000","-5081.000000"
"2313","2312.000000","0.234542","-0.972063","0.009156","6.963255","87619.000000","-5801.000000"
"2314","2313.000000","0.231455","-0.972813","0.007995","6.975908","89631.000000","-5121.000000"
"2315","2314.000000","0.228709","-0.973472","0.006624","6.988697","90324.000000","-3532.000000"
"2316","2315.000000","0.226691","-0.973955","0.004674","7.001623","90807.000000","-6385.000000"
"2317","2316.000000","0.224504","-0.974470","0.002529","7.014692","87249.000000","-4773.000000"
"2318","2317.000000","0.221427","-0.975174","0.002339","7.027922","91229.000000","-5347.000000"
"2319","2318.000000","0.218564","-0.975822","0.000977","7.041294","90439.000000","-7519.000000"
"2320","2319.000000","0.215355","-0.976536","-0.000783","7.054790","89625.000000","-5355.000000"
"2321","2320.000000","0.212697","-0.977115","-0.002350","7.068409","88642.000000","-5540.000000"
"2322","2321.000000","0.209113","-0.977886","-0.003335","7.082099","87909.000000","-7001.000000"
"2323","2322.000000","0.206454","-0.978448","-0.003929","7.095858","89695.000000","-6909.000000"
"2324","2323.000000","0.203936","-0.978970","-0.005310","7.109738","88411.000000","-7151.000000"
"2325","2324.000000","0.200653","-0.979638","-0.006892","7.123748","89900.000000","-4980.000000"
"2326","2325.000000","0.197512","-0.980267","-0.008082","7.137869","88850.000000","-5138.000000"
"2327","2326.000000","0.195312","-0.980699","-0.009066","7.152127","87548.000000","-4870.000000"
"2328","2327.000000","0.192461","-0.981253","-0.010067","7.166467","88461.000000","-5881.000000"
"2329","2328.000000","0.189268","-0.981863","-0.011052","7.180900","88966.000000","-4888.000000"
"2330","2329.000000","0.184810","-0.982691","-0.012834","7.195450","87372.000000","-4910.000000"
"2331","2330.000000","0.180798","-0.983420","-0.014029","7.210117","89159.000000","-6097.000000"
"2332","2331.000000","0.177091","-0.984083","-0.014824","7.224934","87250.000000","-7550.000000"
"2333","2332.000000","0.172419","-0.984884","-0.016609","7.239891","86276.000000","-5416.000000"
"2334","2333.000000","0.169670","-0.985350","-0.017224","7.254963","88512.000000","-6760.000000"
"2335","2334.000000","0.167712","-0.985679","-0.017623","7.270107","90502.000000","-5974.000000"
"2336","2335.000000","0.164205","-0.986220","-0.020179","7.285287","86882.000000","-7800.000000"
"2337","2336.000000","0.162144","-0.986522","-0.021976","7.300470","89681.000000","-7191.000000"
"2338","2337.000000","0.158820","-0.987021","-0.023793","7.315699","86375.000000","-5823.000000"
"2339","2338.000000","0.155477","-0.987524","-0.024955","7.330946","88265.000000","-6741.000000"
"2340","2339.000000","0.151698","-0.988116","-0.024787","7.346196","87890.000000","-6100.000000"
"2341","2340.000000","0.149124","-0.988466","-0.026409","7.361415","87820.000000","-7718.000000"
"2342","2341.000000","0.146427","-0.988777","-0.029643","7.376577","88724.000000","-6754.000000"
"2343","2342.000000","0.142915","-0.989240","-0.031294","7.391666","87618.000000","-6604.000000"
"2344","2343.000000","0.140622","-0.989542","-0.032114","7.406674","87773.000000","-7317.000000"
"2345","2344.000000","0.136473","-0.990082","-0.033369","7.421611","88717.000000","-7607.000000"
"2346","2345.000000","0.133402","-0.990415","-0.035801","7.436492","87824.000000","-8884.000000"
"2347","2346.000000","0.131757","-0.990582","-0.037244","7.451352","87965.000000","-7467.000000"
"2348","2347.000000","0.127790","-0.991071","-0.038056","7.466166","86648.000000","-7610.000000"
"2349","2348.000000","0.124556","-0.991433","-0.039312","7.480942","88832.000000","-7572.000000"
"2350","2349.000000","0.120575","-0.991930","-0.039187","7.495696","87173.000000","-8731.000000"
"2351","2350.000000","0.118624","-0.992089","-0.041085","7.510438","87512.000000","-8594.000000"
"2352","2351.000000","0.115928","-0.992346","-0.042541","7.525142","87687.000000","-8247.000000"
"2353","2352.000000","0.113695","-0.992558","-0.043620","7.539843","89827.000000","-8529.000000"
"2354","2353.000000","0.111096","-0.992785","-0.045127","7.554531","86771.000000","-8813.000000"
"2355","2354.000000","0.107374","-0.993107","-0.047001","7.569216","87591.000000","-6833.000000"
"2356","2355.000000","0.104646","-0.993328","-0.048470","7.583881","88462.000000","-8016.000000"
"2357","2356.000000","0.101506","-0.993539","-0.050753","7.598493","89291.000000","-8859.000000"
"2358","2357.000000","0.097794","-0.993764","-0.053563","7.613053","90596.000000","-7914.000000"
"2359","2358.000000","0.095301","-0.993856","-0.056287","7.627577","88091.000000","-7877.000000"
"2360","2359.000000","0.093132","-0.993954","-0.058157","7.642041","88547.000000","-7485.000000"
"2361","2360.000000","0.089807","-0.994195","-0.059261","7.656461","88908.000000","-7856.000000"
"2362","2361.000000","0.087256","-0.994269","-0.061772","7.670854","87500.000000","-7086.000000"
"2363","2362.000000","0.082752","-0.994450","-0.064975","7.685212","86821.000000","-7455.000000"
"2364","2363.000000","0.079606","-0.994564","-0.067123","7.699583","87188.000000","-9796.000000"
"2365","2364.000000","0.077365","-0.994658","-0.068335","7.713974","89298.000000","-9152.000000"
"2366","2365.000000","0.075399","-0.994775","-0.068825","7.728411","87909.000000","-9281.000000"
"2367","2366.000000","0.072724","-0.994860","-0.070458","7.742877","87171.000000","-8283.000000"
"2368","2367.000000","0.068849","-0.995015","-0.072147","7.757348","88307.000000","-10671.000000"
"2369","2368.000000","0.065049","-0.995140","-0.073928","7.771808","89121.000000","-10623.000000"
"2370","2369.000000","0.061521","-0.995273","-0.075146","7.786266","87384.000000","-9412.000000"
"2371","2370.000000","0.060226","-0.995275","-0.076162","7.800728","85567.000000","-8477.000000"
"2372","2371.000000","0.058174","-0.995169","-0.079084","7.815181","88864.000000","-9834.000000"
"2373","2372.000000","0.055334","-0.995191","-0.080826","7.829630","88798.000000","-10614.000000"
"2374","2373.000000","0.052861","-0.995239","-0.081883","7.844045","90891.000000","-10615.000000"
"2375","2374.000000","0.051207","-0.995117","-0.084378","7.858410","88161.000000","-8253.000000"
"2376","2375.000000","0.049818","-0.995108","-0.085313","7.872677","88016.000000","-9786.000000"
"2377","2376.000000","0.047339","-0.995156","-0.086165","7.886841","89701.000000","-9511.000000"
"2378","2377.000000","0.045033","-0.995084","-0.088198","7.900901","86945.000000","-8459.000000"
"2379","2378.000000","0.042773","-0.994994","-0.090322","7.914844","88980.000000","-9590.000000"
"2380","2379.000000","0.041814","-0.995000","-0.090700","7.928699","87888.000000","-10570.000000"
"2381","2380.000000","0.041429","-0.994720","-0.093893","7.942406","89447.000000","-9885.000000"
"2382","2381.000000","0.038988","-0.994707","-0.095072","7.955988","87674.000000","-11070.000000"
"2383","2382.000000","0.036569","-0.994677","-0.096333","7.969430","86108.000000","-10344.000000"
"2384","2383.000000","0.034111","-0.994649","-0.097519","7.982725","88559.000000","-9981.000000"
"2385","2384.000000","0.031212","-0.994590","-0.099082","7.995858","88551.000000","-10659.000000"
"2386","2385.000000","0.029763","-0.994544","-0.099978","8.008870","88018.000000","-10226.000000"
"2387","2386.000000","0.026215","-0.994511","-0.101297","8.021775","86332.000000","-10008.000000"
"2388","2387.000000","0.023727","-0.994453","-0.102469","8.034597","89344.000000","-10742.000000"
"2389","2388.000000","0.022303","-0.994399","-0.103311","8.047346","88676.000000","-10152.000000"
"2390","2389.000000","0.020620","-0.994170","-0.105834","8.059989","89129.000000","-7725.000000"
"2391","2390.000000","0.017052","-0.994096","-0.107157","8.072559","87610.000000","-8040.000000"
"2392","2391.000000","0.013897","-0.994074","-0.107809","8.085072","89720.000000","-10064.000000"
"2393","2392.000000","0.013696","-0.993885","-0.109565","8.097519","88310.000000","-11136.000000"
"2394","2393.000000","0.010327","-0.993665","-0.111906","8.109885","88925.000000","-9595.000000"
"2395","2394.000000","0.009692","-0.993411","-0.114195","8.122210","90793.000000","-10787.000000"
"2396","2395.000000","0.008229","-0.993333","-0.114989","8.134471","88628.000000","-9230.000000"
"2397","2396.000000","0.005700","-0.993221","-0.116104","8.146645","89433.000000","-10789.000000"
"2398","2397.000000","0.004229","-0.993107","-0.117135","8.158710","88093.000000","-9921.000000"
"2399","2398.000000","0.002326","-0.992934","-0.118645","8.170666","87752.000000","-11084.000000"
"2400","2399.000000","0.001058","-0.992695","-0.120647","8.182485","88528.000000","-10452.000000"
"2401","2400.000000","-0.001481","-0.992570","-0.121664","8.194166","89359.000000","-11477.000000"
"2402","2401.000000","-0.003387","-0.992505","-0.122158","8.205702","87393.000000","-13681.000000"
"2403","2402.000000","-0.004872","-0.992201","-0.124555","8.217101","88840.000000","-11336.000000"
"2404","2403.000000","-0.006574","-0.991877","-0.127033","8.228356","86501.000000","-12171.000000"
"2405","2404.000000","-0.008705","-0.991786","-0.127609","8.239453","87244.000000","-11478.000000"
"2406","2405.000000","-0.011907","-0.991454","-0.129912","8.250422","87330.000000","-14144.000000"
"2407","2406.000000","-0.012766","-0.991264","-0.131275","8.261294","88999.000000","-12477.000000"
"2408","2407.000000","-0.012991","-0.991384","-0.130339","8.272077","85491.000000","-13111.000000"
"2409","2408.000000","-0.013410","-0.991303","-0.130911","8.282770","85637.000000","-14747.000000"
"2410","2409.000000","-0.015139","-0.991079","-0.132414","8.293391","85409.000000","-13289.000000"
"2411","2410.000000","-0.014924","-0.990942","-0.133462","8.303931","91039.000000","-14919.000000"
"2412","2411.000000","-0.017307","-0.990748","-0.134607","8.314368","87422.000000","-14216.000000"
"2413","2412.000000","-0.017964","-0.990574","-0.135798","8.324710","87621.000000","-14385.000000"
"2414","2413.000000","-0.019475","-0.990206","-0.138248","8.335017","88000.000000","-14718.000000"
"2415","2414.000000","-0.021617","-0.989889","-0.140190","8.345297","86342.000000","-12158.000000"
"2416","2415.000000","-0.023567","-0.989610","-0.141832","8.355548","86791.000000","-11721.000000"
"2417","2416.000000","-0.025253","-0.989375","-0.143174","8.365772","88779.000000","-13983.000000"
"2418","2417.000000","-0.026970","-0.989109","-0.144695","8.375961","86336.000000","-12150.000000"
"2419","2418.000000","-0.028268","-0.988967","-0.145411","8.386116","91775.000000","-14637.000000"
"2420","2419.000000","-0.028706","-0.988853","-0.146100","8.396258","88043.000000","-11451.000000"
"2421","2420.000000","-0.030851","-0.988723","-0.146541","8.406403","89035.000000","-12921.000000"
"2422","2421.000000","-0.032591","-0.988458","-0.147947","8.416536","88575.000000","-12875.000000"
"2423","2422.000000","-0.033886","-0.988280","-0.148843","8.426635","88648.000000","-12476.000000"
"2424","2423.000000","-0.036047","-0.987868","-0.151055","8.436686","89686.000000","-13402.000000"
"2425","2424.000000","-0.038864","-0.987481","-0.152878","8.446688","89070.000000","-13972.000000"
"2426","2425.000000","-0.041648","-0.987104","-0.154570","8.456612","87818.000000","-13514.000000"
"2427","2426.000000","-0.045994","-0.986509","-0.157111","8.466473","90629.000000","-13055.000000"
"2428","2427.000000","-0.047346","-0.986309","-0.157964","8.476308","88946.000000","-13078.000000"
"2429","2428.000000","-0.049763","-0.985992","-0.159198","8.486109","87961.000000","-12883.000000"
"2430","2429.000000","-0.052284","-0.985437","-0.161801","8.495892","88694.000000","-12670.000000"
"2431","2430.000000","-0.055976","-0.985183","-0.162116","8.505656","87943.000000","-13415.000000"
"2432","2431.000000","-0.056857","-0.984658","-0.164971","8.515445","89721.000000","-14729.000000"
"2433","2432.000000","-0.059645","-0.984245","-0.166445","8.525288","88991.000000","-15081.000000"
"2434","2433.000000","-0.062271","-0.983622","-0.169144","8.535185","87696.000000","-14636.000000"
"2435","2434.000000","-0.064884","-0.982955","-0.172017","8.545114","90411.000000","-15013.000000"
"2436","2435.000000","-0.068209","-0.982346","-0.174193","8.555110","90535.000000","-15447.000000"
"2437","2436.000000","-0.069594","-0.982094","-0.175065","8.565168","87805.000000","-14131.000000"
"2438","2437.000000","-0.072791","-0.981494","-0.177118","8.575278","89136.000000","-14098.000000"
"2439","2438.000000","-0.076986","-0.980703","-0.179706","8.585463","88937.000000","-14619.000000"
"2440","2439.000000","-0.079683","-0.980446","-0.179936","8.595708","90564.000000","-15380.000000"
"2441","2440.000000","-0.082437","-0.979915","-0.181578","8.606013","89324.000000","-14468.000000"
"2442","2441.000000","-0.084197","-0.979466","-0.183188","8.616399","87898.000000","-13626.000000"
"2443","2442.000000","-0.088667","-0.978820","-0.184523","8.626858","88847.000000","-14069.000000"
"2444","2443.000000","-0.091065","-0.978350","-0.185843","8.637391","89461.000000","-13753.000000"
"2445","2444.000000","-0.094334","-0.977626","-0.188013","8.648004","87917.000000","-15219.000000"
"2446","2445.000000","-0.099882","-0.976746","-0.189710","8.658682","89203.000000","-14717.000000"
"2447","2446.000000","-0.103555","-0.975786","-0.192661","8.669447","89432.000000","-13606.000000"
"2448","2447.000000","-0.107359","-0.974997","-0.194561","8.680299","91662.000000","-16110.000000"
"2449","2448.000000","-0.111407","-0.974375","-0.195401","8.691229","89545.000000","-13913.000000"
"2450","2449.000000","-0.113486","-0.973744","-0.197339","8.702246","88769.000000","-14327.000000"
"2451","2450.000000","-0.116968","-0.972683","-0.200517","8.713362","90253.000000","-15065.000000"
"2452","2451.000000","-0.121059","-0.971771","-0.202498","8.724542","91842.000000","-15842.000000"
