"V1","V2","V3","V4","V5","V6","V7"
"2462","2461.000000","-0.076392","-0.994430","-0.072617","8.487098","84003.000000","-11563.000000"
"2463","2462.000000","-0.078709","-0.994094","-0.074707","8.493665","83570.000000","-11610.000000"
"2464","2463.000000","-0.079447","-0.993861","-0.076999","8.500460","82603.000000","-13103.000000"
"2465","2464.000000","-0.083389","-0.993315","-0.079822","8.507468","81882.000000","-13070.000000"
"2466","2465.000000","-0.087504","-0.992825","-0.081492","8.514652","81024.000000","-11754.000000"
"2467","2466.000000","-0.091103","-0.992332","-0.083530","8.522033","84761.000000","-12635.000000"
"2468","2467.000000","-0.094849","-0.991909","-0.084385","8.529611","83173.000000","-12089.000000"
"2469","2468.000000","-0.098063","-0.991551","-0.084914","8.537414","82596.000000","-10168.000000"
"2470","2469.000000","-0.102153","-0.990978","-0.086764","8.545427","84100.000000","-11722.000000"
"2471","2470.000000","-0.104434","-0.990558","-0.088813","8.553635","85620.000000","-11350.000000"
"2472","2471.000000","-0.106574","-0.990155","-0.090744","8.562052","84697.000000","-12497.000000"
"2473","2472.000000","-0.110136","-0.989663","-0.091854","8.570671","84398.000000","-11260.000000"
"2474","2473.000000","-0.113514","-0.989069","-0.094112","8.579496","84724.000000","-11824.000000"
"2475","2474.000000","-0.118197","-0.988392","-0.095449","8.588544","87444.000000","-12380.000000"
"2476","2475.000000","-0.119798","-0.988114","-0.096330","8.597833","84991.000000","-11361.000000"
"2477","2476.000000","-0.122813","-0.987420","-0.099591","8.607329","83627.000000","-12141.000000"
"2478","2477.000000","-0.124446","-0.987092","-0.100806","8.617044","84775.000000","-11175.000000"
"2479","2478.000000","-0.127538","-0.986357","-0.104086","8.626949","87081.000000","-11011.000000"
"2480","2479.000000","-0.130580","-0.985611","-0.107326","8.637043","83243.000000","-12831.000000"
"2481","2480.000000","-0.132954","-0.985204","-0.108151","8.647340","84938.000000","-12058.000000"
"2482","2481.000000","-0.136837","-0.984240","-0.112018","8.657804","83725.000000","-12683.000000"
"2483","2482.000000","-0.141358","-0.983468","-0.113176","8.668456","85773.000000","-12963.000000"
"2484","2483.000000","-0.142548","-0.983269","-0.113411","8.679329","83747.000000","-11845.000000"
"2485","2484.000000","-0.144548","-0.982927","-0.113846","8.690416","84274.000000","-12994.000000"
"2486","2485.000000","-0.149537","-0.981965","-0.115684","8.701702","83108.000000","-12604.000000"
"2487","2486.000000","-0.151936","-0.981310","-0.118098","8.713201","84456.000000","-12110.000000"
"2488","2487.000000","-0.154209","-0.980843","-0.119019","8.724912","82495.000000","-12901.000000"
"2489","2488.000000","-0.157023","-0.980215","-0.120511","8.736805","83169.000000","-13041.000000"
"2490","2489.000000","-0.160480","-0.979666","-0.120416","8.748909","82857.000000","-13555.000000"
"2491","2490.000000","-0.162135","-0.979080","-0.122945","8.761208","83174.000000","-13798.000000"
"2492","2491.000000","-0.165870","-0.978411","-0.123282","8.773695","83547.000000","-13555.000000"
"2493","2492.000000","-0.169411","-0.977646","-0.124534","8.786320","83830.000000","-12690.000000"
"2494","2493.000000","-0.172477","-0.976923","-0.125989","8.799046","81859.000000","-13925.000000"
"2495","2494.000000","-0.175375","-0.976226","-0.127383","8.811860","82077.000000","-14649.000000"
"2496","2495.000000","-0.180589","-0.975182","-0.128095","8.824739","83385.000000","-14597.000000"
"2497","2496.000000","-0.184762","-0.974158","-0.129918","8.837663","83434.000000","-12574.000000"
"2498","2497.000000","-0.187032","-0.973602","-0.130833","8.850658","84481.000000","-14217.000000"
"2499","2498.000000","-0.189871","-0.972725","-0.133247","8.863754","83023.000000","-13279.000000"
"2500","2499.000000","-0.191317","-0.972081","-0.135853","8.876941","83898.000000","-11930.000000"
"2501","2500.000000","-0.194297","-0.971263","-0.137468","8.890199","83041.000000","-13151.000000"
"2502","2501.000000","-0.197481","-0.970351","-0.139359","8.903541","84955.000000","-13575.000000"
"2503","2502.000000","-0.198681","-0.969861","-0.141050","8.916968","84451.000000","-12535.000000"
"2504","2503.000000","-0.201486","-0.969017","-0.142859","8.930450","84807.000000","-12431.000000"
"2505","2504.000000","-0.201539","-0.968599","-0.145593","8.944016","86076.000000","-12710.000000"
"2506","2505.000000","-0.202621","-0.968354","-0.145725","8.957673","84126.000000","-12166.000000"
"2507","2506.000000","-0.204346","-0.967941","-0.146058","8.971399","84792.000000","-12302.000000"
"2508","2507.000000","-0.207154","-0.967093","-0.147710","8.985118","83661.000000","-13589.000000"
"2509","2508.000000","-0.209993","-0.966058","-0.150446","8.998810","82954.000000","-12908.000000"
"2510","2509.000000","-0.210537","-0.966035","-0.149836","9.012440","85685.000000","-13177.000000"
"2511","2510.000000","-0.213620","-0.965130","-0.151296","9.026043","83657.000000","-12211.000000"
"2512","2511.000000","-0.215841","-0.964615","-0.151427","9.039638","82780.000000","-12082.000000"
"2513","2512.000000","-0.218104","-0.964045","-0.151813","9.053227","84859.000000","-13163.000000"
"2514","2513.000000","-0.221443","-0.963278","-0.151847","9.066788","83966.000000","-12662.000000"
"2515","2514.000000","-0.222247","-0.963069","-0.152004","9.080295","84725.000000","-13121.000000"
"2516","2515.000000","-0.225312","-0.962102","-0.153602","9.093728","84927.000000","-13129.000000"
"2517","2516.000000","-0.228400","-0.961044","-0.155656","9.107093","84469.000000","-12477.000000"
"2518","2517.000000","-0.229243","-0.960604","-0.157124","9.120418","84743.000000","-13073.000000"
"2519","2518.000000","-0.230670","-0.959994","-0.158755","9.133671","82863.000000","-12827.000000"
"2520","2519.000000","-0.231837","-0.959434","-0.160433","9.146830","82903.000000","-12131.000000"
"2521","2520.000000","-0.233448","-0.958900","-0.161287","9.159843","85301.000000","-12655.000000"
"2522","2521.000000","-0.235686","-0.958137","-0.162557","9.172662","83525.000000","-12013.000000"
"2523","2522.000000","-0.237704","-0.957395","-0.163989","9.185281","84117.000000","-12653.000000"
"2524","2523.000000","-0.239952","-0.956626","-0.165194","9.197701","85403.000000","-12905.000000"
"2525","2524.000000","-0.241921","-0.955848","-0.166818","9.209909","84189.000000","-12735.000000"
"2526","2525.000000","-0.244844","-0.955028","-0.167249","9.221927","84448.000000","-13174.000000"
"2527","2526.000000","-0.247318","-0.954234","-0.168140","9.233774","84052.000000","-12492.000000"
"2528","2527.000000","-0.249506","-0.953406","-0.169601","9.245426","83310.000000","-12640.000000"
"2529","2528.000000","-0.251139","-0.952823","-0.170464","9.256895","84031.000000","-11329.000000"
"2530","2529.000000","-0.253649","-0.951980","-0.171452","9.268210","84585.000000","-12431.000000"
"2531","2530.000000","-0.256252","-0.950913","-0.173494","9.279390","83986.000000","-13040.000000"
"2532","2531.000000","-0.258214","-0.950281","-0.174043","9.290411","84409.000000","-12073.000000"
"2533","2532.000000","-0.258564","-0.950045","-0.174810","9.301266","84124.000000","-11960.000000"
"2534","2533.000000","-0.260754","-0.949107","-0.176647","9.311962","85124.000000","-13118.000000"
"2535","2534.000000","-0.263779","-0.947964","-0.178285","9.322473","84742.000000","-12776.000000"
"2536","2535.000000","-0.265194","-0.947218","-0.180140","9.332781","84950.000000","-13816.000000"
"2537","2536.000000","-0.267957","-0.946509","-0.179777","9.342872","85328.000000","-12990.000000"
"2538","2537.000000","-0.270286","-0.945316","-0.182545","9.352733","84815.000000","-13593.000000"
"2539","2538.000000","-0.272866","-0.944433","-0.183279","9.362405","85283.000000","-12637.000000"
"2540","2539.000000","-0.274544","-0.943802","-0.184018","9.371850","85220.000000","-12832.000000"
"2541","2540.000000","-0.277967","-0.942442","-0.185843","9.381054","84920.000000","-13052.000000"
"2542","2541.000000","-0.280274","-0.941393","-0.187686","9.390038","84378.000000","-11392.000000"
"2543","2542.000000","-0.282789","-0.940274","-0.189514","9.398796","85636.000000","-13478.000000"
"2544","2543.000000","-0.286164","-0.938981","-0.190852","9.407328","85109.000000","-13161.000000"
"2545","2544.000000","-0.289142","-0.937772","-0.192305","9.415702","85883.000000","-13313.000000"
"2546","2545.000000","-0.290861","-0.936736","-0.194744","9.423943","84604.000000","-12488.000000"
"2547","2546.000000","-0.292208","-0.936161","-0.195490","9.432084","86275.000000","-14993.000000"
"2548","2547.000000","-0.295077","-0.935020","-0.196642","9.440127","85455.000000","-12895.000000"
"2549","2548.000000","-0.296429","-0.934241","-0.198304","9.448064","84945.000000","-13883.000000"
"2550","2549.000000","-0.298802","-0.933212","-0.199582","9.455935","84924.000000","-13292.000000"
"2551","2550.000000","-0.299633","-0.932267","-0.202726","9.463735","84128.000000","-12188.000000"
"2552","2551.000000","-0.302128","-0.931065","-0.204542","9.471489","83353.000000","-12201.000000"
"2553","2552.000000","-0.305440","-0.929342","-0.207434","9.479190","84386.000000","-13316.000000"
"2554","2553.000000","-0.307106","-0.928630","-0.208165","9.486860","84043.000000","-12813.000000"
"2555","2554.000000","-0.311400","-0.926655","-0.210572","9.494452","85169.000000","-13293.000000"
"2556","2555.000000","-0.314379","-0.925317","-0.212023","9.501960","86434.000000","-13334.000000"
"2557","2556.000000","-0.317350","-0.923969","-0.213470","9.509351","85710.000000","-13656.000000"
"2558","2557.000000","-0.319302","-0.922960","-0.214923","9.516665","86384.000000","-14540.000000"
"2559","2558.000000","-0.321198","-0.922273","-0.215045","9.523889","86096.000000","-13434.000000"
"2560","2559.000000","-0.324380","-0.920372","-0.218386","9.531023","86313.000000","-14795.000000"
"2561","2560.000000","-0.325548","-0.919301","-0.221144","9.538099","86245.000000","-12189.000000"
"2562","2561.000000","-0.327849","-0.918204","-0.222297","9.545119","84958.000000","-12686.000000"
"2563","2562.000000","-0.330245","-0.916790","-0.224576","9.552106","85965.000000","-13169.000000"
"2564","2563.000000","-0.333212","-0.915076","-0.227169","9.559050","86322.000000","-14222.000000"
"2565","2564.000000","-0.337151","-0.913166","-0.229034","9.565989","85418.000000","-13670.000000"
"2566","2565.000000","-0.338005","-0.912476","-0.230520","9.572923","84429.000000","-14053.000000"
"2567","2566.000000","-0.339221","-0.911915","-0.230954","9.579865","85289.000000","-13295.000000"
"2568","2567.000000","-0.341413","-0.910664","-0.232656","9.586801","84696.000000","-13836.000000"
"2569","2568.000000","-0.344958","-0.908934","-0.234186","9.593727","84523.000000","-14011.000000"
"2570","2569.000000","-0.348304","-0.907017","-0.236653","9.600641","85421.000000","-14269.000000"
"2571","2570.000000","-0.351511","-0.905561","-0.237483","9.607524","85065.000000","-13757.000000"
"2572","2571.000000","-0.353918","-0.904202","-0.239084","9.614389","87865.000000","-13767.000000"
"2573","2572.000000","-0.356134","-0.903062","-0.240098","9.621249","86031.000000","-13177.000000"
"2574","2573.000000","-0.357656","-0.902273","-0.240805","9.628105","86031.000000","-13841.000000"
"2575","2574.000000","-0.358715","-0.901479","-0.242195","9.634936","87571.000000","-13655.000000"
"2576","2575.000000","-0.360334","-0.900149","-0.244725","9.641731","82789.000000","-11761.000000"
"2577","2576.000000","-0.361372","-0.899419","-0.245879","9.648489","86268.000000","-14598.000000"
"2578","2577.000000","-0.364330","-0.897871","-0.247167","9.655216","85505.000000","-14137.000000"
"2579","2578.000000","-0.366971","-0.896711","-0.247471","9.661938","85824.000000","-13838.000000"
"2580","2579.000000","-0.368401","-0.895540","-0.249577","9.668682","87466.000000","-14940.000000"
"2581","2580.000000","-0.370018","-0.894421","-0.251190","9.675452","85670.000000","-14150.000000"
"2582","2581.000000","-0.371467","-0.893678","-0.251698","9.682244","84889.000000","-12239.000000"
"2583","2582.000000","-0.374298","-0.891569","-0.254963","9.689037","86615.000000","-14809.000000"
"2584","2583.000000","-0.376915","-0.889721","-0.257551","9.695869","85226.000000","-13410.000000"
"2585","2584.000000","-0.376816","-0.889424","-0.258717","9.702754","85594.000000","-14196.000000"
"2586","2585.000000","-0.377733","-0.888499","-0.260553","9.709680","85836.000000","-14700.000000"
"2587","2586.000000","-0.379486","-0.886771","-0.263871","9.716657","83836.000000","-13580.000000"
"2588","2587.000000","-0.381036","-0.886092","-0.263918","9.723699","84895.000000","-13865.000000"
"2589","2588.000000","-0.384379","-0.883772","-0.266834","9.730801","84573.000000","-12757.000000"
"2590","2589.000000","-0.387710","-0.881431","-0.269741","9.737966","84852.000000","-13858.000000"
"2591","2590.000000","-0.389874","-0.880434","-0.269877","9.745209","87512.000000","-14974.000000"
"2592","2591.000000","-0.392416","-0.879490","-0.269269","9.752523","84435.000000","-13129.000000"
"2593","2592.000000","-0.394113","-0.878152","-0.271153","9.759901","85996.000000","-14224.000000"
"2594","2593.000000","-0.395431","-0.876975","-0.273036","9.767324","86300.000000","-14572.000000"
"2595","2594.000000","-0.397330","-0.875822","-0.273981","9.774811","84380.000000","-13708.000000"
"2596","2595.000000","-0.399478","-0.874588","-0.274798","9.782393","87777.000000","-13835.000000"
"2597","2596.000000","-0.401175","-0.873646","-0.275321","9.790059","85862.000000","-13966.000000"
"2598","2597.000000","-0.402783","-0.872010","-0.278145","9.797787","84895.000000","-13293.000000"
"2599","2598.000000","-0.404096","-0.870801","-0.280023","9.805592","86966.000000","-15010.000000"
"2600","2599.000000","-0.406014","-0.869571","-0.281069","9.813435","85095.000000","-13837.000000"
"2601","2600.000000","-0.408988","-0.868154","-0.281136","9.821309","87677.000000","-13839.000000"
"2602","2601.000000","-0.411821","-0.866544","-0.281965","9.829221","87453.000000","-14869.000000"
"2603","2602.000000","-0.413515","-0.865165","-0.283717","9.837171","87430.000000","-14556.000000"
"2604","2603.000000","-0.414389","-0.863923","-0.286213","9.845159","84698.000000","-13402.000000"
"2605","2604.000000","-0.415505","-0.863395","-0.286191","9.853178","85967.000000","-13843.000000"
"2606","2605.000000","-0.416738","-0.862010","-0.288564","9.861203","84908.000000","-13970.000000"
"2607","2606.000000","-0.418781","-0.860585","-0.289855","9.869233","86762.000000","-15430.000000"
"2608","2607.000000","-0.421191","-0.858945","-0.291223","9.877264","86992.000000","-14232.000000"
"2609","2608.000000","-0.422170","-0.857691","-0.293493","9.885282","87900.000000","-13950.000000"
"2610","2609.000000","-0.423126","-0.857078","-0.293908","9.893294","86010.000000","-13944.000000"
"2611","2610.000000","-0.424209","-0.856479","-0.294091","9.901292","85692.000000","-13178.000000"
"2612","2611.000000","-0.424135","-0.856107","-0.295281","9.909260","86584.000000","-14436.000000"
"2613","2612.000000","-0.426159","-0.854627","-0.296649","9.917221","87755.000000","-15827.000000"
"2614","2613.000000","-0.427928","-0.853546","-0.297217","9.925163","84832.000000","-14390.000000"
"2615","2614.000000","-0.428550","-0.852710","-0.298714","9.933080","88259.000000","-13713.000000"
