"V1","V2","V3","V4","V5","V6","V7"
"5241","5240.000000","-0.437453","0.855211","0.277937","8.197877","86306.000000","-11758.000000"
"5242","5241.000000","-0.437316","0.855417","0.277518","8.170804","84221.000000","-12245.000000"
"5243","5242.000000","-0.438405","0.854720","0.277948","8.143543","85024.000000","-12502.000000"
"5244","5243.000000","-0.435762","0.855986","0.278208","8.116084","85302.000000","-13214.000000"
"5245","5244.000000","-0.435216","0.856612","0.277132","8.088447","86490.000000","-13616.000000"
"5246","5245.000000","-0.435863","0.856436","0.276661","8.060648","85139.000000","-12539.000000"
"5247","5246.000000","-0.434717","0.856819","0.277277","8.032706","83087.000000","-11281.000000"
"5248","5247.000000","-0.435336","0.856348","0.277761","8.004613","85232.000000","-12618.000000"
"5249","5248.000000","-0.435336","0.856348","0.277761","7.976390","86593.000000","-13205.000000"
"5250","5249.000000","-0.435447","0.855845","0.279133","7.948050","83983.000000","-13499.000000"
"5251","5250.000000","-0.434351","0.856542","0.278704","7.919563","84440.000000","-12762.000000"
"5252","5251.000000","-0.434617","0.856566","0.278213","7.890981","87013.000000","-14997.000000"
"5253","5252.000000","-0.435845","0.856098","0.277732","7.862295","86430.000000","-12570.000000"
"5254","5253.000000","-0.437028","0.855573","0.277490","7.833513","83844.000000","-11290.000000"
"5255","5254.000000","-0.437890","0.855148","0.277444","7.804633","84523.000000","-13357.000000"
"5256","5255.000000","-0.439266","0.854466","0.277367","7.775629","84945.000000","-12921.000000"
"5257","5256.000000","-0.440021","0.854259","0.276807","7.746525","85299.000000","-12195.000000"
"5258","5257.000000","-0.440531","0.854091","0.276516","7.717343","84574.000000","-12696.000000"
"5259","5258.000000","-0.442725","0.852944","0.276552","7.688115","85184.000000","-13428.000000"
"5260","5259.000000","-0.441890","0.853172","0.277184","7.658849","84233.000000","-11499.000000"
"5261","5260.000000","-0.442219","0.853112","0.276843","7.629585","85173.000000","-13655.000000"
"5262","5261.000000","-0.440866","0.853555","0.277636","7.600308","83699.000000","-12515.000000"
"5263","5262.000000","-0.441794","0.853261","0.277061","7.570990","85995.000000","-13691.000000"
"5264","5263.000000","-0.442686","0.852608","0.277650","7.541650","84530.000000","-13062.000000"
"5265","5264.000000","-0.443668","0.852124","0.277566","7.512319","83188.000000","-11296.000000"
"5266","5265.000000","-0.443563","0.852388","0.276923","7.482996","82547.000000","-12935.000000"
"5267","5266.000000","-0.443663","0.852601","0.276106","7.453690","85387.000000","-12043.000000"
"5268","5267.000000","-0.445384","0.851954","0.275332","7.424401","84383.000000","-13879.000000"
"5269","5268.000000","-0.445947","0.851662","0.275324","7.395114","85643.000000","-12303.000000"
"5270","5269.000000","-0.446674","0.851154","0.275716","7.365794","84977.000000","-13403.000000"
"5271","5270.000000","-0.446338","0.851105","0.276409","7.336432","82751.000000","-13099.000000"
"5272","5271.000000","-0.446705","0.851144","0.275699","7.307064","84462.000000","-12736.000000"
"5273","5272.000000","-0.446006","0.851643","0.275288","7.277765","83931.000000","-11759.000000"
"5274","5273.000000","-0.445900","0.851906","0.274644","7.248546","84190.000000","-11974.000000"
"5275","5274.000000","-0.446049","0.851570","0.275444","7.219398","84139.000000","-12477.000000"
"5276","5275.000000","-0.446809","0.850880","0.276342","7.190331","83463.000000","-12475.000000"
"5277","5276.000000","-0.446587","0.850745","0.277116","7.161326","84862.000000","-13080.000000"
"5278","5277.000000","-0.448156","0.850260","0.276068","7.132403","84513.000000","-12741.000000"
"5279","5278.000000","-0.448743","0.850262","0.275106","7.103555","82602.000000","-11970.000000"
"5280","5279.000000","-0.449856","0.849567","0.275437","7.074788","84733.000000","-13113.000000"
"5281","5280.000000","-0.450327","0.848628","0.277553","7.046104","85318.000000","-12728.000000"
"5282","5281.000000","-0.450223","0.849130","0.276185","7.017470","83641.000000","-12431.000000"
"5283","5282.000000","-0.450584","0.849168","0.275478","6.988842","84579.000000","-13697.000000"
"5284","5283.000000","-0.451271","0.848671","0.275884","6.960213","82584.000000","-10616.000000"
"5285","5284.000000","-0.450382","0.849567","0.274576","6.931646","85479.000000","-12437.000000"
"5286","5285.000000","-0.449703","0.849466","0.275998","6.903158","84927.000000","-12691.000000"
"5287","5286.000000","-0.449570","0.849671","0.275582","6.874769","84456.000000","-12892.000000"
"5288","5287.000000","-0.449901","0.849303","0.276175","6.846499","85348.000000","-12756.000000"
"5289","5288.000000","-0.448982","0.849556","0.276892","6.818349","84561.000000","-12287.000000"
"5290","5289.000000","-0.448513","0.850019","0.276232","6.790320","85467.000000","-13189.000000"
"5291","5290.000000","-0.449102","0.849194","0.277808","6.762421","84623.000000","-13013.000000"
"5292","5291.000000","-0.449102","0.849194","0.277808","6.734663","83379.000000","-12923.000000"
"5293","5292.000000","-0.448512","0.849429","0.278043","6.707028","84764.000000","-13150.000000"
"5294","5293.000000","-0.449654","0.849266","0.276692","6.679501","84326.000000","-13070.000000"
"5295","5294.000000","-0.449201","0.848814","0.278806","6.652026","83087.000000","-13013.000000"
"5296","5295.000000","-0.449363","0.848905","0.278270","6.624614","82780.000000","-11786.000000"
"5297","5296.000000","-0.449618","0.848927","0.277791","6.597256","83106.000000","-13074.000000"
"5298","5297.000000","-0.447377","0.850041","0.278001","6.569936","84552.000000","-13088.000000"
"5299","5298.000000","-0.446621","0.850255","0.278561","6.542664","84782.000000","-13402.000000"
"5300","5299.000000","-0.446098","0.850715","0.277993","6.515507","82886.000000","-12170.000000"
"5301","5300.000000","-0.447161","0.850018","0.278417","6.488456","83495.000000","-12341.000000"
"5302","5301.000000","-0.447161","0.850018","0.278417","6.461543","85400.000000","-12156.000000"
"5303","5302.000000","-0.447161","0.850018","0.278417","6.434837","84261.000000","-12461.000000"
"5304","5303.000000","-0.447976","0.849918","0.277411","6.408329","83698.000000","-12940.000000"
"5305","5304.000000","-0.446632","0.850127","0.278933","6.382021","84523.000000","-13673.000000"
"5306","5305.000000","-0.445479","0.850481","0.279697","6.355906","83903.000000","-12355.000000"
"5307","5306.000000","-0.445966","0.850752","0.278093","6.329985","86669.000000","-13597.000000"
"5308","5307.000000","-0.445966","0.850752","0.278093","6.304291","85056.000000","-12574.000000"
"5309","5308.000000","-0.444619","0.851197","0.278886","6.278807","84542.000000","-13786.000000"
"5310","5309.000000","-0.445049","0.851419","0.277521","6.253465","85047.000000","-13619.000000"
"5311","5310.000000","-0.445049","0.851419","0.277521","6.228247","83517.000000","-12947.000000"
"5312","5311.000000","-0.445829","0.851501","0.276012","6.203095","84375.000000","-13241.000000"
"5313","5312.000000","-0.447070","0.851079","0.275306","6.177949","84385.000000","-12661.000000"
"5314","5313.000000","-0.446354","0.851692","0.274568","6.152801","84216.000000","-13672.000000"
"5315","5314.000000","-0.446515","0.851780","0.274036","6.127690","85279.000000","-12713.000000"
"5316","5315.000000","-0.446753","0.851314","0.275092","6.102617","83188.000000","-12366.000000"
"5317","5316.000000","-0.446399","0.851385","0.275448","6.077584","84376.000000","-13482.000000"
"5318","5317.000000","-0.444889","0.851700","0.276911","6.052550","84399.000000","-11025.000000"
"5319","5318.000000","-0.444889","0.851700","0.276911","6.027507","83103.000000","-11389.000000"
"5320","5319.000000","-0.444889","0.851700","0.276911","6.002472","83919.000000","-12711.000000"
"5321","5320.000000","-0.445583","0.851206","0.277316","5.977468","85262.000000","-14096.000000"
"5322","5321.000000","-0.444853","0.851127","0.278726","5.952515","84657.000000","-13017.000000"
"5323","5322.000000","-0.445738","0.850472","0.279310","5.927623","84584.000000","-12778.000000"
"5324","5323.000000","-0.445737","0.850711","0.278585","5.902804","82998.000000","-11346.000000"
"5325","5324.000000","-0.446935","0.850361","0.277733","5.878038","84926.000000","-12416.000000"
"5326","5325.000000","-0.446478","0.850388","0.278384","5.853347","85653.000000","-13273.000000"
"5327","5326.000000","-0.445915","0.850918","0.277668","5.828701","84167.000000","-13661.000000"
"5328","5327.000000","-0.446049","0.850711","0.278085","5.804089","83745.000000","-11575.000000"
"5329","5328.000000","-0.446834","0.850317","0.278030","5.779577","84571.000000","-12791.000000"
"5330","5329.000000","-0.447291","0.850289","0.277379","5.755209","84498.000000","-12980.000000"
"5331","5330.000000","-0.447510","0.850729","0.275670","5.730964","84812.000000","-12788.000000"
"5332","5331.000000","-0.448269","0.850039","0.276565","5.706856","83083.000000","-11983.000000"
"5333","5332.000000","-0.447932","0.850296","0.276322","5.682875","84680.000000","-12340.000000"
"5334","5333.000000","-0.446757","0.850943","0.276230","5.659065","85594.000000","-13578.000000"
"5335","5334.000000","-0.448231","0.850526","0.275127","5.635396","84363.000000","-13597.000000"
"5336","5335.000000","-0.446755","0.851181","0.275503","5.611814","85044.000000","-12850.000000"
"5337","5336.000000","-0.447433","0.851285","0.274077","5.588330","83372.000000","-12262.000000"
"5338","5337.000000","-0.446967","0.852023","0.272541","5.564945","84506.000000","-13062.000000"
"5339","5338.000000","-0.445944","0.852646","0.272265","5.541594","85016.000000","-13100.000000"
"5340","5339.000000","-0.448653","0.850844","0.273451","5.518257","84341.000000","-13135.000000"
"5341","5340.000000","-0.448465","0.851213","0.272611","5.494932","83900.000000","-12254.000000"
"5342","5341.000000","-0.448334","0.851182","0.272920","5.471599","85211.000000","-13211.000000"
"5343","5342.000000","-0.448230","0.851443","0.272278","5.448256","83571.000000","-13255.000000"
"5344","5343.000000","-0.448566","0.851187","0.272525","5.424905","85298.000000","-13566.000000"
"5345","5344.000000","-0.449796","0.851227","0.270361","5.401568","84166.000000","-12216.000000"
"5346","5345.000000","-0.448742","0.852030","0.269584","5.378246","83098.000000","-12464.000000"
"5347","5346.000000","-0.449724","0.851815","0.268625","5.354974","86099.000000","-12151.000000"
"5348","5347.000000","-0.451522","0.851131","0.267774","5.331751","84687.000000","-12235.000000"
"5349","5348.000000","-0.452162","0.851399","0.265836","5.308565","84178.000000","-13632.000000"
"5350","5349.000000","-0.452925","0.850715","0.266725","5.285383","84985.000000","-13411.000000"
"5351","5350.000000","-0.453712","0.850316","0.266661","5.262216","83571.000000","-12591.000000"
"5352","5351.000000","-0.453712","0.850316","0.266661","5.239064","84088.000000","-12522.000000"
"5353","5352.000000","-0.454470","0.849861","0.266822","5.215926","84092.000000","-13576.000000"
"5354","5353.000000","-0.452754","0.850277","0.268407","5.192793","84670.000000","-12936.000000"
"5355","5354.000000","-0.454085","0.850048","0.266881","5.169677","84552.000000","-12314.000000"
"5356","5355.000000","-0.453001","0.850799","0.266329","5.146578","86474.000000","-14586.000000"
"5357","5356.000000","-0.452417","0.851039","0.266555","5.123459","84214.000000","-12960.000000"
"5358","5357.000000","-0.452867","0.851002","0.265908","5.100308","85781.000000","-12631.000000"
"5359","5358.000000","-0.453485","0.850982","0.264917","5.077162","83962.000000","-10742.000000"
"5360","5359.000000","-0.452902","0.851222","0.265143","5.054020","83948.000000","-12500.000000"
"5361","5360.000000","-0.453508","0.851267","0.263961","5.030907","84565.000000","-11931.000000"
"5362","5361.000000","-0.452755","0.851490","0.264531","5.007835","83201.000000","-11475.000000"
"5363","5362.000000","-0.451383","0.852128","0.264821","4.984793","85889.000000","-12847.000000"
"5364","5363.000000","-0.451222","0.852173","0.264953","4.961743","83709.000000","-13055.000000"
"5365","5364.000000","-0.451876","0.851978","0.264466","4.938661","84501.000000","-13593.000000"
"5366","5365.000000","-0.451763","0.852466","0.263083","4.915585","84689.000000","-12659.000000"
"5367","5366.000000","-0.450917","0.852652","0.263928","4.892552","84158.000000","-13136.000000"
"5368","5367.000000","-0.450292","0.853171","0.263318","4.869615","83934.000000","-12114.000000"
"5369","5368.000000","-0.451082","0.852774","0.263253","4.846762","83904.000000","-12920.000000"
"5370","5369.000000","-0.449623","0.853725","0.262666","4.824058","83577.000000","-12163.000000"
"5371","5370.000000","-0.449062","0.854021","0.262663","4.801468","85622.000000","-12818.000000"
"5372","5371.000000","-0.449781","0.854073","0.261257","4.779018","82367.000000","-11495.000000"
"5373","5372.000000","-0.448882","0.854725","0.260673","4.756724","83361.000000","-12195.000000"
"5374","5373.000000","-0.448015","0.854727","0.262152","4.734625","85278.000000","-13388.000000"
"5375","5374.000000","-0.446244","0.855605","0.262311","4.712710","82605.000000","-11453.000000"
"5376","5375.000000","-0.445911","0.855956","0.261731","4.690996","84364.000000","-12826.000000"
"5377","5376.000000","-0.445911","0.855956","0.261731","4.669417","82685.000000","-11823.000000"
"5378","5377.000000","-0.445071","0.856653","0.260879","4.647951","84528.000000","-11938.000000"
"5379","5378.000000","-0.443897","0.857281","0.260817","4.626584","85068.000000","-11266.000000"
"5380","5379.000000","-0.442977","0.857587","0.261374","4.605279","85410.000000","-14146.000000"
"5381","5380.000000","-0.442326","0.858191","0.260492","4.584022","84567.000000","-12957.000000"
"5382","5381.000000","-0.441567","0.858630","0.260331","4.562829","83033.000000","-12469.000000"
"5383","5382.000000","-0.442334","0.857964","0.261225","4.541715","84749.000000","-13821.000000"
"5384","5383.000000","-0.443754","0.857844","0.259201","4.520667","85801.000000","-13841.000000"
"5385","5384.000000","-0.444544","0.857456","0.259135","4.499672","84861.000000","-12825.000000"
"5386","5385.000000","-0.446561","0.857085","0.256882","4.478747","84000.000000","-12426.000000"
"5387","5386.000000","-0.445325","0.857293","0.258332","4.457889","85091.000000","-12181.000000"
"5388","5387.000000","-0.443782","0.857898","0.258974","4.437044","83596.000000","-12328.000000"
"5389","5388.000000","-0.445379","0.856985","0.259258","4.416253","84771.000000","-12727.000000"
"5390","5389.000000","-0.443987","0.858311","0.257250","4.395490","84186.000000","-13314.000000"
"5391","5390.000000","-0.444563","0.858258","0.256432","4.374798","83049.000000","-12507.000000"
"5392","5391.000000","-0.444693","0.858282","0.256124","4.354178","86055.000000","-13471.000000"
"5393","5392.000000","-0.445398","0.857786","0.256559","4.333603","83138.000000","-11230.000000"
