"V1","V2","V3","V4","V5","V6","V7"
"5343","5342.000000","-0.632069","0.705959","0.319547","5.857637","78319.000000","-6817.000000"
"5344","5343.000000","-0.632251","0.705865","0.319395","5.829473","83022.000000","-7656.000000"
"5345","5344.000000","-0.631335","0.707163","0.318333","5.801354","80574.000000","-6268.000000"
"5346","5345.000000","-0.629470","0.708427","0.319216","5.773248","77052.000000","-7256.000000"
"5347","5346.000000","-0.629285","0.708795","0.318764","5.745211","79893.000000","-8867.000000"
"5348","5347.000000","-0.629973","0.707810","0.319593","5.717230","82781.000000","-7973.000000"
"5349","5348.000000","-0.629568","0.707992","0.319988","5.689331","82744.000000","-8090.000000"
"5350","5349.000000","-0.629568","0.707992","0.319988","5.661525","77481.000000","-9411.000000"
"5351","5350.000000","-0.629480","0.707651","0.320912","5.633814","77303.000000","-8613.000000"
"5352","5351.000000","-0.628523","0.708116","0.321761","5.606231","82885.000000","-8351.000000"
"5353","5352.000000","-0.628064","0.707964","0.322990","5.578823","81702.000000","-8580.000000"
"5354","5353.000000","-0.628749","0.707252","0.323218","5.551627","77210.000000","-7750.000000"
"5355","5354.000000","-0.627105","0.708701","0.323237","5.524657","78650.000000","-8940.000000"
"5356","5355.000000","-0.626145","0.709437","0.323484","5.497927","81658.000000","-8484.000000"
"5357","5356.000000","-0.626007","0.709313","0.324022","5.471417","82315.000000","-7649.000000"
"5358","5357.000000","-0.625909","0.709751","0.323253","5.445199","78215.000000","-7935.000000"
"5359","5358.000000","-0.626585","0.709547","0.322389","5.419255","77911.000000","-7649.000000"
"5360","5359.000000","-0.627497","0.708754","0.322359","5.393576","82170.000000","-8414.000000"
"5361","5360.000000","-0.626536","0.709217","0.323209","5.368153","82660.000000","-7398.000000"
"5362","5361.000000","-0.625859","0.709146","0.324672","5.342979","78230.000000","-7962.000000"
"5363","5362.000000","-0.625362","0.709760","0.324289","5.318057","78857.000000","-7963.000000"
"5364","5363.000000","-0.624737","0.709468","0.326128","5.293356","81420.000000","-7820.000000"
"5365","5364.000000","-0.623867","0.710542","0.325454","5.268821","83396.000000","-8812.000000"
"5366","5365.000000","-0.624965","0.709935","0.324673","5.244477","77584.000000","-8876.000000"
"5367","5366.000000","-0.624331","0.710695","0.324227","5.220315","78110.000000","-7466.000000"
"5368","5367.000000","-0.625214","0.710985","0.321883","5.196302","81151.000000","-8855.000000"
"5369","5368.000000","-0.624206","0.711932","0.321743","5.172430","81277.000000","-8469.000000"
"5370","5369.000000","-0.624378","0.712611","0.319903","5.148699","77845.000000","-7435.000000"
"5371","5370.000000","-0.624004","0.712802","0.320206","5.125125","77841.000000","-8089.000000"
"5372","5371.000000","-0.624089","0.713141","0.319285","5.101720","79421.000000","-8487.000000"
"5373","5372.000000","-0.623217","0.713937","0.319209","5.078476","82969.000000","-7217.000000"
"5374","5373.000000","-0.623385","0.714612","0.317364","5.055333","77998.000000","-8148.000000"
"5375","5374.000000","-0.623437","0.714395","0.317750","5.032328","76956.000000","-7722.000000"
"5376","5375.000000","-0.624615","0.714122","0.316047","5.009478","80784.000000","-7906.000000"
"5377","5376.000000","-0.624618","0.713643","0.317121","4.986783","82631.000000","-8375.000000"
"5378","5377.000000","-0.625676","0.712482","0.317647","4.964235","76918.000000","-6782.000000"
"5379","5378.000000","-0.625813","0.712331","0.317713","4.941821","79429.000000","-7681.000000"
"5380","5379.000000","-0.624910","0.712844","0.318341","4.919569","79021.000000","-8315.000000"
"5381","5380.000000","-0.624942","0.713396","0.317038","4.897495","82386.000000","-8314.000000"
"5382","5381.000000","-0.625215","0.713365","0.316571","4.875537","77743.000000","-7921.000000"
"5383","5382.000000","-0.625215","0.713365","0.316571","4.853697","78492.000000","-7990.000000"
"5384","5383.000000","-0.624770","0.713749","0.316582","4.832026","79124.000000","-7782.000000"
"5385","5384.000000","-0.624719","0.713964","0.316198","4.810514","81370.000000","-7112.000000"
"5386","5385.000000","-0.625029","0.713461","0.316720","4.789125","78253.000000","-9855.000000"
"5387","5386.000000","-0.624978","0.713677","0.316335","4.767860","78836.000000","-7886.000000"
"5388","5387.000000","-0.624074","0.714189","0.316963","4.746695","77949.000000","-8313.000000"
"5389","5388.000000","-0.625215","0.713365","0.316571","4.725631","82257.000000","-7039.000000"
"5390","5389.000000","-0.624395","0.714212","0.316280","4.704670","77169.000000","-7289.000000"
"5391","5390.000000","-0.624636","0.713630","0.317116","4.683775","78619.000000","-8157.000000"
"5392","5391.000000","-0.624873","0.713318","0.317350","4.662998","78009.000000","-8157.000000"
"5393","5392.000000","-0.624327","0.714132","0.316594","4.642314","82946.000000","-8492.000000"
"5394","5393.000000","-0.624413","0.714197","0.316277","4.621712","78768.000000","-7918.000000"
"5395","5394.000000","-0.625753","0.712517","0.317418","4.601206","79183.000000","-7443.000000"
"5396","5395.000000","-0.626834","0.711910","0.316643","4.580784","77892.000000","-7564.000000"
"5397","5396.000000","-0.626751","0.711576","0.317557","4.560420","82662.000000","-7878.000000"
"5398","5397.000000","-0.625987","0.712207","0.317651","4.540113","78798.000000","-8106.000000"
"5399","5398.000000","-0.626381","0.712036","0.317258","4.519879","79031.000000","-6893.000000"
"5400","5399.000000","-0.625969","0.712969","0.315972","4.499691","78489.000000","-7463.000000"
"5401","5400.000000","-0.626898","0.713003","0.314047","4.479578","82862.000000","-8074.000000"
"5402","5401.000000","-0.626659","0.713582","0.313210","4.459499","78384.000000","-8596.000000"
"5403","5402.000000","-0.626214","0.713965","0.313226","4.439512","78856.000000","-8428.000000"
"5404","5403.000000","-0.625846","0.714158","0.313521","4.419617","77737.000000","-7595.000000"
"5405","5404.000000","-0.627215","0.713496","0.312289","4.399802","82628.000000","-8400.000000"
"5406","5405.000000","-0.628091","0.713162","0.311290","4.380096","78915.000000","-7599.000000"
"5407","5406.000000","-0.628726","0.712412","0.311725","4.360529","77798.000000","-7668.000000"
"5408","5407.000000","-0.628737","0.711610","0.313530","4.341116","77836.000000","-7986.000000"
"5409","5408.000000","-0.628765","0.711579","0.313545","4.321874","79173.000000","-7253.000000"
"5410","5409.000000","-0.627813","0.712575","0.313188","4.302790","78770.000000","-7368.000000"
"5411","5410.000000","-0.627494","0.712822","0.313268","4.283853","78210.000000","-8424.000000"
"5412","5411.000000","-0.628023","0.712767","0.312331","4.265092","77079.000000","-7663.000000"
"5413","5412.000000","-0.627651","0.713229","0.312023","4.246480","80273.000000","-8099.000000"
"5414","5413.000000","-0.627227","0.713907","0.311326","4.228037","77945.000000","-6941.000000"
"5415","5414.000000","-0.628207","0.712885","0.311691","4.209732","77443.000000","-7819.000000"
"5416","5415.000000","-0.627014","0.713932","0.311696","4.191539","78358.000000","-7128.000000"
"5417","5416.000000","-0.627284","0.713898","0.311230","4.173398","79755.000000","-8047.000000"
"5418","5417.000000","-0.627152","0.713780","0.311766","4.155311","80459.000000","-8005.000000"
"5419","5418.000000","-0.627100","0.713996","0.311377","4.137233","77848.000000","-7652.000000"
"5420","5419.000000","-0.627439","0.712724","0.313599","4.119150","76895.000000","-7489.000000"
"5421","5420.000000","-0.627808","0.712530","0.313301","4.101030","80016.000000","-8740.000000"
"5422","5421.000000","-0.627226","0.712800","0.313854","4.082859","78466.000000","-7132.000000"
"5423","5422.000000","-0.626821","0.712713","0.314858","4.064607","77369.000000","-7865.000000"
"5424","5423.000000","-0.627560","0.711524","0.316072","4.046242","78895.000000","-7193.000000"
"5425","5424.000000","-0.627643","0.711860","0.315149","4.027778","80682.000000","-8140.000000"
"5426","5425.000000","-0.627324","0.711837","0.315835","4.009231","81715.000000","-8673.000000"
"5427","5426.000000","-0.627724","0.711663","0.315434","3.990660","79158.000000","-7180.000000"
"5428","5427.000000","-0.626663","0.712832","0.314905","3.972082","79213.000000","-7569.000000"
"5429","5428.000000","-0.626607","0.713320","0.313909","3.953496","79039.000000","-7475.000000"
"5430","5429.000000","-0.626793","0.713222","0.313760","3.934901","82082.000000","-8458.000000"
"5431","5430.000000","-0.626572","0.713038","0.314618","3.916297","76758.000000","-6242.000000"
"5432","5431.000000","-0.626675","0.712604","0.315395","3.897682","77538.000000","-8116.000000"
"5433","5432.000000","-0.627631","0.712139","0.314542","3.879057","79430.000000","-7702.000000"
"5434","5433.000000","-0.627225","0.712051","0.315551","3.860390","81117.000000","-6765.000000"
"5435","5434.000000","-0.626501","0.712473","0.316036","3.841694","77689.000000","-7625.000000"
"5436","5435.000000","-0.626636","0.712593","0.315497","3.822955","78259.000000","-6797.000000"
"5437","5436.000000","-0.627510","0.711791","0.315571","3.804123","77939.000000","-9141.000000"
"5438","5437.000000","-0.628284","0.711151","0.315475","3.785180","82178.000000","-7578.000000"
"5439","5438.000000","-0.627138","0.711985","0.315872","3.766110","76880.000000","-6850.000000"
"5440","5439.000000","-0.627087","0.712202","0.315483","3.746977","77736.000000","-7168.000000"
"5441","5440.000000","-0.627138","0.711985","0.315872","3.727796","78899.000000","-8321.000000"
"5442","5441.000000","-0.627138","0.711985","0.315872","3.708568","80638.000000","-7806.000000"
"5443","5442.000000","-0.627641","0.711375","0.316248","3.689307","76947.000000","-8435.000000"
"5444","5443.000000","-0.627000","0.712136","0.315804","3.670030","78675.000000","-8433.000000"
"5445","5444.000000","-0.626576","0.712548","0.315717","3.650719","77835.000000","-6799.000000"
"5446","5445.000000","-0.626492","0.712210","0.316646","3.631374","81085.000000","-7729.000000"
"5447","5446.000000","-0.627725","0.711713","0.315319","3.611975","76904.000000","-8472.000000"
"5448","5447.000000","-0.629088","0.711333","0.313453","3.592503","77380.000000","-8470.000000"
"5449","5448.000000","-0.629508","0.710922","0.313542","3.572994","77812.000000","-6166.000000"
"5450","5449.000000","-0.629962","0.710528","0.313525","3.553429","80282.000000","-7118.000000"
"5451","5450.000000","-0.629636","0.710191","0.314939","3.533792","77159.000000","-7257.000000"
"5452","5451.000000","-0.630411","0.709547","0.314842","3.514099","76998.000000","-7240.000000"
"5453","5452.000000","-0.630917","0.708931","0.315215","3.494312","76289.000000","-7375.000000"
"5454","5453.000000","-0.631284","0.708738","0.314914","3.474413","83206.000000","-8582.000000"
"5455","5454.000000","-0.631809","0.708208","0.315055","3.454399","77160.000000","-8008.000000"
"5456","5455.000000","-0.632027","0.707152","0.316983","3.434269","78706.000000","-7258.000000"
"5457","5456.000000","-0.632896","0.706342","0.317054","3.414017","78636.000000","-8292.000000"
"5458","5457.000000","-0.633671","0.706506","0.315136","3.393624","80971.000000","-9221.000000"
"5459","5458.000000","-0.634009","0.706343","0.314820","3.373030","78837.000000","-7681.000000"
"5460","5459.000000","-0.634058","0.706126","0.315209","3.352236","77281.000000","-7515.000000"
"5461","5460.000000","-0.635155","0.704731","0.316123","3.331256","76996.000000","-6926.000000"
"5462","5461.000000","-0.634971","0.704610","0.316760","3.310089","83140.000000","-8726.000000"
"5463","5462.000000","-0.636147","0.703555","0.316745","3.288750","79533.000000","-7727.000000"
"5464","5463.000000","-0.637320","0.702500","0.316729","3.267215","78767.000000","-7133.000000"
"5465","5464.000000","-0.637693","0.702621","0.315709","3.245500","77133.000000","-7245.000000"
"5466","5465.000000","-0.638993","0.701687","0.315156","3.223622","81713.000000","-8431.000000"
"5467","5466.000000","-0.639808","0.701087","0.314838","3.201654","79374.000000","-7716.000000"
"5468","5467.000000","-0.639409","0.701490","0.314752","3.179633","77146.000000","-7950.000000"
"5469","5468.000000","-0.640443","0.700311","0.315273","3.157575","77923.000000","-7607.000000"
"5470","5469.000000","-0.641251","0.700206","0.313860","3.135461","81844.000000","-7578.000000"
"5471","5470.000000","-0.641251","0.700206","0.313860","3.113311","81142.000000","-7304.000000"
"5472","5471.000000","-0.641716","0.699789","0.313841","3.091103","77492.000000","-7614.000000"
"5473","5472.000000","-0.642965","0.699064","0.312898","3.068816","79140.000000","-8216.000000"
"5474","5473.000000","-0.642369","0.699361","0.313457","3.046506","80218.000000","-7190.000000"
"5475","5474.000000","-0.642572","0.698701","0.314512","3.024173","80663.000000","-8333.000000"
"5476","5475.000000","-0.643252","0.697704","0.315334","3.001819","77569.000000","-7745.000000"
"5477","5476.000000","-0.643012","0.697706","0.315819","2.979357","77707.000000","-7287.000000"
"5478","5477.000000","-0.643909","0.696399","0.316875","2.956744","82622.000000","-8254.000000"
"5479","5478.000000","-0.644169","0.695876","0.317494","2.934040","81052.000000","-6774.000000"
"5480","5479.000000","-0.644845","0.694876","0.318313","2.911265","77983.000000","-8155.000000"
"5481","5480.000000","-0.645519","0.693873","0.319133","2.888309","78264.000000","-7960.000000"
"5482","5481.000000","-0.645519","0.693873","0.319133","2.865213","81657.000000","-7743.000000"
"5483","5482.000000","-0.645295","0.693408","0.320592","2.841994","82192.000000","-7142.000000"
"5484","5483.000000","-0.645387","0.693748","0.319671","2.818650","77085.000000","-7345.000000"
"5485","5484.000000","-0.646152","0.693083","0.319568","2.795155","78006.000000","-7748.000000"
"5486","5485.000000","-0.646539","0.692686","0.319645","2.771486","81832.000000","-8396.000000"
"5487","5486.000000","-0.646101","0.692527","0.320874","2.747703","80524.000000","-9022.000000"
"5488","5487.000000","-0.646395","0.691790","0.321869","2.723847","78437.000000","-8473.000000"
"5489","5488.000000","-0.647961","0.690240","0.322048","2.699897","79389.000000","-9011.000000"
"5490","5489.000000","-0.648294","0.689792","0.322337","2.675828","80505.000000","-8117.000000"
"5491","5490.000000","-0.649106","0.689177","0.322018","2.651752","82878.000000","-7422.000000"
"5492","5491.000000","-0.648348","0.690348","0.321036","2.627646","77597.000000","-7681.000000"
"5493","5492.000000","-0.649071","0.689895","0.320550","2.603483","78670.000000","-7366.000000"
"5494","5493.000000","-0.649791","0.688938","0.321150","2.579287","80438.000000","-8592.000000"
"5495","5494.000000","-0.649067","0.689392","0.321636","2.555106","82184.000000","-7364.000000"
"5496","5495.000000","-0.649239","0.689303","0.321482","2.530964","78201.000000","-6981.000000"
"5497","5496.000000","-0.648896","0.689482","0.321790","2.506862","77770.000000","-8070.000000"
"5498","5497.000000","-0.648497","0.689103","0.323402","2.482799","77683.000000","-8397.000000"
"5499","5498.000000","-0.648057","0.688938","0.324633","2.458805","82641.000000","-8985.000000"
"5500","5499.000000","-0.647722","0.689503","0.324102","2.434853","78450.000000","-7520.000000"
"5501","5500.000000","-0.648441","0.689451","0.322773","2.410894","77879.000000","-7069.000000"
