"V1","V2","V3","V4","V5","V6","V7"
"2016","2015.000000","0.864352","-0.460183","0.202800","2.261761","82832.000000","-228.000000"
"2017","2016.000000","0.863399","-0.462104","0.202490","2.276873","81677.000000","-511.000000"
"2018","2017.000000","0.862244","-0.464380","0.202207","2.291914","80651.000000","-383.000000"
"2019","2018.000000","0.861407","-0.466135","0.201732","2.306883","82572.000000","-108.000000"
"2020","2019.000000","0.859899","-0.468404","0.202907","2.321836","81978.000000","-1934.000000"
"2021","2020.000000","0.858289","-0.471526","0.202492","2.336747","82317.000000","-101.000000"
"2022","2021.000000","0.857134","-0.473000","0.203943","2.351667","80476.000000","-302.000000"
"2023","2022.000000","0.856046","-0.474968","0.203937","2.366595","84482.000000","-570.000000"
"2024","2023.000000","0.855144","-0.476604","0.203908","2.381560","82952.000000","146.000000"
"2025","2024.000000","0.854624","-0.478139","0.202487","2.396557","80994.000000","-1102.000000"
"2026","2025.000000","0.853941","-0.479599","0.201915","2.411587","82095.000000","-87.000000"
"2027","2026.000000","0.853185","-0.481399","0.200822","2.426726","84303.000000","-199.000000"
"2028","2027.000000","0.853134","-0.482020","0.199548","2.442024","82643.000000","-1313.000000"
"2029","2028.000000","0.852259","-0.483764","0.199065","2.457479","80198.000000","-820.000000"
"2030","2029.000000","0.851037","-0.485723","0.199523","2.473111","80365.000000","-803.000000"
"2031","2030.000000","0.850410","-0.486737","0.199724","2.488919","83101.000000","-1673.000000"
"2032","2031.000000","0.849681","-0.488045","0.199636","2.504898","81752.000000","-1064.000000"
"2033","2032.000000","0.848273","-0.490632","0.199281","2.521046","82270.000000","-808.000000"
"2034","2033.000000","0.847418","-0.492485","0.198345","2.537384","81623.000000","-1447.000000"
"2035","2034.000000","0.846163","-0.494737","0.198099","2.553907","82142.000000","1032.000000"
"2036","2035.000000","0.844466","-0.497201","0.199167","2.570661","81874.000000","418.000000"
"2037","2036.000000","0.844183","-0.497757","0.198980","2.587593","81529.000000","-665.000000"
"2038","2037.000000","0.842806","-0.500243","0.198584","2.604678","81200.000000","-788.000000"
"2039","2038.000000","0.842379","-0.501577","0.197026","2.621913","84102.000000","460.000000"
"2040","2039.000000","0.840887","-0.504041","0.197109","2.639270","82640.000000","-838.000000"
"2041","2040.000000","0.839852","-0.506167","0.196068","2.656771","83495.000000","-539.000000"
"2042","2041.000000","0.839678","-0.506599","0.195699","2.674413","81415.000000","-2045.000000"
"2043","2042.000000","0.838439","-0.508649","0.195697","2.692147","82033.000000","-233.000000"
"2044","2043.000000","0.837960","-0.509304","0.196044","2.709950","81874.000000","-668.000000"
"2045","2044.000000","0.837194","-0.510695","0.195694","2.727797","81957.000000","-1335.000000"
"2046","2045.000000","0.835863","-0.512529","0.196589","2.745618","80975.000000","-1093.000000"
"2047","2046.000000","0.834148","-0.515427","0.196294","2.763437","82671.000000","-155.000000"
"2048","2047.000000","0.832535","-0.518200","0.195842","2.781299","81512.000000","184.000000"
"2049","2048.000000","0.831737","-0.519244","0.196465","2.799201","82483.000000","-1207.000000"
"2050","2049.000000","0.831213","-0.520047","0.196558","2.817163","81826.000000","-592.000000"
"2051","2050.000000","0.830218","-0.521710","0.196360","2.835164","82189.000000","-893.000000"
"2052","2051.000000","0.828821","-0.524167","0.195717","2.853158","81517.000000","-107.000000"
"2053","2052.000000","0.827258","-0.526605","0.195784","2.871211","82128.000000","-430.000000"
"2054","2053.000000","0.826131","-0.528781","0.194674","2.889322","80176.000000","8.000000"
"2055","2054.000000","0.824775","-0.530887","0.194693","2.907532","82133.000000","-863.000000"
"2056","2055.000000","0.823518","-0.532973","0.194313","2.925882","80665.000000","-367.000000"
"2057","2056.000000","0.821398","-0.536016","0.194915","2.944371","82610.000000","-182.000000"
"2058","2057.000000","0.819933","-0.538126","0.195271","2.962973","80852.000000","-1280.000000"
"2059","2058.000000","0.818273","-0.540997","0.194299","2.981688","81717.000000","-523.000000"
"2060","2059.000000","0.817142","-0.542505","0.194851","3.000492","81242.000000","348.000000"
"2061","2060.000000","0.817129","-0.542634","0.194545","3.019404","83337.000000","-625.000000"
"2062","2061.000000","0.815536","-0.545265","0.193872","3.038424","80515.000000","-681.000000"
"2063","2062.000000","0.813614","-0.548301","0.193385","3.057509","81942.000000","-630.000000"
"2064","2063.000000","0.813384","-0.548628","0.193428","3.076698","80559.000000","-1109.000000"
"2065","2064.000000","0.812372","-0.549945","0.193941","3.095929","82407.000000","-487.000000"
"2066","2065.000000","0.811264","-0.551750","0.193452","3.115220","81601.000000","-893.000000"
"2067","2066.000000","0.810684","-0.552253","0.194441","3.134550","81723.000000","-703.000000"
"2068","2067.000000","0.809942","-0.553187","0.194880","3.153881","81568.000000","210.000000"
"2069","2068.000000","0.809975","-0.553404","0.194123","3.173193","81498.000000","-1132.000000"
"2070","2069.000000","0.809583","-0.553979","0.194119","3.192448","80736.000000","498.000000"
"2071","2070.000000","0.809137","-0.554237","0.195238","3.211627","83721.000000","-1187.000000"
"2072","2071.000000","0.808425","-0.555535","0.194499","3.230713","80042.000000","-518.000000"
"2073","2072.000000","0.807176","-0.556900","0.195779","3.249708","83327.000000","-1085.000000"
"2074","2073.000000","0.806382","-0.557885","0.196247","3.268574","81843.000000","-1259.000000"
"2075","2074.000000","0.805266","-0.559373","0.196592","3.287333","81213.000000","-1293.000000"
"2076","2075.000000","0.804324","-0.560540","0.197124","3.305946","82442.000000","-820.000000"
"2077","2076.000000","0.803458","-0.561515","0.197879","3.324435","82522.000000","-1010.000000"
"2078","2077.000000","0.801743","-0.563877","0.198119","3.342839","81868.000000","-80.000000"
"2079","2078.000000","0.801527","-0.564670","0.196729","3.361177","81027.000000","-1087.000000"
"2080","2079.000000","0.800851","-0.566275","0.194863","3.379487","81153.000000","-121.000000"
"2081","2080.000000","0.799082","-0.569040","0.194066","3.397788","80239.000000","-2071.000000"
"2082","2081.000000","0.797349","-0.571386","0.194300","3.416117","80959.000000","-1083.000000"
"2083","2082.000000","0.797066","-0.571509","0.195099","3.434457","80219.000000","-303.000000"
"2084","2083.000000","0.796294","-0.572369","0.195729","3.452789","83492.000000","-316.000000"
"2085","2084.000000","0.795940","-0.572681","0.196254","3.471098","83759.000000","-691.000000"
"2086","2085.000000","0.794740","-0.574449","0.195952","3.489383","80691.000000","-1005.000000"
"2087","2086.000000","0.793031","-0.576881","0.195731","3.507644","82939.000000","-47.000000"
"2088","2087.000000","0.791924","-0.578476","0.195506","3.525863","82646.000000","-510.000000"
"2089","2088.000000","0.790478","-0.580398","0.195663","3.544025","84421.000000","-23.000000"
"2090","2089.000000","0.789987","-0.580934","0.196052","3.562129","82505.000000","-733.000000"
"2091","2090.000000","0.788354","-0.583216","0.195850","3.580140","81468.000000","152.000000"
"2092","2091.000000","0.786680","-0.585369","0.196154","3.598061","81307.000000","-1765.000000"
"2093","2092.000000","0.785510","-0.587380","0.194831","3.615909","84572.000000","502.000000"
"2094","2093.000000","0.785114","-0.588062","0.194370","3.633704","81800.000000","-1484.000000"
"2095","2094.000000","0.784193","-0.589332","0.194242","3.651413","84994.000000","-944.000000"
"2096","2095.000000","0.783493","-0.590353","0.193964","3.669054","81978.000000","-1192.000000"
"2097","2096.000000","0.783525","-0.590172","0.194385","3.686578","83380.000000","-1066.000000"
"2098","2097.000000","0.782857","-0.590909","0.194837","3.703954","80791.000000","-1517.000000"
"2099","2098.000000","0.781946","-0.592240","0.194454","3.721199","82287.000000","-1795.000000"
"2100","2099.000000","0.780621","-0.593569","0.195723","3.738298","82945.000000","403.000000"
"2101","2100.000000","0.779573","-0.595013","0.195513","3.755238","83106.000000","-716.000000"
"2102","2101.000000","0.778529","-0.596549","0.194994","3.771988","79737.000000","-1913.000000"
"2103","2102.000000","0.777447","-0.598163","0.194362","3.788564","82449.000000","-393.000000"
"2104","2103.000000","0.776809","-0.599211","0.193686","3.804954","81179.000000","-487.000000"
"2105","2104.000000","0.776166","-0.600543","0.192132","3.821225","83473.000000","-271.000000"
"2106","2105.000000","0.775378","-0.601835","0.191268","3.837344","81954.000000","-402.000000"
"2107","2106.000000","0.774702","-0.602660","0.191409","3.853347","80727.000000","-1427.000000"
"2108","2107.000000","0.773773","-0.603975","0.191022","3.869268","82214.000000","-944.000000"
"2109","2108.000000","0.772615","-0.605418","0.191141","3.885091","82551.000000","-141.000000"
"2110","2109.000000","0.771835","-0.606929","0.189497","3.900817","79963.000000","-2283.000000"
"2111","2110.000000","0.769794","-0.609928","0.188163","3.916465","83386.000000","-1304.000000"
"2112","2111.000000","0.769044","-0.610899","0.188080","3.932051","80647.000000","655.000000"
"2113","2112.000000","0.768195","-0.612078","0.187712","3.947560","81518.000000","-776.000000"
"2114","2113.000000","0.766623","-0.614165","0.187323","3.963008","81608.000000","-160.000000"
"2115","2114.000000","0.764550","-0.616965","0.186596","3.978396","82291.000000","195.000000"
"2116","2115.000000","0.762319","-0.619668","0.186766","3.993770","82460.000000","-58.000000"
"2117","2116.000000","0.760765","-0.621752","0.186175","4.009146","80478.000000","-1776.000000"
"2118","2117.000000","0.759175","-0.624013","0.185099","4.024523","80291.000000","-1899.000000"
"2119","2118.000000","0.757025","-0.626688","0.184867","4.039903","80771.000000","-1477.000000"
"2120","2119.000000","0.755525","-0.628331","0.185423","4.055300","81194.000000","-180.000000"
"2121","2120.000000","0.753697","-0.630762","0.184608","4.070730","82025.000000","-73.000000"
"2122","2121.000000","0.751462","-0.633646","0.183842","4.086223","81179.000000","-1845.000000"
"2123","2122.000000","0.749660","-0.635788","0.183805","4.101778","79499.000000","365.000000"
"2124","2123.000000","0.748213","-0.637994","0.182048","4.117440","81443.000000","-1929.000000"
"2125","2124.000000","0.747237","-0.639074","0.182268","4.133193","80692.000000","-2004.000000"
"2126","2125.000000","0.745864","-0.640935","0.181354","4.149004","80989.000000","-431.000000"
"2127","2126.000000","0.745120","-0.642273","0.179671","4.164844","81093.000000","-2097.000000"
"2128","2127.000000","0.744023","-0.643290","0.180576","4.180729","81011.000000","-1423.000000"
"2129","2128.000000","0.742635","-0.645149","0.179656","4.196657","80896.000000","-2258.000000"
"2130","2129.000000","0.740960","-0.646656","0.181147","4.212628","79951.000000","-1229.000000"
"2131","2130.000000","0.740444","-0.647473","0.180338","4.228656","79093.000000","-1433.000000"
"2132","2131.000000","0.739322","-0.648903","0.179801","4.244726","81617.000000","-1475.000000"
"2133","2132.000000","0.738175","-0.650159","0.179977","4.260852","80487.000000","-501.000000"
"2134","2133.000000","0.736532","-0.651859","0.180553","4.276989","78882.000000","-882.000000"
"2135","2134.000000","0.734170","-0.654811","0.179491","4.293123","81215.000000","-919.000000"
"2136","2135.000000","0.732168","-0.657143","0.179145","4.309253","81882.000000","-1010.000000"
"2137","2136.000000","0.731049","-0.658464","0.178863","4.325438","80369.000000","-909.000000"
"2138","2137.000000","0.728816","-0.660932","0.178872","4.341677","80607.000000","-1277.000000"
"2139","2138.000000","0.727509","-0.662263","0.179272","4.358010","79324.000000","-1616.000000"
"2140","2139.000000","0.725333","-0.664524","0.179719","4.374451","80751.000000","-253.000000"
"2141","2140.000000","0.724185","-0.665642","0.180213","4.390986","79905.000000","-1011.000000"
"2142","2141.000000","0.721996","-0.668191","0.179561","4.407598","80187.000000","-1627.000000"
"2143","2142.000000","0.720082","-0.669990","0.180542","4.424302","81740.000000","-1272.000000"
"2144","2143.000000","0.717267","-0.673233","0.179682","4.441082","81628.000000","-646.000000"
"2145","2144.000000","0.715068","-0.675493","0.179965","4.457994","80529.000000","-11.000000"
"2146","2145.000000","0.713145","-0.677540","0.179900","4.475050","80936.000000","-388.000000"
"2147","2146.000000","0.710414","-0.680666","0.178904","4.492179","80977.000000","-1449.000000"
"2148","2147.000000","0.710029","-0.681486","0.177299","4.509355","82137.000000","-895.000000"
"2149","2148.000000","0.707959","-0.683784","0.176729","4.526548","82162.000000","-774.000000"
"2150","2149.000000","0.705568","-0.686792","0.174619","4.543758","80876.000000","120.000000"
"2151","2150.000000","0.703655","-0.689043","0.173461","4.560998","81914.000000","-1118.000000"
"2152","2151.000000","0.702041","-0.690553","0.173996","4.578241","81122.000000","-1982.000000"
"2153","2152.000000","0.700625","-0.692053","0.173745","4.595460","81619.000000","-1509.000000"
"2154","2153.000000","0.698551","-0.693738","0.175370","4.612697","79653.000000","-2053.000000"
"2155","2154.000000","0.696949","-0.695276","0.175649","4.629895","80743.000000","-591.000000"
"2156","2155.000000","0.694772","-0.697285","0.176310","4.647042","81970.000000","-1680.000000"
"2157","2156.000000","0.691992","-0.700375","0.174989","4.664167","79515.000000","-1849.000000"
"2158","2157.000000","0.690108","-0.702686","0.173156","4.681308","79980.000000","-1796.000000"
"2159","2158.000000","0.688492","-0.704202","0.173432","4.698452","80630.000000","-1392.000000"
"2160","2159.000000","0.685572","-0.706747","0.174643","4.715587","80329.000000","-555.000000"
"2161","2160.000000","0.683865","-0.707997","0.176265","4.732710","82204.000000","-1408.000000"
"2162","2161.000000","0.682133","-0.710057","0.174680","4.749876","82617.000000","-163.000000"
"2163","2162.000000","0.680131","-0.712058","0.174339","4.767110","81711.000000","-1919.000000"
"2164","2163.000000","0.679207","-0.713010","0.174053","4.784371","79925.000000","-1267.000000"
"2165","2164.000000","0.678258","-0.713933","0.173971","4.801674","79858.000000","-2026.000000"
"2166","2165.000000","0.676309","-0.715869","0.173601","4.819043","80632.000000","-586.000000"
"2167","2166.000000","0.674031","-0.717857","0.174249","4.836515","81423.000000","-705.000000"
"2168","2167.000000","0.672142","-0.719716","0.173877","4.854052","79370.000000","-524.000000"
"2169","2168.000000","0.669254","-0.722273","0.174414","4.871703","82490.000000","-1396.000000"
"2170","2169.000000","0.666936","-0.724866","0.172527","4.889467","84141.000000","-723.000000"
"2171","2170.000000","0.664441","-0.727239","0.172169","4.907381","81461.000000","-813.000000"
"2172","2171.000000","0.662652","-0.729085","0.171252","4.925442","79564.000000","-2062.000000"
"2173","2172.000000","0.660753","-0.731028","0.170306","4.943686","80378.000000","-1736.000000"
