"V1","V2","V3","V4","V5","V6","V7"
"5401","5400.000000","-0.638692","0.715440","0.283229","4.088328","74230.000000","-3968.000000"
"5402","5401.000000","-0.638887","0.715126","0.283580","4.065724","75756.000000","-3964.000000"
"5403","5402.000000","-0.640009","0.714844","0.281756","4.043148","76206.000000","-4172.000000"
"5404","5403.000000","-0.639196","0.715682","0.281474","4.020646","77792.000000","-4348.000000"
"5405","5404.000000","-0.638037","0.716722","0.281459","3.998266","76795.000000","-3379.000000"
"5406","5405.000000","-0.638431","0.716033","0.282319","3.976010","75077.000000","-3057.000000"
"5407","5406.000000","-0.639171","0.715138","0.282912","3.953927","78076.000000","-4548.000000"
"5408","5407.000000","-0.640146","0.714449","0.282445","3.932006","79289.000000","-4145.000000"
"5409","5408.000000","-0.640221","0.714505","0.282135","3.910280","76188.000000","-2910.000000"
"5410","5409.000000","-0.639473","0.714887","0.282862","3.888753","76729.000000","-4551.000000"
"5411","5410.000000","-0.638671","0.715473","0.283193","3.867425","76768.000000","-4400.000000"
"5412","5411.000000","-0.638725","0.715268","0.283587","3.846284","76896.000000","-2832.000000"
"5413","5412.000000","-0.639118","0.714574","0.284449","3.825331","75718.000000","-4950.000000"
"5414","5413.000000","-0.638315","0.715160","0.284779","3.804503","74734.000000","-4916.000000"
"5415","5414.000000","-0.638261","0.715366","0.284385","3.783805","76602.000000","-4350.000000"
"5416","5415.000000","-0.637965","0.716132","0.283116","3.763188","76678.000000","-4876.000000"
"5417","5416.000000","-0.637660","0.716384","0.283166","3.742621","75997.000000","-4043.000000"
"5418","5417.000000","-0.638584","0.715901","0.282304","3.722106","76115.000000","-4169.000000"
"5419","5418.000000","-0.637466","0.716224","0.284008","3.701597","75310.000000","-4056.000000"
"5420","5419.000000","-0.637597","0.716074","0.284092","3.681125","76196.000000","-3856.000000"
"5421","5420.000000","-0.637912","0.715864","0.283914","3.660709","76420.000000","-5258.000000"
"5422","5421.000000","-0.637214","0.716807","0.283101","3.640367","75228.000000","-4732.000000"
"5423","5422.000000","-0.636354","0.717596","0.283036","3.620099","76302.000000","-3664.000000"
"5424","5423.000000","-0.635655","0.718536","0.282222","3.599923","76530.000000","-3888.000000"
"5425","5424.000000","-0.635835","0.718946","0.280768","3.579807","77030.000000","-3770.000000"
"5426","5425.000000","-0.635778","0.719151","0.280371","3.559785","75819.000000","-5031.000000"
"5427","5426.000000","-0.634916","0.719937","0.280306","3.539840","76787.000000","-5471.000000"
"5428","5427.000000","-0.636038","0.719144","0.279799","3.519958","76051.000000","-4729.000000"
"5429","5428.000000","-0.636443","0.718734","0.279930","3.500212","77853.000000","-3979.000000"
"5430","5429.000000","-0.636806","0.718277","0.280280","3.480585","75508.000000","-3602.000000"
"5431","5430.000000","-0.636979","0.718175","0.280147","3.461063","77181.000000","-4055.000000"
"5432","5431.000000","-0.635070","0.719588","0.280855","3.441666","76708.000000","-3270.000000"
"5433","5432.000000","-0.633898","0.720112","0.282155","3.422413","77754.000000","-3880.000000"
"5434","5433.000000","-0.634306","0.719703","0.282283","3.403306","75999.000000","-3699.000000"
"5435","5434.000000","-0.634752","0.718816","0.283537","3.384348","76535.000000","-3919.000000"
"5436","5435.000000","-0.633916","0.719388","0.283956","3.365520","75555.000000","-3743.000000"
"5437","5436.000000","-0.634343","0.719239","0.283380","3.346824","78165.000000","-2137.000000"
"5438","5437.000000","-0.634210","0.719402","0.283265","3.328245","76618.000000","-3176.000000"
"5439","5438.000000","-0.635175","0.718682","0.282931","3.309728","78472.000000","-4390.000000"
"5440","5439.000000","-0.635079","0.718368","0.283940","3.291334","74791.000000","-3647.000000"
"5441","5440.000000","-0.635155","0.718423","0.283632","3.273064","75809.000000","-3867.000000"
"5442","5441.000000","-0.634125","0.719306","0.283700","3.254882","76479.000000","-4765.000000"
"5443","5442.000000","-0.634378","0.718789","0.284442","3.236771","75693.000000","-4335.000000"
"5444","5443.000000","-0.634434","0.718584","0.284834","3.218712","76897.000000","-4029.000000"
"5445","5444.000000","-0.633887","0.719099","0.284752","3.200745","76896.000000","-3904.000000"
"5446","5445.000000","-0.633960","0.719624","0.283259","3.182871","75721.000000","-2865.000000"
"5447","5446.000000","-0.633203","0.720248","0.283368","3.165130","77012.000000","-4868.000000"
"5448","5447.000000","-0.632051","0.721025","0.283961","3.147504","76366.000000","-5380.000000"
"5449","5448.000000","-0.632162","0.721085","0.283562","3.129975","76885.000000","-4103.000000"
"5450","5449.000000","-0.632727","0.720317","0.284255","3.112528","76902.000000","-4922.000000"
"5451","5450.000000","-0.632280","0.720686","0.284314","3.095143","76553.000000","-2913.000000"
"5452","5451.000000","-0.632086","0.721507","0.282657","3.077820","76467.000000","-3815.000000"
"5453","5452.000000","-0.631473","0.721717","0.283490","3.060540","76603.000000","-4275.000000"
"5454","5453.000000","-0.631844","0.721771","0.282524","3.043344","77854.000000","-4160.000000"
"5455","5454.000000","-0.631902","0.721567","0.282916","3.026215","77856.000000","-3854.000000"
"5456","5455.000000","-0.631963","0.721872","0.282000","3.009173","75525.000000","-4543.000000"
"5457","5456.000000","-0.631206","0.722491","0.282109","2.992200","75143.000000","-3001.000000"
"5458","5457.000000","-0.630524","0.722653","0.283218","2.975254","77985.000000","-4091.000000"
"5459","5458.000000","-0.630758","0.722347","0.283476","2.958356","75376.000000","-3934.000000"
"5460","5459.000000","-0.631146","0.722185","0.283025","2.941467","77744.000000","-4808.000000"
"5461","5460.000000","-0.630777","0.722642","0.282681","2.924542","78777.000000","-4101.000000"
"5462","5461.000000","-0.630465","0.722896","0.282728","2.907581","76829.000000","-5259.000000"
"5463","5462.000000","-0.629707","0.723514","0.282837","2.890604","78036.000000","-3900.000000"
"5464","5463.000000","-0.629354","0.724230","0.281790","2.873635","77501.000000","-5113.000000"
"5465","5464.000000","-0.628553","0.724798","0.282116","2.856629","77263.000000","-3499.000000"
"5466","5465.000000","-0.628986","0.724645","0.281544","2.839634","76214.000000","-3750.000000"
"5467","5466.000000","-0.629897","0.724134","0.280820","2.822672","77445.000000","-4295.000000"
"5468","5467.000000","-0.629838","0.724337","0.280427","2.805808","76717.000000","-3655.000000"
"5469","5468.000000","-0.630797","0.723408","0.280669","2.789044","79894.000000","-3984.000000"
"5470","5469.000000","-0.631350","0.722891","0.280757","2.772313","76201.000000","-4205.000000"
"5471","5470.000000","-0.631889","0.722328","0.280997","2.755659","77537.000000","-4099.000000"
"5472","5471.000000","-0.632316","0.722175","0.280427","2.739105","76363.000000","-3891.000000"
"5473","5472.000000","-0.633229","0.721197","0.280885","2.722629","79560.000000","-4218.000000"
"5474","5473.000000","-0.634333","0.720372","0.280511","2.706212","77978.000000","-3562.000000"
"5475","5474.000000","-0.634272","0.720068","0.281427","2.689901","77676.000000","-5156.000000"
"5476","5475.000000","-0.635374","0.719242","0.281053","2.673628","76137.000000","-3775.000000"
"5477","5476.000000","-0.636422","0.718153","0.281467","2.657350","77125.000000","-2729.000000"
"5478","5477.000000","-0.636226","0.718464","0.281117","2.641066","75103.000000","-3115.000000"
"5479","5478.000000","-0.635880","0.718667","0.281381","2.624778","77736.000000","-3248.000000"
"5480","5479.000000","-0.636620","0.718293","0.280661","2.608531","76471.000000","-3943.000000"
"5481","5480.000000","-0.637417","0.717714","0.280331","2.592348","78091.000000","-4387.000000"
"5482","5481.000000","-0.638969","0.716506","0.279889","2.576233","78009.000000","-4563.000000"
"5483","5482.000000","-0.639956","0.716079","0.278725","2.560209","76729.000000","-3637.000000"
"5484","5483.000000","-0.639614","0.716282","0.278988","2.544254","77496.000000","-4072.000000"
"5485","5484.000000","-0.640016","0.716383","0.277805","2.528321","80192.000000","-4840.000000"
"5486","5485.000000","-0.640558","0.715806","0.278041","2.512435","77043.000000","-5047.000000"
"5487","5486.000000","-0.640954","0.715120","0.278892","2.496621","76311.000000","-3261.000000"
"5488","5487.000000","-0.640985","0.715127","0.278803","2.480882","77319.000000","-3737.000000"
"5489","5488.000000","-0.641880","0.714385","0.278646","2.465218","77602.000000","-3866.000000"
"5490","5489.000000","-0.641174","0.715283","0.277968","2.449657","77029.000000","-3607.000000"
"5491","5490.000000","-0.641156","0.715026","0.278671","2.434200","76454.000000","-3954.000000"
"5492","5491.000000","-0.641720","0.714520","0.278670","2.418824","77487.000000","-4443.000000"
"5493","5492.000000","-0.642269","0.714447","0.277591","2.403504","79107.000000","-4305.000000"
"5494","5493.000000","-0.642607","0.714244","0.277328","2.388214","76927.000000","-3777.000000"
"5495","5494.000000","-0.642408","0.714338","0.277548","2.372980","78599.000000","-4517.000000"
"5496","5495.000000","-0.641937","0.713999","0.279504","2.357804","77758.000000","-4426.000000"
"5497","5496.000000","-0.642149","0.713945","0.279154","2.342660","77794.000000","-5532.000000"
"5498","5497.000000","-0.642883","0.713054","0.279740","2.327524","78160.000000","-3836.000000"
"5499","5498.000000","-0.643282","0.713158","0.278559","2.312367","77181.000000","-3405.000000"
"5500","5499.000000","-0.643089","0.713468","0.278208","2.297164","76927.000000","-4009.000000"
"5501","5500.000000","-0.643500","0.713502","0.277171","2.281914","77849.000000","-3427.000000"
"5502","5501.000000","-0.644097","0.712718","0.277799","2.266589","77050.000000","-4212.000000"
"5503","5502.000000","-0.643698","0.713408","0.276951","2.251215","76891.000000","-4725.000000"
"5504","5503.000000","-0.644150","0.712516","0.278193","2.235788","76377.000000","-3477.000000"
"5505","5504.000000","-0.645186","0.711880","0.277420","2.220310","77216.000000","-3722.000000"
"5506","5505.000000","-0.645573","0.711477","0.277552","2.204722","78094.000000","-3362.000000"
"5507","5506.000000","-0.646666","0.711143","0.275860","2.189052","77508.000000","-3818.000000"
"5508","5507.000000","-0.647519","0.710853","0.274605","2.173297","77925.000000","-3257.000000"
"5509","5508.000000","-0.649446","0.709217","0.274284","2.157514","77914.000000","-3778.000000"
"5510","5509.000000","-0.650008","0.708971","0.273588","2.141793","78532.000000","-4468.000000"
"5511","5510.000000","-0.651409","0.707930","0.272951","2.126106","77621.000000","-4311.000000"
"5512","5511.000000","-0.652428","0.707288","0.272179","2.110479","79049.000000","-3359.000000"
"5513","5512.000000","-0.653032","0.706845","0.271881","2.094916","76644.000000","-5220.000000"
"5514","5513.000000","-0.654767","0.704808","0.272996","2.079445","78179.000000","-3431.000000"
"5515","5514.000000","-0.655871","0.704011","0.272399","2.064131","77257.000000","-4697.000000"
"5516","5515.000000","-0.656974","0.702858","0.272719","2.048972","76587.000000","-5077.000000"
"5517","5516.000000","-0.657961","0.702201","0.272032","2.033943","77027.000000","-3363.000000"
"5518","5517.000000","-0.658753","0.701352","0.272304","2.019042","76825.000000","-3707.000000"
"5519","5518.000000","-0.659266","0.701207","0.271435","2.004213","76194.000000","-3162.000000"
"5520","5519.000000","-0.659436","0.700503","0.272837","1.989365","77884.000000","-4822.000000"
"5521","5520.000000","-0.660133","0.700048","0.272320","1.974498","76160.000000","-2910.000000"
"5522","5521.000000","-0.661966","0.697862","0.273477","1.959644","79963.000000","-4723.000000"
"5523","5522.000000","-0.662231","0.697867","0.272822","1.944770","76289.000000","-3261.000000"
"5524","5523.000000","-0.662216","0.697367","0.274134","1.929809","79800.000000","-4156.000000"
"5525","5524.000000","-0.662527","0.697174","0.273873","1.914700","76695.000000","-4487.000000"
"5526","5525.000000","-0.662574","0.696975","0.274266","1.899504","80185.000000","-3535.000000"
"5527","5526.000000","-0.662659","0.697288","0.273262","1.884218","77979.000000","-3259.000000"
"5528","5527.000000","-0.663402","0.696631","0.273138","1.868910","78607.000000","-4249.000000"
"5529","5528.000000","-0.664390","0.695479","0.273670","1.853612","77154.000000","-3122.000000"
"5530","5529.000000","-0.665114","0.694319","0.274854","1.838324","79654.000000","-3642.000000"
"5531","5530.000000","-0.665050","0.694017","0.275770","1.823045","77437.000000","-4581.000000"
"5532","5531.000000","-0.666404","0.692975","0.275121","1.807811","78915.000000","-4291.000000"
"5533","5532.000000","-0.667947","0.690996","0.276352","1.792624","78849.000000","-4919.000000"
"5534","5533.000000","-0.669290","0.689956","0.275701","1.777694","77889.000000","-4005.000000"
"5535","5534.000000","-0.671063","0.688438","0.275187","1.763027","76742.000000","-4608.000000"
"5536","5535.000000","-0.672352","0.687595","0.274147","1.748629","76928.000000","-3724.000000"
"5537","5536.000000","-0.672584","0.687108","0.274797","1.734614","78118.000000","-4804.000000"
"5538","5537.000000","-0.674134","0.685620","0.274717","1.720882","78205.000000","-4861.000000"
"5539","5538.000000","-0.674134","0.685620","0.274717","1.707440","76585.000000","-5005.000000"
"5540","5539.000000","-0.675893","0.683395","0.275937","1.694328","77169.000000","-3887.000000"
"5541","5540.000000","-0.677830","0.681578","0.275676","1.681552","78649.000000","-4091.000000"
"5542","5541.000000","-0.679334","0.680271","0.275203","1.669082","76388.000000","-5130.000000"
"5543","5542.000000","-0.680201","0.679264","0.275548","1.656962","76454.000000","-4104.000000"
"5544","5543.000000","-0.682041","0.677343","0.275729","1.645052","77551.000000","-4105.000000"
"5545","5544.000000","-0.682429","0.676336","0.277237","1.633395","78533.000000","-5775.000000"
"5546","5545.000000","-0.684700","0.674375","0.276414","1.622038","79024.000000","-4408.000000"
"5547","5546.000000","-0.686940","0.672379","0.275715","1.610991","76107.000000","-3349.000000"
"5548","5547.000000","-0.687910","0.671710","0.274929","1.600335","76738.000000","-3580.000000"
"5549","5548.000000","-0.689026","0.669508","0.277492","1.590157","78758.000000","-5074.000000"
"5550","5549.000000","-0.690451","0.667860","0.277922","1.580504","76599.000000","-5897.000000"
"5551","5550.000000","-0.691910","0.665552","0.279824","1.571424","76583.000000","-5309.000000"
"5552","5551.000000","-0.693406","0.663740","0.280423","1.562965","77917.000000","-4689.000000"
"5553","5552.000000","-0.694824","0.662074","0.280851","1.555134","77332.000000","-4590.000000"
"5554","5553.000000","-0.695981","0.660923","0.280698","1.547939","77218.000000","-3986.000000"
"5555","5554.000000","-0.696894","0.659745","0.281203","1.541389","77352.000000","-3792.000000"
"5556","5555.000000","-0.697912","0.658434","0.281750","1.535493","76102.000000","-4038.000000"
"5557","5556.000000","-0.698876","0.656620","0.283588","1.530179","77456.000000","-4858.000000"
"5558","5557.000000","-0.700127","0.654783","0.284749","1.525452","76342.000000","-6320.000000"
"5559","5558.000000","-0.700547","0.653970","0.285582","1.521279","76996.000000","-4192.000000"
