"V1","V2","V3","V4","V5","V6","V7"
"3764","3763.000000","0.520880","0.646447","0.557486","8.885732","79728.000000","3324.000000"
"3765","3764.000000","0.519561","0.644747","0.560676","8.880158","79764.000000","2264.000000"
"3766","3765.000000","0.518108","0.644007","0.562867","8.874650","81549.000000","2171.000000"
"3767","3766.000000","0.516601","0.643450","0.564885","8.869195","80884.000000","3088.000000"
"3768","3767.000000","0.516300","0.641079","0.567848","8.863764","79715.000000","2811.000000"
"3769","3768.000000","0.516158","0.639315","0.569962","8.858329","79428.000000","2558.000000"
"3770","3769.000000","0.515262","0.638450","0.571740","8.852877","79071.000000","2459.000000"
"3771","3770.000000","0.513462","0.638552","0.573243","8.847415","79549.000000","2139.000000"
"3772","3771.000000","0.512795","0.638177","0.574257","8.841900","80792.000000","2072.000000"
"3773","3772.000000","0.511619","0.637729","0.575802","8.836333","81463.000000","3179.000000"
"3774","3773.000000","0.509730","0.637060","0.578213","8.830720","81722.000000","2134.000000"
"3775","3774.000000","0.509236","0.636134","0.579666","8.825040","80483.000000","2873.000000"
"3776","3775.000000","0.508476","0.633697","0.582993","8.819301","80508.000000","2564.000000"
"3777","3776.000000","0.506769","0.633153","0.585066","8.813494","80171.000000","2865.000000"
"3778","3777.000000","0.505817","0.631294","0.587892","8.807635","80531.000000","1577.000000"
"3779","3778.000000","0.503999","0.631080","0.589681","8.801709","80429.000000","2011.000000"
"3780","3779.000000","0.503019","0.630321","0.591326","8.795701","81750.000000","2624.000000"
"3781","3780.000000","0.502402","0.629190","0.593053","8.789604","78517.000000","2189.000000"
"3782","3781.000000","0.501406","0.629078","0.594014","8.783404","81186.000000","1864.000000"
"3783","3782.000000","0.501465","0.626729","0.596443","8.777123","78942.000000","2164.000000"
"3784","3783.000000","0.500795","0.624293","0.599552","8.770752","80095.000000","739.000000"
"3785","3784.000000","0.499570","0.623792","0.601094","8.764312","80246.000000","3346.000000"
"3786","3785.000000","0.498912","0.622245","0.603239","8.757770","80933.000000","3545.000000"
"3787","3786.000000","0.498460","0.620802","0.605096","8.751130","79551.000000","2155.000000"
"3788","3787.000000","0.498503","0.619665","0.606226","8.744415","82231.000000","2101.000000"
"3789","3788.000000","0.497953","0.617429","0.608954","8.737624","79060.000000","2850.000000"
"3790","3789.000000","0.498706","0.615478","0.610311","8.730785","81973.000000","1883.000000"
"3791","3790.000000","0.498771","0.614731","0.611010","8.723870","80880.000000","518.000000"
"3792","3791.000000","0.497802","0.613474","0.613061","8.716907","82581.000000","2597.000000"
"3793","3792.000000","0.496487","0.613077","0.614522","8.709874","78746.000000","1060.000000"
"3794","3793.000000","0.496918","0.611560","0.615684","8.702778","80391.000000","1779.000000"
"3795","3794.000000","0.495983","0.609232","0.618738","8.695598","81218.000000","1854.000000"
"3796","3795.000000","0.495715","0.606311","0.621815","8.688370","82267.000000","2339.000000"
"3797","3796.000000","0.495238","0.604808","0.623656","8.681107","80788.000000","2858.000000"
"3798","3797.000000","0.493592","0.603785","0.625948","8.673831","82373.000000","2303.000000"
"3799","3798.000000","0.492380","0.602602","0.628038","8.666585","79261.000000","2357.000000"
"3800","3799.000000","0.491421","0.601592","0.629756","8.659377","81428.000000","1338.000000"
"3801","3800.000000","0.490848","0.601283","0.630498","8.652248","79149.000000","1025.000000"
"3802","3801.000000","0.490733","0.599853","0.631948","8.645185","80879.000000","1483.000000"
"3803","3802.000000","0.489229","0.598751","0.634155","8.638181","81750.000000","2424.000000"
"3804","3803.000000","0.488924","0.597597","0.635477","8.631257","78913.000000","1959.000000"
"3805","3804.000000","0.488715","0.596514","0.636654","8.624413","79387.000000","1815.000000"
"3806","3805.000000","0.487669","0.594799","0.639057","8.617643","82483.000000","3307.000000"
"3807","3806.000000","0.487754","0.593131","0.640540","8.610947","80408.000000","2606.000000"
"3808","3807.000000","0.486383","0.593109","0.641602","8.604295","82377.000000","3115.000000"
"3809","3808.000000","0.485747","0.590650","0.644346","8.597638","80098.000000","2284.000000"
"3810","3809.000000","0.484667","0.588273","0.647328","8.590955","79056.000000","2516.000000"
"3811","3810.000000","0.482624","0.587317","0.649718","8.584230","78899.000000","779.000000"
"3812","3811.000000","0.483375","0.585116","0.651144","8.577471","80880.000000","2528.000000"
"3813","3812.000000","0.483077","0.583017","0.653245","8.570700","78349.000000","1511.000000"
"3814","3813.000000","0.483624","0.581347","0.654327","8.563908","80815.000000","2643.000000"
"3815","3814.000000","0.483372","0.580754","0.655039","8.557089","79453.000000","277.000000"
"3816","3815.000000","0.482851","0.579129","0.656860","8.550236","80499.000000","2075.000000"
"3817","3816.000000","0.482353","0.577409","0.658737","8.543298","77431.000000","2557.000000"
"3818","3817.000000","0.481227","0.576433","0.660414","8.536296","79691.000000","2341.000000"
"3819","3818.000000","0.478841","0.576852","0.661781","8.529245","79241.000000","2735.000000"
"3820","3819.000000","0.478520","0.574723","0.663861","8.522152","79715.000000","2223.000000"
"3821","3820.000000","0.478373","0.572676","0.665734","8.515009","81911.000000","2707.000000"
"3822","3821.000000","0.477581","0.570853","0.667865","8.507824","79258.000000","2326.000000"
"3823","3822.000000","0.476729","0.569749","0.669414","8.500603","81386.000000","2448.000000"
"3824","3823.000000","0.476582","0.567626","0.671320","8.493333","77500.000000","1814.000000"
"3825","3824.000000","0.475941","0.566023","0.673125","8.486035","78713.000000","1391.000000"
"3826","3825.000000","0.474702","0.564578","0.675211","8.478701","80283.000000","1407.000000"
"3827","3826.000000","0.474081","0.562465","0.677407","8.471390","80671.000000","1041.000000"
"3828","3827.000000","0.473428","0.560846","0.679203","8.464088","81416.000000","2840.000000"
"3829","3828.000000","0.473722","0.558760","0.680716","8.456802","79450.000000","962.000000"
"3830","3829.000000","0.473171","0.556282","0.683124","8.449516","79055.000000","2667.000000"
"3831","3830.000000","0.470855","0.555276","0.685539","8.442254","81131.000000","1505.000000"
"3832","3831.000000","0.469676","0.552694","0.688429","8.435044","79969.000000","2293.000000"
"3833","3832.000000","0.468328","0.551572","0.690244","8.427887","80592.000000","2326.000000"
"3834","3833.000000","0.468002","0.551300","0.690683","8.420790","80986.000000","2714.000000"
"3835","3834.000000","0.467107","0.549183","0.692972","8.413731","79575.000000","735.000000"
"3836","3835.000000","0.465777","0.547179","0.695447","8.406717","79798.000000","986.000000"
"3837","3836.000000","0.464806","0.546292","0.696793","8.399713","80398.000000","844.000000"
"3838","3837.000000","0.462143","0.545566","0.699129","8.392702","78771.000000","1193.000000"
"3839","3838.000000","0.460078","0.545277","0.700715","8.385678","80369.000000","1489.000000"
"3840","3839.000000","0.457624","0.543909","0.703380","8.378670","82511.000000","1123.000000"
"3841","3840.000000","0.456252","0.542592","0.705286","8.371671","78346.000000","1652.000000"
"3842","3841.000000","0.455200","0.541330","0.706933","8.364652","79184.000000","2224.000000"
"3843","3842.000000","0.453654","0.540055","0.708900","8.357604","78539.000000","2163.000000"
"3844","3843.000000","0.453641","0.538998","0.709712","8.350513","81352.000000","2532.000000"
"3845","3844.000000","0.452942","0.537582","0.711231","8.343350","80224.000000","1654.000000"
"3846","3845.000000","0.451599","0.536430","0.712953","8.336135","80115.000000","1757.000000"
"3847","3846.000000","0.449323","0.535323","0.715219","8.328900","79712.000000","1816.000000"
"3848","3847.000000","0.448341","0.533689","0.717054","8.321688","81042.000000","1712.000000"
"3849","3848.000000","0.447225","0.532718","0.718472","8.314537","78061.000000","397.000000"
"3850","3849.000000","0.446587","0.531206","0.719986","8.307433","79579.000000","1261.000000"
"3851","3850.000000","0.443775","0.528997","0.723343","8.300382","78391.000000","1467.000000"
"3852","3851.000000","0.442146","0.527334","0.725552","8.293408","80760.000000","2224.000000"
"3853","3852.000000","0.440849","0.526732","0.726778","8.286525","79410.000000","950.000000"
"3854","3853.000000","0.439530","0.525896","0.728180","8.279726","78759.000000","1209.000000"
"3855","3854.000000","0.438034","0.523768","0.730612","8.273063","79455.000000","2049.000000"
"3856","3855.000000","0.436149","0.523337","0.732047","8.266515","81638.000000","1958.000000"
"3857","3856.000000","0.434177","0.523261","0.733272","8.260066","77406.000000","310.000000"
"3858","3857.000000","0.433601","0.521195","0.735082","8.253649","80538.000000","384.000000"
"3859","3858.000000","0.431670","0.520415","0.736770","8.247235","77116.000000","1508.000000"
"3860","3859.000000","0.430043","0.520414","0.737721","8.240838","81889.000000","1765.000000"
"3861","3860.000000","0.429259","0.519389","0.738899","8.234458","80369.000000","1611.000000"
"3862","3861.000000","0.427310","0.518373","0.740740","8.228097","80176.000000","994.000000"
"3863","3862.000000","0.426205","0.518408","0.741352","8.221776","80410.000000","530.000000"
"3864","3863.000000","0.424030","0.517408","0.743295","8.215525","81463.000000","1619.000000"
"3865","3864.000000","0.422050","0.515976","0.745414","8.209338","79455.000000","1603.000000"
"3866","3865.000000","0.419994","0.515692","0.746771","8.203221","80196.000000","420.000000"
"3867","3866.000000","0.419350","0.514309","0.748086","8.197222","79755.000000","1239.000000"
"3868","3867.000000","0.418204","0.513185","0.749498","8.191353","83223.000000","1521.000000"
"3869","3868.000000","0.418137","0.510504","0.751363","8.185632","79766.000000","682.000000"
"3870","3869.000000","0.416334","0.509198","0.753249","8.180051","80009.000000","2103.000000"
"3871","3870.000000","0.414557","0.508220","0.754887","8.174640","77946.000000","344.000000"
"3872","3871.000000","0.413293","0.507778","0.755877","8.169392","81511.000000","773.000000"
"3873","3872.000000","0.412008","0.507246","0.756935","8.164261","79043.000000","275.000000"
"3874","3873.000000","0.410546","0.506229","0.758409","8.159249","81117.000000","1389.000000"
"3875","3874.000000","0.408929","0.506392","0.759173","8.154363","80571.000000","997.000000"
"3876","3875.000000","0.408065","0.505361","0.760324","8.149618","80081.000000","855.000000"
"3877","3876.000000","0.405965","0.505640","0.761263","8.144999","78585.000000","1689.000000"
"3878","3877.000000","0.404064","0.505340","0.762472","8.140515","79063.000000","963.000000"
"3879","3878.000000","0.401732","0.503983","0.764600","8.136150","81370.000000","1554.000000"
"3880","3879.000000","0.401212","0.503437","0.765232","8.131912","80662.000000","1358.000000"
"3881","3880.000000","0.400692","0.502890","0.765864","8.127779","77362.000000","1124.000000"
"3882","3881.000000","0.399866","0.501393","0.767276","8.123750","80017.000000","-449.000000"
"3883","3882.000000","0.398136","0.500115","0.769008","8.119863","77554.000000","534.000000"
"3884","3883.000000","0.396777","0.499244","0.770275","8.116135","79428.000000","326.000000"
"3885","3884.000000","0.395793","0.499269","0.770765","8.112535","79893.000000","455.000000"
"3886","3885.000000","0.393660","0.499525","0.771690","8.109041","79280.000000","1098.000000"
"3887","3886.000000","0.391546","0.499013","0.773096","8.105644","79998.000000","686.000000"
"3888","3887.000000","0.390658","0.498282","0.774016","8.102314","79104.000000","350.000000"
"3889","3888.000000","0.389105","0.498163","0.774874","8.099029","78348.000000","36.000000"
"3890","3889.000000","0.387976","0.497367","0.775951","8.095757","79090.000000","1464.000000"
"3891","3890.000000","0.385853","0.496216","0.777745","8.092476","77822.000000","324.000000"
"3892","3891.000000","0.384311","0.495066","0.779240","8.089179","78618.000000","1454.000000"
"3893","3892.000000","0.383845","0.493605","0.780395","8.085849","78318.000000","1542.000000"
"3894","3893.000000","0.381172","0.493208","0.781955","8.082473","77734.000000","1676.000000"
"3895","3894.000000","0.379441","0.493753","0.782453","8.079056","79210.000000","1530.000000"
"3896","3895.000000","0.377887","0.493550","0.783333","8.075623","78207.000000","309.000000"
"3897","3896.000000","0.377460","0.492557","0.784163","8.072181","79966.000000","100.000000"
"3898","3897.000000","0.375300","0.492385","0.785307","8.068768","79455.000000","2173.000000"
"3899","3898.000000","0.374034","0.492018","0.786141","8.065400","79671.000000","2379.000000"
"3900","3899.000000","0.372766","0.491649","0.786973","8.062092","77812.000000","746.000000"
"3901","3900.000000","0.372183","0.491641","0.787254","8.058852","77166.000000","-356.000000"
"3902","3901.000000","0.370963","0.490432","0.788583","8.055687","78071.000000","-261.000000"
"3903","3902.000000","0.369831","0.488302","0.790435","8.052606","80373.000000","17.000000"
"3904","3903.000000","0.366942","0.487305","0.792393","8.049608","77880.000000","-220.000000"
"3905","3904.000000","0.365758","0.487608","0.792755","8.046739","77465.000000","233.000000"
"3906","3905.000000","0.364665","0.485872","0.794322","8.043962","79123.000000","-397.000000"
"3907","3906.000000","0.363617","0.484614","0.795570","8.041269","76196.000000","1116.000000"
"3908","3907.000000","0.362737","0.483719","0.796516","8.038652","79649.000000","629.000000"
"3909","3908.000000","0.361674","0.482371","0.797816","8.036111","78137.000000","161.000000"
"3910","3909.000000","0.359819","0.479759","0.800226","8.033669","78295.000000","-833.000000"
"3911","3910.000000","0.358580","0.478525","0.801520","8.031350","77648.000000","726.000000"
"3912","3911.000000","0.357389","0.478822","0.801875","8.029153","78201.000000","-59.000000"
"3913","3912.000000","0.355018","0.478110","0.803351","8.027056","76817.000000","15.000000"
"3914","3913.000000","0.352748","0.477531","0.804694","8.025044","80799.000000","535.000000"
"3915","3914.000000","0.351257","0.476390","0.806022","8.023069","76482.000000","1540.000000"
"3916","3915.000000","0.350177","0.475661","0.806921","8.021156","78229.000000","993.000000"
"3917","3916.000000","0.347110","0.474595","0.808872","8.019281","76763.000000","515.000000"
"3918","3917.000000","0.345408","0.473750","0.810095","8.017459","76656.000000","334.000000"
