"V1","V2","V3","V4","V5","V6","V7"
"5116","5115.000000","0.714781","-0.680347","0.161913","0.315628","89174.000000","4024.000000"
"5117","5116.000000","0.715608","-0.679419","0.162156","0.317584","89918.000000","4310.000000"
"5118","5117.000000","0.715106","-0.679594","0.163632","0.319527","87664.000000","3668.000000"
"5119","5118.000000","0.715233","-0.679350","0.164089","0.321459","89515.000000","3293.000000"
"5120","5119.000000","0.715363","-0.679151","0.164347","0.323379","90637.000000","3793.000000"
"5121","5120.000000","0.714728","-0.679523","0.165567","0.325102","90627.000000","3047.000000"
"5122","5121.000000","0.715112","-0.679261","0.164986","0.326629","89994.000000","3090.000000"
"5123","5122.000000","0.714982","-0.679459","0.164728","0.327961","89381.000000","3577.000000"
"5124","5123.000000","0.714375","-0.679761","0.166113","0.329100","88955.000000","5087.000000"
"5125","5124.000000","0.714694","-0.679385","0.166281","0.330046","90137.000000","2601.000000"
"5126","5125.000000","0.714350","-0.679877","0.165747","0.330800","90956.000000","4892.000000"
"5127","5126.000000","0.714093","-0.680321","0.165032","0.331364","90272.000000","3566.000000"
"5128","5127.000000","0.714536","-0.680080","0.164103","0.331739","90335.000000","4213.000000"
"5129","5128.000000","0.714598","-0.680147","0.163555","0.331926","90090.000000","4482.000000"
"5130","5129.000000","0.714562","-0.679964","0.164471","0.331926","88033.000000","3099.000000"
"5131","5130.000000","0.714940","-0.679610","0.164290","0.331926","88097.000000","3217.000000"
"5132","5131.000000","0.713855","-0.680980","0.163331","0.331926","85694.000000","2284.000000"
"5133","5132.000000","0.713122","-0.682155","0.161622","0.331926","90177.000000","4335.000000"
"5134","5133.000000","0.712797","-0.682488","0.161651","0.331926","91972.000000","2860.000000"
"5135","5134.000000","0.712736","-0.682421","0.162199","0.331926","90071.000000","4223.000000"
"5136","5135.000000","0.712896","-0.682364","0.161736","0.331926","88993.000000","3283.000000"
"5137","5136.000000","0.711998","-0.683182","0.162238","0.331926","89690.000000","4344.000000"
"5138","5137.000000","0.711031","-0.684308","0.161733","0.332112","90778.000000","3646.000000"
"5139","5138.000000","0.710197","-0.685232","0.161488","0.332298","90786.000000","2656.000000"
"5140","5139.000000","0.710642","-0.684988","0.160558","0.332484","89604.000000","3478.000000"
"5141","5140.000000","0.710008","-0.685405","0.161580","0.332670","91444.000000","4538.000000"
"5142","5141.000000","0.710289","-0.685177","0.161311","0.332856","89942.000000","4658.000000"
"5143","5142.000000","0.710093","-0.685312","0.161599","0.333042","89628.000000","2538.000000"
"5144","5143.000000","0.711383","-0.683814","0.162273","0.333228","90557.000000","3939.000000"
"5145","5144.000000","0.711250","-0.684015","0.162013","0.333414","87979.000000","1861.000000"
"5146","5145.000000","0.711376","-0.683774","0.162471","0.333600","91638.000000","4184.000000"
"5147","5146.000000","0.710962","-0.684203","0.162481","0.333786","89291.000000","3883.000000"
"5148","5147.000000","0.711763","-0.683090","0.163648","0.333786","90830.000000","2812.000000"
"5149","5148.000000","0.712057","-0.682833","0.163446","0.333786","89207.000000","3425.000000"
"5150","5149.000000","0.712121","-0.682523","0.164457","0.333786","92120.000000","4794.000000"
"5151","5150.000000","0.712640","-0.681632","0.165897","0.333971","89367.000000","3897.000000"
"5152","5151.000000","0.712534","-0.681333","0.167573","0.334340","92058.000000","5428.000000"
"5153","5152.000000","0.712877","-0.680792","0.168313","0.334892","88762.000000","3750.000000"
"5154","5153.000000","0.713414","-0.680118","0.168759","0.335443","90929.000000","2809.000000"
"5155","5154.000000","0.713644","-0.680329","0.166926","0.335995","90409.000000","2225.000000"
"5156","5155.000000","0.713830","-0.680490","0.165472","0.336729","90746.000000","3938.000000"
"5157","5156.000000","0.712436","-0.681705","0.166475","0.337462","89283.000000","3291.000000"
"5158","5157.000000","0.711726","-0.682393","0.166690","0.338196","91899.000000","3469.000000"
"5159","5158.000000","0.711910","-0.682555","0.165234","0.338930","86718.000000","1902.000000"
"5160","5159.000000","0.711073","-0.683487","0.164986","0.339663","88469.000000","4027.000000"
"5161","5160.000000","0.711073","-0.683487","0.164986","0.340212","88020.000000","5024.000000"
"5162","5161.000000","0.710394","-0.684364","0.164275","0.340577","91667.000000","4343.000000"
"5163","5162.000000","0.710837","-0.684080","0.163538","0.340759","89309.000000","3469.000000"
"5164","5163.000000","0.710457","-0.684431","0.163722","0.340941","90044.000000","2862.000000"
"5165","5164.000000","0.710972","-0.683877","0.163800","0.341123","90016.000000","2338.000000"
"5166","5165.000000","0.710741","-0.683824","0.165019","0.341123","92416.000000","4372.000000"
"5167","5166.000000","0.709640","-0.685200","0.164047","0.341123","87871.000000","4235.000000"
"5168","5167.000000","0.710059","-0.684769","0.164035","0.341123","91540.000000","4172.000000"
"5169","5168.000000","0.710477","-0.684338","0.164024","0.341123","88187.000000","4435.000000"
"5170","5169.000000","0.710342","-0.684540","0.163763","0.341123","93605.000000","3919.000000"
"5171","5170.000000","0.710540","-0.684405","0.163471","0.341123","91217.000000","3717.000000"
"5172","5171.000000","0.710224","-0.684446","0.164667","0.341123","90089.000000","3847.000000"
"5173","5172.000000","0.710161","-0.684754","0.163654","0.341123","89470.000000","3656.000000"
"5174","5173.000000","0.710517","-0.684565","0.162900","0.341123","92514.000000","4038.000000"
"5175","5174.000000","0.710100","-0.685190","0.162088","0.341123","87046.000000","3000.000000"
"5176","5175.000000","0.709837","-0.685632","0.161367","0.341123","91688.000000","5074.000000"
"5177","5176.000000","0.709871","-0.685139","0.163304","0.341123","87583.000000","2625.000000"
"5178","5177.000000","0.710195","-0.684762","0.163473","0.341123","90520.000000","3326.000000"
"5179","5178.000000","0.708823","-0.685845","0.164883","0.341123","90978.000000","3204.000000"
"5180","5179.000000","0.708403","-0.686276","0.164896","0.341123","90630.000000","2832.000000"
"5181","5180.000000","0.708025","-0.686623","0.165077","0.341123","89105.000000","2987.000000"
"5182","5181.000000","0.708485","-0.686044","0.165506","0.341123","92222.000000","4364.000000"
"5183","5182.000000","0.707968","-0.686217","0.166994","0.341123","90342.000000","5500.000000"
"5184","5183.000000","0.707266","-0.686938","0.167003","0.341123","91945.000000","3745.000000"
"5185","5184.000000","0.707065","-0.687074","0.167297","0.341123","91702.000000","4264.000000"
"5186","5185.000000","0.707065","-0.687074","0.167297","0.341123","91217.000000","3829.000000"
"5187","5186.000000","0.706773","-0.687326","0.167495","0.341123","90531.000000","4273.000000"
"5188","5187.000000","0.707169","-0.686679","0.168474","0.341123","90303.000000","4209.000000"
"5189","5188.000000","0.707227","-0.686370","0.169489","0.341123","91817.000000","5565.000000"
"5190","5189.000000","0.706705","-0.686538","0.170977","0.341304","93748.000000","4532.000000"
"5191","5190.000000","0.706688","-0.686843","0.169823","0.341665","91013.000000","3683.000000"
"5192","5191.000000","0.706206","-0.687585","0.168822","0.342205","92244.000000","4854.000000"
"5193","5192.000000","0.706343","-0.687381","0.169080","0.342923","89282.000000","3820.000000"
"5194","5193.000000","0.705959","-0.688065","0.167893","0.343819","88286.000000","3134.000000"
"5195","5194.000000","0.705583","-0.688408","0.168071","0.344714","92460.000000","4854.000000"
"5196","5195.000000","0.705822","-0.688269","0.167635","0.345610","89439.000000","3909.000000"
"5197","5196.000000","0.705242","-0.688748","0.168107","0.346681","90220.000000","5848.000000"
"5198","5197.000000","0.704693","-0.689419","0.167659","0.347929","92330.000000","5198.000000"
"5199","5198.000000","0.704431","-0.689862","0.166936","0.349176","88071.000000","3797.000000"
"5200","5199.000000","0.704227","-0.689999","0.167230","0.350417","89932.000000","4346.000000"
"5201","5200.000000","0.702618","-0.691373","0.168319","0.351478","91256.000000","4204.000000"
"5202","5201.000000","0.702270","-0.691907","0.167575","0.352534","90460.000000","3172.000000"
"5203","5202.000000","0.702381","-0.692199","0.165896","0.353584","92308.000000","3438.000000"
"5204","5203.000000","0.702521","-0.691994","0.166156","0.354629","90205.000000","4743.000000"
"5205","5204.000000","0.703224","-0.690960","0.167484","0.355846","90945.000000","3759.000000"
"5206","5205.000000","0.703689","-0.690382","0.167912","0.357062","90507.000000","3089.000000"
"5207","5206.000000","0.704060","-0.690235","0.166958","0.358102","92187.000000","4311.000000"
"5208","5207.000000","0.704199","-0.690031","0.167217","0.358967","90589.000000","3997.000000"
"5209","5208.000000","0.703963","-0.690166","0.167652","0.359832","91972.000000","3030.000000"
"5210","5209.000000","0.703470","-0.690549","0.168141","0.360522","89288.000000","3456.000000"
"5211","5210.000000","0.703006","-0.691126","0.167715","0.361382","94697.000000","5091.000000"
"5212","5211.000000","0.702773","-0.691068","0.168924","0.362239","91171.000000","4497.000000"
"5213","5212.000000","0.703254","-0.690525","0.169144","0.363091","91047.000000","4993.000000"
"5214","5213.000000","0.702929","-0.690897","0.168975","0.363940","90616.000000","4120.000000"
"5215","5214.000000","0.702147","-0.691505","0.169736","0.364784","89666.000000","5232.000000"
"5216","5215.000000","0.702296","-0.691464","0.169285","0.365795","89693.000000","4141.000000"
"5217","5216.000000","0.703036","-0.690634","0.169602","0.366972","92176.000000","4164.000000"
"5218","5217.000000","0.702086","-0.691947","0.168179","0.368314","89017.000000","4457.000000"
"5219","5218.000000","0.701188","-0.692957","0.167767","0.369821","92511.000000","4277.000000"
"5220","5219.000000","0.700184","-0.694054","0.167428","0.371491","88586.000000","3406.000000"
"5221","5220.000000","0.700410","-0.693758","0.167706","0.373154","88084.000000","2542.000000"
"5222","5221.000000","0.700784","-0.693424","0.167529","0.374809","90691.000000","2925.000000"
"5223","5222.000000","0.701627","-0.692510","0.167780","0.376457","87887.000000","3341.000000"
"5224","5223.000000","0.702142","-0.691968","0.167861","0.377937","89120.000000","3624.000000"
"5225","5224.000000","0.702358","-0.691480","0.168966","0.379250","89935.000000","2891.000000"
"5226","5225.000000","0.702758","-0.690832","0.169946","0.380396","88973.000000","4375.000000"
"5227","5226.000000","0.702937","-0.691195","0.167716","0.381376","91936.000000","3890.000000"
"5228","5227.000000","0.702732","-0.691332","0.168010","0.382191","88247.000000","4291.000000"
"5229","5228.000000","0.703537","-0.690739","0.167075","0.382841","90828.000000","3406.000000"
"5230","5229.000000","0.703480","-0.691043","0.166060","0.383328","87988.000000","3444.000000"
"5231","5230.000000","0.703713","-0.690409","0.167701","0.383652","88019.000000","3319.000000"
"5232","5231.000000","0.704227","-0.689865","0.167781","0.383814","89829.000000","5491.000000"
"5233","5232.000000","0.704308","-0.689966","0.167026","0.383814","90141.000000","4641.000000"
"5234","5233.000000","0.704568","-0.689525","0.167746","0.383814","88289.000000","2245.000000"
"5235","5234.000000","0.705058","-0.689161","0.167181","0.383814","92250.000000","3718.000000"
"5236","5235.000000","0.704741","-0.689197","0.168369","0.383814","88952.000000","4354.000000"
"5237","5236.000000","0.705714","-0.688076","0.168875","0.383814","89310.000000","4796.000000"
"5238","5237.000000","0.705546","-0.688086","0.169534","0.383814","91120.000000","4908.000000"
"5239","5238.000000","0.706667","-0.686941","0.169509","0.383814","88516.000000","2744.000000"
"5240","5239.000000","0.706020","-0.687689","0.169173","0.383814","89083.000000","2837.000000"
"5241","5240.000000","0.706025","-0.687349","0.170528","0.383814","88572.000000","3052.000000"
"5242","5241.000000","0.706025","-0.687349","0.170528","0.383814","90304.000000","3894.000000"
"5243","5242.000000","0.706091","-0.687418","0.169978","0.383814","90242.000000","3862.000000"
"5244","5243.000000","0.706147","-0.687109","0.170991","0.383814","88338.000000","2152.000000"
"5245","5244.000000","0.706147","-0.687109","0.170991","0.383814","90718.000000","3270.000000"
"5246","5245.000000","0.706553","-0.686500","0.171756","0.383814","90299.000000","3275.000000"
"5247","5246.000000","0.706175","-0.687183","0.170576","0.383814","88731.000000","3405.000000"
"5248","5247.000000","0.706292","-0.687283","0.169685","0.383814","89508.000000","4264.000000"
"5249","5248.000000","0.706156","-0.687486","0.169429","0.383814","91111.000000","4339.000000"
"5250","5249.000000","0.706099","-0.687793","0.168418","0.383814","88961.000000","3683.000000"
"5251","5250.000000","0.706365","-0.687726","0.167577","0.383814","89781.000000","4591.000000"
"5252","5251.000000","0.705939","-0.688177","0.167517","0.383814","88756.000000","4048.000000"
"5253","5252.000000","0.705429","-0.688720","0.167437","0.383814","90477.000000","3875.000000"
"5254","5253.000000","0.705356","-0.688989","0.166632","0.383814","90875.000000","3191.000000"
"5255","5254.000000","0.705219","-0.689192","0.166375","0.383814","87620.000000","4000.000000"
"5256","5255.000000","0.705414","-0.688685","0.167640","0.383814","90832.000000","3256.000000"
"5257","5256.000000","0.706249","-0.687769","0.167889","0.383814","90778.000000","2534.000000"
"5258","5257.000000","0.706255","-0.688141","0.166331","0.383814","91595.000000","4135.000000"
"5259","5258.000000","0.706118","-0.688343","0.166074","0.383814","88123.000000","3839.000000"
"5260","5259.000000","0.707518","-0.687144","0.165082","0.383814","87098.000000","4530.000000"
"5261","5260.000000","0.707653","-0.686942","0.165340","0.383814","88771.000000","3455.000000"
"5262","5261.000000","0.708653","-0.686382","0.163375","0.383814","88482.000000","4018.000000"
"5263","5262.000000","0.707685","-0.687500","0.162870","0.383814","88645.000000","4371.000000"
"5264","5263.000000","0.708165","-0.686769","0.163864","0.383814","92511.000000","4165.000000"
"5265","5264.000000","0.708477","-0.686729","0.162678","0.383814","89450.000000","1964.000000"
"5266","5265.000000","0.708477","-0.686729","0.162678","0.383814","91705.000000","3815.000000"
"5267","5266.000000","0.708713","-0.686441","0.162866","0.383814","90714.000000","3678.000000"
"5268","5267.000000","0.709679","-0.685321","0.163371","0.383814","90903.000000","3255.000000"
"5269","5268.000000","0.710189","-0.684775","0.163448","0.383814","88985.000000","2961.000000"
"5270","5269.000000","0.711423","-0.683565","0.163143","0.383814","90426.000000","2242.000000"
"5271","5270.000000","0.711423","-0.683565","0.163143","0.383814","90287.000000","3645.000000"
"5272","5271.000000","0.711264","-0.683621","0.163603","0.383814","92105.000000","3945.000000"
