"V1","V2","V3","V4","V5","V6","V7"
"4259","4258.000000","-0.219165","0.166844","0.961317","7.098303","78698.000000","-8214.000000"
"4260","4259.000000","-0.219784","0.165625","0.961386","7.090111","79042.000000","-7408.000000"
"4261","4260.000000","-0.221116","0.164264","0.961314","7.081961","81217.000000","-8899.000000"
"4262","4261.000000","-0.221950","0.163033","0.961332","7.073846","83021.000000","-8451.000000"
"4263","4262.000000","-0.221950","0.161684","0.961559","7.065739","79344.000000","-7528.000000"
"4264","4263.000000","-0.223006","0.160222","0.961560","7.057666","78745.000000","-7957.000000"
"4265","4264.000000","-0.223162","0.158242","0.961851","7.049593","80268.000000","-7096.000000"
"4266","4265.000000","-0.223966","0.157881","0.961724","7.041546","83289.000000","-7283.000000"
"4267","4266.000000","-0.223957","0.156748","0.961911","7.033534","79430.000000","-8968.000000"
"4268","4267.000000","-0.224581","0.156868","0.961746","7.025557","79560.000000","-7240.000000"
"4269","4268.000000","-0.226943","0.156263","0.961290","7.017633","79765.000000","-8765.000000"
"4270","4269.000000","-0.228523","0.155360","0.961062","7.009770","81160.000000","-8146.000000"
"4271","4270.000000","-0.227650","0.154775","0.961364","7.001943","79833.000000","-7937.000000"
"4272","4271.000000","-0.228488","0.153529","0.961365","6.994142","80869.000000","-8753.000000"
"4273","4272.000000","-0.229329","0.153639","0.961147","6.986377","80369.000000","-8319.000000"
"4274","4273.000000","-0.231931","0.152360","0.960726","6.978630","83330.000000","-8592.000000"
"4275","4274.000000","-0.232003","0.150757","0.960962","6.970936","80219.000000","-8801.000000"
"4276","4275.000000","-0.234732","0.149129","0.960553","6.963278","79767.000000","-7065.000000"
"4277","4276.000000","-0.235666","0.148332","0.960447","6.955639","79907.000000","-9281.000000"
"4278","4277.000000","-0.236379","0.147765","0.960360","6.948026","80319.000000","-7373.000000"
"4279","4278.000000","-0.238295","0.145950","0.960163","6.940441","78731.000000","-8459.000000"
"4280","4279.000000","-0.239245","0.146030","0.959915","6.932884","79232.000000","-7592.000000"
"4281","4280.000000","-0.240750","0.145533","0.959614","6.925336","78806.000000","-7166.000000"
"4282","4281.000000","-0.240726","0.146195","0.959520","6.917798","83761.000000","-8635.000000"
"4283","4282.000000","-0.241300","0.146495","0.959330","6.910269","79882.000000","-7480.000000"
"4284","4283.000000","-0.241922","0.145469","0.959329","6.902741","79484.000000","-8226.000000"
"4285","4284.000000","-0.241893","0.144774","0.959442","6.895159","80237.000000","-8669.000000"
"4286","4285.000000","-0.241090","0.144925","0.959621","6.887506","81508.000000","-8588.000000"
"4287","4286.000000","-0.242176","0.142776","0.959670","6.879763","81028.000000","-8094.000000"
"4288","4287.000000","-0.242383","0.141409","0.959820","6.871921","78276.000000","-6590.000000"
"4289","4288.000000","-0.244159","0.140713","0.959472","6.863980","79223.000000","-7109.000000"
"4290","4289.000000","-0.245637","0.140880","0.959070","6.855930","81644.000000","-8144.000000"
"4291","4290.000000","-0.245501","0.139996","0.959234","6.847799","80429.000000","-8599.000000"
"4292","4291.000000","-0.245258","0.140888","0.959166","6.839559","80230.000000","-8656.000000"
"4293","4292.000000","-0.246762","0.141747","0.958653","6.831209","81429.000000","-7889.000000"
"4294","4293.000000","-0.247603","0.142067","0.958389","6.822749","80180.000000","-8020.000000"
"4295","4294.000000","-0.250639","0.142900","0.957476","6.814225","81325.000000","-8179.000000"
"4296","4295.000000","-0.251361","0.141672","0.957469","6.805653","79887.000000","-8105.000000"
"4297","4296.000000","-0.252861","0.140954","0.957180","6.797062","79137.000000","-8011.000000"
"4298","4297.000000","-0.254596","0.140265","0.956821","6.788451","80979.000000","-7173.000000"
"4299","4298.000000","-0.254469","0.140296","0.956850","6.779810","78580.000000","-7830.000000"
"4300","4299.000000","-0.255557","0.138145","0.956873","6.771150","80283.000000","-9095.000000"
"4301","4300.000000","-0.256233","0.138024","0.956710","6.762460","79891.000000","-7609.000000"
"4302","4301.000000","-0.257785","0.137335","0.956392","6.753759","80942.000000","-8786.000000"
"4303","4302.000000","-0.257816","0.138027","0.956284","6.745057","82479.000000","-8051.000000"
"4304","4303.000000","-0.258904","0.137451","0.956073","6.736342","78721.000000","-8793.000000"
"4305","4304.000000","-0.259734","0.138209","0.955739","6.727607","79802.000000","-7888.000000"
"4306","4305.000000","-0.261261","0.138182","0.955326","6.718842","79445.000000","-7307.000000"
"4307","4306.000000","-0.261285","0.137519","0.955415","6.710048","80669.000000","-8389.000000"
"4308","4307.000000","-0.262359","0.137383","0.955141","6.701214","80039.000000","-8337.000000"
"4309","4308.000000","-0.263053","0.136598","0.955062","6.692350","78577.000000","-7559.000000"
"4310","4309.000000","-0.262883","0.135943","0.955203","6.683446","78225.000000","-8357.000000"
"4311","4310.000000","-0.262077","0.134525","0.955625","6.674484","81216.000000","-8406.000000"
"4312","4311.000000","-0.261224","0.134433","0.955871","6.665491","79137.000000","-8359.000000"
"4313","4312.000000","-0.262077","0.134525","0.955625","6.656459","80365.000000","-7405.000000"
"4314","4313.000000","-0.263655","0.132952","0.955411","6.647405","78067.000000","-8241.000000"
"4315","4314.000000","-0.264494","0.133485","0.955105","6.638338","80479.000000","-7713.000000"
"4316","4315.000000","-0.262148","0.132537","0.955883","6.629278","80669.000000","-8617.000000"
"4317","4316.000000","-0.262847","0.131536","0.955829","6.620225","78459.000000","-7659.000000"
"4318","4317.000000","-0.263077","0.129290","0.956072","6.611197","79363.000000","-7257.000000"
"4319","4318.000000","-0.262936","0.127763","0.956316","6.602194","81767.000000","-8617.000000"
"4320","4319.000000","-0.262235","0.127185","0.956586","6.593236","79037.000000","-8631.000000"
"4321","4320.000000","-0.263123","0.127963","0.956238","6.584321","80343.000000","-8385.000000"
"4322","4321.000000","-0.263123","0.127963","0.956238","6.575432","80221.000000","-8329.000000"
"4323","4322.000000","-0.263119","0.126387","0.956449","6.566588","78015.000000","-8433.000000"
"4324","4323.000000","-0.263119","0.126387","0.956449","6.557769","79017.000000","-8797.000000"
"4325","4324.000000","-0.265496","0.126448","0.955784","6.548966","78602.000000","-6942.000000"
"4326","4325.000000","-0.264830","0.126560","0.955954","6.540189","79087.000000","-8615.000000"
"4327","4326.000000","-0.264825","0.124981","0.956163","6.531448","80058.000000","-7524.000000"
"4328","4327.000000","-0.264884","0.123207","0.956377","6.522743","79109.000000","-8331.000000"
"4329","4328.000000","-0.263390","0.122344","0.956900","6.514084","79202.000000","-8550.000000"
"4330","4329.000000","-0.263224","0.121488","0.957055","6.505470","79164.000000","-8984.000000"
"4331","4330.000000","-0.263224","0.121488","0.957055","6.496893","79472.000000","-7932.000000"
"4332","4331.000000","-0.263955","0.119387","0.957118","6.488313","81076.000000","-8828.000000"
"4333","4332.000000","-0.264046","0.116979","0.957390","6.479712","79015.000000","-8401.000000"
"4334","4333.000000","-0.265116","0.116831","0.957112","6.471109","78615.000000","-7477.000000"
"4335","4334.000000","-0.265298","0.115435","0.957231","6.462494","79406.000000","-7400.000000"
"4336","4335.000000","-0.264602","0.114623","0.957521","6.453810","77641.000000","-7191.000000"
"4337","4336.000000","-0.263766","0.113879","0.957841","6.445037","79910.000000","-7940.000000"
"4338","4337.000000","-0.263766","0.113879","0.957841","6.436155","79034.000000","-8092.000000"
"4339","4338.000000","-0.262296","0.112123","0.958451","6.427136","78976.000000","-8266.000000"
"4340","4339.000000","-0.262497","0.111854","0.958428","6.417969","78718.000000","-8818.000000"
"4341","4340.000000","-0.262899","0.111313","0.958381","6.408674","78049.000000","-7559.000000"
"4342","4341.000000","-0.262446","0.109145","0.958754","6.399288","79166.000000","-8174.000000"
"4343","4342.000000","-0.261612","0.108175","0.959092","6.389810","80160.000000","-8724.000000"
"4344","4343.000000","-0.259957","0.107826","0.959581","6.380232","77486.000000","-7422.000000"
"4345","4344.000000","-0.257773","0.107047","0.960257","6.370561","78099.000000","-7465.000000"
"4346","4345.000000","-0.256269","0.105949","0.960782","6.360807","79341.000000","-7339.000000"
"4347","4346.000000","-0.255436","0.104980","0.961110","6.350961","79591.000000","-9061.000000"
"4348","4347.000000","-0.253081","0.105620","0.961662","6.341021","80932.000000","-8042.000000"
"4349","4348.000000","-0.254604","0.104012","0.961436","6.330987","79586.000000","-9450.000000"
"4350","4349.000000","-0.253749","0.103940","0.961669","6.320858","80336.000000","-8280.000000"
"4351","4350.000000","-0.253933","0.101619","0.961869","6.310605","78584.000000","-8484.000000"
"4352","4351.000000","-0.252418","0.100741","0.962360","6.300218","77575.000000","-7577.000000"
"4353","4352.000000","-0.251726","0.099014","0.962720","6.289705","79494.000000","-7742.000000"
"4354","4353.000000","-0.251576","0.097961","0.962867","6.279066","80169.000000","-8493.000000"
"4355","4354.000000","-0.251765","0.097443","0.962870","6.268310","79368.000000","-7342.000000"
"4356","4355.000000","-0.249390","0.096494","0.963584","6.257457","79665.000000","-8733.000000"
"4357","4356.000000","-0.250990","0.094008","0.963414","6.246546","77815.000000","-8217.000000"
"4358","4357.000000","-0.250911","0.092310","0.963599","6.235587","80246.000000","-9222.000000"
"4359","4358.000000","-0.251043","0.091762","0.963617","6.224598","79370.000000","-8524.000000"
"4360","4359.000000","-0.250399","0.090044","0.963946","6.213571","79075.000000","-8635.000000"
"4361","4360.000000","-0.250379","0.090944","0.963867","6.202524","80406.000000","-8936.000000"
"4362","4361.000000","-0.252794","0.090316","0.963295","6.191457","79445.000000","-7073.000000"
"4363","4362.000000","-0.251952","0.089578","0.963585","6.180360","79224.000000","-9458.000000"
"4364","4363.000000","-0.251947","0.089803","0.963565","6.169213","78469.000000","-8643.000000"
"4365","4364.000000","-0.251100","0.089290","0.963834","6.158014","80357.000000","-8311.000000"
"4366","4365.000000","-0.251784","0.089211","0.963663","6.146745","79351.000000","-8857.000000"
"4367","4366.000000","-0.251100","0.089290","0.963834","6.135374","79187.000000","-7813.000000"
"4368","4367.000000","-0.251120","0.088391","0.963912","6.123921","77849.000000","-8247.000000"
"4369","4368.000000","-0.250435","0.088469","0.964083","6.112366","79306.000000","-8464.000000"
"4370","4369.000000","-0.251140","0.087491","0.963989","6.100729","78460.000000","-9106.000000"
"4371","4370.000000","-0.250454","0.085073","0.964383","6.089019","80975.000000","-9067.000000"
"4372","4371.000000","-0.249635","0.083212","0.964758","6.077256","80263.000000","-8237.000000"
"4373","4372.000000","-0.248948","0.083285","0.964929","6.065429","78781.000000","-8309.000000"
"4374","4373.000000","-0.246584","0.081439","0.965694","6.053538","78125.000000","-8715.000000"
"4375","4374.000000","-0.244350","0.081299","0.966273","6.041563","78635.000000","-8599.000000"
"4376","4375.000000","-0.242801","0.081312","0.966662","6.029511","78909.000000","-8489.000000"
"4377","4376.000000","-0.241439","0.079873","0.967123","6.017384","80200.000000","-9358.000000"
"4378","4377.000000","-0.240624","0.080511","0.967273","6.005160","77785.000000","-7947.000000"
"4379","4378.000000","-0.240486","0.079481","0.967393","5.992859","79981.000000","-7779.000000"
"4380","4379.000000","-0.240533","0.076998","0.967582","5.980461","79473.000000","-7989.000000"
"4381","4380.000000","-0.239729","0.074234","0.967998","5.967975","80157.000000","-8729.000000"
"4382","4381.000000","-0.239749","0.073105","0.968078","5.955390","78606.000000","-8242.000000"
"4383","4382.000000","-0.239781","0.071298","0.968205","5.942737","79399.000000","-8629.000000"
"4384","4383.000000","-0.238947","0.070118","0.968498","5.930058","77629.000000","-9323.000000"
"4385","4384.000000","-0.238854","0.069571","0.968560","5.917374","81055.000000","-8407.000000"
"4386","4385.000000","-0.240443","0.067079","0.968343","5.904704","78756.000000","-9026.000000"
"4387","4386.000000","-0.240457","0.066177","0.968401","5.892102","81590.000000","-7854.000000"
"4388","4387.000000","-0.241324","0.065321","0.968244","5.879558","78539.000000","-7239.000000"
"4389","4388.000000","-0.242004","0.066166","0.968017","5.867082","78879.000000","-7941.000000"
"4390","4389.000000","-0.241184","0.064089","0.968361","5.854674","78821.000000","-7587.000000"
"4391","4390.000000","-0.241028","0.063988","0.968407","5.842325","79446.000000","-7782.000000"
"4392","4391.000000","-0.242571","0.063977","0.968022","5.829991","78701.000000","-8037.000000"
"4393","4392.000000","-0.242574","0.063752","0.968036","5.817663","79013.000000","-8609.000000"
"4394","4393.000000","-0.242691","0.063163","0.968045","5.805286","78756.000000","-7408.000000"
"4395","4394.000000","-0.243557","0.062305","0.967883","5.792871","78661.000000","-8393.000000"
"4396","4395.000000","-0.244410","0.062350","0.967665","5.780418","80474.000000","-8732.000000"
"4397","4396.000000","-0.245959","0.062113","0.967288","5.767874","78646.000000","-8208.000000"
"4398","4397.000000","-0.246618","0.060466","0.967224","5.755271","78406.000000","-8096.000000"
"4399","4398.000000","-0.247487","0.059605","0.967056","5.742608","79972.000000","-8156.000000"
"4400","4399.000000","-0.248366","0.058065","0.966924","5.729908","80271.000000","-9217.000000"
"4401","4400.000000","-0.248375","0.057387","0.966962","5.717180","81003.000000","-9653.000000"
"4402","4401.000000","-0.249919","0.057377","0.966565","5.704467","78654.000000","-8682.000000"
"4403","4402.000000","-0.251285","0.057501","0.966204","5.691770","77873.000000","-8171.000000"
"4404","4403.000000","-0.251458","0.057593","0.966153","5.679110","80702.000000","-8396.000000"
"4405","4404.000000","-0.250624","0.055971","0.966465","5.666509","81462.000000","-9532.000000"
"4406","4405.000000","-0.252844","0.056137","0.965877","5.653945","78736.000000","-8468.000000"
"4407","4406.000000","-0.251971","0.057225","0.966041","5.641418","77153.000000","-7561.000000"
"4408","4407.000000","-0.253450","0.057428","0.965642","5.628852","79046.000000","-7362.000000"
"4409","4408.000000","-0.254999","0.056516","0.965288","5.616224","81197.000000","-8093.000000"
"4410","4409.000000","-0.256343","0.057091","0.964898","5.603545","78937.000000","-7893.000000"
"4411","4410.000000","-0.257907","0.054831","0.964613","5.590793","77675.000000","-7581.000000"
"4412","4411.000000","-0.257064","0.053893","0.964891","5.577989","80340.000000","-9266.000000"
"4413","4412.000000","-0.257073","0.053219","0.964926","5.565134","79134.000000","-7540.000000"
"4414","4413.000000","-0.256230","0.052283","0.965201","5.552205","77525.000000","-7191.000000"
"4415","4414.000000","-0.257762","0.052048","0.964806","5.539201","79260.000000","-7042.000000"
"4416","4415.000000","-0.258630","0.051185","0.964619","5.526099","79852.000000","-7754.000000"
"4417","4416.000000","-0.259487","0.051220","0.964387","5.512911","82230.000000","-8556.000000"
