"V1","V2","V3","V4","V5","V6","V7"
"4806","4805.000000","-0.794814","0.214566","0.567655","6.819708","78488.000000","-6928.000000"
"4807","4806.000000","-0.794913","0.216112","0.566930","6.831816","79988.000000","-7250.000000"
"4808","4807.000000","-0.795369","0.218284","0.565456","6.843794","79817.000000","-7007.000000"
"4809","4808.000000","-0.796170","0.219867","0.563712","6.855642","79428.000000","-7836.000000"
"4810","4809.000000","-0.796764","0.221417","0.562265","6.867362","80114.000000","-7102.000000"
"4811","4810.000000","-0.796528","0.224084","0.561542","6.878981","79329.000000","-7443.000000"
"4812","4811.000000","-0.796528","0.224084","0.561542","6.890455","79286.000000","-6776.000000"
"4813","4812.000000","-0.796790","0.225959","0.560417","6.901749","79864.000000","-7334.000000"
"4814","4813.000000","-0.797397","0.227205","0.559050","6.912862","80544.000000","-7600.000000"
"4815","4814.000000","-0.797951","0.229060","0.557499","6.923797","81496.000000","-7796.000000"
"4816","4815.000000","-0.799572","0.230007","0.554780","6.934599","79038.000000","-6988.000000"
"4817","4816.000000","-0.800241","0.230336","0.553678","6.945259","78434.000000","-6484.000000"
"4818","4817.000000","-0.800544","0.232400","0.552376","6.955804","81166.000000","-7528.000000"
"4819","4818.000000","-0.801812","0.232761","0.550382","6.966227","79831.000000","-6831.000000"
"4820","4819.000000","-0.801712","0.233984","0.550009","6.976546","80221.000000","-6941.000000"
"4821","4820.000000","-0.802649","0.234602","0.548376","6.986742","81270.000000","-7930.000000"
"4822","4821.000000","-0.803150","0.235565","0.547228","6.996843","78598.000000","-6252.000000"
"4823","4822.000000","-0.803457","0.236510","0.546370","7.006886","81650.000000","-7680.000000"
"4824","4823.000000","-0.803106","0.237133","0.546615","7.016871","80896.000000","-6054.000000"
"4825","4824.000000","-0.803735","0.237759","0.545418","7.026788","79630.000000","-6040.000000"
"4826","4825.000000","-0.804630","0.237781","0.544088","7.036612","80644.000000","-6728.000000"
"4827","4826.000000","-0.805190","0.237248","0.543491","7.046336","80409.000000","-6299.000000"
"4828","4827.000000","-0.806964","0.237371","0.540799","7.055940","80151.000000","-7571.000000"
"4829","4828.000000","-0.807450","0.237371","0.540074","7.065427","81221.000000","-6837.000000"
"4830","4829.000000","-0.808499","0.237708","0.538354","7.074787","82326.000000","-7912.000000"
"4831","4830.000000","-0.809823","0.237216","0.536577","7.084004","83048.000000","-8868.000000"
"4832","4831.000000","-0.810124","0.237204","0.536129","7.093061","79712.000000","-6882.000000"
"4833","4832.000000","-0.809830","0.239367","0.535611","7.101941","80461.000000","-7557.000000"
"4834","4833.000000","-0.809558","0.241222","0.535189","7.110644","80841.000000","-7369.000000"
"4835","4834.000000","-0.810221","0.242485","0.533613","7.119171","80714.000000","-8104.000000"
"4836","4835.000000","-0.810370","0.244951","0.532259","7.127523","80996.000000","-8324.000000"
"4837","4836.000000","-0.810061","0.247109","0.531731","7.135683","82659.000000","-7331.000000"
"4838","4837.000000","-0.810567","0.246800","0.531103","7.143652","80665.000000","-7379.000000"
"4839","4838.000000","-0.810637","0.248031","0.530423","7.151422","79945.000000","-7093.000000"
"4840","4839.000000","-0.811537","0.248642","0.528758","7.158959","81153.000000","-6649.000000"
"4841","4840.000000","-0.811004","0.249260","0.529284","7.166271","82027.000000","-7797.000000"
"4842","4841.000000","-0.811313","0.251109","0.527936","7.173344","81588.000000","-6684.000000"
"4843","4842.000000","-0.811509","0.252065","0.527178","7.180211","82306.000000","-5844.000000"
"4844","4843.000000","-0.812225","0.253290","0.525486","7.186838","80470.000000","-7708.000000"
"4845","4844.000000","-0.812285","0.254521","0.524798","7.193236","81460.000000","-6964.000000"
"4846","4845.000000","-0.812476","0.255474","0.524037","7.199405","80267.000000","-6789.000000"
"4847","4846.000000","-0.812802","0.257019","0.522776","7.205379","80721.000000","-7639.000000"
"4848","4847.000000","-0.813620","0.259133","0.520454","7.211176","80419.000000","-5987.000000"
"4849","4848.000000","-0.814082","0.260983","0.518804","7.216823","81809.000000","-7989.000000"
"4850","4849.000000","-0.814480","0.262484","0.517420","7.222345","81205.000000","-6567.000000"
"4851","4850.000000","-0.814119","0.263098","0.517677","7.227734","78924.000000","-7094.000000"
"4852","4851.000000","-0.814386","0.263420","0.517093","7.233016","79476.000000","-6352.000000"
"4853","4852.000000","-0.814684","0.263431","0.516617","7.238158","80319.000000","-6391.000000"
"4854","4853.000000","-0.816060","0.263151","0.514584","7.243185","79600.000000","-7282.000000"
"4855","4854.000000","-0.816036","0.264436","0.513964","7.248089","82781.000000","-6211.000000"
"4856","4855.000000","-0.816641","0.264150","0.513150","7.252854","79659.000000","-7279.000000"
"4857","4856.000000","-0.817639","0.265946","0.510627","7.257462","80693.000000","-6853.000000"
"4858","4857.000000","-0.817091","0.268043","0.510407","7.261888","78047.000000","-7419.000000"
"4859","4858.000000","-0.818042","0.268604","0.508585","7.266115","81081.000000","-6479.000000"
"4860","4859.000000","-0.818643","0.268315","0.507769","7.270161","82500.000000","-7292.000000"
"4861","4860.000000","-0.820055","0.270415","0.504367","7.274035","81322.000000","-6076.000000"
"4862","4861.000000","-0.820150","0.272568","0.503051","7.277761","82926.000000","-7354.000000"
"4863","4862.000000","-0.820557","0.273764","0.501737","7.281333","81695.000000","-8699.000000"
"4864","4863.000000","-0.820827","0.274913","0.500665","7.284759","79145.000000","-6733.000000"
"4865","4864.000000","-0.821001","0.275459","0.500080","7.288055","80977.000000","-7221.000000"
"4866","4865.000000","-0.820071","0.278164","0.500109","7.291256","81950.000000","-7608.000000"
"4867","4866.000000","-0.820468","0.279360","0.498788","7.294380","81962.000000","-6120.000000"
"4868","4867.000000","-0.821910","0.279679","0.496229","7.297443","81833.000000","-7431.000000"
"4869","4868.000000","-0.822292","0.281439","0.494599","7.300453","78418.000000","-5832.000000"
"4870","4869.000000","-0.822985","0.282970","0.492568","7.303420","78894.000000","-7088.000000"
"4871","4870.000000","-0.822570","0.285027","0.492075","7.306352","82177.000000","-7457.000000"
"4872","4871.000000","-0.823037","0.286816","0.490252","7.309224","81767.000000","-7301.000000"
"4873","4872.000000","-0.823359","0.288739","0.488579","7.312068","81486.000000","-6668.000000"
"4874","4873.000000","-0.823345","0.291097","0.487201","7.314887","81019.000000","-6739.000000"
"4875","4874.000000","-0.823541","0.292896","0.485791","7.317687","80713.000000","-9067.000000"
"4876","4875.000000","-0.823479","0.294345","0.485019","7.320461","81028.000000","-7700.000000"
"4877","4876.000000","-0.824350","0.296531","0.482199","7.323208","79298.000000","-6628.000000"
"4878","4877.000000","-0.824059","0.298899","0.481233","7.325921","81707.000000","-7135.000000"
"4879","4878.000000","-0.824419","0.300101","0.479867","7.328616","80775.000000","-6829.000000"
"4880","4879.000000","-0.823698","0.303390","0.479037","7.331284","80028.000000","-6710.000000"
"4881","4880.000000","-0.823624","0.306956","0.476887","7.333918","80872.000000","-7886.000000"
"4882","4881.000000","-0.824883","0.309024","0.473362","7.336551","81620.000000","-7574.000000"
"4883","4882.000000","-0.825777","0.310465","0.470855","7.339183","80826.000000","-7828.000000"
"4884","4883.000000","-0.826723","0.312476","0.467855","7.341830","83619.000000","-6269.000000"
"4885","4884.000000","-0.826591","0.315126","0.466307","7.344511","79146.000000","-6560.000000"
"4886","4885.000000","-0.826706","0.318624","0.463720","7.347241","81162.000000","-8208.000000"
"4887","4886.000000","-0.827801","0.320423","0.460516","7.350020","79927.000000","-8171.000000"
"4888","4887.000000","-0.828452","0.322244","0.458068","7.352882","81564.000000","-6750.000000"
"4889","4888.000000","-0.828243","0.324522","0.456835","7.355819","82430.000000","-7632.000000"
"4890","4889.000000","-0.827588","0.327500","0.455897","7.358847","81716.000000","-7928.000000"
"4891","4890.000000","-0.827968","0.331580","0.452243","7.361975","81377.000000","-7897.000000"
"4892","4891.000000","-0.827919","0.333914","0.450612","7.365203","81441.000000","-7813.000000"
"4893","4892.000000","-0.827943","0.336919","0.448326","7.368538","80563.000000","-7609.000000"
"4894","4893.000000","-0.827788","0.339209","0.446883","7.371989","82491.000000","-7067.000000"
"4895","4894.000000","-0.828235","0.341730","0.444126","7.375548","83505.000000","-7059.000000"
"4896","4895.000000","-0.827346","0.344829","0.443387","7.379239","81113.000000","-6089.000000"
"4897","4896.000000","-0.827649","0.346566","0.441462","7.383079","81243.000000","-7155.000000"
"4898","4897.000000","-0.827535","0.347393","0.441026","7.387043","82737.000000","-6555.000000"
"4899","4898.000000","-0.827950","0.349883","0.438269","7.391121","80205.000000","-7213.000000"
"4900","4899.000000","-0.828221","0.351359","0.436574","7.395307","81872.000000","-8290.000000"
"4901","4900.000000","-0.828235","0.354016","0.434396","7.399607","80485.000000","-6387.000000"
"4902","4901.000000","-0.828179","0.356154","0.432751","7.404014","83076.000000","-7566.000000"
"4903","4902.000000","-0.828389","0.360275","0.428922","7.408526","81309.000000","-7979.000000"
"4904","4903.000000","-0.827734","0.362179","0.428583","7.413161","81469.000000","-6649.000000"
"4905","4904.000000","-0.827336","0.365895","0.426188","7.417893","80649.000000","-7279.000000"
"4906","4905.000000","-0.826622","0.370010","0.424015","7.422714","82060.000000","-5562.000000"
"4907","4906.000000","-0.826906","0.371026","0.422571","7.427632","81648.000000","-6442.000000"
"4908","4907.000000","-0.827723","0.373010","0.419211","7.432663","84233.000000","-7143.000000"
"4909","4908.000000","-0.827034","0.376544","0.417409","7.437831","80769.000000","-6183.000000"
"4910","4909.000000","-0.826184","0.380604","0.415404","7.443163","83085.000000","-7271.000000"
"4911","4910.000000","-0.825365","0.383744","0.414142","7.448665","81563.000000","-7265.000000"
"4912","4911.000000","-0.825664","0.386460","0.411009","7.454345","82711.000000","-7387.000000"
"4913","4912.000000","-0.825072","0.389826","0.409014","7.460196","81005.000000","-7109.000000"
"4914","4913.000000","-0.825026","0.392477","0.406563","7.466224","83521.000000","-6775.000000"
"4915","4914.000000","-0.824184","0.396298","0.404560","7.472495","80207.000000","-7483.000000"
"4916","4915.000000","-0.825071","0.397464","0.401596","7.479018","82974.000000","-8232.000000"
"4917","4916.000000","-0.824285","0.401076","0.399616","7.485799","79533.000000","-7177.000000"
"4918","4917.000000","-0.823555","0.404485","0.397679","7.492855","82737.000000","-7267.000000"
"4919","4918.000000","-0.822989","0.406510","0.396785","7.500201","81888.000000","-7038.000000"
"4920","4919.000000","-0.822165","0.409867","0.395038","7.507820","81904.000000","-7622.000000"
"4921","4920.000000","-0.822534","0.411510","0.392551","7.515727","81424.000000","-8812.000000"
"4922","4921.000000","-0.822106","0.414096","0.390725","7.523939","82898.000000","-6940.000000"
"4923","4922.000000","-0.821034","0.416477","0.390447","7.532479","80743.000000","-6823.000000"
"4924","4923.000000","-0.821387","0.418112","0.387951","7.541329","83041.000000","-6263.000000"
"4925","4924.000000","-0.821723","0.420105","0.385076","7.550415","82623.000000","-7599.000000"
"4926","4925.000000","-0.821449","0.423597","0.381821","7.559719","82864.000000","-6866.000000"
"4927","4926.000000","-0.820997","0.425298","0.380900","7.569217","83419.000000","-7035.000000"
"4928","4927.000000","-0.820295","0.427621","0.379811","7.578891","80250.000000","-7266.000000"
"4929","4928.000000","-0.819654","0.430082","0.378414","7.588700","80167.000000","-6333.000000"
"4930","4929.000000","-0.819793","0.432096","0.375809","7.598660","85385.000000","-6461.000000"
"4931","4930.000000","-0.819485","0.433774","0.374546","7.608777","82963.000000","-6717.000000"
"4932","4931.000000","-0.817848","0.437397","0.373908","7.619011","80623.000000","-7377.000000"
"4933","4932.000000","-0.816444","0.440817","0.372961","7.629361","80528.000000","-6374.000000"
"4934","4933.000000","-0.815115","0.444035","0.372049","7.639834","81335.000000","-6883.000000"
"4935","4934.000000","-0.815387","0.445748","0.369396","7.650478","83062.000000","-6506.000000"
"4936","4935.000000","-0.814265","0.447870","0.369305","7.661285","80797.000000","-7223.000000"
"4937","4936.000000","-0.813729","0.450215","0.367631","7.672262","82450.000000","-6458.000000"
"4938","4937.000000","-0.811926","0.454350","0.366528","7.683417","82787.000000","-7817.000000"
"4939","4938.000000","-0.810683","0.457823","0.364953","7.694749","80817.000000","-7169.000000"
"4940","4939.000000","-0.810233","0.460607","0.362441","7.706298","79401.000000","-6539.000000"
"4941","4940.000000","-0.809689","0.462507","0.361235","7.718069","81247.000000","-6725.000000"
"4942","4941.000000","-0.809081","0.465137","0.359215","7.730094","82775.000000","-8311.000000"
"4943","4942.000000","-0.808365","0.467287","0.358035","7.742364","85101.000000","-7721.000000"
"4944","4943.000000","-0.807659","0.470670","0.355186","7.754854","81735.000000","-7437.000000"
"4945","4944.000000","-0.807100","0.472449","0.354093","7.767570","80981.000000","-7217.000000"
"4946","4945.000000","-0.806470","0.474938","0.352193","7.780481","81898.000000","-6434.000000"
"4947","4946.000000","-0.805664","0.478348","0.349412","7.793593","81038.000000","-5736.000000"
"4948","4947.000000","-0.804468","0.481758","0.347478","7.806922","81520.000000","-6718.000000"
"4949","4948.000000","-0.803704","0.484458","0.345486","7.820465","81703.000000","-7585.000000"
"4950","4949.000000","-0.802599","0.487578","0.343659","7.834184","80558.000000","-6910.000000"
"4951","4950.000000","-0.801951","0.490391","0.341163","7.848028","82992.000000","-8542.000000"
"4952","4951.000000","-0.800249","0.494386","0.339389","7.861958","80841.000000","-5807.000000"
"4953","4952.000000","-0.800145","0.494493","0.339477","7.876012","82097.000000","-6891.000000"
"4954","4953.000000","-0.799091","0.497942","0.336908","7.890183","82341.000000","-7027.000000"
"4955","4954.000000","-0.798459","0.500374","0.334798","7.904423","84719.000000","-6519.000000"
"4956","4955.000000","-0.798073","0.502590","0.332389","7.918769","79567.000000","-7389.000000"
"4957","4956.000000","-0.796284","0.506704","0.330428","7.933184","80443.000000","-6733.000000"
"4958","4957.000000","-0.795506","0.508949","0.328848","7.947659","80527.000000","-6849.000000"
"4959","4958.000000","-0.795931","0.509396","0.327122","7.962185","83637.000000","-7241.000000"
"4960","4959.000000","-0.795539","0.510515","0.326331","7.976732","83341.000000","-6453.000000"
"4961","4960.000000","-0.795460","0.510933","0.325869","7.991306","80411.000000","-7111.000000"
"4962","4961.000000","-0.793733","0.514479","0.324499","8.005917","79171.000000","-7201.000000"
"4963","4962.000000","-0.793361","0.515454","0.323861","8.020508","82615.000000","-6293.000000"
"4964","4963.000000","-0.792727","0.516647","0.323512","8.035050","81410.000000","-6310.000000"
