"V1","V2","V3","V4","V5","V6","V7"
"10125","10124.000000","-0.992431","-0.089533","0.084051","13.872457","75969.000000","-6787.000000"
"10126","10125.000000","-0.992001","-0.091320","0.087146","13.864892","74485.000000","-6893.000000"
"10127","10126.000000","-0.991438","-0.093502","0.091152","13.857139","76360.000000","-7234.000000"
"10128","10127.000000","-0.991003","-0.095289","0.093983","13.849220","75218.000000","-6564.000000"
"10129","10128.000000","-0.990676","-0.095021","0.097632","13.841128","74919.000000","-7373.000000"
"10130","10129.000000","-0.989991","-0.098215","0.101350","13.832865","76264.000000","-6954.000000"
"10131","10130.000000","-0.989330","-0.100371","0.105598","13.824440","74913.000000","-7593.000000"
"10132","10131.000000","-0.988761","-0.101592","0.109688","13.815849","74494.000000","-6766.000000"
"10133","10132.000000","-0.988004","-0.103162","0.114915","13.807119","76402.000000","-7110.000000"
"10134","10133.000000","-0.987685","-0.103912","0.116966","13.798230","75042.000000","-6774.000000"
"10135","10134.000000","-0.987310","-0.105438","0.118749","13.789174","74504.000000","-5570.000000"
"10136","10135.000000","-0.986802","-0.106540","0.121947","13.779977","76381.000000","-5995.000000"
"10137","10136.000000","-0.986210","-0.108650","0.124843","13.770657","75146.000000","-6216.000000"
"10138","10137.000000","-0.985837","-0.109508","0.127019","13.761205","73771.000000","-6797.000000"
"10139","10138.000000","-0.985313","-0.110263","0.130382","13.751598","74191.000000","-5379.000000"
"10140","10139.000000","-0.984703","-0.112314","0.133209","13.741858","74464.000000","-6468.000000"
"10141","10140.000000","-0.984247","-0.113979","0.135154","13.732007","75479.000000","-5967.000000"
"10142","10141.000000","-0.983323","-0.117299","0.138982","13.722055","75533.000000","-6285.000000"
"10143","10142.000000","-0.982614","-0.118164","0.143205","13.711992","74321.000000","-6701.000000"
"10144","10143.000000","-0.982163","-0.119706","0.145003","13.701841","74615.000000","-5131.000000"
"10145","10144.000000","-0.981478","-0.121511","0.148108","13.691595","75649.000000","-6533.000000"
"10146","10145.000000","-0.980748","-0.123571","0.151205","13.681238","75394.000000","-6844.000000"
"10147","10146.000000","-0.980213","-0.125461","0.153109","13.670765","75691.000000","-5383.000000"
"10148","10147.000000","-0.979488","-0.125402","0.157730","13.660170","74400.000000","-5954.000000"
"10149","10148.000000","-0.978816","-0.127298","0.160359","13.649457","77446.000000","-6748.000000"
"10150","10149.000000","-0.978187","-0.130147","0.161903","13.638587","75651.000000","-7557.000000"
"10151","10150.000000","-0.977989","-0.130537","0.162781","13.627530","76082.000000","-7278.000000"
"10152","10151.000000","-0.977323","-0.131298","0.166137","13.616269","75621.000000","-6959.000000"
"10153","10152.000000","-0.976656","-0.132023","0.169447","13.604807","74886.000000","-6474.000000"
"10154","10153.000000","-0.976167","-0.133633","0.170998","13.593122","75288.000000","-6974.000000"
"10155","10154.000000","-0.975245","-0.136835","0.173706","13.581221","77669.000000","-7223.000000"
"10156","10155.000000","-0.974851","-0.136443","0.176206","13.569119","74576.000000","-6688.000000"
"10157","10156.000000","-0.974330","-0.137186","0.178497","13.556786","76176.000000","-6202.000000"
"10158","10157.000000","-0.973585","-0.138156","0.181784","13.544200","75959.000000","-6521.000000"
"10159","10158.000000","-0.973195","-0.139770","0.182636","13.531378","76506.000000","-7300.000000"
"10160","10159.000000","-0.972661","-0.140623","0.184811","13.518356","76013.000000","-7067.000000"
"10161","10160.000000","-0.972080","-0.142325","0.186558","13.505148","76949.000000","-5519.000000"
"10162","10161.000000","-0.971545","-0.143027","0.188796","13.491752","76205.000000","-5849.000000"
"10163","10162.000000","-0.970785","-0.143887","0.192023","13.478178","76491.000000","-6087.000000"
"10164","10163.000000","-0.969632","-0.146409","0.195906","13.464448","74925.000000","-6909.000000"
"10165","10164.000000","-0.969087","-0.147990","0.197407","13.450561","75440.000000","-7076.000000"
"10166","10165.000000","-0.967878","-0.151101","0.200949","13.436541","76302.000000","-7108.000000"
"10167","10166.000000","-0.967027","-0.152265","0.204144","13.422414","77762.000000","-5984.000000"
"10168","10167.000000","-0.966554","-0.151754","0.206748","13.408211","76386.000000","-7360.000000"
"10169","10168.000000","-0.966023","-0.152448","0.208709","13.393948","76312.000000","-7180.000000"
"10170","10169.000000","-0.965458","-0.154007","0.210175","13.379596","76058.000000","-7024.000000"
"10171","10170.000000","-0.965107","-0.155245","0.210875","13.365144","77974.000000","-6802.000000"
"10172","10171.000000","-0.964495","-0.156090","0.213038","13.350617","75759.000000","-6943.000000"
"10173","10172.000000","-0.963951","-0.156778","0.214987","13.336009","77885.000000","-7093.000000"
"10174","10173.000000","-0.962845","-0.159914","0.217617","13.321287","76120.000000","-7580.000000"
"10175","10174.000000","-0.962461","-0.161358","0.218248","13.306479","78547.000000","-7045.000000"
"10176","10175.000000","-0.961960","-0.162090","0.219906","13.291575","76958.000000","-6352.000000"
"10177","10176.000000","-0.961577","-0.163399","0.220614","13.276571","77084.000000","-7432.000000"
"10178","10177.000000","-0.960735","-0.164329","0.223571","13.261442","77208.000000","-6988.000000"
"10179","10178.000000","-0.959586","-0.167445","0.226179","13.246198","76880.000000","-7276.000000"
"10180","10179.000000","-0.959127","-0.166973","0.228462","13.230847","76258.000000","-6944.000000"
"10181","10180.000000","-0.958923","-0.167227","0.229134","13.215399","77457.000000","-6743.000000"
"10182","10181.000000","-0.958578","-0.167469","0.230398","13.199844","78013.000000","-8249.000000"
"10183","10182.000000","-0.958598","-0.167260","0.230464","13.184177","80454.000000","-7568.000000"
"10184","10183.000000","-0.958272","-0.167460","0.231670","13.168387","76100.000000","-5926.000000"
"10185","10184.000000","-0.957291","-0.168586","0.234890","13.152456","75442.000000","-6600.000000"
"10186","10185.000000","-0.956909","-0.169803","0.235567","13.136373","77472.000000","-7752.000000"
"10187","10186.000000","-0.956504","-0.170262","0.236876","13.120139","77876.000000","-8390.000000"
"10188","10187.000000","-0.955757","-0.172817","0.238040","13.103785","75558.000000","-6348.000000"
"10189","10188.000000","-0.955295","-0.174461","0.238695","13.087307","77418.000000","-6122.000000"
"10190","10189.000000","-0.954892","-0.174858","0.240011","13.070685","77633.000000","-6703.000000"
"10191","10190.000000","-0.954290","-0.175519","0.241918","13.053904","77418.000000","-7478.000000"
"10192","10191.000000","-0.954280","-0.175660","0.241854","13.036964","78052.000000","-7566.000000"
"10193","10192.000000","-0.953785","-0.177352","0.242571","13.019874","77029.000000","-7077.000000"
"10194","10193.000000","-0.952956","-0.179259","0.244420","13.002695","78043.000000","-6899.000000"
"10195","10194.000000","-0.951988","-0.180412","0.247326","12.985431","76691.000000","-6525.000000"
"10196","10195.000000","-0.951665","-0.180803","0.248283","12.968087","77855.000000","-6581.000000"
"10197","10196.000000","-0.951063","-0.181253","0.250253","12.950682","77681.000000","-8341.000000"
"10198","10197.000000","-0.950431","-0.183954","0.250683","12.933196","77940.000000","-7302.000000"
"10199","10198.000000","-0.949628","-0.185545","0.252547","12.915620","75897.000000","-6883.000000"
"10200","10199.000000","-0.949338","-0.185067","0.253983","12.897967","77794.000000","-6764.000000"
"10201","10200.000000","-0.948281","-0.186089","0.257165","12.880217","75392.000000","-5442.000000"
"10202","10201.000000","-0.947446","-0.188043","0.258817","12.862360","77441.000000","-7485.000000"
"10203","10202.000000","-0.946909","-0.189744","0.259540","12.844372","77278.000000","-6744.000000"
"10204","10203.000000","-0.945794","-0.190866","0.262764","12.826243","76709.000000","-6213.000000"
"10205","10204.000000","-0.945883","-0.190881","0.262430","12.807957","77506.000000","-6894.000000"
"10206","10205.000000","-0.945106","-0.192531","0.264021","12.789500","79407.000000","-6955.000000"
"10207","10206.000000","-0.944755","-0.192928","0.264986","12.770862","77717.000000","-7215.000000"
"10208","10207.000000","-0.944249","-0.194427","0.265691","12.752040","79557.000000","-8205.000000"
"10209","10208.000000","-0.943240","-0.195109","0.268759","12.733036","76817.000000","-7315.000000"
"10210","10209.000000","-0.942921","-0.195194","0.269812","12.713852","79097.000000","-7223.000000"
"10211","10210.000000","-0.942225","-0.195459","0.272044","12.694503","75750.000000","-6786.000000"
"10212","10211.000000","-0.941863","-0.195856","0.273011","12.674988","78341.000000","-7673.000000"
"10213","10212.000000","-0.941377","-0.197302","0.273644","12.655330","77077.000000","-7683.000000"
"10214","10213.000000","-0.941428","-0.197097","0.273617","12.635529","78071.000000","-6193.000000"
"10215","10214.000000","-0.940967","-0.197528","0.274889","12.615599","76106.000000","-6842.000000"
"10216","10215.000000","-0.941051","-0.196880","0.275065","12.595529","79097.000000","-7011.000000"
"10217","10216.000000","-0.940654","-0.197326","0.276101","12.575289","77225.000000","-7263.000000"
"10218","10217.000000","-0.940477","-0.198539","0.275835","12.554888","78053.000000","-7767.000000"
"10219","10218.000000","-0.940014","-0.199013","0.277068","12.534310","77337.000000","-7177.000000"
"10220","10219.000000","-0.939388","-0.200503","0.278117","12.513556","77876.000000","-7666.000000"
"10221","10220.000000","-0.938596","-0.201590","0.280000","12.492647","76898.000000","-7132.000000"
"10222","10221.000000","-0.937723","-0.203087","0.281835","12.471575","76540.000000","-8196.000000"
"10223","10222.000000","-0.936851","-0.204621","0.283620","12.450337","77355.000000","-8227.000000"
"10224","10223.000000","-0.936632","-0.203886","0.284871","12.428944","78562.000000","-7782.000000"
"10225","10224.000000","-0.935769","-0.204756","0.287073","12.407395","75562.000000","-8186.000000"
"10226","10225.000000","-0.934330","-0.206937","0.290179","12.385709","79179.000000","-7413.000000"
"10227","10226.000000","-0.933389","-0.208832","0.291846","12.363920","78334.000000","-6806.000000"
"10228","10227.000000","-0.932338","-0.211565","0.293235","12.342057","78389.000000","-7853.000000"
"10229","10228.000000","-0.931917","-0.212047","0.294221","12.320157","79509.000000","-8093.000000"
"10230","10229.000000","-0.930958","-0.213939","0.295884","12.298253","75759.000000","-6855.000000"
"10231","10230.000000","-0.929564","-0.216310","0.298529","12.276325","79566.000000","-7344.000000"
"10232","10231.000000","-0.928725","-0.217196","0.300493","12.254409","80114.000000","-7846.000000"
"10233","10232.000000","-0.927535","-0.218137","0.303472","12.232489","77222.000000","-7902.000000"
"10234","10233.000000","-0.925914","-0.219480","0.307427","12.210555","77076.000000","-6062.000000"
"10235","10234.000000","-0.925550","-0.219851","0.308257","12.188632","79959.000000","-7153.000000"
"10236","10235.000000","-0.924724","-0.220555","0.310228","12.166715","77488.000000","-6626.000000"
"10237","10236.000000","-0.923716","-0.222439","0.311881","12.144793","77683.000000","-6681.000000"
"10238","10237.000000","-0.923325","-0.221681","0.313572","12.122878","78024.000000","-8072.000000"
"10239","10238.000000","-0.921939","-0.223807","0.316131","12.100898","80239.000000","-7465.000000"
"10240","10239.000000","-0.921161","-0.224465","0.317927","12.078883","79075.000000","-7785.000000"
"10241","10240.000000","-0.919901","-0.225578","0.320775","12.056874","77268.000000","-7910.000000"
"10242","10241.000000","-0.918106","-0.227717","0.324387","12.034856","77934.000000","-6986.000000"
"10243","10242.000000","-0.917210","-0.229561","0.325620","12.012881","79303.000000","-7133.000000"
"10244","10243.000000","-0.915816","-0.230700","0.328721","11.990953","78951.000000","-7365.000000"
"10245","10244.000000","-0.914909","-0.231380","0.330765","11.969069","78421.000000","-7977.000000"
"10246","10245.000000","-0.914044","-0.231875","0.332803","11.947232","78256.000000","-8042.000000"
"10247","10246.000000","-0.912666","-0.232828","0.335905","11.925475","79990.000000","-8266.000000"
"10248","10247.000000","-0.911437","-0.233104","0.339037","11.903761","77503.000000","-7209.000000"
"10249","10248.000000","-0.910034","-0.234053","0.342137","11.882169","77230.000000","-6226.000000"
"10250","10249.000000","-0.908140","-0.236163","0.345699","11.860668","78050.000000","-7354.000000"
"10251","10250.000000","-0.907332","-0.236594","0.347522","11.839280","79310.000000","-7494.000000"
"10252","10251.000000","-0.906055","-0.237048","0.350531","11.818048","79971.000000","-8065.000000"
"10253","10252.000000","-0.904255","-0.238519","0.354164","11.796977","79241.000000","-8325.000000"
"10254","10253.000000","-0.902851","-0.239210","0.357265","11.776090","76993.000000","-6015.000000"
"10255","10254.000000","-0.901482","-0.239068","0.360800","11.755414","80881.000000","-8079.000000"
"10256","10255.000000","-0.899406","-0.241392","0.364415","11.734949","79205.000000","-8059.000000"
"10257","10256.000000","-0.898013","-0.242260","0.367263","11.714697","79335.000000","-7691.000000"
"10258","10257.000000","-0.896374","-0.244583","0.369719","11.694717","79600.000000","-7018.000000"
"10259","10258.000000","-0.894874","-0.246799","0.371875","11.674983","79134.000000","-6814.000000"
"10260","10259.000000","-0.892806","-0.248489","0.375701","11.655519","81197.000000","-7365.000000"
"10261","10260.000000","-0.891318","-0.248980","0.378894","11.636309","79803.000000","-7293.000000"
"10262","10261.000000","-0.889417","-0.250028","0.382653","11.617323","78968.000000","-7874.000000"
"10263","10262.000000","-0.887443","-0.251494","0.386259","11.598551","79309.000000","-6459.000000"
"10264","10263.000000","-0.885385","-0.252599","0.390240","11.580010","78975.000000","-7361.000000"
"10265","10264.000000","-0.882634","-0.255126","0.394801","11.561670","79314.000000","-7752.000000"
"10266","10265.000000","-0.880532","-0.256038","0.398883","11.543569","79392.000000","-8290.000000"
"10267","10266.000000","-0.878900","-0.258075","0.401164","11.525741","81015.000000","-8899.000000"
"10268","10267.000000","-0.876914","-0.259445","0.404611","11.508181","78711.000000","-7677.000000"
"10269","10268.000000","-0.874188","-0.260917","0.409534","11.490890","78397.000000","-8417.000000"
"10270","10269.000000","-0.872318","-0.261284","0.413271","11.473882","78508.000000","-8502.000000"
"10271","10270.000000","-0.870383","-0.262065","0.416839","11.457139","78968.000000","-8152.000000"
"10272","10271.000000","-0.868351","-0.263222","0.420335","11.440692","79427.000000","-7131.000000"
"10273","10272.000000","-0.866182","-0.264902","0.423740","11.424551","79029.000000","-7255.000000"
"10274","10273.000000","-0.864360","-0.266154","0.426667","11.408718","77040.000000","-7528.000000"
