"V1","V2","V3","V4","V5","V6","V7"
"3154","3153.000000","-0.838354","0.207398","-0.504132","8.367058","79734.000000","-10718.000000"
"3155","3154.000000","-0.837834","0.211284","-0.503382","8.366281","80104.000000","-11870.000000"
"3156","3155.000000","-0.837706","0.213013","-0.502867","8.365431","80852.000000","-10632.000000"
"3157","3156.000000","-0.837475","0.214357","-0.502680","8.364483","79098.000000","-11280.000000"
"3158","3157.000000","-0.837472","0.217762","-0.501218","8.363462","79848.000000","-10916.000000"
"3159","3158.000000","-0.837146","0.219571","-0.500973","8.362367","79381.000000","-11149.000000"
"3160","3159.000000","-0.836620","0.222612","-0.500511","8.361182","81165.000000","-11451.000000"
"3161","3160.000000","-0.835623","0.225060","-0.501081","8.359886","80488.000000","-11118.000000"
"3162","3161.000000","-0.835142","0.226615","-0.501182","8.358464","78270.000000","-10082.000000"
"3163","3162.000000","-0.834301","0.228666","-0.501652","8.356909","78226.000000","-10252.000000"
"3164","3163.000000","-0.834049","0.230015","-0.501453","8.355220","81146.000000","-10068.000000"
"3165","3164.000000","-0.833946","0.233261","-0.500124","8.353427","80838.000000","-10698.000000"
"3166","3165.000000","-0.834251","0.234907","-0.498843","8.351500","80748.000000","-11996.000000"
"3167","3166.000000","-0.834177","0.237221","-0.497870","8.349454","80281.000000","-11097.000000"
"3168","3167.000000","-0.834264","0.238640","-0.497045","8.347333","79551.000000","-10641.000000"
"3169","3168.000000","-0.834494","0.238776","-0.496595","8.345145","81881.000000","-11713.000000"
"3170","3169.000000","-0.834838","0.241490","-0.494701","8.342883","79210.000000","-10470.000000"
"3171","3170.000000","-0.834198","0.244275","-0.494412","8.340597","79963.000000","-10373.000000"
"3172","3171.000000","-0.833949","0.247865","-0.493043","8.338282","80374.000000","-10968.000000"
"3173","3172.000000","-0.833821","0.249609","-0.492379","8.335950","82346.000000","-11634.000000"
"3174","3173.000000","-0.833086","0.252443","-0.492178","8.333604","80406.000000","-11424.000000"
"3175","3174.000000","-0.833735","0.255688","-0.489398","8.331234","79421.000000","-10861.000000"
"3176","3175.000000","-0.833546","0.257473","-0.488782","8.328841","79130.000000","-11270.000000"
"3177","3176.000000","-0.833960","0.259986","-0.486742","8.326426","81743.000000","-11123.000000"
"3178","3177.000000","-0.833737","0.261474","-0.486326","8.323964","78936.000000","-11454.000000"
"3179","3178.000000","-0.833516","0.262869","-0.485953","8.321421","79781.000000","-11135.000000"
"3180","3179.000000","-0.833022","0.264475","-0.485929","8.318824","80592.000000","-11406.000000"
"3181","3180.000000","-0.831958","0.268043","-0.485797","8.316197","80590.000000","-11536.000000"
"3182","3181.000000","-0.831039","0.269210","-0.486724","8.313569","79798.000000","-11082.000000"
"3183","3182.000000","-0.830906","0.270714","-0.486116","8.310963","79806.000000","-11514.000000"
"3184","3183.000000","-0.830182","0.273965","-0.485532","8.308401","78684.000000","-10580.000000"
"3185","3184.000000","-0.829989","0.275607","-0.484932","8.305883","80291.000000","-11649.000000"
"3186","3185.000000","-0.829346","0.278966","-0.484110","8.303446","79050.000000","-11990.000000"
"3187","3186.000000","-0.828564","0.282448","-0.483430","8.301105","80074.000000","-11454.000000"
"3188","3187.000000","-0.827785","0.285527","-0.482956","8.298861","80440.000000","-11154.000000"
"3189","3188.000000","-0.827383","0.286947","-0.482803","8.296728","77764.000000","-10940.000000"
"3190","3189.000000","-0.827168","0.289948","-0.481377","8.294743","78686.000000","-10514.000000"
"3191","3190.000000","-0.827185","0.291833","-0.480207","8.292870","77982.000000","-11376.000000"
"3192","3191.000000","-0.827100","0.293755","-0.479181","8.291101","79984.000000","-11154.000000"
"3193","3192.000000","-0.826255","0.295998","-0.479257","8.289407","79492.000000","-10484.000000"
"3194","3193.000000","-0.826221","0.297761","-0.478223","8.287786","79121.000000","-10605.000000"
"3195","3194.000000","-0.824807","0.301836","-0.478110","8.286255","79995.000000","-10013.000000"
"3196","3195.000000","-0.824156","0.302801","-0.478621","8.284821","79742.000000","-11564.000000"
"3197","3196.000000","-0.824356","0.305046","-0.476848","8.283454","77967.000000","-10935.000000"
"3198","3197.000000","-0.824135","0.306763","-0.476129","8.282169","78942.000000","-11192.000000"
"3199","3198.000000","-0.823616","0.309740","-0.475097","8.281010","78421.000000","-10751.000000"
"3200","3199.000000","-0.823580","0.312258","-0.473510","8.279942","76714.000000","-9546.000000"
"3201","3200.000000","-0.821955","0.316549","-0.473483","8.278977","79333.000000","-10689.000000"
"3202","3201.000000","-0.822520","0.318230","-0.471370","8.278140","79263.000000","-11071.000000"
"3203","3202.000000","-0.822483","0.319489","-0.470582","8.277430","78694.000000","-11292.000000"
"3204","3203.000000","-0.821619","0.321917","-0.470437","8.276869","77591.000000","-11459.000000"
"3205","3204.000000","-0.821926","0.323013","-0.469149","8.276480","78754.000000","-11490.000000"
"3206","3205.000000","-0.821507","0.325677","-0.468039","8.276263","80661.000000","-12017.000000"
"3207","3206.000000","-0.821316","0.327211","-0.467305","8.276248","77709.000000","-11877.000000"
"3208","3207.000000","-0.821268","0.328458","-0.466513","8.276398","77705.000000","-9769.000000"
"3209","3208.000000","-0.819813","0.332119","-0.466479","8.276690","80404.000000","-10178.000000"
"3210","3209.000000","-0.819335","0.334452","-0.465653","8.277131","79290.000000","-11654.000000"
"3211","3210.000000","-0.818975","0.336282","-0.464968","8.277729","77831.000000","-10955.000000"
"3212","3211.000000","-0.818802","0.338940","-0.463340","8.278476","77470.000000","-10260.000000"
"3213","3212.000000","-0.818085","0.342488","-0.461995","8.279381","78272.000000","-11212.000000"
"3214","3213.000000","-0.817895","0.344249","-0.461022","8.280427","80490.000000","-11304.000000"
"3215","3214.000000","-0.817735","0.346366","-0.459718","8.281578","80511.000000","-11949.000000"
"3216","3215.000000","-0.816437","0.349555","-0.459610","8.282834","77000.000000","-10050.000000"
"3217","3216.000000","-0.815287","0.352484","-0.459415","8.284186","79026.000000","-9992.000000"
"3218","3217.000000","-0.814752","0.354440","-0.458858","8.285688","78658.000000","-10164.000000"
"3219","3218.000000","-0.813894","0.357881","-0.457709","8.287338","78818.000000","-10806.000000"
"3220","3219.000000","-0.812093","0.360527","-0.458830","8.289130","79149.000000","-11255.000000"
"3221","3220.000000","-0.812016","0.362939","-0.457061","8.291071","78509.000000","-10489.000000"
"3222","3221.000000","-0.811490","0.364105","-0.457068","8.293198","78282.000000","-10824.000000"
"3223","3222.000000","-0.810954","0.367517","-0.455285","8.295541","78836.000000","-10182.000000"
"3224","3223.000000","-0.810996","0.369293","-0.453771","8.298114","77246.000000","-10866.000000"
"3225","3224.000000","-0.809830","0.371353","-0.454171","8.300954","77650.000000","-9416.000000"
"3226","3225.000000","-0.808925","0.374779","-0.452969","8.304047","79062.000000","-11006.000000"
"3227","3226.000000","-0.807581","0.378027","-0.452669","8.307400","79474.000000","-10704.000000"
"3228","3227.000000","-0.806868","0.380467","-0.451894","8.311004","77686.000000","-10016.000000"
"3229","3228.000000","-0.806509","0.381626","-0.451558","8.314868","76930.000000","-10240.000000"
"3230","3229.000000","-0.805859","0.383617","-0.451032","8.318990","80070.000000","-10764.000000"
"3231","3230.000000","-0.805838","0.385140","-0.449770","8.323318","77871.000000","-10489.000000"
"3232","3231.000000","-0.804798","0.388349","-0.448871","8.327837","77747.000000","-9775.000000"
"3233","3232.000000","-0.804671","0.389706","-0.447922","8.332548","78064.000000","-9484.000000"
"3234","3233.000000","-0.804897","0.390902","-0.446470","8.337418","80610.000000","-11050.000000"
"3235","3234.000000","-0.804446","0.392360","-0.446005","8.342442","78958.000000","-11088.000000"
"3236","3235.000000","-0.803431","0.394739","-0.445736","8.347633","79319.000000","-11041.000000"
"3237","3236.000000","-0.802982","0.396202","-0.445246","8.352992","78160.000000","-10498.000000"
"3238","3237.000000","-0.803454","0.396924","-0.443749","8.358480","79553.000000","-10043.000000"
"3239","3238.000000","-0.803292","0.399008","-0.442170","8.364090","79348.000000","-8944.000000"
"3240","3239.000000","-0.802266","0.401253","-0.442001","8.369830","77528.000000","-10852.000000"
"3241","3240.000000","-0.801645","0.403340","-0.441228","8.375714","79005.000000","-9461.000000"
"3242","3241.000000","-0.800624","0.406065","-0.440583","8.381719","79094.000000","-9536.000000"
"3243","3242.000000","-0.800088","0.408071","-0.439701","8.387831","79060.000000","-9716.000000"
"3244","3243.000000","-0.799173","0.409783","-0.439773","8.394063","76543.000000","-7887.000000"
"3245","3244.000000","-0.798690","0.410495","-0.439987","8.400387","77013.000000","-9397.000000"
"3246","3245.000000","-0.798427","0.413227","-0.437901","8.406765","78278.000000","-9344.000000"
"3247","3246.000000","-0.797289","0.414676","-0.438605","8.413190","79838.000000","-9680.000000"
"3248","3247.000000","-0.796814","0.416593","-0.437650","8.419662","78189.000000","-9813.000000"
"3249","3248.000000","-0.795680","0.419245","-0.437181","8.426165","78123.000000","-8725.000000"
"3250","3249.000000","-0.794356","0.420963","-0.437936","8.432693","79835.000000","-11457.000000"
"3251","3250.000000","-0.794355","0.421934","-0.437003","8.439252","79347.000000","-9541.000000"
"3252","3251.000000","-0.793301","0.424129","-0.436793","8.445821","77427.000000","-9447.000000"
"3253","3252.000000","-0.792820","0.425544","-0.436290","8.452363","78420.000000","-10044.000000"
"3254","3253.000000","-0.792515","0.427877","-0.434559","8.458871","80754.000000","-9516.000000"
"3255","3254.000000","-0.791369","0.429532","-0.435014","8.465352","79417.000000","-9453.000000"
"3256","3255.000000","-0.789833","0.432011","-0.435351","8.471820","77464.000000","-8944.000000"
"3257","3256.000000","-0.788560","0.434960","-0.434722","8.478255","79243.000000","-9559.000000"
"3258","3257.000000","-0.788068","0.436358","-0.434212","8.484655","80043.000000","-10457.000000"
"3259","3258.000000","-0.788174","0.436736","-0.433639","8.491029","79680.000000","-9478.000000"
"3260","3259.000000","-0.787275","0.438621","-0.433371","8.497347","79385.000000","-8763.000000"
"3261","3260.000000","-0.785700","0.441464","-0.433342","8.503595","77763.000000","-8561.000000"
"3262","3261.000000","-0.784510","0.444063","-0.432842","8.509773","80388.000000","-9830.000000"
"3263","3262.000000","-0.783794","0.445766","-0.432388","8.515888","79228.000000","-9976.000000"
"3264","3263.000000","-0.783335","0.448405","-0.430488","8.521933","77816.000000","-8612.000000"
"3265","3264.000000","-0.782718","0.449657","-0.430304","8.527873","78754.000000","-9842.000000"
"3266","3265.000000","-0.782585","0.450369","-0.429800","8.533686","78397.000000","-9585.000000"
"3267","3266.000000","-0.781652","0.452611","-0.429142","8.539364","80132.000000","-10698.000000"
"3268","3267.000000","-0.781427","0.453840","-0.428254","8.544937","79448.000000","-8990.000000"
"3269","3268.000000","-0.780008","0.456141","-0.428395","8.550383","77375.000000","-8715.000000"
"3270","3269.000000","-0.779336","0.458362","-0.427246","8.555724","79230.000000","-9134.000000"
"3271","3270.000000","-0.778714","0.459714","-0.426929","8.560968","78154.000000","-9706.000000"
"3272","3271.000000","-0.777796","0.462093","-0.426033","8.566129","79990.000000","-9228.000000"
"3273","3272.000000","-0.776495","0.464131","-0.426189","8.571201","79574.000000","-9704.000000"
"3274","3273.000000","-0.775142","0.466565","-0.425994","8.576168","78503.000000","-9589.000000"
"3275","3274.000000","-0.773697","0.469182","-0.425748","8.581067","78444.000000","-8836.000000"
"3276","3275.000000","-0.773064","0.470851","-0.425054","8.585899","80968.000000","-9702.000000"
"3277","3276.000000","-0.772112","0.472151","-0.425342","8.590641","76848.000000","-8968.000000"
"3278","3277.000000","-0.771944","0.473111","-0.424581","8.595245","80165.000000","-8657.000000"
"3279","3278.000000","-0.770613","0.475363","-0.424482","8.599716","79132.000000","-8902.000000"
"3280","3279.000000","-0.769689","0.477977","-0.423221","8.604049","81314.000000","-9514.000000"
"3281","3280.000000","-0.768381","0.479193","-0.424223","8.608250","80044.000000","-10054.000000"
"3282","3281.000000","-0.768193","0.479732","-0.423954","8.612305","80681.000000","-10229.000000"
"3283","3282.000000","-0.767155","0.481474","-0.423859","8.616214","79966.000000","-8924.000000"
"3284","3283.000000","-0.766028","0.483066","-0.424085","8.619985","80596.000000","-10088.000000"
"3285","3284.000000","-0.764781","0.484878","-0.424268","8.623589","78792.000000","-9766.000000"
"3286","3285.000000","-0.763541","0.487103","-0.423951","8.627027","80521.000000","-9893.000000"
"3287","3286.000000","-0.762830","0.488926","-0.423132","8.630327","78703.000000","-9391.000000"
"3288","3287.000000","-0.761365","0.490811","-0.423590","8.633504","80846.000000","-9448.000000"
"3289","3288.000000","-0.760495","0.491889","-0.423902","8.636551","79622.000000","-10342.000000"
"3290","3289.000000","-0.759395","0.493607","-0.423876","8.639461","79371.000000","-8997.000000"
"3291","3290.000000","-0.758282","0.495030","-0.424209","8.642226","79002.000000","-8350.000000"
"3292","3291.000000","-0.757555","0.496058","-0.424307","8.644812","79594.000000","-9228.000000"
"3293","3292.000000","-0.756826","0.497874","-0.423479","8.647218","78251.000000","-10427.000000"
"3294","3293.000000","-0.756464","0.499228","-0.422533","8.649444","80665.000000","-10093.000000"
"3295","3294.000000","-0.754936","0.501782","-0.422240","8.651512","81057.000000","-11217.000000"
"3296","3295.000000","-0.752741","0.504208","-0.423268","8.653429","79908.000000","-8688.000000"
"3297","3296.000000","-0.752539","0.505266","-0.422365","8.655218","79895.000000","-8883.000000"
"3298","3297.000000","-0.751095","0.507156","-0.422669","8.656870","79746.000000","-8832.000000"
"3299","3298.000000","-0.750167","0.507809","-0.423531","8.658393","80605.000000","-9777.000000"
"3300","3299.000000","-0.748917","0.509111","-0.424180","8.659765","82134.000000","-9492.000000"
"3301","3300.000000","-0.747244","0.511961","-0.423700","8.660966","79324.000000","-9876.000000"
"3302","3301.000000","-0.745523","0.513678","-0.424653","8.662038","81100.000000","-9094.000000"
"3303","3302.000000","-0.744703","0.515197","-0.424252","8.662989","81627.000000","-11371.000000"
"3304","3303.000000","-0.743635","0.517042","-0.423879","8.663810","79966.000000","-9058.000000"
"3305","3304.000000","-0.742945","0.518633","-0.423145","8.664503","79690.000000","-9852.000000"
"3306","3305.000000","-0.743130","0.519858","-0.421313","8.665082","81747.000000","-11129.000000"
"3307","3306.000000","-0.742300","0.521372","-0.420906","8.665511","80720.000000","-9538.000000"
"3308","3307.000000","-0.741219","0.523214","-0.420525","8.665768","82045.000000","-10169.000000"
"3309","3308.000000","-0.740861","0.524291","-0.419814","8.665839","80813.000000","-9857.000000"
"3310","3309.000000","-0.739678","0.525355","-0.420569","8.665732","81477.000000","-10001.000000"
"3311","3310.000000","-0.739158","0.526241","-0.420376","8.665447","80131.000000","-9757.000000"
"3312","3311.000000","-0.739049","0.527282","-0.419261","8.664968","81279.000000","-10775.000000"
