"V1","V2","V3","V4","V5","V6","V7"
"5267","5266.000000","-0.186815","0.866656","0.462610","7.517009","78736.000000","-5514.000000"
"5268","5267.000000","-0.187944","0.866176","0.463050","7.503153","76924.000000","-5358.000000"
"5269","5268.000000","-0.189594","0.864640","0.465244","7.489256","77975.000000","-4495.000000"
"5270","5269.000000","-0.190140","0.864956","0.464433","7.475300","80835.000000","-5607.000000"
"5271","5270.000000","-0.189046","0.865382","0.464085","7.461276","77198.000000","-4798.000000"
"5272","5271.000000","-0.189086","0.865565","0.463728","7.447201","78154.000000","-5088.000000"
"5273","5272.000000","-0.190019","0.865210","0.464009","7.433057","77813.000000","-5079.000000"
"5274","5273.000000","-0.190619","0.864276","0.465502","7.418845","79153.000000","-5399.000000"
"5275","5274.000000","-0.191163","0.864109","0.465588","7.404546","77208.000000","-6000.000000"
"5276","5275.000000","-0.193391","0.863189","0.466373","7.390136","78486.000000","-4948.000000"
"5277","5276.000000","-0.194178","0.862508","0.467306","7.375596","76691.000000","-5655.000000"
"5278","5277.000000","-0.196842","0.862864","0.465531","7.360943","80755.000000","-5475.000000"
"5279","5278.000000","-0.198730","0.862227","0.465908","7.346135","79122.000000","-5500.000000"
"5280","5279.000000","-0.199470","0.862396","0.465279","7.331170","77305.000000","-4969.000000"
"5281","5280.000000","-0.201181","0.861978","0.465317","7.316038","78233.000000","-5559.000000"
"5282","5281.000000","-0.202676","0.862000","0.464627","7.300731","79327.000000","-5295.000000"
"5283","5282.000000","-0.204388","0.861577","0.464663","7.285239","78311.000000","-4885.000000"
"5284","5283.000000","-0.206279","0.861168","0.464584","7.269543","79631.000000","-4845.000000"
"5285","5284.000000","-0.207864","0.860432","0.465240","7.253643","77085.000000","-5615.000000"
"5286","5285.000000","-0.211126","0.860272","0.464067","7.237554","81362.000000","-4972.000000"
"5287","5286.000000","-0.212429","0.859538","0.464831","7.221308","77212.000000","-3586.000000"
"5288","5287.000000","-0.213561","0.859269","0.464809","7.204872","79023.000000","-4949.000000"
"5289","5288.000000","-0.213390","0.859266","0.464894","7.188252","78523.000000","-6441.000000"
"5290","5289.000000","-0.213831","0.859894","0.463529","7.171438","80397.000000","-6049.000000"
"5291","5290.000000","-0.213135","0.860079","0.463506","7.154420","77147.000000","-5515.000000"
"5292","5291.000000","-0.212417","0.860173","0.463662","7.137205","79172.000000","-5484.000000"
"5293","5292.000000","-0.213763","0.859620","0.464067","7.119774","76952.000000","-5112.000000"
"5294","5293.000000","-0.213613","0.859936","0.463552","7.102161","79943.000000","-5715.000000"
"5295","5294.000000","-0.216202","0.859324","0.463486","7.084382","77880.000000","-4742.000000"
"5296","5295.000000","-0.217026","0.858957","0.463782","7.066409","79571.000000","-5497.000000"
"5297","5296.000000","-0.219426","0.858712","0.463105","7.048215","77733.000000","-4795.000000"
"5298","5297.000000","-0.220162","0.858220","0.463668","7.029833","79777.000000","-4763.000000"
"5299","5298.000000","-0.221471","0.857944","0.463555","7.011270","79105.000000","-4261.000000"
"5300","5299.000000","-0.221585","0.858414","0.462628","6.992544","79479.000000","-4851.000000"
"5301","5300.000000","-0.221649","0.857944","0.463469","6.973652","78010.000000","-5410.000000"
"5302","5301.000000","-0.221854","0.858279","0.462750","6.954584","78440.000000","-5602.000000"
"5303","5302.000000","-0.221820","0.857718","0.463805","6.935393","77546.000000","-6382.000000"
"5304","5303.000000","-0.222635","0.857982","0.462925","6.916076","78456.000000","-5102.000000"
"5305","5304.000000","-0.223025","0.857453","0.463718","6.896607","79118.000000","-5376.000000"
"5306","5305.000000","-0.222593","0.856675","0.465360","6.877030","78021.000000","-4763.000000"
"5307","5306.000000","-0.223299","0.855597","0.467002","6.857360","79598.000000","-5826.000000"
"5308","5307.000000","-0.223497","0.855706","0.466707","6.837635","77361.000000","-4253.000000"
"5309","5308.000000","-0.223637","0.855407","0.467189","6.817853","79294.000000","-5526.000000"
"5310","5309.000000","-0.223846","0.854874","0.468063","6.798033","79349.000000","-6351.000000"
"5311","5310.000000","-0.224209","0.854511","0.468551","6.778183","78734.000000","-5442.000000"
"5312","5311.000000","-0.222963","0.854578","0.469023","6.758320","77364.000000","-4868.000000"
"5313","5312.000000","-0.223157","0.854443","0.469178","6.738407","77368.000000","-4516.000000"
"5314","5313.000000","-0.224093","0.854298","0.468995","6.718453","77355.000000","-3537.000000"
"5315","5314.000000","-0.224825","0.854931","0.467490","6.698476","79979.000000","-4831.000000"
"5316","5315.000000","-0.225585","0.854522","0.467871","6.678467","78357.000000","-3623.000000"
"5317","5316.000000","-0.224916","0.854543","0.468155","6.658444","77924.000000","-4200.000000"
"5318","5317.000000","-0.225120","0.853763","0.469478","6.638352","78066.000000","-5630.000000"
"5319","5318.000000","-0.225491","0.853891","0.469068","6.618198","79300.000000","-5636.000000"
"5320","5319.000000","-0.226383","0.852936","0.470373","6.597965","78933.000000","-5269.000000"
"5321","5320.000000","-0.227531","0.852499","0.470612","6.577679","78693.000000","-5505.000000"
"5322","5321.000000","-0.228818","0.852118","0.470678","6.557330","77728.000000","-5184.000000"
"5323","5322.000000","-0.228798","0.852272","0.470408","6.536937","79806.000000","-5656.000000"
"5324","5323.000000","-0.227816","0.852997","0.469571","6.516479","78215.000000","-7143.000000"
"5325","5324.000000","-0.227659","0.853092","0.469474","6.495937","76568.000000","-5714.000000"
"5326","5325.000000","-0.226876","0.853411","0.469273","6.475320","77893.000000","-5237.000000"
"5327","5326.000000","-0.226131","0.854044","0.468480","6.454609","79529.000000","-4995.000000"
"5328","5327.000000","-0.225187","0.853701","0.469558","6.433831","77994.000000","-3864.000000"
"5329","5328.000000","-0.223147","0.854218","0.469592","6.412977","78387.000000","-6325.000000"
"5330","5329.000000","-0.223500","0.854234","0.469395","6.392025","75920.000000","-5714.000000"
"5331","5330.000000","-0.225719","0.852844","0.470858","6.370955","80605.000000","-6171.000000"
"5332","5331.000000","-0.224770","0.852252","0.472382","6.349767","77047.000000","-4911.000000"
"5333","5332.000000","-0.223439","0.852175","0.473151","6.328458","79050.000000","-6082.000000"
"5334","5333.000000","-0.222701","0.852161","0.473525","6.307038","78002.000000","-6266.000000"
"5335","5334.000000","-0.221796","0.852622","0.473119","6.285535","78380.000000","-5612.000000"
"5336","5335.000000","-0.219560","0.852395","0.474569","6.263919","79139.000000","-6671.000000"
"5337","5336.000000","-0.218622","0.852536","0.474749","6.242188","78530.000000","-5856.000000"
"5338","5337.000000","-0.220050","0.851867","0.475290","6.220342","77048.000000","-5074.000000"
"5339","5338.000000","-0.220821","0.851053","0.476389","6.198420","80205.000000","-6013.000000"
"5340","5339.000000","-0.220985","0.850576","0.477164","6.176441","76772.000000","-6296.000000"
"5341","5340.000000","-0.222486","0.850157","0.477213","6.154434","78115.000000","-4941.000000"
"5342","5341.000000","-0.223336","0.850140","0.476847","6.132400","77748.000000","-5292.000000"
"5343","5342.000000","-0.222452","0.850445","0.476716","6.110367","78731.000000","-4893.000000"
"5344","5343.000000","-0.222601","0.850098","0.477264","6.088316","76816.000000","-5604.000000"
"5345","5344.000000","-0.223118","0.849635","0.477848","6.066194","76791.000000","-4119.000000"
"5346","5345.000000","-0.223393","0.849672","0.477654","6.044000","77027.000000","-4811.000000"
"5347","5346.000000","-0.223675","0.849054","0.478620","6.021743","80228.000000","-5876.000000"
"5348","5347.000000","-0.222949","0.849534","0.478106","5.999413","78049.000000","-4603.000000"
"5349","5348.000000","-0.222916","0.850096","0.477122","5.976979","78495.000000","-5305.000000"
"5350","5349.000000","-0.223559","0.850072","0.476864","5.954429","78785.000000","-5253.000000"
"5351","5350.000000","-0.223670","0.850584","0.475898","5.931730","77597.000000","-5063.000000"
"5352","5351.000000","-0.224725","0.850026","0.476398","5.908870","77872.000000","-5574.000000"
"5353","5352.000000","-0.224661","0.850517","0.475551","5.885817","78485.000000","-4667.000000"
"5354","5353.000000","-0.224449","0.850808","0.475130","5.862599","77165.000000","-5777.000000"
"5355","5354.000000","-0.224263","0.850920","0.475017","5.839247","79955.000000","-6123.000000"
"5356","5355.000000","-0.224843","0.851386","0.473906","5.815769","78017.000000","-5247.000000"
"5357","5356.000000","-0.224705","0.851683","0.473437","5.792152","78421.000000","-5109.000000"
"5358","5357.000000","-0.225410","0.850838","0.474620","5.768375","77504.000000","-4904.000000"
"5359","5358.000000","-0.225056","0.851180","0.474176","5.744412","78631.000000","-5913.000000"
"5360","5359.000000","-0.226528","0.851314","0.473233","5.720318","78601.000000","-6099.000000"
"5361","5360.000000","-0.225768","0.851728","0.472851","5.696134","78443.000000","-5007.000000"
"5362","5361.000000","-0.226438","0.852068","0.471918","5.671880","76764.000000","-5678.000000"
"5363","5362.000000","-0.226629","0.852558","0.470939","5.647600","79155.000000","-6103.000000"
"5364","5363.000000","-0.227327","0.852362","0.470958","5.623305","78362.000000","-4820.000000"
"5365","5364.000000","-0.226873","0.851979","0.471869","5.599017","77237.000000","-5267.000000"
"5366","5365.000000","-0.228124","0.851907","0.471395","5.574723","78606.000000","-5042.000000"
"5367","5366.000000","-0.229375","0.851834","0.470920","5.550457","78139.000000","-6455.000000"
"5368","5367.000000","-0.228950","0.852418","0.470070","5.526253","78574.000000","-6562.000000"
"5369","5368.000000","-0.229475","0.852829","0.469067","5.502145","78554.000000","-5480.000000"
"5370","5369.000000","-0.228830","0.853457","0.468240","5.478122","79779.000000","-5869.000000"
"5371","5370.000000","-0.229948","0.852809","0.468872","5.454175","78725.000000","-5597.000000"
"5372","5371.000000","-0.229041","0.852403","0.470053","5.430316","79271.000000","-5895.000000"
"5373","5372.000000","-0.229449","0.852601","0.469495","5.406489","78839.000000","-5787.000000"
"5374","5373.000000","-0.231378","0.851848","0.469914","5.382695","80128.000000","-4488.000000"
"5375","5374.000000","-0.232887","0.850916","0.470857","5.358910","78022.000000","-5720.000000"
"5376","5375.000000","-0.233523","0.850162","0.471901","5.335168","80830.000000","-5718.000000"
"5377","5376.000000","-0.234697","0.849304","0.472863","5.311449","77862.000000","-5870.000000"
"5378","5377.000000","-0.235103","0.849382","0.472522","5.287751","78309.000000","-6093.000000"
"5379","5378.000000","-0.236570","0.848501","0.473372","5.264099","78317.000000","-5099.000000"
"5380","5379.000000","-0.236437","0.847000","0.476119","5.240556","78217.000000","-5029.000000"
"5381","5380.000000","-0.235706","0.847241","0.476051","5.217086","78476.000000","-4954.000000"
"5382","5381.000000","-0.236075","0.847504","0.475401","5.193690","78273.000000","-4943.000000"
"5383","5382.000000","-0.236792","0.847673","0.474743","5.170380","77277.000000","-4901.000000"
"5384","5383.000000","-0.236833","0.847355","0.475289","5.147206","79321.000000","-5455.000000"
"5385","5384.000000","-0.237381","0.847887","0.474065","5.124168","78125.000000","-5047.000000"
"5386","5385.000000","-0.239252","0.847475","0.473862","5.101268","77420.000000","-3946.000000"
"5387","5386.000000","-0.240572","0.847574","0.473016","5.078496","77236.000000","-4732.000000"
"5388","5387.000000","-0.239483","0.848062","0.472694","5.055827","78809.000000","-5379.000000"
"5389","5388.000000","-0.240000","0.848246","0.472100","5.033239","76872.000000","-4678.000000"
"5390","5389.000000","-0.240340","0.848162","0.472079","5.010698","78537.000000","-4355.000000"
"5391","5390.000000","-0.240303","0.848729","0.471077","4.988242","78326.000000","-4106.000000"
"5392","5391.000000","-0.241450","0.847514","0.472675","4.965860","78710.000000","-4274.000000"
"5393","5392.000000","-0.242465","0.847119","0.472864","4.943588","77820.000000","-4688.000000"
"5394","5393.000000","-0.242977","0.847172","0.472506","4.921381","76567.000000","-4701.000000"
"5395","5394.000000","-0.241913","0.847624","0.472241","4.899288","77204.000000","-5498.000000"
"5396","5395.000000","-0.241900","0.848043","0.471496","4.877287","76681.000000","-5433.000000"
"5397","5396.000000","-0.242565","0.848281","0.470725","4.855416","77289.000000","-5367.000000"
"5398","5397.000000","-0.243194","0.848044","0.470826","4.833701","78199.000000","-7081.000000"
"5399","5398.000000","-0.242591","0.847211","0.472635","4.812146","75619.000000","-4979.000000"
"5400","5399.000000","-0.242917","0.846613","0.473537","4.790726","78095.000000","-4913.000000"
"5401","5400.000000","-0.244136","0.846587","0.472956","4.769403","78441.000000","-5045.000000"
"5402","5401.000000","-0.243705","0.846934","0.472556","4.748193","76125.000000","-6565.000000"
"5403","5402.000000","-0.244474","0.847170","0.471736","4.727111","77936.000000","-5802.000000"
"5404","5403.000000","-0.245043","0.846617","0.472433","4.706198","76499.000000","-4919.000000"
"5405","5404.000000","-0.246088","0.845651","0.473620","4.685430","77927.000000","-4975.000000"
"5406","5405.000000","-0.247295","0.845117","0.473943","4.664849","77077.000000","-5045.000000"
"5407","5406.000000","-0.247777","0.845453","0.473092","4.644444","76390.000000","-4168.000000"
"5408","5407.000000","-0.247432","0.845663","0.472896","4.624231","77172.000000","-5486.000000"
"5409","5408.000000","-0.248809","0.844611","0.474054","4.604171","77616.000000","-5744.000000"
"5410","5409.000000","-0.249685","0.843754","0.475117","4.584266","76071.000000","-4245.000000"
"5411","5410.000000","-0.250236","0.842986","0.476189","4.564571","77542.000000","-4778.000000"
"5412","5411.000000","-0.251454","0.842035","0.477230","4.545063","75166.000000","-4562.000000"
"5413","5412.000000","-0.252671","0.841080","0.478270","4.525743","77000.000000","-4874.000000"
"5414","5413.000000","-0.252812","0.840622","0.479000","4.506588","76679.000000","-4609.000000"
"5415","5414.000000","-0.252896","0.840902","0.478464","4.487641","77849.000000","-5429.000000"
"5416","5415.000000","-0.252328","0.841171","0.478290","4.468850","76816.000000","-4786.000000"
"5417","5416.000000","-0.251343","0.840740","0.479564","4.450231","77977.000000","-4929.000000"
"5418","5417.000000","-0.251595","0.840499","0.479856","4.431771","76990.000000","-5038.000000"
"5419","5418.000000","-0.251024","0.840514","0.480129","4.413500","77018.000000","-4828.000000"
"5420","5419.000000","-0.251358","0.840169","0.480558","4.395434","76735.000000","-5363.000000"
"5421","5420.000000","-0.250006","0.841578","0.478793","4.377563","76538.000000","-4484.000000"
"5422","5421.000000","-0.251100","0.841841","0.477758","4.359887","79235.000000","-5991.000000"
"5423","5422.000000","-0.251344","0.841505","0.478222","4.342381","77746.000000","-5926.000000"
"5424","5423.000000","-0.251873","0.841653","0.477682","4.325003","76527.000000","-4955.000000"
"5425","5424.000000","-0.252778","0.842054","0.476495","4.307757","76877.000000","-5325.000000"
