"V1","V2","V3","V4","V5","V6","V7"
"3040","3039.000000","0.832593","-0.468794","0.294995","0.357594","82902.000000","338.000000"
"3041","3040.000000","0.832522","-0.469595","0.293918","0.357070","81021.000000","-1159.000000"
"3042","3041.000000","0.832775","-0.469237","0.293772","0.356370","79412.000000","-1072.000000"
"3043","3042.000000","0.832915","-0.468383","0.294737","0.355492","80205.000000","-1071.000000"
"3044","3043.000000","0.833151","-0.467833","0.294943","0.354264","82266.000000","-1320.000000"
"3045","3044.000000","0.833151","-0.467833","0.294943","0.352684","80714.000000","-1584.000000"
"3046","3045.000000","0.833262","-0.467752","0.294759","0.350924","79860.000000","-1562.000000"
"3047","3046.000000","0.832741","-0.468181","0.295550","0.349155","78808.000000","244.000000"
"3048","3047.000000","0.832812","-0.468706","0.294513","0.347378","82972.000000","-2048.000000"
"3049","3048.000000","0.833597","-0.467065","0.294901","0.345591","83066.000000","-906.000000"
"3050","3049.000000","0.834069","-0.467489","0.292887","0.343795","79759.000000","-1077.000000"
"3051","3050.000000","0.834325","-0.466996","0.292944","0.341989","80915.000000","-1949.000000"
"3052","3051.000000","0.834861","-0.465741","0.293414","0.340174","83658.000000","-788.000000"
"3053","3052.000000","0.834347","-0.466474","0.293713","0.338349","83698.000000","-564.000000"
"3054","3053.000000","0.834340","-0.466612","0.293514","0.336515","80423.000000","-879.000000"
"3055","3054.000000","0.833705","-0.467260","0.294286","0.334670","79522.000000","-128.000000"
"3056","3055.000000","0.833565","-0.467533","0.294249","0.332815","81864.000000","-278.000000"
"3057","3056.000000","0.833525","-0.468139","0.293398","0.330949","82271.000000","-375.000000"
"3058","3057.000000","0.832776","-0.469143","0.293921","0.329266","79646.000000","-362.000000"
"3059","3058.000000","0.831932","-0.470723","0.293783","0.327765","80959.000000","-455.000000"
"3060","3059.000000","0.832538","-0.469964","0.293283","0.326448","82635.000000","-1109.000000"
"3061","3060.000000","0.833133","-0.469919","0.291659","0.325316","82635.000000","479.000000"
"3062","3061.000000","0.833206","-0.469123","0.292731","0.324371","79931.000000","-407.000000"
"3063","3062.000000","0.832577","-0.469632","0.293703","0.323612","80578.000000","286.000000"
"3064","3063.000000","0.832669","-0.469056","0.294363","0.323041","81346.000000","-814.000000"
"3065","3064.000000","0.832636","-0.469521","0.293712","0.322659","83664.000000","204.000000"
"3066","3065.000000","0.832149","-0.469755","0.294719","0.322468","81034.000000","-122.000000"
"3067","3066.000000","0.832236","-0.468877","0.295869","0.322468","79752.000000","-772.000000"
"3068","3067.000000","0.831424","-0.470262","0.295952","0.322468","80397.000000","-345.000000"
"3069","3068.000000","0.831484","-0.470151","0.295959","0.322468","82682.000000","-836.000000"
"3070","3069.000000","0.831931","-0.469477","0.295774","0.322468","80410.000000","-496.000000"
"3071","3070.000000","0.831403","-0.470314","0.295930","0.322468","79895.000000","381.000000"
"3072","3071.000000","0.831755","-0.469640","0.296009","0.322468","80100.000000","54.000000"
"3073","3072.000000","0.832168","-0.468854","0.296096","0.322468","82243.000000","-1941.000000"
"3074","3073.000000","0.833072","-0.467466","0.295748","0.322468","80412.000000","702.000000"
"3075","3074.000000","0.833182","-0.467385","0.295564","0.322468","80973.000000","-957.000000"
"3076","3075.000000","0.833611","-0.467533","0.294117","0.322468","79283.000000","-1147.000000"
"3077","3076.000000","0.833571","-0.468139","0.293266","0.322468","81413.000000","-205.000000"
"3078","3077.000000","0.833430","-0.467835","0.294152","0.322468","80946.000000","-196.000000"
"3079","3078.000000","0.832901","-0.468677","0.294310","0.322468","79862.000000","-542.000000"
"3080","3079.000000","0.832801","-0.469393","0.293449","0.322468","79447.000000","-1199.000000"
"3081","3080.000000","0.833546","-0.468935","0.292065","0.322468","82865.000000","187.000000"
"3082","3081.000000","0.832735","-0.470322","0.292147","0.322468","81030.000000","-64.000000"
"3083","3082.000000","0.833253","-0.469895","0.291356","0.322468","78221.000000","-1067.000000"
"3084","3083.000000","0.833083","-0.470964","0.290114","0.322468","81579.000000","-291.000000"
"3085","3084.000000","0.832896","-0.471842","0.289221","0.322468","82169.000000","-1353.000000"
"3086","3085.000000","0.833646","-0.470836","0.288699","0.322468","81773.000000","-779.000000"
"3087","3086.000000","0.833814","-0.470641","0.288532","0.322468","79982.000000","144.000000"
"3088","3087.000000","0.833349","-0.471096","0.289134","0.322468","80950.000000","172.000000"
"3089","3088.000000","0.833395","-0.471394","0.288515","0.322468","80507.000000","-939.000000"
"3090","3089.000000","0.832976","-0.472145","0.288498","0.322468","80656.000000","2.000000"
"3091","3090.000000","0.833117","-0.471870","0.288539","0.322468","81234.000000","-892.000000"
"3092","3091.000000","0.833735","-0.470734","0.288609","0.322468","80799.000000","-455.000000"
"3093","3092.000000","0.833699","-0.470895","0.288452","0.322468","80722.000000","558.000000"
"3094","3093.000000","0.833030","-0.472002","0.288573","0.322468","81152.000000","-980.000000"
"3095","3094.000000","0.832516","-0.472425","0.289363","0.322468","79936.000000","-1346.000000"
"3096","3095.000000","0.832311","-0.473079","0.288884","0.322468","79847.000000","-333.000000"
"3097","3096.000000","0.832574","-0.473015","0.288231","0.322468","80852.000000","28.000000"
"3098","3097.000000","0.832711","-0.472412","0.288823","0.322468","80376.000000","-122.000000"
"3099","3098.000000","0.832155","-0.473762","0.288214","0.322468","81298.000000","1002.000000"
"3100","3099.000000","0.831659","-0.473806","0.289571","0.322468","79814.000000","-1178.000000"
"3101","3100.000000","0.832013","-0.473142","0.289640","0.322468","83261.000000","-23.000000"
"3102","3101.000000","0.831452","-0.474163","0.289581","0.322468","80186.000000","-246.000000"
"3103","3102.000000","0.831778","-0.474318","0.288389","0.322468","80264.000000","-1386.000000"
"3104","3103.000000","0.831216","-0.474444","0.289799","0.322468","80211.000000","-169.000000"
"3105","3104.000000","0.831234","-0.474663","0.289388","0.322468","81164.000000","-272.000000"
"3106","3105.000000","0.830721","-0.474817","0.290606","0.322468","79782.000000","-1288.000000"
"3107","3106.000000","0.829948","-0.475598","0.291536","0.322468","82496.000000","-192.000000"
"3108","3107.000000","0.830092","-0.475322","0.291575","0.322468","81297.000000","-1057.000000"
"3109","3108.000000","0.830846","-0.474322","0.291057","0.322468","81435.000000","-325.000000"
"3110","3109.000000","0.830657","-0.475197","0.290167","0.322468","79330.000000","-420.000000"
"3111","3110.000000","0.831090","-0.474640","0.289837","0.322468","80554.000000","-808.000000"
"3112","3111.000000","0.830961","-0.475104","0.289448","0.322468","80270.000000","68.000000"
"3113","3112.000000","0.831599","-0.474454","0.288680","0.322468","81852.000000","-850.000000"
"3114","3113.000000","0.831112","-0.475843","0.287797","0.322468","79904.000000","280.000000"
"3115","3114.000000","0.831112","-0.475843","0.287797","0.322468","81446.000000","-670.000000"
"3116","3115.000000","0.831576","-0.475395","0.287196","0.322468","78235.000000","253.000000"
"3117","3116.000000","0.831971","-0.475293","0.286218","0.322468","80484.000000","-234.000000"
"3118","3117.000000","0.832845","-0.473799","0.286154","0.322468","78653.000000","-939.000000"
"3119","3118.000000","0.832114","-0.475017","0.286260","0.322468","81237.000000","-55.000000"
"3120","3119.000000","0.831715","-0.475087","0.287301","0.322468","80790.000000","160.000000"
"3121","3120.000000","0.832179","-0.474638","0.286700","0.322468","82047.000000","231.000000"
"3122","3121.000000","0.831670","-0.474793","0.287918","0.322468","79605.000000","-1525.000000"
"3123","3122.000000","0.831684","-0.474087","0.289037","0.322468","82599.000000","-1477.000000"
"3124","3123.000000","0.831652","-0.473979","0.289307","0.322468","81316.000000","-736.000000"
"3125","3124.000000","0.830837","-0.475359","0.289385","0.322468","79730.000000","-660.000000"
"3126","3125.000000","0.830915","-0.474570","0.290455","0.322468","79810.000000","-562.000000"
"3127","3126.000000","0.830771","-0.474846","0.290415","0.322468","79651.000000","-1089.000000"
"3128","3127.000000","0.830646","-0.475341","0.289964","0.322468","80309.000000","115.000000"
"3129","3128.000000","0.830758","-0.475553","0.289295","0.322468","83592.000000","-392.000000"
"3130","3129.000000","0.830660","-0.475229","0.290105","0.322468","79324.000000","616.000000"
"3131","3130.000000","0.830505","-0.475649","0.289862","0.322468","82229.000000","-305.000000"
"3132","3131.000000","0.831022","-0.475228","0.289069","0.322468","80362.000000","-184.000000"
"3133","3132.000000","0.831133","-0.475142","0.288890","0.322468","80346.000000","-394.000000"
"3134","3133.000000","0.831119","-0.474955","0.289239","0.322468","80033.000000","-17.000000"
"3135","3134.000000","0.831374","-0.474593","0.289101","0.322468","82128.000000","-138.000000"
"3136","3135.000000","0.830746","-0.475100","0.290072","0.322468","80509.000000","-485.000000"
"3137","3136.000000","0.831850","-0.473701","0.289194","0.322468","80909.000000","-1217.000000"
"3138","3137.000000","0.832504","-0.472372","0.289485","0.322468","79780.000000","-26.000000"
"3139","3138.000000","0.831940","-0.472498","0.290897","0.322468","81722.000000","-744.000000"
"3140","3139.000000","0.832457","-0.472074","0.290105","0.322468","79871.000000","809.000000"
"3141","3140.000000","0.832608","-0.471658","0.290348","0.322468","82349.000000","-497.000000"
"3142","3141.000000","0.832485","-0.472153","0.289896","0.322468","81500.000000","-520.000000"
"3143","3142.000000","0.832874","-0.472192","0.288713","0.322468","80458.000000","60.000000"
"3144","3143.000000","0.833642","-0.471407","0.287780","0.322468","80465.000000","503.000000"
"3145","3144.000000","0.834235","-0.470186","0.288057","0.322468","82577.000000","-671.000000"
"3146","3145.000000","0.833788","-0.470862","0.288249","0.322468","80051.000000","-13.000000"
"3147","3146.000000","0.833878","-0.470559","0.288481","0.322468","80733.000000","-1101.000000"
"3148","3147.000000","0.834298","-0.470705","0.287025","0.322468","81040.000000","354.000000"
"3149","3148.000000","0.833646","-0.470836","0.288699","0.322468","79541.000000","-1175.000000"
"3150","3149.000000","0.834706","-0.469758","0.287389","0.322468","80638.000000","-4.000000"
"3151","3150.000000","0.834476","-0.469968","0.287714","0.322468","81231.000000","-617.000000"
"3152","3151.000000","0.834584","-0.470185","0.287045","0.322468","81226.000000","-300.000000"
"3153","3152.000000","0.834630","-0.469584","0.287897","0.322468","81354.000000","330.000000"
"3154","3153.000000","0.834521","-0.469667","0.288076","0.322659","81336.000000","302.000000"
"3155","3154.000000","0.835063","-0.468414","0.288545","0.323041","81141.000000","-379.000000"
"3156","3155.000000","0.835253","-0.468470","0.287903","0.323612","80116.000000","-518.000000"
"3157","3156.000000","0.836059","-0.467080","0.287820","0.324371","79947.000000","-765.000000"
"3158","3157.000000","0.836794","-0.465745","0.287850","0.325316","82314.000000","1788.000000"
"3159","3158.000000","0.836242","-0.466808","0.287732","0.326448","80370.000000","212.000000"
"3160","3159.000000","0.835719","-0.466773","0.289303","0.327765","80753.000000","-303.000000"
"3161","3160.000000","0.834535","-0.468485","0.289955","0.329266","79322.000000","-262.000000"
"3162","3161.000000","0.834726","-0.468541","0.289313","0.330766","81860.000000","-20.000000"
"3163","3162.000000","0.834718","-0.468680","0.289110","0.332267","81205.000000","-623.000000"
"3164","3163.000000","0.834498","-0.468711","0.289695","0.333576","81417.000000","-517.000000"
"3165","3164.000000","0.833925","-0.468978","0.290909","0.334695","80916.000000","502.000000"
"3166","3165.000000","0.834159","-0.468127","0.291610","0.335625","83356.000000","-344.000000"
"3167","3166.000000","0.833716","-0.468835","0.291738","0.336367","82358.000000","-494.000000"
"3168","3167.000000","0.832986","-0.470062","0.291849","0.336922","80498.000000","-580.000000"
"3169","3168.000000","0.833048","-0.469677","0.292290","0.337290","79886.000000","478.000000"
"3170","3169.000000","0.833707","-0.469549","0.290614","0.337474","81755.000000","-745.000000"
"3171","3170.000000","0.833800","-0.468973","0.291275","0.337474","82041.000000","-391.000000"
"3172","3171.000000","0.835025","-0.467974","0.289369","0.337474","80476.000000","-384.000000"
"3173","3172.000000","0.834610","-0.468762","0.289290","0.337474","79585.000000","-269.000000"
"3174","3173.000000","0.833760","-0.470482","0.288948","0.337474","82188.000000","-350.000000"
"3175","3174.000000","0.833920","-0.470427","0.288576","0.337474","81156.000000","-1106.000000"
"3176","3175.000000","0.833965","-0.470726","0.287956","0.337474","80245.000000","-411.000000"
"3177","3176.000000","0.833544","-0.470580","0.289411","0.337474","80622.000000","260.000000"
"3178","3177.000000","0.833712","-0.470385","0.289243","0.337474","82828.000000","-1320.000000"
"3179","3178.000000","0.834208","-0.469438","0.289351","0.337474","83754.000000","942.000000"
"3180","3179.000000","0.834146","-0.469821","0.288911","0.337474","80447.000000","-599.000000"
"3181","3180.000000","0.834267","-0.469327","0.289363","0.337474","80281.000000","611.000000"
"3182","3181.000000","0.834450","-0.468452","0.290252","0.337474","80646.000000","266.000000"
"3183","3182.000000","0.833802","-0.469783","0.289964","0.337474","82850.000000","-48.000000"
"3184","3183.000000","0.833379","-0.469636","0.291412","0.337474","82287.000000","137.000000"
"3185","3184.000000","0.833312","-0.469116","0.292441","0.337474","80445.000000","-179.000000"
"3186","3185.000000","0.833777","-0.468661","0.291843","0.337474","80973.000000","-1001.000000"
"3187","3186.000000","0.833244","-0.469939","0.291312","0.337474","83490.000000","-1156.000000"
"3188","3187.000000","0.832448","-0.471512","0.291044","0.337474","79832.000000","-796.000000"
"3189","3188.000000","0.833298","-0.471067","0.289325","0.337474","81113.000000","173.000000"
"3190","3189.000000","0.832531","-0.471851","0.290257","0.337474","80567.000000","-85.000000"
"3191","3190.000000","0.832360","-0.472047","0.290426","0.337474","82356.000000","1030.000000"
"3192","3191.000000","0.831656","-0.473349","0.290326","0.337474","81264.000000","-804.000000"
"3193","3192.000000","0.831138","-0.473772","0.291118","0.337474","80543.000000","-453.000000"
"3194","3193.000000","0.831407","-0.473236","0.291222","0.337474","79992.000000","-112.000000"
"3195","3194.000000","0.830812","-0.474451","0.290941","0.337474","83290.000000","-1562.000000"
"3196","3195.000000","0.831323","-0.474266","0.289783","0.337474","79978.000000","284.000000"
