"V1","V2","V3","V4","V5","V6","V7"
"5142","5141.000000","-0.710453","0.636718","0.299745","8.101122","83098.000000","-9126.000000"
"5143","5142.000000","-0.709814","0.637105","0.300435","8.093538","84312.000000","-7912.000000"
"5144","5143.000000","-0.709230","0.638451","0.298952","8.085871","82410.000000","-7492.000000"
"5145","5144.000000","-0.707374","0.639708","0.300658","8.078151","86026.000000","-7398.000000"
"5146","5145.000000","-0.706088","0.641353","0.300177","8.070346","82809.000000","-8469.000000"
"5147","5146.000000","-0.704211","0.643069","0.300914","8.062457","83451.000000","-8051.000000"
"5148","5147.000000","-0.702847","0.644176","0.301733","8.054507","82692.000000","-8144.000000"
"5149","5148.000000","-0.702234","0.645031","0.301334","8.046502","86182.000000","-8506.000000"
"5150","5149.000000","-0.700688","0.646844","0.301047","8.038444","84072.000000","-7734.000000"
"5151","5150.000000","-0.700738","0.647572","0.299359","8.030324","85462.000000","-8232.000000"
"5152","5151.000000","-0.700087","0.648406","0.299080","8.022165","81814.000000","-7544.000000"
"5153","5152.000000","-0.699358","0.649130","0.299212","8.013990","84468.000000","-8750.000000"
"5154","5153.000000","-0.698629","0.649854","0.299344","8.005814","82498.000000","-9386.000000"
"5155","5154.000000","-0.697171","0.651298","0.299607","7.997622","87160.000000","-9440.000000"
"5156","5155.000000","-0.696555","0.652140","0.299206","7.989438","84527.000000","-8883.000000"
"5157","5156.000000","-0.695640","0.653342","0.298712","7.981260","85549.000000","-7933.000000"
"5158","5157.000000","-0.696095","0.652784","0.298873","7.973082","83514.000000","-8298.000000"
"5159","5158.000000","-0.693966","0.654681","0.299673","7.964888","83034.000000","-7916.000000"
"5160","5159.000000","-0.694224","0.654232","0.300056","7.956693","84110.000000","-7492.000000"
"5161","5160.000000","-0.693606","0.655072","0.299653","7.948481","85900.000000","-9170.000000"
"5162","5161.000000","-0.693136","0.655721","0.299320","7.940246","82787.000000","-7749.000000"
"5163","5162.000000","-0.692236","0.656269","0.300201","7.931971","83592.000000","-7260.000000"
"5164","5163.000000","-0.690715","0.657653","0.300675","7.923679","84468.000000","-7970.000000"
"5165","5164.000000","-0.688899","0.659426","0.300959","7.915347","85115.000000","-7549.000000"
"5166","5165.000000","-0.688872","0.659630","0.300573","7.906959","84751.000000","-7675.000000"
"5167","5166.000000","-0.687535","0.660907","0.300827","7.898531","84389.000000","-8545.000000"
"5168","5167.000000","-0.685853","0.662592","0.300960","7.890039","84325.000000","-8057.000000"
"5169","5168.000000","-0.684004","0.664331","0.301336","7.881475","86011.000000","-8265.000000"
"5170","5169.000000","-0.682919","0.665870","0.300398","7.872847","83943.000000","-7529.000000"
"5171","5170.000000","-0.681951","0.666103","0.302076","7.864186","83869.000000","-7177.000000"
"5172","5171.000000","-0.680137","0.667885","0.302230","7.855507","87087.000000","-8585.000000"
"5173","5172.000000","-0.679165","0.668114","0.303906","7.846827","85862.000000","-8560.000000"
"5174","5173.000000","-0.678955","0.668381","0.303788","7.838122","84893.000000","-8555.000000"
"5175","5174.000000","-0.679225","0.668417","0.303105","7.829407","83066.000000","-8146.000000"
"5176","5175.000000","-0.678480","0.669117","0.303227","7.820674","87413.000000","-8181.000000"
"5177","5176.000000","-0.677767","0.669610","0.303735","7.811892","86734.000000","-7570.000000"
"5178","5177.000000","-0.675792","0.671950","0.302966","7.803084","83771.000000","-6795.000000"
"5179","5178.000000","-0.676538","0.671254","0.302845","7.794258","85142.000000","-7260.000000"
"5180","5179.000000","-0.676538","0.671254","0.302845","7.785390","85092.000000","-8494.000000"
"5181","5180.000000","-0.677511","0.671026","0.301169","7.776455","84126.000000","-7580.000000"
"5182","5181.000000","-0.676856","0.671817","0.300878","7.767431","83323.000000","-7985.000000"
"5183","5182.000000","-0.676111","0.672513","0.301000","7.758317","85923.000000","-8549.000000"
"5184","5183.000000","-0.674537","0.674058","0.301073","7.749088","82666.000000","-7448.000000"
"5185","5184.000000","-0.673672","0.674631","0.301727","7.739760","82902.000000","-7634.000000"
"5186","5185.000000","-0.672866","0.675501","0.301580","7.730364","82645.000000","-8419.000000"
"5187","5186.000000","-0.672531","0.675878","0.301480","7.720902","83294.000000","-7774.000000"
"5188","5187.000000","-0.670993","0.677203","0.301935","7.711323","83301.000000","-8057.000000"
"5189","5188.000000","-0.670873","0.677085","0.302466","7.701660","81596.000000","-7460.000000"
"5190","5189.000000","-0.670177","0.678301","0.301281","7.691904","82802.000000","-7506.000000"
"5191","5190.000000","-0.669431","0.678985","0.301399","7.682096","83516.000000","-7100.000000"
"5192","5191.000000","-0.667422","0.680083","0.303374","7.672276","82498.000000","-7690.000000"
"5193","5192.000000","-0.666349","0.681167","0.303299","7.662468","83706.000000","-7932.000000"
"5194","5193.000000","-0.664293","0.682466","0.304886","7.652712","83922.000000","-8508.000000"
"5195","5194.000000","-0.664451","0.682377","0.304739","7.643009","82347.000000","-7005.000000"
"5196","5195.000000","-0.664678","0.682390","0.304215","7.633334","83956.000000","-8500.000000"
"5197","5196.000000","-0.664982","0.682922","0.302351","7.623704","83284.000000","-7878.000000"
"5198","5197.000000","-0.664884","0.683306","0.301698","7.614152","84836.000000","-8352.000000"
"5199","5198.000000","-0.663975","0.684074","0.301959","7.604668","85239.000000","-8963.000000"
"5200","5199.000000","-0.663722","0.683581","0.303628","7.595245","83208.000000","-8740.000000"
"5201","5200.000000","-0.663552","0.682928","0.305464","7.585852","82795.000000","-8405.000000"
"5202","5201.000000","-0.663663","0.682789","0.305534","7.576478","84066.000000","-8348.000000"
"5203","5202.000000","-0.663110","0.683653","0.304801","7.567077","84093.000000","-7577.000000"
"5204","5203.000000","-0.663859","0.682977","0.304687","7.557607","84146.000000","-7980.000000"
"5205","5204.000000","-0.663859","0.682977","0.304687","7.548067","84492.000000","-8194.000000"
"5206","5205.000000","-0.662999","0.682822","0.306900","7.538457","84086.000000","-7440.000000"
"5207","5206.000000","-0.662520","0.682784","0.308016","7.528786","84174.000000","-8012.000000"
"5208","5207.000000","-0.662178","0.683608","0.306921","7.519029","84047.000000","-5835.000000"
"5209","5208.000000","-0.662374","0.683312","0.307157","7.509184","86595.000000","-8089.000000"
"5210","5209.000000","-0.661189","0.684514","0.307032","7.499277","83470.000000","-7196.000000"
"5211","5210.000000","-0.661252","0.683841","0.308394","7.489316","84534.000000","-7274.000000"
"5212","5211.000000","-0.660740","0.684008","0.309121","7.479275","84776.000000","-9524.000000"
"5213","5212.000000","-0.662592","0.682066","0.309447","7.469188","83323.000000","-7065.000000"
"5214","5213.000000","-0.662361","0.682569","0.308832","7.459080","83681.000000","-7929.000000"
"5215","5214.000000","-0.662201","0.682657","0.308980","7.448941","84767.000000","-8547.000000"
"5216","5215.000000","-0.662137","0.682360","0.309774","7.438754","82802.000000","-7982.000000"
"5217","5216.000000","-0.661987","0.682415","0.309973","7.428521","85389.000000","-8283.000000"
"5218","5217.000000","-0.662157","0.682100","0.310304","7.418281","85518.000000","-6660.000000"
"5219","5218.000000","-0.662679","0.681403","0.310720","7.408028","84826.000000","-8764.000000"
"5220","5219.000000","-0.661883","0.681538","0.312115","7.397752","83413.000000","-8065.000000"
"5221","5220.000000","-0.662695","0.681650","0.310142","7.387462","83579.000000","-7601.000000"
"5222","5221.000000","-0.663156","0.680945","0.310706","7.377148","84107.000000","-7427.000000"
"5223","5222.000000","-0.663731","0.680586","0.310264","7.366821","85692.000000","-8468.000000"
"5224","5223.000000","-0.662520","0.681490","0.310868","7.356428","83548.000000","-7614.000000"
"5225","5224.000000","-0.662573","0.680628","0.312638","7.345987","84955.000000","-6987.000000"
"5226","5225.000000","-0.663317","0.679954","0.312527","7.335506","85097.000000","-8655.000000"
"5227","5226.000000","-0.663334","0.679496","0.313485","7.324984","83724.000000","-8372.000000"
"5228","5227.000000","-0.663862","0.678366","0.314811","7.314405","84464.000000","-8276.000000"
"5229","5228.000000","-0.663026","0.678711","0.315829","7.303776","84673.000000","-8327.000000"
"5230","5229.000000","-0.663219","0.678416","0.316056","7.293089","86777.000000","-7897.000000"
"5231","5230.000000","-0.663093","0.678293","0.316584","7.282345","84787.000000","-8277.000000"
"5232","5231.000000","-0.664135","0.677195","0.316752","7.271559","83299.000000","-8711.000000"
"5233","5232.000000","-0.664135","0.677195","0.316752","7.260698","83829.000000","-7333.000000"
"5234","5233.000000","-0.664181","0.676525","0.318085","7.249820","84443.000000","-8611.000000"
"5235","5234.000000","-0.664846","0.675978","0.317857","7.238926","85102.000000","-7590.000000"
"5236","5235.000000","-0.665353","0.675312","0.318212","7.228025","84673.000000","-8371.000000"
"5237","5236.000000","-0.666175","0.674476","0.318265","7.217098","86227.000000","-7185.000000"
"5238","5237.000000","-0.667515","0.672499","0.319639","7.206128","85902.000000","-8562.000000"
"5239","5238.000000","-0.666745","0.673389","0.319373","7.195099","84335.000000","-8709.000000"
"5240","5239.000000","-0.667606","0.671873","0.320764","7.184018","84537.000000","-8127.000000"
"5241","5240.000000","-0.668597","0.671442","0.319599","7.172903","84824.000000","-8570.000000"
"5242","5241.000000","-0.670384","0.669909","0.319072","7.161754","85641.000000","-7555.000000"
"5243","5242.000000","-0.670451","0.669029","0.320774","7.150596","83713.000000","-7739.000000"
"5244","5243.000000","-0.671398","0.667846","0.321258","7.139394","85756.000000","-8100.000000"
"5245","5244.000000","-0.672038","0.666592","0.322521","7.128131","85790.000000","-8544.000000"
"5246","5245.000000","-0.672117","0.666435","0.322682","7.116825","85445.000000","-7675.000000"
"5247","5246.000000","-0.672523","0.665414","0.323939","7.105492","84061.000000","-8813.000000"
"5248","5247.000000","-0.673261","0.664022","0.325260","7.094141","82067.000000","-8325.000000"
"5249","5248.000000","-0.674021","0.663123","0.325520","7.082772","84892.000000","-8296.000000"
"5250","5249.000000","-0.674959","0.662403","0.325042","7.071384","83189.000000","-8989.000000"
"5251","5250.000000","-0.674680","0.662353","0.325724","7.059960","84472.000000","-9302.000000"
"5252","5251.000000","-0.675187","0.661659","0.326083","7.048501","85563.000000","-9017.000000"
"5253","5252.000000","-0.676401","0.659770","0.327391","7.036978","84812.000000","-7112.000000"
"5254","5253.000000","-0.675992","0.659586","0.328604","7.025437","84506.000000","-8828.000000"
"5255","5254.000000","-0.675902","0.658328","0.331301","7.013877","84634.000000","-8250.000000"
"5256","5255.000000","-0.677295","0.657326","0.330446","7.002262","83340.000000","-8246.000000"
"5257","5256.000000","-0.677790","0.655911","0.332236","6.990592","84578.000000","-7568.000000"
"5258","5257.000000","-0.677678","0.655089","0.334083","6.978894","83778.000000","-8410.000000"
"5259","5258.000000","-0.678278","0.654011","0.334976","6.967177","86182.000000","-8000.000000"
"5260","5259.000000","-0.679031","0.653097","0.335233","6.955413","83853.000000","-8407.000000"
"5261","5260.000000","-0.678974","0.652502","0.336506","6.943575","84499.000000","-8023.000000"
"5262","5261.000000","-0.679595","0.651448","0.337293","6.931655","83677.000000","-7849.000000"
"5263","5262.000000","-0.679020","0.652260","0.336882","6.919660","85159.000000","-8533.000000"
"5264","5263.000000","-0.680351","0.650771","0.337075","6.907572","83758.000000","-8754.000000"
"5265","5264.000000","-0.681253","0.649778","0.337169","6.895418","84416.000000","-8130.000000"
"5266","5265.000000","-0.680734","0.650268","0.337273","6.883216","83900.000000","-8376.000000"
"5267","5266.000000","-0.680709","0.650731","0.336429","6.870975","84564.000000","-7928.000000"
"5268","5267.000000","-0.681277","0.649866","0.336950","6.858667","84254.000000","-8072.000000"
"5269","5268.000000","-0.682030","0.649190","0.336731","6.846264","84436.000000","-7826.000000"
"5270","5269.000000","-0.682743","0.648689","0.336251","6.833767","85204.000000","-9112.000000"
"5271","5270.000000","-0.682620","0.647858","0.338096","6.821155","85353.000000","-8907.000000"
"5272","5271.000000","-0.682300","0.648090","0.338299","6.808419","84717.000000","-7565.000000"
"5273","5272.000000","-0.682283","0.648299","0.337933","6.795549","84384.000000","-8474.000000"
"5274","5273.000000","-0.684058","0.646767","0.337279","6.782536","84413.000000","-8933.000000"
"5275","5274.000000","-0.684336","0.646832","0.336590","6.769351","85207.000000","-7737.000000"
"5276","5275.000000","-0.684327","0.646349","0.337535","6.756003","84745.000000","-8609.000000"
"5277","5276.000000","-0.684336","0.646832","0.336590","6.742454","82048.000000","-7484.000000"
"5278","5277.000000","-0.685478","0.645630","0.336572","6.728723","85146.000000","-7274.000000"
"5279","5278.000000","-0.686318","0.645262","0.335565","6.714844","85696.000000","-7954.000000"
"5280","5279.000000","-0.688294","0.643689","0.334538","6.700835","83008.000000","-6840.000000"
"5281","5280.000000","-0.688765","0.642942","0.335004","6.686695","83923.000000","-9187.000000"
"5282","5281.000000","-0.688081","0.643366","0.335597","6.672451","86625.000000","-8145.000000"
"5283","5282.000000","-0.689087","0.642022","0.336105","6.658101","86115.000000","-8377.000000"
"5284","5283.000000","-0.690686","0.640756","0.335238","6.643618","83935.000000","-8793.000000"
"5285","5284.000000","-0.691386","0.639758","0.335701","6.629010","82145.000000","-8009.000000"
"5286","5285.000000","-0.690661","0.640479","0.335817","6.614266","84725.000000","-9103.000000"
"5287","5286.000000","-0.690244","0.640482","0.336670","6.599386","86129.000000","-7505.000000"
"5288","5287.000000","-0.691072","0.640314","0.335289","6.584340","84897.000000","-8813.000000"
"5289","5288.000000","-0.692086","0.638757","0.336163","6.569109","83310.000000","-7268.000000"
"5290","5289.000000","-0.692086","0.638757","0.336163","6.553691","84704.000000","-7552.000000"
"5291","5290.000000","-0.691476","0.638944","0.337062","6.538095","84664.000000","-8368.000000"
"5292","5291.000000","-0.691579","0.639497","0.335801","6.522300","84796.000000","-7324.000000"
"5293","5292.000000","-0.693001","0.638522","0.334724","6.506295","83554.000000","-7992.000000"
"5294","5293.000000","-0.693724","0.637798","0.334606","6.490098","84356.000000","-8440.000000"
"5295","5294.000000","-0.694072","0.638194","0.333126","6.473678","85910.000000","-8274.000000"
"5296","5295.000000","-0.694603","0.637731","0.332905","6.457015","82672.000000","-6970.000000"
"5297","5296.000000","-0.693642","0.638217","0.333976","6.440117","83841.000000","-7075.000000"
"5298","5297.000000","-0.693629","0.638424","0.333608","6.423000","83762.000000","-8722.000000"
"5299","5298.000000","-0.693513","0.638080","0.334504","6.405655","86237.000000","-8911.000000"
"5300","5299.000000","-0.694170","0.636819","0.335543","6.388068","86097.000000","-8859.000000"
