"V1","V2","V3","V4","V5","V6","V7"
"911","910.000000","0.851933","-0.483390","0.201357","0.632299","86556.000000","4148.000000"
"912","911.000000","0.851933","-0.483390","0.201357","0.634737","85404.000000","3776.000000"
"913","912.000000","0.852697","-0.481974","0.201516","0.637263","88691.000000","3201.000000"
"914","913.000000","0.851847","-0.483553","0.201328","0.639782","89121.000000","4577.000000"
"915","914.000000","0.851521","-0.483845","0.202005","0.642293","87387.000000","3443.000000"
"916","915.000000","0.851372","-0.484261","0.201636","0.644796","85883.000000","4491.000000"
"917","916.000000","0.851280","-0.484708","0.200948","0.647292","87412.000000","3526.000000"
"918","917.000000","0.850815","-0.485418","0.201202","0.649682","87278.000000","4656.000000"
"919","918.000000","0.850087","-0.486264","0.202235","0.651969","87197.000000","4729.000000"
"920","919.000000","0.849554","-0.487195","0.202235","0.654153","85331.000000","4605.000000"
"921","920.000000","0.849619","-0.487396","0.201475","0.656234","85470.000000","4204.000000"
"922","921.000000","0.849228","-0.487483","0.202910","0.658213","86875.000000","5267.000000"
"923","922.000000","0.848840","-0.488278","0.202619","0.660091","87433.000000","3503.000000"
"924","923.000000","0.848607","-0.488119","0.203978","0.662056","85027.000000","4211.000000"
"925","924.000000","0.848607","-0.488119","0.203978","0.664107","87120.000000","4020.000000"
"926","925.000000","0.848648","-0.488023","0.204034","0.666336","86882.000000","4088.000000"
"927","926.000000","0.849201","-0.487366","0.203304","0.668741","87432.000000","3944.000000"
"928","927.000000","0.848925","-0.487303","0.204604","0.671319","86510.000000","4348.000000"
"929","928.000000","0.848035","-0.488403","0.205670","0.674071","89377.000000","5521.000000"
"930","929.000000","0.847829","-0.489043","0.204997","0.676994","88235.000000","4593.000000"
"931","930.000000","0.847580","-0.489779","0.204268","0.680088","87936.000000","3752.000000"
"932","931.000000","0.846890","-0.490209","0.206090","0.683351","84049.000000","3575.000000"
"933","932.000000","0.846517","-0.490821","0.206165","0.686781","88643.000000","3771.000000"
"934","933.000000","0.846191","-0.491102","0.206832","0.690198","86511.000000","4143.000000"
"935","934.000000","0.846205","-0.491265","0.206387","0.693602","88271.000000","4841.000000"
"936","935.000000","0.845702","-0.491383","0.208160","0.696813","85535.000000","3967.000000"
"937","936.000000","0.844868","-0.492289","0.209401","0.699835","86259.000000","3917.000000"
"938","937.000000","0.844209","-0.493542","0.209111","0.702668","87763.000000","4303.000000"
"939","938.000000","0.843303","-0.494555","0.210372","0.705314","89247.000000","5111.000000"
"940","939.000000","0.842976","-0.494830","0.211033","0.707774","85509.000000","4871.000000"
"941","940.000000","0.842877","-0.495674","0.209442","0.709964","87371.000000","3965.000000"
"942","941.000000","0.842551","-0.495948","0.210103","0.711885","86566.000000","5794.000000"
"943","942.000000","0.841851","-0.497105","0.210174","0.713539","88031.000000","4563.000000"
"944","943.000000","0.841054","-0.498933","0.209028","0.715101","84484.000000","3230.000000"
"945","944.000000","0.840131","-0.499858","0.210527","0.716572","86902.000000","3064.000000"
"946","945.000000","0.840240","-0.500182","0.209317","0.718039","88407.000000","3139.000000"
"947","946.000000","0.839476","-0.501870","0.208342","0.719503","88600.000000","6410.000000"
"948","947.000000","0.839180","-0.502517","0.207978","0.720878","87742.000000","5064.000000"
"949","948.000000","0.839086","-0.502956","0.207294","0.722165","86683.000000","4249.000000"
"950","949.000000","0.839049","-0.502868","0.207656","0.723364","87151.000000","4667.000000"
"951","950.000000","0.838780","-0.503532","0.207133","0.724561","89599.000000","4165.000000"
"952","951.000000","0.837945","-0.505411","0.205933","0.725673","86514.000000","4220.000000"
"953","952.000000","0.837220","-0.506499","0.206205","0.726698","86943.000000","4657.000000"
"954","953.000000","0.837017","-0.507042","0.205696","0.727551","88802.000000","4860.000000"
"955","954.000000","0.836444","-0.507693","0.206421","0.728233","87352.000000","4398.000000"
"956","955.000000","0.836515","-0.508340","0.204529","0.728744","86065.000000","4375.000000"
"957","956.000000","0.836331","-0.508761","0.204234","0.729084","87590.000000","5138.000000"
"958","957.000000","0.835746","-0.510116","0.203249","0.729339","87046.000000","4644.000000"
"959","958.000000","0.834961","-0.511316","0.203462","0.729509","89299.000000","5191.000000"
"960","959.000000","0.834266","-0.512973","0.202136","0.729594","88805.000000","4639.000000"
"961","960.000000","0.833981","-0.513679","0.201518","0.729594","85526.000000","2440.000000"
"962","961.000000","0.833879","-0.514115","0.200829","0.729594","88491.000000","3781.000000"
"963","962.000000","0.833366","-0.515450","0.199529","0.729679","87976.000000","4344.000000"
"964","963.000000","0.833146","-0.515638","0.199962","0.729848","86643.000000","5227.000000"
"965","964.000000","0.832360","-0.517125","0.199394","0.730102","86106.000000","4234.000000"
"966","965.000000","0.832071","-0.517216","0.200363","0.730441","88413.000000","4253.000000"
"967","966.000000","0.831573","-0.518029","0.200329","0.730864","87900.000000","4850.000000"
"968","967.000000","0.831868","-0.517755","0.199815","0.731371","87321.000000","4939.000000"
"969","968.000000","0.832115","-0.517512","0.199415","0.731962","86543.000000","4671.000000"
"970","969.000000","0.831314","-0.518717","0.199622","0.732722","86070.000000","3838.000000"
"971","970.000000","0.830730","-0.519373","0.200349","0.733565","85804.000000","4144.000000"
"972","971.000000","0.830112","-0.520734","0.199373","0.734493","89755.000000","4961.000000"
"973","972.000000","0.830127","-0.520328","0.200370","0.735503","86003.000000","3781.000000"
"974","973.000000","0.829642","-0.521280","0.199902","0.736678","87931.000000","3977.000000"
"975","974.000000","0.829002","-0.522008","0.200657","0.738018","87320.000000","3506.000000"
"976","975.000000","0.828946","-0.522121","0.200597","0.739523","86955.000000","3919.000000"
"977","976.000000","0.828068","-0.523518","0.200582","0.741191","84509.000000","2613.000000"
"978","977.000000","0.828001","-0.523994","0.199609","0.743022","87647.000000","3929.000000"
"979","978.000000","0.827416","-0.525004","0.199381","0.744932","86508.000000","4578.000000"
"980","979.000000","0.827453","-0.524661","0.200133","0.746839","87792.000000","4420.000000"
"981","980.000000","0.827648","-0.524378","0.200065","0.748907","85544.000000","4614.000000"
"982","981.000000","0.827829","-0.524475","0.199060","0.751135","88369.000000","5171.000000"
"983","982.000000","0.828009","-0.524573","0.198053","0.753439","87328.000000","4240.000000"
"984","983.000000","0.827600","-0.525681","0.196817","0.755736","87744.000000","4824.000000"
"985","984.000000","0.827533","-0.525485","0.197622","0.758026","86505.000000","4973.000000"
"986","985.000000","0.827690","-0.525158","0.197835","0.760308","88495.000000","4595.000000"
"987","986.000000","0.827768","-0.525862","0.195627","0.762583","86052.000000","5500.000000"
"988","987.000000","0.828052","-0.524947","0.196876","0.764850","89301.000000","4043.000000"
"989","988.000000","0.828451","-0.524669","0.195935","0.767192","86052.000000","4512.000000"
"990","989.000000","0.828314","-0.524839","0.196061","0.769609","87163.000000","3851.000000"
"991","990.000000","0.828414","-0.524232","0.197257","0.772018","86177.000000","3643.000000"
"992","991.000000","0.827754","-0.525366","0.197012","0.774499","88683.000000","4453.000000"
"993","992.000000","0.827623","-0.525602","0.196933","0.776972","87200.000000","4550.000000"
"994","993.000000","0.827732","-0.525169","0.197630","0.779515","88640.000000","4778.000000"
"995","994.000000","0.827681","-0.525488","0.196995","0.782051","87395.000000","4661.000000"
"996","995.000000","0.827306","-0.525813","0.197703","0.784579","89278.000000","4974.000000"
"997","996.000000","0.826821","-0.526037","0.199127","0.787099","86694.000000","3776.000000"
"998","997.000000","0.827055","-0.525409","0.199813","0.789612","87852.000000","5072.000000"
"999","998.000000","0.827193","-0.524843","0.200729","0.792118","89733.000000","5413.000000"
"1000","999.000000","0.827491","-0.524167","0.201268","0.794616","87464.000000","3658.000000"
"1001","1000.000000","0.827396","-0.524486","0.200824","0.797106","84226.000000","3250.000000"
"1002","1001.000000","0.827822","-0.523840","0.200755","0.799511","88112.000000","4912.000000"
"1003","1002.000000","0.828119","-0.523163","0.201294","0.801984","87855.000000","4801.000000"
"1004","1003.000000","0.828538","-0.522299","0.201813","0.804373","88722.000000","4758.000000"
"1005","1004.000000","0.829842","-0.520390","0.201387","0.806830","87578.000000","5344.000000"
"1006","1005.000000","0.830011","-0.519908","0.201935","0.809356","85439.000000","3737.000000"
"1007","1006.000000","0.830047","-0.519993","0.201568","0.811874","87243.000000","3385.000000"
"1008","1007.000000","0.830656","-0.518993","0.201635","0.814385","86830.000000","3972.000000"
"1009","1008.000000","0.831478","-0.517625","0.201763","0.816815","87086.000000","4642.000000"
"1010","1009.000000","0.831979","-0.516805","0.201799","0.819163","86932.000000","4232.000000"
"1011","1010.000000","0.832271","-0.516092","0.202422","0.821430","88114.000000","4432.000000"
"1012","1011.000000","0.833260","-0.514164","0.203259","0.823542","89685.000000","4383.000000"
"1013","1012.000000","0.834234","-0.512167","0.204299","0.825424","86364.000000","4934.000000"
"1014","1013.000000","0.834803","-0.511046","0.204785","0.827152","86052.000000","4292.000000"
"1015","1014.000000","0.835372","-0.510024","0.205010","0.828650","89326.000000","5524.000000"
"1016","1015.000000","0.835166","-0.510499","0.204666","0.829847","88023.000000","4945.000000"
"1017","1016.000000","0.835764","-0.509494","0.204731","0.830819","86262.000000","3706.000000"
"1018","1017.000000","0.836117","-0.508926","0.204702","0.831565","86781.000000","4725.000000"
"1019","1018.000000","0.836843","-0.508024","0.203974","0.832161","89290.000000","5172.000000"
"1020","1019.000000","0.837636","-0.506667","0.204095","0.832608","88528.000000","4706.000000"
"1021","1020.000000","0.838341","-0.505661","0.203692","0.832906","85529.000000","3539.000000"
"1022","1021.000000","0.839523","-0.503913","0.203159","0.833054","86279.000000","3595.000000"
"1023","1022.000000","0.840084","-0.502888","0.203380","0.833054","88550.000000","3560.000000"
"1024","1023.000000","0.840968","-0.501464","0.203238","0.832906","88120.000000","4046.000000"
"1025","1024.000000","0.841624","-0.500331","0.203316","0.832608","87906.000000","4414.000000"
"1026","1025.000000","0.841562","-0.500827","0.202353","0.832236","85506.000000","4330.000000"
"1027","1026.000000","0.841981","-0.500025","0.202592","0.831789","87546.000000","4032.000000"
"1028","1027.000000","0.842802","-0.498335","0.203338","0.831267","88440.000000","4352.000000"
"1029","1028.000000","0.843898","-0.496469","0.203357","0.830671","86276.000000","4420.000000"
"1030","1029.000000","0.843686","-0.497104","0.202683","0.830000","84674.000000","5490.000000"
"1031","1030.000000","0.843634","-0.497133","0.202830","0.829254","88493.000000","4561.000000"
"1032","1031.000000","0.843777","-0.496622","0.203487","0.828507","88049.000000","4367.000000"
"1033","1032.000000","0.843582","-0.496546","0.204480","0.827760","88213.000000","3929.000000"
"1034","1033.000000","0.844030","-0.494999","0.206374","0.827012","86265.000000","2995.000000"
"1035","1034.000000","0.844205","-0.494577","0.206667","0.826338","86800.000000","3872.000000"
"1036","1035.000000","0.844286","-0.494293","0.207017","0.825739","89861.000000","4767.000000"
"1037","1036.000000","0.844791","-0.493360","0.207182","0.825215","86880.000000","4500.000000"
"1038","1037.000000","0.845054","-0.493266","0.206329","0.824840","84409.000000","4331.000000"
"1039","1038.000000","0.845028","-0.493541","0.205780","0.824615","89154.000000","4144.000000"
"1040","1039.000000","0.844939","-0.494028","0.204974","0.824540","87698.000000","4606.000000"
"1041","1040.000000","0.845575","-0.493045","0.204717","0.824615","88058.000000","3906.000000"
"1042","1041.000000","0.846194","-0.491885","0.204952","0.824840","84224.000000","3630.000000"
"1043","1042.000000","0.846481","-0.491238","0.205318","0.825215","89020.000000","4674.000000"
"1044","1043.000000","0.846731","-0.490501","0.206047","0.825739","88551.000000","4397.000000"
"1045","1044.000000","0.847140","-0.489978","0.205608","0.826338","87463.000000","3423.000000"
"1046","1045.000000","0.847686","-0.488941","0.205826","0.827086","86113.000000","3271.000000"
"1047","1046.000000","0.848470","-0.487373","0.206317","0.827983","89902.000000","4584.000000"
"1048","1047.000000","0.848916","-0.487034","0.205276","0.828953","87516.000000","4188.000000"
"1049","1048.000000","0.848916","-0.487034","0.205276","0.829997","88417.000000","4293.000000"
"1050","1049.000000","0.848553","-0.487918","0.204680","0.831113","85971.000000","2817.000000"
"1051","1050.000000","0.849171","-0.486566","0.205332","0.832303","86526.000000","4874.000000"
"1052","1051.000000","0.849293","-0.486233","0.205618","0.833565","90365.000000","3611.000000"
"1053","1052.000000","0.848895","-0.487025","0.205386","0.834900","88941.000000","4739.000000"
"1054","1053.000000","0.849209","-0.486492","0.205352","0.836380","88233.000000","5059.000000"
"1055","1054.000000","0.848198","-0.488251","0.205353","0.837932","88674.000000","3986.000000"
"1056","1055.000000","0.848024","-0.488627","0.205180","0.839482","88352.000000","2874.000000"
"1057","1056.000000","0.848253","-0.487716","0.206399","0.841028","89120.000000","4714.000000"
"1058","1057.000000","0.847648","-0.488215","0.207702","0.842572","86185.000000","4345.000000"
"1059","1058.000000","0.847477","-0.488618","0.207448","0.844041","87623.000000","5021.000000"
"1060","1059.000000","0.848078","-0.487897","0.206691","0.845507","89369.000000","4667.000000"
"1061","1060.000000","0.848200","-0.487496","0.207132","0.846971","90051.000000","5769.000000"
