"V1","V2","V3","V4","V5","V6","V7"
"2558","2557.000000","-0.473985","-0.764547","-0.436814","9.672833","92725.000000","-18571.000000"
"2559","2558.000000","-0.475866","-0.762842","-0.437748","9.675277","90445.000000","-20091.000000"
"2560","2559.000000","-0.476675","-0.760884","-0.440269","9.677676","92106.000000","-20016.000000"
"2561","2560.000000","-0.477995","-0.758869","-0.442310","9.680023","92589.000000","-18809.000000"
"2562","2561.000000","-0.478497","-0.757540","-0.444042","9.682325","92983.000000","-19145.000000"
"2563","2562.000000","-0.479271","-0.756017","-0.445800","9.684600","89508.000000","-16990.000000"
"2564","2563.000000","-0.479923","-0.755102","-0.446649","9.686850","92825.000000","-20579.000000"
"2565","2564.000000","-0.479807","-0.753219","-0.449940","9.689073","93342.000000","-20544.000000"
"2566","2565.000000","-0.482786","-0.751837","-0.449064","9.691251","93828.000000","-20490.000000"
"2567","2566.000000","-0.484669","-0.750690","-0.448956","9.693378","91272.000000","-20034.000000"
"2568","2567.000000","-0.487207","-0.748558","-0.449767","9.695460","92837.000000","-20085.000000"
"2569","2568.000000","-0.487846","-0.748080","-0.449870","9.697464","91534.000000","-19126.000000"
"2570","2569.000000","-0.488909","-0.746127","-0.451955","9.699417","90045.000000","-17239.000000"
"2571","2570.000000","-0.490443","-0.744782","-0.452510","9.701306","90345.000000","-18955.000000"
"2572","2571.000000","-0.492291","-0.742567","-0.454142","9.703175","92556.000000","-20770.000000"
"2573","2572.000000","-0.494774","-0.739851","-0.455873","9.705019","91465.000000","-19961.000000"
"2574","2573.000000","-0.494769","-0.738632","-0.457850","9.706817","94037.000000","-21485.000000"
"2575","2574.000000","-0.495404","-0.737645","-0.458753","9.708570","91408.000000","-20172.000000"
"2576","2575.000000","-0.496409","-0.736356","-0.459737","9.710311","94441.000000","-21669.000000"
"2577","2576.000000","-0.498406","-0.734237","-0.460964","9.712083","93346.000000","-21540.000000"
"2578","2577.000000","-0.500589","-0.731406","-0.463094","9.713867","90933.000000","-19829.000000"
"2579","2578.000000","-0.502546","-0.729117","-0.464581","9.715696","93332.000000","-20230.000000"
"2580","2579.000000","-0.504495","-0.726823","-0.466062","9.717536","91458.000000","-19006.000000"
"2581","2580.000000","-0.505586","-0.724909","-0.467856","9.719428","88878.000000","-17232.000000"
"2582","2581.000000","-0.508891","-0.721903","-0.468920","9.721338","92947.000000","-21059.000000"
"2583","2582.000000","-0.510491","-0.719417","-0.470997","9.723292","89868.000000","-18806.000000"
"2584","2583.000000","-0.511479","-0.718559","-0.471234","9.725329","92974.000000","-21602.000000"
"2585","2584.000000","-0.513274","-0.717412","-0.471030","9.727448","91595.000000","-19219.000000"
"2586","2585.000000","-0.514447","-0.715338","-0.472901","9.729618","90262.000000","-19326.000000"
"2587","2586.000000","-0.515497","-0.714066","-0.473680","9.731844","90947.000000","-19539.000000"
"2588","2587.000000","-0.516576","-0.712097","-0.475465","9.734108","89724.000000","-17172.000000"
"2589","2588.000000","-0.518880","-0.709879","-0.476273","9.736416","89761.000000","-19063.000000"
"2590","2589.000000","-0.521445","-0.707746","-0.476645","9.738786","90200.000000","-19282.000000"
"2591","2590.000000","-0.522604","-0.705136","-0.479237","9.741214","93546.000000","-20204.000000"
"2592","2591.000000","-0.525386","-0.702146","-0.480583","9.743723","91143.000000","-18701.000000"
"2593","2592.000000","-0.528997","-0.698472","-0.481975","9.746321","90973.000000","-20083.000000"
"2594","2593.000000","-0.530610","-0.696027","-0.483734","9.749032","88585.000000","-18101.000000"
"2595","2594.000000","-0.531757","-0.693863","-0.485581","9.751844","93748.000000","-20702.000000"
"2596","2595.000000","-0.534778","-0.691113","-0.486184","9.754782","93068.000000","-20042.000000"
"2597","2596.000000","-0.536245","-0.689633","-0.486670","9.757820","89341.000000","-19375.000000"
"2598","2597.000000","-0.537434","-0.687022","-0.489046","9.760991","91099.000000","-19871.000000"
"2599","2598.000000","-0.538082","-0.685391","-0.490619","9.764294","92782.000000","-20076.000000"
"2600","2599.000000","-0.540218","-0.684128","-0.490034","9.767722","91954.000000","-19916.000000"
"2601","2600.000000","-0.543292","-0.680224","-0.492066","9.771283","90304.000000","-18556.000000"
"2602","2601.000000","-0.545348","-0.676203","-0.495323","9.774987","88761.000000","-18247.000000"
"2603","2602.000000","-0.545380","-0.673646","-0.498760","9.778811","92291.000000","-20433.000000"
"2604","2603.000000","-0.548125","-0.669738","-0.501009","9.782759","92900.000000","-21286.000000"
"2605","2604.000000","-0.550691","-0.667055","-0.501774","9.786839","89747.000000","-18533.000000"
"2606","2605.000000","-0.552526","-0.664564","-0.503060","9.791018","90837.000000","-19407.000000"
"2607","2606.000000","-0.553201","-0.662405","-0.505161","9.795309","90622.000000","-18196.000000"
"2608","2607.000000","-0.555877","-0.659313","-0.506267","9.799687","92668.000000","-22134.000000"
"2609","2608.000000","-0.556758","-0.657535","-0.507610","9.804157","88414.000000","-17764.000000"
"2610","2609.000000","-0.557870","-0.655454","-0.509078","9.808720","88422.000000","-17440.000000"
"2611","2610.000000","-0.558403","-0.653212","-0.511371","9.813370","91800.000000","-18942.000000"
"2612","2611.000000","-0.560541","-0.649899","-0.513249","9.818111","92797.000000","-20067.000000"
"2613","2612.000000","-0.562689","-0.646345","-0.515383","9.822971","89041.000000","-18653.000000"
"2614","2613.000000","-0.564953","-0.643169","-0.516877","9.827909","90018.000000","-19580.000000"
"2615","2614.000000","-0.567348","-0.641199","-0.516701","9.832933","91338.000000","-19428.000000"
"2616","2615.000000","-0.568031","-0.638472","-0.519321","9.838055","92943.000000","-21059.000000"
"2617","2616.000000","-0.569457","-0.635586","-0.521295","9.843262","91449.000000","-18933.000000"
"2618","2617.000000","-0.570682","-0.633065","-0.523021","9.848580","87694.000000","-18792.000000"
"2619","2618.000000","-0.571825","-0.630455","-0.524922","9.854002","92452.000000","-20706.000000"
"2620","2619.000000","-0.573493","-0.626993","-0.527244","9.859528","92344.000000","-19746.000000"
"2621","2620.000000","-0.575232","-0.623647","-0.529313","9.865176","89548.000000","-20540.000000"
"2622","2621.000000","-0.575821","-0.621807","-0.530835","9.870934","90463.000000","-20075.000000"
"2623","2622.000000","-0.577215","-0.618534","-0.533141","9.876794","89170.000000","-18842.000000"
"2624","2623.000000","-0.579157","-0.615479","-0.534568","9.882752","91669.000000","-20693.000000"
"2625","2624.000000","-0.581147","-0.612973","-0.535287","9.888774","89174.000000","-18288.000000"
"2626","2625.000000","-0.583132","-0.610459","-0.536000","9.894881","89689.000000","-19249.000000"
"2627","2626.000000","-0.584617","-0.607912","-0.537277","9.901071","92745.000000","-20437.000000"
"2628","2627.000000","-0.585260","-0.606324","-0.538369","9.907314","93645.000000","-21171.000000"
"2629","2628.000000","-0.586390","-0.604440","-0.539258","9.913604","89680.000000","-18866.000000"
"2630","2629.000000","-0.588015","-0.602572","-0.539579","9.919951","90806.000000","-20632.000000"
"2631","2630.000000","-0.589245","-0.600036","-0.541061","9.926351","90327.000000","-19525.000000"
"2632","2631.000000","-0.589883","-0.598425","-0.542150","9.932777","91277.000000","-18861.000000"
"2633","2632.000000","-0.590340","-0.597383","-0.542801","9.939225","91749.000000","-20655.000000"
"2634","2633.000000","-0.591807","-0.594320","-0.544563","9.945686","90078.000000","-19516.000000"
"2635","2634.000000","-0.592204","-0.591450","-0.547249","9.952206","91357.000000","-19469.000000"
"2636","2635.000000","-0.593289","-0.590276","-0.547342","9.958777","91338.000000","-19396.000000"
"2637","2636.000000","-0.594258","-0.587476","-0.549299","9.965425","90668.000000","-19964.000000"
"2638","2637.000000","-0.596360","-0.584553","-0.550138","9.972155","91765.000000","-21007.000000"
"2639","2638.000000","-0.598158","-0.582794","-0.550053","9.978949","89091.000000","-19757.000000"
"2640","2639.000000","-0.600008","-0.579857","-0.551141","9.985782","91367.000000","-19771.000000"
"2641","2640.000000","-0.600785","-0.577852","-0.552399","9.992629","91601.000000","-19169.000000"
"2642","2641.000000","-0.600259","-0.576541","-0.554337","9.999496","89651.000000","-20345.000000"
"2643","2642.000000","-0.601123","-0.573856","-0.556184","10.006389","91779.000000","-19645.000000"
"2644","2643.000000","-0.601305","-0.571517","-0.558391","10.013320","92872.000000","-20586.000000"
"2645","2644.000000","-0.603377","-0.568538","-0.559197","10.020284","92272.000000","-20324.000000"
"2646","2645.000000","-0.603074","-0.567198","-0.560882","10.027262","90809.000000","-20833.000000"
"2647","2646.000000","-0.605507","-0.562744","-0.562744","10.034229","88526.000000","-19552.000000"
"2648","2647.000000","-0.606651","-0.560861","-0.563391","10.041209","92711.000000","-20211.000000"
"2649","2648.000000","-0.608316","-0.558570","-0.563872","10.048203","90855.000000","-19831.000000"
"2650","2649.000000","-0.608521","-0.555793","-0.566389","10.055198","89706.000000","-19732.000000"
"2651","2650.000000","-0.609043","-0.554226","-0.567362","10.062200","91123.000000","-20877.000000"
"2652","2651.000000","-0.609029","-0.552699","-0.568865","10.069174","92297.000000","-20883.000000"
"2653","2652.000000","-0.609928","-0.551310","-0.569249","10.076093","91581.000000","-19439.000000"
"2654","2653.000000","-0.611294","-0.550291","-0.568769","10.082935","88710.000000","-19616.000000"
"2655","2654.000000","-0.610373","-0.548601","-0.571386","10.089661","90185.000000","-20599.000000"
"2656","2655.000000","-0.611405","-0.546620","-0.572180","10.096273","91244.000000","-19094.000000"
"2657","2656.000000","-0.614484","-0.543115","-0.572220","10.102758","91681.000000","-20585.000000"
"2658","2657.000000","-0.614706","-0.542610","-0.572460","10.109073","89094.000000","-19902.000000"
"2659","2658.000000","-0.615455","-0.540486","-0.573664","10.115220","89321.000000","-19635.000000"
"2660","2659.000000","-0.616790","-0.539375","-0.573276","10.121179","91032.000000","-20504.000000"
"2661","2660.000000","-0.617904","-0.537978","-0.573388","10.126927","91701.000000","-21213.000000"
"2662","2661.000000","-0.618248","-0.536101","-0.574774","10.132476","88095.000000","-18091.000000"
"2663","2662.000000","-0.618371","-0.533933","-0.576657","10.137814","85421.000000","-17995.000000"
"2664","2663.000000","-0.618631","-0.532492","-0.577709","10.142955","89641.000000","-18617.000000"
"2665","2664.000000","-0.619081","-0.529235","-0.580215","10.147904","89491.000000","-18663.000000"
"2666","2665.000000","-0.620092","-0.526675","-0.581463","10.152649","86854.000000","-17908.000000"
"2667","2666.000000","-0.620623","-0.526076","-0.581439","10.157208","89549.000000","-20955.000000"
"2668","2667.000000","-0.621575","-0.524470","-0.581873","10.161565","88771.000000","-19063.000000"
"2669","2668.000000","-0.622196","-0.521956","-0.583467","10.165701","90624.000000","-19958.000000"
"2670","2669.000000","-0.622312","-0.520829","-0.584351","10.169652","89613.000000","-19347.000000"
"2671","2670.000000","-0.622905","-0.519510","-0.584892","10.173414","87842.000000","-19450.000000"
"2672","2671.000000","-0.623797","-0.516578","-0.586536","10.176979","88851.000000","-19415.000000"
"2673","2672.000000","-0.624413","-0.515071","-0.587206","10.180367","92331.000000","-20333.000000"
"2674","2673.000000","-0.624170","-0.514231","-0.588199","10.183559","88929.000000","-19535.000000"
"2675","2674.000000","-0.624759","-0.512896","-0.588739","10.186561","87045.000000","-18811.000000"
"2676","2675.000000","-0.623958","-0.512148","-0.590238","10.189374","90029.000000","-20629.000000"
"2677","2676.000000","-0.624507","-0.510014","-0.591504","10.191981","88830.000000","-19538.000000"
"2678","2677.000000","-0.625355","-0.508006","-0.592335","10.194373","88193.000000","-19187.000000"
"2679","2678.000000","-0.625766","-0.507687","-0.592175","10.196547","88152.000000","-19994.000000"
"2680","2679.000000","-0.625778","-0.506170","-0.593459","10.198460","87779.000000","-18229.000000"
"2681","2680.000000","-0.626697","-0.504260","-0.594115","10.200117","90404.000000","-20760.000000"
"2682","2681.000000","-0.627251","-0.501953","-0.595482","10.201543","86783.000000","-18499.000000"
"2683","2682.000000","-0.629235","-0.498610","-0.596197","10.202696","87099.000000","-18103.000000"
"2684","2683.000000","-0.629135","-0.497663","-0.597094","10.203588","90155.000000","-19815.000000"
"2685","2684.000000","-0.630842","-0.496225","-0.596488","10.204170","88670.000000","-20410.000000"
"2686","2685.000000","-0.630446","-0.495005","-0.597920","10.204437","87030.000000","-18314.000000"
"2687","2686.000000","-0.630196","-0.494013","-0.599003","10.204389","87997.000000","-18367.000000"
"2688","2687.000000","-0.630691","-0.492823","-0.599461","10.204055","87619.000000","-19255.000000"
"2689","2688.000000","-0.630967","-0.491175","-0.600523","10.203424","89787.000000","-19157.000000"
"2690","2689.000000","-0.630808","-0.489416","-0.602124","10.202502","88508.000000","-19526.000000"
"2691","2690.000000","-0.631945","-0.487790","-0.602251","10.201288","87081.000000","-18583.000000"
"2692","2691.000000","-0.633062","-0.484629","-0.603629","10.199740","88522.000000","-18324.000000"
"2693","2692.000000","-0.632855","-0.483590","-0.604678","10.197864","89796.000000","-20318.000000"
"2694","2693.000000","-0.632834","-0.482051","-0.605927","10.195673","90165.000000","-20671.000000"
"2695","2694.000000","-0.632811","-0.480510","-0.607174","10.193195","86527.000000","-18083.000000"
"2696","2695.000000","-0.633345","-0.477867","-0.608702","10.190431","88683.000000","-18091.000000"
"2697","2696.000000","-0.633455","-0.477250","-0.609071","10.187344","88131.000000","-18483.000000"
"2698","2697.000000","-0.634056","-0.476686","-0.608887","10.183952","88169.000000","-20041.000000"
"2699","2698.000000","-0.635231","-0.473684","-0.610005","10.180268","87306.000000","-19330.000000"
"2700","2699.000000","-0.636697","-0.471845","-0.609902","10.176314","88864.000000","-19774.000000"
"2701","2700.000000","-0.637142","-0.470277","-0.610647","10.172085","89300.000000","-19238.000000"
"2702","2701.000000","-0.637775","-0.468960","-0.610999","10.167586","87336.000000","-17068.000000"
"2703","2702.000000","-0.638888","-0.467311","-0.611099","10.162824","89322.000000","-19208.000000"
"2704","2703.000000","-0.638417","-0.466849","-0.611944","10.157754","86077.000000","-17971.000000"
"2705","2704.000000","-0.639197","-0.465774","-0.611949","10.152371","87832.000000","-18124.000000"
"2706","2705.000000","-0.638954","-0.463420","-0.613987","10.146686","87499.000000","-18179.000000"
"2707","2706.000000","-0.638704","-0.462079","-0.615256","10.140741","86898.000000","-17956.000000"
"2708","2707.000000","-0.638981","-0.460270","-0.616324","10.134536","86765.000000","-18375.000000"
"2709","2708.000000","-0.640132","-0.458799","-0.616226","10.128052","87144.000000","-17360.000000"
"2710","2709.000000","-0.640175","-0.456614","-0.617802","10.121296","88869.000000","-18523.000000"
"2711","2710.000000","-0.641594","-0.454463","-0.617916","10.114265","87071.000000","-17713.000000"
"2712","2711.000000","-0.642720","-0.453144","-0.617715","10.107009","85509.000000","-17151.000000"
"2713","2712.000000","-0.644101","-0.452480","-0.616763","10.099559","90503.000000","-19641.000000"
