"V1","V2","V3","V4","V5","V6","V7"
"1867","1866.000000","0.688347","-0.694458","0.209540","0.374809","85975.000000","1137.000000"
"1868","1867.000000","0.688281","-0.694392","0.209974","0.376457","85160.000000","772.000000"
"1869","1868.000000","0.687338","-0.695417","0.209670","0.378098","85075.000000","951.000000"
"1870","1869.000000","0.688263","-0.694763","0.208803","0.379732","86135.000000","471.000000"
"1871","1870.000000","0.688263","-0.694763","0.208803","0.381358","84263.000000","811.000000"
"1872","1871.000000","0.688536","-0.694840","0.207644","0.382978","82538.000000","-726.000000"
"1873","1872.000000","0.687867","-0.695350","0.208152","0.384591","85805.000000","1131.000000"
"1874","1873.000000","0.687867","-0.695350","0.208152","0.386040","82503.000000","-543.000000"
"1875","1874.000000","0.687499","-0.695770","0.207963","0.387482","84070.000000","410.000000"
"1876","1875.000000","0.686969","-0.696429","0.207510","0.388919","84129.000000","821.000000"
"1877","1876.000000","0.685873","-0.697307","0.208187","0.390350","83090.000000","1282.000000"
"1878","1877.000000","0.685312","-0.697937","0.207921","0.391775","84330.000000","906.000000"
"1879","1878.000000","0.685357","-0.697599","0.208905","0.393194","82538.000000","-462.000000"
"1880","1879.000000","0.684410","-0.698059","0.210466","0.394608","83310.000000","-1290.000000"
"1881","1880.000000","0.683405","-0.698852","0.211101","0.396016","82931.000000","-801.000000"
"1882","1881.000000","0.683308","-0.698757","0.211727","0.397418","84299.000000","163.000000"
"1883","1882.000000","0.682164","-0.699990","0.211344","0.398815","81393.000000","155.000000"
"1884","1883.000000","0.680927","-0.700966","0.212095","0.400364","85851.000000","159.000000"
"1885","1884.000000","0.680053","-0.701683","0.212529","0.402058","82215.000000","49.000000"
"1886","1885.000000","0.679054","-0.702244","0.213864","0.403896","84568.000000","522.000000"
"1887","1886.000000","0.678787","-0.702392","0.214229","0.405876","81619.000000","-541.000000"
"1888","1887.000000","0.677670","-0.703284","0.214837","0.407997","84615.000000","301.000000"
"1889","1888.000000","0.677401","-0.703432","0.215202","0.410256","84296.000000","662.000000"
"1890","1889.000000","0.676415","-0.704417","0.215079","0.412653","83192.000000","-900.000000"
"1891","1890.000000","0.675414","-0.704970","0.216410","0.415186","83037.000000","-359.000000"
"1892","1891.000000","0.674429","-0.705950","0.216285","0.417855","85867.000000","-39.000000"
"1893","1892.000000","0.672685","-0.707568","0.216432","0.420799","80912.000000","192.000000"
"1894","1893.000000","0.672308","-0.707985","0.216241","0.424015","85693.000000","485.000000"
"1895","1894.000000","0.671380","-0.708657","0.216920","0.427349","81274.000000","154.000000"
"1896","1895.000000","0.671104","-0.708806","0.217285","0.430799","84606.000000","848.000000"
"1897","1896.000000","0.671133","-0.708473","0.218282","0.434364","83380.000000","960.000000"
"1898","1897.000000","0.670996","-0.708471","0.218708","0.438041","83705.000000","27.000000"
"1899","1898.000000","0.669869","-0.709530","0.218729","0.441829","80429.000000","-159.000000"
"1900","1899.000000","0.668765","-0.709968","0.220677","0.445860","85642.000000","298.000000"
"1901","1900.000000","0.667469","-0.711176","0.220710","0.450130","82902.000000","76.000000"
"1902","1901.000000","0.666179","-0.712620","0.219952","0.454634","86350.000000","1550.000000"
"1903","1902.000000","0.664623","-0.713804","0.220817","0.459356","81986.000000","112.000000"
"1904","1903.000000","0.663816","-0.714515","0.220943","0.464291","85693.000000","-747.000000"
"1905","1904.000000","0.661843","-0.716586","0.220155","0.469434","83169.000000","-17.000000"
"1906","1905.000000","0.660552","-0.718008","0.219397","0.474904","83778.000000","136.000000"
"1907","1906.000000","0.658720","-0.719355","0.220492","0.480696","82163.000000","-193.000000"
"1908","1907.000000","0.656975","-0.720604","0.221618","0.486802","85242.000000","2888.000000"
"1909","1908.000000","0.655958","-0.721633","0.221282","0.493334","83255.000000","931.000000"
"1910","1909.000000","0.653882","-0.723666","0.220786","0.500149","87297.000000","1281.000000"
"1911","1910.000000","0.652800","-0.724852","0.220094","0.507356","82454.000000","360.000000"
"1912","1911.000000","0.651267","-0.725844","0.221364","0.514944","85392.000000","-178.000000"
"1913","1912.000000","0.650885","-0.726344","0.220847","0.522886","83432.000000","-984.000000"
"1914","1913.000000","0.649011","-0.727990","0.220944","0.531174","85156.000000","-910.000000"
"1915","1914.000000","0.647557","-0.729169","0.221320","0.539906","84220.000000","620.000000"
"1916","1915.000000","0.646373","-0.730037","0.221919","0.548946","86614.000000","592.000000"
"1917","1916.000000","0.644910","-0.731215","0.222294","0.558493","82325.000000","-1195.000000"
"1918","1917.000000","0.644091","-0.732399","0.220769","0.568531","86565.000000","-129.000000"
"1919","1918.000000","0.643588","-0.732810","0.220874","0.579027","83143.000000","1457.000000"
"1920","1919.000000","0.641694","-0.734440","0.220966","0.590065","85833.000000","-177.000000"
"1921","1920.000000","0.640802","-0.735149","0.221199","0.601515","83812.000000","-852.000000"
"1922","1921.000000","0.639200","-0.736427","0.221582","0.613458","83919.000000","607.000000"
"1923","1922.000000","0.638482","-0.737396","0.220426","0.625770","85695.000000","-37.000000"
"1924","1923.000000","0.637572","-0.737917","0.221316","0.638529","84705.000000","-237.000000"
"1925","1924.000000","0.636960","-0.738128","0.222371","0.651618","84916.000000","628.000000"
"1926","1925.000000","0.635829","-0.739055","0.222530","0.665029","84732.000000","-238.000000"
"1927","1926.000000","0.634821","-0.739964","0.222386","0.678634","84409.000000","199.000000"
"1928","1927.000000","0.634301","-0.740679","0.221489","0.692430","86315.000000","1693.000000"
"1929","1928.000000","0.632886","-0.741908","0.221421","0.706396","85234.000000","164.000000"
"1930","1929.000000","0.631351","-0.743525","0.220377","0.720515","83310.000000","816.000000"
"1931","1930.000000","0.631561","-0.743269","0.220639","0.734786","89115.000000","1469.000000"
"1932","1931.000000","0.631245","-0.743726","0.220003","0.749192","88382.000000","270.000000"
"1933","1932.000000","0.630609","-0.744345","0.219731","0.763734","86265.000000","1111.000000"
"1934","1933.000000","0.628480","-0.746121","0.219809","0.778395","85618.000000","-146.000000"
"1935","1934.000000","0.627973","-0.746574","0.219721","0.793249","85577.000000","35.000000"
"1936","1935.000000","0.626822","-0.747609","0.219487","0.808364","85458.000000","380.000000"
"1937","1936.000000","0.625916","-0.748594","0.218713","0.823791","85121.000000","321.000000"
"1938","1937.000000","0.625916","-0.748594","0.218713","0.839523","86097.000000","159.000000"
"1939","1938.000000","0.624582","-0.749936","0.217928","0.855540","84552.000000","-792.000000"
"1940","1939.000000","0.623023","-0.751246","0.217879","0.871825","84853.000000","-367.000000"
"1941","1940.000000","0.621857","-0.752281","0.217640","0.888437","84161.000000","275.000000"
"1942","1941.000000","0.621316","-0.752989","0.216733","0.905357","85408.000000","-138.000000"
"1943","1942.000000","0.620526","-0.753908","0.215801","0.922579","85842.000000","772.000000"
"1944","1943.000000","0.620084","-0.754425","0.215265","0.940085","85675.000000","-25.000000"
"1945","1944.000000","0.619539","-0.755131","0.214356","0.957740","85869.000000","-615.000000"
"1946","1945.000000","0.618294","-0.756269","0.213940","0.975473","84058.000000","296.000000"
"1947","1946.000000","0.617381","-0.757233","0.213165","0.993148","84410.000000","212.000000"
"1948","1947.000000","0.615573","-0.758795","0.212838","1.010773","83191.000000","-739.000000"
"1949","1948.000000","0.614404","-0.759569","0.213454","1.028343","83568.000000","22.000000"
"1950","1949.000000","0.612734","-0.761070","0.212908","1.045801","84002.000000","226.000000"
"1951","1950.000000","0.612602","-0.761148","0.213009","1.063144","84259.000000","-123.000000"
"1952","1951.000000","0.612333","-0.761317","0.213177","1.080318","82729.000000","-591.000000"
"1953","1952.000000","0.612042","-0.761355","0.213875","1.097333","85043.000000","-1099.000000"
"1954","1953.000000","0.612028","-0.761084","0.214880","1.114138","84419.000000","21.000000"
"1955","1954.000000","0.611894","-0.761161","0.214985","1.130854","85108.000000","-726.000000"
"1956","1955.000000","0.611894","-0.761161","0.214985","1.147538","83199.000000","-181.000000"
"1957","1956.000000","0.612708","-0.760825","0.213857","1.164194","86340.000000","406.000000"
"1958","1957.000000","0.612329","-0.760905","0.214655","1.180877","84931.000000","127.000000"
"1959","1958.000000","0.610977","-0.761820","0.215262","1.197533","84105.000000","-239.000000"
"1960","1959.000000","0.610163","-0.762453","0.215328","1.214213","83469.000000","459.000000"
"1961","1960.000000","0.608553","-0.763600","0.215822","1.230961","84676.000000","-1508.000000"
"1962","1961.000000","0.607615","-0.764380","0.215702","1.247825","81404.000000","334.000000"
"1963","1962.000000","0.605987","-0.765394","0.216682","1.264850","85705.000000","-113.000000"
"1964","1963.000000","0.604596","-0.766277","0.217446","1.282082","83783.000000","853.000000"
"1965","1964.000000","0.603119","-0.767788","0.216216","1.299511","83235.000000","-471.000000"
"1966","1965.000000","0.602791","-0.768227","0.215569","1.317129","83593.000000","-1157.000000"
"1967","1966.000000","0.601790","-0.769400","0.214179","1.334977","85370.000000","-564.000000"
"1968","1967.000000","0.599645","-0.770771","0.215262","1.353047","82769.000000","855.000000"
"1969","1968.000000","0.599032","-0.771101","0.215788","1.371378","85915.000000","629.000000"
"1970","1969.000000","0.597290","-0.772420","0.215900","1.390003","80649.000000","-13.000000"
"1971","1970.000000","0.596014","-0.773392","0.215947","1.408821","85383.000000","-387.000000"
"1972","1971.000000","0.594935","-0.774280","0.215737","1.427868","83244.000000","-984.000000"
"1973","1972.000000","0.592429","-0.775627","0.217787","1.447174","83145.000000","47.000000"
"1974","1973.000000","0.590775","-0.776785","0.218151","1.466650","83133.000000","-1131.000000"
"1975","1974.000000","0.589749","-0.777954","0.216757","1.486330","83879.000000","-577.000000"
"1976","1975.000000","0.589148","-0.778093","0.217890","1.506206","85057.000000","245.000000"
"1977","1976.000000","0.588531","-0.778413","0.218414","1.526232","84398.000000","344.000000"
"1978","1977.000000","0.586492","-0.779777","0.219030","1.546327","81136.000000","-1050.000000"
"1979","1978.000000","0.585317","-0.780825","0.218438","1.566487","83275.000000","-805.000000"
"1980","1979.000000","0.584156","-0.781690","0.218455","1.586667","83920.000000","-616.000000"
"1981","1980.000000","0.581078","-0.783952","0.218558","1.606906","83564.000000","-218.000000"
"1982","1981.000000","0.578642","-0.785530","0.219353","1.627196","81645.000000","-2209.000000"
"1983","1982.000000","0.576926","-0.786535","0.220270","1.647529","82063.000000","681.000000"
"1984","1983.000000","0.576691","-0.786837","0.219807","1.668018","84351.000000","387.000000"
"1985","1984.000000","0.575172","-0.788296","0.218557","1.688618","86741.000000","825.000000"
"1986","1985.000000","0.573719","-0.789594","0.217687","1.709325","80612.000000","-880.000000"
"1987","1986.000000","0.572143","-0.790802","0.217450","1.730139","82469.000000","-1421.000000"
"1988","1987.000000","0.570430","-0.792186","0.216913","1.751166","86274.000000","-84.000000"
"1989","1988.000000","0.568424","-0.793451","0.217553","1.772400","85084.000000","-138.000000"
"1990","1989.000000","0.567223","-0.794475","0.216951","1.793802","81938.000000","-846.000000"
"1991","1990.000000","0.565381","-0.795975","0.216258","1.815334","80779.000000","-383.000000"
"1992","1991.000000","0.564163","-0.796608","0.217110","1.837019","83070.000000","-458.000000"
"1993","1992.000000","0.563147","-0.797085","0.217992","1.858788","84159.000000","-1001.000000"
"1994","1993.000000","0.560893","-0.798884","0.217217","1.880600","81426.000000","512.000000"
"1995","1994.000000","0.559348","-0.800308","0.215956","1.902393","81696.000000","-232.000000"
"1996","1995.000000","0.558475","-0.800904","0.216008","1.924104","84205.000000","91.000000"
"1997","1996.000000","0.556321","-0.802452","0.215819","1.945739","84594.000000","1492.000000"
"1998","1997.000000","0.555105","-0.803457","0.215212","1.967264","82202.000000","-630.000000"
"1999","1998.000000","0.552945","-0.805368","0.213620","1.988621","82670.000000","-362.000000"
"2000","1999.000000","0.551985","-0.806063","0.213483","2.009875","84844.000000","338.000000"
"2001","2000.000000","0.550302","-0.807380","0.212851","2.031090","84586.000000","-142.000000"
"2002","2001.000000","0.548860","-0.808718","0.211489","2.052143","81180.000000","-648.000000"
"2003","2002.000000","0.546002","-0.811098","0.209767","2.073068","80957.000000","-603.000000"
"2004","2003.000000","0.543853","-0.812637","0.209392","2.093868","85303.000000","-125.000000"
"2005","2004.000000","0.540336","-0.814863","0.209849","2.114577","84202.000000","-218.000000"
"2006","2005.000000","0.538820","-0.815939","0.209564","2.135314","81970.000000","-1328.000000"
"2007","2006.000000","0.535287","-0.818364","0.209160","2.156081","79641.000000","-95.000000"
"2008","2007.000000","0.533718","-0.819558","0.208493","2.176820","83038.000000","298.000000"
"2009","2008.000000","0.532531","-0.820452","0.208011","2.197592","84580.000000","-662.000000"
"2010","2009.000000","0.531583","-0.820946","0.208488","2.218366","79311.000000","-601.000000"
"2011","2010.000000","0.530395","-0.822031","0.207236","2.239058","81568.000000","-612.000000"
"2012","2011.000000","0.528292","-0.823688","0.206024","2.259674","85037.000000","-931.000000"
"2013","2012.000000","0.526807","-0.825072","0.204280","2.280241","84530.000000","996.000000"
"2014","2013.000000","0.525833","-0.825728","0.204140","2.300733","82293.000000","-1737.000000"
"2015","2014.000000","0.524688","-0.826521","0.203875","2.321230","81460.000000","-634.000000"
"2016","2015.000000","0.523156","-0.827412","0.204198","2.341650","84902.000000","924.000000"
"2017","2016.000000","0.521868","-0.828332","0.203765","2.362021","82504.000000","134.000000"
"2018","2017.000000","0.520879","-0.829201","0.202757","2.382398","81326.000000","-1814.000000"
"2019","2018.000000","0.520260","-0.829720","0.202221","2.402731","82056.000000","150.000000"
"2020","2019.000000","0.519007","-0.830247","0.203276","2.422946","83328.000000","-554.000000"
"2021","2020.000000","0.517110","-0.831456","0.203172","2.443121","82735.000000","-705.000000"
"2022","2021.000000","0.515173","-0.832846","0.202397","2.463285","82235.000000","-1173.000000"
