"V1","V2","V3","V4","V5","V6","V7"
"3712","3711.000000","0.251088","0.865422","0.433590","9.696445","87864.000000","-5786.000000"
"3713","3712.000000","0.251873","0.863787","0.436384","9.696540","88991.000000","-6757.000000"
"3714","3713.000000","0.252070","0.861645","0.440487","9.696598","88512.000000","-4466.000000"
"3715","3714.000000","0.252492","0.859839","0.443763","9.696617","87961.000000","-5033.000000"
"3716","3715.000000","0.252191","0.858307","0.446889","9.696630","88320.000000","-6088.000000"
"3717","3716.000000","0.253139","0.856194","0.450392","9.696630","86581.000000","-6053.000000"
"3718","3717.000000","0.252391","0.854739","0.453563","9.696617","87098.000000","-5484.000000"
"3719","3718.000000","0.253720","0.853653","0.454866","9.696591","89877.000000","-4135.000000"
"3720","3719.000000","0.253293","0.852358","0.457524","9.696559","88125.000000","-6063.000000"
"3721","3720.000000","0.253626","0.850931","0.459989","9.696540","86029.000000","-5513.000000"
"3722","3721.000000","0.253249","0.850332","0.461303","9.696547","89715.000000","-6817.000000"
"3723","3722.000000","0.253520","0.849222","0.463195","9.696553","87315.000000","-4939.000000"
"3724","3723.000000","0.251831","0.848273","0.465848","9.696547","86394.000000","-6356.000000"
"3725","3724.000000","0.251390","0.846736","0.468872","9.696521","87405.000000","-5551.000000"
"3726","3725.000000","0.252046","0.845153","0.471369","9.696464","87434.000000","-4570.000000"
"3727","3726.000000","0.252363","0.843936","0.473375","9.696362","89780.000000","-5426.000000"
"3728","3727.000000","0.253506","0.843073","0.474302","9.696183","87653.000000","-5069.000000"
"3729","3728.000000","0.253459","0.842465","0.475406","9.695896","90559.000000","-5583.000000"
"3730","3729.000000","0.252868","0.842114","0.476342","9.695461","87487.000000","-4503.000000"
"3731","3730.000000","0.253607","0.840694","0.478453","9.694874","87804.000000","-5360.000000"
"3732","3731.000000","0.252890","0.839603","0.480743","9.694127","87702.000000","-6542.000000"
"3733","3732.000000","0.253299","0.837792","0.483678","9.693201","88209.000000","-5481.000000"
"3734","3733.000000","0.253867","0.836635","0.485380","9.692089","89632.000000","-4532.000000"
"3735","3734.000000","0.254888","0.835910","0.486093","9.690786","89546.000000","-3666.000000"
"3736","3735.000000","0.253699","0.834721","0.488750","9.689272","87890.000000","-4384.000000"
"3737","3736.000000","0.252445","0.833262","0.491879","9.687541","89962.000000","-5672.000000"
"3738","3737.000000","0.252781","0.831148","0.495272","9.685636","90279.000000","-5655.000000"
"3739","3738.000000","0.251569","0.829247","0.499062","9.683597","89590.000000","-5950.000000"
"3740","3739.000000","0.250664","0.827328","0.502688","9.681462","89204.000000","-5364.000000"
"3741","3740.000000","0.249331","0.825920","0.505658","9.679217","87250.000000","-3576.000000"
"3742","3741.000000","0.249274","0.824701","0.507672","9.676870","86554.000000","-5876.000000"
"3743","3742.000000","0.249225","0.823688","0.509337","9.674433","89025.000000","-5707.000000"
"3744","3743.000000","0.249649","0.823161","0.509983","9.671886","85681.000000","-2863.000000"
"3745","3744.000000","0.250209","0.822170","0.511305","9.669236","88569.000000","-3587.000000"
"3746","3745.000000","0.249578","0.820846","0.513734","9.666515","87810.000000","-8132.000000"
"3747","3746.000000","0.248955","0.819745","0.515790","9.663761","87454.000000","-3730.000000"
"3748","3747.000000","0.249675","0.818110","0.518033","9.660961","90207.000000","-3553.000000"
"3749","3748.000000","0.249653","0.816427","0.520693","9.658103","88066.000000","-5764.000000"
"3750","3749.000000","0.249205","0.815649","0.522124","9.655180","89673.000000","-6117.000000"
"3751","3750.000000","0.248579","0.814150","0.524756","9.652205","88102.000000","-3498.000000"
"3752","3751.000000","0.246754","0.812402","0.528314","9.649191","87550.000000","-3830.000000"
"3753","3752.000000","0.246358","0.810628","0.531215","9.646137","88675.000000","-4809.000000"
"3754","3753.000000","0.246352","0.808998","0.533698","9.643101","88990.000000","-4994.000000"
"3755","3754.000000","0.246548","0.807113","0.536455","9.640097","90019.000000","-5149.000000"
"3756","3755.000000","0.244864","0.805582","0.539518","9.637085","91135.000000","-2685.000000"
"3757","3756.000000","0.244224","0.804424","0.541532","9.634079","87802.000000","-4678.000000"
"3758","3757.000000","0.244284","0.802871","0.543805","9.631078","87854.000000","-3912.000000"
"3759","3758.000000","0.244280","0.800662","0.547054","9.628083","88949.000000","-3727.000000"
"3760","3759.000000","0.244795","0.799911","0.547921","9.625099","89769.000000","-3949.000000"
"3761","3760.000000","0.245258","0.798352","0.549984","9.622115","87285.000000","-3765.000000"
"3762","3761.000000","0.245791","0.797123","0.551526","9.619130","88822.000000","-4822.000000"
"3763","3762.000000","0.245911","0.795721","0.553494","9.616144","86854.000000","-2744.000000"
"3764","3763.000000","0.245324","0.794152","0.556003","9.613131","90190.000000","-4164.000000"
"3765","3764.000000","0.246250","0.792846","0.557455","9.610078","87240.000000","-3886.000000"
"3766","3765.000000","0.246889","0.791635","0.558892","9.607005","89760.000000","-3256.000000"
"3767","3766.000000","0.246125","0.791132","0.559940","9.603893","88257.000000","-4829.000000"
"3768","3767.000000","0.246520","0.789445","0.562143","9.600786","87386.000000","-3682.000000"
"3769","3768.000000","0.245811","0.787835","0.564706","9.597671","87136.000000","-2148.000000"
"3770","3769.000000","0.244785","0.786768","0.566636","9.594556","87130.000000","-3762.000000"
"3771","3770.000000","0.245094","0.785543","0.568199","9.591440","88021.000000","-3163.000000"
"3772","3771.000000","0.245178","0.784764","0.569240","9.588316","90684.000000","-3412.000000"
"3773","3772.000000","0.244449","0.783596","0.571158","9.585171","87058.000000","-4960.000000"
"3774","3773.000000","0.244921","0.782079","0.573033","9.582026","88698.000000","-3212.000000"
"3775","3774.000000","0.245227","0.780269","0.575364","9.578893","88859.000000","-3603.000000"
"3776","3775.000000","0.245292","0.778602","0.577591","9.575791","87319.000000","-5259.000000"
"3777","3776.000000","0.245372","0.777239","0.579389","9.572687","88081.000000","-4325.000000"
"3778","3777.000000","0.245200","0.775950","0.581187","9.569544","88422.000000","-3906.000000"
"3779","3778.000000","0.245035","0.773908","0.583972","9.566374","88608.000000","-3756.000000"
"3780","3779.000000","0.244821","0.772456","0.585981","9.563171","88074.000000","-3586.000000"
"3781","3780.000000","0.245686","0.770632","0.588017","9.559947","86429.000000","-2565.000000"
"3782","3781.000000","0.246673","0.768355","0.590579","9.556716","87150.000000","-3140.000000"
"3783","3782.000000","0.247020","0.767664","0.591332","9.553496","88245.000000","-4521.000000"
"3784","3783.000000","0.247970","0.766046","0.593030","9.550250","87502.000000","-4382.000000"
"3785","3784.000000","0.248300","0.764329","0.595104","9.546963","88284.000000","-4836.000000"
"3786","3785.000000","0.249263","0.762361","0.597222","9.543617","88634.000000","-2598.000000"
"3787","3786.000000","0.249282","0.761252","0.598626","9.540250","89119.000000","-3697.000000"
"3788","3787.000000","0.248118","0.760469","0.600104","9.536863","89588.000000","-5150.000000"
"3789","3788.000000","0.248118","0.760469","0.600104","9.533429","86920.000000","-4190.000000"
"3790","3789.000000","0.249243","0.758794","0.601755","9.529935","87868.000000","-2848.000000"
"3791","3790.000000","0.250084","0.757249","0.603351","9.526408","88036.000000","-2826.000000"
"3792","3791.000000","0.249932","0.755821","0.605201","9.522833","87775.000000","-3835.000000"
"3793","3792.000000","0.250375","0.754232","0.606998","9.519212","86516.000000","-3784.000000"
"3794","3793.000000","0.249637","0.752605","0.609317","9.515577","87485.000000","-3011.000000"
"3795","3794.000000","0.249557","0.750809","0.611561","9.511933","89329.000000","-2575.000000"
"3796","3795.000000","0.249004","0.749338","0.613588","9.508302","87137.000000","-3603.000000"
"3797","3796.000000","0.250405","0.748305","0.614277","9.504675","86317.000000","-3849.000000"
"3798","3797.000000","0.250429","0.747031","0.615817","9.501015","88904.000000","-3078.000000"
"3799","3798.000000","0.250298","0.745668","0.617519","9.497333","88313.000000","-3305.000000"
"3800","3799.000000","0.251339","0.743957","0.619158","9.493630","86725.000000","-3829.000000"
"3801","3800.000000","0.251242","0.743072","0.620260","9.489887","88354.000000","-3080.000000"
"3802","3801.000000","0.252734","0.741947","0.620999","9.486084","88267.000000","-4823.000000"
"3803","3802.000000","0.252565","0.741631","0.621445","9.482194","89977.000000","-2807.000000"
"3804","3803.000000","0.251996","0.741074","0.622340","9.478178","87356.000000","-2572.000000"
"3805","3804.000000","0.251426","0.740515","0.623235","9.474016","87812.000000","-5584.000000"
"3806","3805.000000","0.252241","0.739261","0.624394","9.469670","86926.000000","-2702.000000"
"3807","3806.000000","0.250968","0.737376","0.627129","9.465112","87385.000000","-4173.000000"
"3808","3807.000000","0.250762","0.735983","0.628846","9.460395","89482.000000","-3412.000000"
"3809","3808.000000","0.250762","0.735983","0.628846","9.455552","86925.000000","-3725.000000"
"3810","3809.000000","0.249897","0.733974","0.631532","9.450568","87175.000000","-2359.000000"
"3811","3810.000000","0.251301","0.732558","0.632619","9.445445","85526.000000","-3350.000000"
"3812","3811.000000","0.249444","0.731237","0.634878","9.440200","87112.000000","-4170.000000"
"3813","3812.000000","0.248251","0.730162","0.636581","9.434855","85622.000000","-3592.000000"
"3814","3813.000000","0.249289","0.729588","0.636834","9.429454","88804.000000","-4916.000000"
"3815","3814.000000","0.247341","0.728216","0.639158","9.424044","85011.000000","-1783.000000"
"3816","3815.000000","0.245878","0.727131","0.640956","9.418630","88161.000000","-4843.000000"
"3817","3816.000000","0.247086","0.724942","0.642968","9.413227","87699.000000","-2843.000000"
"3818","3817.000000","0.247181","0.723692","0.644338","9.407814","88322.000000","-3240.000000"
"3819","3818.000000","0.247077","0.722197","0.646053","9.402397","86897.000000","-4047.000000"
"3820","3819.000000","0.248262","0.720737","0.647228","9.397011","88368.000000","-5018.000000"
"3821","3820.000000","0.248290","0.719266","0.648852","9.391635","85879.000000","-3847.000000"
"3822","3821.000000","0.247550","0.717217","0.651398","9.386289","89302.000000","-4122.000000"
"3823","3822.000000","0.249051","0.715342","0.652885","9.380985","85124.000000","-5074.000000"
"3824","3823.000000","0.248881","0.714635","0.653724","9.375706","86905.000000","-4557.000000"
"3825","3824.000000","0.248872","0.713058","0.655447","9.370429","85728.000000","-2818.000000"
"3826","3825.000000","0.247892","0.712470","0.656457","9.365150","86643.000000","-2193.000000"
"3827","3826.000000","0.246527","0.711114","0.658439","9.359875","83985.000000","-1653.000000"
"3828","3827.000000","0.246014","0.710169","0.659650","9.354576","90074.000000","-3456.000000"
"3829","3828.000000","0.245148","0.708355","0.661918","9.349208","87600.000000","-3104.000000"
"3830","3829.000000","0.245627","0.706686","0.663522","9.343751","87960.000000","-3154.000000"
"3831","3830.000000","0.245574","0.705566","0.664733","9.338210","85059.000000","-4029.000000"
"3832","3831.000000","0.246048","0.704266","0.665936","9.332567","85636.000000","-3252.000000"
"3833","3832.000000","0.244827","0.702959","0.667763","9.326821","88299.000000","-4091.000000"
"3834","3833.000000","0.244772","0.701834","0.668966","9.320999","89160.000000","-2444.000000"
"3835","3834.000000","0.244262","0.699934","0.671140","9.315087","86141.000000","-2045.000000"
"3836","3835.000000","0.244238","0.698706","0.672427","9.309137","87324.000000","-3792.000000"
"3837","3836.000000","0.244522","0.697806","0.673257","9.303158","87330.000000","-3278.000000"
"3838","3837.000000","0.245021","0.696772","0.674146","9.297175","90292.000000","-5524.000000"
"3839","3838.000000","0.245134","0.693610","0.677358","9.291175","85683.000000","-4209.000000"
"3840","3839.000000","0.244568","0.693814","0.677354","9.285164","87394.000000","-3762.000000"
"3841","3840.000000","0.244571","0.693048","0.678137","9.279149","89204.000000","-3638.000000"
"3842","3841.000000","0.244289","0.691571","0.679744","9.273131","90012.000000","-3754.000000"
"3843","3842.000000","0.243479","0.689889","0.681741","9.267108","86073.000000","-4265.000000"
"3844","3843.000000","0.243729","0.688301","0.683256","9.261074","85257.000000","-5423.000000"
"3845","3844.000000","0.243515","0.685530","0.686112","9.255037","87473.000000","-3521.000000"
"3846","3845.000000","0.243795","0.684217","0.687322","9.248989","89704.000000","-3306.000000"
"3847","3846.000000","0.242481","0.682208","0.689779","9.242910","86016.000000","-4500.000000"
"3848","3847.000000","0.242372","0.681440","0.690576","9.236828","87084.000000","-4998.000000"
"3849","3848.000000","0.242155","0.680598","0.691482","9.230782","88262.000000","-3220.000000"
"3850","3849.000000","0.241816","0.678990","0.693180","9.224793","87993.000000","-2061.000000"
"3851","3850.000000","0.242046","0.677185","0.694863","9.218860","84780.000000","-1964.000000"
"3852","3851.000000","0.241218","0.675255","0.697025","9.212990","87139.000000","-2457.000000"
"3853","3852.000000","0.240388","0.673515","0.698993","9.207191","88150.000000","-4002.000000"
"3854","3853.000000","0.239095","0.672150","0.700748","9.201482","87709.000000","-4183.000000"
"3855","3854.000000","0.239442","0.670515","0.702194","9.195870","84953.000000","-3371.000000"
"3856","3855.000000","0.238252","0.668349","0.704660","9.190343","85039.000000","-3503.000000"
"3857","3856.000000","0.238576","0.666186","0.706596","9.184927","88297.000000","-2417.000000"
"3858","3857.000000","0.238031","0.665012","0.707885","9.179616","89479.000000","-4581.000000"
"3859","3858.000000","0.237217","0.662732","0.710292","9.174410","85159.000000","-2453.000000"
"3860","3859.000000","0.237127","0.662012","0.710993","9.169295","85542.000000","-2052.000000"
"3861","3860.000000","0.235243","0.660392","0.713122","9.164285","87956.000000","-1828.000000"
"3862","3861.000000","0.236847","0.658188","0.714627","9.159388","91580.000000","-5286.000000"
"3863","3862.000000","0.236666","0.656087","0.716616","9.154596","85631.000000","-5455.000000"
"3864","3863.000000","0.235414","0.654252","0.718704","9.149889","87046.000000","-3778.000000"
"3865","3864.000000","0.235309","0.652901","0.719965","9.145254","88443.000000","-4673.000000"
"3866","3865.000000","0.235802","0.650650","0.721839","9.140685","87305.000000","-3621.000000"
"3867","3866.000000","0.234993","0.649940","0.722742","9.136161","86621.000000","-4019.000000"
"3868","3867.000000","0.233589","0.648577","0.724420","9.131654","86829.000000","-4349.000000"
