"V1","V2","V3","V4","V5","V6","V7"
"2660","2659.000000","-0.358285","-0.858305","-0.367347","10.173428","84470.000000","-15770.000000"
"2661","2660.000000","-0.360544","-0.856989","-0.368210","10.180702","83359.000000","-14659.000000"
"2662","2661.000000","-0.361341","-0.856211","-0.369237","10.187959","84711.000000","-15549.000000"
"2663","2662.000000","-0.364426","-0.854669","-0.369775","10.195162","84241.000000","-15719.000000"
"2664","2663.000000","-0.365971","-0.853235","-0.371559","10.202330","85752.000000","-16098.000000"
"2665","2664.000000","-0.370311","-0.850785","-0.372873","10.209468","85746.000000","-15354.000000"
"2666","2665.000000","-0.372758","-0.849357","-0.373689","10.216602","84825.000000","-14333.000000"
"2667","2666.000000","-0.374764","-0.847587","-0.375696","10.223682","84674.000000","-15712.000000"
"2668","2667.000000","-0.377117","-0.846533","-0.375719","10.230709","84494.000000","-15838.000000"
"2669","2668.000000","-0.379612","-0.844618","-0.377512","10.237676","83027.000000","-15125.000000"
"2670","2669.000000","-0.380764","-0.842953","-0.380064","10.244578","85591.000000","-14819.000000"
"2671","2670.000000","-0.382986","-0.841681","-0.380649","10.251422","84661.000000","-15085.000000"
"2672","2671.000000","-0.385741","-0.840023","-0.381531","10.258218","82992.000000","-14676.000000"
"2673","2672.000000","-0.386887","-0.838333","-0.384080","10.264962","83771.000000","-13891.000000"
"2674","2673.000000","-0.389899","-0.835765","-0.386620","10.271624","84700.000000","-15096.000000"
"2675","2674.000000","-0.391172","-0.833815","-0.389535","10.278173","84631.000000","-14195.000000"
"2676","2675.000000","-0.391736","-0.832848","-0.391034","10.284573","84589.000000","-14543.000000"
"2677","2676.000000","-0.393610","-0.830304","-0.394546","10.290825","82402.000000","-14874.000000"
"2678","2677.000000","-0.394889","-0.828189","-0.397700","10.296941","85547.000000","-15609.000000"
"2679","2678.000000","-0.396624","-0.826749","-0.398967","10.302939","84013.000000","-14409.000000"
"2680","2679.000000","-0.398214","-0.824989","-0.401023","10.308837","83674.000000","-14550.000000"
"2681","2680.000000","-0.400089","-0.823851","-0.401495","10.314624","83472.000000","-15948.000000"
"2682","2681.000000","-0.400599","-0.822319","-0.404119","10.320276","84626.000000","-15196.000000"
"2683","2682.000000","-0.403038","-0.820386","-0.405619","10.325751","84356.000000","-15398.000000"
"2684","2683.000000","-0.406212","-0.818292","-0.406682","10.331049","85522.000000","-14014.000000"
"2685","2684.000000","-0.406094","-0.817825","-0.407738","10.336165","84309.000000","-15201.000000"
"2686","2685.000000","-0.408366","-0.816497","-0.408131","10.341135","86335.000000","-16737.000000"
"2687","2686.000000","-0.409930","-0.815164","-0.409225","10.345965","86551.000000","-16079.000000"
"2688","2687.000000","-0.412433","-0.812875","-0.411258","10.350655","84490.000000","-15274.000000"
"2689","2688.000000","-0.415843","-0.811199","-0.411133","10.355175","84660.000000","-16026.000000"
"2690","2689.000000","-0.418653","-0.809521","-0.411589","10.359490","86216.000000","-15184.000000"
"2691","2690.000000","-0.420996","-0.807832","-0.412515","10.363595","84911.000000","-14709.000000"
"2692","2691.000000","-0.423055","-0.805337","-0.415278","10.367501","86627.000000","-14399.000000"
"2693","2692.000000","-0.426659","-0.802665","-0.416764","10.371268","83620.000000","-14572.000000"
"2694","2693.000000","-0.426586","-0.801764","-0.418568","10.374908","85277.000000","-14535.000000"
"2695","2694.000000","-0.429089","-0.799237","-0.420837","10.378445","85699.000000","-14203.000000"
"2696","2695.000000","-0.430975","-0.798093","-0.421079","10.381857","84702.000000","-15220.000000"
"2697","2696.000000","-0.433475","-0.796669","-0.421211","10.385165","85387.000000","-15569.000000"
"2698","2697.000000","-0.435975","-0.795235","-0.421340","10.388377","86506.000000","-14172.000000"
"2699","2698.000000","-0.438159","-0.793883","-0.421625","10.391505","83790.000000","-14274.000000"
"2700","2699.000000","-0.440094","-0.792925","-0.421411","10.394554","87243.000000","-16489.000000"
"2701","2700.000000","-0.442832","-0.790434","-0.423219","10.397549","83234.000000","-13312.000000"
"2702","2701.000000","-0.444527","-0.789219","-0.423708","10.400502","85274.000000","-16450.000000"
"2703","2702.000000","-0.446930","-0.787223","-0.424892","10.403388","86423.000000","-15489.000000"
"2704","2703.000000","-0.447553","-0.786421","-0.425721","10.406190","85754.000000","-16052.000000"
"2705","2704.000000","-0.450245","-0.784963","-0.425574","10.408866","85039.000000","-15387.000000"
"2706","2705.000000","-0.451864","-0.783530","-0.426497","10.411394","83838.000000","-14786.000000"
"2707","2706.000000","-0.454108","-0.782022","-0.426880","10.413790","88490.000000","-17204.000000"
"2708","2707.000000","-0.456724","-0.780621","-0.426654","10.416030","85754.000000","-15594.000000"
"2709","2708.000000","-0.457817","-0.778336","-0.429647","10.418098","82710.000000","-14154.000000"
"2710","2709.000000","-0.459658","-0.777137","-0.429850","10.420000","84661.000000","-15407.000000"
"2711","2710.000000","-0.462421","-0.774880","-0.430962","10.421693","86895.000000","-16081.000000"
"2712","2711.000000","-0.464710","-0.772386","-0.432972","10.423166","84912.000000","-15838.000000"
"2713","2712.000000","-0.466884","-0.770643","-0.433738","10.424419","84763.000000","-15781.000000"
"2714","2713.000000","-0.469020","-0.769619","-0.433251","10.425458","82295.000000","-14701.000000"
"2715","2714.000000","-0.470188","-0.767998","-0.434859","10.426301","85909.000000","-15633.000000"
"2716","2715.000000","-0.472757","-0.765382","-0.436683","10.426972","86093.000000","-15231.000000"
"2717","2716.000000","-0.474303","-0.763680","-0.437983","10.427435","83938.000000","-14128.000000"
"2718","2717.000000","-0.477122","-0.760591","-0.440292","10.427697","84440.000000","-14596.000000"
"2719","2718.000000","-0.479400","-0.758496","-0.441428","10.427756","87140.000000","-15752.000000"
"2720","2719.000000","-0.482752","-0.756779","-0.440722","10.427655","84510.000000","-15574.000000"
"2721","2720.000000","-0.485012","-0.754675","-0.441848","10.427441","85056.000000","-15326.000000"
"2722","2721.000000","-0.487431","-0.752266","-0.443291","10.427133","84831.000000","-15549.000000"
"2723","2722.000000","-0.489913","-0.750186","-0.444080","10.426717","87099.000000","-16521.000000"
"2724","2723.000000","-0.491415","-0.748879","-0.444625","10.426201","85183.000000","-14317.000000"
"2725","2724.000000","-0.492809","-0.748120","-0.444360","10.425595","83168.000000","-14564.000000"
"2726","2725.000000","-0.494655","-0.746492","-0.445047","10.424877","83768.000000","-14756.000000"
"2727","2726.000000","-0.497005","-0.745508","-0.444077","10.424075","83761.000000","-14713.000000"
"2728","2727.000000","-0.499980","-0.743810","-0.443584","10.423196","83142.000000","-14594.000000"
"2729","2728.000000","-0.503364","-0.741438","-0.443727","10.422275","84538.000000","-15746.000000"
"2730","2729.000000","-0.505912","-0.739409","-0.444215","10.421319","83127.000000","-13719.000000"
"2731","2730.000000","-0.508475","-0.736707","-0.445776","10.420327","85398.000000","-14838.000000"
"2732","2731.000000","-0.510567","-0.734399","-0.447191","10.419306","83982.000000","-15232.000000"
"2733","2732.000000","-0.511711","-0.732645","-0.448757","10.418278","82570.000000","-14876.000000"
"2734","2733.000000","-0.513915","-0.730938","-0.449022","10.417274","83653.000000","-15223.000000"
"2735","2734.000000","-0.516096","-0.728956","-0.449741","10.416258","83189.000000","-14871.000000"
"2736","2735.000000","-0.518298","-0.726237","-0.451605","10.415271","85129.000000","-16119.000000"
"2737","2736.000000","-0.521091","-0.723526","-0.452740","10.414309","83575.000000","-15489.000000"
"2738","2737.000000","-0.523782","-0.721243","-0.453278","10.413387","82742.000000","-14872.000000"
"2739","2738.000000","-0.524917","-0.719437","-0.454833","10.412513","82582.000000","-14714.000000"
"2740","2739.000000","-0.527477","-0.717445","-0.455017","10.411663","83234.000000","-14386.000000"
"2741","2740.000000","-0.529697","-0.715484","-0.455525","10.410837","83314.000000","-13618.000000"
"2742","2741.000000","-0.532816","-0.713047","-0.455710","10.410034","82139.000000","-14443.000000"
"2743","2742.000000","-0.533555","-0.711168","-0.457777","10.409279","84132.000000","-15170.000000"
"2744","2743.000000","-0.537092","-0.708550","-0.457700","10.408542","84643.000000","-16353.000000"
"2745","2744.000000","-0.540264","-0.706719","-0.456797","10.407870","82725.000000","-14913.000000"
"2746","2745.000000","-0.542197","-0.703804","-0.459002","10.407269","81192.000000","-12692.000000"
"2747","2746.000000","-0.544629","-0.701876","-0.459075","10.406758","83744.000000","-16150.000000"
"2748","2747.000000","-0.546703","-0.700172","-0.459211","10.406336","84189.000000","-14803.000000"
"2749","2748.000000","-0.547349","-0.698581","-0.460863","10.405979","82177.000000","-15071.000000"
"2750","2749.000000","-0.548780","-0.696667","-0.462055","10.405693","83773.000000","-15529.000000"
"2751","2750.000000","-0.550845","-0.694950","-0.462184","10.405461","84684.000000","-15968.000000"
"2752","2751.000000","-0.551919","-0.692408","-0.464711","10.405307","83674.000000","-14714.000000"
"2753","2752.000000","-0.553756","-0.691059","-0.464533","10.405235","84053.000000","-15625.000000"
"2754","2753.000000","-0.556649","-0.688342","-0.465109","10.405295","82477.000000","-14783.000000"
"2755","2754.000000","-0.558939","-0.685459","-0.466619","10.405473","84198.000000","-15420.000000"
"2756","2755.000000","-0.561614","-0.682371","-0.467932","10.405794","83829.000000","-14681.000000"
"2757","2756.000000","-0.563722","-0.680685","-0.467851","10.406252","82533.000000","-14651.000000"
"2758","2757.000000","-0.565206","-0.678103","-0.469806","10.406871","84359.000000","-14967.000000"
"2759","2758.000000","-0.567124","-0.676085","-0.470403","10.407691","82786.000000","-13902.000000"
"2760","2759.000000","-0.569355","-0.672852","-0.472341","10.408744","84343.000000","-14467.000000"
"2761","2760.000000","-0.569745","-0.671588","-0.473667","10.410040","86125.000000","-14425.000000"
"2762","2761.000000","-0.571219","-0.669465","-0.474895","10.411538","83550.000000","-15332.000000"
"2763","2762.000000","-0.572021","-0.667277","-0.477005","10.413208","84490.000000","-14068.000000"
"2764","2763.000000","-0.573396","-0.665274","-0.478151","10.415009","84498.000000","-14156.000000"
"2765","2764.000000","-0.575639","-0.662273","-0.479619","10.416946","84344.000000","-14804.000000"
"2766","2765.000000","-0.576394","-0.661625","-0.479606","10.419007","83946.000000","-15310.000000"
"2767","2766.000000","-0.578105","-0.659180","-0.480912","10.421175","82814.000000","-15588.000000"
"2768","2767.000000","-0.578452","-0.658752","-0.481081","10.423444","83281.000000","-14251.000000"
"2769","2768.000000","-0.580259","-0.656793","-0.481584","10.425759","84904.000000","-15154.000000"
"2770","2769.000000","-0.580564","-0.655421","-0.483082","10.428110","84485.000000","-14433.000000"
"2771","2770.000000","-0.581369","-0.653678","-0.484474","10.430513","85023.000000","-15085.000000"
"2772","2771.000000","-0.582782","-0.652379","-0.484528","10.432999","87843.000000","-16519.000000"
"2773","2772.000000","-0.584855","-0.649892","-0.485372","10.435574","84257.000000","-14831.000000"
"2774","2773.000000","-0.585587","-0.648777","-0.485980","10.438224","82874.000000","-14766.000000"
"2775","2774.000000","-0.587547","-0.645988","-0.487328","10.440975","83771.000000","-15099.000000"
"2776","2775.000000","-0.588947","-0.643278","-0.489219","10.443791","84920.000000","-13682.000000"
"2777","2776.000000","-0.589186","-0.641585","-0.491150","10.446688","84102.000000","-14672.000000"
"2778","2777.000000","-0.589889","-0.639933","-0.492460","10.449632","83765.000000","-14167.000000"
"2779","2778.000000","-0.590880","-0.638286","-0.493408","10.452653","84983.000000","-14557.000000"
"2780","2779.000000","-0.591232","-0.637641","-0.493821","10.455719","85694.000000","-15642.000000"
"2781","2780.000000","-0.590915","-0.636797","-0.495287","10.458815","85822.000000","-15682.000000"
"2782","2781.000000","-0.593099","-0.635101","-0.494853","10.461904","83422.000000","-14546.000000"
"2783","2782.000000","-0.595258","-0.632930","-0.495043","10.465003","84814.000000","-14442.000000"
"2784","2783.000000","-0.595876","-0.631566","-0.496041","10.468126","86499.000000","-14719.000000"
"2785","2784.000000","-0.598026","-0.629386","-0.496224","10.471271","86931.000000","-15403.000000"
"2786","2785.000000","-0.598880","-0.628329","-0.496532","10.474456","83099.000000","-15985.000000"
"2787","2786.000000","-0.599964","-0.626994","-0.496913","10.477682","84718.000000","-15998.000000"
"2788","2787.000000","-0.600511","-0.626295","-0.497132","10.480972","87461.000000","-16511.000000"
"2789","2788.000000","-0.602385","-0.624562","-0.497046","10.484308","85422.000000","-15782.000000"
"2790","2789.000000","-0.603201","-0.622270","-0.498927","10.487708","83477.000000","-15503.000000"
"2791","2790.000000","-0.603237","-0.621114","-0.500322","10.491189","82964.000000","-14502.000000"
"2792","2791.000000","-0.602634","-0.620025","-0.502396","10.494787","85294.000000","-15502.000000"
"2793","2792.000000","-0.603039","-0.619455","-0.502613","10.498490","84210.000000","-13856.000000"
"2794","2793.000000","-0.604110","-0.618109","-0.502983","10.502292","84396.000000","-15564.000000"
"2795","2794.000000","-0.604728","-0.616329","-0.504423","10.506169","85640.000000","-14832.000000"
"2796","2795.000000","-0.605156","-0.616045","-0.504257","10.510103","83715.000000","-15125.000000"
"2797","2796.000000","-0.605156","-0.616045","-0.504257","10.514077","84191.000000","-14589.000000"
"2798","2797.000000","-0.605147","-0.615068","-0.505459","10.518062","83482.000000","-14214.000000"
"2799","2798.000000","-0.606751","-0.613048","-0.505989","10.522075","84164.000000","-14270.000000"
"2800","2799.000000","-0.608307","-0.611701","-0.505751","10.526098","83736.000000","-13996.000000"
"2801","2800.000000","-0.609140","-0.609625","-0.507253","10.530107","85834.000000","-15088.000000"
"2802","2801.000000","-0.610681","-0.608496","-0.506756","10.534069","83823.000000","-13927.000000"
"2803","2802.000000","-0.611076","-0.606708","-0.508421","10.537970","83951.000000","-13439.000000"
"2804","2803.000000","-0.611076","-0.606708","-0.508421","10.541816","83978.000000","-15918.000000"
"2805","2804.000000","-0.611859","-0.605303","-0.509154","10.545597","85884.000000","-14946.000000"
"2806","2805.000000","-0.611405","-0.604614","-0.510515","10.549306","83431.000000","-15299.000000"
"2807","2806.000000","-0.611708","-0.603201","-0.511822","10.552920","84288.000000","-14970.000000"
"2808","2807.000000","-0.611645","-0.602897","-0.512256","10.556433","83412.000000","-15732.000000"
"2809","2808.000000","-0.611859","-0.602633","-0.512311","10.559816","84183.000000","-14697.000000"
"2810","2809.000000","-0.612723","-0.602519","-0.511412","10.563057","83274.000000","-13962.000000"
"2811","2810.000000","-0.614091","-0.600498","-0.512147","10.566139","85028.000000","-14830.000000"
"2812","2811.000000","-0.615641","-0.599120","-0.511900","10.569074","83068.000000","-15570.000000"
"2813","2812.000000","-0.617553","-0.597624","-0.511346","10.571862","84063.000000","-14721.000000"
